,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,11,3,568,6,3143,3,60
2411,11,3,569,3,3146,0,30
2412,11,3,570,5,3151,3,50
2413,11,3,571,4,3155,1,40
2414,11,3,572,6,3161,2,60
2415,11,3,573,3,3164,0,30
2416,11,3,574,5,3169,2,50
2417,11,3,575,6,3175,4,60
2418,11,3,576,3,3178,0,30
2419,11,3,577,8,3186,4,80
2420,11,3,578,9,3195,2,90
2421,11,3,579,4,3199,0,40
2422,11,3,580,8,3207,6,80
2423,11,3,581,7,3214,3,70
2424,11,3,582,7,3221,1,70
2425,11,3,583,3,3224,2,30
2426,11,3,584,8,3232,2,80
2427,11,3,585,4,3236,1,40
2428,11,3,586,5,3241,4,50
2429,11,3,587,3,3244,4,30
2430,11,3,588,4,3248,4,40
2431,11,3,589,8,3256,4,80
2432,11,3,590,9,3265,5,90
2433,11,3,591,3,3268,2,30
2434,11,3,592,5,3273,5,50
2435,11,3,593,7,3280,3,70
2436,11,3,594,6,3286,3,60
2437,11,3,595,3,3289,1,30
2438,11,3,596,2,3291,0,20
2439,11,3,597,2,3293,1,20
2440,11,3,598,8,3301,0,80
2441,11,3,599,3,3304,2,30
2442,11,3,600,8,3312,5,80
2443,11,3,601,3,3315,2,30
2444,11,3,602,7,3322,3,70
2445,11,3,603,8,3330,0,80
2446,11,3,604,7,3337,2,70
2447,11,3,605,7,3344,2,70
2448,11,3,606,4,3348,1,40
2449,11,3,607,6,3354,3,60
2450,11,3,608,9,3363,4,90
2451,11,3,609,2,3365,2,20
2452,11,3,610,4,3369,4,40
2453,11,3,611,6,3375,4,60
2454,11,3,612,5,3380,4,50
2455,11,3,613,8,3388,5,80
2456,11,3,614,6,3394,3,60
2457,11,3,615,7,3401,3,70
2458,11,3,616,6,3407,4,60
2459,11,3,617,8,3415,4,80
2460,11,3,618,9,3424,5,90
2461,11,3,619,2,3426,2,20
2462,11,3,620,4,3430,3,40
2463,11,3,621,7,3437,3,70
2464,11,3,622,9,3446,4,90
2465,11,3,623,9,3455,11,90
2466,11,3,624,4,3459,4,40
2467,11,3,625,4,3463,1,40
2468,11,3,626,8,3471,4,80
2469,11,3,627,7,3478,0,70
2470,11,3,628,5,3483,2,50
2471,11,3,629,7,3490,2,70
2472,11,3,630,2,3492,1,20
2473,11,3,631,2,3494,0,20
2474,11,3,632,2,3496,1,20
2475,11,3,633,8,3504,7,80
2476,11,3,634,5,3509,2,50
2477,11,3,635,4,3513,1,40
2478,11,3,636,3,3516,2,30
2479,11,3,637,7,3523,0,70
2480,11,3,638,9,3532,5,90
2481,11,3,639,5,3537,2,50
2482,11,3,640,8,3545,2,80
2483,11,3,641,6,3551,3,60
2484,11,3,642,5,3556,6,50
2485,11,3,643,9,3565,1,90
2486,11,3,644,6,3571,1,60
2487,11,3,645,7,3578,2,70
2488,11,3,646,5,3583,3,50
2489,11,3,647,2,3585,1,20
2490,11,3,648,8,3593,1,80
2491,11,3,649,3,3596,0,30
2492,11,3,650,9,3605,6,90
2493,11,3,651,9,3614,5,90
2494,11,3,652,6,3620,1,60
2495,11,3,653,3,3623,1,30
2496,11,3,654,4,3627,0,40
2497,11,3,655,8,3635,1,80
2498,11,3,656,9,3644,3,90
2499,11,3,657,9,3653,6,90
2500,11,3,658,7,3660,3,70
2501,11,3,659,3,3663,1,30
2502,11,3,660,9,3672,3,90
2503,11,3,661,6,3678,0,60
2504,11,3,662,6,3684,4,60
2505,11,3,663,6,3690,5,60
2506,11,3,664,9,3699,3,90
2507,11,3,665,8,3707,2,80
2508,11,3,666,9,3716,5,90
2509,11,3,667,3,3719,1,30
2510,11,3,668,9,3728,3,90
2511,11,3,669,6,3734,2,60
2512,11,3,670,2,3736,1,20
2513,11,3,671,7,3743,1,70
2514,11,3,672,3,3746,2,30
2515,11,3,673,5,3751,5,50
2516,11,3,674,2,3753,1,20
2517,11,3,675,9,3762,2,90
2518,11,3,676,4,3766,4,40
2519,11,3,677,6,3772,5,60
2520,11,3,678,3,3775,0,30
2521,11,3,679,8,3783,3,80
2522,11,3,680,2,3785,2,20
2523,11,3,681,4,3789,4,40
2524,11,3,682,7,3796,2,70
2525,11,3,683,7,3803,2,70
2526,11,3,684,8,3811,5,80
2527,11,3,685,5,3816,1,50
2528,11,3,686,8,3824,5,80
2529,11,3,687,3,3827,2,30
2530,11,3,688,6,3833,2,60
2531,11,3,689,7,3840,3,70
2532,11,3,690,7,3847,2,70
2533,11,3,691,4,3851,2,40
2534,11,3,692,6,3857,6,60
2535,11,3,693,5,3862,3,50
2536,11,3,694,9,3871,7,90
2537,11,3,695,6,3877,4,60
2538,11,3,696,9,3886,4,90
2539,11,3,697,6,3892,5,60
2540,11,3,698,3,3895,1,30
2541,11,3,699,6,3901,1,60
2542,11,3,700,7,3908,0,70
2543,11,3,701,4,3912,4,40
2544,11,3,702,3,3915,1,30
2545,11,3,703,3,3918,2,30
2546,11,3,704,8,3926,2,80
2547,11,3,705,3,3929,4,30
2548,11,3,706,7,3936,3,70
2549,11,3,707,6,3942,3,60
2550,11,3,708,3,3945,0,30
2551,11,3,709,7,3952,2,70
2552,11,3,710,9,3961,4,90
2553,11,3,711,5,3966,4,50
2554,11,3,712,2,3968,0,20
2555,11,3,713,8,3976,8,80
2556,11,3,714,2,3978,2,20
2557,11,3,715,9,3987,4,90
2558,11,3,716,2,3989,0,20
2559,11,3,717,3,3992,4,30
2560,11,3,718,5,3997,5,50
2561,11,3,719,3,4000,3,30
2562,11,3,720,7,4007,3,70
2563,11,3,721,5,4012,3,50
2564,11,3,722,4,4016,4,40
2565,11,3,723,6,4022,4,60
2566,11,3,724,4,4026,2,40
2567,11,3,725,5,4031,2,50
2568,11,3,726,9,4040,5,90
2569,11,3,727,3,4043,2,30
2570,11,3,728,7,4050,4,70
2571,11,3,729,3,4053,2,30
2572,11,3,730,8,4061,0,80
2573,11,3,731,6,4067,5,60
2574,11,3,732,2,4069,0,20
2575,11,3,733,3,4072,5,30
2576,11,3,734,4,4076,2,40
2577,11,3,735,5,4081,1,50
2578,11,3,736,9,4090,3,90
2579,11,3,737,5,4095,3,50
2580,11,3,738,5,4100,2,50
2581,11,3,739,7,4107,2,70
2582,11,3,740,7,4114,2,70
2583,11,3,741,2,4116,1,20
2584,11,3,742,6,4122,0,60
2585,11,3,743,7,4129,5,70
2586,11,3,744,7,4136,3,70
2587,11,3,745,7,4143,4,70
2588,11,3,746,5,4148,1,50
2589,11,3,747,6,4154,1,60
2590,11,3,748,8,4162,10,80
2591,11,3,749,9,4171,5,90
2592,11,3,750,5,4176,4,50
2593,11,3,751,6,4182,5,60
2594,11,3,752,9,4191,7,90
2595,11,3,753,6,4197,3,60
2596,11,3,754,3,4200,2,30
2597,11,3,755,6,4206,5,60
2598,11,3,756,4,4210,0,40
2599,11,3,757,5,4215,0,50
2600,11,3,758,7,4222,5,70
2601,11,3,759,5,4227,3,50
2602,11,3,760,4,4231,1,40
2603,11,3,761,9,4240,2,90
2604,11,3,762,6,4246,1,60
2605,11,3,763,8,4254,5,80
2606,11,3,764,6,4260,3,60
2607,11,3,765,8,4268,4,80
2608,11,3,766,3,4271,0,30
2609,11,3,767,5,4276,3,50
2610,11,3,768,2,4278,1,20
2611,11,3,769,5,4283,2,50
2612,11,3,770,9,4292,5,90
2613,11,3,771,7,4299,3,70
2614,11,3,772,2,4301,2,20
2615,11,3,773,3,4304,2,30
2616,11,3,774,9,4313,6,90
2617,11,3,775,4,4317,1,40
2618,11,3,776,3,4320,0,30
2619,11,3,777,3,4323,2,30
2620,11,3,778,8,4331,4,80
2621,11,3,779,8,4339,5,80
2622,11,3,780,6,4345,4,60
2623,11,3,781,3,4348,2,30
2624,11,3,782,8,4356,5,80
2625,11,3,783,5,4361,2,50
2626,11,3,784,2,4363,2,20
2627,11,3,785,3,4366,2,30
2628,11,3,786,6,4372,5,60
2629,11,3,787,5,4377,0,50
2630,11,3,788,5,4382,2,50
2631,11,3,789,6,4388,2,60
2632,11,3,790,3,4391,2,30
2633,11,3,791,2,4393,2,20
2634,11,3,792,5,4398,5,50
2635,11,3,793,7,4405,3,70
2636,11,3,794,3,4408,1,30
2637,11,3,795,9,4417,6,90
2638,11,3,796,6,4423,2,60
2639,11,3,797,8,4431,3,80
2640,11,3,798,7,4438,0,70
2641,11,3,799,7,4445,10,70
2642,11,3,800,9,4454,2,90
2643,11,3,801,2,4456,0,20
2644,11,3,802,5,4461,4,50
2645,11,3,803,5,4466,5,50
2646,11,3,804,7,4473,5,70
2647,11,3,805,7,4480,3,70
2648,11,3,806,5,4485,0,50
2649,11,3,807,7,4492,4,70
2650,11,3,808,8,4500,3,80
2651,11,3,809,7,4507,4,70
2652,11,3,810,3,4510,1,30
2653,11,3,811,8,4518,5,80
2654,11,3,812,9,4527,6,90
2655,11,3,813,7,4534,1,70
2656,11,3,814,8,4542,5,80
2657,11,3,815,2,4544,1,20
2658,11,3,816,7,4551,1,70
2659,11,3,817,3,4554,2,30
2660,11,3,818,5,4559,3,50
2661,11,3,819,3,4562,1,30
2662,11,3,820,3,4565,2,30
2663,11,3,821,3,4568,1,30
2664,11,3,822,8,4576,0,80
2665,11,3,823,7,4583,6,70
2666,11,3,824,9,4592,0,90
2667,11,3,825,5,4597,6,50
2668,11,3,826,7,4604,3,70
2669,11,3,827,9,4613,5,90
2670,11,3,828,8,4621,4,80
2671,11,3,829,8,4629,3,80
2672,11,3,830,4,4633,2,40
2673,11,3,831,5,4638,3,50
2674,11,3,832,8,4646,7,80
2675,11,3,833,8,4654,4,80
2676,11,3,834,8,4662,2,80
2677,11,3,835,2,4664,0,20
2678,11,3,836,3,4667,1,30
2679,11,3,837,9,4676,4,90
2680,11,3,838,8,4684,5,80
2681,11,3,839,7,4691,3,70
2682,11,3,840,4,4695,1,40
2683,11,3,841,7,4702,3,70
2684,11,3,842,2,4704,1,20
2685,11,3,843,3,4707,1,30
2686,11,3,844,4,4711,1,40
2687,11,3,845,4,4715,2,40
2688,11,3,846,2,4717,3,20
2689,11,3,847,3,4720,0,30
2690,11,3,848,5,4725,1,50
2691,11,3,849,7,4732,3,70
2692,11,3,850,9,4741,5,90
2693,11,3,851,4,4745,3,40
2694,11,3,852,8,4753,4,80
2695,11,3,853,4,4757,0,40
2696,11,3,854,8,4765,5,80
2697,11,3,855,7,4772,3,70
2698,11,3,856,8,4780,0,80
2699,11,3,857,3,4783,3,30
2700,11,3,858,8,4791,2,80
2701,11,3,859,5,4796,0,50
2702,11,3,860,6,4802,4,60
2703,11,3,861,6,4808,1,60
2704,11,3,862,3,4811,3,30
2705,11,3,863,9,4820,5,90
2706,11,3,864,5,4825,6,50
2707,11,3,865,5,4830,2,50
2708,11,3,866,6,4836,4,60
2709,11,3,867,4,4840,0,40
2710,11,3,868,9,4849,6,90
2711,11,3,869,5,4854,3,50
2712,11,3,870,7,4861,2,70
2713,11,3,871,2,4863,1,20
2714,11,3,872,8,4871,5,80
2715,11,3,873,9,4880,6,90
2716,11,3,874,6,4886,8,60
2717,11,3,875,4,4890,3,40
2718,11,3,876,2,4892,0,20
2719,11,3,877,6,4898,3,60
2720,11,3,878,6,4904,2,60
2721,11,3,879,8,4912,4,80
2722,11,3,880,5,4917,2,50
2723,11,3,881,8,4925,7,80
2724,11,3,882,2,4927,0,20
2725,11,3,883,2,4929,1,20
2726,11,3,884,7,4936,5,70
2727,11,3,885,6,4942,5,60
2728,11,3,886,2,4944,1,20
2729,11,3,887,9,4953,0,90
2730,11,3,888,8,4961,3,80
2731,11,3,889,2,4963,1,20
2732,11,3,890,9,4972,4,90
2733,11,3,891,8,4980,5,80
2734,11,3,892,8,4988,6,80
2735,11,3,893,2,4990,0,20
2736,11,3,894,9,4999,5,90
