,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,60,3,610,6,3416,5,60
2412,60,3,611,4,3420,0,40
2413,60,3,612,2,3422,0,20
2414,60,3,613,7,3429,3,70
2415,60,3,614,2,3431,1,20
2416,60,3,615,6,3437,4,60
2417,60,3,616,3,3440,1,30
2418,60,3,617,3,3443,3,30
2419,60,3,618,4,3447,0,40
2420,60,3,619,5,3452,3,50
2421,60,3,620,8,3460,4,80
2422,60,3,621,7,3467,5,70
2423,60,3,622,9,3476,5,90
2424,60,3,623,3,3479,0,30
2425,60,3,624,3,3482,0,30
2426,60,3,625,4,3486,1,40
2427,60,3,626,2,3488,0,20
2428,60,3,627,6,3494,3,60
2429,60,3,628,3,3497,1,30
2430,60,3,629,4,3501,0,40
2431,60,3,630,9,3510,6,90
2432,60,3,631,6,3516,2,60
2433,60,3,632,8,3524,5,80
2434,60,3,633,9,3533,6,90
2435,60,3,634,6,3539,7,60
2436,60,3,635,8,3547,5,80
2437,60,3,636,6,3553,3,60
2438,60,3,637,6,3559,1,60
2439,60,3,638,7,3566,2,70
2440,60,3,639,8,3574,6,80
2441,60,3,640,8,3582,0,80
2442,60,3,641,2,3584,0,20
2443,60,3,642,3,3587,9,30
2444,60,3,643,5,3592,0,50
2445,60,3,644,3,3595,2,30
2446,60,3,645,5,3600,0,50
2447,60,3,646,6,3606,5,60
2448,60,3,647,7,3613,6,70
2449,60,3,648,5,3618,2,50
2450,60,3,649,3,3621,2,30
2451,60,3,650,8,3629,3,80
2452,60,3,651,6,3635,4,60
2453,60,3,652,2,3637,2,20
2454,60,3,653,6,3643,3,60
2455,60,3,654,2,3645,2,20
2456,60,3,655,8,3653,0,80
2457,60,3,656,5,3658,3,50
2458,60,3,657,2,3660,0,20
2459,60,3,658,3,3663,0,30
2460,60,3,659,7,3670,7,70
2461,60,3,660,6,3676,4,60
2462,60,3,661,2,3678,0,20
2463,60,3,662,4,3682,1,40
2464,60,3,663,7,3689,3,70
2465,60,3,664,7,3696,1,70
2466,60,3,665,2,3698,0,20
2467,60,3,666,4,3702,2,40
2468,60,3,667,4,3706,2,40
2469,60,3,668,7,3713,0,70
2470,60,3,669,5,3718,1,50
2471,60,3,670,9,3727,10,90
2472,60,3,671,9,3736,5,90
2473,60,3,672,9,3745,0,90
2474,60,3,673,8,3753,7,80
2475,60,3,674,6,3759,2,60
2476,60,3,675,4,3763,3,40
2477,60,3,676,6,3769,2,60
2478,60,3,677,8,3777,4,80
2479,60,3,678,4,3781,1,40
2480,60,3,679,9,3790,3,90
2481,60,3,680,2,3792,2,20
2482,60,3,681,9,3801,4,90
2483,60,3,682,3,3804,1,30
2484,60,3,683,2,3806,0,20
2485,60,3,684,2,3808,0,20
2486,60,3,685,2,3810,3,20
2487,60,3,686,9,3819,3,90
2488,60,3,687,7,3826,7,70
2489,60,3,688,6,3832,4,60
2490,60,3,689,7,3839,2,70
2491,60,3,690,7,3846,0,70
2492,60,3,691,6,3852,9,60
2493,60,3,692,9,3861,4,90
2494,60,3,693,9,3870,5,90
2495,60,3,694,8,3878,3,80
2496,60,3,695,4,3882,4,40
2497,60,3,696,5,3887,1,50
2498,60,3,697,7,3894,3,70
2499,60,3,698,3,3897,1,30
2500,60,3,699,3,3900,1,30
2501,60,3,700,6,3906,1,60
2502,60,3,701,4,3910,1,40
2503,60,3,702,4,3914,5,40
2504,60,3,703,2,3916,0,20
2505,60,3,704,9,3925,7,90
2506,60,3,705,8,3933,0,80
2507,60,3,706,9,3942,5,90
2508,60,3,707,2,3944,2,20
2509,60,3,708,5,3949,2,50
2510,60,3,709,2,3951,0,20
2511,60,3,710,6,3957,3,60
2512,60,3,711,5,3962,2,50
2513,60,3,712,4,3966,0,40
2514,60,3,713,2,3968,1,20
2515,60,3,714,3,3971,0,30
2516,60,3,715,8,3979,9,80
2517,60,3,716,4,3983,0,40
2518,60,3,717,8,3991,0,80
2519,60,3,718,7,3998,9,70
2520,60,3,719,6,4004,0,60
2521,60,3,720,4,4008,7,40
2522,60,3,721,7,4015,2,70
2523,60,3,722,6,4021,7,60
2524,60,3,723,5,4026,0,50
2525,60,3,724,8,4034,9,80
2526,60,3,725,3,4037,2,30
2527,60,3,726,8,4045,0,80
2528,60,3,727,3,4048,10,30
2529,60,3,728,2,4050,4,20
2530,60,3,729,5,4055,0,50
2531,60,3,730,4,4059,3,40
2532,60,3,731,4,4063,0,40
2533,60,3,732,3,4066,0,30
2534,60,3,733,4,4070,2,40
2535,60,3,734,6,4076,3,60
2536,60,3,735,4,4080,0,40
2537,60,3,736,3,4083,0,30
2538,60,3,737,2,4085,0,20
2539,60,3,738,3,4088,1,30
2540,60,3,739,9,4097,4,90
2541,60,3,740,4,4101,0,40
2542,60,3,741,6,4107,4,60
2543,60,3,742,7,4114,4,70
2544,60,3,743,9,4123,5,90
2545,60,3,744,6,4129,2,60
2546,60,3,745,2,4131,1,20
2547,60,3,746,2,4133,0,20
2548,60,3,747,8,4141,4,80
2549,60,3,748,4,4145,1,40
2550,60,3,749,8,4153,2,80
2551,60,3,750,9,4162,7,90
2552,60,3,751,7,4169,4,70
2553,60,3,752,2,4171,1,20
2554,60,3,753,9,4180,6,90
2555,60,3,754,2,4182,0,20
2556,60,3,755,3,4185,0,30
2557,60,3,756,8,4193,6,80
2558,60,3,757,8,4201,5,80
2559,60,3,758,9,4210,4,90
2560,60,3,759,8,4218,3,80
2561,60,3,760,4,4222,0,40
2562,60,3,761,4,4226,2,40
2563,60,3,762,3,4229,0,30
2564,60,3,763,3,4232,8,30
2565,60,3,764,9,4241,7,90
2566,60,3,765,5,4246,3,50
2567,60,3,766,6,4252,3,60
2568,60,3,767,6,4258,2,60
2569,60,3,768,4,4262,3,40
2570,60,3,769,7,4269,4,70
2571,60,3,770,8,4277,7,80
2572,60,3,771,6,4283,1,60
2573,60,3,772,7,4290,3,70
2574,60,3,773,8,4298,0,80
2575,60,3,774,2,4300,3,20
2576,60,3,775,4,4304,1,40
2577,60,3,776,5,4309,4,50
2578,60,3,777,3,4312,1,30
2579,60,3,778,9,4321,0,90
2580,60,3,779,2,4323,3,20
2581,60,3,780,5,4328,0,50
2582,60,3,781,9,4337,3,90
2583,60,3,782,3,4340,4,30
2584,60,3,783,6,4346,0,60
2585,60,3,784,9,4355,13,90
2586,60,3,785,7,4362,7,70
2587,60,3,786,7,4369,5,70
2588,60,3,787,4,4373,2,40
2589,60,3,788,2,4375,2,20
2590,60,3,789,8,4383,4,80
2591,60,3,790,3,4386,2,30
2592,60,3,791,2,4388,2,20
2593,60,3,792,3,4391,3,30
2594,60,3,793,4,4395,5,40
2595,60,3,794,6,4401,2,60
2596,60,3,795,9,4410,6,90
2597,60,3,796,6,4416,0,60
2598,60,3,797,4,4420,6,40
2599,60,3,798,6,4426,4,60
2600,60,3,799,2,4428,1,20
2601,60,3,800,9,4437,5,90
2602,60,3,801,4,4441,2,40
2603,60,3,802,5,4446,1,50
2604,60,3,803,9,4455,3,90
2605,60,3,804,4,4459,3,40
2606,60,3,805,3,4462,2,30
2607,60,3,806,6,4468,2,60
2608,60,3,807,7,4475,6,70
2609,60,3,808,2,4477,1,20
2610,60,3,809,6,4483,0,60
2611,60,3,810,5,4488,7,50
2612,60,3,811,7,4495,4,70
2613,60,3,812,9,4504,9,90
2614,60,3,813,3,4507,1,30
2615,60,3,814,9,4516,5,90
2616,60,3,815,9,4525,5,90
2617,60,3,816,4,4529,2,40
2618,60,3,817,4,4533,1,40
2619,60,3,818,4,4537,0,40
2620,60,3,819,8,4545,8,80
2621,60,3,820,2,4547,0,20
2622,60,3,821,9,4556,6,90
2623,60,3,822,7,4563,0,70
2624,60,3,823,7,4570,5,70
2625,60,3,824,5,4575,0,50
2626,60,3,825,5,4580,2,50
2627,60,3,826,6,4586,3,60
2628,60,3,827,3,4589,1,30
2629,60,3,828,7,4596,7,70
2630,60,3,829,5,4601,2,50
2631,60,3,830,5,4606,2,50
2632,60,3,831,2,4608,2,20
2633,60,3,832,3,4611,3,30
2634,60,3,833,5,4616,3,50
2635,60,3,834,3,4619,0,30
2636,60,3,835,7,4626,0,70
2637,60,3,836,4,4630,4,40
2638,60,3,837,6,4636,0,60
2639,60,3,838,8,4644,0,80
2640,60,3,839,8,4652,0,80
2641,60,3,840,3,4655,11,30
2642,60,3,841,9,4664,1,90
2643,60,3,842,5,4669,1,50
2644,60,3,843,7,4676,0,70
2645,60,3,844,8,4684,10,80
2646,60,3,845,2,4686,0,20
2647,60,3,846,8,4694,1,80
2648,60,3,847,2,4696,0,20
2649,60,3,848,3,4699,1,30
2650,60,3,849,6,4705,3,60
2651,60,3,850,9,4714,0,90
2652,60,3,851,3,4717,6,30
2653,60,3,852,2,4719,0,20
2654,60,3,853,8,4727,0,80
2655,60,3,854,6,4733,9,60
2656,60,3,855,8,4741,3,80
2657,60,3,856,5,4746,3,50
2658,60,3,857,4,4750,3,40
2659,60,3,858,7,4757,4,70
2660,60,3,859,6,4763,2,60
2661,60,3,860,2,4765,0,20
2662,60,3,861,5,4770,5,50
2663,60,3,862,3,4773,0,30
2664,60,3,863,9,4782,2,90
2665,60,3,864,2,4784,0,20
2666,60,3,865,6,4790,3,60
2667,60,3,866,4,4794,2,40
2668,60,3,867,9,4803,2,90
2669,60,3,868,9,4812,5,90
2670,60,3,869,8,4820,3,80
2671,60,3,870,8,4828,2,80
2672,60,3,871,2,4830,1,20
2673,60,3,872,8,4838,0,80
2674,60,3,873,9,4847,8,90
2675,60,3,874,9,4856,0,90
2676,60,3,875,8,4864,7,80
2677,60,3,876,3,4867,0,30
2678,60,3,877,3,4870,1,30
2679,60,3,878,3,4873,0,30
2680,60,3,879,7,4880,0,70
2681,60,3,880,7,4887,0,70
2682,60,3,881,3,4890,0,30
2683,60,3,882,2,4892,0,20
2684,60,3,883,4,4896,0,40
2685,60,3,884,8,4904,17,80
2686,60,3,885,8,4912,3,80
2687,60,3,886,5,4917,3,50
2688,60,3,887,2,4919,0,20
2689,60,3,888,8,4927,0,80
2690,60,3,889,4,4931,6,40
2691,60,3,890,7,4938,2,70
2692,60,3,891,3,4941,1,30
2693,60,3,892,4,4945,4,40
2694,60,3,893,7,4952,8,70
2695,60,3,894,7,4959,2,70
2696,60,3,895,7,4966,3,70
2697,60,3,896,6,4972,5,60
2698,60,3,897,8,4980,6,80
2699,60,3,898,3,4983,0,30
2700,60,3,899,3,4986,0,30
2701,60,3,900,7,4993,5,70
