,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,246,3,595,4,3217,0,40
2412,246,3,596,3,3220,0,30
2413,246,3,597,2,3222,0,20
2414,246,3,598,5,3227,11,50
2415,246,3,599,7,3234,3,70
2416,246,3,600,7,3241,3,70
2417,246,3,601,6,3247,4,60
2418,246,3,602,3,3250,0,30
2419,246,3,603,3,3253,8,30
2420,246,3,604,5,3258,0,50
2421,246,3,605,3,3261,0,30
2422,246,3,606,6,3267,9,60
2423,246,3,607,3,3270,0,30
2424,246,3,608,5,3275,0,50
2425,246,3,609,7,3282,5,70
2426,246,3,610,5,3287,3,50
2427,246,3,611,9,3296,0,90
2428,246,3,612,7,3303,10,70
2429,246,3,613,2,3305,0,20
2430,246,3,614,2,3307,0,20
2431,246,3,615,3,3310,3,30
2432,246,3,616,8,3318,3,80
2433,246,3,617,7,3325,2,70
2434,246,3,618,3,3328,0,30
2435,246,3,619,4,3332,0,40
2436,246,3,620,9,3341,2,90
2437,246,3,621,9,3350,3,90
2438,246,3,622,3,3353,0,30
2439,246,3,623,3,3356,4,30
2440,246,3,624,3,3359,0,30
2441,246,3,625,3,3362,0,30
2442,246,3,626,7,3369,0,70
2443,246,3,627,6,3375,0,60
2444,246,3,628,4,3379,0,40
2445,246,3,629,5,3384,0,50
2446,246,3,630,4,3388,0,40
2447,246,3,631,6,3394,0,60
2448,246,3,632,7,3401,0,70
2449,246,3,633,8,3409,25,80
2450,246,3,634,5,3414,0,50
2451,246,3,635,8,3422,4,80
2452,246,3,636,3,3425,0,30
2453,246,3,637,7,3432,6,70
2454,246,3,638,9,3441,0,90
2455,246,3,639,7,3448,0,70
2456,246,3,640,5,3453,0,50
2457,246,3,641,2,3455,0,20
2458,246,3,642,8,3463,0,80
2459,246,3,643,2,3465,0,20
2460,246,3,644,6,3471,27,60
2461,246,3,645,4,3475,0,40
2462,246,3,646,8,3483,0,80
2463,246,3,647,5,3488,0,50
2464,246,3,648,7,3495,0,70
2465,246,3,649,8,3503,0,80
2466,246,3,650,3,3506,0,30
2467,246,3,651,2,3508,0,20
2468,246,3,652,2,3510,17,20
2469,246,3,653,8,3518,0,80
2470,246,3,654,6,3524,0,60
2471,246,3,655,4,3528,0,40
2472,246,3,656,7,3535,0,70
2473,246,3,657,3,3538,12,30
2474,246,3,658,9,3547,0,90
2475,246,3,659,9,3556,0,90
2476,246,3,660,3,3559,0,30
2477,246,3,661,3,3562,0,30
2478,246,3,662,8,3570,0,80
2479,246,3,663,9,3579,0,90
2480,246,3,664,7,3586,19,70
2481,246,3,665,4,3590,1,40
2482,246,3,666,7,3597,0,70
2483,246,3,667,4,3601,6,40
2484,246,3,668,2,3603,1,20
2485,246,3,669,2,3605,3,20
2486,246,3,670,7,3612,0,70
2487,246,3,671,7,3619,11,70
2488,246,3,672,4,3623,0,40
2489,246,3,673,8,3631,0,80
2490,246,3,674,6,3637,0,60
2491,246,3,675,2,3639,0,20
2492,246,3,676,8,3647,0,80
2493,246,3,677,6,3653,0,60
2494,246,3,678,9,3662,29,90
2495,246,3,679,8,3670,0,80
2496,246,3,680,4,3674,0,40
2497,246,3,681,5,3679,0,50
2498,246,3,682,5,3684,7,50
2499,246,3,683,4,3688,4,40
2500,246,3,684,9,3697,0,90
2501,246,3,685,5,3702,0,50
2502,246,3,686,2,3704,6,20
2503,246,3,687,6,3710,0,60
2504,246,3,688,2,3712,5,20
2505,246,3,689,7,3719,2,70
2506,246,3,690,4,3723,3,40
2507,246,3,691,5,3728,0,50
2508,246,3,692,6,3734,0,60
2509,246,3,693,3,3737,0,30
2510,246,3,694,8,3745,0,80
2511,246,3,695,9,3754,0,90
2512,246,3,696,4,3758,0,40
2513,246,3,697,5,3763,0,50
2514,246,3,698,4,3767,23,40
2515,246,3,699,5,3772,0,50
2516,246,3,700,9,3781,0,90
2517,246,3,701,6,3787,0,60
2518,246,3,702,4,3791,15,40
2519,246,3,703,9,3800,0,90
2520,246,3,704,3,3803,0,30
2521,246,3,705,2,3805,5,20
2522,246,3,706,4,3809,1,40
2523,246,3,707,4,3813,3,40
2524,246,3,708,4,3817,0,40
2525,246,3,709,8,3825,0,80
2526,246,3,710,2,3827,0,20
2527,246,3,711,8,3835,17,80
2528,246,3,712,9,3844,0,90
2529,246,3,713,4,3848,4,40
2530,246,3,714,2,3850,0,20
2531,246,3,715,9,3859,9,90
2532,246,3,716,3,3862,0,30
2533,246,3,717,5,3867,6,50
2534,246,3,718,2,3869,0,20
2535,246,3,719,2,3871,0,20
2536,246,3,720,6,3877,7,60
2537,246,3,721,9,3886,4,90
2538,246,3,722,6,3892,3,60
2539,246,3,723,5,3897,0,50
2540,246,3,724,2,3899,4,20
2541,246,3,725,9,3908,0,90
2542,246,3,726,4,3912,11,40
2543,246,3,727,2,3914,0,20
2544,246,3,728,6,3920,7,60
2545,246,3,729,5,3925,0,50
2546,246,3,730,2,3927,5,20
2547,246,3,731,3,3930,0,30
2548,246,3,732,4,3934,1,40
2549,246,3,733,5,3939,0,50
2550,246,3,734,5,3944,0,50
2551,246,3,735,7,3951,0,70
2552,246,3,736,2,3953,12,20
2553,246,3,737,3,3956,0,30
2554,246,3,738,5,3961,0,50
2555,246,3,739,4,3965,0,40
2556,246,3,740,6,3971,11,60
2557,246,3,741,4,3975,0,40
2558,246,3,742,3,3978,0,30
2559,246,3,743,9,3987,6,90
2560,246,3,744,3,3990,0,30
2561,246,3,745,9,3999,3,90
2562,246,3,746,9,4008,0,90
2563,246,3,747,5,4013,0,50
2564,246,3,748,8,4021,0,80
2565,246,3,749,9,4030,12,90
2566,246,3,750,9,4039,0,90
2567,246,3,751,7,4046,0,70
2568,246,3,752,5,4051,9,50
2569,246,3,753,3,4054,0,30
2570,246,3,754,8,4062,4,80
2571,246,3,755,4,4066,0,40
2572,246,3,756,6,4072,0,60
2573,246,3,757,8,4080,0,80
2574,246,3,758,3,4083,19,30
2575,246,3,759,5,4088,0,50
2576,246,3,760,5,4093,3,50
2577,246,3,761,6,4099,0,60
2578,246,3,762,9,4108,6,90
2579,246,3,763,2,4110,0,20
2580,246,3,764,5,4115,0,50
2581,246,3,765,3,4118,0,30
2582,246,3,766,3,4121,0,30
2583,246,3,767,8,4129,0,80
2584,246,3,768,7,4136,14,70
2585,246,3,769,8,4144,0,80
2586,246,3,770,3,4147,0,30
2587,246,3,771,8,4155,0,80
2588,246,3,772,7,4162,0,70
2589,246,3,773,7,4169,17,70
2590,246,3,774,7,4176,0,70
2591,246,3,775,2,4178,0,20
2592,246,3,776,9,4187,8,90
2593,246,3,777,4,4191,2,40
2594,246,3,778,9,4200,4,90
2595,246,3,779,2,4202,0,20
2596,246,3,780,8,4210,0,80
2597,246,3,781,3,4213,0,30
2598,246,3,782,4,4217,7,40
2599,246,3,783,9,4226,0,90
2600,246,3,784,3,4229,0,30
2601,246,3,785,7,4236,0,70
2602,246,3,786,2,4238,9,20
2603,246,3,787,8,4246,3,80
2604,246,3,788,8,4254,0,80
2605,246,3,789,9,4263,7,90
2606,246,3,790,8,4271,1,80
2607,246,3,791,5,4276,0,50
2608,246,3,792,4,4280,0,40
2609,246,3,793,2,4282,0,20
2610,246,3,794,8,4290,0,80
2611,246,3,795,5,4295,0,50
2612,246,3,796,7,4302,10,70
2613,246,3,797,9,4311,8,90
2614,246,3,798,7,4318,0,70
2615,246,3,799,4,4322,5,40
2616,246,3,800,2,4324,0,20
2617,246,3,801,5,4329,0,50
2618,246,3,802,3,4332,6,30
2619,246,3,803,9,4341,6,90
2620,246,3,804,3,4344,0,30
2621,246,3,805,2,4346,0,20
2622,246,3,806,4,4350,0,40
2623,246,3,807,9,4359,10,90
2624,246,3,808,6,4365,0,60
2625,246,3,809,9,4374,0,90
2626,246,3,810,3,4377,0,30
2627,246,3,811,9,4386,0,90
2628,246,3,812,4,4390,0,40
2629,246,3,813,8,4398,20,80
2630,246,3,814,4,4402,4,40
2631,246,3,815,7,4409,0,70
2632,246,3,816,6,4415,0,60
2633,246,3,817,7,4422,0,70
2634,246,3,818,5,4427,0,50
2635,246,3,819,6,4433,0,60
2636,246,3,820,7,4440,21,70
2637,246,3,821,4,4444,0,40
2638,246,3,822,2,4446,7,20
2639,246,3,823,7,4453,0,70
2640,246,3,824,4,4457,0,40
2641,246,3,825,5,4462,7,50
2642,246,3,826,4,4466,1,40
2643,246,3,827,5,4471,0,50
2644,246,3,828,7,4478,0,70
2645,246,3,829,8,4486,6,80
2646,246,3,830,6,4492,0,60
2647,246,3,831,3,4495,0,30
2648,246,3,832,9,4504,0,90
2649,246,3,833,9,4513,0,90
2650,246,3,834,6,4519,0,60
2651,246,3,835,3,4522,0,30
2652,246,3,836,2,4524,0,20
2653,246,3,837,5,4529,0,50
2654,246,3,838,6,4535,0,60
2655,246,3,839,7,4542,0,70
2656,246,3,840,2,4544,0,20
2657,246,3,841,7,4551,0,70
2658,246,3,842,5,4556,0,50
2659,246,3,843,9,4565,44,90
2660,246,3,844,4,4569,0,40
2661,246,3,845,4,4573,0,40
2662,246,3,846,8,4581,0,80
2663,246,3,847,7,4588,0,70
2664,246,3,848,9,4597,0,90
2665,246,3,849,3,4600,23,30
2666,246,3,850,6,4606,0,60
2667,246,3,851,2,4608,0,20
2668,246,3,852,5,4613,5,50
2669,246,3,853,5,4618,2,50
2670,246,3,854,7,4625,0,70
2671,246,3,855,4,4629,0,40
2672,246,3,856,5,4634,8,50
2673,246,3,857,6,4640,0,60
2674,246,3,858,8,4648,7,80
2675,246,3,859,9,4657,0,90
2676,246,3,860,6,4663,11,60
2677,246,3,861,7,4670,0,70
2678,246,3,862,6,4676,0,60
2679,246,3,863,8,4684,0,80
2680,246,3,864,6,4690,0,60
2681,246,3,865,8,4698,0,80
2682,246,3,866,5,4703,0,50
2683,246,3,867,6,4709,0,60
2684,246,3,868,6,4715,0,60
2685,246,3,869,7,4722,0,70
2686,246,3,870,6,4728,30,60
2687,246,3,871,3,4731,3,30
2688,246,3,872,8,4739,0,80
2689,246,3,873,7,4746,11,70
2690,246,3,874,8,4754,3,80
2691,246,3,875,3,4757,0,30
2692,246,3,876,6,4763,0,60
2693,246,3,877,9,4772,0,90
2694,246,3,878,4,4776,0,40
2695,246,3,879,7,4783,0,70
2696,246,3,880,6,4789,15,60
2697,246,3,881,4,4793,1,40
2698,246,3,882,7,4800,4,70
2699,246,3,883,4,4804,2,40
2700,246,3,884,3,4807,0,30
2701,246,3,885,3,4810,0,30
2702,246,3,886,4,4814,0,40
2703,246,3,887,3,4817,0,30
2704,246,3,888,3,4820,0,30
2705,246,3,889,3,4823,5,30
2706,246,3,890,7,4830,0,70
2707,246,3,891,9,4839,0,90
2708,246,3,892,7,4846,19,70
2709,246,3,893,7,4853,0,70
2710,246,3,894,2,4855,0,20
2711,246,3,895,5,4860,0,50
2712,246,3,896,8,4868,0,80
2713,246,3,897,3,4871,0,30
2714,246,3,898,5,4876,15,50
2715,246,3,899,4,4880,4,40
2716,246,3,900,6,4886,3,60
2717,246,3,901,6,4892,0,60
2718,246,3,902,7,4899,0,70
2719,246,3,903,4,4903,0,40
2720,246,3,904,2,4905,9,20
2721,246,3,905,6,4911,0,60
2722,246,3,906,5,4916,0,50
2723,246,3,907,2,4918,0,20
2724,246,3,908,2,4920,6,20
2725,246,3,909,9,4929,0,90
2726,246,3,910,2,4931,0,20
2727,246,3,911,7,4938,0,70
2728,246,3,912,9,4947,14,90
2729,246,3,913,5,4952,0,50
2730,246,3,914,8,4960,0,80
2731,246,3,915,3,4963,9,30
2732,246,3,916,3,4966,0,30
2733,246,3,917,7,4973,0,70
2734,246,3,918,9,4982,16,90
2735,246,3,919,2,4984,0,20
2736,246,3,920,9,4993,1,90
2737,246,3,921,2,4995,2,20
2738,246,3,922,2,4997,0,20
