,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,100,3,622,8,3423,12,80
2412,100,3,623,9,3432,7,90
2413,100,3,624,2,3434,0,20
2414,100,3,625,7,3441,5,70
2415,100,3,626,9,3450,0,90
2416,100,3,627,3,3453,10,30
2417,100,3,628,8,3461,4,80
2418,100,3,629,8,3469,4,80
2419,100,3,630,2,3471,1,20
2420,100,3,631,6,3477,2,60
2421,100,3,632,5,3482,0,50
2422,100,3,633,8,3490,4,80
2423,100,3,634,7,3497,5,70
2424,100,3,635,2,3499,0,20
2425,100,3,636,6,3505,0,60
2426,100,3,637,8,3513,0,80
2427,100,3,638,3,3516,0,30
2428,100,3,639,6,3522,13,60
2429,100,3,640,8,3530,4,80
2430,100,3,641,7,3537,2,70
2431,100,3,642,5,3542,0,50
2432,100,3,643,7,3549,8,70
2433,100,3,644,5,3554,0,50
2434,100,3,645,9,3563,0,90
2435,100,3,646,6,3569,0,60
2436,100,3,647,3,3572,0,30
2437,100,3,648,9,3581,27,90
2438,100,3,649,9,3590,0,90
2439,100,3,650,9,3599,11,90
2440,100,3,651,6,3605,5,60
2441,100,3,652,2,3607,0,20
2442,100,3,653,9,3616,9,90
2443,100,3,654,5,3621,2,50
2444,100,3,655,4,3625,0,40
2445,100,3,656,9,3634,0,90
2446,100,3,657,8,3642,7,80
2447,100,3,658,2,3644,0,20
2448,100,3,659,3,3647,2,30
2449,100,3,660,3,3650,0,30
2450,100,3,661,9,3659,8,90
2451,100,3,662,7,3666,4,70
2452,100,3,663,2,3668,2,20
2453,100,3,664,3,3671,1,30
2454,100,3,665,9,3680,2,90
2455,100,3,666,2,3682,0,20
2456,100,3,667,5,3687,0,50
2457,100,3,668,5,3692,0,50
2458,100,3,669,7,3699,0,70
2459,100,3,670,2,3701,9,20
2460,100,3,671,3,3704,2,30
2461,100,3,672,8,3712,3,80
2462,100,3,673,3,3715,2,30
2463,100,3,674,5,3720,1,50
2464,100,3,675,6,3726,1,60
2465,100,3,676,5,3731,1,50
2466,100,3,677,4,3735,0,40
2467,100,3,678,6,3741,0,60
2468,100,3,679,9,3750,6,90
2469,100,3,680,8,3758,8,80
2470,100,3,681,9,3767,6,90
2471,100,3,682,2,3769,0,20
2472,100,3,683,7,3776,3,70
2473,100,3,684,9,3785,0,90
2474,100,3,685,8,3793,9,80
2475,100,3,686,4,3797,0,40
2476,100,3,687,4,3801,5,40
2477,100,3,688,6,3807,5,60
2478,100,3,689,9,3816,2,90
2479,100,3,690,4,3820,4,40
2480,100,3,691,9,3829,16,90
2481,100,3,692,7,3836,0,70
2482,100,3,693,2,3838,0,20
2483,100,3,694,4,3842,9,40
2484,100,3,695,9,3851,7,90
2485,100,3,696,7,3858,2,70
2486,100,3,697,4,3862,0,40
2487,100,3,698,9,3871,12,90
2488,100,3,699,9,3880,3,90
2489,100,3,700,7,3887,0,70
2490,100,3,701,6,3893,6,60
2491,100,3,702,2,3895,0,20
2492,100,3,703,9,3904,0,90
2493,100,3,704,2,3906,6,20
2494,100,3,705,9,3915,4,90
2495,100,3,706,4,3919,0,40
2496,100,3,707,7,3926,8,70
2497,100,3,708,9,3935,4,90
2498,100,3,709,4,3939,2,40
2499,100,3,710,3,3942,2,30
2500,100,3,711,6,3948,3,60
2501,100,3,712,8,3956,2,80
2502,100,3,713,3,3959,0,30
2503,100,3,714,9,3968,3,90
2504,100,3,715,2,3970,1,20
2505,100,3,716,3,3973,1,30
2506,100,3,717,4,3977,0,40
2507,100,3,718,9,3986,6,90
2508,100,3,719,5,3991,0,50
2509,100,3,720,5,3996,5,50
2510,100,3,721,8,4004,11,80
2511,100,3,722,9,4013,7,90
2512,100,3,723,6,4019,0,60
2513,100,3,724,3,4022,3,30
2514,100,3,725,3,4025,1,30
2515,100,3,726,8,4033,0,80
2516,100,3,727,6,4039,0,60
2517,100,3,728,4,4043,15,40
2518,100,3,729,2,4045,0,20
2519,100,3,730,3,4048,2,30
2520,100,3,731,3,4051,0,30
2521,100,3,732,2,4053,3,20
2522,100,3,733,6,4059,0,60
2523,100,3,734,8,4067,8,80
2524,100,3,735,5,4072,0,50
2525,100,3,736,6,4078,0,60
2526,100,3,737,4,4082,8,40
2527,100,3,738,9,4091,2,90
2528,100,3,739,5,4096,3,50
2529,100,3,740,7,4103,1,70
2530,100,3,741,7,4110,4,70
2531,100,3,742,8,4118,0,80
2532,100,3,743,6,4124,8,60
2533,100,3,744,6,4130,3,60
2534,100,3,745,9,4139,9,90
2535,100,3,746,6,4145,1,60
2536,100,3,747,6,4151,6,60
2537,100,3,748,6,4157,4,60
2538,100,3,749,7,4164,3,70
2539,100,3,750,8,4172,6,80
2540,100,3,751,4,4176,0,40
2541,100,3,752,9,4185,0,90
2542,100,3,753,3,4188,7,30
2543,100,3,754,9,4197,4,90
2544,100,3,755,5,4202,4,50
2545,100,3,756,6,4208,3,60
2546,100,3,757,2,4210,0,20
2547,100,3,758,9,4219,5,90
2548,100,3,759,7,4226,0,70
2549,100,3,760,4,4230,5,40
2550,100,3,761,2,4232,1,20
2551,100,3,762,5,4237,2,50
2552,100,3,763,7,4244,3,70
2553,100,3,764,5,4249,1,50
2554,100,3,765,4,4253,0,40
2555,100,3,766,9,4262,0,90
2556,100,3,767,9,4271,0,90
2557,100,3,768,3,4274,14,30
2558,100,3,769,4,4278,0,40
2559,100,3,770,9,4287,0,90
2560,100,3,771,9,4296,0,90
2561,100,3,772,5,4301,15,50
2562,100,3,773,2,4303,1,20
2563,100,3,774,7,4310,1,70
2564,100,3,775,3,4313,0,30
2565,100,3,776,9,4322,4,90
2566,100,3,777,7,4329,8,70
2567,100,3,778,5,4334,3,50
2568,100,3,779,8,4342,1,80
2569,100,3,780,7,4349,2,70
2570,100,3,781,4,4353,5,40
2571,100,3,782,6,4359,0,60
2572,100,3,783,8,4367,7,80
2573,100,3,784,6,4373,2,60
2574,100,3,785,7,4380,3,70
2575,100,3,786,4,4384,3,40
2576,100,3,787,9,4393,4,90
2577,100,3,788,5,4398,2,50
2578,100,3,789,7,4405,3,70
2579,100,3,790,6,4411,2,60
2580,100,3,791,7,4418,0,70
2581,100,3,792,3,4421,0,30
2582,100,3,793,8,4429,11,80
2583,100,3,794,3,4432,1,30
2584,100,3,795,3,4435,0,30
2585,100,3,796,2,4437,0,20
2586,100,3,797,2,4439,4,20
2587,100,3,798,4,4443,1,40
2588,100,3,799,7,4450,0,70
2589,100,3,800,5,4455,5,50
2590,100,3,801,3,4458,1,30
2591,100,3,802,3,4461,0,30
2592,100,3,803,7,4468,4,70
2593,100,3,804,7,4475,0,70
2594,100,3,805,9,4484,3,90
2595,100,3,806,6,4490,0,60
2596,100,3,807,7,4497,6,70
2597,100,3,808,4,4501,3,40
2598,100,3,809,9,4510,4,90
2599,100,3,810,9,4519,1,90
2600,100,3,811,6,4525,1,60
2601,100,3,812,5,4530,0,50
2602,100,3,813,7,4537,3,70
2603,100,3,814,3,4540,0,30
2604,100,3,815,5,4545,0,50
2605,100,3,816,9,4554,0,90
2606,100,3,817,4,4558,7,40
2607,100,3,818,9,4567,3,90
2608,100,3,819,7,4574,3,70
2609,100,3,820,5,4579,2,50
2610,100,3,821,8,4587,0,80
2611,100,3,822,4,4591,7,40
2612,100,3,823,8,4599,1,80
2613,100,3,824,5,4604,1,50
2614,100,3,825,3,4607,3,30
2615,100,3,826,2,4609,3,20
2616,100,3,827,7,4616,4,70
2617,100,3,828,2,4618,0,20
2618,100,3,829,8,4626,0,80
2619,100,3,830,6,4632,0,60
2620,100,3,831,8,4640,20,80
2621,100,3,832,8,4648,2,80
2622,100,3,833,6,4654,0,60
2623,100,3,834,4,4658,0,40
2624,100,3,835,7,4665,9,70
2625,100,3,836,6,4671,0,60
2626,100,3,837,7,4678,0,70
2627,100,3,838,4,4682,12,40
2628,100,3,839,5,4687,4,50
2629,100,3,840,9,4696,2,90
2630,100,3,841,7,4703,1,70
2631,100,3,842,7,4710,0,70
2632,100,3,843,2,4712,0,20
2633,100,3,844,6,4718,0,60
2634,100,3,845,3,4721,0,30
2635,100,3,846,8,4729,5,80
2636,100,3,847,4,4733,0,40
2637,100,3,848,8,4741,6,80
2638,100,3,849,4,4745,1,40
2639,100,3,850,7,4752,0,70
2640,100,3,851,2,4754,5,20
2641,100,3,852,3,4757,2,30
2642,100,3,853,5,4762,4,50
2643,100,3,854,7,4769,3,70
2644,100,3,855,6,4775,5,60
2645,100,3,856,7,4782,4,70
2646,100,3,857,8,4790,3,80
2647,100,3,858,5,4795,3,50
2648,100,3,859,6,4801,0,60
2649,100,3,860,7,4808,7,70
2650,100,3,861,6,4814,2,60
2651,100,3,862,4,4818,0,40
2652,100,3,863,3,4821,0,30
2653,100,3,864,7,4828,5,70
2654,100,3,865,7,4835,0,70
2655,100,3,866,4,4839,0,40
2656,100,3,867,4,4843,7,40
2657,100,3,868,6,4849,0,60
2658,100,3,869,7,4856,5,70
2659,100,3,870,5,4861,3,50
2660,100,3,871,5,4866,0,50
2661,100,3,872,7,4873,0,70
2662,100,3,873,5,4878,8,50
2663,100,3,874,9,4887,5,90
2664,100,3,875,5,4892,2,50
2665,100,3,876,4,4896,0,40
2666,100,3,877,3,4899,1,30
2667,100,3,878,2,4901,0,20
2668,100,3,879,7,4908,9,70
2669,100,3,880,5,4913,0,50
2670,100,3,881,3,4916,3,30
2671,100,3,882,6,4922,0,60
2672,100,3,883,5,4927,7,50
2673,100,3,884,9,4936,0,90
2674,100,3,885,8,4944,11,80
2675,100,3,886,8,4952,0,80
2676,100,3,887,8,4960,8,80
2677,100,3,888,9,4969,3,90
2678,100,3,889,9,4978,3,90
2679,100,3,890,8,4986,5,80
2680,100,3,891,3,4989,1,30
2681,100,3,892,7,4996,2,70
