,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,211,3,592,5,3175,0,50
2412,211,3,593,3,3178,0,30
2413,211,3,594,4,3182,12,40
2414,211,3,595,6,3188,7,60
2415,211,3,596,6,3194,1,60
2416,211,3,597,5,3199,0,50
2417,211,3,598,7,3206,0,70
2418,211,3,599,2,3208,0,20
2419,211,3,600,4,3212,7,40
2420,211,3,601,5,3217,0,50
2421,211,3,602,6,3223,0,60
2422,211,3,603,4,3227,4,40
2423,211,3,604,2,3229,0,20
2424,211,3,605,9,3238,0,90
2425,211,3,606,2,3240,6,20
2426,211,3,607,7,3247,3,70
2427,211,3,608,2,3249,0,20
2428,211,3,609,3,3252,0,30
2429,211,3,610,3,3255,3,30
2430,211,3,611,9,3264,0,90
2431,211,3,612,3,3267,10,30
2432,211,3,613,9,3276,2,90
2433,211,3,614,4,3280,3,40
2434,211,3,615,5,3285,0,50
2435,211,3,616,2,3287,0,20
2436,211,3,617,2,3289,0,20
2437,211,3,618,6,3295,11,60
2438,211,3,619,7,3302,0,70
2439,211,3,620,6,3308,10,60
2440,211,3,621,2,3310,1,20
2441,211,3,622,7,3317,0,70
2442,211,3,623,2,3319,0,20
2443,211,3,624,8,3327,0,80
2444,211,3,625,8,3335,0,80
2445,211,3,626,7,3342,0,70
2446,211,3,627,9,3351,24,90
2447,211,3,628,3,3354,0,30
2448,211,3,629,3,3357,0,30
2449,211,3,630,4,3361,0,40
2450,211,3,631,8,3369,0,80
2451,211,3,632,3,3372,0,30
2452,211,3,633,8,3380,0,80
2453,211,3,634,5,3385,0,50
2454,211,3,635,4,3389,15,40
2455,211,3,636,2,3391,0,20
2456,211,3,637,3,3394,1,30
2457,211,3,638,9,3403,0,90
2458,211,3,639,8,3411,0,80
2459,211,3,640,3,3414,7,30
2460,211,3,641,2,3416,0,20
2461,211,3,642,3,3419,0,30
2462,211,3,643,5,3424,0,50
2463,211,3,644,3,3427,0,30
2464,211,3,645,4,3431,0,40
2465,211,3,646,3,3434,0,30
2466,211,3,647,7,3441,15,70
2467,211,3,648,5,3446,0,50
2468,211,3,649,7,3453,0,70
2469,211,3,650,9,3462,7,90
2470,211,3,651,3,3465,2,30
2471,211,3,652,2,3467,2,20
2472,211,3,653,6,3473,0,60
2473,211,3,654,5,3478,4,50
2474,211,3,655,6,3484,5,60
2475,211,3,656,7,3491,0,70
2476,211,3,657,5,3496,0,50
2477,211,3,658,9,3505,4,90
2478,211,3,659,5,3510,0,50
2479,211,3,660,5,3515,0,50
2480,211,3,661,4,3519,0,40
2481,211,3,662,6,3525,0,60
2482,211,3,663,3,3528,0,30
2483,211,3,664,5,3533,0,50
2484,211,3,665,6,3539,0,60
2485,211,3,666,3,3542,18,30
2486,211,3,667,4,3546,0,40
2487,211,3,668,3,3549,2,30
2488,211,3,669,8,3557,6,80
2489,211,3,670,2,3559,1,20
2490,211,3,671,4,3563,1,40
2491,211,3,672,9,3572,0,90
2492,211,3,673,9,3581,0,90
2493,211,3,674,4,3585,0,40
2494,211,3,675,6,3591,13,60
2495,211,3,676,6,3597,4,60
2496,211,3,677,5,3602,0,50
2497,211,3,678,8,3610,9,80
2498,211,3,679,8,3618,0,80
2499,211,3,680,6,3624,4,60
2500,211,3,681,7,3631,0,70
2501,211,3,682,2,3633,0,20
2502,211,3,683,9,3642,8,90
2503,211,3,684,7,3649,0,70
2504,211,3,685,9,3658,0,90
2505,211,3,686,2,3660,8,20
2506,211,3,687,8,3668,2,80
2507,211,3,688,3,3671,0,30
2508,211,3,689,6,3677,0,60
2509,211,3,690,9,3686,9,90
2510,211,3,691,4,3690,0,40
2511,211,3,692,7,3697,0,70
2512,211,3,693,5,3702,0,50
2513,211,3,694,2,3704,11,20
2514,211,3,695,3,3707,0,30
2515,211,3,696,8,3715,0,80
2516,211,3,697,8,3723,11,80
2517,211,3,698,6,3729,0,60
2518,211,3,699,5,3734,5,50
2519,211,3,700,8,3742,0,80
2520,211,3,701,8,3750,0,80
2521,211,3,702,2,3752,0,20
2522,211,3,703,6,3758,0,60
2523,211,3,704,3,3761,0,30
2524,211,3,705,8,3769,0,80
2525,211,3,706,2,3771,25,20
2526,211,3,707,6,3777,0,60
2527,211,3,708,6,3783,8,60
2528,211,3,709,6,3789,3,60
2529,211,3,710,9,3798,0,90
2530,211,3,711,4,3802,0,40
2531,211,3,712,5,3807,0,50
2532,211,3,713,8,3815,11,80
2533,211,3,714,6,3821,0,60
2534,211,3,715,4,3825,0,40
2535,211,3,716,9,3834,0,90
2536,211,3,717,3,3837,0,30
2537,211,3,718,7,3844,0,70
2538,211,3,719,4,3848,18,40
2539,211,3,720,2,3850,0,20
2540,211,3,721,9,3859,0,90
2541,211,3,722,6,3865,0,60
2542,211,3,723,5,3870,0,50
2543,211,3,724,5,3875,0,50
2544,211,3,725,4,3879,0,40
2545,211,3,726,8,3887,0,80
2546,211,3,727,3,3890,20,30
2547,211,3,728,3,3893,1,30
2548,211,3,729,7,3900,0,70
2549,211,3,730,6,3906,0,60
2550,211,3,731,3,3909,9,30
2551,211,3,732,4,3913,0,40
2552,211,3,733,7,3920,0,70
2553,211,3,734,4,3924,0,40
2554,211,3,735,6,3930,6,60
2555,211,3,736,8,3938,4,80
2556,211,3,737,6,3944,4,60
2557,211,3,738,2,3946,3,20
2558,211,3,739,8,3954,0,80
2559,211,3,740,2,3956,0,20
2560,211,3,741,3,3959,0,30
2561,211,3,742,5,3964,0,50
2562,211,3,743,3,3967,11,30
2563,211,3,744,2,3969,1,20
2564,211,3,745,4,3973,2,40
2565,211,3,746,4,3977,0,40
2566,211,3,747,8,3985,5,80
2567,211,3,748,8,3993,6,80
2568,211,3,749,8,4001,0,80
2569,211,3,750,9,4010,0,90
2570,211,3,751,9,4019,12,90
2571,211,3,752,4,4023,0,40
2572,211,3,753,8,4031,0,80
2573,211,3,754,3,4034,0,30
2574,211,3,755,3,4037,7,30
2575,211,3,756,2,4039,0,20
2576,211,3,757,2,4041,0,20
2577,211,3,758,9,4050,0,90
2578,211,3,759,3,4053,0,30
2579,211,3,760,5,4058,0,50
2580,211,3,761,5,4063,8,50
2581,211,3,762,7,4070,0,70
2582,211,3,763,6,4076,7,60
2583,211,3,764,4,4080,4,40
2584,211,3,765,3,4083,0,30
2585,211,3,766,8,4091,0,80
2586,211,3,767,9,4100,0,90
2587,211,3,768,9,4109,0,90
2588,211,3,769,4,4113,13,40
2589,211,3,770,7,4120,0,70
2590,211,3,771,6,4126,5,60
2591,211,3,772,4,4130,0,40
2592,211,3,773,3,4133,0,30
2593,211,3,774,2,4135,0,20
2594,211,3,775,3,4138,0,30
2595,211,3,776,6,4144,0,60
2596,211,3,777,3,4147,0,30
2597,211,3,778,7,4154,0,70
2598,211,3,779,9,4163,0,90
2599,211,3,780,3,4166,0,30
2600,211,3,781,4,4170,16,40
2601,211,3,782,8,4178,0,80
2602,211,3,783,6,4184,0,60
2603,211,3,784,4,4188,7,40
2604,211,3,785,3,4191,1,30
2605,211,3,786,7,4198,0,70
2606,211,3,787,9,4207,6,90
2607,211,3,788,9,4216,0,90
2608,211,3,789,2,4218,2,20
2609,211,3,790,2,4220,0,20
2610,211,3,791,8,4228,0,80
2611,211,3,792,8,4236,0,80
2612,211,3,793,8,4244,12,80
2613,211,3,794,3,4247,0,30
2614,211,3,795,6,4253,3,60
2615,211,3,796,4,4257,1,40
2616,211,3,797,4,4261,4,40
2617,211,3,798,2,4263,0,20
2618,211,3,799,9,4272,0,90
2619,211,3,800,9,4281,0,90
2620,211,3,801,3,4284,10,30
2621,211,3,802,6,4290,0,60
2622,211,3,803,5,4295,5,50
2623,211,3,804,9,4304,0,90
2624,211,3,805,6,4310,7,60
2625,211,3,806,6,4316,0,60
2626,211,3,807,8,4324,3,80
2627,211,3,808,6,4330,0,60
2628,211,3,809,8,4338,8,80
2629,211,3,810,8,4346,0,80
2630,211,3,811,7,4353,0,70
2631,211,3,812,9,4362,0,90
2632,211,3,813,5,4367,7,50
2633,211,3,814,3,4370,1,30
2634,211,3,815,7,4377,3,70
2635,211,3,816,6,4383,3,60
2636,211,3,817,8,4391,0,80
2637,211,3,818,3,4394,1,30
2638,211,3,819,6,4400,0,60
2639,211,3,820,5,4405,4,50
2640,211,3,821,9,4414,0,90
2641,211,3,822,3,4417,0,30
2642,211,3,823,7,4424,7,70
2643,211,3,824,9,4433,0,90
2644,211,3,825,8,4441,0,80
2645,211,3,826,4,4445,12,40
2646,211,3,827,5,4450,2,50
2647,211,3,828,7,4457,3,70
2648,211,3,829,6,4463,0,60
2649,211,3,830,6,4469,6,60
2650,211,3,831,8,4477,0,80
2651,211,3,832,8,4485,0,80
2652,211,3,833,9,4494,0,90
2653,211,3,834,3,4497,0,30
2654,211,3,835,8,4505,0,80
2655,211,3,836,2,4507,18,20
2656,211,3,837,4,4511,0,40
2657,211,3,838,2,4513,4,20
2658,211,3,839,8,4521,0,80
2659,211,3,840,5,4526,9,50
2660,211,3,841,7,4533,0,70
2661,211,3,842,8,4541,0,80
2662,211,3,843,7,4548,17,70
2663,211,3,844,6,4554,0,60
2664,211,3,845,6,4560,3,60
2665,211,3,846,8,4568,7,80
2666,211,3,847,4,4572,0,40
2667,211,3,848,4,4576,5,40
2668,211,3,849,5,4581,3,50
2669,211,3,850,2,4583,1,20
2670,211,3,851,9,4592,0,90
2671,211,3,852,5,4597,0,50
2672,211,3,853,9,4606,10,90
2673,211,3,854,2,4608,0,20
2674,211,3,855,6,4614,0,60
2675,211,3,856,7,4621,0,70
2676,211,3,857,7,4628,6,70
2677,211,3,858,3,4631,0,30
2678,211,3,859,7,4638,0,70
2679,211,3,860,9,4647,5,90
2680,211,3,861,7,4654,0,70
2681,211,3,862,4,4658,6,40
2682,211,3,863,5,4663,0,50
2683,211,3,864,7,4670,7,70
2684,211,3,865,2,4672,0,20
2685,211,3,866,4,4676,6,40
2686,211,3,867,2,4678,0,20
2687,211,3,868,3,4681,0,30
2688,211,3,869,6,4687,2,60
2689,211,3,870,3,4690,0,30
2690,211,3,871,6,4696,7,60
2691,211,3,872,9,4705,0,90
2692,211,3,873,5,4710,0,50
2693,211,3,874,8,4718,12,80
2694,211,3,875,3,4721,0,30
2695,211,3,876,8,4729,0,80
2696,211,3,877,3,4732,0,30
2697,211,3,878,7,4739,0,70
2698,211,3,879,8,4747,14,80
2699,211,3,880,4,4751,0,40
2700,211,3,881,5,4756,0,50
2701,211,3,882,2,4758,9,20
2702,211,3,883,8,4766,0,80
2703,211,3,884,9,4775,4,90
2704,211,3,885,9,4784,3,90
2705,211,3,886,5,4789,0,50
2706,211,3,887,8,4797,0,80
2707,211,3,888,6,4803,0,60
2708,211,3,889,7,4810,0,70
2709,211,3,890,7,4817,0,70
2710,211,3,891,3,4820,15,30
2711,211,3,892,5,4825,1,50
2712,211,3,893,2,4827,0,20
2713,211,3,894,6,4833,0,60
2714,211,3,895,4,4837,0,40
2715,211,3,896,8,4845,0,80
2716,211,3,897,9,4854,18,90
2717,211,3,898,4,4858,3,40
2718,211,3,899,7,4865,0,70
2719,211,3,900,6,4871,0,60
2720,211,3,901,2,4873,0,20
2721,211,3,902,2,4875,0,20
2722,211,3,903,4,4879,6,40
2723,211,3,904,2,4881,0,20
2724,211,3,905,4,4885,0,40
2725,211,3,906,4,4889,0,40
2726,211,3,907,3,4892,0,30
2727,211,3,908,8,4900,0,80
2728,211,3,909,2,4902,0,20
2729,211,3,910,9,4911,0,90
2730,211,3,911,3,4914,17,30
2731,211,3,912,7,4921,0,70
2732,211,3,913,2,4923,0,20
2733,211,3,914,4,4927,4,40
2734,211,3,915,3,4930,1,30
2735,211,3,916,2,4932,0,20
2736,211,3,917,9,4941,0,90
2737,211,3,918,5,4946,11,50
2738,211,3,919,5,4951,2,50
2739,211,3,920,5,4956,0,50
2740,211,3,921,9,4965,9,90
2741,211,3,922,5,4970,0,50
2742,211,3,923,5,4975,5,50
2743,211,3,924,7,4982,6,70
2744,211,3,925,9,4991,2,90
2745,211,3,926,7,4998,0,70
