,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,317,3,577,5,3196,0,50
2411,317,3,578,9,3205,0,90
2412,317,3,579,7,3212,22,70
2413,317,3,580,9,3221,4,90
2414,317,3,581,8,3229,0,80
2415,317,3,582,7,3236,6,70
2416,317,3,583,8,3244,0,80
2417,317,3,584,2,3246,0,20
2418,317,3,585,9,3255,0,90
2419,317,3,586,9,3264,0,90
2420,317,3,587,6,3270,0,60
2421,317,3,588,6,3276,0,60
2422,317,3,589,9,3285,0,90
2423,317,3,590,4,3289,0,40
2424,317,3,591,3,3292,0,30
2425,317,3,592,3,3295,0,30
2426,317,3,593,4,3299,34,40
2427,317,3,594,6,3305,6,60
2428,317,3,595,7,3312,0,70
2429,317,3,596,8,3320,0,80
2430,317,3,597,3,3323,0,30
2431,317,3,598,8,3331,0,80
2432,317,3,599,5,3336,0,50
2433,317,3,600,7,3343,0,70
2434,317,3,601,4,3347,0,40
2435,317,3,602,2,3349,0,20
2436,317,3,603,5,3354,0,50
2437,317,3,604,2,3356,15,20
2438,317,3,605,9,3365,0,90
2439,317,3,606,3,3368,0,30
2440,317,3,607,6,3374,0,60
2441,317,3,608,7,3381,0,70
2442,317,3,609,4,3385,0,40
2443,317,3,610,6,3391,0,60
2444,317,3,611,6,3397,0,60
2445,317,3,612,3,3400,0,30
2446,317,3,613,2,3402,0,20
2447,317,3,614,9,3411,0,90
2448,317,3,615,8,3419,0,80
2449,317,3,616,5,3424,0,50
2450,317,3,617,7,3431,0,70
2451,317,3,618,4,3435,0,40
2452,317,3,619,5,3440,0,50
2453,317,3,620,5,3445,35,50
2454,317,3,621,3,3448,0,30
2455,317,3,622,3,3451,0,30
2456,317,3,623,8,3459,0,80
2457,317,3,624,4,3463,0,40
2458,317,3,625,8,3471,0,80
2459,317,3,626,2,3473,0,20
2460,317,3,627,9,3482,0,90
2461,317,3,628,5,3487,0,50
2462,317,3,629,8,3495,0,80
2463,317,3,630,9,3504,0,90
2464,317,3,631,9,3513,0,90
2465,317,3,632,2,3515,0,20
2466,317,3,633,6,3521,53,60
2467,317,3,634,6,3527,0,60
2468,317,3,635,8,3535,0,80
2469,317,3,636,3,3538,0,30
2470,317,3,637,2,3540,6,20
2471,317,3,638,8,3548,0,80
2472,317,3,639,2,3550,0,20
2473,317,3,640,9,3559,7,90
2474,317,3,641,8,3567,0,80
2475,317,3,642,8,3575,0,80
2476,317,3,643,5,3580,0,50
2477,317,3,644,5,3585,0,50
2478,317,3,645,6,3591,0,60
2479,317,3,646,6,3597,0,60
2480,317,3,647,7,3604,0,70
2481,317,3,648,5,3609,0,50
2482,317,3,649,5,3614,0,50
2483,317,3,650,3,3617,0,30
2484,317,3,651,6,3623,0,60
2485,317,3,652,2,3625,0,20
2486,317,3,653,2,3627,0,20
2487,317,3,654,5,3632,0,50
2488,317,3,655,2,3634,0,20
2489,317,3,656,4,3638,0,40
2490,317,3,657,9,3647,0,90
2491,317,3,658,7,3654,0,70
2492,317,3,659,3,3657,0,30
2493,317,3,660,6,3663,0,60
2494,317,3,661,4,3667,0,40
2495,317,3,662,7,3674,0,70
2496,317,3,663,3,3677,0,30
2497,317,3,664,2,3679,0,20
2498,317,3,665,7,3686,0,70
2499,317,3,666,9,3695,0,90
2500,317,3,667,2,3697,0,20
2501,317,3,668,7,3704,66,70
2502,317,3,669,3,3707,0,30
2503,317,3,670,8,3715,0,80
2504,317,3,671,7,3722,0,70
2505,317,3,672,7,3729,0,70
2506,317,3,673,9,3738,0,90
2507,317,3,674,7,3745,0,70
2508,317,3,675,5,3750,29,50
2509,317,3,676,8,3758,0,80
2510,317,3,677,9,3767,0,90
2511,317,3,678,3,3770,0,30
2512,317,3,679,9,3779,0,90
2513,317,3,680,3,3782,0,30
2514,317,3,681,8,3790,0,80
2515,317,3,682,9,3799,0,90
2516,317,3,683,6,3805,20,60
2517,317,3,684,9,3814,0,90
2518,317,3,685,8,3822,0,80
2519,317,3,686,6,3828,11,60
2520,317,3,687,4,3832,0,40
2521,317,3,688,7,3839,0,70
2522,317,3,689,4,3843,0,40
2523,317,3,690,9,3852,0,90
2524,317,3,691,2,3854,13,20
2525,317,3,692,5,3859,0,50
2526,317,3,693,7,3866,0,70
2527,317,3,694,3,3869,0,30
2528,317,3,695,8,3877,0,80
2529,317,3,696,7,3884,0,70
2530,317,3,697,2,3886,0,20
2531,317,3,698,7,3893,22,70
2532,317,3,699,5,3898,0,50
2533,317,3,700,9,3907,0,90
2534,317,3,701,5,3912,0,50
2535,317,3,702,2,3914,0,20
2536,317,3,703,2,3916,0,20
2537,317,3,704,7,3923,0,70
2538,317,3,705,3,3926,0,30
2539,317,3,706,6,3932,0,60
2540,317,3,707,9,3941,21,90
2541,317,3,708,3,3944,0,30
2542,317,3,709,7,3951,5,70
2543,317,3,710,3,3954,4,30
2544,317,3,711,2,3956,0,20
2545,317,3,712,8,3964,0,80
2546,317,3,713,7,3971,0,70
2547,317,3,714,6,3977,0,60
2548,317,3,715,4,3981,0,40
2549,317,3,716,7,3988,0,70
2550,317,3,717,5,3993,0,50
2551,317,3,718,9,4002,0,90
2552,317,3,719,8,4010,0,80
2553,317,3,720,3,4013,0,30
2554,317,3,721,2,4015,0,20
2555,317,3,722,7,4022,0,70
2556,317,3,723,9,4031,0,90
2557,317,3,724,4,4035,0,40
2558,317,3,725,9,4044,0,90
2559,317,3,726,5,4049,0,50
2560,317,3,727,6,4055,0,60
2561,317,3,728,6,4061,0,60
2562,317,3,729,4,4065,0,40
2563,317,3,730,2,4067,0,20
2564,317,3,731,4,4071,0,40
2565,317,3,732,3,4074,0,30
2566,317,3,733,5,4079,0,50
2567,317,3,734,9,4088,0,90
2568,317,3,735,9,4097,0,90
2569,317,3,736,2,4099,0,20
2570,317,3,737,4,4103,0,40
2571,317,3,738,3,4106,0,30
2572,317,3,739,6,4112,0,60
2573,317,3,740,3,4115,0,30
2574,317,3,741,8,4123,0,80
2575,317,3,742,4,4127,0,40
2576,317,3,743,4,4131,0,40
2577,317,3,744,3,4134,0,30
2578,317,3,745,6,4140,0,60
2579,317,3,746,9,4149,107,90
2580,317,3,747,4,4153,0,40
2581,317,3,748,8,4161,0,80
2582,317,3,749,9,4170,10,90
2583,317,3,750,9,4179,0,90
2584,317,3,751,3,4182,0,30
2585,317,3,752,6,4188,0,60
2586,317,3,753,9,4197,0,90
2587,317,3,754,5,4202,0,50
2588,317,3,755,9,4211,0,90
2589,317,3,756,3,4214,0,30
2590,317,3,757,4,4218,0,40
2591,317,3,758,2,4220,0,20
2592,317,3,759,7,4227,0,70
2593,317,3,760,5,4232,0,50
2594,317,3,761,2,4234,0,20
2595,317,3,762,4,4238,42,40
2596,317,3,763,6,4244,0,60
2597,317,3,764,4,4248,0,40
2598,317,3,765,3,4251,0,30
2599,317,3,766,5,4256,0,50
2600,317,3,767,6,4262,0,60
2601,317,3,768,5,4267,0,50
2602,317,3,769,7,4274,0,70
2603,317,3,770,2,4276,23,20
2604,317,3,771,6,4282,0,60
2605,317,3,772,7,4289,0,70
2606,317,3,773,2,4291,0,20
2607,317,3,774,9,4300,5,90
2608,317,3,775,2,4302,0,20
2609,317,3,776,2,4304,1,20
2610,317,3,777,6,4310,0,60
2611,317,3,778,6,4316,0,60
2612,317,3,779,9,4325,0,90
2613,317,3,780,2,4327,0,20
2614,317,3,781,8,4335,0,80
2615,317,3,782,9,4344,0,90
2616,317,3,783,5,4349,19,50
2617,317,3,784,9,4358,0,90
2618,317,3,785,7,4365,0,70
2619,317,3,786,8,4373,15,80
2620,317,3,787,9,4382,0,90
2621,317,3,788,7,4389,0,70
2622,317,3,789,3,4392,0,30
2623,317,3,790,2,4394,0,20
2624,317,3,791,9,4403,0,90
2625,317,3,792,2,4405,0,20
2626,317,3,793,6,4411,0,60
2627,317,3,794,7,4418,0,70
2628,317,3,795,8,4426,0,80
2629,317,3,796,4,4430,0,40
2630,317,3,797,7,4437,0,70
2631,317,3,798,6,4443,27,60
2632,317,3,799,5,4448,0,50
2633,317,3,800,8,4456,0,80
2634,317,3,801,8,4464,0,80
2635,317,3,802,8,4472,16,80
2636,317,3,803,7,4479,0,70
2637,317,3,804,4,4483,0,40
2638,317,3,805,2,4485,5,20
2639,317,3,806,3,4488,3,30
2640,317,3,807,4,4492,0,40
2641,317,3,808,2,4494,0,20
2642,317,3,809,3,4497,6,30
2643,317,3,810,4,4501,0,40
2644,317,3,811,5,4506,0,50
2645,317,3,812,9,4515,6,90
2646,317,3,813,2,4517,0,20
2647,317,3,814,4,4521,0,40
2648,317,3,815,6,4527,0,60
2649,317,3,816,4,4531,0,40
2650,317,3,817,2,4533,9,20
2651,317,3,818,5,4538,0,50
2652,317,3,819,8,4546,0,80
2653,317,3,820,4,4550,0,40
2654,317,3,821,5,4555,0,50
2655,317,3,822,3,4558,0,30
2656,317,3,823,2,4560,0,20
2657,317,3,824,3,4563,0,30
2658,317,3,825,6,4569,0,60
2659,317,3,826,4,4573,0,40
2660,317,3,827,4,4577,18,40
2661,317,3,828,2,4579,0,20
2662,317,3,829,6,4585,0,60
2663,317,3,830,4,4589,0,40
2664,317,3,831,8,4597,0,80
2665,317,3,832,7,4604,0,70
2666,317,3,833,8,4612,0,80
2667,317,3,834,4,4616,0,40
2668,317,3,835,8,4624,0,80
2669,317,3,836,5,4629,0,50
2670,317,3,837,7,4636,0,70
2671,317,3,838,8,4644,0,80
2672,317,3,839,3,4647,0,30
2673,317,3,840,4,4651,0,40
2674,317,3,841,2,4653,0,20
2675,317,3,842,2,4655,0,20
2676,317,3,843,8,4663,0,80
2677,317,3,844,9,4672,0,90
2678,317,3,845,9,4681,0,90
2679,317,3,846,8,4689,0,80
2680,317,3,847,4,4693,0,40
2681,317,3,848,8,4701,0,80
2682,317,3,849,5,4706,0,50
2683,317,3,850,6,4712,0,60
2684,317,3,851,3,4715,0,30
2685,317,3,852,7,4722,0,70
2686,317,3,853,4,4726,0,40
2687,317,3,854,5,4731,0,50
2688,317,3,855,7,4738,0,70
2689,317,3,856,4,4742,89,40
2690,317,3,857,4,4746,0,40
2691,317,3,858,3,4749,0,30
2692,317,3,859,3,4752,5,30
2693,317,3,860,3,4755,0,30
2694,317,3,861,8,4763,0,80
2695,317,3,862,3,4766,6,30
2696,317,3,863,7,4773,0,70
2697,317,3,864,2,4775,0,20
2698,317,3,865,6,4781,0,60
2699,317,3,866,6,4787,0,60
2700,317,3,867,5,4792,0,50
2701,317,3,868,7,4799,0,70
2702,317,3,869,5,4804,0,50
2703,317,3,870,9,4813,0,90
2704,317,3,871,3,4816,0,30
2705,317,3,872,6,4822,0,60
2706,317,3,873,8,4830,38,80
2707,317,3,874,3,4833,0,30
2708,317,3,875,8,4841,0,80
2709,317,3,876,6,4847,0,60
2710,317,3,877,6,4853,0,60
2711,317,3,878,6,4859,8,60
2712,317,3,879,9,4868,0,90
2713,317,3,880,5,4873,0,50
2714,317,3,881,2,4875,0,20
2715,317,3,882,8,4883,11,80
2716,317,3,883,2,4885,0,20
2717,317,3,884,5,4890,5,50
2718,317,3,885,6,4896,0,60
2719,317,3,886,7,4903,0,70
2720,317,3,887,9,4912,0,90
2721,317,3,888,2,4914,0,20
2722,317,3,889,7,4921,0,70
2723,317,3,890,6,4927,0,60
2724,317,3,891,2,4929,0,20
2725,317,3,892,2,4931,0,20
2726,317,3,893,7,4938,20,70
2727,317,3,894,4,4942,1,40
2728,317,3,895,4,4946,0,40
2729,317,3,896,7,4953,0,70
2730,317,3,897,2,4955,0,20
2731,317,3,898,2,4957,0,20
2732,317,3,899,3,4960,0,30
2733,317,3,900,4,4964,0,40
2734,317,3,901,4,4968,0,40
2735,317,3,902,9,4977,0,90
2736,317,3,903,2,4979,0,20
2737,317,3,904,3,4982,0,30
2738,317,3,905,9,4991,0,90
