,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,151,3,526,4,2945,2,40
2411,151,3,527,7,2952,2,70
2412,151,3,528,5,2957,0,50
2413,151,3,529,8,2965,8,80
2414,151,3,530,5,2970,4,50
2415,151,3,531,5,2975,2,50
2416,151,3,532,8,2983,1,80
2417,151,3,533,6,2989,0,60
2418,151,3,534,9,2998,10,90
2419,151,3,535,9,3007,0,90
2420,151,3,536,6,3013,0,60
2421,151,3,537,2,3015,4,20
2422,151,3,538,9,3024,3,90
2423,151,3,539,6,3030,4,60
2424,151,3,540,2,3032,0,20
2425,151,3,541,7,3039,5,70
2426,151,3,542,8,3047,0,80
2427,151,3,543,4,3051,0,40
2428,151,3,544,4,3055,0,40
2429,151,3,545,5,3060,12,50
2430,151,3,546,6,3066,6,60
2431,151,3,547,4,3070,0,40
2432,151,3,548,9,3079,12,90
2433,151,3,549,3,3082,0,30
2434,151,3,550,6,3088,0,60
2435,151,3,551,6,3094,2,60
2436,151,3,552,3,3097,2,30
2437,151,3,553,6,3103,0,60
2438,151,3,554,6,3109,8,60
2439,151,3,555,2,3111,0,20
2440,151,3,556,3,3114,3,30
2441,151,3,557,7,3121,5,70
2442,151,3,558,2,3123,0,20
2443,151,3,559,6,3129,7,60
2444,151,3,560,5,3134,2,50
2445,151,3,561,6,3140,0,60
2446,151,3,562,3,3143,0,30
2447,151,3,563,7,3150,0,70
2448,151,3,564,9,3159,10,90
2449,151,3,565,6,3165,4,60
2450,151,3,566,5,3170,2,50
2451,151,3,567,8,3178,0,80
2452,151,3,568,6,3184,6,60
2453,151,3,569,9,3193,2,90
2454,151,3,570,6,3199,0,60
2455,151,3,571,4,3203,10,40
2456,151,3,572,9,3212,6,90
2457,151,3,573,4,3216,0,40
2458,151,3,574,9,3225,0,90
2459,151,3,575,2,3227,2,20
2460,151,3,576,7,3234,7,70
2461,151,3,577,8,3242,0,80
2462,151,3,578,4,3246,9,40
2463,151,3,579,5,3251,2,50
2464,151,3,580,2,3253,0,20
2465,151,3,581,2,3255,2,20
2466,151,3,582,5,3260,3,50
2467,151,3,583,4,3264,0,40
2468,151,3,584,7,3271,8,70
2469,151,3,585,5,3276,3,50
2470,151,3,586,4,3280,1,40
2471,151,3,587,6,3286,2,60
2472,151,3,588,2,3288,0,20
2473,151,3,589,8,3296,0,80
2474,151,3,590,5,3301,10,50
2475,151,3,591,2,3303,0,20
2476,151,3,592,5,3308,0,50
2477,151,3,593,5,3313,5,50
2478,151,3,594,2,3315,2,20
2479,151,3,595,9,3324,4,90
2480,151,3,596,2,3326,0,20
2481,151,3,597,2,3328,0,20
2482,151,3,598,2,3330,0,20
2483,151,3,599,8,3338,6,80
2484,151,3,600,7,3345,6,70
2485,151,3,601,9,3354,0,90
2486,151,3,602,6,3360,8,60
2487,151,3,603,8,3368,3,80
2488,151,3,604,4,3372,4,40
2489,151,3,605,2,3374,2,20
2490,151,3,606,4,3378,0,40
2491,151,3,607,8,3386,5,80
2492,151,3,608,9,3395,9,90
2493,151,3,609,4,3399,1,40
2494,151,3,610,3,3402,0,30
2495,151,3,611,2,3404,3,20
2496,151,3,612,7,3411,2,70
2497,151,3,613,8,3419,4,80
2498,151,3,614,3,3422,0,30
2499,151,3,615,7,3429,0,70
2500,151,3,616,3,3432,10,30
2501,151,3,617,9,3441,7,90
2502,151,3,618,3,3444,0,30
2503,151,3,619,6,3450,2,60
2504,151,3,620,4,3454,3,40
2505,151,3,621,3,3457,5,30
2506,151,3,622,7,3464,0,70
2507,151,3,623,8,3472,6,80
2508,151,3,624,9,3481,4,90
2509,151,3,625,5,3486,2,50
2510,151,3,626,3,3489,3,30
2511,151,3,627,4,3493,2,40
2512,151,3,628,3,3496,0,30
2513,151,3,629,6,3502,0,60
2514,151,3,630,5,3507,6,50
2515,151,3,631,6,3513,0,60
2516,151,3,632,8,3521,0,80
2517,151,3,633,9,3530,9,90
2518,151,3,634,4,3534,0,40
2519,151,3,635,5,3539,0,50
2520,151,3,636,2,3541,4,20
2521,151,3,637,9,3550,2,90
2522,151,3,638,6,3556,0,60
2523,151,3,639,2,3558,4,20
2524,151,3,640,4,3562,2,40
2525,151,3,641,4,3566,0,40
2526,151,3,642,9,3575,6,90
2527,151,3,643,7,3582,0,70
2528,151,3,644,9,3591,0,90
2529,151,3,645,9,3600,10,90
2530,151,3,646,9,3609,0,90
2531,151,3,647,2,3611,4,20
2532,151,3,648,5,3616,2,50
2533,151,3,649,7,3623,0,70
2534,151,3,650,6,3629,0,60
2535,151,3,651,6,3635,13,60
2536,151,3,652,7,3642,0,70
2537,151,3,653,2,3644,8,20
2538,151,3,654,4,3648,1,40
2539,151,3,655,3,3651,0,30
2540,151,3,656,2,3653,2,20
2541,151,3,657,4,3657,1,40
2542,151,3,658,9,3666,0,90
2543,151,3,659,5,3671,0,50
2544,151,3,660,9,3680,0,90
2545,151,3,661,7,3687,0,70
2546,151,3,662,6,3693,24,60
2547,151,3,663,5,3698,1,50
2548,151,3,664,5,3703,1,50
2549,151,3,665,6,3709,4,60
2550,151,3,666,8,3717,3,80
2551,151,3,667,9,3726,6,90
2552,151,3,668,7,3733,3,70
2553,151,3,669,7,3740,2,70
2554,151,3,670,8,3748,1,80
2555,151,3,671,2,3750,0,20
2556,151,3,672,8,3758,8,80
2557,151,3,673,9,3767,3,90
2558,151,3,674,3,3770,0,30
2559,151,3,675,7,3777,3,70
2560,151,3,676,6,3783,3,60
2561,151,3,677,4,3787,0,40
2562,151,3,678,5,3792,7,50
2563,151,3,679,5,3797,5,50
2564,151,3,680,8,3805,7,80
2565,151,3,681,3,3808,1,30
2566,151,3,682,2,3810,2,20
2567,151,3,683,7,3817,0,70
2568,151,3,684,9,3826,0,90
2569,151,3,685,5,3831,0,50
2570,151,3,686,5,3836,17,50
2571,151,3,687,4,3840,0,40
2572,151,3,688,4,3844,0,40
2573,151,3,689,6,3850,0,60
2574,151,3,690,2,3852,7,20
2575,151,3,691,3,3855,1,30
2576,151,3,692,2,3857,2,20
2577,151,3,693,8,3865,0,80
2578,151,3,694,3,3868,5,30
2579,151,3,695,8,3876,2,80
2580,151,3,696,3,3879,0,30
2581,151,3,697,7,3886,3,70
2582,151,3,698,8,3894,2,80
2583,151,3,699,9,3903,0,90
2584,151,3,700,6,3909,6,60
2585,151,3,701,9,3918,0,90
2586,151,3,702,5,3923,9,50
2587,151,3,703,2,3925,1,20
2588,151,3,704,4,3929,0,40
2589,151,3,705,9,3938,8,90
2590,151,3,706,2,3940,1,20
2591,151,3,707,3,3943,0,30
2592,151,3,708,6,3949,4,60
2593,151,3,709,7,3956,1,70
2594,151,3,710,7,3963,1,70
2595,151,3,711,7,3970,0,70
2596,151,3,712,6,3976,0,60
2597,151,3,713,6,3982,0,60
2598,151,3,714,9,3991,9,90
2599,151,3,715,7,3998,2,70
2600,151,3,716,2,4000,3,20
2601,151,3,717,4,4004,0,40
2602,151,3,718,3,4007,0,30
2603,151,3,719,7,4014,0,70
2604,151,3,720,2,4016,3,20
2605,151,3,721,4,4020,1,40
2606,151,3,722,6,4026,0,60
2607,151,3,723,5,4031,5,50
2608,151,3,724,6,4037,0,60
2609,151,3,725,8,4045,11,80
2610,151,3,726,4,4049,0,40
2611,151,3,727,2,4051,0,20
2612,151,3,728,3,4054,0,30
2613,151,3,729,6,4060,11,60
2614,151,3,730,8,4068,0,80
2615,151,3,731,9,4077,0,90
2616,151,3,732,8,4085,9,80
2617,151,3,733,8,4093,0,80
2618,151,3,734,7,4100,6,70
2619,151,3,735,9,4109,2,90
2620,151,3,736,9,4118,0,90
2621,151,3,737,4,4122,3,40
2622,151,3,738,8,4130,4,80
2623,151,3,739,8,4138,1,80
2624,151,3,740,2,4140,0,20
2625,151,3,741,2,4142,0,20
2626,151,3,742,6,4148,4,60
2627,151,3,743,7,4155,0,70
2628,151,3,744,2,4157,0,20
2629,151,3,745,5,4162,0,50
2630,151,3,746,2,4164,5,20
2631,151,3,747,6,4170,0,60
2632,151,3,748,4,4174,9,40
2633,151,3,749,4,4178,1,40
2634,151,3,750,9,4187,0,90
2635,151,3,751,8,4195,12,80
2636,151,3,752,4,4199,0,40
2637,151,3,753,5,4204,2,50
2638,151,3,754,5,4209,4,50
2639,151,3,755,7,4216,2,70
2640,151,3,756,8,4224,3,80
2641,151,3,757,3,4227,0,30
2642,151,3,758,6,4233,4,60
2643,151,3,759,7,4240,0,70
2644,151,3,760,2,4242,5,20
2645,151,3,761,6,4248,1,60
2646,151,3,762,2,4250,0,20
2647,151,3,763,4,4254,0,40
2648,151,3,764,4,4258,2,40
2649,151,3,765,7,4265,3,70
2650,151,3,766,2,4267,0,20
2651,151,3,767,5,4272,3,50
2652,151,3,768,5,4277,0,50
2653,151,3,769,5,4282,0,50
2654,151,3,770,7,4289,7,70
2655,151,3,771,4,4293,0,40
2656,151,3,772,3,4296,7,30
2657,151,3,773,5,4301,0,50
2658,151,3,774,9,4310,7,90
2659,151,3,775,9,4319,0,90
2660,151,3,776,7,4326,4,70
2661,151,3,777,7,4333,3,70
2662,151,3,778,9,4342,0,90
2663,151,3,779,6,4348,9,60
2664,151,3,780,4,4352,1,40
2665,151,3,781,4,4356,3,40
2666,151,3,782,5,4361,0,50
2667,151,3,783,4,4365,6,40
2668,151,3,784,7,4372,3,70
2669,151,3,785,4,4376,0,40
2670,151,3,786,7,4383,1,70
2671,151,3,787,3,4386,2,30
2672,151,3,788,7,4393,7,70
2673,151,3,789,8,4401,0,80
2674,151,3,790,3,4404,3,30
2675,151,3,791,5,4409,0,50
2676,151,3,792,3,4412,2,30
2677,151,3,793,6,4418,1,60
2678,151,3,794,4,4422,0,40
2679,151,3,795,8,4430,0,80
2680,151,3,796,8,4438,0,80
2681,151,3,797,9,4447,0,90
2682,151,3,798,7,4454,13,70
2683,151,3,799,4,4458,0,40
2684,151,3,800,4,4462,3,40
2685,151,3,801,8,4470,4,80
2686,151,3,802,2,4472,0,20
2687,151,3,803,8,4480,6,80
2688,151,3,804,5,4485,1,50
2689,151,3,805,3,4488,1,30
2690,151,3,806,5,4493,0,50
2691,151,3,807,7,4500,0,70
2692,151,3,808,8,4508,0,80
2693,151,3,809,3,4511,0,30
2694,151,3,810,2,4513,9,20
2695,151,3,811,8,4521,2,80
2696,151,3,812,2,4523,0,20
2697,151,3,813,7,4530,0,70
2698,151,3,814,9,4539,0,90
2699,151,3,815,3,4542,0,30
2700,151,3,816,5,4547,0,50
2701,151,3,817,4,4551,9,40
2702,151,3,818,7,4558,4,70
2703,151,3,819,3,4561,0,30
2704,151,3,820,4,4565,3,40
2705,151,3,821,3,4568,0,30
2706,151,3,822,6,4574,3,60
2707,151,3,823,2,4576,3,20
2708,151,3,824,2,4578,0,20
2709,151,3,825,7,4585,0,70
2710,151,3,826,7,4592,6,70
2711,151,3,827,3,4595,0,30
2712,151,3,828,6,4601,3,60
2713,151,3,829,6,4607,4,60
2714,151,3,830,5,4612,0,50
2715,151,3,831,4,4616,0,40
2716,151,3,832,2,4618,4,20
2717,151,3,833,7,4625,7,70
2718,151,3,834,3,4628,0,30
2719,151,3,835,7,4635,7,70
2720,151,3,836,2,4637,2,20
2721,151,3,837,4,4641,0,40
2722,151,3,838,5,4646,7,50
2723,151,3,839,5,4651,0,50
2724,151,3,840,5,4656,7,50
2725,151,3,841,2,4658,2,20
2726,151,3,842,6,4664,0,60
2727,151,3,843,7,4671,0,70
2728,151,3,844,9,4680,0,90
2729,151,3,845,8,4688,9,80
2730,151,3,846,9,4697,6,90
2731,151,3,847,6,4703,6,60
2732,151,3,848,2,4705,1,20
2733,151,3,849,7,4712,5,70
2734,151,3,850,5,4717,0,50
2735,151,3,851,9,4726,12,90
2736,151,3,852,9,4735,0,90
2737,151,3,853,8,4743,4,80
2738,151,3,854,3,4746,0,30
2739,151,3,855,5,4751,0,50
2740,151,3,856,7,4758,0,70
2741,151,3,857,2,4760,12,20
2742,151,3,858,2,4762,1,20
2743,151,3,859,3,4765,0,30
2744,151,3,860,5,4770,0,50
2745,151,3,861,4,4774,7,40
2746,151,3,862,8,4782,0,80
2747,151,3,863,3,4785,2,30
2748,151,3,864,3,4788,1,30
2749,151,3,865,7,4795,4,70
2750,151,3,866,9,4804,5,90
2751,151,3,867,8,4812,0,80
2752,151,3,868,2,4814,6,20
2753,151,3,869,6,4820,1,60
2754,151,3,870,3,4823,0,30
2755,151,3,871,7,4830,3,70
2756,151,3,872,8,4838,0,80
2757,151,3,873,6,4844,0,60
2758,151,3,874,9,4853,0,90
2759,151,3,875,2,4855,13,20
2760,151,3,876,9,4864,6,90
2761,151,3,877,3,4867,2,30
2762,151,3,878,6,4873,5,60
2763,151,3,879,7,4880,0,70
2764,151,3,880,9,4889,4,90
2765,151,3,881,4,4893,0,40
2766,151,3,882,4,4897,5,40
2767,151,3,883,3,4900,0,30
2768,151,3,884,5,4905,0,50
2769,151,3,885,7,4912,0,70
2770,151,3,886,2,4914,13,20
2771,151,3,887,9,4923,0,90
2772,151,3,888,9,4932,0,90
2773,151,3,889,6,4938,0,60
2774,151,3,890,2,4940,15,20
2775,151,3,891,7,4947,6,70
2776,151,3,892,7,4954,3,70
2777,151,3,893,3,4957,0,30
2778,151,3,894,3,4960,1,30
2779,151,3,895,3,4963,1,30
2780,151,3,896,8,4971,0,80
2781,151,3,897,3,4974,7,30
2782,151,3,898,6,4980,0,60
2783,151,3,899,2,4982,7,20
2784,151,3,900,9,4991,3,90
2785,151,3,901,8,4999,0,80
