,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,92,2,735,5,4193,5,50
1626,92,2,736,8,4201,0,80
1627,92,2,737,4,4205,3,40
1628,92,2,738,7,4212,5,70
1629,92,2,739,4,4216,1,40
1630,92,2,740,4,4220,0,40
1631,92,2,741,2,4222,3,20
1632,92,2,742,9,4231,0,90
1633,92,2,743,8,4239,2,80
1634,92,2,744,5,4244,0,50
1635,92,2,745,2,4246,1,20
1636,92,2,746,2,4248,0,20
1637,92,2,747,8,4256,0,80
1638,92,2,748,5,4261,6,50
1639,92,2,749,9,4270,5,90
1640,92,2,750,6,4276,3,60
1641,92,2,751,6,4282,0,60
1642,92,2,752,7,4289,10,70
1643,92,2,753,8,4297,3,80
1644,92,2,754,4,4301,0,40
1645,92,2,755,3,4304,6,30
1646,92,2,756,6,4310,2,60
1647,92,2,757,8,4318,0,80
1648,92,2,758,7,4325,2,70
1649,92,2,759,6,4331,5,60
1650,92,2,760,9,4340,3,90
1651,92,2,761,8,4348,0,80
1652,92,2,762,5,4353,5,50
1653,92,2,763,2,4355,0,20
1654,92,2,764,9,4364,3,90
1655,92,2,765,7,4371,2,70
1656,92,2,766,5,4376,0,50
1657,92,2,767,9,4385,0,90
1658,92,2,768,8,4393,0,80
1659,92,2,769,8,4401,14,80
1660,92,2,770,9,4410,4,90
1661,92,2,771,5,4415,7,50
1662,92,2,772,8,4423,6,80
1663,92,2,773,9,4432,5,90
1664,92,2,774,2,4434,1,20
1665,92,2,775,2,4436,3,20
1666,92,2,776,5,4441,3,50
1667,92,2,777,3,4444,0,30
1668,92,2,778,6,4450,2,60
1669,92,2,779,4,4454,1,40
1670,92,2,780,3,4457,0,30
1671,92,2,781,8,4465,3,80
1672,92,2,782,4,4469,1,40
1673,92,2,783,7,4476,6,70
1674,92,2,784,9,4485,5,90
1675,92,2,785,3,4488,0,30
1676,92,2,786,5,4493,6,50
1677,92,2,787,6,4499,1,60
1678,92,2,788,8,4507,5,80
1679,92,2,789,3,4510,0,30
1680,92,2,790,2,4512,4,20
1681,92,2,791,2,4514,0,20
1682,92,2,792,5,4519,4,50
1683,92,2,793,9,4528,4,90
1684,92,2,794,5,4533,3,50
1685,92,2,795,6,4539,1,60
1686,92,2,796,3,4542,3,30
1687,92,2,797,8,4550,5,80
1688,92,2,798,3,4553,0,30
1689,92,2,799,9,4562,3,90
1690,92,2,800,5,4567,2,50
1691,92,2,801,7,4574,0,70
1692,92,2,802,9,4583,13,90
1693,92,2,803,5,4588,0,50
1694,92,2,804,4,4592,3,40
1695,92,2,805,7,4599,0,70
1696,92,2,806,9,4608,10,90
1697,92,2,807,6,4614,0,60
1698,92,2,808,2,4616,7,20
1699,92,2,809,7,4623,3,70
1700,92,2,810,2,4625,3,20
1701,92,2,811,8,4633,4,80
1702,92,2,812,3,4636,2,30
1703,92,2,813,7,4643,3,70
1704,92,2,814,4,4647,0,40
1705,92,2,815,3,4650,0,30
1706,92,2,816,2,4652,2,20
1707,92,2,817,6,4658,6,60
1708,92,2,818,9,4667,6,90
1709,92,2,819,8,4675,6,80
1710,92,2,820,9,4684,0,90
1711,92,2,821,6,4690,9,60
1712,92,2,822,9,4699,5,90
1713,92,2,823,2,4701,1,20
1714,92,2,824,4,4705,0,40
1715,92,2,825,4,4709,3,40
1716,92,2,826,6,4715,3,60
1717,92,2,827,2,4717,2,20
1718,92,2,828,7,4724,2,70
1719,92,2,829,5,4729,0,50
1720,92,2,830,5,4734,7,50
1721,92,2,831,3,4737,1,30
1722,92,2,832,4,4741,0,40
1723,92,2,833,4,4745,0,40
1724,92,2,834,7,4752,0,70
1725,92,2,835,3,4755,7,30
1726,92,2,836,4,4759,1,40
1727,92,2,837,6,4765,4,60
1728,92,2,838,7,4772,5,70
1729,92,2,839,5,4777,4,50
1730,92,2,840,4,4781,0,40
1731,92,2,841,5,4786,6,50
1732,92,2,842,4,4790,1,40
1733,92,2,843,5,4795,0,50
1734,92,2,844,6,4801,12,60
1735,92,2,845,9,4810,6,90
1736,92,2,846,2,4812,2,20
1737,92,2,847,3,4815,0,30
1738,92,2,848,5,4820,0,50
1739,92,2,849,7,4827,7,70
1740,92,2,850,7,4834,0,70
1741,92,2,851,7,4841,9,70
1742,92,2,852,3,4844,3,30
1743,92,2,853,5,4849,3,50
1744,92,2,854,2,4851,0,20
1745,92,2,855,4,4855,0,40
1746,92,2,856,2,4857,2,20
1747,92,2,857,7,4864,3,70
1748,92,2,858,2,4866,0,20
1749,92,2,859,2,4868,0,20
1750,92,2,860,5,4873,3,50
1751,92,2,861,7,4880,4,70
1752,92,2,862,6,4886,0,60
1753,92,2,863,3,4889,1,30
1754,92,2,864,6,4895,0,60
1755,92,2,865,3,4898,8,30
1756,92,2,866,9,4907,0,90
1757,92,2,867,4,4911,0,40
1758,92,2,868,2,4913,7,20
1759,92,2,869,9,4922,3,90
1760,92,2,870,4,4926,2,40
1761,92,2,871,4,4930,1,40
1762,92,2,872,9,4939,6,90
1763,92,2,873,2,4941,0,20
1764,92,2,874,7,4948,7,70
1765,92,2,875,6,4954,3,60
1766,92,2,876,6,4960,4,60
1767,92,2,877,6,4966,1,60
1768,92,2,878,2,4968,0,20
1769,92,2,879,2,4970,0,20
1770,92,2,880,3,4973,1,30
1771,92,2,881,3,4976,1,30
1772,92,2,882,9,4985,5,90
1773,92,2,883,9,4994,6,90
1774,92,2,884,5,4999,5,50
1775,92,3,1,4,4,1,40
1776,92,3,2,3,7,0,30
1777,92,3,3,7,14,0,70
1778,92,3,4,8,22,0,80
1779,92,3,5,5,27,9,50
1780,92,3,6,8,35,0,80
1781,92,3,7,7,42,10,70
1782,92,3,8,2,44,3,20
1783,92,3,9,7,51,5,70
1784,92,3,10,5,56,1,50
1785,92,3,11,2,58,0,20
1786,92,3,12,5,63,3,50
1787,92,3,13,2,65,0,20
1788,92,3,14,7,72,4,70
1789,92,3,15,8,80,3,80
1790,92,3,16,4,84,2,40
1791,92,3,17,2,86,1,20
1792,92,3,18,2,88,1,20
1793,92,3,19,4,92,3,40
1794,92,3,20,5,97,1,50
1795,92,3,21,5,102,0,50
1796,92,3,22,3,105,0,30
1797,92,3,23,2,107,5,20
1798,92,3,24,3,110,0,30
1799,92,3,25,9,119,7,90
1800,92,3,26,2,121,0,20
1801,92,3,27,5,126,1,50
1802,92,3,28,2,128,3,20
1803,92,3,29,4,132,0,40
1804,92,3,30,2,134,3,20
1805,92,3,31,7,141,0,70
1806,92,3,32,8,149,10,80
1807,92,3,33,9,158,4,90
1808,92,3,34,5,163,0,50
1809,92,3,35,3,166,4,30
1810,92,3,36,8,174,7,80
1811,92,3,37,8,182,7,80
1812,92,3,38,2,184,1,20
1813,92,3,39,4,188,1,40
1814,92,3,40,2,190,0,20
1815,92,3,41,2,192,4,20
1816,92,3,42,7,199,0,70
1817,92,3,43,3,202,2,30
1818,92,3,44,5,207,0,50
1819,92,3,45,7,214,10,70
1820,92,3,46,3,217,1,30
1821,92,3,47,6,223,0,60
1822,92,3,48,7,230,0,70
1823,92,3,49,9,239,7,90
1824,92,3,50,6,245,0,60
1825,92,3,51,6,251,6,60
1826,92,3,52,5,256,6,50
1827,92,3,53,8,264,4,80
1828,92,3,54,7,271,0,70
1829,92,3,55,6,277,0,60
1830,92,3,56,7,284,7,70
1831,92,3,57,9,293,10,90
1832,92,3,58,9,302,4,90
1833,92,3,59,6,308,2,60
1834,92,3,60,3,311,2,30
1835,92,3,61,5,316,2,50
1836,92,3,62,3,319,0,30
1837,92,3,63,7,326,2,70
1838,92,3,64,3,329,2,30
1839,92,3,65,3,332,2,30
1840,92,3,66,3,335,3,30
1841,92,3,67,9,344,5,90
1842,92,3,68,9,353,0,90
1843,92,3,69,7,360,11,70
1844,92,3,70,4,364,0,40
1845,92,3,71,5,369,0,50
1846,92,3,72,3,372,3,30
1847,92,3,73,6,378,1,60
1848,92,3,74,9,387,5,90
1849,92,3,75,5,392,1,50
1850,92,3,76,2,394,1,20
1851,92,3,77,7,401,4,70
1852,92,3,78,2,403,0,20
1853,92,3,79,3,406,3,30
1854,92,3,80,9,415,0,90
1855,92,3,81,6,421,2,60
1856,92,3,82,6,427,0,60
1857,92,3,83,7,434,6,70
1858,92,3,84,6,440,0,60
1859,92,3,85,5,445,0,50
1860,92,3,86,8,453,15,80
1861,92,3,87,2,455,2,20
1862,92,3,88,3,458,1,30
1863,92,3,89,4,462,2,40
1864,92,3,90,8,470,4,80
1865,92,3,91,8,478,0,80
1866,92,3,92,3,481,4,30
1867,92,3,93,3,484,2,30
1868,92,3,94,5,489,2,50
1869,92,3,95,9,498,3,90
1870,92,3,96,7,505,3,70
1871,92,3,97,6,511,2,60
1872,92,3,98,7,518,1,70
1873,92,3,99,3,521,1,30
1874,92,3,100,7,528,2,70
1875,92,3,101,4,532,4,40
1876,92,3,102,6,538,0,60
1877,92,3,103,2,540,2,20
1878,92,3,104,7,547,0,70
1879,92,3,105,4,551,2,40
1880,92,3,106,9,560,4,90
1881,92,3,107,2,562,0,20
1882,92,3,108,6,568,4,60
1883,92,3,109,2,570,0,20
1884,92,3,110,9,579,1,90
1885,92,3,111,3,582,2,30
1886,92,3,112,9,591,7,90
1887,92,3,113,9,600,5,90
1888,92,3,114,7,607,0,70
1889,92,3,115,8,615,12,80
1890,92,3,116,9,624,3,90
1891,92,3,117,8,632,0,80
1892,92,3,118,5,637,7,50
1893,92,3,119,5,642,4,50
1894,92,3,120,9,651,3,90
1895,92,3,121,3,654,1,30
1896,92,3,122,5,659,1,50
1897,92,3,123,3,662,5,30
1898,92,3,124,4,666,1,40
1899,92,3,125,3,669,0,30
1900,92,3,126,9,678,5,90
1901,92,3,127,5,683,8,50
1902,92,3,128,5,688,0,50
1903,92,3,129,9,697,3,90
1904,92,3,130,9,706,0,90
1905,92,3,131,2,708,5,20
1906,92,3,132,7,715,3,70
1907,92,3,133,5,720,4,50
1908,92,3,134,6,726,0,60
1909,92,3,135,3,729,0,30
1910,92,3,136,9,738,0,90
1911,92,3,137,3,741,5,30
1912,92,3,138,7,748,0,70
1913,92,3,139,3,751,5,30
1914,92,3,140,7,758,6,70
1915,92,3,141,4,762,0,40
1916,92,3,142,6,768,7,60
1917,92,3,143,8,776,8,80
1918,92,3,144,9,785,0,90
1919,92,3,145,4,789,4,40
1920,92,3,146,6,795,2,60
1921,92,3,147,7,802,1,70
1922,92,3,148,4,806,2,40
1923,92,3,149,3,809,0,30
1924,92,3,150,3,812,1,30
1925,92,3,151,7,819,1,70
1926,92,3,152,2,821,0,20
1927,92,3,153,6,827,1,60
1928,92,3,154,4,831,2,40
1929,92,3,155,4,835,2,40
1930,92,3,156,5,840,0,50
1931,92,3,157,3,843,3,30
1932,92,3,158,5,848,1,50
1933,92,3,159,7,855,4,70
1934,92,3,160,5,860,3,50
1935,92,3,161,8,868,5,80
1936,92,3,162,8,876,0,80
1937,92,3,163,8,884,8,80
1938,92,3,164,5,889,0,50
1939,92,3,165,5,894,9,50
1940,92,3,166,4,898,2,40
1941,92,3,167,5,903,1,50
1942,92,3,168,6,909,0,60
1943,92,3,169,6,915,3,60
1944,92,3,170,2,917,0,20
1945,92,3,171,2,919,2,20
1946,92,3,172,2,921,2,20
1947,92,3,173,2,923,0,20
1948,92,3,174,6,929,5,60
1949,92,3,175,2,931,0,20
1950,92,3,176,3,934,4,30
1951,92,3,177,3,937,0,30
1952,92,3,178,6,943,3,60
1953,92,3,179,6,949,0,60
1954,92,3,180,3,952,2,30
1955,92,3,181,7,959,3,70
1956,92,3,182,6,965,3,60
1957,92,3,183,3,968,1,30
1958,92,3,184,8,976,0,80
1959,92,3,185,6,982,9,60
1960,92,3,186,6,988,2,60
1961,92,3,187,9,997,9,90
1962,92,3,188,4,1001,0,40
1963,92,3,189,5,1006,3,50
1964,92,3,190,3,1009,2,30
1965,92,3,191,8,1017,3,80
1966,92,3,192,2,1019,0,20
1967,92,3,193,5,1024,2,50
1968,92,3,194,6,1030,0,60
1969,92,3,195,5,1035,6,50
1970,92,3,196,4,1039,0,40
1971,92,3,197,8,1047,1,80
1972,92,3,198,7,1054,3,70
1973,92,3,199,8,1062,5,80
1974,92,3,200,4,1066,1,40
1975,92,3,201,2,1068,0,20
1976,92,3,202,9,1077,5,90
1977,92,3,203,4,1081,2,40
1978,92,3,204,2,1083,0,20
1979,92,3,205,6,1089,6,60
1980,92,3,206,8,1097,0,80
1981,92,3,207,9,1106,7,90
1982,92,3,208,5,1111,5,50
1983,92,3,209,6,1117,4,60
1984,92,3,210,8,1125,0,80
1985,92,3,211,3,1128,3,30
1986,92,3,212,9,1137,3,90
1987,92,3,213,7,1144,4,70
1988,92,3,214,4,1148,3,40
1989,92,3,215,7,1155,2,70
1990,92,3,216,3,1158,2,30
1991,92,3,217,4,1162,2,40
1992,92,3,218,2,1164,0,20
1993,92,3,219,7,1171,8,70
1994,92,3,220,7,1178,6,70
1995,92,3,221,4,1182,0,40
1996,92,3,222,8,1190,10,80
1997,92,3,223,9,1199,5,90
1998,92,3,224,6,1205,2,60
1999,92,3,225,4,1209,1,40
2000,92,3,226,9,1218,7,90
2001,92,3,227,8,1226,6,80
2002,92,3,228,2,1228,3,20
2003,92,3,229,8,1236,0,80
2004,92,3,230,3,1239,10,30
2005,92,3,231,9,1248,6,90
2006,92,3,232,5,1253,1,50
2007,92,3,233,2,1255,1,20
2008,92,3,234,8,1263,5,80
2009,92,3,235,9,1272,0,90
2010,92,3,236,4,1276,9,40
2011,92,3,237,8,1284,0,80
2012,92,3,238,6,1290,10,60
2013,92,3,239,3,1293,2,30
2014,92,3,240,7,1300,1,70
2015,92,3,241,8,1308,2,80
2016,92,3,242,4,1312,3,40
2017,92,3,243,5,1317,3,50
2018,92,3,244,5,1322,2,50
2019,92,3,245,4,1326,3,40
2020,92,3,246,2,1328,0,20
2021,92,3,247,3,1331,2,30
2022,92,3,248,7,1338,6,70
2023,92,3,249,9,1347,7,90
2024,92,3,250,6,1353,4,60
2025,92,3,251,4,1357,1,40
2026,92,3,252,8,1365,3,80
2027,92,3,253,8,1373,2,80
2028,92,3,254,5,1378,0,50
2029,92,3,255,8,1386,11,80
2030,92,3,256,6,1392,2,60
2031,92,3,257,2,1394,0,20
2032,92,3,258,2,1396,1,20
2033,92,3,259,3,1399,0,30
2034,92,3,260,7,1406,0,70
2035,92,3,261,8,1414,8,80
2036,92,3,262,6,1420,4,60
2037,92,3,263,3,1423,1,30
2038,92,3,264,2,1425,2,20
2039,92,3,265,6,1431,5,60
2040,92,3,266,6,1437,4,60
2041,92,3,267,4,1441,0,40
2042,92,3,268,7,1448,6,70
2043,92,3,269,6,1454,0,60
2044,92,3,270,6,1460,0,60
2045,92,3,271,8,1468,8,80
2046,92,3,272,7,1475,2,70
2047,92,3,273,3,1478,1,30
2048,92,3,274,8,1486,4,80
2049,92,3,275,6,1492,3,60
2050,92,3,276,6,1498,2,60
2051,92,3,277,9,1507,0,90
2052,92,3,278,2,1509,7,20
2053,92,3,279,8,1517,0,80
2054,92,3,280,8,1525,0,80
2055,92,3,281,7,1532,21,70
2056,92,3,282,8,1540,5,80
2057,92,3,283,4,1544,0,40
2058,92,3,284,3,1547,0,30
2059,92,3,285,9,1556,0,90
2060,92,3,286,9,1565,11,90
2061,92,3,287,3,1568,1,30
2062,92,3,288,8,1576,4,80
2063,92,3,289,6,1582,0,60
2064,92,3,290,9,1591,4,90
2065,92,3,291,3,1594,1,30
2066,92,3,292,2,1596,0,20
2067,92,3,293,5,1601,1,50
2068,92,3,294,7,1608,3,70
2069,92,3,295,7,1615,3,70
2070,92,3,296,6,1621,0,60
2071,92,3,297,6,1627,5,60
2072,92,3,298,5,1632,5,50
2073,92,3,299,3,1635,2,30
2074,92,3,300,7,1642,3,70
2075,92,3,301,3,1645,3,30
2076,92,3,302,3,1648,0,30
2077,92,3,303,5,1653,3,50
2078,92,3,304,9,1662,6,90
2079,92,3,305,2,1664,0,20
2080,92,3,306,5,1669,0,50
2081,92,3,307,2,1671,0,20
2082,92,3,308,7,1678,6,70
2083,92,3,309,6,1684,2,60
2084,92,3,310,8,1692,6,80
2085,92,3,311,4,1696,0,40
2086,92,3,312,6,1702,4,60
2087,92,3,313,9,1711,6,90
2088,92,3,314,9,1720,4,90
2089,92,3,315,8,1728,4,80
2090,92,3,316,5,1733,3,50
2091,92,3,317,4,1737,0,40
2092,92,3,318,3,1740,1,30
2093,92,3,319,6,1746,5,60
2094,92,3,320,8,1754,4,80
2095,92,3,321,2,1756,1,20
2096,92,3,322,9,1765,3,90
2097,92,3,323,4,1769,0,40
2098,92,3,324,2,1771,0,20
2099,92,3,325,7,1778,5,70
2100,92,3,326,3,1781,3,30
2101,92,3,327,3,1784,0,30
2102,92,3,328,6,1790,0,60
2103,92,3,329,5,1795,8,50
2104,92,3,330,9,1804,8,90
2105,92,3,331,4,1808,4,40
2106,92,3,332,9,1817,0,90
2107,92,3,333,5,1822,3,50
2108,92,3,334,9,1831,4,90
2109,92,3,335,4,1835,2,40
2110,92,3,336,2,1837,3,20
2111,92,3,337,9,1846,3,90
2112,92,3,338,7,1853,0,70
2113,92,3,339,6,1859,12,60
2114,92,3,340,2,1861,0,20
2115,92,3,341,9,1870,5,90
2116,92,3,342,7,1877,0,70
2117,92,3,343,4,1881,0,40
2118,92,3,344,3,1884,0,30
2119,92,3,345,6,1890,12,60
2120,92,3,346,2,1892,1,20
2121,92,3,347,9,1901,7,90
2122,92,3,348,9,1910,5,90
2123,92,3,349,3,1913,1,30
2124,92,3,350,6,1919,4,60
2125,92,3,351,4,1923,0,40
2126,92,3,352,2,1925,2,20
2127,92,3,353,9,1934,6,90
2128,92,3,354,4,1938,0,40
2129,92,3,355,8,1946,9,80
2130,92,3,356,3,1949,0,30
2131,92,3,357,8,1957,0,80
2132,92,3,358,2,1959,0,20
2133,92,3,359,2,1961,0,20
2134,92,3,360,4,1965,9,40
2135,92,3,361,5,1970,0,50
2136,92,3,362,3,1973,5,30
2137,92,3,363,5,1978,4,50
2138,92,3,364,3,1981,0,30
2139,92,3,365,2,1983,1,20
2140,92,3,366,6,1989,1,60
2141,92,3,367,8,1997,3,80
2142,92,3,368,4,2001,0,40
2143,92,3,369,8,2009,6,80
2144,92,3,370,9,2018,0,90
2145,92,3,371,4,2022,0,40
2146,92,3,372,7,2029,3,70
2147,92,3,373,4,2033,0,40
2148,92,3,374,3,2036,1,30
2149,92,3,375,3,2039,0,30
2150,92,3,376,7,2046,5,70
2151,92,3,377,3,2049,1,30
2152,92,3,378,5,2054,3,50
2153,92,3,379,8,2062,3,80
2154,92,3,380,8,2070,9,80
2155,92,3,381,5,2075,3,50
2156,92,3,382,6,2081,3,60
2157,92,3,383,3,2084,0,30
2158,92,3,384,9,2093,0,90
2159,92,3,385,7,2100,0,70
2160,92,3,386,9,2109,0,90
2161,92,3,387,9,2118,22,90
2162,92,3,388,5,2123,0,50
2163,92,3,389,8,2131,4,80
2164,92,3,390,3,2134,1,30
2165,92,3,391,3,2137,0,30
2166,92,3,392,5,2142,3,50
2167,92,3,393,7,2149,0,70
2168,92,3,394,5,2154,2,50
2169,92,3,395,8,2162,5,80
2170,92,3,396,5,2167,0,50
2171,92,3,397,6,2173,9,60
2172,92,3,398,4,2177,6,40
2173,92,3,399,9,2186,1,90
2174,92,3,400,6,2192,0,60
2175,92,3,401,2,2194,0,20
2176,92,3,402,9,2203,11,90
2177,92,3,403,8,2211,3,80
2178,92,3,404,8,2219,5,80
2179,92,3,405,2,2221,0,20
2180,92,3,406,2,2223,0,20
2181,92,3,407,4,2227,0,40
2182,92,3,408,2,2229,1,20
2183,92,3,409,2,2231,1,20
2184,92,3,410,5,2236,3,50
2185,92,3,411,8,2244,3,80
2186,92,3,412,5,2249,4,50
2187,92,3,413,8,2257,2,80
2188,92,3,414,3,2260,1,30
2189,92,3,415,4,2264,1,40
2190,92,3,416,5,2269,0,50
2191,92,3,417,8,2277,5,80
2192,92,3,418,2,2279,0,20
2193,92,3,419,6,2285,4,60
2194,92,3,420,8,2293,0,80
2195,92,3,421,7,2300,14,70
2196,92,3,422,9,2309,1,90
2197,92,3,423,7,2316,4,70
2198,92,3,424,7,2323,1,70
2199,92,3,425,3,2326,3,30
2200,92,3,426,6,2332,0,60
2201,92,3,427,4,2336,2,40
2202,92,3,428,8,2344,0,80
2203,92,3,429,3,2347,4,30
2204,92,3,430,8,2355,0,80
2205,92,3,431,5,2360,7,50
2206,92,3,432,5,2365,0,50
2207,92,3,433,8,2373,5,80
2208,92,3,434,6,2379,1,60
2209,92,3,435,2,2381,3,20
2210,92,3,436,4,2385,5,40
2211,92,3,437,2,2387,1,20
2212,92,3,438,3,2390,0,30
2213,92,3,439,8,2398,6,80
2214,92,3,440,2,2400,1,20
2215,92,3,441,5,2405,3,50
2216,92,3,442,6,2411,5,60
2217,92,3,443,2,2413,0,20
2218,92,3,444,8,2421,6,80
2219,92,3,445,3,2424,1,30
2220,92,3,446,8,2432,4,80
2221,92,3,447,5,2437,0,50
2222,92,3,448,8,2445,9,80
2223,92,3,449,6,2451,3,60
2224,92,3,450,9,2460,3,90
2225,92,3,451,4,2464,0,40
2226,92,3,452,8,2472,6,80
2227,92,3,453,2,2474,0,20
2228,92,3,454,5,2479,2,50
2229,92,3,455,6,2485,4,60
2230,92,3,456,9,2494,0,90
2231,92,3,457,2,2496,4,20
2232,92,3,458,5,2501,3,50
2233,92,3,459,4,2505,1,40
2234,92,3,460,3,2508,2,30
2235,92,3,461,3,2511,0,30
2236,92,3,462,9,2520,7,90
2237,92,3,463,4,2524,2,40
2238,92,3,464,7,2531,4,70
2239,92,3,465,2,2533,0,20
2240,92,3,466,8,2541,3,80
2241,92,3,467,7,2548,2,70
2242,92,3,468,9,2557,4,90
2243,92,3,469,9,2566,5,90
2244,92,3,470,2,2568,0,20
2245,92,3,471,8,2576,0,80
2246,92,3,472,2,2578,0,20
2247,92,3,473,3,2581,0,30
2248,92,3,474,9,2590,0,90
2249,92,3,475,6,2596,9,60
2250,92,3,476,2,2598,0,20
2251,92,3,477,4,2602,2,40
2252,92,3,478,6,2608,0,60
2253,92,3,479,3,2611,4,30
2254,92,3,480,5,2616,4,50
2255,92,3,481,5,2621,4,50
2256,92,3,482,8,2629,6,80
2257,92,3,483,8,2637,0,80
2258,92,3,484,4,2641,5,40
2259,92,3,485,8,2649,4,80
2260,92,3,486,7,2656,0,70
2261,92,3,487,8,2664,8,80
2262,92,3,488,3,2667,6,30
2263,92,3,489,4,2671,0,40
2264,92,3,490,2,2673,0,20
2265,92,3,491,4,2677,4,40
2266,92,3,492,3,2680,2,30
2267,92,3,493,8,2688,5,80
2268,92,3,494,5,2693,0,50
2269,92,3,495,3,2696,2,30
2270,92,3,496,9,2705,0,90
2271,92,3,497,9,2714,8,90
2272,92,3,498,9,2723,4,90
2273,92,3,499,4,2727,2,40
2274,92,3,500,6,2733,1,60
2275,92,3,501,7,2740,2,70
2276,92,3,502,5,2745,7,50
2277,92,3,503,2,2747,0,20
2278,92,3,504,3,2750,0,30
2279,92,3,505,8,2758,7,80
2280,92,3,506,6,2764,0,60
2281,92,3,507,7,2771,6,70
2282,92,3,508,5,2776,1,50
2283,92,3,509,3,2779,0,30
2284,92,3,510,4,2783,0,40
2285,92,3,511,5,2788,0,50
2286,92,3,512,4,2792,7,40
2287,92,3,513,4,2796,1,40
2288,92,3,514,9,2805,6,90
2289,92,3,515,6,2811,1,60
2290,92,3,516,3,2814,0,30
2291,92,3,517,9,2823,7,90
2292,92,3,518,6,2829,1,60
2293,92,3,519,5,2834,2,50
2294,92,3,520,7,2841,3,70
2295,92,3,521,6,2847,3,60
2296,92,3,522,5,2852,4,50
2297,92,3,523,5,2857,0,50
2298,92,3,524,7,2864,7,70
2299,92,3,525,2,2866,0,20
2300,92,3,526,3,2869,2,30
2301,92,3,527,8,2877,5,80
2302,92,3,528,7,2884,3,70
2303,92,3,529,7,2891,0,70
2304,92,3,530,8,2899,4,80
2305,92,3,531,4,2903,3,40
2306,92,3,532,2,2905,2,20
2307,92,3,533,9,2914,0,90
2308,92,3,534,4,2918,9,40
2309,92,3,535,3,2921,0,30
2310,92,3,536,8,2929,7,80
2311,92,3,537,9,2938,4,90
2312,92,3,538,2,2940,2,20
2313,92,3,539,3,2943,0,30
2314,92,3,540,7,2950,5,70
2315,92,3,541,8,2958,0,80
2316,92,3,542,4,2962,5,40
2317,92,3,543,5,2967,0,50
2318,92,3,544,8,2975,11,80
2319,92,3,545,6,2981,2,60
2320,92,3,546,2,2983,1,20
2321,92,3,547,8,2991,5,80
2322,92,3,548,4,2995,2,40
2323,92,3,549,2,2997,0,20
2324,92,3,550,9,3006,4,90
2325,92,3,551,5,3011,4,50
2326,92,3,552,5,3016,2,50
2327,92,3,553,6,3022,4,60
2328,92,3,554,6,3028,2,60
2329,92,3,555,3,3031,3,30
2330,92,3,556,4,3035,0,40
2331,92,3,557,4,3039,3,40
2332,92,3,558,6,3045,3,60
2333,92,3,559,6,3051,0,60
2334,92,3,560,4,3055,2,40
2335,92,3,561,2,3057,0,20
2336,92,3,562,8,3065,4,80
2337,92,3,563,3,3068,1,30
2338,92,3,564,3,3071,0,30
2339,92,3,565,7,3078,5,70
2340,92,3,566,9,3087,4,90
2341,92,3,567,8,3095,4,80
2342,92,3,568,9,3104,11,90
2343,92,3,569,3,3107,2,30
2344,92,3,570,9,3116,6,90
2345,92,3,571,5,3121,0,50
2346,92,3,572,8,3129,6,80
2347,92,3,573,4,3133,3,40
2348,92,3,574,7,3140,4,70
2349,92,3,575,6,3146,2,60
2350,92,3,576,5,3151,4,50
2351,92,3,577,5,3156,0,50
2352,92,3,578,3,3159,3,30
2353,92,3,579,6,3165,4,60
2354,92,3,580,6,3171,0,60
2355,92,3,581,4,3175,3,40
2356,92,3,582,9,3184,0,90
2357,92,3,583,5,3189,7,50
2358,92,3,584,6,3195,3,60
2359,92,3,585,7,3202,0,70
2360,92,3,586,2,3204,0,20
2361,92,3,587,8,3212,11,80
2362,92,3,588,8,3220,6,80
2363,92,3,589,9,3229,0,90
2364,92,3,590,3,3232,5,30
2365,92,3,591,5,3237,0,50
2366,92,3,592,5,3242,7,50
2367,92,3,593,4,3246,2,40
2368,92,3,594,6,3252,3,60
2369,92,3,595,6,3258,0,60
2370,92,3,596,3,3261,4,30
2371,92,3,597,3,3264,3,30
2372,92,3,598,3,3267,0,30
2373,92,3,599,4,3271,3,40
2374,92,3,600,8,3279,8,80
2375,92,3,601,2,3281,0,20
2376,92,3,602,8,3289,4,80
2377,92,3,603,4,3293,0,40
2378,92,3,604,8,3301,1,80
2379,92,3,605,8,3309,4,80
2380,92,3,606,5,3314,0,50
2381,92,3,607,9,3323,2,90
2382,92,3,608,8,3331,0,80
2383,92,3,609,3,3334,6,30
2384,92,3,610,3,3337,1,30
2385,92,3,611,5,3342,0,50
2386,92,3,612,2,3344,6,20
2387,92,3,613,6,3350,0,60
2388,92,3,614,7,3357,8,70
2389,92,3,615,3,3360,3,30
2390,92,3,616,8,3368,2,80
2391,92,3,617,5,3373,2,50
2392,92,3,618,5,3378,3,50
2393,92,3,619,4,3382,0,40
2394,92,3,620,3,3385,0,30
2395,92,3,621,6,3391,0,60
2396,92,3,622,7,3398,9,70
2397,92,3,623,3,3401,3,30
2398,92,3,624,6,3407,1,60
2399,92,3,625,6,3413,4,60
2400,92,3,626,3,3416,4,30
2401,92,3,627,9,3425,8,90
2402,92,3,628,8,3433,2,80
2403,92,3,629,6,3439,2,60
2404,92,3,630,9,3448,3,90
2405,92,3,631,5,3453,0,50
2406,92,3,632,2,3455,0,20
2407,92,3,633,8,3463,0,80
2408,92,3,634,6,3469,15,60
2409,92,3,635,4,3473,0,40
2410,92,3,636,8,3481,6,80
