,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,170,3,607,6,3362,3,60
2412,170,3,608,6,3368,2,60
2413,170,3,609,9,3377,0,90
2414,170,3,610,9,3386,6,90
2415,170,3,611,4,3390,2,40
2416,170,3,612,6,3396,0,60
2417,170,3,613,7,3403,0,70
2418,170,3,614,5,3408,13,50
2419,170,3,615,6,3414,3,60
2420,170,3,616,6,3420,5,60
2421,170,3,617,8,3428,6,80
2422,170,3,618,6,3434,5,60
2423,170,3,619,2,3436,0,20
2424,170,3,620,7,3443,0,70
2425,170,3,621,2,3445,0,20
2426,170,3,622,4,3449,0,40
2427,170,3,623,5,3454,9,50
2428,170,3,624,5,3459,3,50
2429,170,3,625,4,3463,0,40
2430,170,3,626,9,3472,0,90
2431,170,3,627,3,3475,9,30
2432,170,3,628,2,3477,0,20
2433,170,3,629,7,3484,0,70
2434,170,3,630,4,3488,2,40
2435,170,3,631,5,3493,0,50
2436,170,3,632,4,3497,0,40
2437,170,3,633,3,3500,4,30
2438,170,3,634,8,3508,3,80
2439,170,3,635,4,3512,0,40
2440,170,3,636,4,3516,0,40
2441,170,3,637,3,3519,0,30
2442,170,3,638,4,3523,0,40
2443,170,3,639,4,3527,4,40
2444,170,3,640,2,3529,3,20
2445,170,3,641,5,3534,0,50
2446,170,3,642,5,3539,8,50
2447,170,3,643,8,3547,0,80
2448,170,3,644,6,3553,6,60
2449,170,3,645,6,3559,1,60
2450,170,3,646,7,3566,2,70
2451,170,3,647,4,3570,0,40
2452,170,3,648,5,3575,1,50
2453,170,3,649,5,3580,4,50
2454,170,3,650,2,3582,4,20
2455,170,3,651,3,3585,0,30
2456,170,3,652,6,3591,3,60
2457,170,3,653,6,3597,2,60
2458,170,3,654,5,3602,3,50
2459,170,3,655,9,3611,5,90
2460,170,3,656,8,3619,4,80
2461,170,3,657,3,3622,0,30
2462,170,3,658,4,3626,6,40
2463,170,3,659,3,3629,0,30
2464,170,3,660,5,3634,0,50
2465,170,3,661,5,3639,0,50
2466,170,3,662,7,3646,0,70
2467,170,3,663,3,3649,0,30
2468,170,3,664,4,3653,0,40
2469,170,3,665,6,3659,19,60
2470,170,3,666,7,3666,3,70
2471,170,3,667,3,3669,1,30
2472,170,3,668,9,3678,2,90
2473,170,3,669,2,3680,0,20
2474,170,3,670,9,3689,0,90
2475,170,3,671,6,3695,0,60
2476,170,3,672,4,3699,0,40
2477,170,3,673,4,3703,0,40
2478,170,3,674,3,3706,15,30
2479,170,3,675,5,3711,5,50
2480,170,3,676,5,3716,0,50
2481,170,3,677,5,3721,5,50
2482,170,3,678,4,3725,2,40
2483,170,3,679,2,3727,0,20
2484,170,3,680,3,3730,5,30
2485,170,3,681,2,3732,1,20
2486,170,3,682,8,3740,1,80
2487,170,3,683,4,3744,0,40
2488,170,3,684,8,3752,9,80
2489,170,3,685,9,3761,0,90
2490,170,3,686,8,3769,7,80
2491,170,3,687,2,3771,0,20
2492,170,3,688,9,3780,5,90
2493,170,3,689,2,3782,0,20
2494,170,3,690,4,3786,0,40
2495,170,3,691,5,3791,5,50
2496,170,3,692,4,3795,1,40
2497,170,3,693,9,3804,0,90
2498,170,3,694,6,3810,10,60
2499,170,3,695,4,3814,1,40
2500,170,3,696,8,3822,2,80
2501,170,3,697,8,3830,0,80
2502,170,3,698,5,3835,4,50
2503,170,3,699,6,3841,0,60
2504,170,3,700,8,3849,6,80
2505,170,3,701,4,3853,0,40
2506,170,3,702,7,3860,4,70
2507,170,3,703,6,3866,0,60
2508,170,3,704,2,3868,4,20
2509,170,3,705,2,3870,0,20
2510,170,3,706,8,3878,0,80
2511,170,3,707,4,3882,9,40
2512,170,3,708,4,3886,0,40
2513,170,3,709,6,3892,0,60
2514,170,3,710,4,3896,7,40
2515,170,3,711,7,3903,2,70
2516,170,3,712,6,3909,1,60
2517,170,3,713,3,3912,0,30
2518,170,3,714,7,3919,4,70
2519,170,3,715,9,3928,4,90
2520,170,3,716,4,3932,2,40
2521,170,3,717,4,3936,0,40
2522,170,3,718,2,3938,2,20
2523,170,3,719,6,3944,0,60
2524,170,3,720,7,3951,6,70
2525,170,3,721,7,3958,1,70
2526,170,3,722,7,3965,2,70
2527,170,3,723,7,3972,0,70
2528,170,3,724,9,3981,6,90
2529,170,3,725,9,3990,6,90
2530,170,3,726,2,3992,0,20
2531,170,3,727,7,3999,1,70
2532,170,3,728,9,4008,0,90
2533,170,3,729,7,4015,0,70
2534,170,3,730,7,4022,0,70
2535,170,3,731,6,4028,3,60
2536,170,3,732,6,4034,0,60
2537,170,3,733,2,4036,0,20
2538,170,3,734,7,4043,10,70
2539,170,3,735,2,4045,1,20
2540,170,3,736,4,4049,2,40
2541,170,3,737,9,4058,7,90
2542,170,3,738,5,4063,0,50
2543,170,3,739,7,4070,0,70
2544,170,3,740,3,4073,0,30
2545,170,3,741,6,4079,4,60
2546,170,3,742,2,4081,0,20
2547,170,3,743,4,4085,0,40
2548,170,3,744,4,4089,6,40
2549,170,3,745,9,4098,3,90
2550,170,3,746,6,4104,5,60
2551,170,3,747,9,4113,0,90
2552,170,3,748,5,4118,0,50
2553,170,3,749,6,4124,7,60
2554,170,3,750,3,4127,1,30
2555,170,3,751,7,4134,3,70
2556,170,3,752,6,4140,0,60
2557,170,3,753,3,4143,0,30
2558,170,3,754,3,4146,3,30
2559,170,3,755,8,4154,2,80
2560,170,3,756,9,4163,3,90
2561,170,3,757,5,4168,0,50
2562,170,3,758,8,4176,0,80
2563,170,3,759,6,4182,13,60
2564,170,3,760,3,4185,2,30
2565,170,3,761,4,4189,0,40
2566,170,3,762,4,4193,0,40
2567,170,3,763,2,4195,0,20
2568,170,3,764,6,4201,4,60
2569,170,3,765,8,4209,6,80
2570,170,3,766,8,4217,0,80
2571,170,3,767,8,4225,0,80
2572,170,3,768,7,4232,0,70
2573,170,3,769,9,4241,14,90
2574,170,3,770,9,4250,4,90
2575,170,3,771,8,4258,0,80
2576,170,3,772,5,4263,0,50
2577,170,3,773,3,4266,13,30
2578,170,3,774,2,4268,1,20
2579,170,3,775,5,4273,4,50
2580,170,3,776,2,4275,0,20
2581,170,3,777,5,4280,0,50
2582,170,3,778,5,4285,8,50
2583,170,3,779,8,4293,6,80
2584,170,3,780,3,4296,0,30
2585,170,3,781,4,4300,4,40
2586,170,3,782,2,4302,0,20
2587,170,3,783,6,4308,0,60
2588,170,3,784,9,4317,0,90
2589,170,3,785,9,4326,16,90
2590,170,3,786,5,4331,0,50
2591,170,3,787,3,4334,2,30
2592,170,3,788,3,4337,0,30
2593,170,3,789,4,4341,0,40
2594,170,3,790,4,4345,13,40
2595,170,3,791,7,4352,2,70
2596,170,3,792,4,4356,0,40
2597,170,3,793,5,4361,5,50
2598,170,3,794,9,4370,0,90
2599,170,3,795,6,4376,0,60
2600,170,3,796,2,4378,0,20
2601,170,3,797,2,4380,4,20
2602,170,3,798,5,4385,0,50
2603,170,3,799,2,4387,0,20
2604,170,3,800,2,4389,7,20
2605,170,3,801,2,4391,2,20
2606,170,3,802,3,4394,2,30
2607,170,3,803,7,4401,3,70
2608,170,3,804,6,4407,0,60
2609,170,3,805,2,4409,4,20
2610,170,3,806,4,4413,2,40
2611,170,3,807,7,4420,6,70
2612,170,3,808,7,4427,3,70
2613,170,3,809,4,4431,0,40
2614,170,3,810,7,4438,0,70
2615,170,3,811,3,4441,2,30
2616,170,3,812,8,4449,0,80
2617,170,3,813,3,4452,0,30
2618,170,3,814,2,4454,9,20
2619,170,3,815,8,4462,6,80
2620,170,3,816,5,4467,3,50
2621,170,3,817,9,4476,4,90
2622,170,3,818,2,4478,0,20
2623,170,3,819,9,4487,9,90
2624,170,3,820,8,4495,0,80
2625,170,3,821,7,4502,0,70
2626,170,3,822,2,4504,8,20
2627,170,3,823,7,4511,0,70
2628,170,3,824,8,4519,0,80
2629,170,3,825,3,4522,3,30
2630,170,3,826,8,4530,0,80
2631,170,3,827,7,4537,4,70
2632,170,3,828,3,4540,6,30
2633,170,3,829,9,4549,0,90
2634,170,3,830,4,4553,9,40
2635,170,3,831,4,4557,3,40
2636,170,3,832,8,4565,8,80
2637,170,3,833,7,4572,2,70
2638,170,3,834,9,4581,6,90
2639,170,3,835,6,4587,0,60
2640,170,3,836,4,4591,9,40
2641,170,3,837,2,4593,0,20
2642,170,3,838,6,4599,0,60
2643,170,3,839,3,4602,3,30
2644,170,3,840,2,4604,0,20
2645,170,3,841,2,4606,0,20
2646,170,3,842,2,4608,0,20
2647,170,3,843,9,4617,2,90
2648,170,3,844,2,4619,0,20
2649,170,3,845,7,4626,1,70
2650,170,3,846,8,4634,4,80
2651,170,3,847,2,4636,1,20
2652,170,3,848,2,4638,0,20
2653,170,3,849,5,4643,5,50
2654,170,3,850,7,4650,0,70
2655,170,3,851,8,4658,8,80
2656,170,3,852,7,4665,1,70
2657,170,3,853,6,4671,5,60
2658,170,3,854,7,4678,0,70
2659,170,3,855,8,4686,0,80
2660,170,3,856,9,4695,0,90
2661,170,3,857,5,4700,16,50
2662,170,3,858,8,4708,3,80
2663,170,3,859,8,4716,5,80
2664,170,3,860,8,4724,4,80
2665,170,3,861,6,4730,2,60
2666,170,3,862,2,4732,0,20
2667,170,3,863,7,4739,2,70
2668,170,3,864,8,4747,0,80
2669,170,3,865,2,4749,2,20
2670,170,3,866,4,4753,1,40
2671,170,3,867,7,4760,0,70
2672,170,3,868,7,4767,12,70
2673,170,3,869,5,4772,0,50
2674,170,3,870,4,4776,4,40
2675,170,3,871,3,4779,0,30
2676,170,3,872,7,4786,0,70
2677,170,3,873,4,4790,0,40
2678,170,3,874,6,4796,0,60
2679,170,3,875,9,4805,0,90
2680,170,3,876,9,4814,15,90
2681,170,3,877,3,4817,0,30
2682,170,3,878,9,4826,0,90
2683,170,3,879,7,4833,0,70
2684,170,3,880,9,4842,18,90
2685,170,3,881,6,4848,5,60
2686,170,3,882,4,4852,2,40
2687,170,3,883,2,4854,1,20
2688,170,3,884,3,4857,0,30
2689,170,3,885,3,4860,0,30
2690,170,3,886,7,4867,3,70
2691,170,3,887,9,4876,4,90
2692,170,3,888,6,4882,0,60
2693,170,3,889,7,4889,8,70
2694,170,3,890,2,4891,0,20
2695,170,3,891,7,4898,5,70
2696,170,3,892,8,4906,4,80
2697,170,3,893,3,4909,0,30
2698,170,3,894,3,4912,0,30
2699,170,3,895,4,4916,7,40
2700,170,3,896,3,4919,0,30
2701,170,3,897,4,4923,0,40
2702,170,3,898,9,4932,0,90
2703,170,3,899,9,4941,0,90
2704,170,3,900,9,4950,18,90
2705,170,3,901,9,4959,0,90
2706,170,3,902,5,4964,0,50
2707,170,3,903,7,4971,7,70
2708,170,3,904,5,4976,0,50
2709,170,3,905,5,4981,0,50
2710,170,3,906,3,4984,1,30
2711,170,3,907,9,4993,10,90
2712,170,3,908,2,4995,0,20
