,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,70,3,586,9,3210,14,90
2412,70,3,587,4,3214,3,40
2413,70,3,588,3,3217,1,30
2414,70,3,589,8,3225,4,80
2415,70,3,590,2,3227,3,20
2416,70,3,591,6,3233,3,60
2417,70,3,592,2,3235,1,20
2418,70,3,593,3,3238,0,30
2419,70,3,594,9,3247,6,90
2420,70,3,595,2,3249,1,20
2421,70,3,596,4,3253,1,40
2422,70,3,597,3,3256,0,30
2423,70,3,598,7,3263,1,70
2424,70,3,599,7,3270,7,70
2425,70,3,600,8,3278,0,80
2426,70,3,601,4,3282,2,40
2427,70,3,602,3,3285,2,30
2428,70,3,603,6,3291,7,60
2429,70,3,604,8,3299,3,80
2430,70,3,605,7,3306,3,70
2431,70,3,606,3,3309,0,30
2432,70,3,607,8,3317,5,80
2433,70,3,608,3,3320,5,30
2434,70,3,609,4,3324,1,40
2435,70,3,610,2,3326,1,20
2436,70,3,611,9,3335,5,90
2437,70,3,612,6,3341,4,60
2438,70,3,613,5,3346,1,50
2439,70,3,614,4,3350,0,40
2440,70,3,615,2,3352,4,20
2441,70,3,616,6,3358,0,60
2442,70,3,617,8,3366,5,80
2443,70,3,618,8,3374,2,80
2444,70,3,619,8,3382,4,80
2445,70,3,620,4,3386,0,40
2446,70,3,621,2,3388,0,20
2447,70,3,622,6,3394,0,60
2448,70,3,623,3,3397,0,30
2449,70,3,624,6,3403,13,60
2450,70,3,625,4,3407,0,40
2451,70,3,626,8,3415,0,80
2452,70,3,627,4,3419,0,40
2453,70,3,628,3,3422,8,30
2454,70,3,629,8,3430,0,80
2455,70,3,630,7,3437,0,70
2456,70,3,631,6,3443,18,60
2457,70,3,632,5,3448,2,50
2458,70,3,633,4,3452,1,40
2459,70,3,634,9,3461,2,90
2460,70,3,635,3,3464,1,30
2461,70,3,636,3,3467,2,30
2462,70,3,637,2,3469,0,20
2463,70,3,638,6,3475,3,60
2464,70,3,639,2,3477,1,20
2465,70,3,640,9,3486,5,90
2466,70,3,641,5,3491,2,50
2467,70,3,642,9,3500,0,90
2468,70,3,643,8,3508,8,80
2469,70,3,644,9,3517,4,90
2470,70,3,645,9,3526,5,90
2471,70,3,646,2,3528,0,20
2472,70,3,647,6,3534,2,60
2473,70,3,648,7,3541,3,70
2474,70,3,649,4,3545,0,40
2475,70,3,650,4,3549,1,40
2476,70,3,651,9,3558,3,90
2477,70,3,652,7,3565,0,70
2478,70,3,653,6,3571,0,60
2479,70,3,654,3,3574,8,30
2480,70,3,655,6,3580,0,60
2481,70,3,656,9,3589,5,90
2482,70,3,657,7,3596,4,70
2483,70,3,658,3,3599,3,30
2484,70,3,659,9,3608,2,90
2485,70,3,660,7,3615,0,70
2486,70,3,661,7,3622,0,70
2487,70,3,662,6,3628,0,60
2488,70,3,663,4,3632,9,40
2489,70,3,664,7,3639,0,70
2490,70,3,665,8,3647,10,80
2491,70,3,666,4,3651,1,40
2492,70,3,667,5,3656,8,50
2493,70,3,668,4,3660,2,40
2494,70,3,669,8,3668,2,80
2495,70,3,670,6,3674,0,60
2496,70,3,671,9,3683,9,90
2497,70,3,672,5,3688,0,50
2498,70,3,673,9,3697,0,90
2499,70,3,674,6,3703,11,60
2500,70,3,675,4,3707,4,40
2501,70,3,676,4,3711,3,40
2502,70,3,677,6,3717,2,60
2503,70,3,678,3,3720,4,30
2504,70,3,679,8,3728,0,80
2505,70,3,680,9,3737,12,90
2506,70,3,681,2,3739,1,20
2507,70,3,682,5,3744,0,50
2508,70,3,683,9,3753,0,90
2509,70,3,684,7,3760,0,70
2510,70,3,685,5,3765,0,50
2511,70,3,686,6,3771,14,60
2512,70,3,687,2,3773,0,20
2513,70,3,688,4,3777,3,40
2514,70,3,689,5,3782,1,50
2515,70,3,690,9,3791,6,90
2516,70,3,691,8,3799,5,80
2517,70,3,692,2,3801,1,20
2518,70,3,693,4,3805,0,40
2519,70,3,694,7,3812,7,70
2520,70,3,695,9,3821,0,90
2521,70,3,696,5,3826,7,50
2522,70,3,697,3,3829,3,30
2523,70,3,698,9,3838,9,90
2524,70,3,699,2,3840,0,20
2525,70,3,700,5,3845,1,50
2526,70,3,701,6,3851,0,60
2527,70,3,702,5,3856,6,50
2528,70,3,703,5,3861,2,50
2529,70,3,704,6,3867,3,60
2530,70,3,705,4,3871,2,40
2531,70,3,706,4,3875,1,40
2532,70,3,707,4,3879,2,40
2533,70,3,708,6,3885,4,60
2534,70,3,709,4,3889,1,40
2535,70,3,710,3,3892,0,30
2536,70,3,711,8,3900,2,80
2537,70,3,712,4,3904,1,40
2538,70,3,713,6,3910,3,60
2539,70,3,714,6,3916,3,60
2540,70,3,715,7,3923,0,70
2541,70,3,716,5,3928,0,50
2542,70,3,717,4,3932,2,40
2543,70,3,718,2,3934,1,20
2544,70,3,719,6,3940,3,60
2545,70,3,720,2,3942,2,20
2546,70,3,721,2,3944,2,20
2547,70,3,722,2,3946,2,20
2548,70,3,723,3,3949,3,30
2549,70,3,724,2,3951,1,20
2550,70,3,725,6,3957,1,60
2551,70,3,726,3,3960,0,30
2552,70,3,727,9,3969,8,90
2553,70,3,728,3,3972,2,30
2554,70,3,729,9,3981,4,90
2555,70,3,730,3,3984,1,30
2556,70,3,731,3,3987,1,30
2557,70,3,732,8,3995,3,80
2558,70,3,733,9,4004,4,90
2559,70,3,734,9,4013,5,90
2560,70,3,735,3,4016,3,30
2561,70,3,736,6,4022,2,60
2562,70,3,737,4,4026,0,40
2563,70,3,738,2,4028,2,20
2564,70,3,739,6,4034,3,60
2565,70,3,740,3,4037,3,30
2566,70,3,741,5,4042,5,50
2567,70,3,742,5,4047,2,50
2568,70,3,743,8,4055,0,80
2569,70,3,744,5,4060,0,50
2570,70,3,745,4,4064,0,40
2571,70,3,746,3,4067,12,30
2572,70,3,747,5,4072,6,50
2573,70,3,748,7,4079,3,70
2574,70,3,749,9,4088,6,90
2575,70,3,750,3,4091,3,30
2576,70,3,751,4,4095,1,40
2577,70,3,752,4,4099,1,40
2578,70,3,753,4,4103,2,40
2579,70,3,754,4,4107,5,40
2580,70,3,755,6,4113,0,60
2581,70,3,756,2,4115,8,20
2582,70,3,757,6,4121,1,60
2583,70,3,758,6,4127,3,60
2584,70,3,759,3,4130,4,30
2585,70,3,760,3,4133,2,30
2586,70,3,761,4,4137,3,40
2587,70,3,762,6,4143,3,60
2588,70,3,763,2,4145,1,20
2589,70,3,764,9,4154,4,90
2590,70,3,765,9,4163,3,90
2591,70,3,766,9,4172,5,90
2592,70,3,767,8,4180,3,80
2593,70,3,768,8,4188,7,80
2594,70,3,769,6,4194,4,60
2595,70,3,770,3,4197,0,30
2596,70,3,771,7,4204,3,70
2597,70,3,772,5,4209,1,50
2598,70,3,773,4,4213,1,40
2599,70,3,774,4,4217,1,40
2600,70,3,775,4,4221,1,40
2601,70,3,776,3,4224,0,30
2602,70,3,777,9,4233,6,90
2603,70,3,778,3,4236,0,30
2604,70,3,779,6,4242,0,60
2605,70,3,780,6,4248,4,60
2606,70,3,781,2,4250,1,20
2607,70,3,782,3,4253,3,30
2608,70,3,783,3,4256,4,30
2609,70,3,784,4,4260,1,40
2610,70,3,785,7,4267,5,70
2611,70,3,786,8,4275,2,80
2612,70,3,787,6,4281,2,60
2613,70,3,788,7,4288,4,70
2614,70,3,789,9,4297,4,90
2615,70,3,790,9,4306,5,90
2616,70,3,791,9,4315,3,90
2617,70,3,792,7,4322,2,70
2618,70,3,793,4,4326,3,40
2619,70,3,794,8,4334,0,80
2620,70,3,795,8,4342,6,80
2621,70,3,796,3,4345,5,30
2622,70,3,797,7,4352,2,70
2623,70,3,798,4,4356,5,40
2624,70,3,799,6,4362,4,60
2625,70,3,800,4,4366,0,40
2626,70,3,801,6,4372,0,60
2627,70,3,802,2,4374,4,20
2628,70,3,803,8,4382,0,80
2629,70,3,804,5,4387,5,50
2630,70,3,805,8,4395,5,80
2631,70,3,806,3,4398,3,30
2632,70,3,807,5,4403,6,50
2633,70,3,808,2,4405,0,20
2634,70,3,809,4,4409,3,40
2635,70,3,810,7,4416,2,70
2636,70,3,811,4,4420,1,40
2637,70,3,812,7,4427,1,70
2638,70,3,813,8,4435,4,80
2639,70,3,814,4,4439,0,40
2640,70,3,815,7,4446,1,70
2641,70,3,816,3,4449,0,30
2642,70,3,817,9,4458,0,90
2643,70,3,818,4,4462,7,40
2644,70,3,819,2,4464,0,20
2645,70,3,820,5,4469,0,50
2646,70,3,821,5,4474,4,50
2647,70,3,822,6,4480,7,60
2648,70,3,823,4,4484,2,40
2649,70,3,824,9,4493,3,90
2650,70,3,825,4,4497,4,40
2651,70,3,826,2,4499,0,20
2652,70,3,827,4,4503,2,40
2653,70,3,828,4,4507,0,40
2654,70,3,829,7,4514,4,70
2655,70,3,830,9,4523,5,90
2656,70,3,831,7,4530,9,70
2657,70,3,832,9,4539,6,90
2658,70,3,833,7,4546,0,70
2659,70,3,834,9,4555,0,90
2660,70,3,835,5,4560,8,50
2661,70,3,836,3,4563,3,30
2662,70,3,837,9,4572,2,90
2663,70,3,838,8,4580,3,80
2664,70,3,839,3,4583,0,30
2665,70,3,840,5,4588,7,50
2666,70,3,841,3,4591,0,30
2667,70,3,842,6,4597,3,60
2668,70,3,843,3,4600,1,30
2669,70,3,844,8,4608,3,80
2670,70,3,845,9,4617,0,90
2671,70,3,846,2,4619,3,20
2672,70,3,847,3,4622,2,30
2673,70,3,848,9,4631,3,90
2674,70,3,849,9,4640,0,90
2675,70,3,850,8,4648,8,80
2676,70,3,851,2,4650,0,20
2677,70,3,852,3,4653,1,30
2678,70,3,853,8,4661,6,80
2679,70,3,854,4,4665,1,40
2680,70,3,855,4,4669,2,40
2681,70,3,856,7,4676,5,70
2682,70,3,857,9,4685,0,90
2683,70,3,858,4,4689,0,40
2684,70,3,859,2,4691,0,20
2685,70,3,860,5,4696,0,50
2686,70,3,861,5,4701,12,50
2687,70,3,862,6,4707,0,60
2688,70,3,863,5,4712,11,50
2689,70,3,864,5,4717,4,50
2690,70,3,865,3,4720,1,30
2691,70,3,866,4,4724,0,40
2692,70,3,867,8,4732,1,80
2693,70,3,868,8,4740,6,80
2694,70,3,869,7,4747,4,70
2695,70,3,870,6,4753,2,60
2696,70,3,871,9,4762,3,90
2697,70,3,872,5,4767,2,50
2698,70,3,873,9,4776,3,90
2699,70,3,874,4,4780,5,40
2700,70,3,875,5,4785,2,50
2701,70,3,876,3,4788,0,30
2702,70,3,877,6,4794,0,60
2703,70,3,878,3,4797,1,30
2704,70,3,879,8,4805,6,80
2705,70,3,880,9,4814,3,90
2706,70,3,881,5,4819,3,50
2707,70,3,882,7,4826,7,70
2708,70,3,883,9,4835,4,90
2709,70,3,884,8,4843,6,80
2710,70,3,885,4,4847,3,40
2711,70,3,886,3,4850,2,30
2712,70,3,887,2,4852,2,20
2713,70,3,888,5,4857,3,50
2714,70,3,889,3,4860,0,30
2715,70,3,890,8,4868,3,80
2716,70,3,891,9,4877,5,90
2717,70,3,892,4,4881,0,40
2718,70,3,893,2,4883,0,20
2719,70,3,894,8,4891,4,80
2720,70,3,895,3,4894,0,30
2721,70,3,896,8,4902,1,80
2722,70,3,897,6,4908,2,60
2723,70,3,898,6,4914,0,60
2724,70,3,899,3,4917,8,30
2725,70,3,900,8,4925,0,80
2726,70,3,901,5,4930,8,50
2727,70,3,902,6,4936,2,60
2728,70,3,903,3,4939,2,30
2729,70,3,904,2,4941,1,20
2730,70,3,905,4,4945,0,40
2731,70,3,906,6,4951,4,60
2732,70,3,907,2,4953,0,20
2733,70,3,908,8,4961,0,80
2734,70,3,909,9,4970,0,90
2735,70,3,910,6,4976,11,60
2736,70,3,911,8,4984,6,80
2737,70,3,912,8,4992,3,80
