,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,98,3,598,7,3234,2,70
2413,98,3,599,5,3239,0,50
2414,98,3,600,6,3245,0,60
2415,98,3,601,9,3254,2,90
2416,98,3,602,7,3261,0,70
2417,98,3,603,4,3265,8,40
2418,98,3,604,8,3273,0,80
2419,98,3,605,9,3282,7,90
2420,98,3,606,8,3290,3,80
2421,98,3,607,2,3292,1,20
2422,98,3,608,5,3297,0,50
2423,98,3,609,3,3300,2,30
2424,98,3,610,7,3307,0,70
2425,98,3,611,7,3314,4,70
2426,98,3,612,5,3319,5,50
2427,98,3,613,6,3325,0,60
2428,98,3,614,8,3333,10,80
2429,98,3,615,9,3342,2,90
2430,98,3,616,6,3348,4,60
2431,98,3,617,8,3356,0,80
2432,98,3,618,5,3361,4,50
2433,98,3,619,4,3365,4,40
2434,98,3,620,5,3370,0,50
2435,98,3,621,9,3379,7,90
2436,98,3,622,7,3386,6,70
2437,98,3,623,2,3388,1,20
2438,98,3,624,4,3392,1,40
2439,98,3,625,3,3395,0,30
2440,98,3,626,4,3399,0,40
2441,98,3,627,5,3404,0,50
2442,98,3,628,5,3409,5,50
2443,98,3,629,3,3412,1,30
2444,98,3,630,2,3414,1,20
2445,98,3,631,4,3418,3,40
2446,98,3,632,9,3427,0,90
2447,98,3,633,5,3432,6,50
2448,98,3,634,4,3436,1,40
2449,98,3,635,7,3443,5,70
2450,98,3,636,8,3451,0,80
2451,98,3,637,2,3453,6,20
2452,98,3,638,9,3462,6,90
2453,98,3,639,3,3465,0,30
2454,98,3,640,4,3469,4,40
2455,98,3,641,4,3473,2,40
2456,98,3,642,4,3477,4,40
2457,98,3,643,5,3482,4,50
2458,98,3,644,7,3489,0,70
2459,98,3,645,4,3493,0,40
2460,98,3,646,8,3501,9,80
2461,98,3,647,7,3508,1,70
2462,98,3,648,4,3512,4,40
2463,98,3,649,5,3517,1,50
2464,98,3,650,5,3522,0,50
2465,98,3,651,8,3530,0,80
2466,98,3,652,5,3535,16,50
2467,98,3,653,2,3537,0,20
2468,98,3,654,6,3543,2,60
2469,98,3,655,2,3545,0,20
2470,98,3,656,4,3549,2,40
2471,98,3,657,3,3552,1,30
2472,98,3,658,5,3557,0,50
2473,98,3,659,7,3564,0,70
2474,98,3,660,5,3569,0,50
2475,98,3,661,2,3571,8,20
2476,98,3,662,7,3578,5,70
2477,98,3,663,3,3581,0,30
2478,98,3,664,3,3584,4,30
2479,98,3,665,9,3593,9,90
2480,98,3,666,3,3596,2,30
2481,98,3,667,7,3603,0,70
2482,98,3,668,3,3606,2,30
2483,98,3,669,4,3610,0,40
2484,98,3,670,8,3618,4,80
2485,98,3,671,8,3626,0,80
2486,98,3,672,3,3629,0,30
2487,98,3,673,9,3638,12,90
2488,98,3,674,8,3646,2,80
2489,98,3,675,5,3651,3,50
2490,98,3,676,6,3657,0,60
2491,98,3,677,3,3660,2,30
2492,98,3,678,6,3666,4,60
2493,98,3,679,5,3671,3,50
2494,98,3,680,9,3680,10,90
2495,98,3,681,7,3687,3,70
2496,98,3,682,9,3696,5,90
2497,98,3,683,3,3699,1,30
2498,98,3,684,6,3705,0,60
2499,98,3,685,5,3710,4,50
2500,98,3,686,8,3718,0,80
2501,98,3,687,7,3725,0,70
2502,98,3,688,4,3729,6,40
2503,98,3,689,6,3735,0,60
2504,98,3,690,2,3737,3,20
2505,98,3,691,6,3743,4,60
2506,98,3,692,3,3746,2,30
2507,98,3,693,5,3751,0,50
2508,98,3,694,2,3753,4,20
2509,98,3,695,4,3757,0,40
2510,98,3,696,4,3761,0,40
2511,98,3,697,7,3768,5,70
2512,98,3,698,8,3776,9,80
2513,98,3,699,5,3781,0,50
2514,98,3,700,7,3788,0,70
2515,98,3,701,3,3791,6,30
2516,98,3,702,3,3794,1,30
2517,98,3,703,5,3799,1,50
2518,98,3,704,5,3804,7,50
2519,98,3,705,9,3813,0,90
2520,98,3,706,9,3822,14,90
2521,98,3,707,6,3828,3,60
2522,98,3,708,4,3832,2,40
2523,98,3,709,5,3837,0,50
2524,98,3,710,6,3843,0,60
2525,98,3,711,8,3851,5,80
2526,98,3,712,8,3859,4,80
2527,98,3,713,6,3865,0,60
2528,98,3,714,9,3874,7,90
2529,98,3,715,4,3878,2,40
2530,98,3,716,4,3882,0,40
2531,98,3,717,4,3886,3,40
2532,98,3,718,8,3894,4,80
2533,98,3,719,3,3897,2,30
2534,98,3,720,3,3900,0,30
2535,98,3,721,2,3902,0,20
2536,98,3,722,6,3908,0,60
2537,98,3,723,8,3916,0,80
2538,98,3,724,2,3918,9,20
2539,98,3,725,5,3923,2,50
2540,98,3,726,8,3931,2,80
2541,98,3,727,2,3933,0,20
2542,98,3,728,3,3936,0,30
2543,98,3,729,5,3941,2,50
2544,98,3,730,4,3945,1,40
2545,98,3,731,7,3952,4,70
2546,98,3,732,3,3955,3,30
2547,98,3,733,9,3964,5,90
2548,98,3,734,7,3971,6,70
2549,98,3,735,3,3974,0,30
2550,98,3,736,5,3979,0,50
2551,98,3,737,8,3987,11,80
2552,98,3,738,9,3996,5,90
2553,98,3,739,7,4003,7,70
2554,98,3,740,5,4008,0,50
2555,98,3,741,9,4017,2,90
2556,98,3,742,6,4023,5,60
2557,98,3,743,4,4027,4,40
2558,98,3,744,3,4030,0,30
2559,98,3,745,5,4035,0,50
2560,98,3,746,5,4040,3,50
2561,98,3,747,2,4042,0,20
2562,98,3,748,2,4044,2,20
2563,98,3,749,7,4051,3,70
2564,98,3,750,9,4060,3,90
2565,98,3,751,5,4065,3,50
2566,98,3,752,8,4073,0,80
2567,98,3,753,6,4079,8,60
2568,98,3,754,7,4086,4,70
2569,98,3,755,4,4090,0,40
2570,98,3,756,6,4096,6,60
2571,98,3,757,2,4098,0,20
2572,98,3,758,2,4100,1,20
2573,98,3,759,9,4109,0,90
2574,98,3,760,4,4113,0,40
2575,98,3,761,7,4120,11,70
2576,98,3,762,5,4125,0,50
2577,98,3,763,6,4131,0,60
2578,98,3,764,4,4135,0,40
2579,98,3,765,9,4144,13,90
2580,98,3,766,8,4152,2,80
2581,98,3,767,2,4154,2,20
2582,98,3,768,8,4162,5,80
2583,98,3,769,9,4171,0,90
2584,98,3,770,2,4173,7,20
2585,98,3,771,6,4179,2,60
2586,98,3,772,9,4188,3,90
2587,98,3,773,9,4197,6,90
2588,98,3,774,2,4199,2,20
2589,98,3,775,9,4208,0,90
2590,98,3,776,2,4210,7,20
2591,98,3,777,3,4213,0,30
2592,98,3,778,3,4216,0,30
2593,98,3,779,8,4224,9,80
2594,98,3,780,5,4229,2,50
2595,98,3,781,9,4238,0,90
2596,98,3,782,3,4241,6,30
2597,98,3,783,4,4245,2,40
2598,98,3,784,8,4253,0,80
2599,98,3,785,6,4259,5,60
2600,98,3,786,9,4268,6,90
2601,98,3,787,6,4274,0,60
2602,98,3,788,7,4281,7,70
2603,98,3,789,4,4285,2,40
2604,98,3,790,7,4292,0,70
2605,98,3,791,4,4296,6,40
2606,98,3,792,8,4304,0,80
2607,98,3,793,4,4308,9,40
2608,98,3,794,6,4314,5,60
2609,98,3,795,7,4321,1,70
2610,98,3,796,3,4324,3,30
2611,98,3,797,2,4326,0,20
2612,98,3,798,7,4333,2,70
2613,98,3,799,7,4340,1,70
2614,98,3,800,5,4345,2,50
2615,98,3,801,5,4350,3,50
2616,98,3,802,5,4355,1,50
2617,98,3,803,6,4361,5,60
2618,98,3,804,3,4364,0,30
2619,98,3,805,2,4366,1,20
2620,98,3,806,9,4375,0,90
2621,98,3,807,5,4380,3,50
2622,98,3,808,5,4385,3,50
2623,98,3,809,6,4391,6,60
2624,98,3,810,3,4394,2,30
2625,98,3,811,5,4399,3,50
2626,98,3,812,2,4401,1,20
2627,98,3,813,9,4410,0,90
2628,98,3,814,3,4413,0,30
2629,98,3,815,6,4419,6,60
2630,98,3,816,9,4428,5,90
2631,98,3,817,7,4435,1,70
2632,98,3,818,9,4444,0,90
2633,98,3,819,3,4447,4,30
2634,98,3,820,6,4453,6,60
2635,98,3,821,6,4459,2,60
2636,98,3,822,2,4461,2,20
2637,98,3,823,2,4463,1,20
2638,98,3,824,9,4472,4,90
2639,98,3,825,2,4474,2,20
2640,98,3,826,7,4481,0,70
2641,98,3,827,8,4489,0,80
2642,98,3,828,2,4491,10,20
2643,98,3,829,6,4497,2,60
2644,98,3,830,4,4501,3,40
2645,98,3,831,9,4510,4,90
2646,98,3,832,3,4513,0,30
2647,98,3,833,2,4515,0,20
2648,98,3,834,4,4519,5,40
2649,98,3,835,8,4527,0,80
2650,98,3,836,3,4530,10,30
2651,98,3,837,6,4536,0,60
2652,98,3,838,9,4545,0,90
2653,98,3,839,6,4551,9,60
2654,98,3,840,4,4555,1,40
2655,98,3,841,9,4564,0,90
2656,98,3,842,9,4573,0,90
2657,98,3,843,2,4575,8,20
2658,98,3,844,6,4581,2,60
2659,98,3,845,8,4589,5,80
2660,98,3,846,6,4595,2,60
2661,98,3,847,9,4604,2,90
2662,98,3,848,6,4610,4,60
2663,98,3,849,5,4615,0,50
2664,98,3,850,8,4623,8,80
2665,98,3,851,2,4625,1,20
2666,98,3,852,7,4632,4,70
2667,98,3,853,6,4638,0,60
2668,98,3,854,7,4645,5,70
2669,98,3,855,5,4650,0,50
2670,98,3,856,6,4656,3,60
2671,98,3,857,6,4662,2,60
2672,98,3,858,3,4665,0,30
2673,98,3,859,2,4667,0,20
2674,98,3,860,8,4675,5,80
2675,98,3,861,7,4682,8,70
2676,98,3,862,5,4687,1,50
2677,98,3,863,9,4696,3,90
2678,98,3,864,2,4698,0,20
2679,98,3,865,2,4700,3,20
2680,98,3,866,3,4703,0,30
2681,98,3,867,8,4711,6,80
2682,98,3,868,9,4720,5,90
2683,98,3,869,9,4729,0,90
2684,98,3,870,6,4735,4,60
2685,98,3,871,9,4744,5,90
2686,98,3,872,3,4747,0,30
2687,98,3,873,6,4753,3,60
2688,98,3,874,7,4760,1,70
2689,98,3,875,5,4765,3,50
2690,98,3,876,8,4773,3,80
2691,98,3,877,8,4781,0,80
2692,98,3,878,2,4783,5,20
2693,98,3,879,3,4786,0,30
2694,98,3,880,4,4790,0,40
2695,98,3,881,9,4799,10,90
2696,98,3,882,7,4806,2,70
2697,98,3,883,7,4813,0,70
2698,98,3,884,7,4820,8,70
2699,98,3,885,8,4828,4,80
2700,98,3,886,9,4837,2,90
2701,98,3,887,6,4843,0,60
2702,98,3,888,8,4851,0,80
2703,98,3,889,3,4854,9,30
2704,98,3,890,2,4856,1,20
2705,98,3,891,2,4858,1,20
2706,98,3,892,6,4864,0,60
2707,98,3,893,7,4871,11,70
2708,98,3,894,3,4874,3,30
2709,98,3,895,7,4881,5,70
2710,98,3,896,7,4888,0,70
2711,98,3,897,8,4896,8,80
2712,98,3,898,9,4905,6,90
2713,98,3,899,9,4914,0,90
2714,98,3,900,8,4922,6,80
2715,98,3,901,2,4924,0,20
2716,98,3,902,5,4929,0,50
2717,98,3,903,7,4936,6,70
2718,98,3,904,5,4941,2,50
2719,98,3,905,6,4947,2,60
2720,98,3,906,2,4949,0,20
2721,98,3,907,9,4958,6,90
2722,98,3,908,9,4967,6,90
2723,98,3,909,6,4973,3,60
2724,98,3,910,6,4979,3,60
2725,98,3,911,9,4988,0,90
2726,98,3,912,2,4990,3,20
2727,98,3,913,4,4994,3,40
2728,98,3,914,2,4996,0,20
