,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,262,3,587,8,3117,0,80
2413,262,3,588,9,3126,0,90
2414,262,3,589,2,3128,0,20
2415,262,3,590,9,3137,0,90
2416,262,3,591,9,3146,0,90
2417,262,3,592,4,3150,0,40
2418,262,3,593,3,3153,0,30
2419,262,3,594,7,3160,0,70
2420,262,3,595,6,3166,38,60
2421,262,3,596,3,3169,0,30
2422,262,3,597,8,3177,0,80
2423,262,3,598,6,3183,0,60
2424,262,3,599,8,3191,11,80
2425,262,3,600,4,3195,0,40
2426,262,3,601,8,3203,10,80
2427,262,3,602,9,3212,0,90
2428,262,3,603,8,3220,0,80
2429,262,3,604,9,3229,0,90
2430,262,3,605,4,3233,0,40
2431,262,3,606,2,3235,0,20
2432,262,3,607,4,3239,0,40
2433,262,3,608,6,3245,0,60
2434,262,3,609,5,3250,25,50
2435,262,3,610,4,3254,0,40
2436,262,3,611,7,3261,0,70
2437,262,3,612,4,3265,0,40
2438,262,3,613,8,3273,9,80
2439,262,3,614,9,3282,6,90
2440,262,3,615,8,3290,5,80
2441,262,3,616,6,3296,2,60
2442,262,3,617,5,3301,0,50
2443,262,3,618,2,3303,0,20
2444,262,3,619,8,3311,5,80
2445,262,3,620,2,3313,0,20
2446,262,3,621,4,3317,2,40
2447,262,3,622,3,3320,0,30
2448,262,3,623,6,3326,0,60
2449,262,3,624,7,3333,0,70
2450,262,3,625,8,3341,0,80
2451,262,3,626,2,3343,0,20
2452,262,3,627,3,3346,0,30
2453,262,3,628,7,3353,0,70
2454,262,3,629,7,3360,22,70
2455,262,3,630,4,3364,1,40
2456,262,3,631,9,3373,0,90
2457,262,3,632,8,3381,0,80
2458,262,3,633,9,3390,0,90
2459,262,3,634,2,3392,0,20
2460,262,3,635,5,3397,0,50
2461,262,3,636,3,3400,0,30
2462,262,3,637,2,3402,0,20
2463,262,3,638,3,3405,0,30
2464,262,3,639,6,3411,0,60
2465,262,3,640,2,3413,0,20
2466,262,3,641,2,3415,0,20
2467,262,3,642,7,3422,33,70
2468,262,3,643,6,3428,0,60
2469,262,3,644,2,3430,10,20
2470,262,3,645,3,3433,0,30
2471,262,3,646,3,3436,0,30
2472,262,3,647,9,3445,0,90
2473,262,3,648,4,3449,0,40
2474,262,3,649,7,3456,0,70
2475,262,3,650,6,3462,0,60
2476,262,3,651,4,3466,0,40
2477,262,3,652,4,3470,0,40
2478,262,3,653,8,3478,0,80
2479,262,3,654,2,3480,0,20
2480,262,3,655,8,3488,0,80
2481,262,3,656,9,3497,0,90
2482,262,3,657,2,3499,0,20
2483,262,3,658,3,3502,49,30
2484,262,3,659,3,3505,1,30
2485,262,3,660,4,3509,3,40
2486,262,3,661,8,3517,0,80
2487,262,3,662,7,3524,0,70
2488,262,3,663,6,3530,10,60
2489,262,3,664,4,3534,4,40
2490,262,3,665,4,3538,0,40
2491,262,3,666,7,3545,9,70
2492,262,3,667,9,3554,0,90
2493,262,3,668,7,3561,0,70
2494,262,3,669,2,3563,0,20
2495,262,3,670,4,3567,0,40
2496,262,3,671,8,3575,0,80
2497,262,3,672,3,3578,0,30
2498,262,3,673,4,3582,0,40
2499,262,3,674,4,3586,0,40
2500,262,3,675,5,3591,26,50
2501,262,3,676,6,3597,0,60
2502,262,3,677,4,3601,0,40
2503,262,3,678,7,3608,3,70
2504,262,3,679,6,3614,1,60
2505,262,3,680,3,3617,0,30
2506,262,3,681,3,3620,3,30
2507,262,3,682,7,3627,0,70
2508,262,3,683,8,3635,11,80
2509,262,3,684,2,3637,2,20
2510,262,3,685,6,3643,0,60
2511,262,3,686,5,3648,6,50
2512,262,3,687,3,3651,0,30
2513,262,3,688,3,3654,0,30
2514,262,3,689,2,3656,2,20
2515,262,3,690,5,3661,0,50
2516,262,3,691,5,3666,0,50
2517,262,3,692,9,3675,0,90
2518,262,3,693,9,3684,0,90
2519,262,3,694,6,3690,0,60
2520,262,3,695,3,3693,19,30
2521,262,3,696,5,3698,0,50
2522,262,3,697,2,3700,0,20
2523,262,3,698,8,3708,0,80
2524,262,3,699,4,3712,9,40
2525,262,3,700,7,3719,0,70
2526,262,3,701,3,3722,9,30
2527,262,3,702,3,3725,0,30
2528,262,3,703,2,3727,0,20
2529,262,3,704,5,3732,0,50
2530,262,3,705,9,3741,0,90
2531,262,3,706,3,3744,0,30
2532,262,3,707,9,3753,0,90
2533,262,3,708,5,3758,0,50
2534,262,3,709,9,3767,0,90
2535,262,3,710,5,3772,30,50
2536,262,3,711,9,3781,3,90
2537,262,3,712,8,3789,0,80
2538,262,3,713,5,3794,0,50
2539,262,3,714,6,3800,0,60
2540,262,3,715,3,3803,0,30
2541,262,3,716,4,3807,0,40
2542,262,3,717,2,3809,0,20
2543,262,3,718,9,3818,0,90
2544,262,3,719,9,3827,35,90
2545,262,3,720,6,3833,0,60
2546,262,3,721,7,3840,0,70
2547,262,3,722,8,3848,0,80
2548,262,3,723,4,3852,0,40
2549,262,3,724,6,3858,17,60
2550,262,3,725,6,3864,0,60
2551,262,3,726,2,3866,0,20
2552,262,3,727,8,3874,0,80
2553,262,3,728,5,3879,12,50
2554,262,3,729,3,3882,0,30
2555,262,3,730,5,3887,0,50
2556,262,3,731,5,3892,8,50
2557,262,3,732,2,3894,0,20
2558,262,3,733,5,3899,0,50
2559,262,3,734,9,3908,0,90
2560,262,3,735,9,3917,0,90
2561,262,3,736,6,3923,19,60
2562,262,3,737,3,3926,0,30
2563,262,3,738,4,3930,0,40
2564,262,3,739,7,3937,5,70
2565,262,3,740,7,3944,3,70
2566,262,3,741,2,3946,0,20
2567,262,3,742,9,3955,0,90
2568,262,3,743,6,3961,0,60
2569,262,3,744,4,3965,0,40
2570,262,3,745,8,3973,0,80
2571,262,3,746,3,3976,0,30
2572,262,3,747,2,3978,0,20
2573,262,3,748,6,3984,0,60
2574,262,3,749,3,3987,0,30
2575,262,3,750,8,3995,0,80
2576,262,3,751,4,3999,29,40
2577,262,3,752,9,4008,0,90
2578,262,3,753,5,4013,0,50
2579,262,3,754,5,4018,0,50
2580,262,3,755,6,4024,9,60
2581,262,3,756,2,4026,0,20
2582,262,3,757,2,4028,0,20
2583,262,3,758,4,4032,0,40
2584,262,3,759,3,4035,0,30
2585,262,3,760,9,4044,0,90
2586,262,3,761,2,4046,0,20
2587,262,3,762,8,4054,0,80
2588,262,3,763,6,4060,17,60
2589,262,3,764,2,4062,0,20
2590,262,3,765,2,4064,0,20
2591,262,3,766,6,4070,0,60
2592,262,3,767,3,4073,0,30
2593,262,3,768,9,4082,0,90
2594,262,3,769,5,4087,0,50
2595,262,3,770,8,4095,17,80
2596,262,3,771,6,4101,0,60
2597,262,3,772,6,4107,0,60
2598,262,3,773,3,4110,6,30
2599,262,3,774,3,4113,0,30
2600,262,3,775,9,4122,4,90
2601,262,3,776,2,4124,0,20
2602,262,3,777,9,4133,0,90
2603,262,3,778,3,4136,0,30
2604,262,3,779,6,4142,0,60
2605,262,3,780,6,4148,0,60
2606,262,3,781,4,4152,0,40
2607,262,3,782,7,4159,22,70
2608,262,3,783,7,4166,0,70
2609,262,3,784,5,4171,0,50
2610,262,3,785,6,4177,0,60
2611,262,3,786,3,4180,0,30
2612,262,3,787,7,4187,0,70
2613,262,3,788,9,4196,16,90
2614,262,3,789,2,4198,0,20
2615,262,3,790,3,4201,0,30
2616,262,3,791,4,4205,0,40
2617,262,3,792,7,4212,0,70
2618,262,3,793,6,4218,0,60
2619,262,3,794,6,4224,0,60
2620,262,3,795,7,4231,0,70
2621,262,3,796,2,4233,0,20
2622,262,3,797,8,4241,0,80
2623,262,3,798,6,4247,37,60
2624,262,3,799,3,4250,0,30
2625,262,3,800,5,4255,0,50
2626,262,3,801,7,4262,0,70
2627,262,3,802,7,4269,0,70
2628,262,3,803,8,4277,0,80
2629,262,3,804,5,4282,0,50
2630,262,3,805,8,4290,18,80
2631,262,3,806,5,4295,0,50
2632,262,3,807,9,4304,6,90
2633,262,3,808,2,4306,1,20
2634,262,3,809,8,4314,4,80
2635,262,3,810,3,4317,1,30
2636,262,3,811,7,4324,1,70
2637,262,3,812,4,4328,0,40
2638,262,3,813,9,4337,0,90
2639,262,3,814,6,4343,0,60
2640,262,3,815,3,4346,0,30
2641,262,3,816,9,4355,14,90
2642,262,3,817,9,4364,5,90
2643,262,3,818,3,4367,0,30
2644,262,3,819,5,4372,3,50
2645,262,3,820,9,4381,0,90
2646,262,3,821,3,4384,0,30
2647,262,3,822,9,4393,0,90
2648,262,3,823,2,4395,0,20
2649,262,3,824,4,4399,0,40
2650,262,3,825,9,4408,0,90
2651,262,3,826,5,4413,21,50
2652,262,3,827,2,4415,0,20
2653,262,3,828,4,4419,0,40
2654,262,3,829,4,4423,0,40
2655,262,3,830,5,4428,5,50
2656,262,3,831,2,4430,0,20
2657,262,3,832,9,4439,0,90
2658,262,3,833,6,4445,8,60
2659,262,3,834,5,4450,1,50
2660,262,3,835,4,4454,0,40
2661,262,3,836,6,4460,2,60
2662,262,3,837,8,4468,0,80
2663,262,3,838,4,4472,0,40
2664,262,3,839,5,4477,0,50
2665,262,3,840,9,4486,13,90
2666,262,3,841,6,4492,6,60
2667,262,3,842,2,4494,0,20
2668,262,3,843,8,4502,0,80
2669,262,3,844,7,4509,0,70
2670,262,3,845,6,4515,0,60
2671,262,3,846,2,4517,0,20
2672,262,3,847,8,4525,18,80
2673,262,3,848,5,4530,0,50
2674,262,3,849,3,4533,0,30
2675,262,3,850,6,4539,0,60
2676,262,3,851,3,4542,0,30
2677,262,3,852,5,4547,0,50
2678,262,3,853,4,4551,0,40
2679,262,3,854,8,4559,17,80
2680,262,3,855,2,4561,0,20
2681,262,3,856,5,4566,2,50
2682,262,3,857,6,4572,0,60
2683,262,3,858,6,4578,5,60
2684,262,3,859,3,4581,0,30
2685,262,3,860,4,4585,0,40
2686,262,3,861,4,4589,0,40
2687,262,3,862,4,4593,2,40
2688,262,3,863,3,4596,0,30
2689,262,3,864,3,4599,0,30
2690,262,3,865,9,4608,0,90
2691,262,3,866,4,4612,0,40
2692,262,3,867,7,4619,17,70
2693,262,3,868,5,4624,0,50
2694,262,3,869,8,4632,0,80
2695,262,3,870,9,4641,0,90
2696,262,3,871,5,4646,15,50
2697,262,3,872,9,4655,0,90
2698,262,3,873,8,4663,11,80
2699,262,3,874,6,4669,0,60
2700,262,3,875,7,4676,0,70
2701,262,3,876,3,4679,0,30
2702,262,3,877,3,4682,0,30
2703,262,3,878,9,4691,0,90
2704,262,3,879,5,4696,0,50
2705,262,3,880,6,4702,0,60
2706,262,3,881,6,4708,0,60
2707,262,3,882,9,4717,27,90
2708,262,3,883,5,4722,0,50
2709,262,3,884,6,4728,4,60
2710,262,3,885,5,4733,0,50
2711,262,3,886,5,4738,0,50
2712,262,3,887,8,4746,8,80
2713,262,3,888,8,4754,0,80
2714,262,3,889,6,4760,4,60
2715,262,3,890,7,4767,0,70
2716,262,3,891,6,4773,0,60
2717,262,3,892,7,4780,0,70
2718,262,3,893,3,4783,0,30
2719,262,3,894,6,4789,0,60
2720,262,3,895,9,4798,0,90
2721,262,3,896,4,4802,18,40
2722,262,3,897,9,4811,0,90
2723,262,3,898,8,4819,0,80
2724,262,3,899,7,4826,0,70
2725,262,3,900,3,4829,0,30
2726,262,3,901,4,4833,19,40
2727,262,3,902,4,4837,1,40
2728,262,3,903,9,4846,4,90
2729,262,3,904,4,4850,0,40
2730,262,3,905,3,4853,0,30
2731,262,3,906,2,4855,0,20
2732,262,3,907,4,4859,0,40
2733,262,3,908,4,4863,0,40
2734,262,3,909,3,4866,0,30
2735,262,3,910,6,4872,9,60
2736,262,3,911,2,4874,2,20
2737,262,3,912,3,4877,0,30
2738,262,3,913,4,4881,0,40
2739,262,3,914,6,4887,0,60
2740,262,3,915,2,4889,0,20
2741,262,3,916,3,4892,0,30
2742,262,3,917,2,4894,13,20
2743,262,3,918,9,4903,5,90
2744,262,3,919,4,4907,3,40
2745,262,3,920,7,4914,0,70
2746,262,3,921,9,4923,0,90
2747,262,3,922,9,4932,0,90
2748,262,3,923,9,4941,12,90
2749,262,3,924,9,4950,0,90
2750,262,3,925,8,4958,5,80
2751,262,3,926,8,4966,0,80
2752,262,3,927,9,4975,9,90
2753,262,3,928,4,4979,0,40
2754,262,3,929,2,4981,0,20
2755,262,3,930,3,4984,0,30
2756,262,3,931,6,4990,7,60
2757,262,3,932,6,4996,0,60
