,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,149,3,580,7,3122,0,70
2413,149,3,581,7,3129,0,70
2414,149,3,582,7,3136,15,70
2415,149,3,583,3,3139,1,30
2416,149,3,584,9,3148,0,90
2417,149,3,585,6,3154,10,60
2418,149,3,586,5,3159,1,50
2419,149,3,587,9,3168,6,90
2420,149,3,588,9,3177,0,90
2421,149,3,589,6,3183,7,60
2422,149,3,590,4,3187,3,40
2423,149,3,591,8,3195,7,80
2424,149,3,592,5,3200,5,50
2425,149,3,593,2,3202,0,20
2426,149,3,594,5,3207,1,50
2427,149,3,595,4,3211,0,40
2428,149,3,596,5,3216,3,50
2429,149,3,597,6,3222,0,60
2430,149,3,598,3,3225,0,30
2431,149,3,599,9,3234,6,90
2432,149,3,600,6,3240,3,60
2433,149,3,601,6,3246,0,60
2434,149,3,602,4,3250,0,40
2435,149,3,603,5,3255,0,50
2436,149,3,604,8,3263,10,80
2437,149,3,605,6,3269,0,60
2438,149,3,606,9,3278,0,90
2439,149,3,607,4,3282,7,40
2440,149,3,608,4,3286,0,40
2441,149,3,609,4,3290,1,40
2442,149,3,610,2,3292,0,20
2443,149,3,611,4,3296,0,40
2444,149,3,612,5,3301,4,50
2445,149,3,613,4,3305,0,40
2446,149,3,614,3,3308,1,30
2447,149,3,615,4,3312,0,40
2448,149,3,616,3,3315,0,30
2449,149,3,617,2,3317,6,20
2450,149,3,618,3,3320,2,30
2451,149,3,619,2,3322,0,20
2452,149,3,620,3,3325,0,30
2453,149,3,621,6,3331,0,60
2454,149,3,622,3,3334,0,30
2455,149,3,623,3,3337,5,30
2456,149,3,624,6,3343,3,60
2457,149,3,625,5,3348,0,50
2458,149,3,626,4,3352,0,40
2459,149,3,627,2,3354,0,20
2460,149,3,628,2,3356,6,20
2461,149,3,629,3,3359,0,30
2462,149,3,630,2,3361,1,20
2463,149,3,631,4,3365,3,40
2464,149,3,632,7,3372,0,70
2465,149,3,633,8,3380,10,80
2466,149,3,634,6,3386,3,60
2467,149,3,635,7,3393,1,70
2468,149,3,636,7,3400,4,70
2469,149,3,637,7,3407,0,70
2470,149,3,638,3,3410,0,30
2471,149,3,639,8,3418,4,80
2472,149,3,640,7,3425,0,70
2473,149,3,641,2,3427,0,20
2474,149,3,642,8,3435,0,80
2475,149,3,643,5,3440,12,50
2476,149,3,644,4,3444,2,40
2477,149,3,645,4,3448,2,40
2478,149,3,646,8,3456,4,80
2479,149,3,647,6,3462,6,60
2480,149,3,648,6,3468,0,60
2481,149,3,649,8,3476,8,80
2482,149,3,650,9,3485,5,90
2483,149,3,651,3,3488,2,30
2484,149,3,652,6,3494,3,60
2485,149,3,653,8,3502,8,80
2486,149,3,654,6,3508,0,60
2487,149,3,655,9,3517,6,90
2488,149,3,656,3,3520,1,30
2489,149,3,657,9,3529,8,90
2490,149,3,658,6,3535,7,60
2491,149,3,659,6,3541,5,60
2492,149,3,660,8,3549,3,80
2493,149,3,661,3,3552,0,30
2494,149,3,662,9,3561,3,90
2495,149,3,663,7,3568,5,70
2496,149,3,664,6,3574,4,60
2497,149,3,665,7,3581,4,70
2498,149,3,666,3,3584,0,30
2499,149,3,667,9,3593,9,90
2500,149,3,668,4,3597,0,40
2501,149,3,669,2,3599,4,20
2502,149,3,670,8,3607,0,80
2503,149,3,671,8,3615,0,80
2504,149,3,672,6,3621,11,60
2505,149,3,673,2,3623,0,20
2506,149,3,674,9,3632,0,90
2507,149,3,675,3,3635,0,30
2508,149,3,676,4,3639,0,40
2509,149,3,677,4,3643,5,40
2510,149,3,678,4,3647,0,40
2511,149,3,679,8,3655,8,80
2512,149,3,680,7,3662,5,70
2513,149,3,681,8,3670,5,80
2514,149,3,682,4,3674,0,40
2515,149,3,683,3,3677,3,30
2516,149,3,684,8,3685,0,80
2517,149,3,685,3,3688,4,30
2518,149,3,686,2,3690,0,20
2519,149,3,687,2,3692,0,20
2520,149,3,688,4,3696,3,40
2521,149,3,689,5,3701,0,50
2522,149,3,690,8,3709,0,80
2523,149,3,691,5,3714,6,50
2524,149,3,692,9,3723,2,90
2525,149,3,693,7,3730,2,70
2526,149,3,694,6,3736,3,60
2527,149,3,695,9,3745,0,90
2528,149,3,696,4,3749,8,40
2529,149,3,697,5,3754,4,50
2530,149,3,698,5,3759,2,50
2531,149,3,699,4,3763,1,40
2532,149,3,700,9,3772,0,90
2533,149,3,701,7,3779,9,70
2534,149,3,702,9,3788,0,90
2535,149,3,703,6,3794,5,60
2536,149,3,704,5,3799,0,50
2537,149,3,705,5,3804,2,50
2538,149,3,706,8,3812,3,80
2539,149,3,707,8,3820,0,80
2540,149,3,708,6,3826,0,60
2541,149,3,709,6,3832,0,60
2542,149,3,710,3,3835,9,30
2543,149,3,711,4,3839,1,40
2544,149,3,712,5,3844,0,50
2545,149,3,713,7,3851,4,70
2546,149,3,714,7,3858,0,70
2547,149,3,715,3,3861,6,30
2548,149,3,716,2,3863,0,20
2549,149,3,717,4,3867,2,40
2550,149,3,718,2,3869,2,20
2551,149,3,719,8,3877,0,80
2552,149,3,720,4,3881,1,40
2553,149,3,721,5,3886,2,50
2554,149,3,722,9,3895,3,90
2555,149,3,723,9,3904,0,90
2556,149,3,724,5,3909,7,50
2557,149,3,725,8,3917,0,80
2558,149,3,726,5,3922,7,50
2559,149,3,727,8,3930,0,80
2560,149,3,728,9,3939,0,90
2561,149,3,729,3,3942,8,30
2562,149,3,730,9,3951,7,90
2563,149,3,731,4,3955,3,40
2564,149,3,732,5,3960,1,50
2565,149,3,733,4,3964,4,40
2566,149,3,734,8,3972,6,80
2567,149,3,735,9,3981,5,90
2568,149,3,736,6,3987,0,60
2569,149,3,737,9,3996,0,90
2570,149,3,738,9,4005,13,90
2571,149,3,739,5,4010,3,50
2572,149,3,740,8,4018,0,80
2573,149,3,741,8,4026,3,80
2574,149,3,742,3,4029,0,30
2575,149,3,743,9,4038,10,90
2576,149,3,744,2,4040,0,20
2577,149,3,745,2,4042,1,20
2578,149,3,746,4,4046,0,40
2579,149,3,747,9,4055,7,90
2580,149,3,748,4,4059,1,40
2581,149,3,749,5,4064,4,50
2582,149,3,750,2,4066,0,20
2583,149,3,751,2,4068,0,20
2584,149,3,752,9,4077,8,90
2585,149,3,753,8,4085,7,80
2586,149,3,754,8,4093,6,80
2587,149,3,755,8,4101,5,80
2588,149,3,756,4,4105,3,40
2589,149,3,757,9,4114,2,90
2590,149,3,758,8,4122,5,80
2591,149,3,759,5,4127,0,50
2592,149,3,760,2,4129,0,20
2593,149,3,761,2,4131,0,20
2594,149,3,762,6,4137,4,60
2595,149,3,763,6,4143,1,60
2596,149,3,764,2,4145,0,20
2597,149,3,765,3,4148,1,30
2598,149,3,766,3,4151,0,30
2599,149,3,767,7,4158,2,70
2600,149,3,768,7,4165,2,70
2601,149,3,769,9,4174,3,90
2602,149,3,770,9,4183,0,90
2603,149,3,771,6,4189,9,60
2604,149,3,772,7,4196,5,70
2605,149,3,773,7,4203,3,70
2606,149,3,774,2,4205,0,20
2607,149,3,775,7,4212,4,70
2608,149,3,776,3,4215,0,30
2609,149,3,777,3,4218,0,30
2610,149,3,778,7,4225,0,70
2611,149,3,779,7,4232,0,70
2612,149,3,780,5,4237,14,50
2613,149,3,781,7,4244,0,70
2614,149,3,782,6,4250,0,60
2615,149,3,783,3,4253,12,30
2616,149,3,784,9,4262,0,90
2617,149,3,785,7,4269,5,70
2618,149,3,786,6,4275,3,60
2619,149,3,787,7,4282,4,70
2620,149,3,788,3,4285,0,30
2621,149,3,789,9,4294,3,90
2622,149,3,790,7,4301,1,70
2623,149,3,791,5,4306,0,50
2624,149,3,792,3,4309,4,30
2625,149,3,793,9,4318,3,90
2626,149,3,794,2,4320,0,20
2627,149,3,795,2,4322,0,20
2628,149,3,796,6,4328,5,60
2629,149,3,797,8,4336,0,80
2630,149,3,798,3,4339,0,30
2631,149,3,799,5,4344,6,50
2632,149,3,800,3,4347,0,30
2633,149,3,801,6,4353,0,60
2634,149,3,802,7,4360,7,70
2635,149,3,803,5,4365,3,50
2636,149,3,804,8,4373,2,80
2637,149,3,805,2,4375,0,20
2638,149,3,806,8,4383,3,80
2639,149,3,807,8,4391,5,80
2640,149,3,808,6,4397,2,60
2641,149,3,809,9,4406,11,90
2642,149,3,810,2,4408,0,20
2643,149,3,811,7,4415,2,70
2644,149,3,812,4,4419,1,40
2645,149,3,813,9,4428,0,90
2646,149,3,814,8,4436,5,80
2647,149,3,815,4,4440,1,40
2648,149,3,816,5,4445,0,50
2649,149,3,817,7,4452,0,70
2650,149,3,818,6,4458,8,60
2651,149,3,819,3,4461,0,30
2652,149,3,820,5,4466,2,50
2653,149,3,821,3,4469,2,30
2654,149,3,822,2,4471,2,20
2655,149,3,823,9,4480,0,90
2656,149,3,824,8,4488,7,80
2657,149,3,825,8,4496,0,80
2658,149,3,826,7,4503,0,70
2659,149,3,827,3,4506,12,30
2660,149,3,828,6,4512,0,60
2661,149,3,829,6,4518,0,60
2662,149,3,830,3,4521,11,30
2663,149,3,831,6,4527,0,60
2664,149,3,832,8,4535,0,80
2665,149,3,833,3,4538,10,30
2666,149,3,834,8,4546,0,80
2667,149,3,835,8,4554,0,80
2668,149,3,836,8,4562,0,80
2669,149,3,837,5,4567,17,50
2670,149,3,838,3,4570,2,30
2671,149,3,839,8,4578,1,80
2672,149,3,840,3,4581,3,30
2673,149,3,841,2,4583,4,20
2674,149,3,842,8,4591,3,80
2675,149,3,843,4,4595,1,40
2676,149,3,844,9,4604,0,90
2677,149,3,845,2,4606,10,20
2678,149,3,846,3,4609,1,30
2679,149,3,847,4,4613,0,40
2680,149,3,848,7,4620,0,70
2681,149,3,849,6,4626,0,60
2682,149,3,850,9,4635,8,90
2683,149,3,851,7,4642,2,70
2684,149,3,852,6,4648,1,60
2685,149,3,853,5,4653,0,50
2686,149,3,854,6,4659,5,60
2687,149,3,855,8,4667,6,80
2688,149,3,856,7,4674,3,70
2689,149,3,857,2,4676,0,20
2690,149,3,858,4,4680,0,40
2691,149,3,859,8,4688,8,80
2692,149,3,860,3,4691,0,30
2693,149,3,861,7,4698,5,70
2694,149,3,862,9,4707,2,90
2695,149,3,863,2,4709,0,20
2696,149,3,864,7,4716,0,70
2697,149,3,865,7,4723,0,70
2698,149,3,866,7,4730,0,70
2699,149,3,867,5,4735,0,50
2700,149,3,868,3,4738,0,30
2701,149,3,869,3,4741,0,30
2702,149,3,870,6,4747,17,60
2703,149,3,871,5,4752,3,50
2704,149,3,872,4,4756,2,40
2705,149,3,873,6,4762,3,60
2706,149,3,874,4,4766,4,40
2707,149,3,875,6,4772,0,60
2708,149,3,876,4,4776,0,40
2709,149,3,877,4,4780,0,40
2710,149,3,878,8,4788,9,80
2711,149,3,879,8,4796,3,80
2712,149,3,880,8,4804,0,80
2713,149,3,881,6,4810,0,60
2714,149,3,882,2,4812,0,20
2715,149,3,883,8,4820,0,80
2716,149,3,884,2,4822,10,20
2717,149,3,885,5,4827,2,50
2718,149,3,886,6,4833,3,60
2719,149,3,887,2,4835,0,20
2720,149,3,888,7,4842,5,70
2721,149,3,889,9,4851,4,90
2722,149,3,890,5,4856,0,50
2723,149,3,891,7,4863,0,70
2724,149,3,892,5,4868,0,50
2725,149,3,893,2,4870,10,20
2726,149,3,894,2,4872,0,20
2727,149,3,895,9,4881,0,90
2728,149,3,896,7,4888,7,70
2729,149,3,897,2,4890,1,20
2730,149,3,898,7,4897,0,70
2731,149,3,899,2,4899,3,20
2732,149,3,900,7,4906,4,70
2733,149,3,901,5,4911,0,50
2734,149,3,902,4,4915,0,40
2735,149,3,903,7,4922,9,70
2736,149,3,904,3,4925,1,30
2737,149,3,905,6,4931,3,60
2738,149,3,906,2,4933,0,20
2739,149,3,907,7,4940,3,70
2740,149,3,908,3,4943,0,30
2741,149,3,909,9,4952,10,90
2742,149,3,910,3,4955,5,30
2743,149,3,911,6,4961,4,60
2744,149,3,912,3,4964,0,30
2745,149,3,913,9,4973,7,90
2746,149,3,914,8,4981,7,80
2747,149,3,915,8,4989,0,80
2748,149,3,916,3,4992,8,30
2749,149,3,917,5,4997,0,50
