,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,252,3,633,6,3506,3,60
2412,252,3,634,3,3509,1,30
2413,252,3,635,4,3513,0,40
2414,252,3,636,4,3517,0,40
2415,252,3,637,9,3526,0,90
2416,252,3,638,5,3531,0,50
2417,252,3,639,7,3538,0,70
2418,252,3,640,3,3541,0,30
2419,252,3,641,9,3550,0,90
2420,252,3,642,8,3558,19,80
2421,252,3,643,4,3562,0,40
2422,252,3,644,4,3566,0,40
2423,252,3,645,5,3571,1,50
2424,252,3,646,8,3579,0,80
2425,252,3,647,2,3581,5,20
2426,252,3,648,9,3590,0,90
2427,252,3,649,3,3593,0,30
2428,252,3,650,6,3599,10,60
2429,252,3,651,7,3606,0,70
2430,252,3,652,5,3611,0,50
2431,252,3,653,6,3617,0,60
2432,252,3,654,3,3620,0,30
2433,252,3,655,9,3629,15,90
2434,252,3,656,3,3632,0,30
2435,252,3,657,4,3636,0,40
2436,252,3,658,6,3642,0,60
2437,252,3,659,2,3644,0,20
2438,252,3,660,3,3647,0,30
2439,252,3,661,7,3654,0,70
2440,252,3,662,6,3660,0,60
2441,252,3,663,2,3662,11,20
2442,252,3,664,9,3671,0,90
2443,252,3,665,4,3675,0,40
2444,252,3,666,4,3679,9,40
2445,252,3,667,7,3686,0,70
2446,252,3,668,8,3694,5,80
2447,252,3,669,7,3701,3,70
2448,252,3,670,2,3703,0,20
2449,252,3,671,9,3712,7,90
2450,252,3,672,3,3715,0,30
2451,252,3,673,3,3718,0,30
2452,252,3,674,3,3721,0,30
2453,252,3,675,4,3725,0,40
2454,252,3,676,6,3731,0,60
2455,252,3,677,6,3737,0,60
2456,252,3,678,8,3745,0,80
2457,252,3,679,9,3754,0,90
2458,252,3,680,6,3760,23,60
2459,252,3,681,3,3763,0,30
2460,252,3,682,5,3768,5,50
2461,252,3,683,2,3770,0,20
2462,252,3,684,7,3777,0,70
2463,252,3,685,6,3783,0,60
2464,252,3,686,5,3788,0,50
2465,252,3,687,3,3791,0,30
2466,252,3,688,8,3799,0,80
2467,252,3,689,6,3805,0,60
2468,252,3,690,6,3811,0,60
2469,252,3,691,5,3816,0,50
2470,252,3,692,9,3825,0,90
2471,252,3,693,9,3834,33,90
2472,252,3,694,6,3840,0,60
2473,252,3,695,6,3846,0,60
2474,252,3,696,5,3851,4,50
2475,252,3,697,6,3857,0,60
2476,252,3,698,5,3862,0,50
2477,252,3,699,6,3868,15,60
2478,252,3,700,8,3876,0,80
2479,252,3,701,7,3883,4,70
2480,252,3,702,8,3891,0,80
2481,252,3,703,8,3899,0,80
2482,252,3,704,3,3902,0,30
2483,252,3,705,5,3907,10,50
2484,252,3,706,6,3913,0,60
2485,252,3,707,9,3922,0,90
2486,252,3,708,5,3927,0,50
2487,252,3,709,2,3929,0,20
2488,252,3,710,5,3934,0,50
2489,252,3,711,7,3941,0,70
2490,252,3,712,5,3946,16,50
2491,252,3,713,5,3951,2,50
2492,252,3,714,7,3958,0,70
2493,252,3,715,3,3961,4,30
2494,252,3,716,3,3964,0,30
2495,252,3,717,6,3970,4,60
2496,252,3,718,7,3977,0,70
2497,252,3,719,5,3982,0,50
2498,252,3,720,7,3989,8,70
2499,252,3,721,7,3996,2,70
2500,252,3,722,4,4000,1,40
2501,252,3,723,7,4007,0,70
2502,252,3,724,4,4011,0,40
2503,252,3,725,9,4020,0,90
2504,252,3,726,3,4023,8,30
2505,252,3,727,4,4027,0,40
2506,252,3,728,8,4035,10,80
2507,252,3,729,9,4044,6,90
2508,252,3,730,8,4052,0,80
2509,252,3,731,2,4054,0,20
2510,252,3,732,7,4061,0,70
2511,252,3,733,9,4070,0,90
2512,252,3,734,7,4077,0,70
2513,252,3,735,5,4082,0,50
2514,252,3,736,7,4089,0,70
2515,252,3,737,5,4094,0,50
2516,252,3,738,2,4096,0,20
2517,252,3,739,8,4104,0,80
2518,252,3,740,2,4106,0,20
2519,252,3,741,8,4114,0,80
2520,252,3,742,6,4120,0,60
2521,252,3,743,8,4128,46,80
2522,252,3,744,4,4132,0,40
2523,252,3,745,3,4135,0,30
2524,252,3,746,4,4139,0,40
2525,252,3,747,5,4144,10,50
2526,252,3,748,7,4151,0,70
2527,252,3,749,2,4153,6,20
2528,252,3,750,5,4158,3,50
2529,252,3,751,9,4167,0,90
2530,252,3,752,4,4171,0,40
2531,252,3,753,7,4178,0,70
2532,252,3,754,5,4183,0,50
2533,252,3,755,4,4187,0,40
2534,252,3,756,3,4190,0,30
2535,252,3,757,8,4198,0,80
2536,252,3,758,5,4203,12,50
2537,252,3,759,7,4210,2,70
2538,252,3,760,8,4218,0,80
2539,252,3,761,7,4225,0,70
2540,252,3,762,2,4227,12,20
2541,252,3,763,5,4232,0,50
2542,252,3,764,8,4240,9,80
2543,252,3,765,4,4244,0,40
2544,252,3,766,4,4248,0,40
2545,252,3,767,2,4250,0,20
2546,252,3,768,9,4259,0,90
2547,252,3,769,6,4265,0,60
2548,252,3,770,2,4267,0,20
2549,252,3,771,6,4273,0,60
2550,252,3,772,3,4276,27,30
2551,252,3,773,5,4281,0,50
2552,252,3,774,2,4283,0,20
2553,252,3,775,4,4287,8,40
2554,252,3,776,9,4296,2,90
2555,252,3,777,7,4303,0,70
2556,252,3,778,8,4311,0,80
2557,252,3,779,7,4318,0,70
2558,252,3,780,4,4322,16,40
2559,252,3,781,5,4327,0,50
2560,252,3,782,6,4333,0,60
2561,252,3,783,9,4342,0,90
2562,252,3,784,8,4350,0,80
2563,252,3,785,6,4356,0,60
2564,252,3,786,8,4364,32,80
2565,252,3,787,8,4372,0,80
2566,252,3,788,3,4375,0,30
2567,252,3,789,8,4383,0,80
2568,252,3,790,9,4392,14,90
2569,252,3,791,9,4401,7,90
2570,252,3,792,2,4403,0,20
2571,252,3,793,3,4406,0,30
2572,252,3,794,9,4415,8,90
2573,252,3,795,9,4424,0,90
2574,252,3,796,2,4426,0,20
2575,252,3,797,8,4434,6,80
2576,252,3,798,6,4440,0,60
2577,252,3,799,4,4444,6,40
2578,252,3,800,5,4449,4,50
2579,252,3,801,4,4453,0,40
2580,252,3,802,6,4459,0,60
2581,252,3,803,5,4464,0,50
2582,252,3,804,6,4470,0,60
2583,252,3,805,4,4474,10,40
2584,252,3,806,3,4477,1,30
2585,252,3,807,3,4480,0,30
2586,252,3,808,4,4484,0,40
2587,252,3,809,2,4486,5,20
2588,252,3,810,4,4490,0,40
2589,252,3,811,2,4492,0,20
2590,252,3,812,3,4495,0,30
2591,252,3,813,5,4500,2,50
2592,252,3,814,6,4506,0,60
2593,252,3,815,9,4515,0,90
2594,252,3,816,4,4519,0,40
2595,252,3,817,4,4523,0,40
2596,252,3,818,9,4532,0,90
2597,252,3,819,6,4538,18,60
2598,252,3,820,2,4540,0,20
2599,252,3,821,2,4542,0,20
2600,252,3,822,7,4549,6,70
2601,252,3,823,5,4554,1,50
2602,252,3,824,7,4561,0,70
2603,252,3,825,8,4569,0,80
2604,252,3,826,7,4576,0,70
2605,252,3,827,5,4581,0,50
2606,252,3,828,7,4588,0,70
2607,252,3,829,7,4595,0,70
2608,252,3,830,3,4598,0,30
2609,252,3,831,4,4602,0,40
2610,252,3,832,3,4605,0,30
2611,252,3,833,7,4612,29,70
2612,252,3,834,6,4618,2,60
2613,252,3,835,8,4626,0,80
2614,252,3,836,2,4628,0,20
2615,252,3,837,3,4631,0,30
2616,252,3,838,9,4640,0,90
2617,252,3,839,8,4648,0,80
2618,252,3,840,3,4651,12,30
2619,252,3,841,5,4656,0,50
2620,252,3,842,9,4665,0,90
2621,252,3,843,7,4672,0,70
2622,252,3,844,7,4679,0,70
2623,252,3,845,5,4684,14,50
2624,252,3,846,4,4688,0,40
2625,252,3,847,3,4691,0,30
2626,252,3,848,4,4695,3,40
2627,252,3,849,5,4700,0,50
2628,252,3,850,2,4702,0,20
2629,252,3,851,7,4709,6,70
2630,252,3,852,7,4716,11,70
2631,252,3,853,3,4719,0,30
2632,252,3,854,8,4727,0,80
2633,252,3,855,8,4735,0,80
2634,252,3,856,5,4740,0,50
2635,252,3,857,9,4749,0,90
2636,252,3,858,6,4755,24,60
2637,252,3,859,8,4763,4,80
2638,252,3,860,4,4767,0,40
2639,252,3,861,7,4774,0,70
2640,252,3,862,7,4781,0,70
2641,252,3,863,9,4790,0,90
2642,252,3,864,7,4797,0,70
2643,252,3,865,5,4802,12,50
2644,252,3,866,5,4807,0,50
2645,252,3,867,2,4809,0,20
2646,252,3,868,3,4812,0,30
2647,252,3,869,9,4821,9,90
2648,252,3,870,2,4823,0,20
2649,252,3,871,4,4827,0,40
2650,252,3,872,9,4836,0,90
2651,252,3,873,9,4845,0,90
2652,252,3,874,6,4851,13,60
2653,252,3,875,2,4853,1,20
2654,252,3,876,6,4859,0,60
2655,252,3,877,3,4862,0,30
2656,252,3,878,2,4864,6,20
2657,252,3,879,7,4871,0,70
2658,252,3,880,9,4880,0,90
2659,252,3,881,9,4889,0,90
2660,252,3,882,3,4892,0,30
2661,252,3,883,5,4897,15,50
2662,252,3,884,4,4901,1,40
2663,252,3,885,8,4909,6,80
2664,252,3,886,3,4912,0,30
2665,252,3,887,6,4918,3,60
2666,252,3,888,6,4924,0,60
2667,252,3,889,4,4928,0,40
2668,252,3,890,8,4936,0,80
2669,252,3,891,6,4942,12,60
2670,252,3,892,6,4948,0,60
2671,252,3,893,2,4950,0,20
2672,252,3,894,5,4955,12,50
2673,252,3,895,9,4964,0,90
2674,252,3,896,6,4970,0,60
2675,252,3,897,6,4976,0,60
2676,252,3,898,9,4985,0,90
2677,252,3,899,3,4988,0,30
2678,252,3,900,8,4996,0,80
