,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,62,3,605,9,3329,18,90
2413,62,3,606,8,3337,0,80
2414,62,3,607,9,3346,7,90
2415,62,3,608,5,3351,2,50
2416,62,3,609,4,3355,1,40
2417,62,3,610,3,3358,3,30
2418,62,3,611,5,3363,1,50
2419,62,3,612,7,3370,4,70
2420,62,3,613,7,3377,2,70
2421,62,3,614,4,3381,2,40
2422,62,3,615,5,3386,0,50
2423,62,3,616,7,3393,9,70
2424,62,3,617,3,3396,2,30
2425,62,3,618,4,3400,0,40
2426,62,3,619,2,3402,1,20
2427,62,3,620,3,3405,3,30
2428,62,3,621,5,3410,3,50
2429,62,3,622,4,3414,5,40
2430,62,3,623,7,3421,5,70
2431,62,3,624,2,3423,0,20
2432,62,3,625,3,3426,0,30
2433,62,3,626,9,3435,0,90
2434,62,3,627,4,3439,8,40
2435,62,3,628,4,3443,0,40
2436,62,3,629,2,3445,0,20
2437,62,3,630,2,3447,0,20
2438,62,3,631,6,3453,0,60
2439,62,3,632,8,3461,17,80
2440,62,3,633,5,3466,4,50
2441,62,3,634,9,3475,9,90
2442,62,3,635,8,3483,6,80
2443,62,3,636,3,3486,0,30
2444,62,3,637,7,3493,1,70
2445,62,3,638,5,3498,5,50
2446,62,3,639,6,3504,0,60
2447,62,3,640,4,3508,3,40
2448,62,3,641,7,3515,3,70
2449,62,3,642,4,3519,1,40
2450,62,3,643,4,3523,0,40
2451,62,3,644,9,3532,6,90
2452,62,3,645,2,3534,0,20
2453,62,3,646,7,3541,6,70
2454,62,3,647,5,3546,1,50
2455,62,3,648,8,3554,3,80
2456,62,3,649,8,3562,3,80
2457,62,3,650,5,3567,6,50
2458,62,3,651,7,3574,3,70
2459,62,3,652,7,3581,3,70
2460,62,3,653,3,3584,0,30
2461,62,3,654,7,3591,7,70
2462,62,3,655,2,3593,2,20
2463,62,3,656,9,3602,3,90
2464,62,3,657,7,3609,0,70
2465,62,3,658,7,3616,8,70
2466,62,3,659,9,3625,4,90
2467,62,3,660,2,3627,1,20
2468,62,3,661,8,3635,6,80
2469,62,3,662,2,3637,1,20
2470,62,3,663,9,3646,4,90
2471,62,3,664,5,3651,2,50
2472,62,3,665,2,3653,0,20
2473,62,3,666,4,3657,2,40
2474,62,3,667,5,3662,3,50
2475,62,3,668,5,3667,2,50
2476,62,3,669,9,3676,0,90
2477,62,3,670,9,3685,11,90
2478,62,3,671,4,3689,2,40
2479,62,3,672,3,3692,0,30
2480,62,3,673,9,3701,0,90
2481,62,3,674,9,3710,7,90
2482,62,3,675,7,3717,2,70
2483,62,3,676,3,3720,2,30
2484,62,3,677,5,3725,3,50
2485,62,3,678,4,3729,2,40
2486,62,3,679,4,3733,3,40
2487,62,3,680,8,3741,6,80
2488,62,3,681,5,3746,0,50
2489,62,3,682,6,3752,0,60
2490,62,3,683,5,3757,11,50
2491,62,3,684,9,3766,0,90
2492,62,3,685,2,3768,0,20
2493,62,3,686,6,3774,5,60
2494,62,3,687,6,3780,2,60
2495,62,3,688,6,3786,0,60
2496,62,3,689,5,3791,7,50
2497,62,3,690,6,3797,4,60
2498,62,3,691,6,3803,2,60
2499,62,3,692,7,3810,0,70
2500,62,3,693,8,3818,5,80
2501,62,3,694,8,3826,5,80
2502,62,3,695,4,3830,2,40
2503,62,3,696,6,3836,4,60
2504,62,3,697,2,3838,2,20
2505,62,3,698,6,3844,3,60
2506,62,3,699,6,3850,6,60
2507,62,3,700,2,3852,3,20
2508,62,3,701,3,3855,2,30
2509,62,3,702,5,3860,4,50
2510,62,3,703,7,3867,6,70
2511,62,3,704,8,3875,4,80
2512,62,3,705,2,3877,0,20
2513,62,3,706,8,3885,1,80
2514,62,3,707,6,3891,1,60
2515,62,3,708,2,3893,1,20
2516,62,3,709,2,3895,0,20
2517,62,3,710,5,3900,5,50
2518,62,3,711,9,3909,0,90
2519,62,3,712,8,3917,10,80
2520,62,3,713,9,3926,2,90
2521,62,3,714,6,3932,2,60
2522,62,3,715,3,3935,4,30
2523,62,3,716,4,3939,3,40
2524,62,3,717,7,3946,5,70
2525,62,3,718,7,3953,0,70
2526,62,3,719,6,3959,3,60
2527,62,3,720,3,3962,1,30
2528,62,3,721,7,3969,4,70
2529,62,3,722,7,3976,4,70
2530,62,3,723,5,3981,0,50
2531,62,3,724,4,3985,3,40
2532,62,3,725,2,3987,0,20
2533,62,3,726,9,3996,3,90
2534,62,3,727,4,4000,0,40
2535,62,3,728,7,4007,5,70
2536,62,3,729,4,4011,2,40
2537,62,3,730,5,4016,5,50
2538,62,3,731,9,4025,5,90
2539,62,3,732,9,4034,1,90
2540,62,3,733,6,4040,3,60
2541,62,3,734,3,4043,2,30
2542,62,3,735,7,4050,3,70
2543,62,3,736,4,4054,2,40
2544,62,3,737,3,4057,2,30
2545,62,3,738,5,4062,1,50
2546,62,3,739,7,4069,7,70
2547,62,3,740,2,4071,2,20
2548,62,3,741,4,4075,0,40
2549,62,3,742,6,4081,8,60
2550,62,3,743,2,4083,0,20
2551,62,3,744,8,4091,4,80
2552,62,3,745,8,4099,0,80
2553,62,3,746,9,4108,10,90
2554,62,3,747,5,4113,3,50
2555,62,3,748,5,4118,3,50
2556,62,3,749,3,4121,3,30
2557,62,3,750,7,4128,1,70
2558,62,3,751,8,4136,4,80
2559,62,3,752,2,4138,2,20
2560,62,3,753,5,4143,0,50
2561,62,3,754,9,4152,7,90
2562,62,3,755,9,4161,7,90
2563,62,3,756,8,4169,5,80
2564,62,3,757,6,4175,4,60
2565,62,3,758,5,4180,2,50
2566,62,3,759,6,4186,4,60
2567,62,3,760,5,4191,2,50
2568,62,3,761,3,4194,3,30
2569,62,3,762,6,4200,2,60
2570,62,3,763,7,4207,4,70
2571,62,3,764,8,4215,5,80
2572,62,3,765,3,4218,4,30
2573,62,3,766,5,4223,1,50
2574,62,3,767,4,4227,0,40
2575,62,3,768,5,4232,2,50
2576,62,3,769,5,4237,3,50
2577,62,3,770,2,4239,1,20
2578,62,3,771,9,4248,3,90
2579,62,3,772,3,4251,0,30
2580,62,3,773,7,4258,0,70
2581,62,3,774,2,4260,5,20
2582,62,3,775,4,4264,2,40
2583,62,3,776,6,4270,0,60
2584,62,3,777,5,4275,0,50
2585,62,3,778,5,4280,6,50
2586,62,3,779,7,4287,1,70
2587,62,3,780,5,4292,3,50
2588,62,3,781,7,4299,3,70
2589,62,3,782,5,4304,2,50
2590,62,3,783,7,4311,0,70
2591,62,3,784,2,4313,3,20
2592,62,3,785,8,4321,7,80
2593,62,3,786,3,4324,0,30
2594,62,3,787,7,4331,2,70
2595,62,3,788,7,4338,3,70
2596,62,3,789,8,4346,4,80
2597,62,3,790,2,4348,0,20
2598,62,3,791,9,4357,0,90
2599,62,3,792,3,4360,0,30
2600,62,3,793,4,4364,9,40
2601,62,3,794,5,4369,1,50
2602,62,3,795,8,4377,4,80
2603,62,3,796,6,4383,1,60
2604,62,3,797,6,4389,1,60
2605,62,3,798,6,4395,4,60
2606,62,3,799,2,4397,0,20
2607,62,3,800,7,4404,3,70
2608,62,3,801,6,4410,5,60
2609,62,3,802,5,4415,1,50
2610,62,3,803,5,4420,4,50
2611,62,3,804,3,4423,1,30
2612,62,3,805,9,4432,3,90
2613,62,3,806,3,4435,0,30
2614,62,3,807,3,4438,7,30
2615,62,3,808,2,4440,0,20
2616,62,3,809,3,4443,0,30
2617,62,3,810,5,4448,2,50
2618,62,3,811,2,4450,1,20
2619,62,3,812,7,4457,5,70
2620,62,3,813,9,4466,3,90
2621,62,3,814,5,4471,2,50
2622,62,3,815,2,4473,0,20
2623,62,3,816,9,4482,6,90
2624,62,3,817,5,4487,4,50
2625,62,3,818,7,4494,1,70
2626,62,3,819,9,4503,1,90
2627,62,3,820,9,4512,8,90
2628,62,3,821,6,4518,3,60
2629,62,3,822,9,4527,1,90
2630,62,3,823,5,4532,0,50
2631,62,3,824,3,4535,5,30
2632,62,3,825,7,4542,5,70
2633,62,3,826,2,4544,0,20
2634,62,3,827,9,4553,0,90
2635,62,3,828,4,4557,3,40
2636,62,3,829,2,4559,0,20
2637,62,3,830,9,4568,0,90
2638,62,3,831,4,4572,11,40
2639,62,3,832,3,4575,2,30
2640,62,3,833,4,4579,3,40
2641,62,3,834,3,4582,0,30
2642,62,3,835,3,4585,0,30
2643,62,3,836,6,4591,3,60
2644,62,3,837,4,4595,3,40
2645,62,3,838,8,4603,4,80
2646,62,3,839,3,4606,2,30
2647,62,3,840,3,4609,0,30
2648,62,3,841,3,4612,1,30
2649,62,3,842,3,4615,3,30
2650,62,3,843,9,4624,3,90
2651,62,3,844,4,4628,0,40
2652,62,3,845,6,4634,7,60
2653,62,3,846,6,4640,5,60
2654,62,3,847,4,4644,5,40
2655,62,3,848,9,4653,0,90
2656,62,3,849,4,4657,11,40
2657,62,3,850,2,4659,0,20
2658,62,3,851,7,4666,6,70
2659,62,3,852,9,4675,2,90
2660,62,3,853,9,4684,2,90
2661,62,3,854,9,4693,5,90
2662,62,3,855,7,4700,3,70
2663,62,3,856,3,4703,2,30
2664,62,3,857,9,4712,0,90
2665,62,3,858,4,4716,0,40
2666,62,3,859,2,4718,7,20
2667,62,3,860,3,4721,1,30
2668,62,3,861,9,4730,2,90
2669,62,3,862,9,4739,0,90
2670,62,3,863,7,4746,8,70
2671,62,3,864,3,4749,2,30
2672,62,3,865,5,4754,0,50
2673,62,3,866,4,4758,3,40
2674,62,3,867,9,4767,6,90
2675,62,3,868,6,4773,5,60
2676,62,3,869,9,4782,0,90
2677,62,3,870,8,4790,0,80
2678,62,3,871,2,4792,6,20
2679,62,3,872,5,4797,1,50
2680,62,3,873,6,4803,1,60
2681,62,3,874,2,4805,0,20
2682,62,3,875,5,4810,1,50
2683,62,3,876,6,4816,4,60
2684,62,3,877,7,4823,4,70
2685,62,3,878,7,4830,4,70
2686,62,3,879,2,4832,0,20
2687,62,3,880,7,4839,5,70
2688,62,3,881,2,4841,0,20
2689,62,3,882,7,4848,6,70
2690,62,3,883,4,4852,2,40
2691,62,3,884,9,4861,0,90
2692,62,3,885,5,4866,0,50
2693,62,3,886,9,4875,8,90
2694,62,3,887,2,4877,0,20
2695,62,3,888,9,4886,4,90
2696,62,3,889,5,4891,4,50
2697,62,3,890,3,4894,6,30
2698,62,3,891,6,4900,5,60
2699,62,3,892,9,4909,7,90
2700,62,3,893,7,4916,2,70
2701,62,3,894,7,4923,4,70
2702,62,3,895,4,4927,4,40
2703,62,3,896,6,4933,3,60
2704,62,3,897,3,4936,1,30
2705,62,3,898,9,4945,7,90
2706,62,3,899,7,4952,0,70
2707,62,3,900,2,4954,5,20
2708,62,3,901,5,4959,5,50
2709,62,3,902,8,4967,0,80
2710,62,3,903,5,4972,8,50
2711,62,3,904,8,4980,0,80
2712,62,3,905,4,4984,0,40
2713,62,3,906,8,4992,7,80
2714,62,3,907,5,4997,0,50
