,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,224,3,574,6,3057,0,60
2413,224,3,575,8,3065,0,80
2414,224,3,576,6,3071,12,60
2415,224,3,577,3,3074,2,30
2416,224,3,578,5,3079,5,50
2417,224,3,579,2,3081,0,20
2418,224,3,580,2,3083,0,20
2419,224,3,581,3,3086,5,30
2420,224,3,582,6,3092,0,60
2421,224,3,583,6,3098,0,60
2422,224,3,584,2,3100,0,20
2423,224,3,585,3,3103,0,30
2424,224,3,586,8,3111,0,80
2425,224,3,587,9,3120,14,90
2426,224,3,588,8,3128,0,80
2427,224,3,589,4,3132,4,40
2428,224,3,590,9,3141,4,90
2429,224,3,591,6,3147,3,60
2430,224,3,592,6,3153,0,60
2431,224,3,593,7,3160,0,70
2432,224,3,594,5,3165,8,50
2433,224,3,595,3,3168,1,30
2434,224,3,596,3,3171,0,30
2435,224,3,597,4,3175,0,40
2436,224,3,598,8,3183,0,80
2437,224,3,599,8,3191,10,80
2438,224,3,600,2,3193,2,20
2439,224,3,601,6,3199,0,60
2440,224,3,602,4,3203,0,40
2441,224,3,603,9,3212,13,90
2442,224,3,604,5,3217,0,50
2443,224,3,605,2,3219,7,20
2444,224,3,606,3,3222,0,30
2445,224,3,607,3,3225,0,30
2446,224,3,608,4,3229,0,40
2447,224,3,609,5,3234,0,50
2448,224,3,610,9,3243,0,90
2449,224,3,611,4,3247,0,40
2450,224,3,612,9,3256,22,90
2451,224,3,613,3,3259,0,30
2452,224,3,614,8,3267,0,80
2453,224,3,615,8,3275,11,80
2454,224,3,616,5,3280,0,50
2455,224,3,617,8,3288,0,80
2456,224,3,618,4,3292,0,40
2457,224,3,619,9,3301,12,90
2458,224,3,620,9,3310,0,90
2459,224,3,621,7,3317,4,70
2460,224,3,622,3,3320,2,30
2461,224,3,623,3,3323,0,30
2462,224,3,624,9,3332,0,90
2463,224,3,625,3,3335,6,30
2464,224,3,626,5,3340,0,50
2465,224,3,627,9,3349,9,90
2466,224,3,628,2,3351,0,20
2467,224,3,629,7,3358,0,70
2468,224,3,630,5,3363,1,50
2469,224,3,631,3,3366,0,30
2470,224,3,632,3,3369,4,30
2471,224,3,633,9,3378,0,90
2472,224,3,634,4,3382,0,40
2473,224,3,635,3,3385,8,30
2474,224,3,636,9,3394,6,90
2475,224,3,637,3,3397,0,30
2476,224,3,638,3,3400,0,30
2477,224,3,639,2,3402,0,20
2478,224,3,640,9,3411,0,90
2479,224,3,641,2,3413,0,20
2480,224,3,642,3,3416,15,30
2481,224,3,643,8,3424,4,80
2482,224,3,644,5,3429,1,50
2483,224,3,645,8,3437,0,80
2484,224,3,646,3,3440,0,30
2485,224,3,647,3,3443,0,30
2486,224,3,648,5,3448,0,50
2487,224,3,649,3,3451,0,30
2488,224,3,650,4,3455,0,40
2489,224,3,651,7,3462,0,70
2490,224,3,652,3,3465,0,30
2491,224,3,653,8,3473,0,80
2492,224,3,654,3,3476,0,30
2493,224,3,655,9,3485,0,90
2494,224,3,656,6,3491,32,60
2495,224,3,657,9,3500,0,90
2496,224,3,658,7,3507,0,70
2497,224,3,659,8,3515,0,80
2498,224,3,660,3,3518,0,30
2499,224,3,661,2,3520,0,20
2500,224,3,662,5,3525,17,50
2501,224,3,663,9,3534,0,90
2502,224,3,664,4,3538,5,40
2503,224,3,665,4,3542,0,40
2504,224,3,666,7,3549,3,70
2505,224,3,667,4,3553,0,40
2506,224,3,668,9,3562,0,90
2507,224,3,669,9,3571,0,90
2508,224,3,670,5,3576,15,50
2509,224,3,671,8,3584,0,80
2510,224,3,672,9,3593,11,90
2511,224,3,673,7,3600,0,70
2512,224,3,674,6,3606,0,60
2513,224,3,675,7,3613,0,70
2514,224,3,676,6,3619,0,60
2515,224,3,677,2,3621,0,20
2516,224,3,678,9,3630,20,90
2517,224,3,679,5,3635,5,50
2518,224,3,680,3,3638,0,30
2519,224,3,681,6,3644,0,60
2520,224,3,682,5,3649,0,50
2521,224,3,683,5,3654,10,50
2522,224,3,684,8,3662,0,80
2523,224,3,685,7,3669,2,70
2524,224,3,686,5,3674,0,50
2525,224,3,687,2,3676,0,20
2526,224,3,688,8,3684,3,80
2527,224,3,689,6,3690,0,60
2528,224,3,690,8,3698,0,80
2529,224,3,691,6,3704,0,60
2530,224,3,692,4,3708,8,40
2531,224,3,693,6,3714,3,60
2532,224,3,694,4,3718,0,40
2533,224,3,695,5,3723,3,50
2534,224,3,696,3,3726,0,30
2535,224,3,697,2,3728,0,20
2536,224,3,698,5,3733,4,50
2537,224,3,699,6,3739,0,60
2538,224,3,700,6,3745,13,60
2539,224,3,701,9,3754,0,90
2540,224,3,702,3,3757,8,30
2541,224,3,703,5,3762,0,50
2542,224,3,704,8,3770,0,80
2543,224,3,705,5,3775,0,50
2544,224,3,706,9,3784,0,90
2545,224,3,707,3,3787,10,30
2546,224,3,708,4,3791,0,40
2547,224,3,709,5,3796,0,50
2548,224,3,710,2,3798,0,20
2549,224,3,711,9,3807,0,90
2550,224,3,712,6,3813,0,60
2551,224,3,713,2,3815,9,20
2552,224,3,714,7,3822,0,70
2553,224,3,715,6,3828,0,60
2554,224,3,716,7,3835,0,70
2555,224,3,717,4,3839,0,40
2556,224,3,718,4,3843,0,40
2557,224,3,719,7,3850,18,70
2558,224,3,720,3,3853,0,30
2559,224,3,721,3,3856,2,30
2560,224,3,722,2,3858,1,20
2561,224,3,723,7,3865,0,70
2562,224,3,724,8,3873,9,80
2563,224,3,725,4,3877,1,40
2564,224,3,726,5,3882,0,50
2565,224,3,727,4,3886,7,40
2566,224,3,728,8,3894,0,80
2567,224,3,729,7,3901,0,70
2568,224,3,730,6,3907,0,60
2569,224,3,731,4,3911,13,40
2570,224,3,732,7,3918,2,70
2571,224,3,733,2,3920,0,20
2572,224,3,734,2,3922,0,20
2573,224,3,735,4,3926,0,40
2574,224,3,736,3,3929,6,30
2575,224,3,737,2,3931,0,20
2576,224,3,738,6,3937,0,60
2577,224,3,739,2,3939,0,20
2578,224,3,740,7,3946,5,70
2579,224,3,741,9,3955,0,90
2580,224,3,742,9,3964,8,90
2581,224,3,743,7,3971,0,70
2582,224,3,744,9,3980,9,90
2583,224,3,745,2,3982,0,20
2584,224,3,746,9,3991,8,90
2585,224,3,747,6,3997,2,60
2586,224,3,748,3,4000,1,30
2587,224,3,749,7,4007,0,70
2588,224,3,750,7,4014,9,70
2589,224,3,751,6,4020,0,60
2590,224,3,752,6,4026,10,60
2591,224,3,753,9,4035,0,90
2592,224,3,754,2,4037,8,20
2593,224,3,755,9,4046,0,90
2594,224,3,756,7,4053,9,70
2595,224,3,757,9,4062,0,90
2596,224,3,758,9,4071,0,90
2597,224,3,759,3,4074,0,30
2598,224,3,760,4,4078,0,40
2599,224,3,761,2,4080,16,20
2600,224,3,762,4,4084,2,40
2601,224,3,763,9,4093,7,90
2602,224,3,764,2,4095,0,20
2603,224,3,765,4,4099,2,40
2604,224,3,766,7,4106,0,70
2605,224,3,767,5,4111,0,50
2606,224,3,768,7,4118,0,70
2607,224,3,769,3,4121,14,30
2608,224,3,770,2,4123,0,20
2609,224,3,771,4,4127,0,40
2610,224,3,772,3,4130,0,30
2611,224,3,773,9,4139,0,90
2612,224,3,774,2,4141,0,20
2613,224,3,775,3,4144,0,30
2614,224,3,776,4,4148,11,40
2615,224,3,777,4,4152,0,40
2616,224,3,778,4,4156,0,40
2617,224,3,779,6,4162,8,60
2618,224,3,780,3,4165,2,30
2619,224,3,781,4,4169,0,40
2620,224,3,782,5,4174,0,50
2621,224,3,783,2,4176,7,20
2622,224,3,784,2,4178,0,20
2623,224,3,785,5,4183,5,50
2624,224,3,786,3,4186,0,30
2625,224,3,787,3,4189,6,30
2626,224,3,788,7,4196,0,70
2627,224,3,789,3,4199,4,30
2628,224,3,790,3,4202,2,30
2629,224,3,791,5,4207,1,50
2630,224,3,792,3,4210,3,30
2631,224,3,793,6,4216,5,60
2632,224,3,794,4,4220,0,40
2633,224,3,795,8,4228,2,80
2634,224,3,796,2,4230,1,20
2635,224,3,797,5,4235,0,50
2636,224,3,798,9,4244,4,90
2637,224,3,799,2,4246,0,20
2638,224,3,800,5,4251,0,50
2639,224,3,801,7,4258,0,70
2640,224,3,802,2,4260,0,20
2641,224,3,803,6,4266,0,60
2642,224,3,804,9,4275,15,90
2643,224,3,805,6,4281,3,60
2644,224,3,806,6,4287,0,60
2645,224,3,807,5,4292,5,50
2646,224,3,808,5,4297,0,50
2647,224,3,809,5,4302,0,50
2648,224,3,810,8,4310,0,80
2649,224,3,811,4,4314,0,40
2650,224,3,812,4,4318,0,40
2651,224,3,813,9,4327,0,90
2652,224,3,814,2,4329,0,20
2653,224,3,815,9,4338,28,90
2654,224,3,816,5,4343,0,50
2655,224,3,817,3,4346,0,30
2656,224,3,818,3,4349,0,30
2657,224,3,819,2,4351,0,20
2658,224,3,820,2,4353,9,20
2659,224,3,821,6,4359,0,60
2660,224,3,822,2,4361,0,20
2661,224,3,823,8,4369,12,80
2662,224,3,824,5,4374,0,50
2663,224,3,825,8,4382,0,80
2664,224,3,826,3,4385,9,30
2665,224,3,827,2,4387,0,20
2666,224,3,828,6,4393,8,60
2667,224,3,829,7,4400,6,70
2668,224,3,830,5,4405,2,50
2669,224,3,831,4,4409,3,40
2670,224,3,832,8,4417,6,80
2671,224,3,833,9,4426,0,90
2672,224,3,834,5,4431,0,50
2673,224,3,835,5,4436,0,50
2674,224,3,836,5,4441,13,50
2675,224,3,837,9,4450,0,90
2676,224,3,838,8,4458,0,80
2677,224,3,839,3,4461,0,30
2678,224,3,840,9,4470,0,90
2679,224,3,841,8,4478,0,80
2680,224,3,842,7,4485,0,70
2681,224,3,843,3,4488,22,30
2682,224,3,844,5,4493,0,50
2683,224,3,845,4,4497,2,40
2684,224,3,846,4,4501,0,40
2685,224,3,847,9,4510,5,90
2686,224,3,848,7,4517,3,70
2687,224,3,849,6,4523,0,60
2688,224,3,850,9,4532,0,90
2689,224,3,851,7,4539,0,70
2690,224,3,852,3,4542,0,30
2691,224,3,853,3,4545,21,30
2692,224,3,854,6,4551,1,60
2693,224,3,855,8,4559,0,80
2694,224,3,856,4,4563,0,40
2695,224,3,857,8,4571,0,80
2696,224,3,858,5,4576,0,50
2697,224,3,859,9,4585,12,90
2698,224,3,860,3,4588,0,30
2699,224,3,861,4,4592,0,40
2700,224,3,862,6,4598,5,60
2701,224,3,863,3,4601,0,30
2702,224,3,864,4,4605,0,40
2703,224,3,865,8,4613,13,80
2704,224,3,866,4,4617,0,40
2705,224,3,867,9,4626,0,90
2706,224,3,868,2,4628,0,20
2707,224,3,869,5,4633,0,50
2708,224,3,870,5,4638,0,50
2709,224,3,871,6,4644,16,60
2710,224,3,872,7,4651,2,70
2711,224,3,873,6,4657,0,60
2712,224,3,874,5,4662,0,50
2713,224,3,875,6,4668,12,60
2714,224,3,876,9,4677,0,90
2715,224,3,877,4,4681,0,40
2716,224,3,878,8,4689,10,80
2717,224,3,879,5,4694,0,50
2718,224,3,880,6,4700,0,60
2719,224,3,881,3,4703,0,30
2720,224,3,882,5,4708,6,50
2721,224,3,883,4,4712,0,40
2722,224,3,884,9,4721,9,90
2723,224,3,885,2,4723,0,20
2724,224,3,886,3,4726,1,30
2725,224,3,887,6,4732,2,60
2726,224,3,888,3,4735,0,30
2727,224,3,889,8,4743,0,80
2728,224,3,890,3,4746,0,30
2729,224,3,891,3,4749,0,30
2730,224,3,892,8,4757,0,80
2731,224,3,893,2,4759,18,20
2732,224,3,894,9,4768,0,90
2733,224,3,895,8,4776,0,80
2734,224,3,896,6,4782,11,60
2735,224,3,897,7,4789,0,70
2736,224,3,898,6,4795,6,60
2737,224,3,899,8,4803,0,80
2738,224,3,900,5,4808,3,50
2739,224,3,901,8,4816,3,80
2740,224,3,902,3,4819,0,30
2741,224,3,903,5,4824,0,50
2742,224,3,904,3,4827,0,30
2743,224,3,905,2,4829,7,20
2744,224,3,906,5,4834,2,50
2745,224,3,907,6,4840,0,60
2746,224,3,908,3,4843,0,30
2747,224,3,909,3,4846,9,30
2748,224,3,910,4,4850,0,40
2749,224,3,911,2,4852,0,20
2750,224,3,912,9,4861,0,90
2751,224,3,913,2,4863,0,20
2752,224,3,914,4,4867,0,40
2753,224,3,915,4,4871,0,40
2754,224,3,916,2,4873,0,20
2755,224,3,917,4,4877,0,40
2756,224,3,918,2,4879,20,20
2757,224,3,919,9,4888,0,90
2758,224,3,920,5,4893,0,50
2759,224,3,921,2,4895,9,20
2760,224,3,922,3,4898,0,30
2761,224,3,923,5,4903,0,50
2762,224,3,924,8,4911,0,80
2763,224,3,925,5,4916,0,50
2764,224,3,926,7,4923,9,70
2765,224,3,927,8,4931,4,80
2766,224,3,928,9,4940,7,90
2767,224,3,929,4,4944,1,40
2768,224,3,930,9,4953,0,90
2769,224,3,931,8,4961,4,80
2770,224,3,932,2,4963,2,20
2771,224,3,933,5,4968,0,50
2772,224,3,934,3,4971,0,30
2773,224,3,935,2,4973,0,20
2774,224,3,936,3,4976,2,30
2775,224,3,937,7,4983,2,70
2776,224,3,938,6,4989,0,60
2777,224,3,939,7,4996,0,70
