,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,4,3,607,4,3347,2,40
2413,4,3,608,9,3356,7,90
2414,4,3,609,2,3358,1,20
2415,4,3,610,8,3366,6,80
2416,4,3,611,7,3373,1,70
2417,4,3,612,7,3380,3,70
2418,4,3,613,5,3385,2,50
2419,4,3,614,6,3391,7,60
2420,4,3,615,8,3399,3,80
2421,4,3,616,4,3403,2,40
2422,4,3,617,8,3411,0,80
2423,4,3,618,6,3417,9,60
2424,4,3,619,5,3422,3,50
2425,4,3,620,9,3431,2,90
2426,4,3,621,8,3439,1,80
2427,4,3,622,2,3441,1,20
2428,4,3,623,5,3446,3,50
2429,4,3,624,6,3452,0,60
2430,4,3,625,9,3461,4,90
2431,4,3,626,7,3468,5,70
2432,4,3,627,4,3472,3,40
2433,4,3,628,9,3481,5,90
2434,4,3,629,7,3488,4,70
2435,4,3,630,7,3495,3,70
2436,4,3,631,2,3497,3,20
2437,4,3,632,7,3504,6,70
2438,4,3,633,7,3511,0,70
2439,4,3,634,6,3517,4,60
2440,4,3,635,9,3526,7,90
2441,4,3,636,3,3529,1,30
2442,4,3,637,6,3535,3,60
2443,4,3,638,5,3540,4,50
2444,4,3,639,5,3545,4,50
2445,4,3,640,2,3547,1,20
2446,4,3,641,9,3556,3,90
2447,4,3,642,2,3558,0,20
2448,4,3,643,2,3560,2,20
2449,4,3,644,4,3564,1,40
2450,4,3,645,7,3571,5,70
2451,4,3,646,6,3577,2,60
2452,4,3,647,6,3583,1,60
2453,4,3,648,9,3592,8,90
2454,4,3,649,6,3598,4,60
2455,4,3,650,9,3607,5,90
2456,4,3,651,4,3611,1,40
2457,4,3,652,9,3620,2,90
2458,4,3,653,4,3624,3,40
2459,4,3,654,9,3633,4,90
2460,4,3,655,9,3642,7,90
2461,4,3,656,2,3644,1,20
2462,4,3,657,4,3648,1,40
2463,4,3,658,3,3651,1,30
2464,4,3,659,6,3657,9,60
2465,4,3,660,4,3661,2,40
2466,4,3,661,9,3670,9,90
2467,4,3,662,7,3677,0,70
2468,4,3,663,7,3684,13,70
2469,4,3,664,7,3691,5,70
2470,4,3,665,3,3694,1,30
2471,4,3,666,8,3702,8,80
2472,4,3,667,2,3704,2,20
2473,4,3,668,4,3708,0,40
2474,4,3,669,4,3712,3,40
2475,4,3,670,5,3717,3,50
2476,4,3,671,9,3726,3,90
2477,4,3,672,8,3734,4,80
2478,4,3,673,3,3737,1,30
2479,4,3,674,7,3744,0,70
2480,4,3,675,3,3747,0,30
2481,4,3,676,8,3755,11,80
2482,4,3,677,2,3757,1,20
2483,4,3,678,5,3762,1,50
2484,4,3,679,9,3771,2,90
2485,4,3,680,5,3776,2,50
2486,4,3,681,2,3778,1,20
2487,4,3,682,5,3783,0,50
2488,4,3,683,9,3792,7,90
2489,4,3,684,6,3798,5,60
2490,4,3,685,8,3806,6,80
2491,4,3,686,5,3811,4,50
2492,4,3,687,7,3818,3,70
2493,4,3,688,2,3820,0,20
2494,4,3,689,6,3826,1,60
2495,4,3,690,4,3830,1,40
2496,4,3,691,7,3837,6,70
2497,4,3,692,4,3841,3,40
2498,4,3,693,4,3845,0,40
2499,4,3,694,5,3850,0,50
2500,4,3,695,3,3853,9,30
2501,4,3,696,8,3861,0,80
2502,4,3,697,8,3869,2,80
2503,4,3,698,2,3871,1,20
2504,4,3,699,5,3876,4,50
2505,4,3,700,5,3881,0,50
2506,4,3,701,8,3889,7,80
2507,4,3,702,2,3891,0,20
2508,4,3,703,2,3893,0,20
2509,4,3,704,3,3896,1,30
2510,4,3,705,8,3904,4,80
2511,4,3,706,5,3909,1,50
2512,4,3,707,8,3917,4,80
2513,4,3,708,2,3919,0,20
2514,4,3,709,2,3921,1,20
2515,4,3,710,3,3924,4,30
2516,4,3,711,2,3926,1,20
2517,4,3,712,5,3931,1,50
2518,4,3,713,8,3939,5,80
2519,4,3,714,6,3945,1,60
2520,4,3,715,3,3948,2,30
2521,4,3,716,6,3954,2,60
2522,4,3,717,4,3958,2,40
2523,4,3,718,4,3962,2,40
2524,4,3,719,8,3970,7,80
2525,4,3,720,2,3972,1,20
2526,4,3,721,5,3977,2,50
2527,4,3,722,5,3982,2,50
2528,4,3,723,7,3989,6,70
2529,4,3,724,9,3998,3,90
2530,4,3,725,2,4000,0,20
2531,4,3,726,3,4003,2,30
2532,4,3,727,5,4008,4,50
2533,4,3,728,5,4013,6,50
2534,4,3,729,4,4017,1,40
2535,4,3,730,5,4022,3,50
2536,4,3,731,6,4028,3,60
2537,4,3,732,2,4030,2,20
2538,4,3,733,7,4037,2,70
2539,4,3,734,7,4044,1,70
2540,4,3,735,4,4048,1,40
2541,4,3,736,7,4055,0,70
2542,4,3,737,9,4064,12,90
2543,4,3,738,7,4071,5,70
2544,4,3,739,4,4075,4,40
2545,4,3,740,9,4084,2,90
2546,4,3,741,7,4091,4,70
2547,4,3,742,6,4097,4,60
2548,4,3,743,9,4106,1,90
2549,4,3,744,5,4111,0,50
2550,4,3,745,6,4117,5,60
2551,4,3,746,3,4120,2,30
2552,4,3,747,9,4129,4,90
2553,4,3,748,4,4133,1,40
2554,4,3,749,3,4136,0,30
2555,4,3,750,9,4145,0,90
2556,4,3,751,7,4152,3,70
2557,4,3,752,2,4154,3,20
2558,4,3,753,2,4156,1,20
2559,4,3,754,6,4162,2,60
2560,4,3,755,6,4168,5,60
2561,4,3,756,5,4173,5,50
2562,4,3,757,7,4180,4,70
2563,4,3,758,7,4187,0,70
2564,4,3,759,6,4193,8,60
2565,4,3,760,4,4197,1,40
2566,4,3,761,9,4206,2,90
2567,4,3,762,9,4215,2,90
2568,4,3,763,4,4219,0,40
2569,4,3,764,8,4227,3,80
2570,4,3,765,4,4231,1,40
2571,4,3,766,3,4234,1,30
2572,4,3,767,8,4242,2,80
2573,4,3,768,8,4250,3,80
2574,4,3,769,4,4254,3,40
2575,4,3,770,7,4261,6,70
2576,4,3,771,8,4269,1,80
2577,4,3,772,4,4273,4,40
2578,4,3,773,8,4281,6,80
2579,4,3,774,4,4285,3,40
2580,4,3,775,9,4294,8,90
2581,4,3,776,4,4298,3,40
2582,4,3,777,2,4300,1,20
2583,4,3,778,7,4307,1,70
2584,4,3,779,7,4314,4,70
2585,4,3,780,6,4320,2,60
2586,4,3,781,8,4328,5,80
2587,4,3,782,9,4337,6,90
2588,4,3,783,8,4345,4,80
2589,4,3,784,2,4347,1,20
2590,4,3,785,8,4355,2,80
2591,4,3,786,5,4360,3,50
2592,4,3,787,3,4363,1,30
2593,4,3,788,2,4365,2,20
2594,4,3,789,5,4370,2,50
2595,4,3,790,8,4378,3,80
2596,4,3,791,6,4384,2,60
2597,4,3,792,6,4390,4,60
2598,4,3,793,8,4398,6,80
2599,4,3,794,2,4400,2,20
2600,4,3,795,4,4404,0,40
2601,4,3,796,2,4406,4,20
2602,4,3,797,6,4412,3,60
2603,4,3,798,2,4414,4,20
2604,4,3,799,5,4419,4,50
2605,4,3,800,4,4423,1,40
2606,4,3,801,6,4429,2,60
2607,4,3,802,2,4431,0,20
2608,4,3,803,7,4438,4,70
2609,4,3,804,4,4442,3,40
2610,4,3,805,6,4448,2,60
2611,4,3,806,8,4456,6,80
2612,4,3,807,9,4465,7,90
2613,4,3,808,5,4470,2,50
2614,4,3,809,4,4474,5,40
2615,4,3,810,5,4479,1,50
2616,4,3,811,4,4483,2,40
2617,4,3,812,6,4489,0,60
2618,4,3,813,8,4497,3,80
2619,4,3,814,4,4501,1,40
2620,4,3,815,7,4508,3,70
2621,4,3,816,2,4510,0,20
2622,4,3,817,3,4513,3,30
2623,4,3,818,2,4515,0,20
2624,4,3,819,4,4519,2,40
2625,4,3,820,6,4525,2,60
2626,4,3,821,8,4533,6,80
2627,4,3,822,6,4539,1,60
2628,4,3,823,9,4548,3,90
2629,4,3,824,8,4556,3,80
2630,4,3,825,8,4564,2,80
2631,4,3,826,7,4571,3,70
2632,4,3,827,6,4577,4,60
2633,4,3,828,7,4584,3,70
2634,4,3,829,5,4589,1,50
2635,4,3,830,3,4592,1,30
2636,4,3,831,9,4601,2,90
2637,4,3,832,8,4609,5,80
2638,4,3,833,8,4617,4,80
2639,4,3,834,8,4625,5,80
2640,4,3,835,6,4631,0,60
2641,4,3,836,6,4637,3,60
2642,4,3,837,9,4646,6,90
2643,4,3,838,5,4651,0,50
2644,4,3,839,6,4657,2,60
2645,4,3,840,3,4660,2,30
2646,4,3,841,4,4664,3,40
2647,4,3,842,7,4671,5,70
2648,4,3,843,9,4680,7,90
2649,4,3,844,4,4684,2,40
2650,4,3,845,8,4692,7,80
2651,4,3,846,7,4699,1,70
2652,4,3,847,5,4704,0,50
2653,4,3,848,6,4710,3,60
2654,4,3,849,7,4717,3,70
2655,4,3,850,4,4721,0,40
2656,4,3,851,2,4723,0,20
2657,4,3,852,8,4731,5,80
2658,4,3,853,9,4740,6,90
2659,4,3,854,9,4749,1,90
2660,4,3,855,8,4757,2,80
2661,4,3,856,4,4761,0,40
2662,4,3,857,9,4770,3,90
2663,4,3,858,2,4772,1,20
2664,4,3,859,4,4776,1,40
2665,4,3,860,2,4778,2,20
2666,4,3,861,4,4782,2,40
2667,4,3,862,8,4790,6,80
2668,4,3,863,5,4795,1,50
2669,4,3,864,4,4799,1,40
2670,4,3,865,8,4807,7,80
2671,4,3,866,4,4811,0,40
2672,4,3,867,5,4816,4,50
2673,4,3,868,5,4821,2,50
2674,4,3,869,7,4828,0,70
2675,4,3,870,4,4832,8,40
2676,4,3,871,3,4835,0,30
2677,4,3,872,3,4838,2,30
2678,4,3,873,4,4842,1,40
2679,4,3,874,5,4847,3,50
2680,4,3,875,9,4856,8,90
2681,4,3,876,2,4858,1,20
2682,4,3,877,8,4866,5,80
2683,4,3,878,3,4869,1,30
2684,4,3,879,5,4874,3,50
2685,4,3,880,8,4882,5,80
2686,4,3,881,8,4890,2,80
2687,4,3,882,8,4898,5,80
2688,4,3,883,3,4901,1,30
2689,4,3,884,6,4907,5,60
2690,4,3,885,9,4916,2,90
2691,4,3,886,6,4922,1,60
2692,4,3,887,9,4931,5,90
2693,4,3,888,9,4940,3,90
2694,4,3,889,8,4948,6,80
2695,4,3,890,5,4953,2,50
2696,4,3,891,6,4959,2,60
2697,4,3,892,9,4968,7,90
2698,4,3,893,6,4974,4,60
2699,4,3,894,5,4979,1,50
2700,4,3,895,6,4985,0,60
2701,4,3,896,2,4987,1,20
2702,4,3,897,5,4992,0,50
2703,4,3,898,5,4997,2,50
