,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,296,3,637,4,3464,9,40
2412,296,3,638,6,3470,0,60
2413,296,3,639,7,3477,7,70
2414,296,3,640,3,3480,0,30
2415,296,3,641,8,3488,6,80
2416,296,3,642,7,3495,0,70
2417,296,3,643,6,3501,3,60
2418,296,3,644,6,3507,0,60
2419,296,3,645,4,3511,0,40
2420,296,3,646,2,3513,5,20
2421,296,3,647,7,3520,0,70
2422,296,3,648,4,3524,3,40
2423,296,3,649,6,3530,3,60
2424,296,3,650,7,3537,5,70
2425,296,3,651,4,3541,3,40
2426,296,3,652,2,3543,0,20
2427,296,3,653,8,3551,0,80
2428,296,3,654,7,3558,0,70
2429,296,3,655,3,3561,0,30
2430,296,3,656,2,3563,0,20
2431,296,3,657,3,3566,0,30
2432,296,3,658,8,3574,0,80
2433,296,3,659,9,3583,0,90
2434,296,3,660,8,3591,0,80
2435,296,3,661,4,3595,28,40
2436,296,3,662,6,3601,0,60
2437,296,3,663,2,3603,0,20
2438,296,3,664,2,3605,0,20
2439,296,3,665,4,3609,6,40
2440,296,3,666,5,3614,0,50
2441,296,3,667,5,3619,0,50
2442,296,3,668,5,3624,0,50
2443,296,3,669,3,3627,0,30
2444,296,3,670,7,3634,15,70
2445,296,3,671,7,3641,0,70
2446,296,3,672,3,3644,4,30
2447,296,3,673,2,3646,0,20
2448,296,3,674,4,3650,0,40
2449,296,3,675,9,3659,0,90
2450,296,3,676,3,3662,0,30
2451,296,3,677,5,3667,0,50
2452,296,3,678,2,3669,0,20
2453,296,3,679,2,3671,0,20
2454,296,3,680,2,3673,0,20
2455,296,3,681,2,3675,0,20
2456,296,3,682,9,3684,8,90
2457,296,3,683,6,3690,0,60
2458,296,3,684,7,3697,0,70
2459,296,3,685,6,3703,12,60
2460,296,3,686,8,3711,0,80
2461,296,3,687,2,3713,0,20
2462,296,3,688,8,3721,0,80
2463,296,3,689,8,3729,0,80
2464,296,3,690,5,3734,0,50
2465,296,3,691,7,3741,11,70
2466,296,3,692,7,3748,0,70
2467,296,3,693,3,3751,0,30
2468,296,3,694,9,3760,0,90
2469,296,3,695,2,3762,0,20
2470,296,3,696,7,3769,0,70
2471,296,3,697,3,3772,0,30
2472,296,3,698,7,3779,0,70
2473,296,3,699,2,3781,0,20
2474,296,3,700,6,3787,0,60
2475,296,3,701,8,3795,0,80
2476,296,3,702,2,3797,0,20
2477,296,3,703,6,3803,0,60
2478,296,3,704,2,3805,27,20
2479,296,3,705,7,3812,0,70
2480,296,3,706,8,3820,9,80
2481,296,3,707,3,3823,0,30
2482,296,3,708,2,3825,0,20
2483,296,3,709,4,3829,0,40
2484,296,3,710,7,3836,0,70
2485,296,3,711,7,3843,0,70
2486,296,3,712,8,3851,0,80
2487,296,3,713,6,3857,26,60
2488,296,3,714,4,3861,0,40
2489,296,3,715,9,3870,0,90
2490,296,3,716,9,3879,0,90
2491,296,3,717,6,3885,16,60
2492,296,3,718,4,3889,0,40
2493,296,3,719,9,3898,9,90
2494,296,3,720,3,3901,0,30
2495,296,3,721,9,3910,0,90
2496,296,3,722,4,3914,0,40
2497,296,3,723,4,3918,0,40
2498,296,3,724,6,3924,0,60
2499,296,3,725,2,3926,0,20
2500,296,3,726,7,3933,0,70
2501,296,3,727,8,3941,0,80
2502,296,3,728,3,3944,0,30
2503,296,3,729,5,3949,29,50
2504,296,3,730,6,3955,0,60
2505,296,3,731,2,3957,0,20
2506,296,3,732,6,3963,7,60
2507,296,3,733,5,3968,0,50
2508,296,3,734,4,3972,3,40
2509,296,3,735,8,3980,4,80
2510,296,3,736,6,3986,0,60
2511,296,3,737,8,3994,0,80
2512,296,3,738,4,3998,4,40
2513,296,3,739,7,4005,0,70
2514,296,3,740,2,4007,0,20
2515,296,3,741,9,4016,0,90
2516,296,3,742,8,4024,0,80
2517,296,3,743,2,4026,10,20
2518,296,3,744,7,4033,0,70
2519,296,3,745,2,4035,5,20
2520,296,3,746,7,4042,0,70
2521,296,3,747,2,4044,0,20
2522,296,3,748,9,4053,0,90
2523,296,3,749,6,4059,14,60
2524,296,3,750,7,4066,0,70
2525,296,3,751,9,4075,0,90
2526,296,3,752,4,4079,0,40
2527,296,3,753,2,4081,0,20
2528,296,3,754,8,4089,0,80
2529,296,3,755,2,4091,0,20
2530,296,3,756,7,4098,0,70
2531,296,3,757,6,4104,0,60
2532,296,3,758,6,4110,0,60
2533,296,3,759,8,4118,0,80
2534,296,3,760,5,4123,0,50
2535,296,3,761,7,4130,0,70
2536,296,3,762,9,4139,0,90
2537,296,3,763,7,4146,0,70
2538,296,3,764,7,4153,0,70
2539,296,3,765,4,4157,39,40
2540,296,3,766,4,4161,3,40
2541,296,3,767,7,4168,0,70
2542,296,3,768,8,4176,2,80
2543,296,3,769,3,4179,0,30
2544,296,3,770,5,4184,0,50
2545,296,3,771,3,4187,0,30
2546,296,3,772,9,4196,0,90
2547,296,3,773,9,4205,0,90
2548,296,3,774,6,4211,0,60
2549,296,3,775,7,4218,0,70
2550,296,3,776,2,4220,0,20
2551,296,3,777,5,4225,0,50
2552,296,3,778,2,4227,0,20
2553,296,3,779,7,4234,0,70
2554,296,3,780,3,4237,31,30
2555,296,3,781,4,4241,0,40
2556,296,3,782,2,4243,0,20
2557,296,3,783,6,4249,7,60
2558,296,3,784,4,4253,0,40
2559,296,3,785,8,4261,0,80
2560,296,3,786,7,4268,0,70
2561,296,3,787,2,4270,0,20
2562,296,3,788,3,4273,0,30
2563,296,3,789,3,4276,0,30
2564,296,3,790,9,4285,0,90
2565,296,3,791,5,4290,0,50
2566,296,3,792,4,4294,0,40
2567,296,3,793,8,4302,0,80
2568,296,3,794,9,4311,0,90
2569,296,3,795,6,4317,0,60
2570,296,3,796,3,4320,27,30
2571,296,3,797,3,4323,0,30
2572,296,3,798,9,4332,0,90
2573,296,3,799,9,4341,0,90
2574,296,3,800,8,4349,0,80
2575,296,3,801,6,4355,0,60
2576,296,3,802,2,4357,25,20
2577,296,3,803,7,4364,0,70
2578,296,3,804,9,4373,0,90
2579,296,3,805,9,4382,15,90
2580,296,3,806,5,4387,0,50
2581,296,3,807,5,4392,0,50
2582,296,3,808,2,4394,0,20
2583,296,3,809,4,4398,0,40
2584,296,3,810,9,4407,0,90
2585,296,3,811,3,4410,0,30
2586,296,3,812,6,4416,0,60
2587,296,3,813,3,4419,0,30
2588,296,3,814,3,4422,0,30
2589,296,3,815,5,4427,0,50
2590,296,3,816,7,4434,0,70
2591,296,3,817,8,4442,37,80
2592,296,3,818,9,4451,0,90
2593,296,3,819,2,4453,4,20
2594,296,3,820,5,4458,0,50
2595,296,3,821,9,4467,6,90
2596,296,3,822,9,4476,0,90
2597,296,3,823,3,4479,0,30
2598,296,3,824,9,4488,0,90
2599,296,3,825,6,4494,6,60
2600,296,3,826,5,4499,0,50
2601,296,3,827,5,4504,0,50
2602,296,3,828,7,4511,0,70
2603,296,3,829,5,4516,0,50
2604,296,3,830,4,4520,0,40
2605,296,3,831,9,4529,0,90
2606,296,3,832,8,4537,0,80
2607,296,3,833,2,4539,0,20
2608,296,3,834,6,4545,0,60
2609,296,3,835,2,4547,24,20
2610,296,3,836,7,4554,0,70
2611,296,3,837,5,4559,0,50
2612,296,3,838,4,4563,0,40
2613,296,3,839,4,4567,0,40
2614,296,3,840,3,4570,9,30
2615,296,3,841,9,4579,0,90
2616,296,3,842,2,4581,0,20
2617,296,3,843,6,4587,0,60
2618,296,3,844,3,4590,11,30
2619,296,3,845,6,4596,0,60
2620,296,3,846,4,4600,0,40
2621,296,3,847,7,4607,0,70
2622,296,3,848,4,4611,0,40
2623,296,3,849,8,4619,21,80
2624,296,3,850,4,4623,0,40
2625,296,3,851,8,4631,0,80
2626,296,3,852,3,4634,5,30
2627,296,3,853,8,4642,0,80
2628,296,3,854,5,4647,0,50
2629,296,3,855,7,4654,0,70
2630,296,3,856,7,4661,0,70
2631,296,3,857,5,4666,0,50
2632,296,3,858,4,4670,0,40
2633,296,3,859,8,4678,0,80
2634,296,3,860,6,4684,0,60
2635,296,3,861,8,4692,19,80
2636,296,3,862,9,4701,7,90
2637,296,3,863,3,4704,2,30
2638,296,3,864,3,4707,0,30
2639,296,3,865,6,4713,0,60
2640,296,3,866,2,4715,3,20
2641,296,3,867,5,4720,0,50
2642,296,3,868,3,4723,3,30
2643,296,3,869,7,4730,0,70
2644,296,3,870,2,4732,0,20
2645,296,3,871,6,4738,7,60
2646,296,3,872,7,4745,0,70
2647,296,3,873,8,4753,0,80
2648,296,3,874,6,4759,0,60
2649,296,3,875,2,4761,0,20
2650,296,3,876,3,4764,0,30
2651,296,3,877,3,4767,0,30
2652,296,3,878,8,4775,0,80
2653,296,3,879,3,4778,0,30
2654,296,3,880,8,4786,0,80
2655,296,3,881,9,4795,0,90
2656,296,3,882,6,4801,0,60
2657,296,3,883,5,4806,0,50
2658,296,3,884,3,4809,33,30
2659,296,3,885,3,4812,0,30
2660,296,3,886,3,4815,0,30
2661,296,3,887,9,4824,0,90
2662,296,3,888,3,4827,0,30
2663,296,3,889,2,4829,0,20
2664,296,3,890,9,4838,0,90
2665,296,3,891,9,4847,0,90
2666,296,3,892,6,4853,22,60
2667,296,3,893,9,4862,0,90
2668,296,3,894,8,4870,0,80
2669,296,3,895,9,4879,0,90
2670,296,3,896,7,4886,0,70
2671,296,3,897,5,4891,0,50
2672,296,3,898,7,4898,34,70
2673,296,3,899,7,4905,0,70
2674,296,3,900,5,4910,0,50
2675,296,3,901,6,4916,0,60
2676,296,3,902,5,4921,0,50
2677,296,3,903,4,4925,0,40
2678,296,3,904,2,4927,0,20
2679,296,3,905,4,4931,21,40
2680,296,3,906,2,4933,2,20
2681,296,3,907,5,4938,0,50
2682,296,3,908,5,4943,0,50
2683,296,3,909,3,4946,5,30
2684,296,3,910,3,4949,0,30
2685,296,3,911,2,4951,0,20
2686,296,3,912,5,4956,0,50
2687,296,3,913,9,4965,0,90
2688,296,3,914,5,4970,7,50
2689,296,3,915,3,4973,0,30
2690,296,3,916,2,4975,2,20
2691,296,3,917,8,4983,0,80
2692,296,3,918,4,4987,0,40
2693,296,3,919,2,4989,0,20
2694,296,3,920,5,4994,0,50
