,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,82,3,603,2,3326,3,20
2411,82,3,604,2,3328,2,20
2412,82,3,605,3,3331,0,30
2413,82,3,606,2,3333,2,20
2414,82,3,607,3,3336,1,30
2415,82,3,608,3,3339,2,30
2416,82,3,609,8,3347,3,80
2417,82,3,610,8,3355,7,80
2418,82,3,611,9,3364,3,90
2419,82,3,612,2,3366,0,20
2420,82,3,613,2,3368,2,20
2421,82,3,614,9,3377,1,90
2422,82,3,615,5,3382,1,50
2423,82,3,616,8,3390,1,80
2424,82,3,617,3,3393,1,30
2425,82,3,618,5,3398,4,50
2426,82,3,619,4,3402,0,40
2427,82,3,620,5,3407,0,50
2428,82,3,621,8,3415,10,80
2429,82,3,622,6,3421,3,60
2430,82,3,623,7,3428,1,70
2431,82,3,624,9,3437,0,90
2432,82,3,625,5,3442,0,50
2433,82,3,626,8,3450,11,80
2434,82,3,627,2,3452,2,20
2435,82,3,628,5,3457,4,50
2436,82,3,629,8,3465,1,80
2437,82,3,630,2,3467,1,20
2438,82,3,631,2,3469,0,20
2439,82,3,632,2,3471,2,20
2440,82,3,633,2,3473,0,20
2441,82,3,634,2,3475,1,20
2442,82,3,635,8,3483,0,80
2443,82,3,636,3,3486,10,30
2444,82,3,637,6,3492,3,60
2445,82,3,638,3,3495,0,30
2446,82,3,639,2,3497,1,20
2447,82,3,640,6,3503,3,60
2448,82,3,641,6,3509,1,60
2449,82,3,642,9,3518,2,90
2450,82,3,643,9,3527,6,90
2451,82,3,644,6,3533,4,60
2452,82,3,645,3,3536,0,30
2453,82,3,646,2,3538,2,20
2454,82,3,647,2,3540,1,20
2455,82,3,648,3,3543,1,30
2456,82,3,649,6,3549,3,60
2457,82,3,650,7,3556,1,70
2458,82,3,651,2,3558,0,20
2459,82,3,652,8,3566,6,80
2460,82,3,653,8,3574,1,80
2461,82,3,654,9,3583,4,90
2462,82,3,655,4,3587,3,40
2463,82,3,656,3,3590,0,30
2464,82,3,657,5,3595,5,50
2465,82,3,658,9,3604,4,90
2466,82,3,659,4,3608,3,40
2467,82,3,660,8,3616,4,80
2468,82,3,661,4,3620,0,40
2469,82,3,662,2,3622,5,20
2470,82,3,663,9,3631,4,90
2471,82,3,664,3,3634,0,30
2472,82,3,665,5,3639,0,50
2473,82,3,666,3,3642,0,30
2474,82,3,667,7,3649,8,70
2475,82,3,668,4,3653,0,40
2476,82,3,669,5,3658,3,50
2477,82,3,670,3,3661,3,30
2478,82,3,671,8,3669,1,80
2479,82,3,672,3,3672,0,30
2480,82,3,673,4,3676,0,40
2481,82,3,674,9,3685,4,90
2482,82,3,675,4,3689,0,40
2483,82,3,676,6,3695,5,60
2484,82,3,677,8,3703,7,80
2485,82,3,678,3,3706,1,30
2486,82,3,679,5,3711,0,50
2487,82,3,680,4,3715,4,40
2488,82,3,681,9,3724,4,90
2489,82,3,682,7,3731,0,70
2490,82,3,683,3,3734,0,30
2491,82,3,684,5,3739,12,50
2492,82,3,685,7,3746,4,70
2493,82,3,686,9,3755,0,90
2494,82,3,687,7,3762,5,70
2495,82,3,688,2,3764,2,20
2496,82,3,689,7,3771,4,70
2497,82,3,690,3,3774,0,30
2498,82,3,691,9,3783,4,90
2499,82,3,692,5,3788,0,50
2500,82,3,693,3,3791,6,30
2501,82,3,694,7,3798,8,70
2502,82,3,695,7,3805,3,70
2503,82,3,696,9,3814,0,90
2504,82,3,697,5,3819,9,50
2505,82,3,698,4,3823,3,40
2506,82,3,699,4,3827,1,40
2507,82,3,700,7,3834,0,70
2508,82,3,701,5,3839,4,50
2509,82,3,702,6,3845,3,60
2510,82,3,703,4,3849,0,40
2511,82,3,704,7,3856,5,70
2512,82,3,705,9,3865,6,90
2513,82,3,706,9,3874,3,90
2514,82,3,707,5,3879,3,50
2515,82,3,708,2,3881,1,20
2516,82,3,709,5,3886,3,50
2517,82,3,710,2,3888,0,20
2518,82,3,711,7,3895,1,70
2519,82,3,712,8,3903,4,80
2520,82,3,713,4,3907,2,40
2521,82,3,714,3,3910,0,30
2522,82,3,715,2,3912,5,20
2523,82,3,716,7,3919,6,70
2524,82,3,717,6,3925,2,60
2525,82,3,718,5,3930,0,50
2526,82,3,719,8,3938,3,80
2527,82,3,720,7,3945,0,70
2528,82,3,721,5,3950,12,50
2529,82,3,722,9,3959,0,90
2530,82,3,723,7,3966,0,70
2531,82,3,724,6,3972,10,60
2532,82,3,725,8,3980,5,80
2533,82,3,726,5,3985,1,50
2534,82,3,727,5,3990,2,50
2535,82,3,728,9,3999,3,90
2536,82,3,729,6,4005,4,60
2537,82,3,730,5,4010,0,50
2538,82,3,731,9,4019,0,90
2539,82,3,732,2,4021,9,20
2540,82,3,733,6,4027,8,60
2541,82,3,734,4,4031,0,40
2542,82,3,735,6,4037,5,60
2543,82,3,736,8,4045,3,80
2544,82,3,737,6,4051,0,60
2545,82,3,738,8,4059,5,80
2546,82,3,739,4,4063,3,40
2547,82,3,740,3,4066,2,30
2548,82,3,741,6,4072,2,60
2549,82,3,742,4,4076,5,40
2550,82,3,743,7,4083,3,70
2551,82,3,744,8,4091,2,80
2552,82,3,745,3,4094,0,30
2553,82,3,746,4,4098,0,40
2554,82,3,747,6,4104,5,60
2555,82,3,748,7,4111,7,70
2556,82,3,749,2,4113,1,20
2557,82,3,750,2,4115,0,20
2558,82,3,751,6,4121,3,60
2559,82,3,752,6,4127,0,60
2560,82,3,753,9,4136,0,90
2561,82,3,754,5,4141,0,50
2562,82,3,755,9,4150,16,90
2563,82,3,756,7,4157,2,70
2564,82,3,757,8,4165,9,80
2565,82,3,758,2,4167,2,20
2566,82,3,759,5,4172,0,50
2567,82,3,760,3,4175,0,30
2568,82,3,761,5,4180,4,50
2569,82,3,762,2,4182,0,20
2570,82,3,763,5,4187,7,50
2571,82,3,764,7,4194,3,70
2572,82,3,765,2,4196,1,20
2573,82,3,766,5,4201,3,50
2574,82,3,767,9,4210,5,90
2575,82,3,768,2,4212,1,20
2576,82,3,769,8,4220,4,80
2577,82,3,770,5,4225,2,50
2578,82,3,771,8,4233,4,80
2579,82,3,772,8,4241,4,80
2580,82,3,773,3,4244,0,30
2581,82,3,774,7,4251,6,70
2582,82,3,775,7,4258,3,70
2583,82,3,776,2,4260,2,20
2584,82,3,777,5,4265,4,50
2585,82,3,778,3,4268,2,30
2586,82,3,779,2,4270,2,20
2587,82,3,780,9,4279,6,90
2588,82,3,781,3,4282,3,30
2589,82,3,782,9,4291,0,90
2590,82,3,783,9,4300,4,90
2591,82,3,784,6,4306,5,60
2592,82,3,785,9,4315,5,90
2593,82,3,786,5,4320,6,50
2594,82,3,787,6,4326,4,60
2595,82,3,788,7,4333,3,70
2596,82,3,789,8,4341,5,80
2597,82,3,790,4,4345,2,40
2598,82,3,791,4,4349,1,40
2599,82,3,792,2,4351,3,20
2600,82,3,793,3,4354,1,30
2601,82,3,794,3,4357,0,30
2602,82,3,795,9,4366,5,90
2603,82,3,796,6,4372,0,60
2604,82,3,797,3,4375,5,30
2605,82,3,798,6,4381,1,60
2606,82,3,799,5,4386,0,50
2607,82,3,800,9,4395,7,90
2608,82,3,801,9,4404,5,90
2609,82,3,802,6,4410,3,60
2610,82,3,803,3,4413,1,30
2611,82,3,804,8,4421,3,80
2612,82,3,805,3,4424,0,30
2613,82,3,806,3,4427,0,30
2614,82,3,807,3,4430,0,30
2615,82,3,808,8,4438,0,80
2616,82,3,809,6,4444,5,60
2617,82,3,810,3,4447,0,30
2618,82,3,811,7,4454,7,70
2619,82,3,812,9,4463,1,90
2620,82,3,813,8,4471,4,80
2621,82,3,814,3,4474,1,30
2622,82,3,815,5,4479,2,50
2623,82,3,816,8,4487,3,80
2624,82,3,817,2,4489,0,20
2625,82,3,818,6,4495,0,60
2626,82,3,819,3,4498,8,30
2627,82,3,820,9,4507,7,90
2628,82,3,821,3,4510,1,30
2629,82,3,822,5,4515,0,50
2630,82,3,823,6,4521,4,60
2631,82,3,824,2,4523,1,20
2632,82,3,825,3,4526,2,30
2633,82,3,826,7,4533,4,70
2634,82,3,827,9,4542,0,90
2635,82,3,828,8,4550,0,80
2636,82,3,829,8,4558,7,80
2637,82,3,830,5,4563,6,50
2638,82,3,831,6,4569,7,60
2639,82,3,832,7,4576,5,70
2640,82,3,833,7,4583,0,70
2641,82,3,834,4,4587,1,40
2642,82,3,835,5,4592,2,50
2643,82,3,836,4,4596,0,40
2644,82,3,837,2,4598,0,20
2645,82,3,838,5,4603,8,50
2646,82,3,839,8,4611,6,80
2647,82,3,840,6,4617,0,60
2648,82,3,841,4,4621,5,40
2649,82,3,842,8,4629,0,80
2650,82,3,843,8,4637,12,80
2651,82,3,844,6,4643,1,60
2652,82,3,845,7,4650,1,70
2653,82,3,846,2,4652,0,20
2654,82,3,847,9,4661,0,90
2655,82,3,848,3,4664,5,30
2656,82,3,849,7,4671,4,70
2657,82,3,850,2,4673,0,20
2658,82,3,851,2,4675,2,20
2659,82,3,852,6,4681,0,60
2660,82,3,853,9,4690,6,90
2661,82,3,854,2,4692,0,20
2662,82,3,855,9,4701,5,90
2663,82,3,856,5,4706,0,50
2664,82,3,857,4,4710,4,40
2665,82,3,858,5,4715,3,50
2666,82,3,859,9,4724,6,90
2667,82,3,860,5,4729,0,50
2668,82,3,861,9,4738,5,90
2669,82,3,862,2,4740,0,20
2670,82,3,863,4,4744,2,40
2671,82,3,864,4,4748,0,40
2672,82,3,865,8,4756,0,80
2673,82,3,866,3,4759,6,30
2674,82,3,867,7,4766,4,70
2675,82,3,868,6,4772,0,60
2676,82,3,869,5,4777,6,50
2677,82,3,870,8,4785,5,80
2678,82,3,871,5,4790,0,50
2679,82,3,872,7,4797,7,70
2680,82,3,873,7,4804,3,70
2681,82,3,874,2,4806,0,20
2682,82,3,875,2,4808,0,20
2683,82,3,876,5,4813,1,50
2684,82,3,877,3,4816,2,30
2685,82,3,878,9,4825,0,90
2686,82,3,879,2,4827,2,20
2687,82,3,880,5,4832,1,50
2688,82,3,881,3,4835,0,30
2689,82,3,882,9,4844,6,90
2690,82,3,883,7,4851,6,70
2691,82,3,884,5,4856,0,50
2692,82,3,885,9,4865,0,90
2693,82,3,886,9,4874,9,90
2694,82,3,887,6,4880,0,60
2695,82,3,888,4,4884,3,40
2696,82,3,889,7,4891,6,70
2697,82,3,890,7,4898,0,70
2698,82,3,891,7,4905,7,70
2699,82,3,892,4,4909,0,40
2700,82,3,893,2,4911,5,20
2701,82,3,894,8,4919,5,80
2702,82,3,895,4,4923,3,40
2703,82,3,896,3,4926,3,30
2704,82,3,897,5,4931,0,50
2705,82,3,898,8,4939,0,80
2706,82,3,899,5,4944,9,50
2707,82,3,900,5,4949,3,50
2708,82,3,901,2,4951,0,20
2709,82,3,902,6,4957,7,60
2710,82,3,903,7,4964,7,70
2711,82,3,904,8,4972,0,80
2712,82,3,905,7,4979,0,70
2713,82,3,906,6,4985,3,60
2714,82,3,907,6,4991,5,60
2715,82,3,908,7,4998,2,70
