,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,269,3,591,5,3218,0,50
2412,269,3,592,9,3227,0,90
2413,269,3,593,2,3229,9,20
2414,269,3,594,5,3234,0,50
2415,269,3,595,7,3241,0,70
2416,269,3,596,2,3243,0,20
2417,269,3,597,6,3249,0,60
2418,269,3,598,8,3257,0,80
2419,269,3,599,4,3261,0,40
2420,269,3,600,3,3264,0,30
2421,269,3,601,3,3267,0,30
2422,269,3,602,6,3273,16,60
2423,269,3,603,7,3280,0,70
2424,269,3,604,9,3289,0,90
2425,269,3,605,7,3296,11,70
2426,269,3,606,5,3301,0,50
2427,269,3,607,7,3308,0,70
2428,269,3,608,7,3315,9,70
2429,269,3,609,6,3321,0,60
2430,269,3,610,3,3324,2,30
2431,269,3,611,6,3330,3,60
2432,269,3,612,5,3335,0,50
2433,269,3,613,3,3338,1,30
2434,269,3,614,6,3344,0,60
2435,269,3,615,7,3351,0,70
2436,269,3,616,6,3357,0,60
2437,269,3,617,7,3364,10,70
2438,269,3,618,6,3370,0,60
2439,269,3,619,3,3373,0,30
2440,269,3,620,8,3381,10,80
2441,269,3,621,5,3386,3,50
2442,269,3,622,5,3391,0,50
2443,269,3,623,7,3398,0,70
2444,269,3,624,6,3404,0,60
2445,269,3,625,3,3407,0,30
2446,269,3,626,2,3409,0,20
2447,269,3,627,7,3416,0,70
2448,269,3,628,7,3423,0,70
2449,269,3,629,6,3429,0,60
2450,269,3,630,9,3438,18,90
2451,269,3,631,4,3442,5,40
2452,269,3,632,2,3444,0,20
2453,269,3,633,9,3453,0,90
2454,269,3,634,6,3459,0,60
2455,269,3,635,6,3465,0,60
2456,269,3,636,8,3473,21,80
2457,269,3,637,6,3479,0,60
2458,269,3,638,2,3481,0,20
2459,269,3,639,6,3487,0,60
2460,269,3,640,8,3495,0,80
2461,269,3,641,4,3499,0,40
2462,269,3,642,8,3507,0,80
2463,269,3,643,8,3515,0,80
2464,269,3,644,5,3520,0,50
2465,269,3,645,9,3529,0,90
2466,269,3,646,3,3532,38,30
2467,269,3,647,2,3534,2,20
2468,269,3,648,8,3542,0,80
2469,269,3,649,4,3546,0,40
2470,269,3,650,5,3551,0,50
2471,269,3,651,7,3558,0,70
2472,269,3,652,6,3564,19,60
2473,269,3,653,8,3572,0,80
2474,269,3,654,6,3578,0,60
2475,269,3,655,8,3586,0,80
2476,269,3,656,9,3595,17,90
2477,269,3,657,2,3597,0,20
2478,269,3,658,4,3601,0,40
2479,269,3,659,5,3606,0,50
2480,269,3,660,8,3614,9,80
2481,269,3,661,8,3622,0,80
2482,269,3,662,5,3627,0,50
2483,269,3,663,7,3634,0,70
2484,269,3,664,3,3637,0,30
2485,269,3,665,5,3642,0,50
2486,269,3,666,8,3650,0,80
2487,269,3,667,8,3658,0,80
2488,269,3,668,7,3665,0,70
2489,269,3,669,5,3670,0,50
2490,269,3,670,9,3679,0,90
2491,269,3,671,7,3686,0,70
2492,269,3,672,8,3694,46,80
2493,269,3,673,2,3696,0,20
2494,269,3,674,2,3698,4,20
2495,269,3,675,2,3700,0,20
2496,269,3,676,9,3709,0,90
2497,269,3,677,4,3713,0,40
2498,269,3,678,3,3716,10,30
2499,269,3,679,4,3720,1,40
2500,269,3,680,2,3722,0,20
2501,269,3,681,7,3729,6,70
2502,269,3,682,2,3731,0,20
2503,269,3,683,7,3738,7,70
2504,269,3,684,5,3743,0,50
2505,269,3,685,5,3748,0,50
2506,269,3,686,4,3752,0,40
2507,269,3,687,4,3756,0,40
2508,269,3,688,6,3762,5,60
2509,269,3,689,2,3764,1,20
2510,269,3,690,9,3773,0,90
2511,269,3,691,5,3778,0,50
2512,269,3,692,2,3780,12,20
2513,269,3,693,7,3787,2,70
2514,269,3,694,4,3791,1,40
2515,269,3,695,3,3794,0,30
2516,269,3,696,5,3799,4,50
2517,269,3,697,6,3805,0,60
2518,269,3,698,6,3811,5,60
2519,269,3,699,4,3815,0,40
2520,269,3,700,6,3821,0,60
2521,269,3,701,3,3824,0,30
2522,269,3,702,7,3831,16,70
2523,269,3,703,8,3839,0,80
2524,269,3,704,4,3843,0,40
2525,269,3,705,4,3847,0,40
2526,269,3,706,3,3850,0,30
2527,269,3,707,3,3853,0,30
2528,269,3,708,2,3855,0,20
2529,269,3,709,5,3860,9,50
2530,269,3,710,9,3869,0,90
2531,269,3,711,2,3871,0,20
2532,269,3,712,3,3874,0,30
2533,269,3,713,2,3876,9,20
2534,269,3,714,7,3883,5,70
2535,269,3,715,2,3885,0,20
2536,269,3,716,6,3891,8,60
2537,269,3,717,6,3897,0,60
2538,269,3,718,8,3905,0,80
2539,269,3,719,4,3909,14,40
2540,269,3,720,4,3913,0,40
2541,269,3,721,3,3916,2,30
2542,269,3,722,3,3919,2,30
2543,269,3,723,9,3928,0,90
2544,269,3,724,7,3935,0,70
2545,269,3,725,4,3939,0,40
2546,269,3,726,5,3944,0,50
2547,269,3,727,2,3946,0,20
2548,269,3,728,2,3948,12,20
2549,269,3,729,3,3951,0,30
2550,269,3,730,7,3958,0,70
2551,269,3,731,2,3960,0,20
2552,269,3,732,3,3963,8,30
2553,269,3,733,6,3969,0,60
2554,269,3,734,8,3977,0,80
2555,269,3,735,3,3980,0,30
2556,269,3,736,8,3988,0,80
2557,269,3,737,7,3995,0,70
2558,269,3,738,4,3999,0,40
2559,269,3,739,5,4004,0,50
2560,269,3,740,6,4010,0,60
2561,269,3,741,2,4012,0,20
2562,269,3,742,3,4015,23,30
2563,269,3,743,6,4021,0,60
2564,269,3,744,6,4027,0,60
2565,269,3,745,8,4035,0,80
2566,269,3,746,2,4037,0,20
2567,269,3,747,7,4044,0,70
2568,269,3,748,2,4046,0,20
2569,269,3,749,6,4052,0,60
2570,269,3,750,2,4054,14,20
2571,269,3,751,8,4062,0,80
2572,269,3,752,7,4069,0,70
2573,269,3,753,5,4074,0,50
2574,269,3,754,9,4083,0,90
2575,269,3,755,4,4087,0,40
2576,269,3,756,7,4094,0,70
2577,269,3,757,5,4099,0,50
2578,269,3,758,5,4104,18,50
2579,269,3,759,9,4113,6,90
2580,269,3,760,6,4119,0,60
2581,269,3,761,3,4122,3,30
2582,269,3,762,9,4131,0,90
2583,269,3,763,4,4135,9,40
2584,269,3,764,2,4137,0,20
2585,269,3,765,8,4145,0,80
2586,269,3,766,5,4150,9,50
2587,269,3,767,7,4157,7,70
2588,269,3,768,3,4160,0,30
2589,269,3,769,3,4163,1,30
2590,269,3,770,4,4167,4,40
2591,269,3,771,9,4176,0,90
2592,269,3,772,5,4181,0,50
2593,269,3,773,7,4188,0,70
2594,269,3,774,9,4197,0,90
2595,269,3,775,6,4203,0,60
2596,269,3,776,3,4206,0,30
2597,269,3,777,3,4209,23,30
2598,269,3,778,4,4213,0,40
2599,269,3,779,5,4218,2,50
2600,269,3,780,5,4223,0,50
2601,269,3,781,5,4228,0,50
2602,269,3,782,7,4235,10,70
2603,269,3,783,4,4239,0,40
2604,269,3,784,6,4245,0,60
2605,269,3,785,4,4249,7,40
2606,269,3,786,4,4253,3,40
2607,269,3,787,5,4258,0,50
2608,269,3,788,6,4264,0,60
2609,269,3,789,3,4267,7,30
2610,269,3,790,8,4275,4,80
2611,269,3,791,7,4282,0,70
2612,269,3,792,6,4288,6,60
2613,269,3,793,7,4295,0,70
2614,269,3,794,6,4301,7,60
2615,269,3,795,8,4309,6,80
2616,269,3,796,5,4314,0,50
2617,269,3,797,4,4318,0,40
2618,269,3,798,7,4325,0,70
2619,269,3,799,3,4328,0,30
2620,269,3,800,2,4330,0,20
2621,269,3,801,6,4336,0,60
2622,269,3,802,8,4344,0,80
2623,269,3,803,8,4352,0,80
2624,269,3,804,6,4358,22,60
2625,269,3,805,7,4365,0,70
2626,269,3,806,3,4368,0,30
2627,269,3,807,6,4374,0,60
2628,269,3,808,9,4383,11,90
2629,269,3,809,6,4389,0,60
2630,269,3,810,3,4392,0,30
2631,269,3,811,5,4397,0,50
2632,269,3,812,8,4405,0,80
2633,269,3,813,3,4408,0,30
2634,269,3,814,5,4413,13,50
2635,269,3,815,9,4422,0,90
2636,269,3,816,9,4431,0,90
2637,269,3,817,5,4436,6,50
2638,269,3,818,6,4442,0,60
2639,269,3,819,2,4444,0,20
2640,269,3,820,9,4453,0,90
2641,269,3,821,3,4456,0,30
2642,269,3,822,5,4461,0,50
2643,269,3,823,2,4463,0,20
2644,269,3,824,9,4472,20,90
2645,269,3,825,6,4478,3,60
2646,269,3,826,5,4483,4,50
2647,269,3,827,4,4487,0,40
2648,269,3,828,9,4496,0,90
2649,269,3,829,9,4505,0,90
2650,269,3,830,4,4509,0,40
2651,269,3,831,4,4513,12,40
2652,269,3,832,6,4519,0,60
2653,269,3,833,5,4524,3,50
2654,269,3,834,5,4529,0,50
2655,269,3,835,8,4537,0,80
2656,269,3,836,8,4545,0,80
2657,269,3,837,8,4553,0,80
2658,269,3,838,2,4555,14,20
2659,269,3,839,3,4558,2,30
2660,269,3,840,7,4565,0,70
2661,269,3,841,6,4571,0,60
2662,269,3,842,3,4574,7,30
2663,269,3,843,8,4582,4,80
2664,269,3,844,2,4584,0,20
2665,269,3,845,9,4593,0,90
2666,269,3,846,6,4599,6,60
2667,269,3,847,5,4604,0,50
2668,269,3,848,6,4610,0,60
2669,269,3,849,9,4619,12,90
2670,269,3,850,6,4625,0,60
2671,269,3,851,2,4627,0,20
2672,269,3,852,3,4630,0,30
2673,269,3,853,3,4633,6,30
2674,269,3,854,6,4639,0,60
2675,269,3,855,3,4642,0,30
2676,269,3,856,8,4650,0,80
2677,269,3,857,4,4654,0,40
2678,269,3,858,9,4663,0,90
2679,269,3,859,8,4671,0,80
2680,269,3,860,9,4680,0,90
2681,269,3,861,7,4687,0,70
2682,269,3,862,2,4689,0,20
2683,269,3,863,5,4694,29,50
2684,269,3,864,6,4700,0,60
2685,269,3,865,2,4702,0,20
2686,269,3,866,5,4707,0,50
2687,269,3,867,5,4712,0,50
2688,269,3,868,7,4719,0,70
2689,269,3,869,3,4722,0,30
2690,269,3,870,3,4725,19,30
2691,269,3,871,3,4728,0,30
2692,269,3,872,5,4733,5,50
2693,269,3,873,3,4736,0,30
2694,269,3,874,2,4738,0,20
2695,269,3,875,7,4745,0,70
2696,269,3,876,2,4747,1,20
2697,269,3,877,6,4753,0,60
2698,269,3,878,4,4757,6,40
2699,269,3,879,2,4759,0,20
2700,269,3,880,5,4764,6,50
2701,269,3,881,9,4773,0,90
2702,269,3,882,5,4778,0,50
2703,269,3,883,4,4782,6,40
2704,269,3,884,6,4788,0,60
2705,269,3,885,5,4793,0,50
2706,269,3,886,3,4796,0,30
2707,269,3,887,5,4801,10,50
2708,269,3,888,8,4809,0,80
2709,269,3,889,9,4818,0,90
2710,269,3,890,2,4820,0,20
2711,269,3,891,3,4823,0,30
2712,269,3,892,7,4830,15,70
2713,269,3,893,7,4837,0,70
2714,269,3,894,9,4846,0,90
2715,269,3,895,5,4851,0,50
2716,269,3,896,6,4857,0,60
2717,269,3,897,4,4861,0,40
2718,269,3,898,7,4868,22,70
2719,269,3,899,7,4875,1,70
2720,269,3,900,2,4877,0,20
2721,269,3,901,5,4882,0,50
2722,269,3,902,3,4885,0,30
2723,269,3,903,8,4893,0,80
2724,269,3,904,4,4897,0,40
2725,269,3,905,6,4903,12,60
2726,269,3,906,9,4912,2,90
2727,269,3,907,3,4915,0,30
2728,269,3,908,2,4917,0,20
2729,269,3,909,4,4921,0,40
2730,269,3,910,9,4930,0,90
2731,269,3,911,4,4934,0,40
2732,269,3,912,8,4942,0,80
2733,269,3,913,2,4944,0,20
2734,269,3,914,6,4950,0,60
2735,269,3,915,7,4957,26,70
2736,269,3,916,3,4960,0,30
2737,269,3,917,8,4968,8,80
2738,269,3,918,2,4970,0,20
2739,269,3,919,4,4974,0,40
2740,269,3,920,2,4976,0,20
2741,269,3,921,5,4981,0,50
2742,269,3,922,5,4986,0,50
2743,269,3,923,2,4988,3,20
2744,269,3,924,5,4993,0,50
2745,269,3,925,6,4999,0,60
