,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,111,3,598,8,3286,11,80
2412,111,3,599,7,3293,2,70
2413,111,3,600,7,3300,2,70
2414,111,3,601,6,3306,0,60
2415,111,3,602,7,3313,11,70
2416,111,3,603,5,3318,0,50
2417,111,3,604,6,3324,6,60
2418,111,3,605,2,3326,0,20
2419,111,3,606,5,3331,0,50
2420,111,3,607,9,3340,10,90
2421,111,3,608,6,3346,6,60
2422,111,3,609,5,3351,1,50
2423,111,3,610,2,3353,1,20
2424,111,3,611,8,3361,5,80
2425,111,3,612,6,3367,3,60
2426,111,3,613,2,3369,2,20
2427,111,3,614,3,3372,1,30
2428,111,3,615,5,3377,6,50
2429,111,3,616,2,3379,1,20
2430,111,3,617,8,3387,6,80
2431,111,3,618,5,3392,0,50
2432,111,3,619,3,3395,0,30
2433,111,3,620,8,3403,10,80
2434,111,3,621,8,3411,0,80
2435,111,3,622,8,3419,9,80
2436,111,3,623,6,3425,4,60
2437,111,3,624,2,3427,2,20
2438,111,3,625,3,3430,0,30
2439,111,3,626,4,3434,2,40
2440,111,3,627,4,3438,1,40
2441,111,3,628,5,3443,1,50
2442,111,3,629,5,3448,5,50
2443,111,3,630,5,3453,0,50
2444,111,3,631,3,3456,0,30
2445,111,3,632,3,3459,5,30
2446,111,3,633,7,3466,2,70
2447,111,3,634,7,3473,3,70
2448,111,3,635,4,3477,4,40
2449,111,3,636,2,3479,0,20
2450,111,3,637,4,3483,2,40
2451,111,3,638,4,3487,0,40
2452,111,3,639,4,3491,0,40
2453,111,3,640,8,3499,5,80
2454,111,3,641,2,3501,2,20
2455,111,3,642,4,3505,4,40
2456,111,3,643,9,3514,5,90
2457,111,3,644,9,3523,0,90
2458,111,3,645,9,3532,9,90
2459,111,3,646,8,3540,3,80
2460,111,3,647,9,3549,6,90
2461,111,3,648,6,3555,0,60
2462,111,3,649,9,3564,0,90
2463,111,3,650,2,3566,0,20
2464,111,3,651,4,3570,7,40
2465,111,3,652,3,3573,0,30
2466,111,3,653,9,3582,12,90
2467,111,3,654,6,3588,0,60
2468,111,3,655,4,3592,0,40
2469,111,3,656,9,3601,14,90
2470,111,3,657,3,3604,0,30
2471,111,3,658,6,3610,2,60
2472,111,3,659,6,3616,3,60
2473,111,3,660,4,3620,1,40
2474,111,3,661,6,3626,4,60
2475,111,3,662,6,3632,4,60
2476,111,3,663,5,3637,4,50
2477,111,3,664,9,3646,5,90
2478,111,3,665,3,3649,0,30
2479,111,3,666,3,3652,0,30
2480,111,3,667,5,3657,4,50
2481,111,3,668,7,3664,3,70
2482,111,3,669,2,3666,2,20
2483,111,3,670,5,3671,0,50
2484,111,3,671,7,3678,2,70
2485,111,3,672,5,3683,2,50
2486,111,3,673,2,3685,1,20
2487,111,3,674,3,3688,2,30
2488,111,3,675,6,3694,5,60
2489,111,3,676,3,3697,1,30
2490,111,3,677,2,3699,2,20
2491,111,3,678,3,3702,0,30
2492,111,3,679,4,3706,2,40
2493,111,3,680,2,3708,3,20
2494,111,3,681,3,3711,1,30
2495,111,3,682,7,3718,0,70
2496,111,3,683,3,3721,4,30
2497,111,3,684,7,3728,3,70
2498,111,3,685,3,3731,2,30
2499,111,3,686,2,3733,0,20
2500,111,3,687,9,3742,5,90
2501,111,3,688,9,3751,0,90
2502,111,3,689,7,3758,8,70
2503,111,3,690,4,3762,3,40
2504,111,3,691,6,3768,0,60
2505,111,3,692,7,3775,0,70
2506,111,3,693,4,3779,14,40
2507,111,3,694,3,3782,0,30
2508,111,3,695,4,3786,0,40
2509,111,3,696,8,3794,6,80
2510,111,3,697,2,3796,0,20
2511,111,3,698,7,3803,0,70
2512,111,3,699,2,3805,0,20
2513,111,3,700,9,3814,0,90
2514,111,3,701,6,3820,0,60
2515,111,3,702,6,3826,17,60
2516,111,3,703,8,3834,0,80
2517,111,3,704,4,3838,4,40
2518,111,3,705,2,3840,3,20
2519,111,3,706,3,3843,1,30
2520,111,3,707,8,3851,0,80
2521,111,3,708,6,3857,8,60
2522,111,3,709,9,3866,4,90
2523,111,3,710,5,3871,3,50
2524,111,3,711,2,3873,0,20
2525,111,3,712,2,3875,3,20
2526,111,3,713,2,3877,4,20
2527,111,3,714,9,3886,3,90
2528,111,3,715,4,3890,0,40
2529,111,3,716,6,3896,7,60
2530,111,3,717,7,3903,7,70
2531,111,3,718,6,3909,4,60
2532,111,3,719,6,3915,5,60
2533,111,3,720,5,3920,0,50
2534,111,3,721,5,3925,6,50
2535,111,3,722,6,3931,2,60
2536,111,3,723,4,3935,2,40
2537,111,3,724,5,3940,3,50
2538,111,3,725,5,3945,6,50
2539,111,3,726,3,3948,2,30
2540,111,3,727,2,3950,0,20
2541,111,3,728,4,3954,0,40
2542,111,3,729,9,3963,12,90
2543,111,3,730,3,3966,3,30
2544,111,3,731,8,3974,3,80
2545,111,3,732,9,3983,6,90
2546,111,3,733,9,3992,4,90
2547,111,3,734,3,3995,0,30
2548,111,3,735,7,4002,0,70
2549,111,3,736,9,4011,7,90
2550,111,3,737,3,4014,0,30
2551,111,3,738,2,4016,0,20
2552,111,3,739,2,4018,0,20
2553,111,3,740,2,4020,3,20
2554,111,3,741,9,4029,7,90
2555,111,3,742,6,4035,3,60
2556,111,3,743,7,4042,3,70
2557,111,3,744,6,4048,4,60
2558,111,3,745,4,4052,1,40
2559,111,3,746,6,4058,5,60
2560,111,3,747,6,4064,0,60
2561,111,3,748,2,4066,3,20
2562,111,3,749,2,4068,0,20
2563,111,3,750,2,4070,0,20
2564,111,3,751,3,4073,2,30
2565,111,3,752,3,4076,1,30
2566,111,3,753,3,4079,2,30
2567,111,3,754,5,4084,0,50
2568,111,3,755,8,4092,11,80
2569,111,3,756,3,4095,2,30
2570,111,3,757,6,4101,0,60
2571,111,3,758,4,4105,6,40
2572,111,3,759,5,4110,6,50
2573,111,3,760,5,4115,1,50
2574,111,3,761,5,4120,5,50
2575,111,3,762,2,4122,0,20
2576,111,3,763,9,4131,6,90
2577,111,3,764,2,4133,1,20
2578,111,3,765,2,4135,0,20
2579,111,3,766,4,4139,0,40
2580,111,3,767,4,4143,4,40
2581,111,3,768,7,4150,6,70
2582,111,3,769,9,4159,7,90
2583,111,3,770,6,4165,0,60
2584,111,3,771,8,4173,8,80
2585,111,3,772,8,4181,5,80
2586,111,3,773,8,4189,2,80
2587,111,3,774,8,4197,0,80
2588,111,3,775,4,4201,6,40
2589,111,3,776,5,4206,1,50
2590,111,3,777,2,4208,1,20
2591,111,3,778,9,4217,0,90
2592,111,3,779,4,4221,4,40
2593,111,3,780,4,4225,0,40
2594,111,3,781,8,4233,0,80
2595,111,3,782,8,4241,8,80
2596,111,3,783,9,4250,7,90
2597,111,3,784,8,4258,0,80
2598,111,3,785,9,4267,10,90
2599,111,3,786,7,4274,2,70
2600,111,3,787,2,4276,1,20
2601,111,3,788,4,4280,2,40
2602,111,3,789,6,4286,2,60
2603,111,3,790,9,4295,7,90
2604,111,3,791,7,4302,0,70
2605,111,3,792,4,4306,3,40
2606,111,3,793,6,4312,4,60
2607,111,3,794,8,4320,0,80
2608,111,3,795,5,4325,10,50
2609,111,3,796,8,4333,0,80
2610,111,3,797,9,4342,10,90
2611,111,3,798,9,4351,3,90
2612,111,3,799,3,4354,5,30
2613,111,3,800,5,4359,2,50
2614,111,3,801,5,4364,7,50
2615,111,3,802,5,4369,0,50
2616,111,3,803,3,4372,5,30
2617,111,3,804,3,4375,4,30
2618,111,3,805,5,4380,1,50
2619,111,3,806,9,4389,7,90
2620,111,3,807,5,4394,0,50
2621,111,3,808,6,4400,10,60
2622,111,3,809,9,4409,0,90
2623,111,3,810,6,4415,3,60
2624,111,3,811,4,4419,0,40
2625,111,3,812,5,4424,6,50
2626,111,3,813,7,4431,5,70
2627,111,3,814,8,4439,4,80
2628,111,3,815,9,4448,5,90
2629,111,3,816,8,4456,6,80
2630,111,3,817,8,4464,5,80
2631,111,3,818,6,4470,2,60
2632,111,3,819,6,4476,6,60
2633,111,3,820,5,4481,0,50
2634,111,3,821,8,4489,6,80
2635,111,3,822,8,4497,0,80
2636,111,3,823,9,4506,7,90
2637,111,3,824,3,4509,0,30
2638,111,3,825,8,4517,3,80
2639,111,3,826,3,4520,0,30
2640,111,3,827,3,4523,7,30
2641,111,3,828,4,4527,0,40
2642,111,3,829,5,4532,0,50
2643,111,3,830,5,4537,0,50
2644,111,3,831,6,4543,0,60
2645,111,3,832,9,4552,0,90
2646,111,3,833,5,4557,19,50
2647,111,3,834,2,4559,1,20
2648,111,3,835,8,4567,0,80
2649,111,3,836,4,4571,0,40
2650,111,3,837,4,4575,4,40
2651,111,3,838,3,4578,1,30
2652,111,3,839,8,4586,0,80
2653,111,3,840,2,4588,0,20
2654,111,3,841,3,4591,0,30
2655,111,3,842,8,4599,8,80
2656,111,3,843,5,4604,1,50
2657,111,3,844,6,4610,0,60
2658,111,3,845,8,4618,0,80
2659,111,3,846,6,4624,15,60
2660,111,3,847,9,4633,7,90
2661,111,3,848,9,4642,2,90
2662,111,3,849,8,4650,2,80
2663,111,3,850,5,4655,2,50
2664,111,3,851,6,4661,3,60
2665,111,3,852,5,4666,1,50
2666,111,3,853,3,4669,1,30
2667,111,3,854,4,4673,3,40
2668,111,3,855,6,4679,2,60
2669,111,3,856,7,4686,4,70
2670,111,3,857,4,4690,0,40
2671,111,3,858,6,4696,0,60
2672,111,3,859,2,4698,2,20
2673,111,3,860,5,4703,0,50
2674,111,3,861,9,4712,5,90
2675,111,3,862,2,4714,2,20
2676,111,3,863,3,4717,2,30
2677,111,3,864,7,4724,0,70
2678,111,3,865,2,4726,1,20
2679,111,3,866,8,4734,2,80
2680,111,3,867,3,4737,1,30
2681,111,3,868,5,4742,3,50
2682,111,3,869,8,4750,4,80
2683,111,3,870,3,4753,2,30
2684,111,3,871,2,4755,2,20
2685,111,3,872,9,4764,0,90
2686,111,3,873,7,4771,0,70
2687,111,3,874,5,4776,11,50
2688,111,3,875,3,4779,1,30
2689,111,3,876,9,4788,1,90
2690,111,3,877,7,4795,1,70
2691,111,3,878,8,4803,4,80
2692,111,3,879,9,4812,8,90
2693,111,3,880,8,4820,0,80
2694,111,3,881,8,4828,12,80
2695,111,3,882,3,4831,0,30
2696,111,3,883,9,4840,3,90
2697,111,3,884,4,4844,4,40
2698,111,3,885,7,4851,2,70
2699,111,3,886,5,4856,0,50
2700,111,3,887,8,4864,5,80
2701,111,3,888,8,4872,5,80
2702,111,3,889,6,4878,0,60
2703,111,3,890,8,4886,0,80
2704,111,3,891,9,4895,0,90
2705,111,3,892,4,4899,12,40
2706,111,3,893,9,4908,7,90
2707,111,3,894,2,4910,0,20
2708,111,3,895,3,4913,4,30
2709,111,3,896,9,4922,5,90
2710,111,3,897,8,4930,0,80
2711,111,3,898,8,4938,7,80
2712,111,3,899,6,4944,0,60
2713,111,3,900,5,4949,0,50
2714,111,3,901,3,4952,0,30
2715,111,3,902,9,4961,0,90
2716,111,3,903,2,4963,11,20
2717,111,3,904,6,4969,2,60
2718,111,3,905,9,4978,0,90
2719,111,3,906,9,4987,8,90
2720,111,3,907,8,4995,0,80
