,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,238,3,598,3,3297,17,30
2413,238,3,599,5,3302,0,50
2414,238,3,600,3,3305,0,30
2415,238,3,601,5,3310,6,50
2416,238,3,602,7,3317,0,70
2417,238,3,603,4,3321,0,40
2418,238,3,604,6,3327,0,60
2419,238,3,605,3,3330,0,30
2420,238,3,606,2,3332,18,20
2421,238,3,607,5,3337,0,50
2422,238,3,608,4,3341,0,40
2423,238,3,609,4,3345,6,40
2424,238,3,610,8,3353,3,80
2425,238,3,611,4,3357,0,40
2426,238,3,612,8,3365,0,80
2427,238,3,613,4,3369,0,40
2428,238,3,614,6,3375,0,60
2429,238,3,615,9,3384,0,90
2430,238,3,616,9,3393,0,90
2431,238,3,617,4,3397,0,40
2432,238,3,618,2,3399,0,20
2433,238,3,619,8,3407,0,80
2434,238,3,620,5,3412,0,50
2435,238,3,621,3,3415,0,30
2436,238,3,622,7,3422,0,70
2437,238,3,623,3,3425,30,30
2438,238,3,624,6,3431,0,60
2439,238,3,625,5,3436,0,50
2440,238,3,626,3,3439,0,30
2441,238,3,627,5,3444,0,50
2442,238,3,628,5,3449,0,50
2443,238,3,629,2,3451,0,20
2444,238,3,630,3,3454,0,30
2445,238,3,631,9,3463,22,90
2446,238,3,632,2,3465,0,20
2447,238,3,633,2,3467,0,20
2448,238,3,634,3,3470,8,30
2449,238,3,635,9,3479,0,90
2450,238,3,636,5,3484,0,50
2451,238,3,637,3,3487,0,30
2452,238,3,638,3,3490,0,30
2453,238,3,639,5,3495,0,50
2454,238,3,640,2,3497,11,20
2455,238,3,641,8,3505,0,80
2456,238,3,642,7,3512,7,70
2457,238,3,643,4,3516,2,40
2458,238,3,644,5,3521,0,50
2459,238,3,645,8,3529,0,80
2460,238,3,646,2,3531,0,20
2461,238,3,647,6,3537,0,60
2462,238,3,648,6,3543,0,60
2463,238,3,649,7,3550,0,70
2464,238,3,650,6,3556,0,60
2465,238,3,651,8,3564,26,80
2466,238,3,652,8,3572,0,80
2467,238,3,653,8,3580,9,80
2468,238,3,654,7,3587,0,70
2469,238,3,655,6,3593,7,60
2470,238,3,656,6,3599,0,60
2471,238,3,657,3,3602,0,30
2472,238,3,658,5,3607,0,50
2473,238,3,659,7,3614,0,70
2474,238,3,660,2,3616,0,20
2475,238,3,661,3,3619,13,30
2476,238,3,662,6,3625,0,60
2477,238,3,663,7,3632,0,70
2478,238,3,664,6,3638,0,60
2479,238,3,665,4,3642,0,40
2480,238,3,666,9,3651,0,90
2481,238,3,667,3,3654,0,30
2482,238,3,668,4,3658,0,40
2483,238,3,669,2,3660,31,20
2484,238,3,670,2,3662,0,20
2485,238,3,671,4,3666,0,40
2486,238,3,672,7,3673,0,70
2487,238,3,673,3,3676,0,30
2488,238,3,674,3,3679,0,30
2489,238,3,675,6,3685,0,60
2490,238,3,676,5,3690,0,50
2491,238,3,677,9,3699,18,90
2492,238,3,678,4,3703,0,40
2493,238,3,679,3,3706,0,30
2494,238,3,680,8,3714,3,80
2495,238,3,681,2,3716,0,20
2496,238,3,682,6,3722,3,60
2497,238,3,683,8,3730,6,80
2498,238,3,684,6,3736,3,60
2499,238,3,685,9,3745,5,90
2500,238,3,686,4,3749,0,40
2501,238,3,687,3,3752,0,30
2502,238,3,688,2,3754,0,20
2503,238,3,689,7,3761,8,70
2504,238,3,690,9,3770,0,90
2505,238,3,691,9,3779,0,90
2506,238,3,692,4,3783,0,40
2507,238,3,693,6,3789,0,60
2508,238,3,694,4,3793,0,40
2509,238,3,695,3,3796,0,30
2510,238,3,696,8,3804,0,80
2511,238,3,697,7,3811,31,70
2512,238,3,698,2,3813,0,20
2513,238,3,699,7,3820,0,70
2514,238,3,700,9,3829,0,90
2515,238,3,701,2,3831,0,20
2516,238,3,702,9,3840,14,90
2517,238,3,703,7,3847,0,70
2518,238,3,704,5,3852,0,50
2519,238,3,705,5,3857,0,50
2520,238,3,706,6,3863,0,60
2521,238,3,707,7,3870,17,70
2522,238,3,708,7,3877,2,70
2523,238,3,709,3,3880,4,30
2524,238,3,710,7,3887,0,70
2525,238,3,711,5,3892,0,50
2526,238,3,712,3,3895,5,30
2527,238,3,713,3,3898,0,30
2528,238,3,714,5,3903,0,50
2529,238,3,715,3,3906,0,30
2530,238,3,716,3,3909,15,30
2531,238,3,717,8,3917,0,80
2532,238,3,718,7,3924,0,70
2533,238,3,719,9,3933,9,90
2534,238,3,720,6,3939,0,60
2535,238,3,721,8,3947,7,80
2536,238,3,722,9,3956,0,90
2537,238,3,723,5,3961,0,50
2538,238,3,724,3,3964,0,30
2539,238,3,725,3,3967,9,30
2540,238,3,726,8,3975,0,80
2541,238,3,727,4,3979,3,40
2542,238,3,728,3,3982,0,30
2543,238,3,729,9,3991,0,90
2544,238,3,730,5,3996,10,50
2545,238,3,731,3,3999,0,30
2546,238,3,732,5,4004,4,50
2547,238,3,733,3,4007,0,30
2548,238,3,734,3,4010,0,30
2549,238,3,735,8,4018,0,80
2550,238,3,736,2,4020,0,20
2551,238,3,737,3,4023,0,30
2552,238,3,738,9,4032,0,90
2553,238,3,739,4,4036,0,40
2554,238,3,740,8,4044,0,80
2555,238,3,741,9,4053,24,90
2556,238,3,742,6,4059,0,60
2557,238,3,743,2,4061,0,20
2558,238,3,744,7,4068,0,70
2559,238,3,745,7,4075,0,70
2560,238,3,746,7,4082,0,70
2561,238,3,747,8,4090,17,80
2562,238,3,748,2,4092,0,20
2563,238,3,749,4,4096,0,40
2564,238,3,750,2,4098,0,20
2565,238,3,751,6,4104,0,60
2566,238,3,752,2,4106,0,20
2567,238,3,753,6,4112,0,60
2568,238,3,754,7,4119,8,70
2569,238,3,755,5,4124,0,50
2570,238,3,756,9,4133,0,90
2571,238,3,757,6,4139,0,60
2572,238,3,758,7,4146,0,70
2573,238,3,759,6,4152,0,60
2574,238,3,760,2,4154,0,20
2575,238,3,761,2,4156,0,20
2576,238,3,762,7,4163,21,70
2577,238,3,763,5,4168,1,50
2578,238,3,764,5,4173,0,50
2579,238,3,765,9,4182,13,90
2580,238,3,766,8,4190,2,80
2581,238,3,767,3,4193,2,30
2582,238,3,768,7,4200,0,70
2583,238,3,769,4,4204,0,40
2584,238,3,770,7,4211,0,70
2585,238,3,771,5,4216,13,50
2586,238,3,772,8,4224,0,80
2587,238,3,773,8,4232,0,80
2588,238,3,774,5,4237,0,50
2589,238,3,775,7,4244,0,70
2590,238,3,776,5,4249,0,50
2591,238,3,777,3,4252,0,30
2592,238,3,778,4,4256,0,40
2593,238,3,779,4,4260,0,40
2594,238,3,780,5,4265,26,50
2595,238,3,781,4,4269,3,40
2596,238,3,782,3,4272,0,30
2597,238,3,783,7,4279,0,70
2598,238,3,784,9,4288,8,90
2599,238,3,785,5,4293,2,50
2600,238,3,786,9,4302,0,90
2601,238,3,787,6,4308,9,60
2602,238,3,788,7,4315,0,70
2603,238,3,789,2,4317,3,20
2604,238,3,790,4,4321,0,40
2605,238,3,791,6,4327,0,60
2606,238,3,792,2,4329,0,20
2607,238,3,793,9,4338,0,90
2608,238,3,794,3,4341,0,30
2609,238,3,795,7,4348,0,70
2610,238,3,796,3,4351,0,30
2611,238,3,797,3,4354,15,30
2612,238,3,798,6,4360,0,60
2613,238,3,799,6,4366,0,60
2614,238,3,800,9,4375,0,90
2615,238,3,801,8,4383,16,80
2616,238,3,802,3,4386,2,30
2617,238,3,803,5,4391,0,50
2618,238,3,804,4,4395,5,40
2619,238,3,805,6,4401,0,60
2620,238,3,806,7,4408,6,70
2621,238,3,807,3,4411,0,30
2622,238,3,808,4,4415,0,40
2623,238,3,809,4,4419,0,40
2624,238,3,810,2,4421,0,20
2625,238,3,811,6,4427,8,60
2626,238,3,812,2,4429,1,20
2627,238,3,813,9,4438,0,90
2628,238,3,814,8,4446,0,80
2629,238,3,815,2,4448,15,20
2630,238,3,816,4,4452,0,40
2631,238,3,817,6,4458,0,60
2632,238,3,818,5,4463,0,50
2633,238,3,819,5,4468,6,50
2634,238,3,820,2,4470,0,20
2635,238,3,821,9,4479,0,90
2636,238,3,822,4,4483,0,40
2637,238,3,823,7,4490,0,70
2638,238,3,824,4,4494,0,40
2639,238,3,825,8,4502,19,80
2640,238,3,826,7,4509,2,70
2641,238,3,827,6,4515,2,60
2642,238,3,828,4,4519,1,40
2643,238,3,829,5,4524,6,50
2644,238,3,830,4,4528,0,40
2645,238,3,831,2,4530,2,20
2646,238,3,832,8,4538,2,80
2647,238,3,833,8,4546,0,80
2648,238,3,834,3,4549,4,30
2649,238,3,835,7,4556,3,70
2650,238,3,836,5,4561,0,50
2651,238,3,837,8,4569,0,80
2652,238,3,838,7,4576,0,70
2653,238,3,839,3,4579,12,30
2654,238,3,840,2,4581,0,20
2655,238,3,841,4,4585,0,40
2656,238,3,842,8,4593,0,80
2657,238,3,843,9,4602,0,90
2658,238,3,844,3,4605,7,30
2659,238,3,845,9,4614,0,90
2660,238,3,846,4,4618,1,40
2661,238,3,847,2,4620,0,20
2662,238,3,848,3,4623,5,30
2663,238,3,849,9,4632,1,90
2664,238,3,850,9,4641,0,90
2665,238,3,851,3,4644,0,30
2666,238,3,852,4,4648,0,40
2667,238,3,853,4,4652,0,40
2668,238,3,854,9,4661,24,90
2669,238,3,855,5,4666,0,50
2670,238,3,856,9,4675,7,90
2671,238,3,857,3,4678,0,30
2672,238,3,858,5,4683,0,50
2673,238,3,859,3,4686,0,30
2674,238,3,860,8,4694,0,80
2675,238,3,861,5,4699,0,50
2676,238,3,862,5,4704,0,50
2677,238,3,863,9,4713,0,90
2678,238,3,864,4,4717,0,40
2679,238,3,865,8,4725,0,80
2680,238,3,866,3,4728,0,30
2681,238,3,867,4,4732,0,40
2682,238,3,868,7,4739,0,70
2683,238,3,869,6,4745,0,60
2684,238,3,870,7,4752,0,70
2685,238,3,871,2,4754,33,20
2686,238,3,872,2,4756,0,20
2687,238,3,873,7,4763,0,70
2688,238,3,874,5,4768,8,50
2689,238,3,875,5,4773,0,50
2690,238,3,876,6,4779,0,60
2691,238,3,877,2,4781,0,20
2692,238,3,878,8,4789,10,80
2693,238,3,879,9,4798,0,90
2694,238,3,880,7,4805,11,70
2695,238,3,881,6,4811,0,60
2696,238,3,882,5,4816,0,50
2697,238,3,883,4,4820,0,40
2698,238,3,884,5,4825,8,50
2699,238,3,885,3,4828,0,30
2700,238,3,886,3,4831,0,30
2701,238,3,887,7,4838,0,70
2702,238,3,888,4,4842,0,40
2703,238,3,889,9,4851,0,90
2704,238,3,890,2,4853,0,20
2705,238,3,891,6,4859,24,60
2706,238,3,892,6,4865,0,60
2707,238,3,893,7,4872,4,70
2708,238,3,894,6,4878,0,60
2709,238,3,895,4,4882,5,40
2710,238,3,896,6,4888,0,60
2711,238,3,897,7,4895,3,70
2712,238,3,898,2,4897,0,20
2713,238,3,899,4,4901,0,40
2714,238,3,900,3,4904,4,30
2715,238,3,901,3,4907,0,30
2716,238,3,902,3,4910,3,30
2717,238,3,903,9,4919,0,90
2718,238,3,904,3,4922,9,30
2719,238,3,905,2,4924,1,20
2720,238,3,906,8,4932,0,80
2721,238,3,907,3,4935,5,30
2722,238,3,908,7,4942,0,70
2723,238,3,909,2,4944,0,20
2724,238,3,910,7,4951,5,70
2725,238,3,911,2,4953,0,20
2726,238,3,912,4,4957,3,40
2727,238,3,913,5,4962,0,50
2728,238,3,914,3,4965,0,30
2729,238,3,915,6,4971,0,60
2730,238,3,916,2,4973,0,20
2731,238,3,917,6,4979,0,60
2732,238,3,918,7,4986,0,70
2733,238,3,919,9,4995,0,90
