,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,276,3,598,7,3183,9,70
2412,276,3,599,6,3189,1,60
2413,276,3,600,7,3196,5,70
2414,276,3,601,6,3202,0,60
2415,276,3,602,8,3210,0,80
2416,276,3,603,3,3213,0,30
2417,276,3,604,6,3219,8,60
2418,276,3,605,4,3223,0,40
2419,276,3,606,8,3231,0,80
2420,276,3,607,6,3237,0,60
2421,276,3,608,2,3239,0,20
2422,276,3,609,9,3248,14,90
2423,276,3,610,9,3257,3,90
2424,276,3,611,9,3266,2,90
2425,276,3,612,2,3268,0,20
2426,276,3,613,2,3270,1,20
2427,276,3,614,7,3277,8,70
2428,276,3,615,7,3284,0,70
2429,276,3,616,8,3292,0,80
2430,276,3,617,5,3297,0,50
2431,276,3,618,4,3301,0,40
2432,276,3,619,7,3308,0,70
2433,276,3,620,2,3310,0,20
2434,276,3,621,4,3314,0,40
2435,276,3,622,6,3320,0,60
2436,276,3,623,9,3329,23,90
2437,276,3,624,7,3336,0,70
2438,276,3,625,9,3345,0,90
2439,276,3,626,9,3354,0,90
2440,276,3,627,6,3360,0,60
2441,276,3,628,8,3368,0,80
2442,276,3,629,4,3372,0,40
2443,276,3,630,6,3378,0,60
2444,276,3,631,3,3381,0,30
2445,276,3,632,3,3384,0,30
2446,276,3,633,4,3388,31,40
2447,276,3,634,3,3391,0,30
2448,276,3,635,8,3399,0,80
2449,276,3,636,3,3402,0,30
2450,276,3,637,3,3405,0,30
2451,276,3,638,2,3407,0,20
2452,276,3,639,6,3413,0,60
2453,276,3,640,7,3420,14,70
2454,276,3,641,5,3425,0,50
2455,276,3,642,8,3433,0,80
2456,276,3,643,4,3437,0,40
2457,276,3,644,3,3440,0,30
2458,276,3,645,3,3443,0,30
2459,276,3,646,9,3452,0,90
2460,276,3,647,6,3458,24,60
2461,276,3,648,7,3465,0,70
2462,276,3,649,2,3467,0,20
2463,276,3,650,9,3476,0,90
2464,276,3,651,4,3480,0,40
2465,276,3,652,4,3484,0,40
2466,276,3,653,3,3487,11,30
2467,276,3,654,5,3492,0,50
2468,276,3,655,7,3499,0,70
2469,276,3,656,9,3508,0,90
2470,276,3,657,5,3513,11,50
2471,276,3,658,7,3520,0,70
2472,276,3,659,4,3524,0,40
2473,276,3,660,6,3530,14,60
2474,276,3,661,2,3532,0,20
2475,276,3,662,9,3541,0,90
2476,276,3,663,2,3543,0,20
2477,276,3,664,3,3546,2,30
2478,276,3,665,5,3551,0,50
2479,276,3,666,5,3556,0,50
2480,276,3,667,9,3565,7,90
2481,276,3,668,2,3567,0,20
2482,276,3,669,6,3573,0,60
2483,276,3,670,3,3576,0,30
2484,276,3,671,3,3579,11,30
2485,276,3,672,2,3581,0,20
2486,276,3,673,2,3583,0,20
2487,276,3,674,8,3591,6,80
2488,276,3,675,6,3597,0,60
2489,276,3,676,2,3599,0,20
2490,276,3,677,7,3606,10,70
2491,276,3,678,4,3610,0,40
2492,276,3,679,2,3612,0,20
2493,276,3,680,2,3614,0,20
2494,276,3,681,9,3623,0,90
2495,276,3,682,6,3629,0,60
2496,276,3,683,2,3631,0,20
2497,276,3,684,8,3639,0,80
2498,276,3,685,4,3643,23,40
2499,276,3,686,5,3648,0,50
2500,276,3,687,5,3653,0,50
2501,276,3,688,2,3655,0,20
2502,276,3,689,7,3662,0,70
2503,276,3,690,3,3665,0,30
2504,276,3,691,9,3674,0,90
2505,276,3,692,8,3682,0,80
2506,276,3,693,3,3685,0,30
2507,276,3,694,8,3693,0,80
2508,276,3,695,2,3695,0,20
2509,276,3,696,9,3704,45,90
2510,276,3,697,2,3706,0,20
2511,276,3,698,9,3715,0,90
2512,276,3,699,2,3717,0,20
2513,276,3,700,6,3723,0,60
2514,276,3,701,4,3727,0,40
2515,276,3,702,8,3735,0,80
2516,276,3,703,8,3743,0,80
2517,276,3,704,2,3745,0,20
2518,276,3,705,7,3752,0,70
2519,276,3,706,2,3754,0,20
2520,276,3,707,7,3761,0,70
2521,276,3,708,5,3766,0,50
2522,276,3,709,2,3768,0,20
2523,276,3,710,9,3777,34,90
2524,276,3,711,6,3783,0,60
2525,276,3,712,9,3792,0,90
2526,276,3,713,8,3800,0,80
2527,276,3,714,8,3808,0,80
2528,276,3,715,8,3816,14,80
2529,276,3,716,4,3820,3,40
2530,276,3,717,3,3823,2,30
2531,276,3,718,7,3830,0,70
2532,276,3,719,7,3837,0,70
2533,276,3,720,4,3841,0,40
2534,276,3,721,6,3847,11,60
2535,276,3,722,7,3854,6,70
2536,276,3,723,8,3862,0,80
2537,276,3,724,6,3868,6,60
2538,276,3,725,6,3874,0,60
2539,276,3,726,8,3882,0,80
2540,276,3,727,2,3884,0,20
2541,276,3,728,9,3893,0,90
2542,276,3,729,7,3900,18,70
2543,276,3,730,6,3906,0,60
2544,276,3,731,8,3914,0,80
2545,276,3,732,6,3920,0,60
2546,276,3,733,8,3928,16,80
2547,276,3,734,4,3932,0,40
2548,276,3,735,2,3934,0,20
2549,276,3,736,5,3939,0,50
2550,276,3,737,8,3947,9,80
2551,276,3,738,2,3949,0,20
2552,276,3,739,9,3958,0,90
2553,276,3,740,4,3962,0,40
2554,276,3,741,4,3966,12,40
2555,276,3,742,4,3970,1,40
2556,276,3,743,2,3972,0,20
2557,276,3,744,8,3980,0,80
2558,276,3,745,7,3987,0,70
2559,276,3,746,9,3996,0,90
2560,276,3,747,3,3999,14,30
2561,276,3,748,3,4002,3,30
2562,276,3,749,7,4009,0,70
2563,276,3,750,5,4014,0,50
2564,276,3,751,5,4019,0,50
2565,276,3,752,4,4023,0,40
2566,276,3,753,2,4025,20,20
2567,276,3,754,8,4033,3,80
2568,276,3,755,2,4035,0,20
2569,276,3,756,4,4039,0,40
2570,276,3,757,7,4046,0,70
2571,276,3,758,2,4048,0,20
2572,276,3,759,6,4054,0,60
2573,276,3,760,4,4058,0,40
2574,276,3,761,3,4061,0,30
2575,276,3,762,8,4069,0,80
2576,276,3,763,3,4072,13,30
2577,276,3,764,3,4075,0,30
2578,276,3,765,2,4077,0,20
2579,276,3,766,7,4084,0,70
2580,276,3,767,6,4090,0,60
2581,276,3,768,8,4098,0,80
2582,276,3,769,4,4102,12,40
2583,276,3,770,6,4108,0,60
2584,276,3,771,4,4112,0,40
2585,276,3,772,2,4114,0,20
2586,276,3,773,2,4116,0,20
2587,276,3,774,7,4123,0,70
2588,276,3,775,8,4131,14,80
2589,276,3,776,3,4134,0,30
2590,276,3,777,6,4140,2,60
2591,276,3,778,5,4145,0,50
2592,276,3,779,9,4154,8,90
2593,276,3,780,7,4161,4,70
2594,276,3,781,4,4165,0,40
2595,276,3,782,4,4169,0,40
2596,276,3,783,9,4178,0,90
2597,276,3,784,9,4187,0,90
2598,276,3,785,2,4189,0,20
2599,276,3,786,9,4198,21,90
2600,276,3,787,9,4207,4,90
2601,276,3,788,2,4209,0,20
2602,276,3,789,8,4217,0,80
2603,276,3,790,3,4220,0,30
2604,276,3,791,6,4226,4,60
2605,276,3,792,7,4233,0,70
2606,276,3,793,4,4237,0,40
2607,276,3,794,3,4240,0,30
2608,276,3,795,5,4245,11,50
2609,276,3,796,4,4249,2,40
2610,276,3,797,6,4255,0,60
2611,276,3,798,6,4261,0,60
2612,276,3,799,2,4263,3,20
2613,276,3,800,5,4268,4,50
2614,276,3,801,2,4270,0,20
2615,276,3,802,6,4276,2,60
2616,276,3,803,9,4285,0,90
2617,276,3,804,8,4293,0,80
2618,276,3,805,5,4298,0,50
2619,276,3,806,4,4302,0,40
2620,276,3,807,8,4310,0,80
2621,276,3,808,2,4312,0,20
2622,276,3,809,8,4320,21,80
2623,276,3,810,5,4325,0,50
2624,276,3,811,5,4330,0,50
2625,276,3,812,2,4332,7,20
2626,276,3,813,4,4336,0,40
2627,276,3,814,3,4339,0,30
2628,276,3,815,6,4345,0,60
2629,276,3,816,8,4353,0,80
2630,276,3,817,3,4356,0,30
2631,276,3,818,6,4362,14,60
2632,276,3,819,6,4368,0,60
2633,276,3,820,7,4375,0,70
2634,276,3,821,5,4380,0,50
2635,276,3,822,7,4387,0,70
2636,276,3,823,9,4396,0,90
2637,276,3,824,2,4398,0,20
2638,276,3,825,4,4402,0,40
2639,276,3,826,8,4410,0,80
2640,276,3,827,6,4416,0,60
2641,276,3,828,8,4424,0,80
2642,276,3,829,2,4426,0,20
2643,276,3,830,2,4428,0,20
2644,276,3,831,6,4434,0,60
2645,276,3,832,9,4443,0,90
2646,276,3,833,5,4448,0,50
2647,276,3,834,2,4450,0,20
2648,276,3,835,4,4454,34,40
2649,276,3,836,4,4458,0,40
2650,276,3,837,3,4461,4,30
2651,276,3,838,3,4464,2,30
2652,276,3,839,7,4471,0,70
2653,276,3,840,3,4474,4,30
2654,276,3,841,9,4483,0,90
2655,276,3,842,7,4490,0,70
2656,276,3,843,6,4496,0,60
2657,276,3,844,9,4505,14,90
2658,276,3,845,5,4510,0,50
2659,276,3,846,3,4513,0,30
2660,276,3,847,9,4522,0,90
2661,276,3,848,4,4526,21,40
2662,276,3,849,6,4532,11,60
2663,276,3,850,3,4535,0,30
2664,276,3,851,3,4538,0,30
2665,276,3,852,6,4544,3,60
2666,276,3,853,4,4548,2,40
2667,276,3,854,7,4555,0,70
2668,276,3,855,3,4558,0,30
2669,276,3,856,4,4562,0,40
2670,276,3,857,3,4565,0,30
2671,276,3,858,5,4570,0,50
2672,276,3,859,9,4579,19,90
2673,276,3,860,6,4585,0,60
2674,276,3,861,9,4594,9,90
2675,276,3,862,5,4599,0,50
2676,276,3,863,4,4603,0,40
2677,276,3,864,9,4612,0,90
2678,276,3,865,8,4620,0,80
2679,276,3,866,8,4628,12,80
2680,276,3,867,9,4637,0,90
2681,276,3,868,2,4639,5,20
2682,276,3,869,8,4647,3,80
2683,276,3,870,4,4651,2,40
2684,276,3,871,7,4658,0,70
2685,276,3,872,4,4662,0,40
2686,276,3,873,7,4669,5,70
2687,276,3,874,7,4676,0,70
2688,276,3,875,7,4683,6,70
2689,276,3,876,4,4687,1,40
2690,276,3,877,4,4691,0,40
2691,276,3,878,3,4694,0,30
2692,276,3,879,2,4696,0,20
2693,276,3,880,9,4705,9,90
2694,276,3,881,8,4713,0,80
2695,276,3,882,5,4718,0,50
2696,276,3,883,7,4725,0,70
2697,276,3,884,9,4734,0,90
2698,276,3,885,6,4740,0,60
2699,276,3,886,4,4744,0,40
2700,276,3,887,4,4748,0,40
2701,276,3,888,3,4751,0,30
2702,276,3,889,8,4759,0,80
2703,276,3,890,9,4768,0,90
2704,276,3,891,8,4776,0,80
2705,276,3,892,3,4779,0,30
2706,276,3,893,2,4781,0,20
2707,276,3,894,6,4787,56,60
2708,276,3,895,8,4795,0,80
2709,276,3,896,6,4801,0,60
2710,276,3,897,8,4809,0,80
2711,276,3,898,4,4813,0,40
2712,276,3,899,5,4818,16,50
2713,276,3,900,9,4827,0,90
2714,276,3,901,8,4835,0,80
2715,276,3,902,3,4838,8,30
2716,276,3,903,4,4842,0,40
2717,276,3,904,5,4847,8,50
2718,276,3,905,8,4855,0,80
2719,276,3,906,6,4861,0,60
2720,276,3,907,3,4864,0,30
2721,276,3,908,9,4873,0,90
2722,276,3,909,5,4878,0,50
2723,276,3,910,3,4881,0,30
2724,276,3,911,4,4885,0,40
2725,276,3,912,3,4888,14,30
2726,276,3,913,3,4891,0,30
2727,276,3,914,4,4895,5,40
2728,276,3,915,9,4904,6,90
2729,276,3,916,6,4910,0,60
2730,276,3,917,3,4913,3,30
2731,276,3,918,3,4916,0,30
2732,276,3,919,6,4922,3,60
2733,276,3,920,9,4931,0,90
2734,276,3,921,8,4939,0,80
2735,276,3,922,2,4941,0,20
2736,276,3,923,8,4949,0,80
2737,276,3,924,3,4952,20,30
2738,276,3,925,9,4961,0,90
2739,276,3,926,5,4966,0,50
2740,276,3,927,3,4969,0,30
2741,276,3,928,8,4977,0,80
2742,276,3,929,2,4979,12,20
2743,276,3,930,5,4984,4,50
2744,276,3,931,8,4992,0,80
2745,276,3,932,4,4996,0,40
2746,276,3,933,3,4999,0,30
