,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,196,3,613,5,3367,26,50
2412,196,3,614,4,3371,0,40
2413,196,3,615,4,3375,6,40
2414,196,3,616,6,3381,0,60
2415,196,3,617,4,3385,0,40
2416,196,3,618,3,3388,3,30
2417,196,3,619,5,3393,0,50
2418,196,3,620,7,3400,0,70
2419,196,3,621,2,3402,0,20
2420,196,3,622,7,3409,0,70
2421,196,3,623,9,3418,0,90
2422,196,3,624,4,3422,26,40
2423,196,3,625,9,3431,0,90
2424,196,3,626,3,3434,0,30
2425,196,3,627,4,3438,11,40
2426,196,3,628,8,3446,7,80
2427,196,3,629,9,3455,0,90
2428,196,3,630,6,3461,0,60
2429,196,3,631,8,3469,0,80
2430,196,3,632,8,3477,16,80
2431,196,3,633,6,3483,7,60
2432,196,3,634,7,3490,0,70
2433,196,3,635,2,3492,4,20
2434,196,3,636,7,3499,0,70
2435,196,3,637,4,3503,3,40
2436,196,3,638,5,3508,0,50
2437,196,3,639,4,3512,0,40
2438,196,3,640,4,3516,0,40
2439,196,3,641,6,3522,15,60
2440,196,3,642,4,3526,0,40
2441,196,3,643,4,3530,0,40
2442,196,3,644,7,3537,0,70
2443,196,3,645,3,3540,14,30
2444,196,3,646,7,3547,3,70
2445,196,3,647,4,3551,2,40
2446,196,3,648,8,3559,5,80
2447,196,3,649,6,3565,0,60
2448,196,3,650,4,3569,3,40
2449,196,3,651,8,3577,0,80
2450,196,3,652,9,3586,0,90
2451,196,3,653,7,3593,0,70
2452,196,3,654,8,3601,0,80
2453,196,3,655,8,3609,0,80
2454,196,3,656,3,3612,16,30
2455,196,3,657,2,3614,0,20
2456,196,3,658,4,3618,0,40
2457,196,3,659,5,3623,4,50
2458,196,3,660,2,3625,0,20
2459,196,3,661,5,3630,0,50
2460,196,3,662,9,3639,0,90
2461,196,3,663,9,3648,14,90
2462,196,3,664,2,3650,0,20
2463,196,3,665,7,3657,3,70
2464,196,3,666,6,3663,2,60
2465,196,3,667,7,3670,0,70
2466,196,3,668,4,3674,0,40
2467,196,3,669,6,3680,0,60
2468,196,3,670,3,3683,0,30
2469,196,3,671,2,3685,9,20
2470,196,3,672,9,3694,2,90
2471,196,3,673,8,3702,4,80
2472,196,3,674,3,3705,1,30
2473,196,3,675,6,3711,4,60
2474,196,3,676,6,3717,4,60
2475,196,3,677,6,3723,4,60
2476,196,3,678,7,3730,3,70
2477,196,3,679,3,3733,4,30
2478,196,3,680,2,3735,0,20
2479,196,3,681,6,3741,0,60
2480,196,3,682,6,3747,12,60
2481,196,3,683,4,3751,0,40
2482,196,3,684,4,3755,0,40
2483,196,3,685,9,3764,0,90
2484,196,3,686,2,3766,0,20
2485,196,3,687,7,3773,11,70
2486,196,3,688,3,3776,1,30
2487,196,3,689,3,3779,0,30
2488,196,3,690,2,3781,2,20
2489,196,3,691,9,3790,3,90
2490,196,3,692,7,3797,0,70
2491,196,3,693,5,3802,0,50
2492,196,3,694,8,3810,0,80
2493,196,3,695,3,3813,12,30
2494,196,3,696,9,3822,4,90
2495,196,3,697,7,3829,0,70
2496,196,3,698,5,3834,4,50
2497,196,3,699,7,3841,8,70
2498,196,3,700,9,3850,0,90
2499,196,3,701,8,3858,0,80
2500,196,3,702,5,3863,6,50
2501,196,3,703,9,3872,0,90
2502,196,3,704,8,3880,0,80
2503,196,3,705,8,3888,12,80
2504,196,3,706,7,3895,0,70
2505,196,3,707,6,3901,2,60
2506,196,3,708,6,3907,0,60
2507,196,3,709,8,3915,0,80
2508,196,3,710,9,3924,15,90
2509,196,3,711,9,3933,0,90
2510,196,3,712,8,3941,0,80
2511,196,3,713,6,3947,14,60
2512,196,3,714,7,3954,0,70
2513,196,3,715,9,3963,5,90
2514,196,3,716,4,3967,0,40
2515,196,3,717,2,3969,4,20
2516,196,3,718,4,3973,0,40
2517,196,3,719,4,3977,0,40
2518,196,3,720,6,3983,9,60
2519,196,3,721,9,3992,0,90
2520,196,3,722,3,3995,6,30
2521,196,3,723,5,4000,2,50
2522,196,3,724,4,4004,1,40
2523,196,3,725,8,4012,5,80
2524,196,3,726,3,4015,3,30
2525,196,3,727,4,4019,0,40
2526,196,3,728,5,4024,9,50
2527,196,3,729,9,4033,6,90
2528,196,3,730,2,4035,2,20
2529,196,3,731,4,4039,2,40
2530,196,3,732,9,4048,0,90
2531,196,3,733,5,4053,0,50
2532,196,3,734,5,4058,5,50
2533,196,3,735,9,4067,5,90
2534,196,3,736,4,4071,4,40
2535,196,3,737,2,4073,0,20
2536,196,3,738,9,4082,0,90
2537,196,3,739,4,4086,10,40
2538,196,3,740,9,4095,0,90
2539,196,3,741,8,4103,5,80
2540,196,3,742,3,4106,1,30
2541,196,3,743,6,4112,0,60
2542,196,3,744,4,4116,4,40
2543,196,3,745,2,4118,0,20
2544,196,3,746,6,4124,0,60
2545,196,3,747,9,4133,0,90
2546,196,3,748,6,4139,8,60
2547,196,3,749,9,4148,0,90
2548,196,3,750,4,4152,9,40
2549,196,3,751,2,4154,0,20
2550,196,3,752,7,4161,0,70
2551,196,3,753,2,4163,8,20
2552,196,3,754,3,4166,2,30
2553,196,3,755,2,4168,0,20
2554,196,3,756,7,4175,0,70
2555,196,3,757,8,4183,0,80
2556,196,3,758,5,4188,6,50
2557,196,3,759,4,4192,0,40
2558,196,3,760,7,4199,0,70
2559,196,3,761,9,4208,0,90
2560,196,3,762,4,4212,14,40
2561,196,3,763,9,4221,0,90
2562,196,3,764,8,4229,0,80
2563,196,3,765,2,4231,3,20
2564,196,3,766,5,4236,0,50
2565,196,3,767,3,4239,6,30
2566,196,3,768,3,4242,0,30
2567,196,3,769,7,4249,0,70
2568,196,3,770,9,4258,0,90
2569,196,3,771,4,4262,0,40
2570,196,3,772,2,4264,0,20
2571,196,3,773,7,4271,0,70
2572,196,3,774,5,4276,0,50
2573,196,3,775,6,4282,0,60
2574,196,3,776,9,4291,24,90
2575,196,3,777,7,4298,0,70
2576,196,3,778,7,4305,0,70
2577,196,3,779,4,4309,8,40
2578,196,3,780,5,4314,0,50
2579,196,3,781,5,4319,0,50
2580,196,3,782,8,4327,0,80
2581,196,3,783,8,4335,15,80
2582,196,3,784,5,4340,0,50
2583,196,3,785,4,4344,4,40
2584,196,3,786,7,4351,0,70
2585,196,3,787,5,4356,3,50
2586,196,3,788,9,4365,0,90
2587,196,3,789,8,4373,11,80
2588,196,3,790,9,4382,6,90
2589,196,3,791,5,4387,4,50
2590,196,3,792,3,4390,0,30
2591,196,3,793,2,4392,0,20
2592,196,3,794,7,4399,10,70
2593,196,3,795,8,4407,8,80
2594,196,3,796,4,4411,0,40
2595,196,3,797,7,4418,6,70
2596,196,3,798,6,4424,0,60
2597,196,3,799,9,4433,4,90
2598,196,3,800,9,4442,4,90
2599,196,3,801,5,4447,0,50
2600,196,3,802,4,4451,0,40
2601,196,3,803,6,4457,0,60
2602,196,3,804,7,4464,11,70
2603,196,3,805,9,4473,0,90
2604,196,3,806,6,4479,10,60
2605,196,3,807,2,4481,0,20
2606,196,3,808,2,4483,0,20
2607,196,3,809,7,4490,0,70
2608,196,3,810,7,4497,0,70
2609,196,3,811,4,4501,0,40
2610,196,3,812,3,4504,0,30
2611,196,3,813,5,4509,0,50
2612,196,3,814,9,4518,0,90
2613,196,3,815,9,4527,21,90
2614,196,3,816,6,4533,0,60
2615,196,3,817,7,4540,0,70
2616,196,3,818,8,4548,0,80
2617,196,3,819,4,4552,0,40
2618,196,3,820,9,4561,15,90
2619,196,3,821,3,4564,0,30
2620,196,3,822,5,4569,5,50
2621,196,3,823,7,4576,0,70
2622,196,3,824,8,4584,10,80
2623,196,3,825,6,4590,0,60
2624,196,3,826,8,4598,6,80
2625,196,3,827,4,4602,0,40
2626,196,3,828,9,4611,5,90
2627,196,3,829,2,4613,0,20
2628,196,3,830,2,4615,1,20
2629,196,3,831,7,4622,0,70
2630,196,3,832,3,4625,0,30
2631,196,3,833,5,4630,4,50
2632,196,3,834,6,4636,1,60
2633,196,3,835,9,4645,6,90
2634,196,3,836,6,4651,6,60
2635,196,3,837,2,4653,0,20
2636,196,3,838,5,4658,1,50
2637,196,3,839,4,4662,0,40
2638,196,3,840,7,4669,8,70
2639,196,3,841,5,4674,0,50
2640,196,3,842,2,4676,3,20
2641,196,3,843,4,4680,0,40
2642,196,3,844,5,4685,0,50
2643,196,3,845,6,4691,7,60
2644,196,3,846,7,4698,0,70
2645,196,3,847,7,4705,4,70
2646,196,3,848,3,4708,0,30
2647,196,3,849,3,4711,3,30
2648,196,3,850,3,4714,0,30
2649,196,3,851,2,4716,0,20
2650,196,3,852,8,4724,7,80
2651,196,3,853,4,4728,0,40
2652,196,3,854,2,4730,0,20
2653,196,3,855,6,4736,0,60
2654,196,3,856,2,4738,7,20
2655,196,3,857,6,4744,0,60
2656,196,3,858,8,4752,0,80
2657,196,3,859,3,4755,0,30
2658,196,3,860,5,4760,16,50
2659,196,3,861,9,4769,0,90
2660,196,3,862,6,4775,6,60
2661,196,3,863,3,4778,2,30
2662,196,3,864,5,4783,0,50
2663,196,3,865,3,4786,4,30
2664,196,3,866,2,4788,1,20
2665,196,3,867,5,4793,0,50
2666,196,3,868,7,4800,4,70
2667,196,3,869,9,4809,0,90
2668,196,3,870,6,4815,0,60
2669,196,3,871,5,4820,10,50
2670,196,3,872,4,4824,3,40
2671,196,3,873,9,4833,0,90
2672,196,3,874,5,4838,9,50
2673,196,3,875,2,4840,0,20
2674,196,3,876,6,4846,6,60
2675,196,3,877,7,4853,0,70
2676,196,3,878,7,4860,0,70
2677,196,3,879,6,4866,11,60
2678,196,3,880,9,4875,9,90
2679,196,3,881,8,4883,0,80
2680,196,3,882,7,4890,9,70
2681,196,3,883,4,4894,0,40
2682,196,3,884,9,4903,0,90
2683,196,3,885,6,4909,0,60
2684,196,3,886,3,4912,0,30
2685,196,3,887,7,4919,16,70
2686,196,3,888,5,4924,2,50
2687,196,3,889,9,4933,0,90
2688,196,3,890,5,4938,0,50
2689,196,3,891,6,4944,8,60
2690,196,3,892,8,4952,3,80
2691,196,3,893,3,4955,4,30
2692,196,3,894,9,4964,0,90
2693,196,3,895,4,4968,0,40
2694,196,3,896,6,4974,7,60
2695,196,3,897,7,4981,6,70
2696,196,3,898,6,4987,5,60
2697,196,3,899,4,4991,5,40
2698,196,3,900,2,4993,0,20
2699,196,3,901,3,4996,0,30
