,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,247,3,594,4,3226,0,40
2412,247,3,595,5,3231,5,50
2413,247,3,596,7,3238,0,70
2414,247,3,597,7,3245,0,70
2415,247,3,598,4,3249,9,40
2416,247,3,599,4,3253,0,40
2417,247,3,600,8,3261,0,80
2418,247,3,601,7,3268,14,70
2419,247,3,602,6,3274,0,60
2420,247,3,603,2,3276,2,20
2421,247,3,604,5,3281,1,50
2422,247,3,605,7,3288,0,70
2423,247,3,606,4,3292,0,40
2424,247,3,607,4,3296,0,40
2425,247,3,608,4,3300,0,40
2426,247,3,609,4,3304,0,40
2427,247,3,610,7,3311,16,70
2428,247,3,611,4,3315,0,40
2429,247,3,612,7,3322,0,70
2430,247,3,613,4,3326,0,40
2431,247,3,614,8,3334,0,80
2432,247,3,615,7,3341,13,70
2433,247,3,616,5,3346,1,50
2434,247,3,617,3,3349,0,30
2435,247,3,618,7,3356,0,70
2436,247,3,619,8,3364,0,80
2437,247,3,620,7,3371,17,70
2438,247,3,621,6,3377,5,60
2439,247,3,622,2,3379,0,20
2440,247,3,623,3,3382,0,30
2441,247,3,624,6,3388,0,60
2442,247,3,625,7,3395,0,70
2443,247,3,626,8,3403,9,80
2444,247,3,627,6,3409,0,60
2445,247,3,628,2,3411,0,20
2446,247,3,629,2,3413,4,20
2447,247,3,630,7,3420,4,70
2448,247,3,631,9,3429,0,90
2449,247,3,632,8,3437,8,80
2450,247,3,633,9,3446,9,90
2451,247,3,634,3,3449,0,30
2452,247,3,635,8,3457,3,80
2453,247,3,636,2,3459,0,20
2454,247,3,637,4,3463,0,40
2455,247,3,638,6,3469,4,60
2456,247,3,639,8,3477,0,80
2457,247,3,640,8,3485,0,80
2458,247,3,641,2,3487,9,20
2459,247,3,642,2,3489,0,20
2460,247,3,643,8,3497,0,80
2461,247,3,644,6,3503,9,60
2462,247,3,645,8,3511,0,80
2463,247,3,646,9,3520,0,90
2464,247,3,647,6,3526,0,60
2465,247,3,648,7,3533,0,70
2466,247,3,649,5,3538,0,50
2467,247,3,650,2,3540,25,20
2468,247,3,651,2,3542,0,20
2469,247,3,652,6,3548,2,60
2470,247,3,653,7,3555,0,70
2471,247,3,654,7,3562,0,70
2472,247,3,655,8,3570,0,80
2473,247,3,656,9,3579,13,90
2474,247,3,657,7,3586,0,70
2475,247,3,658,3,3589,0,30
2476,247,3,659,5,3594,0,50
2477,247,3,660,3,3597,0,30
2478,247,3,661,4,3601,9,40
2479,247,3,662,6,3607,2,60
2480,247,3,663,8,3615,0,80
2481,247,3,664,6,3621,0,60
2482,247,3,665,5,3626,0,50
2483,247,3,666,7,3633,6,70
2484,247,3,667,8,3641,0,80
2485,247,3,668,6,3647,0,60
2486,247,3,669,3,3650,0,30
2487,247,3,670,7,3657,15,70
2488,247,3,671,4,3661,0,40
2489,247,3,672,6,3667,3,60
2490,247,3,673,4,3671,0,40
2491,247,3,674,6,3677,0,60
2492,247,3,675,6,3683,11,60
2493,247,3,676,9,3692,7,90
2494,247,3,677,2,3694,0,20
2495,247,3,678,5,3699,0,50
2496,247,3,679,4,3703,0,40
2497,247,3,680,2,3705,0,20
2498,247,3,681,4,3709,0,40
2499,247,3,682,8,3717,0,80
2500,247,3,683,6,3723,0,60
2501,247,3,684,5,3728,0,50
2502,247,3,685,9,3737,0,90
2503,247,3,686,6,3743,0,60
2504,247,3,687,9,3752,0,90
2505,247,3,688,7,3759,0,70
2506,247,3,689,2,3761,0,20
2507,247,3,690,2,3763,39,20
2508,247,3,691,6,3769,2,60
2509,247,3,692,8,3777,0,80
2510,247,3,693,4,3781,0,40
2511,247,3,694,6,3787,0,60
2512,247,3,695,8,3795,11,80
2513,247,3,696,9,3804,2,90
2514,247,3,697,2,3806,0,20
2515,247,3,698,9,3815,1,90
2516,247,3,699,9,3824,6,90
2517,247,3,700,5,3829,0,50
2518,247,3,701,8,3837,0,80
2519,247,3,702,7,3844,0,70
2520,247,3,703,5,3849,0,50
2521,247,3,704,6,3855,0,60
2522,247,3,705,9,3864,0,90
2523,247,3,706,8,3872,0,80
2524,247,3,707,9,3881,0,90
2525,247,3,708,7,3888,39,70
2526,247,3,709,7,3895,3,70
2527,247,3,710,6,3901,0,60
2528,247,3,711,5,3906,0,50
2529,247,3,712,8,3914,0,80
2530,247,3,713,9,3923,0,90
2531,247,3,714,6,3929,14,60
2532,247,3,715,6,3935,1,60
2533,247,3,716,3,3938,0,30
2534,247,3,717,9,3947,0,90
2535,247,3,718,2,3949,6,20
2536,247,3,719,4,3953,0,40
2537,247,3,720,4,3957,0,40
2538,247,3,721,2,3959,0,20
2539,247,3,722,7,3966,10,70
2540,247,3,723,5,3971,0,50
2541,247,3,724,2,3973,0,20
2542,247,3,725,6,3979,0,60
2543,247,3,726,4,3983,0,40
2544,247,3,727,7,3990,14,70
2545,247,3,728,7,3997,0,70
2546,247,3,729,8,4005,0,80
2547,247,3,730,7,4012,0,70
2548,247,3,731,2,4014,0,20
2549,247,3,732,3,4017,0,30
2550,247,3,733,9,4026,0,90
2551,247,3,734,3,4029,17,30
2552,247,3,735,5,4034,0,50
2553,247,3,736,3,4037,1,30
2554,247,3,737,8,4045,5,80
2555,247,3,738,3,4048,0,30
2556,247,3,739,7,4055,2,70
2557,247,3,740,4,4059,3,40
2558,247,3,741,3,4062,0,30
2559,247,3,742,9,4071,0,90
2560,247,3,743,8,4079,0,80
2561,247,3,744,7,4086,0,70
2562,247,3,745,3,4089,11,30
2563,247,3,746,4,4093,0,40
2564,247,3,747,2,4095,0,20
2565,247,3,748,5,4100,0,50
2566,247,3,749,2,4102,0,20
2567,247,3,750,9,4111,15,90
2568,247,3,751,8,4119,4,80
2569,247,3,752,5,4124,0,50
2570,247,3,753,5,4129,4,50
2571,247,3,754,8,4137,0,80
2572,247,3,755,5,4142,0,50
2573,247,3,756,2,4144,7,20
2574,247,3,757,9,4153,0,90
2575,247,3,758,4,4157,0,40
2576,247,3,759,3,4160,0,30
2577,247,3,760,4,4164,0,40
2578,247,3,761,6,4170,0,60
2579,247,3,762,5,4175,0,50
2580,247,3,763,5,4180,0,50
2581,247,3,764,7,4187,0,70
2582,247,3,765,2,4189,0,20
2583,247,3,766,3,4192,26,30
2584,247,3,767,7,4199,0,70
2585,247,3,768,9,4208,7,90
2586,247,3,769,3,4211,0,30
2587,247,3,770,7,4218,0,70
2588,247,3,771,9,4227,6,90
2589,247,3,772,5,4232,0,50
2590,247,3,773,7,4239,0,70
2591,247,3,774,7,4246,0,70
2592,247,3,775,5,4251,0,50
2593,247,3,776,7,4258,12,70
2594,247,3,777,7,4265,0,70
2595,247,3,778,2,4267,0,20
2596,247,3,779,8,4275,5,80
2597,247,3,780,4,4279,0,40
2598,247,3,781,6,4285,0,60
2599,247,3,782,4,4289,0,40
2600,247,3,783,2,4291,0,20
2601,247,3,784,2,4293,0,20
2602,247,3,785,2,4295,0,20
2603,247,3,786,2,4297,0,20
2604,247,3,787,4,4301,0,40
2605,247,3,788,7,4308,0,70
2606,247,3,789,2,4310,0,20
2607,247,3,790,8,4318,28,80
2608,247,3,791,8,4326,6,80
2609,247,3,792,8,4334,3,80
2610,247,3,793,3,4337,0,30
2611,247,3,794,9,4346,0,90
2612,247,3,795,3,4349,0,30
2613,247,3,796,4,4353,8,40
2614,247,3,797,9,4362,3,90
2615,247,3,798,8,4370,0,80
2616,247,3,799,2,4372,4,20
2617,247,3,800,2,4374,1,20
2618,247,3,801,9,4383,0,90
2619,247,3,802,8,4391,13,80
2620,247,3,803,4,4395,0,40
2621,247,3,804,5,4400,5,50
2622,247,3,805,2,4402,0,20
2623,247,3,806,3,4405,0,30
2624,247,3,807,3,4408,0,30
2625,247,3,808,9,4417,0,90
2626,247,3,809,3,4420,0,30
2627,247,3,810,6,4426,8,60
2628,247,3,811,6,4432,0,60
2629,247,3,812,5,4437,0,50
2630,247,3,813,6,4443,7,60
2631,247,3,814,8,4451,0,80
2632,247,3,815,6,4457,9,60
2633,247,3,816,6,4463,0,60
2634,247,3,817,4,4467,0,40
2635,247,3,818,8,4475,0,80
2636,247,3,819,3,4478,0,30
2637,247,3,820,8,4486,0,80
2638,247,3,821,3,4489,0,30
2639,247,3,822,7,4496,0,70
2640,247,3,823,2,4498,22,20
2641,247,3,824,2,4500,0,20
2642,247,3,825,8,4508,4,80
2643,247,3,826,3,4511,0,30
2644,247,3,827,2,4513,0,20
2645,247,3,828,2,4515,0,20
2646,247,3,829,5,4520,0,50
2647,247,3,830,8,4528,9,80
2648,247,3,831,2,4530,0,20
2649,247,3,832,2,4532,1,20
2650,247,3,833,3,4535,0,30
2651,247,3,834,3,4538,0,30
2652,247,3,835,9,4547,0,90
2653,247,3,836,3,4550,16,30
2654,247,3,837,4,4554,0,40
2655,247,3,838,8,4562,0,80
2656,247,3,839,6,4568,0,60
2657,247,3,840,4,4572,14,40
2658,247,3,841,7,4579,0,70
2659,247,3,842,7,4586,0,70
2660,247,3,843,2,4588,12,20
2661,247,3,844,6,4594,4,60
2662,247,3,845,6,4600,0,60
2663,247,3,846,7,4607,0,70
2664,247,3,847,3,4610,0,30
2665,247,3,848,5,4615,8,50
2666,247,3,849,9,4624,3,90
2667,247,3,850,4,4628,1,40
2668,247,3,851,5,4633,2,50
2669,247,3,852,9,4642,4,90
2670,247,3,853,9,4651,0,90
2671,247,3,854,4,4655,0,40
2672,247,3,855,7,4662,0,70
2673,247,3,856,2,4664,0,20
2674,247,3,857,9,4673,0,90
2675,247,3,858,5,4678,0,50
2676,247,3,859,3,4681,0,30
2677,247,3,860,6,4687,0,60
2678,247,3,861,6,4693,29,60
2679,247,3,862,4,4697,0,40
2680,247,3,863,4,4701,0,40
2681,247,3,864,4,4705,0,40
2682,247,3,865,5,4710,0,50
2683,247,3,866,9,4719,0,90
2684,247,3,867,4,4723,17,40
2685,247,3,868,2,4725,0,20
2686,247,3,869,7,4732,4,70
2687,247,3,870,7,4739,0,70
2688,247,3,871,3,4742,0,30
2689,247,3,872,4,4746,0,40
2690,247,3,873,2,4748,9,20
2691,247,3,874,4,4752,0,40
2692,247,3,875,5,4757,0,50
2693,247,3,876,7,4764,5,70
2694,247,3,877,8,4772,0,80
2695,247,3,878,9,4781,0,90
2696,247,3,879,8,4789,10,80
2697,247,3,880,4,4793,3,40
2698,247,3,881,5,4798,0,50
2699,247,3,882,6,4804,0,60
2700,247,3,883,5,4809,13,50
2701,247,3,884,6,4815,5,60
2702,247,3,885,9,4824,0,90
2703,247,3,886,9,4833,0,90
2704,247,3,887,2,4835,8,20
2705,247,3,888,7,4842,0,70
2706,247,3,889,6,4848,0,60
2707,247,3,890,7,4855,0,70
2708,247,3,891,9,4864,0,90
2709,247,3,892,5,4869,16,50
2710,247,3,893,8,4877,6,80
2711,247,3,894,4,4881,1,40
2712,247,3,895,4,4885,0,40
2713,247,3,896,6,4891,0,60
2714,247,3,897,7,4898,0,70
2715,247,3,898,3,4901,0,30
2716,247,3,899,9,4910,13,90
2717,247,3,900,9,4919,0,90
2718,247,3,901,7,4926,0,70
2719,247,3,902,5,4931,0,50
2720,247,3,903,8,4939,0,80
2721,247,3,904,3,4942,0,30
2722,247,3,905,4,4946,0,40
2723,247,3,906,7,4953,13,70
2724,247,3,907,5,4958,4,50
2725,247,3,908,9,4967,3,90
2726,247,3,909,2,4969,0,20
2727,247,3,910,9,4978,2,90
2728,247,3,911,9,4987,0,90
2729,247,3,912,8,4995,0,80
2730,247,3,913,3,4998,0,30
