,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,30,3,576,5,3218,3,50
2413,30,3,577,5,3223,4,50
2414,30,3,578,9,3232,0,90
2415,30,3,579,4,3236,2,40
2416,30,3,580,3,3239,1,30
2417,30,3,581,7,3246,2,70
2418,30,3,582,4,3250,2,40
2419,30,3,583,2,3252,2,20
2420,30,3,584,2,3254,2,20
2421,30,3,585,3,3257,0,30
2422,30,3,586,9,3266,12,90
2423,30,3,587,6,3272,2,60
2424,30,3,588,7,3279,2,70
2425,30,3,589,2,3281,0,20
2426,30,3,590,7,3288,6,70
2427,30,3,591,7,3295,0,70
2428,30,3,592,3,3298,4,30
2429,30,3,593,9,3307,4,90
2430,30,3,594,2,3309,1,20
2431,30,3,595,5,3314,3,50
2432,30,3,596,6,3320,1,60
2433,30,3,597,9,3329,3,90
2434,30,3,598,9,3338,4,90
2435,30,3,599,2,3340,1,20
2436,30,3,600,2,3342,1,20
2437,30,3,601,6,3348,5,60
2438,30,3,602,7,3355,3,70
2439,30,3,603,8,3363,0,80
2440,30,3,604,8,3371,5,80
2441,30,3,605,2,3373,1,20
2442,30,3,606,5,3378,1,50
2443,30,3,607,7,3385,6,70
2444,30,3,608,8,3393,6,80
2445,30,3,609,4,3397,2,40
2446,30,3,610,7,3404,4,70
2447,30,3,611,8,3412,1,80
2448,30,3,612,7,3419,3,70
2449,30,3,613,4,3423,2,40
2450,30,3,614,7,3430,0,70
2451,30,3,615,5,3435,5,50
2452,30,3,616,5,3440,3,50
2453,30,3,617,8,3448,1,80
2454,30,3,618,3,3451,1,30
2455,30,3,619,2,3453,2,20
2456,30,3,620,9,3462,7,90
2457,30,3,621,2,3464,2,20
2458,30,3,622,4,3468,2,40
2459,30,3,623,6,3474,0,60
2460,30,3,624,8,3482,5,80
2461,30,3,625,8,3490,9,80
2462,30,3,626,8,3498,4,80
2463,30,3,627,2,3500,2,20
2464,30,3,628,5,3505,7,50
2465,30,3,629,7,3512,0,70
2466,30,3,630,6,3518,8,60
2467,30,3,631,4,3522,1,40
2468,30,3,632,5,3527,1,50
2469,30,3,633,7,3534,2,70
2470,30,3,634,7,3541,6,70
2471,30,3,635,5,3546,1,50
2472,30,3,636,6,3552,3,60
2473,30,3,637,8,3560,5,80
2474,30,3,638,4,3564,2,40
2475,30,3,639,7,3571,5,70
2476,30,3,640,7,3578,6,70
2477,30,3,641,6,3584,7,60
2478,30,3,642,2,3586,1,20
2479,30,3,643,6,3592,3,60
2480,30,3,644,9,3601,5,90
2481,30,3,645,7,3608,2,70
2482,30,3,646,6,3614,5,60
2483,30,3,647,7,3621,3,70
2484,30,3,648,2,3623,0,20
2485,30,3,649,8,3631,3,80
2486,30,3,650,9,3640,1,90
2487,30,3,651,2,3642,2,20
2488,30,3,652,2,3644,0,20
2489,30,3,653,8,3652,6,80
2490,30,3,654,6,3658,3,60
2491,30,3,655,5,3663,3,50
2492,30,3,656,5,3668,1,50
2493,30,3,657,4,3672,0,40
2494,30,3,658,3,3675,0,30
2495,30,3,659,8,3683,3,80
2496,30,3,660,3,3686,2,30
2497,30,3,661,7,3693,3,70
2498,30,3,662,5,3698,0,50
2499,30,3,663,9,3707,11,90
2500,30,3,664,7,3714,4,70
2501,30,3,665,6,3720,1,60
2502,30,3,666,9,3729,6,90
2503,30,3,667,2,3731,0,20
2504,30,3,668,2,3733,3,20
2505,30,3,669,9,3742,3,90
2506,30,3,670,3,3745,3,30
2507,30,3,671,3,3748,0,30
2508,30,3,672,4,3752,4,40
2509,30,3,673,6,3758,1,60
2510,30,3,674,3,3761,0,30
2511,30,3,675,4,3765,0,40
2512,30,3,676,5,3770,2,50
2513,30,3,677,6,3776,0,60
2514,30,3,678,6,3782,5,60
2515,30,3,679,5,3787,2,50
2516,30,3,680,9,3796,6,90
2517,30,3,681,9,3805,4,90
2518,30,3,682,6,3811,3,60
2519,30,3,683,9,3820,4,90
2520,30,3,684,4,3824,1,40
2521,30,3,685,7,3831,0,70
2522,30,3,686,4,3835,4,40
2523,30,3,687,9,3844,3,90
2524,30,3,688,6,3850,6,60
2525,30,3,689,4,3854,3,40
2526,30,3,690,5,3859,0,50
2527,30,3,691,5,3864,0,50
2528,30,3,692,9,3873,14,90
2529,30,3,693,5,3878,1,50
2530,30,3,694,5,3883,3,50
2531,30,3,695,3,3886,2,30
2532,30,3,696,7,3893,6,70
2533,30,3,697,8,3901,1,80
2534,30,3,698,2,3903,0,20
2535,30,3,699,2,3905,1,20
2536,30,3,700,4,3909,1,40
2537,30,3,701,5,3914,2,50
2538,30,3,702,9,3923,0,90
2539,30,3,703,8,3931,8,80
2540,30,3,704,5,3936,0,50
2541,30,3,705,4,3940,8,40
2542,30,3,706,5,3945,1,50
2543,30,3,707,6,3951,3,60
2544,30,3,708,3,3954,0,30
2545,30,3,709,4,3958,0,40
2546,30,3,710,5,3963,7,50
2547,30,3,711,8,3971,4,80
2548,30,3,712,4,3975,5,40
2549,30,3,713,5,3980,4,50
2550,30,3,714,8,3988,0,80
2551,30,3,715,5,3993,2,50
2552,30,3,716,6,3999,2,60
2553,30,3,717,8,4007,3,80
2554,30,3,718,4,4011,2,40
2555,30,3,719,9,4020,5,90
2556,30,3,720,5,4025,4,50
2557,30,3,721,3,4028,2,30
2558,30,3,722,4,4032,2,40
2559,30,3,723,2,4034,2,20
2560,30,3,724,6,4040,0,60
2561,30,3,725,5,4045,0,50
2562,30,3,726,4,4049,5,40
2563,30,3,727,8,4057,5,80
2564,30,3,728,5,4062,3,50
2565,30,3,729,9,4071,10,90
2566,30,3,730,9,4080,4,90
2567,30,3,731,8,4088,4,80
2568,30,3,732,5,4093,2,50
2569,30,3,733,4,4097,2,40
2570,30,3,734,4,4101,3,40
2571,30,3,735,7,4108,2,70
2572,30,3,736,8,4116,5,80
2573,30,3,737,8,4124,4,80
2574,30,3,738,6,4130,5,60
2575,30,3,739,7,4137,3,70
2576,30,3,740,4,4141,3,40
2577,30,3,741,6,4147,5,60
2578,30,3,742,3,4150,0,30
2579,30,3,743,9,4159,7,90
2580,30,3,744,4,4163,0,40
2581,30,3,745,7,4170,0,70
2582,30,3,746,5,4175,6,50
2583,30,3,747,9,4184,3,90
2584,30,3,748,5,4189,1,50
2585,30,3,749,4,4193,0,40
2586,30,3,750,4,4197,0,40
2587,30,3,751,3,4200,0,30
2588,30,3,752,5,4205,3,50
2589,30,3,753,5,4210,4,50
2590,30,3,754,9,4219,0,90
2591,30,3,755,9,4228,7,90
2592,30,3,756,4,4232,4,40
2593,30,3,757,4,4236,2,40
2594,30,3,758,2,4238,0,20
2595,30,3,759,8,4246,4,80
2596,30,3,760,4,4250,3,40
2597,30,3,761,7,4257,3,70
2598,30,3,762,4,4261,1,40
2599,30,3,763,6,4267,3,60
2600,30,3,764,3,4270,1,30
2601,30,3,765,3,4273,0,30
2602,30,3,766,5,4278,0,50
2603,30,3,767,6,4284,10,60
2604,30,3,768,6,4290,0,60
2605,30,3,769,4,4294,1,40
2606,30,3,770,7,4301,3,70
2607,30,3,771,3,4304,1,30
2608,30,3,772,2,4306,2,20
2609,30,3,773,2,4308,3,20
2610,30,3,774,4,4312,2,40
2611,30,3,775,5,4317,1,50
2612,30,3,776,2,4319,2,20
2613,30,3,777,7,4326,0,70
2614,30,3,778,3,4329,3,30
2615,30,3,779,7,4336,0,70
2616,30,3,780,4,4340,0,40
2617,30,3,781,6,4346,0,60
2618,30,3,782,8,4354,0,80
2619,30,3,783,4,4358,14,40
2620,30,3,784,3,4361,2,30
2621,30,3,785,7,4368,5,70
2622,30,3,786,2,4370,0,20
2623,30,3,787,6,4376,4,60
2624,30,3,788,8,4384,5,80
2625,30,3,789,7,4391,1,70
2626,30,3,790,6,4397,4,60
2627,30,3,791,9,4406,8,90
2628,30,3,792,5,4411,0,50
2629,30,3,793,6,4417,4,60
2630,30,3,794,3,4420,3,30
2631,30,3,795,3,4423,0,30
2632,30,3,796,2,4425,1,20
2633,30,3,797,4,4429,4,40
2634,30,3,798,3,4432,2,30
2635,30,3,799,2,4434,2,20
2636,30,3,800,8,4442,4,80
2637,30,3,801,7,4449,2,70
2638,30,3,802,6,4455,4,60
2639,30,3,803,6,4461,5,60
2640,30,3,804,4,4465,1,40
2641,30,3,805,4,4469,0,40
2642,30,3,806,8,4477,0,80
2643,30,3,807,8,4485,0,80
2644,30,3,808,2,4487,12,20
2645,30,3,809,6,4493,2,60
2646,30,3,810,8,4501,3,80
2647,30,3,811,2,4503,3,20
2648,30,3,812,4,4507,1,40
2649,30,3,813,3,4510,1,30
2650,30,3,814,2,4512,0,20
2651,30,3,815,3,4515,3,30
2652,30,3,816,3,4518,0,30
2653,30,3,817,6,4524,2,60
2654,30,3,818,3,4527,0,30
2655,30,3,819,7,4534,3,70
2656,30,3,820,5,4539,1,50
2657,30,3,821,2,4541,0,20
2658,30,3,822,7,4548,7,70
2659,30,3,823,9,4557,3,90
2660,30,3,824,2,4559,1,20
2661,30,3,825,3,4562,3,30
2662,30,3,826,3,4565,1,30
2663,30,3,827,7,4572,2,70
2664,30,3,828,7,4579,1,70
2665,30,3,829,8,4587,2,80
2666,30,3,830,2,4589,1,20
2667,30,3,831,5,4594,6,50
2668,30,3,832,8,4602,5,80
2669,30,3,833,8,4610,0,80
2670,30,3,834,7,4617,8,70
2671,30,3,835,6,4623,0,60
2672,30,3,836,9,4632,7,90
2673,30,3,837,6,4638,3,60
2674,30,3,838,7,4645,7,70
2675,30,3,839,9,4654,0,90
2676,30,3,840,4,4658,2,40
2677,30,3,841,9,4667,1,90
2678,30,3,842,8,4675,8,80
2679,30,3,843,6,4681,4,60
2680,30,3,844,2,4683,0,20
2681,30,3,845,5,4688,6,50
2682,30,3,846,6,4694,1,60
2683,30,3,847,2,4696,1,20
2684,30,3,848,9,4705,5,90
2685,30,3,849,4,4709,0,40
2686,30,3,850,2,4711,2,20
2687,30,3,851,8,4719,3,80
2688,30,3,852,7,4726,1,70
2689,30,3,853,2,4728,0,20
2690,30,3,854,9,4737,3,90
2691,30,3,855,6,4743,3,60
2692,30,3,856,8,4751,3,80
2693,30,3,857,5,4756,1,50
2694,30,3,858,9,4765,2,90
2695,30,3,859,9,4774,0,90
2696,30,3,860,8,4782,10,80
2697,30,3,861,7,4789,0,70
2698,30,3,862,9,4798,7,90
2699,30,3,863,3,4801,1,30
2700,30,3,864,3,4804,1,30
2701,30,3,865,2,4806,0,20
2702,30,3,866,3,4809,1,30
2703,30,3,867,2,4811,0,20
2704,30,3,868,9,4820,3,90
2705,30,3,869,8,4828,5,80
2706,30,3,870,9,4837,4,90
2707,30,3,871,4,4841,5,40
2708,30,3,872,6,4847,2,60
2709,30,3,873,9,4856,5,90
2710,30,3,874,5,4861,5,50
2711,30,3,875,2,4863,0,20
2712,30,3,876,9,4872,3,90
2713,30,3,877,5,4877,2,50
2714,30,3,878,2,4879,0,20
2715,30,3,879,2,4881,0,20
2716,30,3,880,7,4888,0,70
2717,30,3,881,4,4892,0,40
2718,30,3,882,3,4895,2,30
2719,30,3,883,9,4904,3,90
2720,30,3,884,3,4907,0,30
2721,30,3,885,8,4915,2,80
2722,30,3,886,5,4920,4,50
2723,30,3,887,2,4922,1,20
2724,30,3,888,7,4929,1,70
2725,30,3,889,2,4931,2,20
2726,30,3,890,5,4936,2,50
2727,30,3,891,2,4938,1,20
2728,30,3,892,3,4941,3,30
2729,30,3,893,2,4943,4,20
2730,30,3,894,5,4948,3,50
2731,30,3,895,3,4951,2,30
2732,30,3,896,2,4953,0,20
2733,30,3,897,5,4958,2,50
2734,30,3,898,2,4960,1,20
2735,30,3,899,7,4967,3,70
2736,30,3,900,7,4974,3,70
2737,30,3,901,7,4981,9,70
2738,30,3,902,7,4988,5,70
2739,30,3,903,8,4996,8,80
2740,30,3,904,2,4998,1,20
