,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,184,3,602,7,3265,0,70
2412,184,3,603,6,3271,0,60
2413,184,3,604,9,3280,9,90
2414,184,3,605,4,3284,1,40
2415,184,3,606,2,3286,0,20
2416,184,3,607,8,3294,0,80
2417,184,3,608,4,3298,8,40
2418,184,3,609,9,3307,2,90
2419,184,3,610,4,3311,0,40
2420,184,3,611,8,3319,7,80
2421,184,3,612,6,3325,0,60
2422,184,3,613,8,3333,0,80
2423,184,3,614,2,3335,7,20
2424,184,3,615,3,3338,0,30
2425,184,3,616,9,3347,2,90
2426,184,3,617,5,3352,0,50
2427,184,3,618,7,3359,14,70
2428,184,3,619,8,3367,0,80
2429,184,3,620,4,3371,9,40
2430,184,3,621,5,3376,0,50
2431,184,3,622,9,3385,0,90
2432,184,3,623,3,3388,8,30
2433,184,3,624,6,3394,0,60
2434,184,3,625,4,3398,0,40
2435,184,3,626,2,3400,8,20
2436,184,3,627,5,3405,2,50
2437,184,3,628,3,3408,0,30
2438,184,3,629,3,3411,0,30
2439,184,3,630,2,3413,0,20
2440,184,3,631,8,3421,10,80
2441,184,3,632,2,3423,0,20
2442,184,3,633,4,3427,0,40
2443,184,3,634,5,3432,7,50
2444,184,3,635,2,3434,1,20
2445,184,3,636,8,3442,0,80
2446,184,3,637,7,3449,8,70
2447,184,3,638,3,3452,1,30
2448,184,3,639,4,3456,0,40
2449,184,3,640,6,3462,0,60
2450,184,3,641,5,3467,7,50
2451,184,3,642,9,3476,0,90
2452,184,3,643,8,3484,0,80
2453,184,3,644,6,3490,0,60
2454,184,3,645,5,3495,0,50
2455,184,3,646,7,3502,0,70
2456,184,3,647,6,3508,19,60
2457,184,3,648,5,3513,4,50
2458,184,3,649,9,3522,0,90
2459,184,3,650,3,3525,0,30
2460,184,3,651,4,3529,0,40
2461,184,3,652,3,3532,6,30
2462,184,3,653,2,3534,0,20
2463,184,3,654,5,3539,0,50
2464,184,3,655,5,3544,6,50
2465,184,3,656,6,3550,5,60
2466,184,3,657,9,3559,4,90
2467,184,3,658,3,3562,3,30
2468,184,3,659,9,3571,0,90
2469,184,3,660,5,3576,8,50
2470,184,3,661,4,3580,0,40
2471,184,3,662,3,3583,0,30
2472,184,3,663,8,3591,0,80
2473,184,3,664,6,3597,10,60
2474,184,3,665,9,3606,5,90
2475,184,3,666,4,3610,2,40
2476,184,3,667,9,3619,0,90
2477,184,3,668,7,3626,5,70
2478,184,3,669,3,3629,0,30
2479,184,3,670,2,3631,1,20
2480,184,3,671,4,3635,0,40
2481,184,3,672,5,3640,0,50
2482,184,3,673,9,3649,6,90
2483,184,3,674,7,3656,5,70
2484,184,3,675,6,3662,0,60
2485,184,3,676,6,3668,7,60
2486,184,3,677,6,3674,0,60
2487,184,3,678,6,3680,7,60
2488,184,3,679,7,3687,3,70
2489,184,3,680,8,3695,0,80
2490,184,3,681,3,3698,5,30
2491,184,3,682,8,3706,0,80
2492,184,3,683,6,3712,0,60
2493,184,3,684,4,3716,8,40
2494,184,3,685,6,3722,3,60
2495,184,3,686,5,3727,1,50
2496,184,3,687,6,3733,0,60
2497,184,3,688,7,3740,0,70
2498,184,3,689,2,3742,0,20
2499,184,3,690,6,3748,10,60
2500,184,3,691,3,3751,0,30
2501,184,3,692,9,3760,11,90
2502,184,3,693,3,3763,1,30
2503,184,3,694,4,3767,3,40
2504,184,3,695,5,3772,3,50
2505,184,3,696,6,3778,4,60
2506,184,3,697,9,3787,3,90
2507,184,3,698,4,3791,0,40
2508,184,3,699,8,3799,7,80
2509,184,3,700,4,3803,2,40
2510,184,3,701,2,3805,0,20
2511,184,3,702,8,3813,7,80
2512,184,3,703,9,3822,0,90
2513,184,3,704,2,3824,6,20
2514,184,3,705,8,3832,4,80
2515,184,3,706,9,3841,4,90
2516,184,3,707,7,3848,5,70
2517,184,3,708,2,3850,0,20
2518,184,3,709,4,3854,0,40
2519,184,3,710,5,3859,0,50
2520,184,3,711,5,3864,0,50
2521,184,3,712,3,3867,6,30
2522,184,3,713,9,3876,0,90
2523,184,3,714,3,3879,0,30
2524,184,3,715,8,3887,0,80
2525,184,3,716,2,3889,11,20
2526,184,3,717,2,3891,0,20
2527,184,3,718,6,3897,0,60
2528,184,3,719,9,3906,0,90
2529,184,3,720,7,3913,0,70
2530,184,3,721,8,3921,20,80
2531,184,3,722,3,3924,0,30
2532,184,3,723,9,3933,0,90
2533,184,3,724,7,3940,0,70
2534,184,3,725,3,3943,0,30
2535,184,3,726,6,3949,12,60
2536,184,3,727,5,3954,0,50
2537,184,3,728,2,3956,1,20
2538,184,3,729,9,3965,1,90
2539,184,3,730,6,3971,0,60
2540,184,3,731,9,3980,0,90
2541,184,3,732,9,3989,0,90
2542,184,3,733,4,3993,15,40
2543,184,3,734,9,4002,8,90
2544,184,3,735,4,4006,0,40
2545,184,3,736,2,4008,0,20
2546,184,3,737,2,4010,0,20
2547,184,3,738,6,4016,7,60
2548,184,3,739,7,4023,0,70
2549,184,3,740,3,4026,0,30
2550,184,3,741,2,4028,0,20
2551,184,3,742,8,4036,13,80
2552,184,3,743,9,4045,0,90
2553,184,3,744,5,4050,0,50
2554,184,3,745,8,4058,0,80
2555,184,3,746,6,4064,0,60
2556,184,3,747,3,4067,0,30
2557,184,3,748,3,4070,0,30
2558,184,3,749,3,4073,20,30
2559,184,3,750,7,4080,5,70
2560,184,3,751,5,4085,3,50
2561,184,3,752,5,4090,1,50
2562,184,3,753,2,4092,1,20
2563,184,3,754,4,4096,2,40
2564,184,3,755,2,4098,0,20
2565,184,3,756,6,4104,4,60
2566,184,3,757,2,4106,0,20
2567,184,3,758,9,4115,11,90
2568,184,3,759,4,4119,4,40
2569,184,3,760,6,4125,1,60
2570,184,3,761,4,4129,3,40
2571,184,3,762,5,4134,1,50
2572,184,3,763,6,4140,2,60
2573,184,3,764,5,4145,0,50
2574,184,3,765,4,4149,3,40
2575,184,3,766,8,4157,5,80
2576,184,3,767,7,4164,0,70
2577,184,3,768,9,4173,4,90
2578,184,3,769,6,4179,0,60
2579,184,3,770,6,4185,0,60
2580,184,3,771,5,4190,0,50
2581,184,3,772,9,4199,0,90
2582,184,3,773,8,4207,0,80
2583,184,3,774,5,4212,19,50
2584,184,3,775,3,4215,0,30
2585,184,3,776,6,4221,0,60
2586,184,3,777,4,4225,0,40
2587,184,3,778,2,4227,0,20
2588,184,3,779,9,4236,6,90
2589,184,3,780,8,4244,6,80
2590,184,3,781,6,4250,0,60
2591,184,3,782,7,4257,6,70
2592,184,3,783,4,4261,0,40
2593,184,3,784,8,4269,1,80
2594,184,3,785,2,4271,2,20
2595,184,3,786,3,4274,0,30
2596,184,3,787,8,4282,0,80
2597,184,3,788,6,4288,0,60
2598,184,3,789,7,4295,0,70
2599,184,3,790,8,4303,0,80
2600,184,3,791,9,4312,0,90
2601,184,3,792,7,4319,16,70
2602,184,3,793,9,4328,0,90
2603,184,3,794,7,4335,7,70
2604,184,3,795,2,4337,0,20
2605,184,3,796,9,4346,8,90
2606,184,3,797,3,4349,0,30
2607,184,3,798,3,4352,3,30
2608,184,3,799,9,4361,0,90
2609,184,3,800,8,4369,0,80
2610,184,3,801,2,4371,0,20
2611,184,3,802,8,4379,9,80
2612,184,3,803,9,4388,6,90
2613,184,3,804,5,4393,2,50
2614,184,3,805,2,4395,1,20
2615,184,3,806,3,4398,0,30
2616,184,3,807,9,4407,0,90
2617,184,3,808,4,4411,0,40
2618,184,3,809,6,4417,0,60
2619,184,3,810,3,4420,0,30
2620,184,3,811,4,4424,21,40
2621,184,3,812,5,4429,3,50
2622,184,3,813,7,4436,4,70
2623,184,3,814,8,4444,0,80
2624,184,3,815,9,4453,0,90
2625,184,3,816,9,4462,0,90
2626,184,3,817,6,4468,0,60
2627,184,3,818,7,4475,14,70
2628,184,3,819,3,4478,0,30
2629,184,3,820,3,4481,2,30
2630,184,3,821,9,4490,3,90
2631,184,3,822,3,4493,0,30
2632,184,3,823,4,4497,0,40
2633,184,3,824,8,4505,8,80
2634,184,3,825,7,4512,0,70
2635,184,3,826,2,4514,4,20
2636,184,3,827,3,4517,0,30
2637,184,3,828,8,4525,5,80
2638,184,3,829,6,4531,4,60
2639,184,3,830,7,4538,7,70
2640,184,3,831,6,4544,2,60
2641,184,3,832,3,4547,0,30
2642,184,3,833,2,4549,0,20
2643,184,3,834,5,4554,0,50
2644,184,3,835,4,4558,3,40
2645,184,3,836,9,4567,0,90
2646,184,3,837,4,4571,3,40
2647,184,3,838,6,4577,0,60
2648,184,3,839,4,4581,5,40
2649,184,3,840,7,4588,6,70
2650,184,3,841,3,4591,0,30
2651,184,3,842,5,4596,4,50
2652,184,3,843,3,4599,0,30
2653,184,3,844,4,4603,0,40
2654,184,3,845,4,4607,0,40
2655,184,3,846,9,4616,0,90
2656,184,3,847,4,4620,9,40
2657,184,3,848,5,4625,0,50
2658,184,3,849,9,4634,0,90
2659,184,3,850,8,4642,13,80
2660,184,3,851,8,4650,0,80
2661,184,3,852,2,4652,0,20
2662,184,3,853,8,4660,0,80
2663,184,3,854,9,4669,0,90
2664,184,3,855,8,4677,0,80
2665,184,3,856,3,4680,25,30
2666,184,3,857,5,4685,2,50
2667,184,3,858,3,4688,0,30
2668,184,3,859,7,4695,4,70
2669,184,3,860,5,4700,4,50
2670,184,3,861,5,4705,2,50
2671,184,3,862,2,4707,0,20
2672,184,3,863,4,4711,0,40
2673,184,3,864,4,4715,0,40
2674,184,3,865,3,4718,3,30
2675,184,3,866,4,4722,1,40
2676,184,3,867,6,4728,3,60
2677,184,3,868,2,4730,0,20
2678,184,3,869,9,4739,2,90
2679,184,3,870,2,4741,0,20
2680,184,3,871,8,4749,0,80
2681,184,3,872,2,4751,0,20
2682,184,3,873,2,4753,6,20
2683,184,3,874,9,4762,0,90
2684,184,3,875,5,4767,0,50
2685,184,3,876,4,4771,0,40
2686,184,3,877,8,4779,11,80
2687,184,3,878,9,4788,0,90
2688,184,3,879,5,4793,6,50
2689,184,3,880,8,4801,0,80
2690,184,3,881,8,4809,0,80
2691,184,3,882,9,4818,0,90
2692,184,3,883,6,4824,11,60
2693,184,3,884,7,4831,5,70
2694,184,3,885,2,4833,0,20
2695,184,3,886,2,4835,1,20
2696,184,3,887,4,4839,2,40
2697,184,3,888,4,4843,0,40
2698,184,3,889,2,4845,0,20
2699,184,3,890,2,4847,7,20
2700,184,3,891,5,4852,3,50
2701,184,3,892,2,4854,0,20
2702,184,3,893,2,4856,2,20
2703,184,3,894,9,4865,0,90
2704,184,3,895,8,4873,0,80
2705,184,3,896,8,4881,8,80
2706,184,3,897,9,4890,9,90
2707,184,3,898,2,4892,0,20
2708,184,3,899,3,4895,0,30
2709,184,3,900,8,4903,4,80
2710,184,3,901,6,4909,0,60
2711,184,3,902,3,4912,1,30
2712,184,3,903,4,4916,2,40
2713,184,3,904,4,4920,0,40
2714,184,3,905,9,4929,7,90
2715,184,3,906,2,4931,0,20
2716,184,3,907,2,4933,2,20
2717,184,3,908,5,4938,0,50
2718,184,3,909,4,4942,6,40
2719,184,3,910,2,4944,0,20
2720,184,3,911,3,4947,1,30
2721,184,3,912,3,4950,1,30
2722,184,3,913,6,4956,0,60
2723,184,3,914,4,4960,6,40
2724,184,3,915,4,4964,4,40
2725,184,3,916,8,4972,0,80
2726,184,3,917,3,4975,0,30
2727,184,3,918,3,4978,0,30
2728,184,3,919,9,4987,8,90
2729,184,3,920,3,4990,0,30
2730,184,3,921,4,4994,0,40
2731,184,3,922,2,4996,0,20
