,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,206,3,594,5,3258,6,50
2413,206,3,595,6,3264,0,60
2414,206,3,596,8,3272,7,80
2415,206,3,597,2,3274,2,20
2416,206,3,598,6,3280,1,60
2417,206,3,599,7,3287,4,70
2418,206,3,600,7,3294,5,70
2419,206,3,601,5,3299,1,50
2420,206,3,602,9,3308,2,90
2421,206,3,603,8,3316,0,80
2422,206,3,604,6,3322,9,60
2423,206,3,605,4,3326,0,40
2424,206,3,606,4,3330,0,40
2425,206,3,607,7,3337,0,70
2426,206,3,608,7,3344,0,70
2427,206,3,609,7,3351,9,70
2428,206,3,610,7,3358,0,70
2429,206,3,611,8,3366,9,80
2430,206,3,612,4,3370,0,40
2431,206,3,613,3,3373,5,30
2432,206,3,614,8,3381,0,80
2433,206,3,615,4,3385,0,40
2434,206,3,616,6,3391,5,60
2435,206,3,617,9,3400,4,90
2436,206,3,618,3,3403,0,30
2437,206,3,619,2,3405,0,20
2438,206,3,620,9,3414,10,90
2439,206,3,621,2,3416,0,20
2440,206,3,622,8,3424,5,80
2441,206,3,623,2,3426,0,20
2442,206,3,624,3,3429,0,30
2443,206,3,625,2,3431,0,20
2444,206,3,626,4,3435,0,40
2445,206,3,627,2,3437,7,20
2446,206,3,628,2,3439,0,20
2447,206,3,629,9,3448,0,90
2448,206,3,630,5,3453,8,50
2449,206,3,631,9,3462,7,90
2450,206,3,632,5,3467,4,50
2451,206,3,633,7,3474,0,70
2452,206,3,634,9,3483,6,90
2453,206,3,635,8,3491,3,80
2454,206,3,636,2,3493,0,20
2455,206,3,637,7,3500,0,70
2456,206,3,638,2,3502,1,20
2457,206,3,639,3,3505,0,30
2458,206,3,640,3,3508,0,30
2459,206,3,641,5,3513,5,50
2460,206,3,642,3,3516,1,30
2461,206,3,643,3,3519,2,30
2462,206,3,644,9,3528,1,90
2463,206,3,645,8,3536,0,80
2464,206,3,646,7,3543,4,70
2465,206,3,647,5,3548,2,50
2466,206,3,648,2,3550,0,20
2467,206,3,649,4,3554,0,40
2468,206,3,650,2,3556,5,20
2469,206,3,651,9,3565,2,90
2470,206,3,652,7,3572,0,70
2471,206,3,653,4,3576,0,40
2472,206,3,654,8,3584,14,80
2473,206,3,655,7,3591,4,70
2474,206,3,656,7,3598,4,70
2475,206,3,657,7,3605,0,70
2476,206,3,658,3,3608,0,30
2477,206,3,659,5,3613,9,50
2478,206,3,660,8,3621,0,80
2479,206,3,661,2,3623,0,20
2480,206,3,662,6,3629,5,60
2481,206,3,663,6,3635,0,60
2482,206,3,664,3,3638,0,30
2483,206,3,665,4,3642,0,40
2484,206,3,666,4,3646,0,40
2485,206,3,667,5,3651,14,50
2486,206,3,668,7,3658,5,70
2487,206,3,669,4,3662,0,40
2488,206,3,670,9,3671,0,90
2489,206,3,671,6,3677,0,60
2490,206,3,672,3,3680,0,30
2491,206,3,673,8,3688,20,80
2492,206,3,674,8,3696,0,80
2493,206,3,675,3,3699,0,30
2494,206,3,676,9,3708,0,90
2495,206,3,677,2,3710,7,20
2496,206,3,678,7,3717,4,70
2497,206,3,679,4,3721,1,40
2498,206,3,680,4,3725,3,40
2499,206,3,681,6,3731,0,60
2500,206,3,682,5,3736,2,50
2501,206,3,683,7,3743,0,70
2502,206,3,684,7,3750,2,70
2503,206,3,685,9,3759,0,90
2504,206,3,686,9,3768,7,90
2505,206,3,687,3,3771,0,30
2506,206,3,688,8,3779,5,80
2507,206,3,689,5,3784,3,50
2508,206,3,690,8,3792,5,80
2509,206,3,691,4,3796,2,40
2510,206,3,692,2,3798,0,20
2511,206,3,693,8,3806,0,80
2512,206,3,694,7,3813,0,70
2513,206,3,695,5,3818,13,50
2514,206,3,696,5,3823,3,50
2515,206,3,697,6,3829,3,60
2516,206,3,698,5,3834,3,50
2517,206,3,699,7,3841,3,70
2518,206,3,700,4,3845,0,40
2519,206,3,701,5,3850,0,50
2520,206,3,702,3,3853,0,30
2521,206,3,703,8,3861,0,80
2522,206,3,704,2,3863,0,20
2523,206,3,705,5,3868,11,50
2524,206,3,706,6,3874,0,60
2525,206,3,707,7,3881,8,70
2526,206,3,708,7,3888,0,70
2527,206,3,709,9,3897,5,90
2528,206,3,710,9,3906,0,90
2529,206,3,711,7,3913,7,70
2530,206,3,712,4,3917,0,40
2531,206,3,713,2,3919,3,20
2532,206,3,714,8,3927,0,80
2533,206,3,715,6,3933,0,60
2534,206,3,716,5,3938,0,50
2535,206,3,717,3,3941,0,30
2536,206,3,718,8,3949,12,80
2537,206,3,719,8,3957,7,80
2538,206,3,720,5,3962,0,50
2539,206,3,721,6,3968,5,60
2540,206,3,722,9,3977,6,90
2541,206,3,723,5,3982,0,50
2542,206,3,724,3,3985,0,30
2543,206,3,725,6,3991,7,60
2544,206,3,726,2,3993,0,20
2545,206,3,727,8,4001,4,80
2546,206,3,728,7,4008,3,70
2547,206,3,729,5,4013,0,50
2548,206,3,730,4,4017,3,40
2549,206,3,731,7,4024,2,70
2550,206,3,732,9,4033,4,90
2551,206,3,733,6,4039,0,60
2552,206,3,734,3,4042,0,30
2553,206,3,735,9,4051,7,90
2554,206,3,736,2,4053,0,20
2555,206,3,737,2,4055,0,20
2556,206,3,738,9,4064,0,90
2557,206,3,739,2,4066,8,20
2558,206,3,740,9,4075,0,90
2559,206,3,741,3,4078,0,30
2560,206,3,742,4,4082,0,40
2561,206,3,743,3,4085,15,30
2562,206,3,744,9,4094,0,90
2563,206,3,745,3,4097,7,30
2564,206,3,746,8,4105,0,80
2565,206,3,747,8,4113,3,80
2566,206,3,748,9,4122,5,90
2567,206,3,749,3,4125,0,30
2568,206,3,750,6,4131,3,60
2569,206,3,751,7,4138,1,70
2570,206,3,752,9,4147,0,90
2571,206,3,753,9,4156,0,90
2572,206,3,754,3,4159,0,30
2573,206,3,755,3,4162,10,30
2574,206,3,756,4,4166,0,40
2575,206,3,757,2,4168,0,20
2576,206,3,758,2,4170,3,20
2577,206,3,759,2,4172,0,20
2578,206,3,760,9,4181,0,90
2579,206,3,761,5,4186,3,50
2580,206,3,762,2,4188,0,20
2581,206,3,763,6,4194,0,60
2582,206,3,764,2,4196,0,20
2583,206,3,765,7,4203,12,70
2584,206,3,766,4,4207,0,40
2585,206,3,767,2,4209,1,20
2586,206,3,768,4,4213,0,40
2587,206,3,769,6,4219,0,60
2588,206,3,770,6,4225,0,60
2589,206,3,771,3,4228,9,30
2590,206,3,772,9,4237,2,90
2591,206,3,773,5,4242,0,50
2592,206,3,774,3,4245,0,30
2593,206,3,775,6,4251,5,60
2594,206,3,776,7,4258,0,70
2595,206,3,777,3,4261,0,30
2596,206,3,778,7,4268,0,70
2597,206,3,779,4,4272,9,40
2598,206,3,780,5,4277,4,50
2599,206,3,781,9,4286,0,90
2600,206,3,782,9,4295,8,90
2601,206,3,783,5,4300,0,50
2602,206,3,784,7,4307,0,70
2603,206,3,785,6,4313,4,60
2604,206,3,786,9,4322,0,90
2605,206,3,787,9,4331,0,90
2606,206,3,788,2,4333,0,20
2607,206,3,789,4,4337,0,40
2608,206,3,790,4,4341,0,40
2609,206,3,791,2,4343,8,20
2610,206,3,792,2,4345,0,20
2611,206,3,793,6,4351,0,60
2612,206,3,794,2,4353,0,20
2613,206,3,795,3,4356,0,30
2614,206,3,796,8,4364,14,80
2615,206,3,797,3,4367,1,30
2616,206,3,798,8,4375,3,80
2617,206,3,799,6,4381,0,60
2618,206,3,800,4,4385,1,40
2619,206,3,801,6,4391,2,60
2620,206,3,802,6,4397,0,60
2621,206,3,803,6,4403,4,60
2622,206,3,804,3,4406,0,30
2623,206,3,805,3,4409,0,30
2624,206,3,806,6,4415,6,60
2625,206,3,807,4,4419,0,40
2626,206,3,808,8,4427,4,80
2627,206,3,809,3,4430,2,30
2628,206,3,810,4,4434,3,40
2629,206,3,811,5,4439,0,50
2630,206,3,812,9,4448,0,90
2631,206,3,813,9,4457,0,90
2632,206,3,814,3,4460,0,30
2633,206,3,815,3,4463,16,30
2634,206,3,816,4,4467,3,40
2635,206,3,817,5,4472,0,50
2636,206,3,818,7,4479,0,70
2637,206,3,819,9,4488,0,90
2638,206,3,820,9,4497,0,90
2639,206,3,821,5,4502,0,50
2640,206,3,822,7,4509,0,70
2641,206,3,823,6,4515,0,60
2642,206,3,824,6,4521,21,60
2643,206,3,825,3,4524,0,30
2644,206,3,826,3,4527,0,30
2645,206,3,827,5,4532,0,50
2646,206,3,828,4,4536,0,40
2647,206,3,829,8,4544,13,80
2648,206,3,830,9,4553,0,90
2649,206,3,831,7,4560,8,70
2650,206,3,832,2,4562,0,20
2651,206,3,833,4,4566,3,40
2652,206,3,834,7,4573,4,70
2653,206,3,835,9,4582,12,90
2654,206,3,836,9,4591,0,90
2655,206,3,837,6,4597,13,60
2656,206,3,838,9,4606,0,90
2657,206,3,839,8,4614,5,80
2658,206,3,840,5,4619,2,50
2659,206,3,841,3,4622,0,30
2660,206,3,842,6,4628,0,60
2661,206,3,843,5,4633,0,50
2662,206,3,844,2,4635,0,20
2663,206,3,845,9,4644,0,90
2664,206,3,846,2,4646,0,20
2665,206,3,847,2,4648,0,20
2666,206,3,848,2,4650,0,20
2667,206,3,849,3,4653,0,30
2668,206,3,850,8,4661,0,80
2669,206,3,851,8,4669,0,80
2670,206,3,852,3,4672,18,30
2671,206,3,853,8,4680,0,80
2672,206,3,854,7,4687,8,70
2673,206,3,855,9,4696,0,90
2674,206,3,856,8,4704,0,80
2675,206,3,857,6,4710,0,60
2676,206,3,858,9,4719,0,90
2677,206,3,859,5,4724,0,50
2678,206,3,860,4,4728,23,40
2679,206,3,861,4,4732,2,40
2680,206,3,862,5,4737,6,50
2681,206,3,863,7,4744,0,70
2682,206,3,864,6,4750,7,60
2683,206,3,865,6,4756,0,60
2684,206,3,866,4,4760,0,40
2685,206,3,867,4,4764,8,40
2686,206,3,868,8,4772,5,80
2687,206,3,869,3,4775,0,30
2688,206,3,870,9,4784,0,90
2689,206,3,871,5,4789,0,50
2690,206,3,872,9,4798,10,90
2691,206,3,873,6,4804,0,60
2692,206,3,874,6,4810,3,60
2693,206,3,875,3,4813,0,30
2694,206,3,876,3,4816,0,30
2695,206,3,877,6,4822,4,60
2696,206,3,878,5,4827,0,50
2697,206,3,879,2,4829,0,20
2698,206,3,880,3,4832,0,30
2699,206,3,881,8,4840,10,80
2700,206,3,882,5,4845,0,50
2701,206,3,883,6,4851,0,60
2702,206,3,884,4,4855,0,40
2703,206,3,885,7,4862,8,70
2704,206,3,886,2,4864,1,20
2705,206,3,887,8,4872,2,80
2706,206,3,888,4,4876,0,40
2707,206,3,889,4,4880,5,40
2708,206,3,890,6,4886,4,60
2709,206,3,891,4,4890,1,40
2710,206,3,892,7,4897,0,70
2711,206,3,893,8,4905,8,80
2712,206,3,894,6,4911,0,60
2713,206,3,895,6,4917,5,60
2714,206,3,896,8,4925,0,80
2715,206,3,897,6,4931,0,60
2716,206,3,898,4,4935,9,40
2717,206,3,899,2,4937,0,20
2718,206,3,900,3,4940,0,30
2719,206,3,901,4,4944,4,40
2720,206,3,902,4,4948,0,40
2721,206,3,903,6,4954,4,60
2722,206,3,904,6,4960,3,60
2723,206,3,905,8,4968,0,80
2724,206,3,906,8,4976,8,80
2725,206,3,907,2,4978,0,20
2726,206,3,908,8,4986,0,80
2727,206,3,909,7,4993,0,70
2728,206,3,910,6,4999,16,60
