,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,112,3,608,9,3384,4,90
2412,112,3,609,3,3387,1,30
2413,112,3,610,2,3389,0,20
2414,112,3,611,7,3396,3,70
2415,112,3,612,7,3403,5,70
2416,112,3,613,3,3406,2,30
2417,112,3,614,2,3408,1,20
2418,112,3,615,9,3417,0,90
2419,112,3,616,2,3419,8,20
2420,112,3,617,5,3424,1,50
2421,112,3,618,9,3433,4,90
2422,112,3,619,4,3437,0,40
2423,112,3,620,5,3442,0,50
2424,112,3,621,3,3445,9,30
2425,112,3,622,5,3450,0,50
2426,112,3,623,8,3458,6,80
2427,112,3,624,7,3465,0,70
2428,112,3,625,3,3468,2,30
2429,112,3,626,3,3471,2,30
2430,112,3,627,4,3475,1,40
2431,112,3,628,2,3477,1,20
2432,112,3,629,5,3482,0,50
2433,112,3,630,8,3490,4,80
2434,112,3,631,7,3497,5,70
2435,112,3,632,3,3500,0,30
2436,112,3,633,5,3505,0,50
2437,112,3,634,8,3513,0,80
2438,112,3,635,9,3522,0,90
2439,112,3,636,6,3528,6,60
2440,112,3,637,9,3537,0,90
2441,112,3,638,4,3541,0,40
2442,112,3,639,3,3544,8,30
2443,112,3,640,8,3552,5,80
2444,112,3,641,9,3561,0,90
2445,112,3,642,8,3569,0,80
2446,112,3,643,3,3572,15,30
2447,112,3,644,8,3580,6,80
2448,112,3,645,2,3582,0,20
2449,112,3,646,8,3590,0,80
2450,112,3,647,3,3593,9,30
2451,112,3,648,8,3601,0,80
2452,112,3,649,5,3606,10,50
2453,112,3,650,4,3610,0,40
2454,112,3,651,6,3616,0,60
2455,112,3,652,6,3622,0,60
2456,112,3,653,3,3625,3,30
2457,112,3,654,4,3629,2,40
2458,112,3,655,3,3632,2,30
2459,112,3,656,5,3637,0,50
2460,112,3,657,6,3643,1,60
2461,112,3,658,4,3647,3,40
2462,112,3,659,9,3656,0,90
2463,112,3,660,9,3665,10,90
2464,112,3,661,8,3673,0,80
2465,112,3,662,8,3681,0,80
2466,112,3,663,6,3687,16,60
2467,112,3,664,3,3690,0,30
2468,112,3,665,4,3694,2,40
2469,112,3,666,2,3696,0,20
2470,112,3,667,2,3698,2,20
2471,112,3,668,9,3707,4,90
2472,112,3,669,9,3716,5,90
2473,112,3,670,9,3725,3,90
2474,112,3,671,4,3729,2,40
2475,112,3,672,4,3733,3,40
2476,112,3,673,4,3737,1,40
2477,112,3,674,5,3742,1,50
2478,112,3,675,5,3747,0,50
2479,112,3,676,4,3751,2,40
2480,112,3,677,5,3756,0,50
2481,112,3,678,4,3760,0,40
2482,112,3,679,7,3767,0,70
2483,112,3,680,4,3771,13,40
2484,112,3,681,6,3777,2,60
2485,112,3,682,3,3780,2,30
2486,112,3,683,3,3783,2,30
2487,112,3,684,4,3787,3,40
2488,112,3,685,2,3789,0,20
2489,112,3,686,9,3798,6,90
2490,112,3,687,7,3805,0,70
2491,112,3,688,4,3809,0,40
2492,112,3,689,6,3815,0,60
2493,112,3,690,3,3818,0,30
2494,112,3,691,4,3822,8,40
2495,112,3,692,3,3825,0,30
2496,112,3,693,7,3832,10,70
2497,112,3,694,5,3837,1,50
2498,112,3,695,2,3839,0,20
2499,112,3,696,9,3848,5,90
2500,112,3,697,3,3851,0,30
2501,112,3,698,4,3855,8,40
2502,112,3,699,2,3857,0,20
2503,112,3,700,3,3860,3,30
2504,112,3,701,3,3863,0,30
2505,112,3,702,8,3871,10,80
2506,112,3,703,5,3876,2,50
2507,112,3,704,5,3881,0,50
2508,112,3,705,6,3887,4,60
2509,112,3,706,6,3893,1,60
2510,112,3,707,6,3899,2,60
2511,112,3,708,4,3903,0,40
2512,112,3,709,6,3909,6,60
2513,112,3,710,4,3913,3,40
2514,112,3,711,5,3918,1,50
2515,112,3,712,4,3922,0,40
2516,112,3,713,9,3931,0,90
2517,112,3,714,5,3936,9,50
2518,112,3,715,6,3942,0,60
2519,112,3,716,2,3944,0,20
2520,112,3,717,5,3949,0,50
2521,112,3,718,7,3956,7,70
2522,112,3,719,4,3960,0,40
2523,112,3,720,8,3968,0,80
2524,112,3,721,6,3974,6,60
2525,112,3,722,3,3977,0,30
2526,112,3,723,6,3983,0,60
2527,112,3,724,5,3988,0,50
2528,112,3,725,5,3993,7,50
2529,112,3,726,8,4001,5,80
2530,112,3,727,6,4007,3,60
2531,112,3,728,5,4012,0,50
2532,112,3,729,5,4017,7,50
2533,112,3,730,4,4021,2,40
2534,112,3,731,8,4029,0,80
2535,112,3,732,7,4036,6,70
2536,112,3,733,6,4042,0,60
2537,112,3,734,7,4049,2,70
2538,112,3,735,4,4053,5,40
2539,112,3,736,3,4056,2,30
2540,112,3,737,3,4059,0,30
2541,112,3,738,9,4068,0,90
2542,112,3,739,8,4076,0,80
2543,112,3,740,8,4084,20,80
2544,112,3,741,5,4089,1,50
2545,112,3,742,7,4096,6,70
2546,112,3,743,9,4105,0,90
2547,112,3,744,8,4113,10,80
2548,112,3,745,8,4121,6,80
2549,112,3,746,2,4123,0,20
2550,112,3,747,2,4125,0,20
2551,112,3,748,4,4129,2,40
2552,112,3,749,6,4135,0,60
2553,112,3,750,2,4137,4,20
2554,112,3,751,7,4144,4,70
2555,112,3,752,2,4146,0,20
2556,112,3,753,6,4152,0,60
2557,112,3,754,9,4161,8,90
2558,112,3,755,3,4164,0,30
2559,112,3,756,7,4171,2,70
2560,112,3,757,7,4178,5,70
2561,112,3,758,4,4182,2,40
2562,112,3,759,5,4187,2,50
2563,112,3,760,2,4189,0,20
2564,112,3,761,5,4194,7,50
2565,112,3,762,8,4202,0,80
2566,112,3,763,8,4210,3,80
2567,112,3,764,6,4216,0,60
2568,112,3,765,3,4219,4,30
2569,112,3,766,9,4228,2,90
2570,112,3,767,8,4236,0,80
2571,112,3,768,6,4242,8,60
2572,112,3,769,3,4245,3,30
2573,112,3,770,3,4248,4,30
2574,112,3,771,9,4257,3,90
2575,112,3,772,5,4262,0,50
2576,112,3,773,4,4266,0,40
2577,112,3,774,3,4269,5,30
2578,112,3,775,2,4271,0,20
2579,112,3,776,9,4280,11,90
2580,112,3,777,2,4282,0,20
2581,112,3,778,4,4286,0,40
2582,112,3,779,9,4295,7,90
2583,112,3,780,9,4304,3,90
2584,112,3,781,7,4311,3,70
2585,112,3,782,5,4316,0,50
2586,112,3,783,4,4320,3,40
2587,112,3,784,5,4325,0,50
2588,112,3,785,7,4332,7,70
2589,112,3,786,6,4338,1,60
2590,112,3,787,6,4344,0,60
2591,112,3,788,3,4347,1,30
2592,112,3,789,5,4352,1,50
2593,112,3,790,3,4355,0,30
2594,112,3,791,4,4359,0,40
2595,112,3,792,9,4368,5,90
2596,112,3,793,5,4373,2,50
2597,112,3,794,6,4379,4,60
2598,112,3,795,8,4387,4,80
2599,112,3,796,2,4389,0,20
2600,112,3,797,2,4391,0,20
2601,112,3,798,6,4397,3,60
2602,112,3,799,4,4401,3,40
2603,112,3,800,6,4407,0,60
2604,112,3,801,3,4410,7,30
2605,112,3,802,8,4418,0,80
2606,112,3,803,7,4425,6,70
2607,112,3,804,5,4430,0,50
2608,112,3,805,9,4439,9,90
2609,112,3,806,3,4442,1,30
2610,112,3,807,3,4445,2,30
2611,112,3,808,9,4454,0,90
2612,112,3,809,5,4459,9,50
2613,112,3,810,8,4467,0,80
2614,112,3,811,9,4476,6,90
2615,112,3,812,9,4485,0,90
2616,112,3,813,4,4489,0,40
2617,112,3,814,9,4498,13,90
2618,112,3,815,3,4501,1,30
2619,112,3,816,2,4503,2,20
2620,112,3,817,8,4511,4,80
2621,112,3,818,4,4515,3,40
2622,112,3,819,8,4523,2,80
2623,112,3,820,8,4531,4,80
2624,112,3,821,8,4539,0,80
2625,112,3,822,4,4543,7,40
2626,112,3,823,8,4551,0,80
2627,112,3,824,8,4559,0,80
2628,112,3,825,2,4561,11,20
2629,112,3,826,4,4565,0,40
2630,112,3,827,4,4569,2,40
2631,112,3,828,9,4578,0,90
2632,112,3,829,6,4584,0,60
2633,112,3,830,6,4590,0,60
2634,112,3,831,3,4593,13,30
2635,112,3,832,4,4597,2,40
2636,112,3,833,4,4601,0,40
2637,112,3,834,2,4603,5,20
2638,112,3,835,9,4612,6,90
2639,112,3,836,8,4620,0,80
2640,112,3,837,3,4623,5,30
2641,112,3,838,5,4628,3,50
2642,112,3,839,6,4634,0,60
2643,112,3,840,9,4643,7,90
2644,112,3,841,4,4647,0,40
2645,112,3,842,5,4652,6,50
2646,112,3,843,2,4654,1,20
2647,112,3,844,9,4663,5,90
2648,112,3,845,8,4671,4,80
2649,112,3,846,4,4675,0,40
2650,112,3,847,2,4677,0,20
2651,112,3,848,3,4680,4,30
2652,112,3,849,5,4685,0,50
2653,112,3,850,7,4692,0,70
2654,112,3,851,3,4695,0,30
2655,112,3,852,9,4704,10,90
2656,112,3,853,7,4711,1,70
2657,112,3,854,3,4714,2,30
2658,112,3,855,3,4717,4,30
2659,112,3,856,4,4721,2,40
2660,112,3,857,5,4726,2,50
2661,112,3,858,3,4729,4,30
2662,112,3,859,3,4732,1,30
2663,112,3,860,7,4739,5,70
2664,112,3,861,8,4747,2,80
2665,112,3,862,6,4753,2,60
2666,112,3,863,5,4758,0,50
2667,112,3,864,5,4763,6,50
2668,112,3,865,3,4766,2,30
2669,112,3,866,5,4771,0,50
2670,112,3,867,2,4773,5,20
2671,112,3,868,3,4776,1,30
2672,112,3,869,8,4784,5,80
2673,112,3,870,2,4786,0,20
2674,112,3,871,8,4794,1,80
2675,112,3,872,3,4797,4,30
2676,112,3,873,7,4804,0,70
2677,112,3,874,8,4812,0,80
2678,112,3,875,3,4815,0,30
2679,112,3,876,2,4817,0,20
2680,112,3,877,9,4826,16,90
2681,112,3,878,4,4830,4,40
2682,112,3,879,8,4838,2,80
2683,112,3,880,7,4845,3,70
2684,112,3,881,8,4853,10,80
2685,112,3,882,5,4858,0,50
2686,112,3,883,2,4860,4,20
2687,112,3,884,3,4863,0,30
2688,112,3,885,8,4871,0,80
2689,112,3,886,8,4879,7,80
2690,112,3,887,6,4885,5,60
2691,112,3,888,3,4888,0,30
2692,112,3,889,8,4896,0,80
2693,112,3,890,7,4903,5,70
2694,112,3,891,5,4908,0,50
2695,112,3,892,6,4914,0,60
2696,112,3,893,2,4916,4,20
2697,112,3,894,6,4922,4,60
2698,112,3,895,4,4926,3,40
2699,112,3,896,7,4933,4,70
2700,112,3,897,5,4938,2,50
2701,112,3,898,5,4943,0,50
2702,112,3,899,9,4952,0,90
2703,112,3,900,8,4960,6,80
2704,112,3,901,5,4965,3,50
2705,112,3,902,7,4972,3,70
2706,112,3,903,2,4974,3,20
2707,112,3,904,7,4981,1,70
2708,112,3,905,6,4987,0,60
2709,112,3,906,4,4991,6,40
2710,112,3,907,4,4995,0,40
