,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,144,3,599,5,3257,1,50
2412,144,3,600,6,3263,0,60
2413,144,3,601,4,3267,0,40
2414,144,3,602,9,3276,8,90
2415,144,3,603,8,3284,0,80
2416,144,3,604,4,3288,12,40
2417,144,3,605,4,3292,0,40
2418,144,3,606,9,3301,0,90
2419,144,3,607,8,3309,9,80
2420,144,3,608,6,3315,0,60
2421,144,3,609,5,3320,5,50
2422,144,3,610,4,3324,3,40
2423,144,3,611,7,3331,5,70
2424,144,3,612,4,3335,0,40
2425,144,3,613,8,3343,0,80
2426,144,3,614,5,3348,0,50
2427,144,3,615,8,3356,0,80
2428,144,3,616,6,3362,16,60
2429,144,3,617,7,3369,2,70
2430,144,3,618,5,3374,0,50
2431,144,3,619,9,3383,0,90
2432,144,3,620,2,3385,11,20
2433,144,3,621,2,3387,0,20
2434,144,3,622,8,3395,4,80
2435,144,3,623,8,3403,0,80
2436,144,3,624,7,3410,0,70
2437,144,3,625,3,3413,12,30
2438,144,3,626,7,3420,7,70
2439,144,3,627,5,3425,3,50
2440,144,3,628,5,3430,0,50
2441,144,3,629,3,3433,0,30
2442,144,3,630,7,3440,9,70
2443,144,3,631,6,3446,0,60
2444,144,3,632,9,3455,0,90
2445,144,3,633,4,3459,8,40
2446,144,3,634,4,3463,1,40
2447,144,3,635,9,3472,2,90
2448,144,3,636,4,3476,0,40
2449,144,3,637,7,3483,0,70
2450,144,3,638,8,3491,8,80
2451,144,3,639,9,3500,7,90
2452,144,3,640,7,3507,3,70
2453,144,3,641,2,3509,0,20
2454,144,3,642,6,3515,4,60
2455,144,3,643,9,3524,4,90
2456,144,3,644,8,3532,0,80
2457,144,3,645,5,3537,5,50
2458,144,3,646,4,3541,0,40
2459,144,3,647,9,3550,9,90
2460,144,3,648,8,3558,2,80
2461,144,3,649,9,3567,7,90
2462,144,3,650,4,3571,1,40
2463,144,3,651,6,3577,1,60
2464,144,3,652,4,3581,0,40
2465,144,3,653,5,3586,3,50
2466,144,3,654,2,3588,0,20
2467,144,3,655,4,3592,4,40
2468,144,3,656,9,3601,0,90
2469,144,3,657,3,3604,0,30
2470,144,3,658,6,3610,0,60
2471,144,3,659,2,3612,11,20
2472,144,3,660,4,3616,0,40
2473,144,3,661,6,3622,5,60
2474,144,3,662,9,3631,0,90
2475,144,3,663,3,3634,0,30
2476,144,3,664,5,3639,0,50
2477,144,3,665,5,3644,0,50
2478,144,3,666,9,3653,18,90
2479,144,3,667,4,3657,5,40
2480,144,3,668,5,3662,0,50
2481,144,3,669,2,3664,3,20
2482,144,3,670,4,3668,2,40
2483,144,3,671,2,3670,0,20
2484,144,3,672,7,3677,3,70
2485,144,3,673,4,3681,3,40
2486,144,3,674,8,3689,3,80
2487,144,3,675,5,3694,0,50
2488,144,3,676,2,3696,2,20
2489,144,3,677,4,3700,1,40
2490,144,3,678,5,3705,0,50
2491,144,3,679,6,3711,0,60
2492,144,3,680,5,3716,6,50
2493,144,3,681,5,3721,2,50
2494,144,3,682,5,3726,0,50
2495,144,3,683,4,3730,0,40
2496,144,3,684,8,3738,0,80
2497,144,3,685,6,3744,14,60
2498,144,3,686,5,3749,4,50
2499,144,3,687,7,3756,4,70
2500,144,3,688,5,3761,5,50
2501,144,3,689,9,3770,9,90
2502,144,3,690,9,3779,0,90
2503,144,3,691,7,3786,8,70
2504,144,3,692,5,3791,8,50
2505,144,3,693,9,3800,9,90
2506,144,3,694,5,3805,0,50
2507,144,3,695,3,3808,6,30
2508,144,3,696,5,3813,1,50
2509,144,3,697,8,3821,6,80
2510,144,3,698,2,3823,0,20
2511,144,3,699,8,3831,7,80
2512,144,3,700,2,3833,0,20
2513,144,3,701,6,3839,6,60
2514,144,3,702,8,3847,0,80
2515,144,3,703,5,3852,0,50
2516,144,3,704,5,3857,0,50
2517,144,3,705,2,3859,0,20
2518,144,3,706,8,3867,0,80
2519,144,3,707,6,3873,16,60
2520,144,3,708,5,3878,0,50
2521,144,3,709,6,3884,2,60
2522,144,3,710,4,3888,3,40
2523,144,3,711,7,3895,4,70
2524,144,3,712,3,3898,0,30
2525,144,3,713,7,3905,0,70
2526,144,3,714,9,3914,6,90
2527,144,3,715,4,3918,7,40
2528,144,3,716,9,3927,5,90
2529,144,3,717,2,3929,0,20
2530,144,3,718,6,3935,3,60
2531,144,3,719,5,3940,0,50
2532,144,3,720,7,3947,0,70
2533,144,3,721,5,3952,0,50
2534,144,3,722,7,3959,0,70
2535,144,3,723,9,3968,21,90
2536,144,3,724,6,3974,0,60
2537,144,3,725,9,3983,0,90
2538,144,3,726,6,3989,0,60
2539,144,3,727,9,3998,8,90
2540,144,3,728,6,4004,4,60
2541,144,3,729,8,4012,6,80
2542,144,3,730,6,4018,0,60
2543,144,3,731,9,4027,2,90
2544,144,3,732,8,4035,4,80
2545,144,3,733,3,4038,0,30
2546,144,3,734,6,4044,4,60
2547,144,3,735,3,4047,0,30
2548,144,3,736,3,4050,0,30
2549,144,3,737,5,4055,1,50
2550,144,3,738,3,4058,2,30
2551,144,3,739,9,4067,0,90
2552,144,3,740,2,4069,7,20
2553,144,3,741,2,4071,1,20
2554,144,3,742,7,4078,0,70
2555,144,3,743,5,4083,7,50
2556,144,3,744,5,4088,0,50
2557,144,3,745,3,4091,6,30
2558,144,3,746,9,4100,0,90
2559,144,3,747,3,4103,0,30
2560,144,3,748,6,4109,9,60
2561,144,3,749,3,4112,0,30
2562,144,3,750,4,4116,5,40
2563,144,3,751,3,4119,3,30
2564,144,3,752,6,4125,2,60
2565,144,3,753,5,4130,0,50
2566,144,3,754,9,4139,3,90
2567,144,3,755,3,4142,0,30
2568,144,3,756,8,4150,0,80
2569,144,3,757,3,4153,0,30
2570,144,3,758,7,4160,2,70
2571,144,3,759,3,4163,0,30
2572,144,3,760,3,4166,3,30
2573,144,3,761,7,4173,6,70
2574,144,3,762,2,4175,0,20
2575,144,3,763,6,4181,2,60
2576,144,3,764,4,4185,0,40
2577,144,3,765,3,4188,0,30
2578,144,3,766,4,4192,13,40
2579,144,3,767,9,4201,3,90
2580,144,3,768,6,4207,0,60
2581,144,3,769,5,4212,0,50
2582,144,3,770,8,4220,9,80
2583,144,3,771,8,4228,5,80
2584,144,3,772,5,4233,2,50
2585,144,3,773,5,4238,3,50
2586,144,3,774,4,4242,0,40
2587,144,3,775,5,4247,0,50
2588,144,3,776,2,4249,0,20
2589,144,3,777,9,4258,11,90
2590,144,3,778,8,4266,2,80
2591,144,3,779,7,4273,2,70
2592,144,3,780,8,4281,0,80
2593,144,3,781,5,4286,0,50
2594,144,3,782,2,4288,6,20
2595,144,3,783,3,4291,3,30
2596,144,3,784,6,4297,1,60
2597,144,3,785,6,4303,0,60
2598,144,3,786,3,4306,4,30
2599,144,3,787,5,4311,1,50
2600,144,3,788,8,4319,0,80
2601,144,3,789,2,4321,0,20
2602,144,3,790,9,4330,0,90
2603,144,3,791,4,4334,0,40
2604,144,3,792,8,4342,15,80
2605,144,3,793,6,4348,1,60
2606,144,3,794,4,4352,1,40
2607,144,3,795,8,4360,3,80
2608,144,3,796,3,4363,0,30
2609,144,3,797,6,4369,0,60
2610,144,3,798,6,4375,6,60
2611,144,3,799,6,4381,2,60
2612,144,3,800,7,4388,0,70
2613,144,3,801,2,4390,5,20
2614,144,3,802,5,4395,2,50
2615,144,3,803,6,4401,0,60
2616,144,3,804,9,4410,7,90
2617,144,3,805,4,4414,2,40
2618,144,3,806,5,4419,4,50
2619,144,3,807,3,4422,0,30
2620,144,3,808,2,4424,0,20
2621,144,3,809,9,4433,7,90
2622,144,3,810,8,4441,2,80
2623,144,3,811,6,4447,2,60
2624,144,3,812,5,4452,0,50
2625,144,3,813,5,4457,0,50
2626,144,3,814,4,4461,15,40
2627,144,3,815,5,4466,4,50
2628,144,3,816,4,4470,0,40
2629,144,3,817,4,4474,3,40
2630,144,3,818,3,4477,1,30
2631,144,3,819,7,4484,2,70
2632,144,3,820,9,4493,3,90
2633,144,3,821,8,4501,5,80
2634,144,3,822,4,4505,3,40
2635,144,3,823,4,4509,0,40
2636,144,3,824,5,4514,6,50
2637,144,3,825,9,4523,0,90
2638,144,3,826,6,4529,6,60
2639,144,3,827,9,4538,0,90
2640,144,3,828,6,4544,14,60
2641,144,3,829,6,4550,2,60
2642,144,3,830,2,4552,0,20
2643,144,3,831,3,4555,4,30
2644,144,3,832,7,4562,2,70
2645,144,3,833,7,4569,4,70
2646,144,3,834,8,4577,0,80
2647,144,3,835,4,4581,0,40
2648,144,3,836,6,4587,0,60
2649,144,3,837,9,4596,0,90
2650,144,3,838,6,4602,16,60
2651,144,3,839,2,4604,0,20
2652,144,3,840,2,4606,0,20
2653,144,3,841,4,4610,3,40
2654,144,3,842,7,4617,2,70
2655,144,3,843,5,4622,3,50
2656,144,3,844,5,4627,3,50
2657,144,3,845,8,4635,0,80
2658,144,3,846,8,4643,0,80
2659,144,3,847,7,4650,0,70
2660,144,3,848,4,4654,0,40
2661,144,3,849,5,4659,0,50
2662,144,3,850,6,4665,13,60
2663,144,3,851,4,4669,1,40
2664,144,3,852,2,4671,0,20
2665,144,3,853,3,4674,0,30
2666,144,3,854,2,4676,4,20
2667,144,3,855,7,4683,1,70
2668,144,3,856,7,4690,0,70
2669,144,3,857,6,4696,8,60
2670,144,3,858,4,4700,0,40
2671,144,3,859,7,4707,0,70
2672,144,3,860,4,4711,0,40
2673,144,3,861,7,4718,6,70
2674,144,3,862,2,4720,0,20
2675,144,3,863,7,4727,0,70
2676,144,3,864,6,4733,0,60
2677,144,3,865,9,4742,16,90
2678,144,3,866,6,4748,0,60
2679,144,3,867,8,4756,0,80
2680,144,3,868,9,4765,7,90
2681,144,3,869,2,4767,0,20
2682,144,3,870,5,4772,2,50
2683,144,3,871,4,4776,2,40
2684,144,3,872,9,4785,5,90
2685,144,3,873,7,4792,4,70
2686,144,3,874,3,4795,1,30
2687,144,3,875,2,4797,0,20
2688,144,3,876,8,4805,0,80
2689,144,3,877,3,4808,0,30
2690,144,3,878,3,4811,8,30
2691,144,3,879,4,4815,2,40
2692,144,3,880,9,4824,0,90
2693,144,3,881,8,4832,0,80
2694,144,3,882,4,4836,8,40
2695,144,3,883,7,4843,2,70
2696,144,3,884,8,4851,0,80
2697,144,3,885,2,4853,4,20
2698,144,3,886,8,4861,0,80
2699,144,3,887,2,4863,6,20
2700,144,3,888,3,4866,0,30
2701,144,3,889,6,4872,10,60
2702,144,3,890,4,4876,1,40
2703,144,3,891,6,4882,0,60
2704,144,3,892,2,4884,4,20
2705,144,3,893,3,4887,0,30
2706,144,3,894,7,4894,0,70
2707,144,3,895,3,4897,0,30
2708,144,3,896,2,4899,0,20
2709,144,3,897,7,4906,8,70
2710,144,3,898,6,4912,2,60
2711,144,3,899,6,4918,0,60
2712,144,3,900,2,4920,0,20
2713,144,3,901,3,4923,5,30
2714,144,3,902,6,4929,2,60
2715,144,3,903,8,4937,4,80
2716,144,3,904,3,4940,0,30
2717,144,3,905,6,4946,0,60
2718,144,3,906,3,4949,5,30
2719,144,3,907,5,4954,5,50
2720,144,3,908,7,4961,4,70
2721,144,3,909,3,4964,3,30
2722,144,3,910,6,4970,0,60
2723,144,3,911,8,4978,0,80
2724,144,3,912,4,4982,0,40
2725,144,3,913,2,4984,0,20
2726,144,3,914,9,4993,15,90
