,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,94,3,575,2,3208,0,20
2412,94,3,576,2,3210,4,20
2413,94,3,577,8,3218,0,80
2414,94,3,578,8,3226,0,80
2415,94,3,579,7,3233,11,70
2416,94,3,580,9,3242,2,90
2417,94,3,581,2,3244,1,20
2418,94,3,582,9,3253,0,90
2419,94,3,583,7,3260,0,70
2420,94,3,584,7,3267,11,70
2421,94,3,585,7,3274,8,70
2422,94,3,586,6,3280,2,60
2423,94,3,587,9,3289,0,90
2424,94,3,588,9,3298,0,90
2425,94,3,589,8,3306,12,80
2426,94,3,590,6,3312,5,60
2427,94,3,591,4,3316,0,40
2428,94,3,592,2,3318,0,20
2429,94,3,593,3,3321,8,30
2430,94,3,594,2,3323,1,20
2431,94,3,595,5,3328,7,50
2432,94,3,596,3,3331,1,30
2433,94,3,597,8,3339,0,80
2434,94,3,598,7,3346,6,70
2435,94,3,599,5,3351,2,50
2436,94,3,600,2,3353,0,20
2437,94,3,601,4,3357,5,40
2438,94,3,602,7,3364,0,70
2439,94,3,603,7,3371,13,70
2440,94,3,604,9,3380,2,90
2441,94,3,605,5,3385,1,50
2442,94,3,606,5,3390,1,50
2443,94,3,607,5,3395,3,50
2444,94,3,608,9,3404,0,90
2445,94,3,609,3,3407,4,30
2446,94,3,610,7,3414,3,70
2447,94,3,611,8,3422,5,80
2448,94,3,612,7,3429,2,70
2449,94,3,613,9,3438,3,90
2450,94,3,614,9,3447,6,90
2451,94,3,615,9,3456,2,90
2452,94,3,616,2,3458,3,20
2453,94,3,617,5,3463,2,50
2454,94,3,618,3,3466,0,30
2455,94,3,619,4,3470,1,40
2456,94,3,620,7,3477,1,70
2457,94,3,621,6,3483,4,60
2458,94,3,622,5,3488,2,50
2459,94,3,623,9,3497,11,90
2460,94,3,624,2,3499,2,20
2461,94,3,625,5,3504,1,50
2462,94,3,626,5,3509,0,50
2463,94,3,627,4,3513,2,40
2464,94,3,628,6,3519,0,60
2465,94,3,629,8,3527,11,80
2466,94,3,630,5,3532,3,50
2467,94,3,631,6,3538,3,60
2468,94,3,632,5,3543,0,50
2469,94,3,633,8,3551,5,80
2470,94,3,634,2,3553,1,20
2471,94,3,635,4,3557,0,40
2472,94,3,636,5,3562,5,50
2473,94,3,637,9,3571,3,90
2474,94,3,638,4,3575,2,40
2475,94,3,639,2,3577,1,20
2476,94,3,640,9,3586,3,90
2477,94,3,641,9,3595,2,90
2478,94,3,642,5,3600,3,50
2479,94,3,643,9,3609,0,90
2480,94,3,644,8,3617,9,80
2481,94,3,645,2,3619,1,20
2482,94,3,646,2,3621,0,20
2483,94,3,647,9,3630,10,90
2484,94,3,648,8,3638,7,80
2485,94,3,649,6,3644,0,60
2486,94,3,650,8,3652,1,80
2487,94,3,651,9,3661,0,90
2488,94,3,652,7,3668,0,70
2489,94,3,653,5,3673,8,50
2490,94,3,654,7,3680,2,70
2491,94,3,655,6,3686,4,60
2492,94,3,656,8,3694,0,80
2493,94,3,657,5,3699,6,50
2494,94,3,658,9,3708,0,90
2495,94,3,659,9,3717,11,90
2496,94,3,660,2,3719,0,20
2497,94,3,661,2,3721,0,20
2498,94,3,662,6,3727,0,60
2499,94,3,663,9,3736,9,90
2500,94,3,664,4,3740,2,40
2501,94,3,665,2,3742,0,20
2502,94,3,666,6,3748,2,60
2503,94,3,667,7,3755,2,70
2504,94,3,668,6,3761,3,60
2505,94,3,669,3,3764,2,30
2506,94,3,670,5,3769,0,50
2507,94,3,671,8,3777,7,80
2508,94,3,672,3,3780,0,30
2509,94,3,673,2,3782,3,20
2510,94,3,674,6,3788,5,60
2511,94,3,675,7,3795,5,70
2512,94,3,676,4,3799,0,40
2513,94,3,677,3,3802,0,30
2514,94,3,678,5,3807,4,50
2515,94,3,679,9,3816,3,90
2516,94,3,680,4,3820,3,40
2517,94,3,681,2,3822,0,20
2518,94,3,682,3,3825,1,30
2519,94,3,683,8,3833,2,80
2520,94,3,684,3,3836,0,30
2521,94,3,685,3,3839,1,30
2522,94,3,686,5,3844,3,50
2523,94,3,687,6,3850,2,60
2524,94,3,688,5,3855,0,50
2525,94,3,689,6,3861,5,60
2526,94,3,690,3,3864,0,30
2527,94,3,691,4,3868,1,40
2528,94,3,692,8,3876,7,80
2529,94,3,693,8,3884,2,80
2530,94,3,694,5,3889,0,50
2531,94,3,695,2,3891,2,20
2532,94,3,696,5,3896,1,50
2533,94,3,697,9,3905,6,90
2534,94,3,698,2,3907,1,20
2535,94,3,699,3,3910,2,30
2536,94,3,700,2,3912,1,20
2537,94,3,701,2,3914,0,20
2538,94,3,702,5,3919,5,50
2539,94,3,703,4,3923,2,40
2540,94,3,704,3,3926,2,30
2541,94,3,705,4,3930,3,40
2542,94,3,706,4,3934,1,40
2543,94,3,707,5,3939,5,50
2544,94,3,708,7,3946,6,70
2545,94,3,709,3,3949,2,30
2546,94,3,710,2,3951,0,20
2547,94,3,711,9,3960,4,90
2548,94,3,712,9,3969,0,90
2549,94,3,713,9,3978,10,90
2550,94,3,714,8,3986,0,80
2551,94,3,715,6,3992,0,60
2552,94,3,716,3,3995,2,30
2553,94,3,717,8,4003,4,80
2554,94,3,718,2,4005,2,20
2555,94,3,719,6,4011,0,60
2556,94,3,720,9,4020,0,90
2557,94,3,721,3,4023,17,30
2558,94,3,722,5,4028,4,50
2559,94,3,723,5,4033,0,50
2560,94,3,724,4,4037,1,40
2561,94,3,725,7,4044,0,70
2562,94,3,726,3,4047,5,30
2563,94,3,727,2,4049,0,20
2564,94,3,728,3,4052,0,30
2565,94,3,729,5,4057,3,50
2566,94,3,730,8,4065,0,80
2567,94,3,731,4,4069,4,40
2568,94,3,732,7,4076,4,70
2569,94,3,733,7,4083,4,70
2570,94,3,734,2,4085,0,20
2571,94,3,735,5,4090,1,50
2572,94,3,736,6,4096,0,60
2573,94,3,737,4,4100,4,40
2574,94,3,738,4,4104,0,40
2575,94,3,739,8,4112,5,80
2576,94,3,740,2,4114,2,20
2577,94,3,741,9,4123,6,90
2578,94,3,742,2,4125,1,20
2579,94,3,743,7,4132,4,70
2580,94,3,744,8,4140,4,80
2581,94,3,745,5,4145,1,50
2582,94,3,746,3,4148,0,30
2583,94,3,747,3,4151,4,30
2584,94,3,748,7,4158,0,70
2585,94,3,749,5,4163,3,50
2586,94,3,750,2,4165,0,20
2587,94,3,751,9,4174,8,90
2588,94,3,752,6,4180,2,60
2589,94,3,753,8,4188,0,80
2590,94,3,754,8,4196,5,80
2591,94,3,755,3,4199,2,30
2592,94,3,756,4,4203,3,40
2593,94,3,757,4,4207,0,40
2594,94,3,758,8,4215,0,80
2595,94,3,759,4,4219,6,40
2596,94,3,760,4,4223,5,40
2597,94,3,761,6,4229,2,60
2598,94,3,762,8,4237,3,80
2599,94,3,763,3,4240,0,30
2600,94,3,764,6,4246,1,60
2601,94,3,765,7,4253,0,70
2602,94,3,766,2,4255,6,20
2603,94,3,767,4,4259,0,40
2604,94,3,768,5,4264,5,50
2605,94,3,769,5,4269,2,50
2606,94,3,770,2,4271,0,20
2607,94,3,771,8,4279,0,80
2608,94,3,772,5,4284,7,50
2609,94,3,773,4,4288,0,40
2610,94,3,774,8,4296,0,80
2611,94,3,775,7,4303,5,70
2612,94,3,776,5,4308,0,50
2613,94,3,777,5,4313,3,50
2614,94,3,778,9,4322,0,90
2615,94,3,779,6,4328,3,60
2616,94,3,780,6,4334,0,60
2617,94,3,781,8,4342,0,80
2618,94,3,782,5,4347,7,50
2619,94,3,783,3,4350,0,30
2620,94,3,784,8,4358,5,80
2621,94,3,785,8,4366,5,80
2622,94,3,786,2,4368,1,20
2623,94,3,787,9,4377,4,90
2624,94,3,788,6,4383,0,60
2625,94,3,789,8,4391,1,80
2626,94,3,790,6,4397,1,60
2627,94,3,791,5,4402,2,50
2628,94,3,792,3,4405,2,30
2629,94,3,793,8,4413,0,80
2630,94,3,794,2,4415,2,20
2631,94,3,795,3,4418,0,30
2632,94,3,796,4,4422,0,40
2633,94,3,797,3,4425,1,30
2634,94,3,798,6,4431,3,60
2635,94,3,799,7,4438,0,70
2636,94,3,800,2,4440,0,20
2637,94,3,801,8,4448,7,80
2638,94,3,802,9,4457,2,90
2639,94,3,803,4,4461,0,40
2640,94,3,804,6,4467,0,60
2641,94,3,805,4,4471,0,40
2642,94,3,806,5,4476,10,50
2643,94,3,807,8,4484,4,80
2644,94,3,808,2,4486,0,20
2645,94,3,809,7,4493,2,70
2646,94,3,810,4,4497,2,40
2647,94,3,811,8,4505,0,80
2648,94,3,812,3,4508,6,30
2649,94,3,813,5,4513,2,50
2650,94,3,814,2,4515,0,20
2651,94,3,815,3,4518,3,30
2652,94,3,816,5,4523,2,50
2653,94,3,817,2,4525,0,20
2654,94,3,818,9,4534,0,90
2655,94,3,819,4,4538,0,40
2656,94,3,820,4,4542,7,40
2657,94,3,821,9,4551,0,90
2658,94,3,822,4,4555,10,40
2659,94,3,823,4,4559,3,40
2660,94,3,824,5,4564,1,50
2661,94,3,825,6,4570,2,60
2662,94,3,826,4,4574,4,40
2663,94,3,827,8,4582,3,80
2664,94,3,828,9,4591,4,90
2665,94,3,829,5,4596,4,50
2666,94,3,830,6,4602,2,60
2667,94,3,831,3,4605,0,30
2668,94,3,832,2,4607,0,20
2669,94,3,833,7,4614,1,70
2670,94,3,834,5,4619,3,50
2671,94,3,835,5,4624,3,50
2672,94,3,836,2,4626,0,20
2673,94,3,837,9,4635,4,90
2674,94,3,838,2,4637,0,20
2675,94,3,839,8,4645,6,80
2676,94,3,840,4,4649,1,40
2677,94,3,841,5,4654,1,50
2678,94,3,842,8,4662,3,80
2679,94,3,843,4,4666,3,40
2680,94,3,844,8,4674,0,80
2681,94,3,845,3,4677,8,30
2682,94,3,846,7,4684,6,70
2683,94,3,847,5,4689,0,50
2684,94,3,848,3,4692,0,30
2685,94,3,849,6,4698,3,60
2686,94,3,850,6,4704,5,60
2687,94,3,851,9,4713,4,90
2688,94,3,852,3,4716,2,30
2689,94,3,853,3,4719,4,30
2690,94,3,854,5,4724,2,50
2691,94,3,855,5,4729,3,50
2692,94,3,856,8,4737,5,80
2693,94,3,857,9,4746,8,90
2694,94,3,858,7,4753,3,70
2695,94,3,859,4,4757,3,40
2696,94,3,860,9,4766,1,90
2697,94,3,861,6,4772,1,60
2698,94,3,862,7,4779,4,70
2699,94,3,863,6,4785,0,60
2700,94,3,864,6,4791,6,60
2701,94,3,865,6,4797,0,60
2702,94,3,866,6,4803,5,60
2703,94,3,867,3,4806,2,30
2704,94,3,868,9,4815,9,90
2705,94,3,869,3,4818,1,30
2706,94,3,870,9,4827,2,90
2707,94,3,871,9,4836,0,90
2708,94,3,872,7,4843,0,70
2709,94,3,873,7,4850,13,70
2710,94,3,874,2,4852,0,20
2711,94,3,875,2,4854,1,20
2712,94,3,876,8,4862,5,80
2713,94,3,877,8,4870,5,80
2714,94,3,878,5,4875,2,50
2715,94,3,879,5,4880,0,50
2716,94,3,880,3,4883,3,30
2717,94,3,881,7,4890,0,70
2718,94,3,882,8,4898,6,80
2719,94,3,883,7,4905,4,70
2720,94,3,884,7,4912,5,70
2721,94,3,885,6,4918,1,60
2722,94,3,886,2,4920,0,20
2723,94,3,887,3,4923,0,30
2724,94,3,888,7,4930,5,70
2725,94,3,889,6,4936,4,60
2726,94,3,890,3,4939,0,30
2727,94,3,891,5,4944,5,50
2728,94,3,892,4,4948,3,40
2729,94,3,893,6,4954,0,60
2730,94,3,894,9,4963,0,90
2731,94,3,895,4,4967,12,40
2732,94,3,896,8,4975,7,80
2733,94,3,897,2,4977,0,20
2734,94,3,898,8,4985,0,80
2735,94,3,899,4,4989,0,40
2736,94,3,900,3,4992,8,30
