,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,167,3,580,5,3214,0,50
2412,167,3,581,6,3220,11,60
2413,167,3,582,4,3224,0,40
2414,167,3,583,9,3233,0,90
2415,167,3,584,3,3236,5,30
2416,167,3,585,2,3238,0,20
2417,167,3,586,4,3242,0,40
2418,167,3,587,5,3247,5,50
2419,167,3,588,2,3249,0,20
2420,167,3,589,9,3258,0,90
2421,167,3,590,3,3261,0,30
2422,167,3,591,3,3264,0,30
2423,167,3,592,4,3268,12,40
2424,167,3,593,6,3274,4,60
2425,167,3,594,6,3280,4,60
2426,167,3,595,4,3284,2,40
2427,167,3,596,8,3292,3,80
2428,167,3,597,5,3297,0,50
2429,167,3,598,4,3301,0,40
2430,167,3,599,9,3310,0,90
2431,167,3,600,7,3317,12,70
2432,167,3,601,8,3325,2,80
2433,167,3,602,4,3329,2,40
2434,167,3,603,2,3331,1,20
2435,167,3,604,6,3337,0,60
2436,167,3,605,6,3343,0,60
2437,167,3,606,6,3349,0,60
2438,167,3,607,4,3353,13,40
2439,167,3,608,3,3356,1,30
2440,167,3,609,8,3364,0,80
2441,167,3,610,5,3369,9,50
2442,167,3,611,8,3377,0,80
2443,167,3,612,6,3383,8,60
2444,167,3,613,5,3388,0,50
2445,167,3,614,3,3391,3,30
2446,167,3,615,4,3395,0,40
2447,167,3,616,4,3399,5,40
2448,167,3,617,5,3404,0,50
2449,167,3,618,8,3412,0,80
2450,167,3,619,9,3421,19,90
2451,167,3,620,6,3427,3,60
2452,167,3,621,3,3430,0,30
2453,167,3,622,8,3438,2,80
2454,167,3,623,5,3443,1,50
2455,167,3,624,3,3446,0,30
2456,167,3,625,9,3455,10,90
2457,167,3,626,8,3463,0,80
2458,167,3,627,7,3470,0,70
2459,167,3,628,8,3478,0,80
2460,167,3,629,7,3485,0,70
2461,167,3,630,3,3488,0,30
2462,167,3,631,4,3492,20,40
2463,167,3,632,4,3496,0,40
2464,167,3,633,8,3504,3,80
2465,167,3,634,4,3508,0,40
2466,167,3,635,8,3516,5,80
2467,167,3,636,7,3523,0,70
2468,167,3,637,5,3528,9,50
2469,167,3,638,3,3531,0,30
2470,167,3,639,7,3538,6,70
2471,167,3,640,6,3544,1,60
2472,167,3,641,8,3552,2,80
2473,167,3,642,4,3556,2,40
2474,167,3,643,7,3563,0,70
2475,167,3,644,3,3566,4,30
2476,167,3,645,4,3570,0,40
2477,167,3,646,9,3579,6,90
2478,167,3,647,7,3586,0,70
2479,167,3,648,4,3590,3,40
2480,167,3,649,3,3593,1,30
2481,167,3,650,4,3597,0,40
2482,167,3,651,2,3599,0,20
2483,167,3,652,2,3601,3,20
2484,167,3,653,3,3604,0,30
2485,167,3,654,6,3610,0,60
2486,167,3,655,5,3615,7,50
2487,167,3,656,5,3620,1,50
2488,167,3,657,6,3626,0,60
2489,167,3,658,3,3629,4,30
2490,167,3,659,8,3637,0,80
2491,167,3,660,6,3643,4,60
2492,167,3,661,4,3647,4,40
2493,167,3,662,9,3656,0,90
2494,167,3,663,4,3660,0,40
2495,167,3,664,8,3668,9,80
2496,167,3,665,7,3675,3,70
2497,167,3,666,2,3677,0,20
2498,167,3,667,3,3680,0,30
2499,167,3,668,5,3685,0,50
2500,167,3,669,8,3693,0,80
2501,167,3,670,9,3702,0,90
2502,167,3,671,8,3710,12,80
2503,167,3,672,6,3716,0,60
2504,167,3,673,4,3720,0,40
2505,167,3,674,4,3724,5,40
2506,167,3,675,7,3731,3,70
2507,167,3,676,8,3739,2,80
2508,167,3,677,8,3747,6,80
2509,167,3,678,2,3749,0,20
2510,167,3,679,6,3755,6,60
2511,167,3,680,5,3760,3,50
2512,167,3,681,2,3762,4,20
2513,167,3,682,9,3771,5,90
2514,167,3,683,7,3778,0,70
2515,167,3,684,7,3785,8,70
2516,167,3,685,8,3793,3,80
2517,167,3,686,3,3796,0,30
2518,167,3,687,4,3800,0,40
2519,167,3,688,9,3809,8,90
2520,167,3,689,2,3811,0,20
2521,167,3,690,8,3819,0,80
2522,167,3,691,9,3828,11,90
2523,167,3,692,3,3831,0,30
2524,167,3,693,7,3838,3,70
2525,167,3,694,7,3845,0,70
2526,167,3,695,5,3850,0,50
2527,167,3,696,6,3856,8,60
2528,167,3,697,4,3860,0,40
2529,167,3,698,5,3865,0,50
2530,167,3,699,7,3872,8,70
2531,167,3,700,2,3874,0,20
2532,167,3,701,7,3881,6,70
2533,167,3,702,4,3885,3,40
2534,167,3,703,6,3891,2,60
2535,167,3,704,4,3895,1,40
2536,167,3,705,5,3900,0,50
2537,167,3,706,8,3908,6,80
2538,167,3,707,5,3913,2,50
2539,167,3,708,7,3920,0,70
2540,167,3,709,8,3928,0,80
2541,167,3,710,6,3934,0,60
2542,167,3,711,6,3940,0,60
2543,167,3,712,2,3942,13,20
2544,167,3,713,8,3950,0,80
2545,167,3,714,9,3959,0,90
2546,167,3,715,3,3962,12,30
2547,167,3,716,4,3966,0,40
2548,167,3,717,2,3968,6,20
2549,167,3,718,3,3971,3,30
2550,167,3,719,8,3979,4,80
2551,167,3,720,5,3984,5,50
2552,167,3,721,5,3989,3,50
2553,167,3,722,9,3998,0,90
2554,167,3,723,5,4003,0,50
2555,167,3,724,4,4007,6,40
2556,167,3,725,4,4011,0,40
2557,167,3,726,6,4017,0,60
2558,167,3,727,4,4021,12,40
2559,167,3,728,7,4028,2,70
2560,167,3,729,2,4030,0,20
2561,167,3,730,3,4033,0,30
2562,167,3,731,9,4042,0,90
2563,167,3,732,2,4044,5,20
2564,167,3,733,9,4053,5,90
2565,167,3,734,3,4056,0,30
2566,167,3,735,2,4058,1,20
2567,167,3,736,4,4062,3,40
2568,167,3,737,3,4065,0,30
2569,167,3,738,8,4073,5,80
2570,167,3,739,9,4082,7,90
2571,167,3,740,9,4091,0,90
2572,167,3,741,4,4095,6,40
2573,167,3,742,3,4098,0,30
2574,167,3,743,6,4104,0,60
2575,167,3,744,4,4108,6,40
2576,167,3,745,9,4117,7,90
2577,167,3,746,3,4120,0,30
2578,167,3,747,4,4124,0,40
2579,167,3,748,5,4129,6,50
2580,167,3,749,2,4131,0,20
2581,167,3,750,9,4140,4,90
2582,167,3,751,4,4144,0,40
2583,167,3,752,7,4151,0,70
2584,167,3,753,2,4153,10,20
2585,167,3,754,8,4161,0,80
2586,167,3,755,7,4168,0,70
2587,167,3,756,5,4173,9,50
2588,167,3,757,9,4182,3,90
2589,167,3,758,2,4184,0,20
2590,167,3,759,8,4192,8,80
2591,167,3,760,3,4195,3,30
2592,167,3,761,2,4197,0,20
2593,167,3,762,6,4203,0,60
2594,167,3,763,8,4211,0,80
2595,167,3,764,4,4215,11,40
2596,167,3,765,8,4223,0,80
2597,167,3,766,7,4230,0,70
2598,167,3,767,6,4236,9,60
2599,167,3,768,6,4242,3,60
2600,167,3,769,9,4251,0,90
2601,167,3,770,7,4258,9,70
2602,167,3,771,3,4261,3,30
2603,167,3,772,2,4263,0,20
2604,167,3,773,4,4267,0,40
2605,167,3,774,5,4272,9,50
2606,167,3,775,2,4274,0,20
2607,167,3,776,4,4278,3,40
2608,167,3,777,5,4283,2,50
2609,167,3,778,4,4287,0,40
2610,167,3,779,5,4292,7,50
2611,167,3,780,9,4301,6,90
2612,167,3,781,3,4304,1,30
2613,167,3,782,4,4308,1,40
2614,167,3,783,6,4314,2,60
2615,167,3,784,8,4322,0,80
2616,167,3,785,5,4327,9,50
2617,167,3,786,7,4334,5,70
2618,167,3,787,7,4341,4,70
2619,167,3,788,7,4348,3,70
2620,167,3,789,2,4350,0,20
2621,167,3,790,5,4355,4,50
2622,167,3,791,9,4364,6,90
2623,167,3,792,3,4367,0,30
2624,167,3,793,8,4375,2,80
2625,167,3,794,5,4380,5,50
2626,167,3,795,4,4384,4,40
2627,167,3,796,2,4386,3,20
2628,167,3,797,8,4394,6,80
2629,167,3,798,3,4397,0,30
2630,167,3,799,3,4400,0,30
2631,167,3,800,2,4402,2,20
2632,167,3,801,4,4406,3,40
2633,167,3,802,6,4412,3,60
2634,167,3,803,2,4414,0,20
2635,167,3,804,5,4419,0,50
2636,167,3,805,3,4422,0,30
2637,167,3,806,8,4430,10,80
2638,167,3,807,4,4434,3,40
2639,167,3,808,7,4441,5,70
2640,167,3,809,4,4445,0,40
2641,167,3,810,3,4448,8,30
2642,167,3,811,3,4451,1,30
2643,167,3,812,3,4454,0,30
2644,167,3,813,3,4457,8,30
2645,167,3,814,9,4466,5,90
2646,167,3,815,5,4471,0,50
2647,167,3,816,5,4476,0,50
2648,167,3,817,7,4483,0,70
2649,167,3,818,7,4490,0,70
2650,167,3,819,2,4492,5,20
2651,167,3,820,3,4495,2,30
2652,167,3,821,4,4499,3,40
2653,167,3,822,3,4502,0,30
2654,167,3,823,4,4506,5,40
2655,167,3,824,9,4515,0,90
2656,167,3,825,2,4517,4,20
2657,167,3,826,4,4521,0,40
2658,167,3,827,7,4528,5,70
2659,167,3,828,6,4534,2,60
2660,167,3,829,4,4538,2,40
2661,167,3,830,4,4542,3,40
2662,167,3,831,5,4547,0,50
2663,167,3,832,3,4550,0,30
2664,167,3,833,3,4553,0,30
2665,167,3,834,7,4560,0,70
2666,167,3,835,9,4569,0,90
2667,167,3,836,7,4576,20,70
2668,167,3,837,4,4580,3,40
2669,167,3,838,3,4583,4,30
2670,167,3,839,2,4585,0,20
2671,167,3,840,2,4587,2,20
2672,167,3,841,8,4595,0,80
2673,167,3,842,6,4601,0,60
2674,167,3,843,9,4610,11,90
2675,167,3,844,3,4613,0,30
2676,167,3,845,7,4620,4,70
2677,167,3,846,9,4629,8,90
2678,167,3,847,9,4638,3,90
2679,167,3,848,5,4643,0,50
2680,167,3,849,6,4649,9,60
2681,167,3,850,9,4658,5,90
2682,167,3,851,6,4664,0,60
2683,167,3,852,4,4668,0,40
2684,167,3,853,9,4677,0,90
2685,167,3,854,3,4680,13,30
2686,167,3,855,3,4683,0,30
2687,167,3,856,7,4690,3,70
2688,167,3,857,9,4699,0,90
2689,167,3,858,2,4701,6,20
2690,167,3,859,6,4707,4,60
2691,167,3,860,5,4712,1,50
2692,167,3,861,7,4719,3,70
2693,167,3,862,4,4723,0,40
2694,167,3,863,4,4727,4,40
2695,167,3,864,7,4734,0,70
2696,167,3,865,5,4739,7,50
2697,167,3,866,4,4743,0,40
2698,167,3,867,9,4752,0,90
2699,167,3,868,6,4758,4,60
2700,167,3,869,2,4760,1,20
2701,167,3,870,3,4763,1,30
2702,167,3,871,4,4767,4,40
2703,167,3,872,5,4772,0,50
2704,167,3,873,9,4781,0,90
2705,167,3,874,5,4786,5,50
2706,167,3,875,6,4792,4,60
2707,167,3,876,4,4796,2,40
2708,167,3,877,5,4801,0,50
2709,167,3,878,7,4808,5,70
2710,167,3,879,4,4812,2,40
2711,167,3,880,3,4815,7,30
2712,167,3,881,9,4824,1,90
2713,167,3,882,3,4827,2,30
2714,167,3,883,6,4833,0,60
2715,167,3,884,4,4837,5,40
2716,167,3,885,3,4840,0,30
2717,167,3,886,7,4847,2,70
2718,167,3,887,3,4850,0,30
2719,167,3,888,8,4858,0,80
2720,167,3,889,2,4860,0,20
2721,167,3,890,5,4865,6,50
2722,167,3,891,9,4874,4,90
2723,167,3,892,5,4879,0,50
2724,167,3,893,9,4888,12,90
2725,167,3,894,3,4891,2,30
2726,167,3,895,6,4897,5,60
2727,167,3,896,7,4904,4,70
2728,167,3,897,9,4913,0,90
2729,167,3,898,9,4922,6,90
2730,167,3,899,3,4925,0,30
2731,167,3,900,9,4934,0,90
2732,167,3,901,4,4938,9,40
2733,167,3,902,2,4940,1,20
2734,167,3,903,9,4949,0,90
2735,167,3,904,3,4952,0,30
2736,167,3,905,6,4958,8,60
2737,167,3,906,4,4962,0,40
2738,167,3,907,2,4964,3,20
2739,167,3,908,7,4971,3,70
2740,167,3,909,4,4975,0,40
2741,167,3,910,3,4978,0,30
2742,167,3,911,7,4985,0,70
2743,167,3,912,8,4993,0,80
2744,167,3,913,6,4999,14,60
