,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,345,2,723,9,3987,0,90
1626,345,2,724,8,3995,0,80
1627,345,2,725,4,3999,0,40
1628,345,2,726,2,4001,0,20
1629,345,2,727,6,4007,0,60
1630,345,2,728,3,4010,61,30
1631,345,2,729,7,4017,0,70
1632,345,2,730,3,4020,0,30
1633,345,2,731,6,4026,0,60
1634,345,2,732,8,4034,11,80
1635,345,2,733,9,4043,0,90
1636,345,2,734,8,4051,0,80
1637,345,2,735,5,4056,0,50
1638,345,2,736,9,4065,0,90
1639,345,2,737,9,4074,0,90
1640,345,2,738,2,4076,0,20
1641,345,2,739,9,4085,0,90
1642,345,2,740,2,4087,0,20
1643,345,2,741,2,4089,0,20
1644,345,2,742,4,4093,0,40
1645,345,2,743,6,4099,0,60
1646,345,2,744,6,4105,0,60
1647,345,2,745,6,4111,0,60
1648,345,2,746,3,4114,0,30
1649,345,2,747,4,4118,0,40
1650,345,2,748,6,4124,0,60
1651,345,2,749,9,4133,0,90
1652,345,2,750,2,4135,0,20
1653,345,2,751,7,4142,0,70
1654,345,2,752,7,4149,0,70
1655,345,2,753,3,4152,0,30
1656,345,2,754,9,4161,0,90
1657,345,2,755,4,4165,0,40
1658,345,2,756,2,4167,0,20
1659,345,2,757,5,4172,0,50
1660,345,2,758,5,4177,0,50
1661,345,2,759,8,4185,0,80
1662,345,2,760,3,4188,0,30
1663,345,2,761,7,4195,89,70
1664,345,2,762,4,4199,0,40
1665,345,2,763,6,4205,0,60
1666,345,2,764,3,4208,8,30
1667,345,2,765,6,4214,0,60
1668,345,2,766,7,4221,0,70
1669,345,2,767,8,4229,0,80
1670,345,2,768,7,4236,0,70
1671,345,2,769,2,4238,0,20
1672,345,2,770,2,4240,0,20
1673,345,2,771,6,4246,0,60
1674,345,2,772,5,4251,0,50
1675,345,2,773,3,4254,0,30
1676,345,2,774,2,4256,0,20
1677,345,2,775,8,4264,0,80
1678,345,2,776,7,4271,0,70
1679,345,2,777,9,4280,0,90
1680,345,2,778,8,4288,0,80
1681,345,2,779,3,4291,0,30
1682,345,2,780,6,4297,0,60
1683,345,2,781,7,4304,0,70
1684,345,2,782,6,4310,0,60
1685,345,2,783,2,4312,0,20
1686,345,2,784,5,4317,0,50
1687,345,2,785,3,4320,48,30
1688,345,2,786,3,4323,0,30
1689,345,2,787,4,4327,0,40
1690,345,2,788,5,4332,0,50
1691,345,2,789,3,4335,0,30
1692,345,2,790,5,4340,0,50
1693,345,2,791,4,4344,0,40
1694,345,2,792,8,4352,0,80
1695,345,2,793,5,4357,0,50
1696,345,2,794,7,4364,0,70
1697,345,2,795,5,4369,0,50
1698,345,2,796,7,4376,0,70
1699,345,2,797,7,4383,0,70
1700,345,2,798,6,4389,0,60
1701,345,2,799,4,4393,0,40
1702,345,2,800,8,4401,0,80
1703,345,2,801,6,4407,0,60
1704,345,2,802,6,4413,0,60
1705,345,2,803,8,4421,0,80
1706,345,2,804,6,4427,0,60
1707,345,2,805,2,4429,0,20
1708,345,2,806,5,4434,0,50
1709,345,2,807,3,4437,0,30
1710,345,2,808,6,4443,0,60
1711,345,2,809,8,4451,0,80
1712,345,2,810,8,4459,0,80
1713,345,2,811,9,4468,0,90
1714,345,2,812,5,4473,0,50
1715,345,2,813,4,4477,0,40
1716,345,2,814,4,4481,0,40
1717,345,2,815,6,4487,0,60
1718,345,2,816,7,4494,0,70
1719,345,2,817,7,4501,0,70
1720,345,2,818,3,4504,0,30
1721,345,2,819,3,4507,0,30
1722,345,2,820,2,4509,0,20
1723,345,2,821,4,4513,0,40
1724,345,2,822,4,4517,0,40
1725,345,2,823,8,4525,0,80
1726,345,2,824,7,4532,0,70
1727,345,2,825,7,4539,0,70
1728,345,2,826,3,4542,0,30
1729,345,2,827,5,4547,0,50
1730,345,2,828,4,4551,0,40
1731,345,2,829,2,4553,0,20
1732,345,2,830,7,4560,0,70
1733,345,2,831,3,4563,0,30
1734,345,2,832,4,4567,0,40
1735,345,2,833,3,4570,0,30
1736,345,2,834,6,4576,0,60
1737,345,2,835,5,4581,0,50
1738,345,2,836,2,4583,0,20
1739,345,2,837,6,4589,0,60
1740,345,2,838,3,4592,0,30
1741,345,2,839,9,4601,0,90
1742,345,2,840,7,4608,0,70
1743,345,2,841,4,4612,0,40
1744,345,2,842,7,4619,148,70
1745,345,2,843,4,4623,0,40
1746,345,2,844,4,4627,0,40
1747,345,2,845,8,4635,0,80
1748,345,2,846,3,4638,0,30
1749,345,2,847,2,4640,0,20
1750,345,2,848,8,4648,0,80
1751,345,2,849,2,4650,0,20
1752,345,2,850,2,4652,0,20
1753,345,2,851,5,4657,0,50
1754,345,2,852,7,4664,0,70
1755,345,2,853,3,4667,0,30
1756,345,2,854,7,4674,0,70
1757,345,2,855,8,4682,0,80
1758,345,2,856,6,4688,0,60
1759,345,2,857,4,4692,0,40
1760,345,2,858,3,4695,0,30
1761,345,2,859,5,4700,0,50
1762,345,2,860,7,4707,0,70
1763,345,2,861,4,4711,0,40
1764,345,2,862,4,4715,0,40
1765,345,2,863,3,4718,0,30
1766,345,2,864,5,4723,0,50
1767,345,2,865,7,4730,0,70
1768,345,2,866,2,4732,0,20
1769,345,2,867,4,4736,0,40
1770,345,2,868,7,4743,0,70
1771,345,2,869,7,4750,0,70
1772,345,2,870,5,4755,0,50
1773,345,2,871,7,4762,0,70
1774,345,2,872,6,4768,0,60
1775,345,2,873,7,4775,0,70
1776,345,2,874,3,4778,0,30
1777,345,2,875,6,4784,0,60
1778,345,2,876,2,4786,0,20
1779,345,2,877,9,4795,0,90
1780,345,2,878,2,4797,0,20
1781,345,2,879,3,4800,0,30
1782,345,2,880,8,4808,0,80
1783,345,2,881,7,4815,0,70
1784,345,2,882,3,4818,0,30
1785,345,2,883,7,4825,0,70
1786,345,2,884,9,4834,0,90
1787,345,2,885,2,4836,0,20
1788,345,2,886,3,4839,0,30
1789,345,2,887,4,4843,0,40
1790,345,2,888,3,4846,0,30
1791,345,2,889,6,4852,0,60
1792,345,2,890,9,4861,0,90
1793,345,2,891,5,4866,0,50
1794,345,2,892,2,4868,0,20
1795,345,2,893,4,4872,0,40
1796,345,2,894,7,4879,0,70
1797,345,2,895,9,4888,0,90
1798,345,2,896,4,4892,0,40
1799,345,2,897,2,4894,0,20
1800,345,2,898,5,4899,0,50
1801,345,2,899,7,4906,0,70
1802,345,2,900,2,4908,0,20
1803,345,2,901,5,4913,0,50
1804,345,2,902,3,4916,0,30
1805,345,2,903,8,4924,0,80
1806,345,2,904,6,4930,0,60
1807,345,2,905,4,4934,0,40
1808,345,2,906,2,4936,0,20
1809,345,2,907,6,4942,0,60
1810,345,2,908,8,4950,0,80
1811,345,2,909,7,4957,0,70
1812,345,2,910,4,4961,0,40
1813,345,2,911,5,4966,189,50
1814,345,2,912,9,4975,0,90
1815,345,2,913,6,4981,0,60
1816,345,2,914,6,4987,0,60
1817,345,2,915,2,4989,0,20
1818,345,2,916,2,4991,0,20
1819,345,2,917,6,4997,0,60
1820,345,3,1,3,3,0,30
1821,345,3,2,3,6,0,30
1822,345,3,3,7,13,0,70
1823,345,3,4,2,15,0,20
1824,345,3,5,8,23,0,80
1825,345,3,6,6,29,0,60
1826,345,3,7,3,32,0,30
1827,345,3,8,3,35,0,30
1828,345,3,9,5,40,0,50
1829,345,3,10,2,42,0,20
1830,345,3,11,5,47,0,50
1831,345,3,12,4,51,0,40
1832,345,3,13,4,55,0,40
1833,345,3,14,9,64,0,90
1834,345,3,15,6,70,0,60
1835,345,3,16,6,76,0,60
1836,345,3,17,7,83,0,70
1837,345,3,18,3,86,0,30
1838,345,3,19,9,95,0,90
1839,345,3,20,6,101,0,60
1840,345,3,21,5,106,0,50
1841,345,3,22,8,114,0,80
1842,345,3,23,5,119,0,50
1843,345,3,24,3,122,0,30
1844,345,3,25,3,125,0,30
1845,345,3,26,4,129,0,40
1846,345,3,27,6,135,0,60
1847,345,3,28,3,138,0,30
1848,345,3,29,9,147,0,90
1849,345,3,30,6,153,0,60
1850,345,3,31,4,157,0,40
1851,345,3,32,8,165,0,80
1852,345,3,33,8,173,0,80
1853,345,3,34,6,179,0,60
1854,345,3,35,8,187,0,80
1855,345,3,36,8,195,0,80
1856,345,3,37,6,201,0,60
1857,345,3,38,6,207,0,60
1858,345,3,39,7,214,0,70
1859,345,3,40,4,218,0,40
1860,345,3,41,5,223,0,50
1861,345,3,42,3,226,0,30
1862,345,3,43,3,229,0,30
1863,345,3,44,6,235,0,60
1864,345,3,45,8,243,0,80
1865,345,3,46,7,250,0,70
1866,345,3,47,7,257,0,70
1867,345,3,48,5,262,0,50
1868,345,3,49,6,268,0,60
1869,345,3,50,3,271,0,30
1870,345,3,51,3,274,0,30
1871,345,3,52,5,279,0,50
1872,345,3,53,7,286,0,70
1873,345,3,54,2,288,158,20
1874,345,3,55,8,296,0,80
1875,345,3,56,7,303,0,70
1876,345,3,57,4,307,0,40
1877,345,3,58,5,312,0,50
1878,345,3,59,3,315,0,30
1879,345,3,60,8,323,0,80
1880,345,3,61,6,329,0,60
1881,345,3,62,9,338,0,90
1882,345,3,63,4,342,0,40
1883,345,3,64,6,348,0,60
1884,345,3,65,9,357,0,90
1885,345,3,66,4,361,0,40
1886,345,3,67,6,367,0,60
1887,345,3,68,2,369,34,20
1888,345,3,69,9,378,0,90
1889,345,3,70,9,387,0,90
1890,345,3,71,7,394,0,70
1891,345,3,72,6,400,0,60
1892,345,3,73,4,404,0,40
1893,345,3,74,8,412,0,80
1894,345,3,75,7,419,0,70
1895,345,3,76,8,427,0,80
1896,345,3,77,6,433,0,60
1897,345,3,78,5,438,0,50
1898,345,3,79,6,444,0,60
1899,345,3,80,9,453,0,90
1900,345,3,81,7,460,0,70
1901,345,3,82,9,469,0,90
1902,345,3,83,4,473,0,40
1903,345,3,84,6,479,0,60
1904,345,3,85,7,486,0,70
1905,345,3,86,9,495,0,90
1906,345,3,87,5,500,0,50
1907,345,3,88,8,508,59,80
1908,345,3,89,6,514,0,60
1909,345,3,90,3,517,0,30
1910,345,3,91,4,521,0,40
1911,345,3,92,6,527,0,60
1912,345,3,93,7,534,0,70
1913,345,3,94,9,543,0,90
1914,345,3,95,9,552,0,90
1915,345,3,96,2,554,0,20
1916,345,3,97,6,560,0,60
1917,345,3,98,5,565,0,50
1918,345,3,99,7,572,0,70
1919,345,3,100,2,574,0,20
1920,345,3,101,6,580,0,60
1921,345,3,102,6,586,0,60
1922,345,3,103,7,593,0,70
1923,345,3,104,3,596,45,30
1924,345,3,105,9,605,0,90
1925,345,3,106,2,607,8,20
1926,345,3,107,7,614,0,70
1927,345,3,108,9,623,0,90
1928,345,3,109,8,631,0,80
1929,345,3,110,8,639,0,80
1930,345,3,111,7,646,0,70
1931,345,3,112,9,655,0,90
1932,345,3,113,5,660,0,50
1933,345,3,114,7,667,0,70
1934,345,3,115,6,673,0,60
1935,345,3,116,4,677,0,40
1936,345,3,117,2,679,0,20
1937,345,3,118,3,682,0,30
1938,345,3,119,4,686,0,40
1939,345,3,120,2,688,0,20
1940,345,3,121,8,696,0,80
1941,345,3,122,3,699,0,30
1942,345,3,123,6,705,0,60
1943,345,3,124,4,709,0,40
1944,345,3,125,6,715,0,60
1945,345,3,126,7,722,0,70
1946,345,3,127,4,726,0,40
1947,345,3,128,5,731,0,50
1948,345,3,129,4,735,0,40
1949,345,3,130,2,737,0,20
1950,345,3,131,9,746,0,90
1951,345,3,132,9,755,0,90
1952,345,3,133,9,764,0,90
1953,345,3,134,8,772,0,80
1954,345,3,135,2,774,0,20
1955,345,3,136,6,780,0,60
1956,345,3,137,2,782,0,20
1957,345,3,138,5,787,0,50
1958,345,3,139,8,795,0,80
1959,345,3,140,2,797,0,20
1960,345,3,141,2,799,0,20
1961,345,3,142,3,802,0,30
1962,345,3,143,6,808,0,60
1963,345,3,144,9,817,0,90
1964,345,3,145,3,820,0,30
1965,345,3,146,4,824,0,40
1966,345,3,147,8,832,0,80
1967,345,3,148,3,835,0,30
1968,345,3,149,7,842,0,70
1969,345,3,150,7,849,116,70
1970,345,3,151,4,853,0,40
1971,345,3,152,9,862,0,90
1972,345,3,153,7,869,0,70
1973,345,3,154,7,876,0,70
1974,345,3,155,6,882,0,60
1975,345,3,156,9,891,0,90
1976,345,3,157,2,893,0,20
1977,345,3,158,9,902,0,90
1978,345,3,159,9,911,0,90
1979,345,3,160,5,916,35,50
1980,345,3,161,4,920,0,40
1981,345,3,162,3,923,0,30
1982,345,3,163,5,928,0,50
1983,345,3,164,7,935,0,70
1984,345,3,165,9,944,0,90
1985,345,3,166,6,950,0,60
1986,345,3,167,4,954,0,40
1987,345,3,168,7,961,0,70
1988,345,3,169,6,967,0,60
1989,345,3,170,2,969,0,20
1990,345,3,171,6,975,0,60
1991,345,3,172,3,978,0,30
1992,345,3,173,6,984,0,60
1993,345,3,174,4,988,0,40
1994,345,3,175,8,996,0,80
1995,345,3,176,2,998,0,20
1996,345,3,177,7,1005,0,70
1997,345,3,178,3,1008,0,30
1998,345,3,179,2,1010,0,20
1999,345,3,180,7,1017,0,70
2000,345,3,181,3,1020,0,30
2001,345,3,182,4,1024,53,40
2002,345,3,183,4,1028,0,40
2003,345,3,184,2,1030,0,20
2004,345,3,185,8,1038,0,80
2005,345,3,186,5,1043,0,50
2006,345,3,187,5,1048,0,50
2007,345,3,188,3,1051,0,30
2008,345,3,189,7,1058,0,70
2009,345,3,190,6,1064,0,60
2010,345,3,191,8,1072,0,80
2011,345,3,192,3,1075,0,30
2012,345,3,193,8,1083,0,80
2013,345,3,194,4,1087,0,40
2014,345,3,195,9,1096,0,90
2015,345,3,196,6,1102,0,60
2016,345,3,197,2,1104,0,20
2017,345,3,198,3,1107,0,30
2018,345,3,199,5,1112,0,50
2019,345,3,200,8,1120,0,80
2020,345,3,201,2,1122,0,20
2021,345,3,202,4,1126,0,40
2022,345,3,203,8,1134,0,80
2023,345,3,204,2,1136,48,20
2024,345,3,205,8,1144,0,80
2025,345,3,206,6,1150,0,60
2026,345,3,207,8,1158,0,80
2027,345,3,208,4,1162,0,40
2028,345,3,209,4,1166,0,40
2029,345,3,210,7,1173,0,70
2030,345,3,211,6,1179,0,60
2031,345,3,212,2,1181,0,20
2032,345,3,213,6,1187,0,60
2033,345,3,214,8,1195,23,80
2034,345,3,215,5,1200,0,50
2035,345,3,216,3,1203,0,30
2036,345,3,217,2,1205,0,20
2037,345,3,218,3,1208,0,30
2038,345,3,219,3,1211,0,30
2039,345,3,220,5,1216,0,50
2040,345,3,221,5,1221,0,50
2041,345,3,222,4,1225,0,40
2042,345,3,223,7,1232,0,70
2043,345,3,224,8,1240,0,80
2044,345,3,225,4,1244,0,40
2045,345,3,226,4,1248,0,40
2046,345,3,227,2,1250,0,20
2047,345,3,228,4,1254,0,40
2048,345,3,229,3,1257,0,30
2049,345,3,230,9,1266,0,90
2050,345,3,231,4,1270,0,40
2051,345,3,232,8,1278,0,80
2052,345,3,233,4,1282,0,40
2053,345,3,234,5,1287,0,50
2054,345,3,235,8,1295,0,80
2055,345,3,236,5,1300,0,50
2056,345,3,237,3,1303,0,30
2057,345,3,238,6,1309,0,60
2058,345,3,239,8,1317,0,80
2059,345,3,240,2,1319,0,20
2060,345,3,241,9,1328,0,90
2061,345,3,242,2,1330,0,20
2062,345,3,243,7,1337,0,70
2063,345,3,244,8,1345,0,80
2064,345,3,245,4,1349,0,40
2065,345,3,246,6,1355,0,60
2066,345,3,247,3,1358,0,30
2067,345,3,248,6,1364,90,60
2068,345,3,249,8,1372,0,80
2069,345,3,250,5,1377,0,50
2070,345,3,251,4,1381,0,40
2071,345,3,252,3,1384,0,30
2072,345,3,253,3,1387,9,30
2073,345,3,254,2,1389,0,20
2074,345,3,255,7,1396,0,70
2075,345,3,256,8,1404,0,80
2076,345,3,257,7,1411,0,70
2077,345,3,258,3,1414,0,30
2078,345,3,259,4,1418,0,40
2079,345,3,260,5,1423,16,50
2080,345,3,261,6,1429,0,60
2081,345,3,262,7,1436,0,70
2082,345,3,263,6,1442,0,60
2083,345,3,264,3,1445,14,30
2084,345,3,265,4,1449,0,40
2085,345,3,266,2,1451,0,20
2086,345,3,267,8,1459,0,80
2087,345,3,268,8,1467,0,80
2088,345,3,269,5,1472,0,50
2089,345,3,270,3,1475,0,30
2090,345,3,271,5,1480,0,50
2091,345,3,272,5,1485,0,50
2092,345,3,273,9,1494,0,90
2093,345,3,274,5,1499,0,50
2094,345,3,275,6,1505,0,60
2095,345,3,276,7,1512,0,70
2096,345,3,277,8,1520,0,80
2097,345,3,278,2,1522,0,20
2098,345,3,279,5,1527,0,50
2099,345,3,280,8,1535,0,80
2100,345,3,281,9,1544,0,90
2101,345,3,282,5,1549,0,50
2102,345,3,283,5,1554,0,50
2103,345,3,284,8,1562,0,80
2104,345,3,285,4,1566,53,40
2105,345,3,286,2,1568,0,20
2106,345,3,287,4,1572,0,40
2107,345,3,288,7,1579,0,70
2108,345,3,289,7,1586,0,70
2109,345,3,290,9,1595,0,90
2110,345,3,291,9,1604,22,90
2111,345,3,292,2,1606,0,20
2112,345,3,293,7,1613,0,70
2113,345,3,294,5,1618,0,50
2114,345,3,295,6,1624,0,60
2115,345,3,296,6,1630,0,60
2116,345,3,297,5,1635,0,50
2117,345,3,298,2,1637,0,20
2118,345,3,299,3,1640,0,30
2119,345,3,300,6,1646,0,60
2120,345,3,301,3,1649,0,30
2121,345,3,302,4,1653,0,40
2122,345,3,303,4,1657,0,40
2123,345,3,304,5,1662,0,50
2124,345,3,305,8,1670,0,80
2125,345,3,306,4,1674,0,40
2126,345,3,307,9,1683,0,90
2127,345,3,308,6,1689,0,60
2128,345,3,309,3,1692,0,30
2129,345,3,310,3,1695,0,30
2130,345,3,311,3,1698,0,30
2131,345,3,312,8,1706,0,80
2132,345,3,313,9,1715,0,90
2133,345,3,314,2,1717,0,20
2134,345,3,315,2,1719,0,20
2135,345,3,316,5,1724,0,50
2136,345,3,317,6,1730,0,60
2137,345,3,318,3,1733,62,30
2138,345,3,319,8,1741,0,80
2139,345,3,320,3,1744,0,30
2140,345,3,321,3,1747,0,30
2141,345,3,322,4,1751,0,40
2142,345,3,323,6,1757,0,60
2143,345,3,324,7,1764,0,70
2144,345,3,325,2,1766,15,20
2145,345,3,326,8,1774,0,80
2146,345,3,327,3,1777,0,30
2147,345,3,328,3,1780,0,30
2148,345,3,329,2,1782,5,20
2149,345,3,330,6,1788,0,60
2150,345,3,331,5,1793,0,50
2151,345,3,332,3,1796,0,30
2152,345,3,333,2,1798,0,20
2153,345,3,334,6,1804,0,60
2154,345,3,335,9,1813,0,90
2155,345,3,336,4,1817,0,40
2156,345,3,337,2,1819,0,20
2157,345,3,338,9,1828,0,90
2158,345,3,339,6,1834,0,60
2159,345,3,340,9,1843,0,90
2160,345,3,341,2,1845,0,20
2161,345,3,342,7,1852,0,70
2162,345,3,343,8,1860,0,80
2163,345,3,344,8,1868,0,80
2164,345,3,345,6,1874,0,60
2165,345,3,346,2,1876,0,20
2166,345,3,347,3,1879,0,30
2167,345,3,348,2,1881,49,20
2168,345,3,349,3,1884,0,30
2169,345,3,350,7,1891,0,70
2170,345,3,351,8,1899,0,80
2171,345,3,352,6,1905,0,60
2172,345,3,353,3,1908,0,30
2173,345,3,354,4,1912,16,40
2174,345,3,355,9,1921,0,90
2175,345,3,356,5,1926,0,50
2176,345,3,357,9,1935,0,90
2177,345,3,358,4,1939,0,40
2178,345,3,359,6,1945,0,60
2179,345,3,360,9,1954,0,90
2180,345,3,361,4,1958,0,40
2181,345,3,362,6,1964,0,60
2182,345,3,363,5,1969,0,50
2183,345,3,364,5,1974,0,50
2184,345,3,365,3,1977,0,30
2185,345,3,366,5,1982,0,50
2186,345,3,367,5,1987,34,50
2187,345,3,368,2,1989,0,20
2188,345,3,369,7,1996,0,70
2189,345,3,370,9,2005,0,90
2190,345,3,371,2,2007,0,20
2191,345,3,372,2,2009,0,20
2192,345,3,373,3,2012,0,30
2193,345,3,374,8,2020,0,80
2194,345,3,375,2,2022,18,20
2195,345,3,376,4,2026,0,40
2196,345,3,377,9,2035,0,90
2197,345,3,378,5,2040,0,50
2198,345,3,379,2,2042,0,20
2199,345,3,380,2,2044,0,20
2200,345,3,381,9,2053,0,90
2201,345,3,382,4,2057,0,40
2202,345,3,383,6,2063,0,60
2203,345,3,384,5,2068,0,50
2204,345,3,385,3,2071,0,30
2205,345,3,386,2,2073,0,20
2206,345,3,387,3,2076,0,30
2207,345,3,388,8,2084,0,80
2208,345,3,389,8,2092,0,80
2209,345,3,390,3,2095,0,30
2210,345,3,391,2,2097,0,20
2211,345,3,392,8,2105,0,80
2212,345,3,393,7,2112,41,70
2213,345,3,394,3,2115,0,30
2214,345,3,395,8,2123,0,80
2215,345,3,396,4,2127,0,40
2216,345,3,397,8,2135,0,80
2217,345,3,398,9,2144,0,90
2218,345,3,399,5,2149,0,50
2219,345,3,400,2,2151,0,20
2220,345,3,401,2,2153,0,20
2221,345,3,402,3,2156,0,30
2222,345,3,403,6,2162,0,60
2223,345,3,404,9,2171,0,90
2224,345,3,405,9,2180,0,90
2225,345,3,406,2,2182,0,20
2226,345,3,407,8,2190,0,80
2227,345,3,408,2,2192,0,20
2228,345,3,409,9,2201,0,90
2229,345,3,410,7,2208,0,70
2230,345,3,411,2,2210,0,20
2231,345,3,412,4,2214,0,40
2232,345,3,413,5,2219,0,50
2233,345,3,414,7,2226,0,70
2234,345,3,415,2,2228,0,20
2235,345,3,416,5,2233,0,50
2236,345,3,417,2,2235,0,20
2237,345,3,418,9,2244,0,90
2238,345,3,419,4,2248,0,40
2239,345,3,420,3,2251,0,30
2240,345,3,421,4,2255,0,40
2241,345,3,422,4,2259,0,40
2242,345,3,423,8,2267,0,80
2243,345,3,424,4,2271,0,40
2244,345,3,425,7,2278,0,70
2245,345,3,426,6,2284,0,60
2246,345,3,427,8,2292,0,80
2247,345,3,428,5,2297,0,50
2248,345,3,429,4,2301,0,40
2249,345,3,430,3,2304,0,30
2250,345,3,431,6,2310,0,60
2251,345,3,432,6,2316,0,60
2252,345,3,433,6,2322,0,60
2253,345,3,434,6,2328,0,60
2254,345,3,435,4,2332,0,40
2255,345,3,436,8,2340,0,80
2256,345,3,437,5,2345,0,50
2257,345,3,438,2,2347,0,20
2258,345,3,439,4,2351,0,40
2259,345,3,440,2,2353,142,20
2260,345,3,441,9,2362,0,90
2261,345,3,442,9,2371,0,90
2262,345,3,443,4,2375,0,40
2263,345,3,444,2,2377,0,20
2264,345,3,445,8,2385,0,80
2265,345,3,446,6,2391,0,60
2266,345,3,447,7,2398,0,70
2267,345,3,448,5,2403,0,50
2268,345,3,449,3,2406,0,30
2269,345,3,450,2,2408,0,20
2270,345,3,451,6,2414,0,60
2271,345,3,452,5,2419,0,50
2272,345,3,453,7,2426,0,70
2273,345,3,454,3,2429,0,30
2274,345,3,455,5,2434,0,50
2275,345,3,456,9,2443,0,90
2276,345,3,457,2,2445,0,20
2277,345,3,458,3,2448,0,30
2278,345,3,459,2,2450,0,20
2279,345,3,460,2,2452,0,20
2280,345,3,461,5,2457,0,50
2281,345,3,462,7,2464,0,70
2282,345,3,463,2,2466,0,20
2283,345,3,464,8,2474,0,80
2284,345,3,465,9,2483,0,90
2285,345,3,466,8,2491,0,80
2286,345,3,467,2,2493,0,20
2287,345,3,468,9,2502,0,90
2288,345,3,469,9,2511,0,90
2289,345,3,470,7,2518,0,70
2290,345,3,471,2,2520,0,20
2291,345,3,472,8,2528,95,80
2292,345,3,473,3,2531,0,30
2293,345,3,474,7,2538,0,70
2294,345,3,475,2,2540,0,20
2295,345,3,476,4,2544,0,40
2296,345,3,477,3,2547,0,30
2297,345,3,478,4,2551,8,40
2298,345,3,479,4,2555,0,40
2299,345,3,480,5,2560,0,50
2300,345,3,481,6,2566,0,60
2301,345,3,482,7,2573,0,70
2302,345,3,483,6,2579,0,60
2303,345,3,484,5,2584,0,50
2304,345,3,485,7,2591,0,70
2305,345,3,486,5,2596,0,50
2306,345,3,487,3,2599,0,30
2307,345,3,488,7,2606,0,70
2308,345,3,489,8,2614,0,80
2309,345,3,490,4,2618,0,40
2310,345,3,491,5,2623,0,50
2311,345,3,492,3,2626,0,30
2312,345,3,493,3,2629,0,30
2313,345,3,494,4,2633,0,40
2314,345,3,495,5,2638,0,50
2315,345,3,496,7,2645,0,70
2316,345,3,497,7,2652,0,70
2317,345,3,498,9,2661,0,90
2318,345,3,499,9,2670,0,90
2319,345,3,500,7,2677,0,70
2320,345,3,501,3,2680,0,30
2321,345,3,502,2,2682,0,20
2322,345,3,503,4,2686,77,40
2323,345,3,504,6,2692,0,60
2324,345,3,505,3,2695,0,30
2325,345,3,506,5,2700,0,50
2326,345,3,507,3,2703,0,30
2327,345,3,508,2,2705,0,20
2328,345,3,509,6,2711,0,60
2329,345,3,510,2,2713,0,20
2330,345,3,511,4,2717,0,40
2331,345,3,512,4,2721,0,40
2332,345,3,513,5,2726,0,50
2333,345,3,514,9,2735,0,90
2334,345,3,515,5,2740,0,50
2335,345,3,516,3,2743,0,30
2336,345,3,517,7,2750,0,70
2337,345,3,518,5,2755,0,50
2338,345,3,519,7,2762,0,70
2339,345,3,520,3,2765,0,30
2340,345,3,521,3,2768,0,30
2341,345,3,522,9,2777,0,90
2342,345,3,523,8,2785,0,80
2343,345,3,524,5,2790,0,50
2344,345,3,525,9,2799,0,90
2345,345,3,526,6,2805,0,60
2346,345,3,527,5,2810,0,50
2347,345,3,528,7,2817,0,70
2348,345,3,529,5,2822,0,50
2349,345,3,530,5,2827,0,50
2350,345,3,531,6,2833,0,60
2351,345,3,532,2,2835,0,20
2352,345,3,533,9,2844,0,90
2353,345,3,534,8,2852,0,80
2354,345,3,535,3,2855,0,30
2355,345,3,536,4,2859,0,40
2356,345,3,537,3,2862,0,30
2357,345,3,538,3,2865,0,30
2358,345,3,539,2,2867,0,20
2359,345,3,540,8,2875,0,80
2360,345,3,541,7,2882,0,70
2361,345,3,542,2,2884,0,20
2362,345,3,543,3,2887,0,30
2363,345,3,544,3,2890,0,30
2364,345,3,545,7,2897,0,70
2365,345,3,546,2,2899,0,20
2366,345,3,547,5,2904,0,50
2367,345,3,548,9,2913,0,90
2368,345,3,549,2,2915,120,20
2369,345,3,550,7,2922,0,70
2370,345,3,551,8,2930,0,80
2371,345,3,552,3,2933,0,30
2372,345,3,553,5,2938,0,50
2373,345,3,554,4,2942,0,40
2374,345,3,555,4,2946,0,40
2375,345,3,556,6,2952,0,60
2376,345,3,557,7,2959,0,70
2377,345,3,558,8,2967,0,80
2378,345,3,559,4,2971,0,40
2379,345,3,560,3,2974,0,30
2380,345,3,561,7,2981,0,70
2381,345,3,562,2,2983,0,20
2382,345,3,563,3,2986,0,30
2383,345,3,564,7,2993,0,70
2384,345,3,565,2,2995,0,20
2385,345,3,566,6,3001,0,60
2386,345,3,567,2,3003,0,20
2387,345,3,568,4,3007,0,40
2388,345,3,569,8,3015,0,80
2389,345,3,570,2,3017,0,20
2390,345,3,571,6,3023,0,60
2391,345,3,572,8,3031,0,80
2392,345,3,573,3,3034,0,30
2393,345,3,574,8,3042,0,80
2394,345,3,575,5,3047,0,50
2395,345,3,576,7,3054,0,70
2396,345,3,577,3,3057,0,30
2397,345,3,578,5,3062,0,50
2398,345,3,579,8,3070,0,80
2399,345,3,580,6,3076,0,60
2400,345,3,581,2,3078,0,20
2401,345,3,582,6,3084,0,60
2402,345,3,583,4,3088,0,40
2403,345,3,584,4,3092,0,40
2404,345,3,585,8,3100,0,80
2405,345,3,586,8,3108,0,80
2406,345,3,587,3,3111,0,30
2407,345,3,588,9,3120,0,90
2408,345,3,589,2,3122,0,20
2409,345,3,590,4,3126,0,40
