,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,337,3,595,9,3319,0,90
2412,337,3,596,3,3322,0,30
2413,337,3,597,4,3326,0,40
2414,337,3,598,3,3329,0,30
2415,337,3,599,9,3338,0,90
2416,337,3,600,6,3344,0,60
2417,337,3,601,9,3353,0,90
2418,337,3,602,2,3355,0,20
2419,337,3,603,7,3362,0,70
2420,337,3,604,7,3369,0,70
2421,337,3,605,6,3375,0,60
2422,337,3,606,7,3382,0,70
2423,337,3,607,3,3385,0,30
2424,337,3,608,7,3392,0,70
2425,337,3,609,9,3401,0,90
2426,337,3,610,2,3403,0,20
2427,337,3,611,3,3406,0,30
2428,337,3,612,6,3412,0,60
2429,337,3,613,2,3414,0,20
2430,337,3,614,5,3419,0,50
2431,337,3,615,8,3427,0,80
2432,337,3,616,8,3435,0,80
2433,337,3,617,6,3441,0,60
2434,337,3,618,9,3450,0,90
2435,337,3,619,3,3453,154,30
2436,337,3,620,8,3461,0,80
2437,337,3,621,2,3463,0,20
2438,337,3,622,8,3471,0,80
2439,337,3,623,6,3477,0,60
2440,337,3,624,4,3481,0,40
2441,337,3,625,8,3489,0,80
2442,337,3,626,2,3491,0,20
2443,337,3,627,5,3496,0,50
2444,337,3,628,7,3503,26,70
2445,337,3,629,4,3507,0,40
2446,337,3,630,9,3516,0,90
2447,337,3,631,5,3521,0,50
2448,337,3,632,9,3530,12,90
2449,337,3,633,2,3532,0,20
2450,337,3,634,6,3538,0,60
2451,337,3,635,5,3543,0,50
2452,337,3,636,8,3551,0,80
2453,337,3,637,9,3560,0,90
2454,337,3,638,2,3562,13,20
2455,337,3,639,7,3569,0,70
2456,337,3,640,4,3573,0,40
2457,337,3,641,5,3578,0,50
2458,337,3,642,9,3587,0,90
2459,337,3,643,6,3593,0,60
2460,337,3,644,2,3595,0,20
2461,337,3,645,3,3598,0,30
2462,337,3,646,3,3601,18,30
2463,337,3,647,6,3607,0,60
2464,337,3,648,8,3615,0,80
2465,337,3,649,5,3620,0,50
2466,337,3,650,6,3626,0,60
2467,337,3,651,7,3633,0,70
2468,337,3,652,3,3636,0,30
2469,337,3,653,8,3644,0,80
2470,337,3,654,7,3651,0,70
2471,337,3,655,9,3660,0,90
2472,337,3,656,5,3665,0,50
2473,337,3,657,7,3672,33,70
2474,337,3,658,9,3681,0,90
2475,337,3,659,5,3686,0,50
2476,337,3,660,3,3689,0,30
2477,337,3,661,2,3691,5,20
2478,337,3,662,6,3697,0,60
2479,337,3,663,7,3704,0,70
2480,337,3,664,2,3706,0,20
2481,337,3,665,8,3714,0,80
2482,337,3,666,4,3718,0,40
2483,337,3,667,5,3723,0,50
2484,337,3,668,9,3732,25,90
2485,337,3,669,2,3734,3,20
2486,337,3,670,8,3742,5,80
2487,337,3,671,5,3747,0,50
2488,337,3,672,7,3754,0,70
2489,337,3,673,2,3756,0,20
2490,337,3,674,7,3763,0,70
2491,337,3,675,3,3766,0,30
2492,337,3,676,2,3768,10,20
2493,337,3,677,9,3777,0,90
2494,337,3,678,7,3784,0,70
2495,337,3,679,3,3787,0,30
2496,337,3,680,8,3795,0,80
2497,337,3,681,7,3802,0,70
2498,337,3,682,2,3804,0,20
2499,337,3,683,6,3810,0,60
2500,337,3,684,7,3817,0,70
2501,337,3,685,5,3822,0,50
2502,337,3,686,9,3831,0,90
2503,337,3,687,8,3839,0,80
2504,337,3,688,8,3847,0,80
2505,337,3,689,8,3855,0,80
2506,337,3,690,2,3857,0,20
2507,337,3,691,4,3861,0,40
2508,337,3,692,4,3865,0,40
2509,337,3,693,3,3868,0,30
2510,337,3,694,9,3877,70,90
2511,337,3,695,3,3880,0,30
2512,337,3,696,4,3884,0,40
2513,337,3,697,8,3892,0,80
2514,337,3,698,3,3895,0,30
2515,337,3,699,4,3899,0,40
2516,337,3,700,5,3904,0,50
2517,337,3,701,8,3912,0,80
2518,337,3,702,4,3916,22,40
2519,337,3,703,8,3924,0,80
2520,337,3,704,3,3927,0,30
2521,337,3,705,4,3931,0,40
2522,337,3,706,6,3937,0,60
2523,337,3,707,2,3939,0,20
2524,337,3,708,7,3946,0,70
2525,337,3,709,7,3953,0,70
2526,337,3,710,2,3955,0,20
2527,337,3,711,9,3964,0,90
2528,337,3,712,8,3972,0,80
2529,337,3,713,9,3981,0,90
2530,337,3,714,2,3983,0,20
2531,337,3,715,9,3992,0,90
2532,337,3,716,7,3999,0,70
2533,337,3,717,2,4001,0,20
2534,337,3,718,8,4009,0,80
2535,337,3,719,9,4018,0,90
2536,337,3,720,4,4022,0,40
2537,337,3,721,2,4024,58,20
2538,337,3,722,9,4033,0,90
2539,337,3,723,6,4039,0,60
2540,337,3,724,3,4042,10,30
2541,337,3,725,6,4048,0,60
2542,337,3,726,2,4050,5,20
2543,337,3,727,3,4053,1,30
2544,337,3,728,9,4062,0,90
2545,337,3,729,2,4064,0,20
2546,337,3,730,4,4068,8,40
2547,337,3,731,8,4076,0,80
2548,337,3,732,9,4085,0,90
2549,337,3,733,7,4092,0,70
2550,337,3,734,8,4100,0,80
2551,337,3,735,5,4105,0,50
2552,337,3,736,8,4113,0,80
2553,337,3,737,4,4117,0,40
2554,337,3,738,6,4123,0,60
2555,337,3,739,5,4128,0,50
2556,337,3,740,9,4137,0,90
2557,337,3,741,3,4140,0,30
2558,337,3,742,8,4148,0,80
2559,337,3,743,9,4157,0,90
2560,337,3,744,7,4164,0,70
2561,337,3,745,7,4171,0,70
2562,337,3,746,9,4180,0,90
2563,337,3,747,4,4184,0,40
2564,337,3,748,7,4191,0,70
2565,337,3,749,8,4199,60,80
2566,337,3,750,6,4205,0,60
2567,337,3,751,2,4207,0,20
2568,337,3,752,3,4210,0,30
2569,337,3,753,4,4214,0,40
2570,337,3,754,7,4221,0,70
2571,337,3,755,3,4224,0,30
2572,337,3,756,8,4232,0,80
2573,337,3,757,3,4235,0,30
2574,337,3,758,7,4242,0,70
2575,337,3,759,4,4246,0,40
2576,337,3,760,8,4254,0,80
2577,337,3,761,5,4259,0,50
2578,337,3,762,8,4267,0,80
2579,337,3,763,7,4274,32,70
2580,337,3,764,2,4276,0,20
2581,337,3,765,2,4278,0,20
2582,337,3,766,2,4280,0,20
2583,337,3,767,5,4285,0,50
2584,337,3,768,9,4294,0,90
2585,337,3,769,4,4298,0,40
2586,337,3,770,5,4303,0,50
2587,337,3,771,9,4312,17,90
2588,337,3,772,8,4320,0,80
2589,337,3,773,2,4322,0,20
2590,337,3,774,7,4329,0,70
2591,337,3,775,5,4334,0,50
2592,337,3,776,2,4336,17,20
2593,337,3,777,3,4339,0,30
2594,337,3,778,8,4347,0,80
2595,337,3,779,7,4354,0,70
2596,337,3,780,7,4361,0,70
2597,337,3,781,9,4370,22,90
2598,337,3,782,6,4376,0,60
2599,337,3,783,2,4378,5,20
2600,337,3,784,7,4385,1,70
2601,337,3,785,6,4391,0,60
2602,337,3,786,3,4394,0,30
2603,337,3,787,7,4401,0,70
2604,337,3,788,9,4410,0,90
2605,337,3,789,6,4416,0,60
2606,337,3,790,8,4424,0,80
2607,337,3,791,9,4433,0,90
2608,337,3,792,4,4437,0,40
2609,337,3,793,8,4445,0,80
2610,337,3,794,9,4454,0,90
2611,337,3,795,6,4460,0,60
2612,337,3,796,7,4467,0,70
2613,337,3,797,5,4472,0,50
2614,337,3,798,8,4480,0,80
2615,337,3,799,9,4489,0,90
2616,337,3,800,7,4496,0,70
2617,337,3,801,9,4505,0,90
2618,337,3,802,7,4512,0,70
2619,337,3,803,8,4520,0,80
2620,337,3,804,3,4523,0,30
2621,337,3,805,2,4525,0,20
2622,337,3,806,9,4534,0,90
2623,337,3,807,8,4542,0,80
2624,337,3,808,5,4547,0,50
2625,337,3,809,8,4555,0,80
2626,337,3,810,3,4558,0,30
2627,337,3,811,6,4564,0,60
2628,337,3,812,8,4572,0,80
2629,337,3,813,3,4575,0,30
2630,337,3,814,7,4582,0,70
2631,337,3,815,4,4586,0,40
2632,337,3,816,5,4591,100,50
2633,337,3,817,6,4597,0,60
2634,337,3,818,4,4601,0,40
2635,337,3,819,2,4603,0,20
2636,337,3,820,6,4609,0,60
2637,337,3,821,8,4617,0,80
2638,337,3,822,6,4623,0,60
2639,337,3,823,9,4632,0,90
2640,337,3,824,7,4639,0,70
2641,337,3,825,3,4642,0,30
2642,337,3,826,4,4646,0,40
2643,337,3,827,4,4650,0,40
2644,337,3,828,8,4658,0,80
2645,337,3,829,4,4662,0,40
2646,337,3,830,5,4667,0,50
2647,337,3,831,5,4672,0,50
2648,337,3,832,4,4676,0,40
2649,337,3,833,5,4681,50,50
2650,337,3,834,9,4690,0,90
2651,337,3,835,6,4696,0,60
2652,337,3,836,9,4705,0,90
2653,337,3,837,4,4709,0,40
2654,337,3,838,6,4715,0,60
2655,337,3,839,5,4720,0,50
2656,337,3,840,8,4728,22,80
2657,337,3,841,7,4735,0,70
2658,337,3,842,6,4741,3,60
2659,337,3,843,9,4750,0,90
2660,337,3,844,9,4759,0,90
2661,337,3,845,9,4768,0,90
2662,337,3,846,9,4777,0,90
2663,337,3,847,3,4780,0,30
2664,337,3,848,8,4788,34,80
2665,337,3,849,9,4797,0,90
2666,337,3,850,9,4806,0,90
2667,337,3,851,2,4808,0,20
2668,337,3,852,8,4816,0,80
2669,337,3,853,6,4822,0,60
2670,337,3,854,4,4826,0,40
2671,337,3,855,7,4833,0,70
2672,337,3,856,5,4838,0,50
2673,337,3,857,5,4843,0,50
2674,337,3,858,9,4852,0,90
2675,337,3,859,3,4855,0,30
2676,337,3,860,4,4859,0,40
2677,337,3,861,9,4868,0,90
2678,337,3,862,3,4871,0,30
2679,337,3,863,3,4874,0,30
2680,337,3,864,4,4878,0,40
2681,337,3,865,6,4884,0,60
2682,337,3,866,3,4887,0,30
2683,337,3,867,6,4893,0,60
2684,337,3,868,5,4898,0,50
2685,337,3,869,5,4903,0,50
2686,337,3,870,2,4905,0,20
2687,337,3,871,6,4911,0,60
2688,337,3,872,7,4918,0,70
2689,337,3,873,3,4921,0,30
2690,337,3,874,2,4923,0,20
2691,337,3,875,8,4931,0,80
2692,337,3,876,2,4933,0,20
2693,337,3,877,8,4941,68,80
2694,337,3,878,6,4947,0,60
2695,337,3,879,9,4956,0,90
2696,337,3,880,8,4964,9,80
2697,337,3,881,4,4968,0,40
2698,337,3,882,7,4975,0,70
2699,337,3,883,4,4979,0,40
2700,337,3,884,9,4988,0,90
2701,337,3,885,5,4993,0,50
