,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,5,3,609,2,3313,1,20
2412,5,3,610,6,3319,4,60
2413,5,3,611,7,3326,9,70
2414,5,3,612,5,3331,5,50
2415,5,3,613,5,3336,2,50
2416,5,3,614,4,3340,2,40
2417,5,3,615,6,3346,2,60
2418,5,3,616,9,3355,4,90
2419,5,3,617,3,3358,6,30
2420,5,3,618,6,3364,3,60
2421,5,3,619,6,3370,1,60
2422,5,3,620,4,3374,2,40
2423,5,3,621,7,3381,0,70
2424,5,3,622,2,3383,1,20
2425,5,3,623,7,3390,5,70
2426,5,3,624,3,3393,2,30
2427,5,3,625,6,3399,4,60
2428,5,3,626,4,3403,1,40
2429,5,3,627,8,3411,2,80
2430,5,3,628,8,3419,3,80
2431,5,3,629,2,3421,2,20
2432,5,3,630,9,3430,5,90
2433,5,3,631,4,3434,2,40
2434,5,3,632,2,3436,1,20
2435,5,3,633,6,3442,2,60
2436,5,3,634,4,3446,0,40
2437,5,3,635,4,3450,4,40
2438,5,3,636,2,3452,0,20
2439,5,3,637,9,3461,8,90
2440,5,3,638,3,3464,4,30
2441,5,3,639,8,3472,1,80
2442,5,3,640,7,3479,1,70
2443,5,3,641,3,3482,0,30
2444,5,3,642,9,3491,1,90
2445,5,3,643,8,3499,3,80
2446,5,3,644,2,3501,2,20
2447,5,3,645,2,3503,2,20
2448,5,3,646,5,3508,2,50
2449,5,3,647,2,3510,1,20
2450,5,3,648,3,3513,4,30
2451,5,3,649,2,3515,1,20
2452,5,3,650,7,3522,1,70
2453,5,3,651,2,3524,0,20
2454,5,3,652,3,3527,2,30
2455,5,3,653,7,3534,4,70
2456,5,3,654,6,3540,0,60
2457,5,3,655,5,3545,6,50
2458,5,3,656,2,3547,1,20
2459,5,3,657,2,3549,3,20
2460,5,3,658,7,3556,6,70
2461,5,3,659,5,3561,3,50
2462,5,3,660,7,3568,3,70
2463,5,3,661,7,3575,4,70
2464,5,3,662,8,3583,3,80
2465,5,3,663,4,3587,2,40
2466,5,3,664,5,3592,2,50
2467,5,3,665,2,3594,0,20
2468,5,3,666,4,3598,3,40
2469,5,3,667,6,3604,1,60
2470,5,3,668,7,3611,0,70
2471,5,3,669,7,3618,6,70
2472,5,3,670,6,3624,3,60
2473,5,3,671,8,3632,6,80
2474,5,3,672,8,3640,3,80
2475,5,3,673,2,3642,0,20
2476,5,3,674,4,3646,1,40
2477,5,3,675,9,3655,6,90
2478,5,3,676,5,3660,6,50
2479,5,3,677,5,3665,1,50
2480,5,3,678,4,3669,2,40
2481,5,3,679,3,3672,2,30
2482,5,3,680,4,3676,0,40
2483,5,3,681,3,3679,0,30
2484,5,3,682,9,3688,2,90
2485,5,3,683,7,3695,3,70
2486,5,3,684,3,3698,3,30
2487,5,3,685,6,3704,4,60
2488,5,3,686,8,3712,4,80
2489,5,3,687,5,3717,1,50
2490,5,3,688,7,3724,1,70
2491,5,3,689,6,3730,3,60
2492,5,3,690,3,3733,0,30
2493,5,3,691,9,3742,4,90
2494,5,3,692,2,3744,3,20
2495,5,3,693,4,3748,0,40
2496,5,3,694,8,3756,5,80
2497,5,3,695,7,3763,5,70
2498,5,3,696,2,3765,0,20
2499,5,3,697,9,3774,5,90
2500,5,3,698,5,3779,1,50
2501,5,3,699,6,3785,2,60
2502,5,3,700,3,3788,2,30
2503,5,3,701,8,3796,4,80
2504,5,3,702,3,3799,2,30
2505,5,3,703,4,3803,3,40
2506,5,3,704,5,3808,5,50
2507,5,3,705,7,3815,3,70
2508,5,3,706,3,3818,0,30
2509,5,3,707,4,3822,1,40
2510,5,3,708,9,3831,6,90
2511,5,3,709,8,3839,0,80
2512,5,3,710,9,3848,12,90
2513,5,3,711,4,3852,0,40
2514,5,3,712,9,3861,0,90
2515,5,3,713,9,3870,14,90
2516,5,3,714,3,3873,0,30
2517,5,3,715,3,3876,4,30
2518,5,3,716,2,3878,0,20
2519,5,3,717,4,3882,2,40
2520,5,3,718,6,3888,3,60
2521,5,3,719,5,3893,4,50
2522,5,3,720,2,3895,1,20
2523,5,3,721,7,3902,2,70
2524,5,3,722,3,3905,0,30
2525,5,3,723,3,3908,1,30
2526,5,3,724,3,3911,3,30
2527,5,3,725,2,3913,1,20
2528,5,3,726,7,3920,6,70
2529,5,3,727,2,3922,1,20
2530,5,3,728,7,3929,0,70
2531,5,3,729,3,3932,10,30
2532,5,3,730,8,3940,1,80
2533,5,3,731,3,3943,1,30
2534,5,3,732,6,3949,2,60
2535,5,3,733,4,3953,2,40
2536,5,3,734,9,3962,9,90
2537,5,3,735,3,3965,1,30
2538,5,3,736,3,3968,1,30
2539,5,3,737,9,3977,1,90
2540,5,3,738,8,3985,0,80
2541,5,3,739,5,3990,6,50
2542,5,3,740,8,3998,2,80
2543,5,3,741,8,4006,7,80
2544,5,3,742,5,4011,2,50
2545,5,3,743,3,4014,6,30
2546,5,3,744,6,4020,7,60
2547,5,3,745,3,4023,2,30
2548,5,3,746,7,4030,1,70
2549,5,3,747,8,4038,4,80
2550,5,3,748,8,4046,2,80
2551,5,3,749,4,4050,0,40
2552,5,3,750,5,4055,4,50
2553,5,3,751,3,4058,3,30
2554,5,3,752,5,4063,3,50
2555,5,3,753,3,4066,3,30
2556,5,3,754,3,4069,0,30
2557,5,3,755,9,4078,4,90
2558,5,3,756,6,4084,0,60
2559,5,3,757,7,4091,4,70
2560,5,3,758,6,4097,3,60
2561,5,3,759,3,4100,3,30
2562,5,3,760,3,4103,1,30
2563,5,3,761,2,4105,1,20
2564,5,3,762,4,4109,1,40
2565,5,3,763,9,4118,0,90
2566,5,3,764,3,4121,10,30
2567,5,3,765,8,4129,2,80
2568,5,3,766,3,4132,1,30
2569,5,3,767,7,4139,4,70
2570,5,3,768,9,4148,3,90
2571,5,3,769,8,4156,1,80
2572,5,3,770,2,4158,0,20
2573,5,3,771,9,4167,8,90
2574,5,3,772,8,4175,4,80
2575,5,3,773,9,4184,5,90
2576,5,3,774,3,4187,2,30
2577,5,3,775,4,4191,3,40
2578,5,3,776,2,4193,0,20
2579,5,3,777,5,4198,4,50
2580,5,3,778,5,4203,0,50
2581,5,3,779,8,4211,9,80
2582,5,3,780,5,4216,6,50
2583,5,3,781,2,4218,0,20
2584,5,3,782,2,4220,1,20
2585,5,3,783,2,4222,3,20
2586,5,3,784,7,4229,0,70
2587,5,3,785,7,4236,4,70
2588,5,3,786,4,4240,3,40
2589,5,3,787,6,4246,5,60
2590,5,3,788,5,4251,2,50
2591,5,3,789,8,4259,2,80
2592,5,3,790,2,4261,1,20
2593,5,3,791,4,4265,4,40
2594,5,3,792,3,4268,2,30
2595,5,3,793,5,4273,1,50
2596,5,3,794,3,4276,0,30
2597,5,3,795,7,4283,4,70
2598,5,3,796,4,4287,1,40
2599,5,3,797,4,4291,1,40
2600,5,3,798,3,4294,1,30
2601,5,3,799,9,4303,4,90
2602,5,3,800,7,4310,3,70
2603,5,3,801,2,4312,2,20
2604,5,3,802,8,4320,1,80
2605,5,3,803,8,4328,4,80
2606,5,3,804,6,4334,1,60
2607,5,3,805,5,4339,1,50
2608,5,3,806,5,4344,0,50
2609,5,3,807,9,4353,5,90
2610,5,3,808,5,4358,2,50
2611,5,3,809,6,4364,1,60
2612,5,3,810,9,4373,3,90
2613,5,3,811,6,4379,3,60
2614,5,3,812,9,4388,9,90
2615,5,3,813,2,4390,0,20
2616,5,3,814,5,4395,3,50
2617,5,3,815,8,4403,1,80
2618,5,3,816,9,4412,4,90
2619,5,3,817,8,4420,2,80
2620,5,3,818,4,4424,4,40
2621,5,3,819,4,4428,2,40
2622,5,3,820,7,4435,3,70
2623,5,3,821,2,4437,0,20
2624,5,3,822,4,4441,6,40
2625,5,3,823,2,4443,3,20
2626,5,3,824,8,4451,3,80
2627,5,3,825,8,4459,6,80
2628,5,3,826,7,4466,1,70
2629,5,3,827,2,4468,0,20
2630,5,3,828,8,4476,4,80
2631,5,3,829,8,4484,5,80
2632,5,3,830,3,4487,0,30
2633,5,3,831,9,4496,4,90
2634,5,3,832,9,4505,5,90
2635,5,3,833,9,4514,6,90
2636,5,3,834,5,4519,1,50
2637,5,3,835,8,4527,4,80
2638,5,3,836,8,4535,3,80
2639,5,3,837,6,4541,0,60
2640,5,3,838,4,4545,1,40
2641,5,3,839,9,4554,6,90
2642,5,3,840,3,4557,0,30
2643,5,3,841,6,4563,0,60
2644,5,3,842,6,4569,12,60
2645,5,3,843,5,4574,0,50
2646,5,3,844,4,4578,3,40
2647,5,3,845,7,4585,4,70
2648,5,3,846,4,4589,0,40
2649,5,3,847,2,4591,3,20
2650,5,3,848,3,4594,0,30
2651,5,3,849,5,4599,0,50
2652,5,3,850,7,4606,6,70
2653,5,3,851,9,4615,4,90
2654,5,3,852,6,4621,2,60
2655,5,3,853,8,4629,5,80
2656,5,3,854,4,4633,3,40
2657,5,3,855,3,4636,0,30
2658,5,3,856,7,4643,2,70
2659,5,3,857,4,4647,0,40
2660,5,3,858,3,4650,1,30
2661,5,3,859,2,4652,0,20
2662,5,3,860,8,4660,4,80
2663,5,3,861,6,4666,2,60
2664,5,3,862,6,4672,1,60
2665,5,3,863,6,4678,4,60
2666,5,3,864,4,4682,2,40
2667,5,3,865,8,4690,1,80
2668,5,3,866,9,4699,5,90
2669,5,3,867,7,4706,6,70
2670,5,3,868,9,4715,5,90
2671,5,3,869,9,4724,4,90
2672,5,3,870,9,4733,2,90
2673,5,3,871,3,4736,1,30
2674,5,3,872,7,4743,2,70
2675,5,3,873,2,4745,0,20
2676,5,3,874,7,4752,6,70
2677,5,3,875,6,4758,1,60
2678,5,3,876,2,4760,0,20
2679,5,3,877,9,4769,1,90
2680,5,3,878,4,4773,2,40
2681,5,3,879,3,4776,1,30
2682,5,3,880,2,4778,2,20
2683,5,3,881,9,4787,5,90
2684,5,3,882,7,4794,3,70
2685,5,3,883,8,4802,4,80
2686,5,3,884,7,4809,2,70
2687,5,3,885,4,4813,1,40
2688,5,3,886,8,4821,4,80
2689,5,3,887,5,4826,0,50
2690,5,3,888,4,4830,5,40
2691,5,3,889,6,4836,1,60
2692,5,3,890,6,4842,4,60
2693,5,3,891,9,4851,8,90
2694,5,3,892,5,4856,4,50
2695,5,3,893,3,4859,3,30
2696,5,3,894,6,4865,3,60
2697,5,3,895,9,4874,4,90
2698,5,3,896,2,4876,0,20
2699,5,3,897,6,4882,4,60
2700,5,3,898,4,4886,6,40
2701,5,3,899,7,4893,3,70
2702,5,3,900,8,4901,3,80
2703,5,3,901,6,4907,2,60
2704,5,3,902,2,4909,1,20
2705,5,3,903,9,4918,2,90
2706,5,3,904,3,4921,1,30
2707,5,3,905,4,4925,1,40
2708,5,3,906,4,4929,4,40
2709,5,3,907,3,4932,2,30
2710,5,3,908,6,4938,4,60
2711,5,3,909,7,4945,1,70
2712,5,3,910,2,4947,1,20
2713,5,3,911,3,4950,1,30
2714,5,3,912,3,4953,0,30
2715,5,3,913,9,4962,6,90
2716,5,3,914,9,4971,5,90
2717,5,3,915,4,4975,2,40
2718,5,3,916,5,4980,4,50
2719,5,3,917,2,4982,0,20
2720,5,3,918,4,4986,0,40
2721,5,3,919,3,4989,2,30
2722,5,3,920,2,4991,0,20
2723,5,3,921,3,4994,2,30
