,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,13,3,577,5,3229,1,50
2413,13,3,578,4,3233,1,40
2414,13,3,579,7,3240,7,70
2415,13,3,580,6,3246,2,60
2416,13,3,581,9,3255,2,90
2417,13,3,582,6,3261,4,60
2418,13,3,583,9,3270,6,90
2419,13,3,584,7,3277,6,70
2420,13,3,585,9,3286,4,90
2421,13,3,586,4,3290,5,40
2422,13,3,587,5,3295,1,50
2423,13,3,588,5,3300,5,50
2424,13,3,589,7,3307,1,70
2425,13,3,590,3,3310,2,30
2426,13,3,591,8,3318,3,80
2427,13,3,592,7,3325,10,70
2428,13,3,593,6,3331,5,60
2429,13,3,594,8,3339,8,80
2430,13,3,595,5,3344,6,50
2431,13,3,596,2,3346,1,20
2432,13,3,597,9,3355,2,90
2433,13,3,598,3,3358,2,30
2434,13,3,599,9,3367,4,90
2435,13,3,600,2,3369,1,20
2436,13,3,601,2,3371,0,20
2437,13,3,602,7,3378,3,70
2438,13,3,603,2,3380,0,20
2439,13,3,604,5,3385,2,50
2440,13,3,605,5,3390,1,50
2441,13,3,606,8,3398,4,80
2442,13,3,607,3,3401,3,30
2443,13,3,608,8,3409,1,80
2444,13,3,609,7,3416,4,70
2445,13,3,610,7,3423,2,70
2446,13,3,611,2,3425,1,20
2447,13,3,612,5,3430,3,50
2448,13,3,613,9,3439,0,90
2449,13,3,614,9,3448,2,90
2450,13,3,615,8,3456,5,80
2451,13,3,616,4,3460,3,40
2452,13,3,617,7,3467,5,70
2453,13,3,618,8,3475,4,80
2454,13,3,619,4,3479,1,40
2455,13,3,620,3,3482,0,30
2456,13,3,621,3,3485,1,30
2457,13,3,622,9,3494,6,90
2458,13,3,623,7,3501,2,70
2459,13,3,624,5,3506,3,50
2460,13,3,625,2,3508,2,20
2461,13,3,626,2,3510,1,20
2462,13,3,627,8,3518,4,80
2463,13,3,628,6,3524,2,60
2464,13,3,629,9,3533,4,90
2465,13,3,630,2,3535,1,20
2466,13,3,631,8,3543,10,80
2467,13,3,632,7,3550,3,70
2468,13,3,633,5,3555,2,50
2469,13,3,634,5,3560,1,50
2470,13,3,635,6,3566,1,60
2471,13,3,636,9,3575,7,90
2472,13,3,637,5,3580,1,50
2473,13,3,638,4,3584,2,40
2474,13,3,639,2,3586,0,20
2475,13,3,640,7,3593,2,70
2476,13,3,641,7,3600,2,70
2477,13,3,642,2,3602,0,20
2478,13,3,643,2,3604,0,20
2479,13,3,644,9,3613,6,90
2480,13,3,645,6,3619,2,60
2481,13,3,646,3,3622,1,30
2482,13,3,647,5,3627,2,50
2483,13,3,648,5,3632,1,50
2484,13,3,649,7,3639,3,70
2485,13,3,650,4,3643,3,40
2486,13,3,651,7,3650,3,70
2487,13,3,652,3,3653,0,30
2488,13,3,653,2,3655,0,20
2489,13,3,654,9,3664,7,90
2490,13,3,655,4,3668,1,40
2491,13,3,656,2,3670,0,20
2492,13,3,657,6,3676,1,60
2493,13,3,658,5,3681,5,50
2494,13,3,659,4,3685,1,40
2495,13,3,660,2,3687,0,20
2496,13,3,661,4,3691,0,40
2497,13,3,662,8,3699,3,80
2498,13,3,663,5,3704,4,50
2499,13,3,664,2,3706,3,20
2500,13,3,665,8,3714,6,80
2501,13,3,666,3,3717,0,30
2502,13,3,667,7,3724,6,70
2503,13,3,668,3,3727,0,30
2504,13,3,669,3,3730,2,30
2505,13,3,670,3,3733,1,30
2506,13,3,671,2,3735,1,20
2507,13,3,672,3,3738,3,30
2508,13,3,673,5,3743,2,50
2509,13,3,674,9,3752,6,90
2510,13,3,675,4,3756,2,40
2511,13,3,676,6,3762,0,60
2512,13,3,677,8,3770,5,80
2513,13,3,678,5,3775,2,50
2514,13,3,679,8,3783,5,80
2515,13,3,680,8,3791,2,80
2516,13,3,681,8,3799,7,80
2517,13,3,682,7,3806,4,70
2518,13,3,683,5,3811,3,50
2519,13,3,684,3,3814,2,30
2520,13,3,685,3,3817,1,30
2521,13,3,686,2,3819,1,20
2522,13,3,687,6,3825,1,60
2523,13,3,688,4,3829,3,40
2524,13,3,689,7,3836,3,70
2525,13,3,690,5,3841,3,50
2526,13,3,691,8,3849,8,80
2527,13,3,692,7,3856,3,70
2528,13,3,693,8,3864,3,80
2529,13,3,694,5,3869,4,50
2530,13,3,695,4,3873,0,40
2531,13,3,696,4,3877,3,40
2532,13,3,697,5,3882,2,50
2533,13,3,698,6,3888,0,60
2534,13,3,699,9,3897,7,90
2535,13,3,700,5,3902,0,50
2536,13,3,701,7,3909,2,70
2537,13,3,702,6,3915,2,60
2538,13,3,703,4,3919,4,40
2539,13,3,704,3,3922,1,30
2540,13,3,705,5,3927,2,50
2541,13,3,706,6,3933,5,60
2542,13,3,707,8,3941,5,80
2543,13,3,708,4,3945,0,40
2544,13,3,709,4,3949,4,40
2545,13,3,710,4,3953,0,40
2546,13,3,711,5,3958,2,50
2547,13,3,712,2,3960,0,20
2548,13,3,713,4,3964,3,40
2549,13,3,714,9,3973,5,90
2550,13,3,715,9,3982,6,90
2551,13,3,716,8,3990,4,80
2552,13,3,717,9,3999,4,90
2553,13,3,718,8,4007,5,80
2554,13,3,719,4,4011,3,40
2555,13,3,720,3,4014,1,30
2556,13,3,721,3,4017,1,30
2557,13,3,722,5,4022,3,50
2558,13,3,723,8,4030,5,80
2559,13,3,724,8,4038,2,80
2560,13,3,725,6,4044,5,60
2561,13,3,726,2,4046,0,20
2562,13,3,727,5,4051,3,50
2563,13,3,728,7,4058,1,70
2564,13,3,729,8,4066,4,80
2565,13,3,730,4,4070,4,40
2566,13,3,731,3,4073,1,30
2567,13,3,732,3,4076,1,30
2568,13,3,733,9,4085,4,90
2569,13,3,734,5,4090,1,50
2570,13,3,735,3,4093,0,30
2571,13,3,736,5,4098,2,50
2572,13,3,737,4,4102,0,40
2573,13,3,738,8,4110,8,80
2574,13,3,739,5,4115,3,50
2575,13,3,740,3,4118,4,30
2576,13,3,741,8,4126,5,80
2577,13,3,742,5,4131,2,50
2578,13,3,743,2,4133,2,20
2579,13,3,744,6,4139,3,60
2580,13,3,745,9,4148,7,90
2581,13,3,746,3,4151,1,30
2582,13,3,747,5,4156,5,50
2583,13,3,748,3,4159,2,30
2584,13,3,749,2,4161,0,20
2585,13,3,750,4,4165,2,40
2586,13,3,751,7,4172,4,70
2587,13,3,752,2,4174,0,20
2588,13,3,753,6,4180,3,60
2589,13,3,754,8,4188,6,80
2590,13,3,755,5,4193,2,50
2591,13,3,756,3,4196,3,30
2592,13,3,757,2,4198,0,20
2593,13,3,758,7,4205,1,70
2594,13,3,759,5,4210,0,50
2595,13,3,760,2,4212,0,20
2596,13,3,761,2,4214,2,20
2597,13,3,762,7,4221,3,70
2598,13,3,763,2,4223,1,20
2599,13,3,764,2,4225,1,20
2600,13,3,765,2,4227,0,20
2601,13,3,766,9,4236,5,90
2602,13,3,767,5,4241,3,50
2603,13,3,768,3,4244,1,30
2604,13,3,769,4,4248,3,40
2605,13,3,770,9,4257,5,90
2606,13,3,771,7,4264,1,70
2607,13,3,772,9,4273,6,90
2608,13,3,773,9,4282,5,90
2609,13,3,774,6,4288,3,60
2610,13,3,775,8,4296,4,80
2611,13,3,776,7,4303,6,70
2612,13,3,777,5,4308,0,50
2613,13,3,778,5,4313,2,50
2614,13,3,779,8,4321,3,80
2615,13,3,780,9,4330,2,90
2616,13,3,781,4,4334,3,40
2617,13,3,782,3,4337,3,30
2618,13,3,783,4,4341,3,40
2619,13,3,784,5,4346,5,50
2620,13,3,785,2,4348,0,20
2621,13,3,786,3,4351,0,30
2622,13,3,787,2,4353,5,20
2623,13,3,788,7,4360,2,70
2624,13,3,789,7,4367,4,70
2625,13,3,790,5,4372,1,50
2626,13,3,791,3,4375,2,30
2627,13,3,792,2,4377,2,20
2628,13,3,793,8,4385,2,80
2629,13,3,794,4,4389,5,40
2630,13,3,795,4,4393,3,40
2631,13,3,796,3,4396,0,30
2632,13,3,797,3,4399,2,30
2633,13,3,798,5,4404,4,50
2634,13,3,799,6,4410,2,60
2635,13,3,800,9,4419,6,90
2636,13,3,801,3,4422,1,30
2637,13,3,802,4,4426,0,40
2638,13,3,803,9,4435,3,90
2639,13,3,804,2,4437,0,20
2640,13,3,805,2,4439,1,20
2641,13,3,806,8,4447,7,80
2642,13,3,807,9,4456,0,90
2643,13,3,808,4,4460,6,40
2644,13,3,809,5,4465,3,50
2645,13,3,810,8,4473,8,80
2646,13,3,811,4,4477,3,40
2647,13,3,812,7,4484,1,70
2648,13,3,813,4,4488,0,40
2649,13,3,814,3,4491,0,30
2650,13,3,815,2,4493,1,20
2651,13,3,816,4,4497,0,40
2652,13,3,817,3,4500,1,30
2653,13,3,818,9,4509,0,90
2654,13,3,819,8,4517,12,80
2655,13,3,820,9,4526,6,90
2656,13,3,821,7,4533,0,70
2657,13,3,822,8,4541,5,80
2658,13,3,823,9,4550,8,90
2659,13,3,824,7,4557,0,70
2660,13,3,825,6,4563,5,60
2661,13,3,826,6,4569,2,60
2662,13,3,827,4,4573,2,40
2663,13,3,828,7,4580,4,70
2664,13,3,829,6,4586,5,60
2665,13,3,830,8,4594,0,80
2666,13,3,831,2,4596,2,20
2667,13,3,832,5,4601,4,50
2668,13,3,833,5,4606,3,50
2669,13,3,834,4,4610,3,40
2670,13,3,835,8,4618,5,80
2671,13,3,836,6,4624,4,60
2672,13,3,837,5,4629,3,50
2673,13,3,838,5,4634,2,50
2674,13,3,839,2,4636,1,20
2675,13,3,840,4,4640,2,40
2676,13,3,841,9,4649,0,90
2677,13,3,842,6,4655,6,60
2678,13,3,843,5,4660,2,50
2679,13,3,844,8,4668,3,80
2680,13,3,845,2,4670,1,20
2681,13,3,846,7,4677,2,70
2682,13,3,847,7,4684,5,70
2683,13,3,848,5,4689,1,50
2684,13,3,849,6,4695,5,60
2685,13,3,850,2,4697,1,20
2686,13,3,851,4,4701,0,40
2687,13,3,852,9,4710,0,90
2688,13,3,853,8,4718,7,80
2689,13,3,854,3,4721,0,30
2690,13,3,855,7,4728,4,70
2691,13,3,856,8,4736,2,80
2692,13,3,857,7,4743,4,70
2693,13,3,858,8,4751,1,80
2694,13,3,859,7,4758,3,70
2695,13,3,860,9,4767,5,90
2696,13,3,861,3,4770,1,30
2697,13,3,862,7,4777,4,70
2698,13,3,863,2,4779,0,20
2699,13,3,864,2,4781,1,20
2700,13,3,865,5,4786,1,50
2701,13,3,866,3,4789,2,30
2702,13,3,867,8,4797,3,80
2703,13,3,868,5,4802,1,50
2704,13,3,869,8,4810,1,80
2705,13,3,870,2,4812,1,20
2706,13,3,871,2,4814,1,20
2707,13,3,872,6,4820,4,60
2708,13,3,873,5,4825,2,50
2709,13,3,874,8,4833,7,80
2710,13,3,875,9,4842,0,90
2711,13,3,876,9,4851,5,90
2712,13,3,877,4,4855,2,40
2713,13,3,878,8,4863,4,80
2714,13,3,879,5,4868,4,50
2715,13,3,880,5,4873,5,50
2716,13,3,881,2,4875,1,20
2717,13,3,882,3,4878,0,30
2718,13,3,883,2,4880,2,20
2719,13,3,884,5,4885,2,50
2720,13,3,885,8,4893,5,80
2721,13,3,886,6,4899,4,60
2722,13,3,887,2,4901,1,20
2723,13,3,888,8,4909,4,80
2724,13,3,889,9,4918,4,90
2725,13,3,890,4,4922,3,40
2726,13,3,891,8,4930,2,80
2727,13,3,892,9,4939,5,90
2728,13,3,893,3,4942,1,30
2729,13,3,894,3,4945,2,30
2730,13,3,895,9,4954,6,90
2731,13,3,896,8,4962,2,80
2732,13,3,897,4,4966,1,40
2733,13,3,898,7,4973,4,70
2734,13,3,899,7,4980,4,70
2735,13,3,900,6,4986,4,60
2736,13,3,901,5,4991,1,50
2737,13,3,902,4,4995,1,40
2738,13,3,903,2,4997,2,20
