,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,36,3,589,7,3156,0,70
2412,36,3,590,3,3159,2,30
2413,36,3,591,9,3168,4,90
2414,36,3,592,8,3176,4,80
2415,36,3,593,9,3185,5,90
2416,36,3,594,8,3193,0,80
2417,36,3,595,7,3200,3,70
2418,36,3,596,6,3206,3,60
2419,36,3,597,9,3215,7,90
2420,36,3,598,5,3220,0,50
2421,36,3,599,6,3226,4,60
2422,36,3,600,5,3231,2,50
2423,36,3,601,6,3237,3,60
2424,36,3,602,8,3245,6,80
2425,36,3,603,8,3253,5,80
2426,36,3,604,8,3261,3,80
2427,36,3,605,2,3263,3,20
2428,36,3,606,2,3265,2,20
2429,36,3,607,7,3272,3,70
2430,36,3,608,9,3281,6,90
2431,36,3,609,2,3283,0,20
2432,36,3,610,9,3292,3,90
2433,36,3,611,6,3298,2,60
2434,36,3,612,8,3306,4,80
2435,36,3,613,6,3312,3,60
2436,36,3,614,5,3317,2,50
2437,36,3,615,6,3323,5,60
2438,36,3,616,2,3325,0,20
2439,36,3,617,2,3327,0,20
2440,36,3,618,7,3334,3,70
2441,36,3,619,8,3342,4,80
2442,36,3,620,8,3350,5,80
2443,36,3,621,8,3358,3,80
2444,36,3,622,5,3363,4,50
2445,36,3,623,4,3367,1,40
2446,36,3,624,5,3372,2,50
2447,36,3,625,9,3381,5,90
2448,36,3,626,6,3387,4,60
2449,36,3,627,5,3392,1,50
2450,36,3,628,7,3399,0,70
2451,36,3,629,9,3408,3,90
2452,36,3,630,7,3415,6,70
2453,36,3,631,6,3421,2,60
2454,36,3,632,5,3426,2,50
2455,36,3,633,7,3433,4,70
2456,36,3,634,5,3438,1,50
2457,36,3,635,2,3440,1,20
2458,36,3,636,6,3446,1,60
2459,36,3,637,6,3452,3,60
2460,36,3,638,5,3457,1,50
2461,36,3,639,3,3460,1,30
2462,36,3,640,4,3464,4,40
2463,36,3,641,5,3469,0,50
2464,36,3,642,4,3473,1,40
2465,36,3,643,2,3475,2,20
2466,36,3,644,7,3482,8,70
2467,36,3,645,9,3491,3,90
2468,36,3,646,2,3493,1,20
2469,36,3,647,3,3496,0,30
2470,36,3,648,7,3503,4,70
2471,36,3,649,7,3510,4,70
2472,36,3,650,4,3514,2,40
2473,36,3,651,7,3521,3,70
2474,36,3,652,6,3527,6,60
2475,36,3,653,6,3533,0,60
2476,36,3,654,7,3540,4,70
2477,36,3,655,6,3546,0,60
2478,36,3,656,8,3554,9,80
2479,36,3,657,9,3563,10,90
2480,36,3,658,3,3566,2,30
2481,36,3,659,7,3573,4,70
2482,36,3,660,4,3577,2,40
2483,36,3,661,3,3580,0,30
2484,36,3,662,4,3584,2,40
2485,36,3,663,7,3591,0,70
2486,36,3,664,9,3600,8,90
2487,36,3,665,8,3608,7,80
2488,36,3,666,2,3610,0,20
2489,36,3,667,6,3616,2,60
2490,36,3,668,4,3620,2,40
2491,36,3,669,5,3625,3,50
2492,36,3,670,9,3634,4,90
2493,36,3,671,2,3636,1,20
2494,36,3,672,4,3640,4,40
2495,36,3,673,4,3644,5,40
2496,36,3,674,5,3649,0,50
2497,36,3,675,6,3655,4,60
2498,36,3,676,9,3664,1,90
2499,36,3,677,5,3669,2,50
2500,36,3,678,9,3678,6,90
2501,36,3,679,3,3681,0,30
2502,36,3,680,6,3687,6,60
2503,36,3,681,9,3696,4,90
2504,36,3,682,4,3700,0,40
2505,36,3,683,5,3705,0,50
2506,36,3,684,2,3707,3,20
2507,36,3,685,8,3715,5,80
2508,36,3,686,7,3722,0,70
2509,36,3,687,8,3730,3,80
2510,36,3,688,9,3739,0,90
2511,36,3,689,3,3742,5,30
2512,36,3,690,7,3749,6,70
2513,36,3,691,9,3758,7,90
2514,36,3,692,5,3763,1,50
2515,36,3,693,8,3771,0,80
2516,36,3,694,3,3774,4,30
2517,36,3,695,8,3782,1,80
2518,36,3,696,7,3789,3,70
2519,36,3,697,8,3797,0,80
2520,36,3,698,5,3802,8,50
2521,36,3,699,6,3808,3,60
2522,36,3,700,2,3810,1,20
2523,36,3,701,6,3816,2,60
2524,36,3,702,6,3822,2,60
2525,36,3,703,6,3828,5,60
2526,36,3,704,5,3833,1,50
2527,36,3,705,8,3841,2,80
2528,36,3,706,8,3849,5,80
2529,36,3,707,2,3851,0,20
2530,36,3,708,6,3857,5,60
2531,36,3,709,3,3860,0,30
2532,36,3,710,5,3865,0,50
2533,36,3,711,9,3874,2,90
2534,36,3,712,5,3879,0,50
2535,36,3,713,8,3887,1,80
2536,36,3,714,8,3895,2,80
2537,36,3,715,8,3903,2,80
2538,36,3,716,5,3908,4,50
2539,36,3,717,3,3911,2,30
2540,36,3,718,8,3919,5,80
2541,36,3,719,7,3926,2,70
2542,36,3,720,2,3928,0,20
2543,36,3,721,9,3937,5,90
2544,36,3,722,2,3939,1,20
2545,36,3,723,8,3947,4,80
2546,36,3,724,8,3955,2,80
2547,36,3,725,6,3961,6,60
2548,36,3,726,5,3966,4,50
2549,36,3,727,5,3971,0,50
2550,36,3,728,6,3977,4,60
2551,36,3,729,7,3984,6,70
2552,36,3,730,4,3988,3,40
2553,36,3,731,4,3992,0,40
2554,36,3,732,6,3998,6,60
2555,36,3,733,6,4004,6,60
2556,36,3,734,8,4012,4,80
2557,36,3,735,7,4019,1,70
2558,36,3,736,2,4021,0,20
2559,36,3,737,9,4030,4,90
2560,36,3,738,3,4033,0,30
2561,36,3,739,9,4042,6,90
2562,36,3,740,2,4044,0,20
2563,36,3,741,8,4052,7,80
2564,36,3,742,9,4061,6,90
2565,36,3,743,6,4067,3,60
2566,36,3,744,3,4070,4,30
2567,36,3,745,9,4079,4,90
2568,36,3,746,7,4086,3,70
2569,36,3,747,8,4094,1,80
2570,36,3,748,5,4099,0,50
2571,36,3,749,3,4102,5,30
2572,36,3,750,8,4110,1,80
2573,36,3,751,2,4112,0,20
2574,36,3,752,2,4114,0,20
2575,36,3,753,8,4122,3,80
2576,36,3,754,2,4124,0,20
2577,36,3,755,2,4126,1,20
2578,36,3,756,2,4128,0,20
2579,36,3,757,2,4130,0,20
2580,36,3,758,6,4136,2,60
2581,36,3,759,7,4143,3,70
2582,36,3,760,8,4151,2,80
2583,36,3,761,2,4153,2,20
2584,36,3,762,7,4160,0,70
2585,36,3,763,2,4162,5,20
2586,36,3,764,8,4170,9,80
2587,36,3,765,3,4173,1,30
2588,36,3,766,7,4180,2,70
2589,36,3,767,4,4184,3,40
2590,36,3,768,8,4192,5,80
2591,36,3,769,5,4197,1,50
2592,36,3,770,8,4205,5,80
2593,36,3,771,7,4212,4,70
2594,36,3,772,6,4218,5,60
2595,36,3,773,7,4225,6,70
2596,36,3,774,8,4233,3,80
2597,36,3,775,6,4239,5,60
2598,36,3,776,6,4245,2,60
2599,36,3,777,8,4253,3,80
2600,36,3,778,3,4256,0,30
2601,36,3,779,4,4260,1,40
2602,36,3,780,2,4262,0,20
2603,36,3,781,2,4264,1,20
2604,36,3,782,7,4271,6,70
2605,36,3,783,3,4274,1,30
2606,36,3,784,2,4276,2,20
2607,36,3,785,9,4285,6,90
2608,36,3,786,9,4294,2,90
2609,36,3,787,5,4299,1,50
2610,36,3,788,2,4301,0,20
2611,36,3,789,3,4304,2,30
2612,36,3,790,5,4309,4,50
2613,36,3,791,2,4311,0,20
2614,36,3,792,4,4315,3,40
2615,36,3,793,8,4323,4,80
2616,36,3,794,3,4326,2,30
2617,36,3,795,3,4329,1,30
2618,36,3,796,6,4335,2,60
2619,36,3,797,9,4344,0,90
2620,36,3,798,4,4348,5,40
2621,36,3,799,4,4352,4,40
2622,36,3,800,8,4360,5,80
2623,36,3,801,9,4369,6,90
2624,36,3,802,3,4372,0,30
2625,36,3,803,8,4380,5,80
2626,36,3,804,9,4389,9,90
2627,36,3,805,3,4392,0,30
2628,36,3,806,4,4396,5,40
2629,36,3,807,4,4400,2,40
2630,36,3,808,7,4407,0,70
2631,36,3,809,2,4409,4,20
2632,36,3,810,4,4413,3,40
2633,36,3,811,3,4416,2,30
2634,36,3,812,3,4419,0,30
2635,36,3,813,7,4426,3,70
2636,36,3,814,6,4432,0,60
2637,36,3,815,8,4440,6,80
2638,36,3,816,9,4449,4,90
2639,36,3,817,4,4453,2,40
2640,36,3,818,2,4455,2,20
2641,36,3,819,5,4460,1,50
2642,36,3,820,8,4468,6,80
2643,36,3,821,6,4474,6,60
2644,36,3,822,7,4481,3,70
2645,36,3,823,5,4486,6,50
2646,36,3,824,3,4489,2,30
2647,36,3,825,4,4493,1,40
2648,36,3,826,4,4497,3,40
2649,36,3,827,2,4499,1,20
2650,36,3,828,3,4502,3,30
2651,36,3,829,2,4504,1,20
2652,36,3,830,8,4512,5,80
2653,36,3,831,9,4521,5,90
2654,36,3,832,6,4527,0,60
2655,36,3,833,2,4529,6,20
2656,36,3,834,3,4532,3,30
2657,36,3,835,4,4536,4,40
2658,36,3,836,8,4544,2,80
2659,36,3,837,5,4549,2,50
2660,36,3,838,7,4556,3,70
2661,36,3,839,3,4559,2,30
2662,36,3,840,7,4566,2,70
2663,36,3,841,2,4568,2,20
2664,36,3,842,5,4573,0,50
2665,36,3,843,5,4578,3,50
2666,36,3,844,5,4583,0,50
2667,36,3,845,7,4590,0,70
2668,36,3,846,4,4594,4,40
2669,36,3,847,9,4603,5,90
2670,36,3,848,9,4612,3,90
2671,36,3,849,6,4618,4,60
2672,36,3,850,2,4620,0,20
2673,36,3,851,5,4625,4,50
2674,36,3,852,4,4629,0,40
2675,36,3,853,5,4634,2,50
2676,36,3,854,2,4636,0,20
2677,36,3,855,8,4644,7,80
2678,36,3,856,6,4650,4,60
2679,36,3,857,4,4654,3,40
2680,36,3,858,6,4660,5,60
2681,36,3,859,5,4665,1,50
2682,36,3,860,3,4668,1,30
2683,36,3,861,2,4670,1,20
2684,36,3,862,2,4672,0,20
2685,36,3,863,4,4676,3,40
2686,36,3,864,6,4682,3,60
2687,36,3,865,5,4687,6,50
2688,36,3,866,6,4693,5,60
2689,36,3,867,6,4699,1,60
2690,36,3,868,2,4701,2,20
2691,36,3,869,3,4704,1,30
2692,36,3,870,5,4709,3,50
2693,36,3,871,6,4715,4,60
2694,36,3,872,6,4721,2,60
2695,36,3,873,3,4724,1,30
2696,36,3,874,3,4727,2,30
2697,36,3,875,4,4731,3,40
2698,36,3,876,7,4738,2,70
2699,36,3,877,4,4742,1,40
2700,36,3,878,3,4745,1,30
2701,36,3,879,7,4752,1,70
2702,36,3,880,4,4756,1,40
2703,36,3,881,3,4759,1,30
2704,36,3,882,5,4764,4,50
2705,36,3,883,6,4770,2,60
2706,36,3,884,6,4776,2,60
2707,36,3,885,4,4780,1,40
2708,36,3,886,8,4788,6,80
2709,36,3,887,4,4792,0,40
2710,36,3,888,9,4801,7,90
2711,36,3,889,7,4808,5,70
2712,36,3,890,8,4816,6,80
2713,36,3,891,3,4819,3,30
2714,36,3,892,5,4824,0,50
2715,36,3,893,9,4833,8,90
2716,36,3,894,7,4840,3,70
2717,36,3,895,2,4842,0,20
2718,36,3,896,3,4845,0,30
2719,36,3,897,8,4853,5,80
2720,36,3,898,7,4860,5,70
2721,36,3,899,6,4866,1,60
2722,36,3,900,5,4871,0,50
2723,36,3,901,6,4877,1,60
2724,36,3,902,9,4886,0,90
2725,36,3,903,8,4894,6,80
2726,36,3,904,5,4899,0,50
2727,36,3,905,5,4904,7,50
2728,36,3,906,7,4911,4,70
2729,36,3,907,2,4913,0,20
2730,36,3,908,9,4922,4,90
2731,36,3,909,9,4931,7,90
2732,36,3,910,7,4938,0,70
2733,36,3,911,2,4940,3,20
2734,36,3,912,6,4946,0,60
2735,36,3,913,6,4952,10,60
2736,36,3,914,3,4955,0,30
2737,36,3,915,4,4959,1,40
2738,36,3,916,7,4966,3,70
2739,36,3,917,6,4972,6,60
2740,36,3,918,8,4980,6,80
2741,36,3,919,4,4984,0,40
2742,36,3,920,8,4992,3,80
2743,36,3,921,3,4995,1,30
