,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,97,3,572,2,3218,0,20
2411,97,3,573,6,3224,0,60
2412,97,3,574,7,3231,0,70
2413,97,3,575,8,3239,22,80
2414,97,3,576,8,3247,4,80
2415,97,3,577,7,3254,3,70
2416,97,3,578,3,3257,1,30
2417,97,3,579,3,3260,0,30
2418,97,3,580,3,3263,0,30
2419,97,3,581,8,3271,5,80
2420,97,3,582,6,3277,2,60
2421,97,3,583,3,3280,1,30
2422,97,3,584,4,3284,2,40
2423,97,3,585,5,3289,1,50
2424,97,3,586,2,3291,0,20
2425,97,3,587,5,3296,0,50
2426,97,3,588,8,3304,1,80
2427,97,3,589,4,3308,2,40
2428,97,3,590,5,3313,2,50
2429,97,3,591,2,3315,0,20
2430,97,3,592,4,3319,2,40
2431,97,3,593,9,3328,2,90
2432,97,3,594,9,3337,0,90
2433,97,3,595,6,3343,0,60
2434,97,3,596,4,3347,8,40
2435,97,3,597,2,3349,1,20
2436,97,3,598,7,3356,0,70
2437,97,3,599,8,3364,4,80
2438,97,3,600,8,3372,4,80
2439,97,3,601,7,3379,1,70
2440,97,3,602,8,3387,0,80
2441,97,3,603,9,3396,0,90
2442,97,3,604,3,3399,8,30
2443,97,3,605,5,3404,4,50
2444,97,3,606,7,3411,1,70
2445,97,3,607,6,3417,1,60
2446,97,3,608,3,3420,3,30
2447,97,3,609,7,3427,0,70
2448,97,3,610,3,3430,8,30
2449,97,3,611,4,3434,0,40
2450,97,3,612,8,3442,7,80
2451,97,3,613,6,3448,1,60
2452,97,3,614,2,3450,1,20
2453,97,3,615,9,3459,0,90
2454,97,3,616,4,3463,10,40
2455,97,3,617,5,3468,0,50
2456,97,3,618,5,3473,2,50
2457,97,3,619,9,3482,5,90
2458,97,3,620,7,3489,2,70
2459,97,3,621,8,3497,0,80
2460,97,3,622,2,3499,5,20
2461,97,3,623,3,3502,1,30
2462,97,3,624,3,3505,0,30
2463,97,3,625,9,3514,11,90
2464,97,3,626,8,3522,9,80
2465,97,3,627,2,3524,1,20
2466,97,3,628,7,3531,0,70
2467,97,3,629,2,3533,10,20
2468,97,3,630,6,3539,4,60
2469,97,3,631,5,3544,4,50
2470,97,3,632,4,3548,1,40
2471,97,3,633,7,3555,1,70
2472,97,3,634,8,3563,0,80
2473,97,3,635,9,3572,9,90
2474,97,3,636,9,3581,0,90
2475,97,3,637,4,3585,4,40
2476,97,3,638,2,3587,0,20
2477,97,3,639,5,3592,3,50
2478,97,3,640,7,3599,2,70
2479,97,3,641,4,3603,2,40
2480,97,3,642,8,3611,4,80
2481,97,3,643,3,3614,0,30
2482,97,3,644,3,3617,5,30
2483,97,3,645,6,3623,1,60
2484,97,3,646,9,3632,3,90
2485,97,3,647,4,3636,2,40
2486,97,3,648,6,3642,4,60
2487,97,3,649,6,3648,0,60
2488,97,3,650,9,3657,0,90
2489,97,3,651,9,3666,13,90
2490,97,3,652,8,3674,0,80
2491,97,3,653,7,3681,10,70
2492,97,3,654,7,3688,3,70
2493,97,3,655,3,3691,0,30
2494,97,3,656,2,3693,1,20
2495,97,3,657,6,3699,0,60
2496,97,3,658,8,3707,6,80
2497,97,3,659,4,3711,0,40
2498,97,3,660,3,3714,4,30
2499,97,3,661,4,3718,3,40
2500,97,3,662,9,3727,0,90
2501,97,3,663,2,3729,0,20
2502,97,3,664,3,3732,6,30
2503,97,3,665,9,3741,7,90
2504,97,3,666,7,3748,2,70
2505,97,3,667,7,3755,6,70
2506,97,3,668,7,3762,0,70
2507,97,3,669,4,3766,4,40
2508,97,3,670,7,3773,3,70
2509,97,3,671,3,3776,0,30
2510,97,3,672,2,3778,5,20
2511,97,3,673,5,3783,5,50
2512,97,3,674,6,3789,4,60
2513,97,3,675,3,3792,0,30
2514,97,3,676,7,3799,8,70
2515,97,3,677,6,3805,0,60
2516,97,3,678,7,3812,15,70
2517,97,3,679,5,3817,3,50
2518,97,3,680,5,3822,0,50
2519,97,3,681,9,3831,0,90
2520,97,3,682,7,3838,22,70
2521,97,3,683,9,3847,3,90
2522,97,3,684,9,3856,4,90
2523,97,3,685,5,3861,4,50
2524,97,3,686,6,3867,0,60
2525,97,3,687,4,3871,4,40
2526,97,3,688,3,3874,1,30
2527,97,3,689,4,3878,4,40
2528,97,3,690,6,3884,0,60
2529,97,3,691,3,3887,7,30
2530,97,3,692,4,3891,0,40
2531,97,3,693,4,3895,4,40
2532,97,3,694,2,3897,0,20
2533,97,3,695,6,3903,0,60
2534,97,3,696,8,3911,0,80
2535,97,3,697,4,3915,15,40
2536,97,3,698,2,3917,0,20
2537,97,3,699,4,3921,3,40
2538,97,3,700,6,3927,0,60
2539,97,3,701,5,3932,7,50
2540,97,3,702,6,3938,0,60
2541,97,3,703,9,3947,0,90
2542,97,3,704,6,3953,11,60
2543,97,3,705,4,3957,2,40
2544,97,3,706,6,3963,3,60
2545,97,3,707,7,3970,0,70
2546,97,3,708,9,3979,9,90
2547,97,3,709,9,3988,2,90
2548,97,3,710,4,3992,3,40
2549,97,3,711,3,3995,3,30
2550,97,3,712,4,3999,2,40
2551,97,3,713,6,4005,2,60
2552,97,3,714,8,4013,5,80
2553,97,3,715,8,4021,4,80
2554,97,3,716,7,4028,7,70
2555,97,3,717,3,4031,0,30
2556,97,3,718,3,4034,4,30
2557,97,3,719,7,4041,0,70
2558,97,3,720,2,4043,3,20
2559,97,3,721,9,4052,0,90
2560,97,3,722,8,4060,10,80
2561,97,3,723,2,4062,0,20
2562,97,3,724,3,4065,3,30
2563,97,3,725,2,4067,1,20
2564,97,3,726,2,4069,2,20
2565,97,3,727,8,4077,3,80
2566,97,3,728,7,4084,5,70
2567,97,3,729,4,4088,0,40
2568,97,3,730,2,4090,3,20
2569,97,3,731,3,4093,2,30
2570,97,3,732,5,4098,4,50
2571,97,3,733,5,4103,6,50
2572,97,3,734,8,4111,5,80
2573,97,3,735,5,4116,1,50
2574,97,3,736,4,4120,2,40
2575,97,3,737,2,4122,0,20
2576,97,3,738,4,4126,0,40
2577,97,3,739,5,4131,0,50
2578,97,3,740,2,4133,6,20
2579,97,3,741,6,4139,4,60
2580,97,3,742,6,4145,2,60
2581,97,3,743,4,4149,0,40
2582,97,3,744,8,4157,5,80
2583,97,3,745,7,4164,5,70
2584,97,3,746,7,4171,4,70
2585,97,3,747,4,4175,1,40
2586,97,3,748,3,4178,1,30
2587,97,3,749,4,4182,2,40
2588,97,3,750,6,4188,0,60
2589,97,3,751,7,4195,8,70
2590,97,3,752,2,4197,1,20
2591,97,3,753,9,4206,7,90
2592,97,3,754,5,4211,2,50
2593,97,3,755,8,4219,4,80
2594,97,3,756,9,4228,0,90
2595,97,3,757,2,4230,3,20
2596,97,3,758,9,4239,5,90
2597,97,3,759,5,4244,1,50
2598,97,3,760,3,4247,0,30
2599,97,3,761,8,4255,0,80
2600,97,3,762,4,4259,9,40
2601,97,3,763,5,4264,0,50
2602,97,3,764,2,4266,3,20
2603,97,3,765,6,4272,0,60
2604,97,3,766,7,4279,4,70
2605,97,3,767,6,4285,3,60
2606,97,3,768,3,4288,4,30
2607,97,3,769,4,4292,0,40
2608,97,3,770,5,4297,4,50
2609,97,3,771,3,4300,2,30
2610,97,3,772,7,4307,4,70
2611,97,3,773,9,4316,9,90
2612,97,3,774,9,4325,5,90
2613,97,3,775,3,4328,1,30
2614,97,3,776,3,4331,0,30
2615,97,3,777,5,4336,5,50
2616,97,3,778,2,4338,0,20
2617,97,3,779,8,4346,0,80
2618,97,3,780,6,4352,10,60
2619,97,3,781,9,4361,5,90
2620,97,3,782,2,4363,2,20
2621,97,3,783,5,4368,5,50
2622,97,3,784,7,4375,0,70
2623,97,3,785,6,4381,6,60
2624,97,3,786,7,4388,3,70
2625,97,3,787,5,4393,4,50
2626,97,3,788,5,4398,3,50
2627,97,3,789,8,4406,4,80
2628,97,3,790,9,4415,4,90
2629,97,3,791,4,4419,0,40
2630,97,3,792,5,4424,4,50
2631,97,3,793,8,4432,0,80
2632,97,3,794,3,4435,10,30
2633,97,3,795,9,4444,0,90
2634,97,3,796,8,4452,0,80
2635,97,3,797,4,4456,15,40
2636,97,3,798,5,4461,3,50
2637,97,3,799,8,4469,4,80
2638,97,3,800,6,4475,2,60
2639,97,3,801,8,4483,4,80
2640,97,3,802,3,4486,2,30
2641,97,3,803,5,4491,3,50
2642,97,3,804,2,4493,1,20
2643,97,3,805,3,4496,0,30
2644,97,3,806,9,4505,0,90
2645,97,3,807,8,4513,14,80
2646,97,3,808,5,4518,3,50
2647,97,3,809,4,4522,0,40
2648,97,3,810,2,4524,0,20
2649,97,3,811,2,4526,6,20
2650,97,3,812,7,4533,4,70
2651,97,3,813,5,4538,0,50
2652,97,3,814,3,4541,5,30
2653,97,3,815,2,4543,0,20
2654,97,3,816,9,4552,6,90
2655,97,3,817,6,4558,0,60
2656,97,3,818,9,4567,7,90
2657,97,3,819,4,4571,2,40
2658,97,3,820,4,4575,0,40
2659,97,3,821,4,4579,0,40
2660,97,3,822,4,4583,7,40
2661,97,3,823,3,4586,1,30
2662,97,3,824,6,4592,0,60
2663,97,3,825,6,4598,9,60
2664,97,3,826,4,4602,0,40
2665,97,3,827,2,4604,3,20
2666,97,3,828,7,4611,5,70
2667,97,3,829,9,4620,0,90
2668,97,3,830,3,4623,7,30
2669,97,3,831,7,4630,4,70
2670,97,3,832,3,4633,1,30
2671,97,3,833,9,4642,2,90
2672,97,3,834,8,4650,0,80
2673,97,3,835,5,4655,3,50
2674,97,3,836,6,4661,0,60
2675,97,3,837,9,4670,10,90
2676,97,3,838,7,4677,3,70
2677,97,3,839,5,4682,2,50
2678,97,3,840,4,4686,0,40
2679,97,3,841,3,4689,2,30
2680,97,3,842,7,4696,6,70
2681,97,3,843,7,4703,4,70
2682,97,3,844,4,4707,0,40
2683,97,3,845,9,4716,5,90
2684,97,3,846,6,4722,4,60
2685,97,3,847,9,4731,0,90
2686,97,3,848,6,4737,0,60
2687,97,3,849,2,4739,0,20
2688,97,3,850,6,4745,0,60
2689,97,3,851,5,4750,13,50
2690,97,3,852,4,4754,0,40
2691,97,3,853,8,4762,6,80
2692,97,3,854,8,4770,5,80
2693,97,3,855,2,4772,0,20
2694,97,3,856,6,4778,2,60
2695,97,3,857,3,4781,0,30
2696,97,3,858,7,4788,4,70
2697,97,3,859,7,4795,3,70
2698,97,3,860,8,4803,1,80
2699,97,3,861,2,4805,3,20
2700,97,3,862,2,4807,1,20
2701,97,3,863,4,4811,2,40
2702,97,3,864,3,4814,2,30
2703,97,3,865,3,4817,1,30
2704,97,3,866,8,4825,3,80
2705,97,3,867,6,4831,0,60
2706,97,3,868,9,4840,4,90
2707,97,3,869,5,4845,3,50
2708,97,3,870,8,4853,4,80
2709,97,3,871,4,4857,1,40
2710,97,3,872,5,4862,0,50
2711,97,3,873,6,4868,7,60
2712,97,3,874,7,4875,3,70
2713,97,3,875,9,4884,0,90
2714,97,3,876,9,4893,7,90
2715,97,3,877,9,4902,3,90
2716,97,3,878,9,4911,6,90
2717,97,3,879,5,4916,0,50
2718,97,3,880,9,4925,7,90
2719,97,3,881,4,4929,0,40
2720,97,3,882,2,4931,3,20
2721,97,3,883,9,4940,2,90
2722,97,3,884,9,4949,0,90
2723,97,3,885,6,4955,6,60
2724,97,3,886,4,4959,1,40
2725,97,3,887,8,4967,2,80
2726,97,3,888,7,4974,5,70
2727,97,3,889,3,4977,1,30
2728,97,3,890,8,4985,3,80
2729,97,3,891,7,4992,2,70
2730,97,3,892,2,4994,0,20
2731,97,3,893,4,4998,0,40
