,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,204,3,634,9,3497,5,90
2412,204,3,635,8,3505,6,80
2413,204,3,636,9,3514,6,90
2414,204,3,637,8,3522,6,80
2415,204,3,638,7,3529,0,70
2416,204,3,639,5,3534,2,50
2417,204,3,640,8,3542,1,80
2418,204,3,641,7,3549,3,70
2419,204,3,642,4,3553,0,40
2420,204,3,643,9,3562,9,90
2421,204,3,644,4,3566,0,40
2422,204,3,645,4,3570,0,40
2423,204,3,646,7,3577,12,70
2424,204,3,647,9,3586,0,90
2425,204,3,648,5,3591,0,50
2426,204,3,649,3,3594,0,30
2427,204,3,650,4,3598,0,40
2428,204,3,651,6,3604,0,60
2429,204,3,652,9,3613,19,90
2430,204,3,653,4,3617,0,40
2431,204,3,654,2,3619,0,20
2432,204,3,655,8,3627,10,80
2433,204,3,656,5,3632,2,50
2434,204,3,657,5,3637,1,50
2435,204,3,658,2,3639,0,20
2436,204,3,659,9,3648,9,90
2437,204,3,660,6,3654,0,60
2438,204,3,661,4,3658,0,40
2439,204,3,662,8,3666,10,80
2440,204,3,663,3,3669,0,30
2441,204,3,664,2,3671,1,20
2442,204,3,665,4,3675,3,40
2443,204,3,666,9,3684,0,90
2444,204,3,667,9,3693,9,90
2445,204,3,668,3,3696,1,30
2446,204,3,669,5,3701,3,50
2447,204,3,670,2,3703,0,20
2448,204,3,671,2,3705,0,20
2449,204,3,672,9,3714,4,90
2450,204,3,673,6,3720,3,60
2451,204,3,674,9,3729,0,90
2452,204,3,675,7,3736,0,70
2453,204,3,676,3,3739,7,30
2454,204,3,677,2,3741,0,20
2455,204,3,678,2,3743,0,20
2456,204,3,679,4,3747,4,40
2457,204,3,680,3,3750,2,30
2458,204,3,681,3,3753,0,30
2459,204,3,682,7,3760,0,70
2460,204,3,683,6,3766,0,60
2461,204,3,684,2,3768,12,20
2462,204,3,685,3,3771,0,30
2463,204,3,686,5,3776,0,50
2464,204,3,687,3,3779,0,30
2465,204,3,688,6,3785,6,60
2466,204,3,689,7,3792,4,70
2467,204,3,690,4,3796,0,40
2468,204,3,691,5,3801,5,50
2469,204,3,692,7,3808,0,70
2470,204,3,693,8,3816,0,80
2471,204,3,694,2,3818,5,20
2472,204,3,695,6,3824,2,60
2473,204,3,696,7,3831,0,70
2474,204,3,697,8,3839,7,80
2475,204,3,698,7,3846,0,70
2476,204,3,699,8,3854,0,80
2477,204,3,700,9,3863,17,90
2478,204,3,701,9,3872,0,90
2479,204,3,702,6,3878,10,60
2480,204,3,703,6,3884,0,60
2481,204,3,704,4,3888,6,40
2482,204,3,705,7,3895,0,70
2483,204,3,706,8,3903,0,80
2484,204,3,707,9,3912,13,90
2485,204,3,708,4,3916,1,40
2486,204,3,709,2,3918,1,20
2487,204,3,710,7,3925,0,70
2488,204,3,711,6,3931,12,60
2489,204,3,712,9,3940,3,90
2490,204,3,713,9,3949,0,90
2491,204,3,714,6,3955,12,60
2492,204,3,715,2,3957,0,20
2493,204,3,716,7,3964,0,70
2494,204,3,717,9,3973,11,90
2495,204,3,718,9,3982,0,90
2496,204,3,719,3,3985,0,30
2497,204,3,720,9,3994,0,90
2498,204,3,721,2,3996,0,20
2499,204,3,722,4,4000,0,40
2500,204,3,723,6,4006,0,60
2501,204,3,724,2,4008,0,20
2502,204,3,725,2,4010,17,20
2503,204,3,726,5,4015,0,50
2504,204,3,727,9,4024,6,90
2505,204,3,728,2,4026,0,20
2506,204,3,729,6,4032,2,60
2507,204,3,730,6,4038,0,60
2508,204,3,731,2,4040,0,20
2509,204,3,732,2,4042,0,20
2510,204,3,733,2,4044,5,20
2511,204,3,734,2,4046,0,20
2512,204,3,735,3,4049,1,30
2513,204,3,736,8,4057,1,80
2514,204,3,737,2,4059,0,20
2515,204,3,738,2,4061,0,20
2516,204,3,739,7,4068,0,70
2517,204,3,740,9,4077,13,90
2518,204,3,741,2,4079,0,20
2519,204,3,742,4,4083,4,40
2520,204,3,743,3,4086,0,30
2521,204,3,744,4,4090,0,40
2522,204,3,745,4,4094,0,40
2523,204,3,746,3,4097,5,30
2524,204,3,747,5,4102,1,50
2525,204,3,748,6,4108,4,60
2526,204,3,749,8,4116,7,80
2527,204,3,750,5,4121,0,50
2528,204,3,751,9,4130,7,90
2529,204,3,752,3,4133,0,30
2530,204,3,753,2,4135,0,20
2531,204,3,754,4,4139,2,40
2532,204,3,755,7,4146,0,70
2533,204,3,756,6,4152,11,60
2534,204,3,757,7,4159,0,70
2535,204,3,758,2,4161,7,20
2536,204,3,759,8,4169,0,80
2537,204,3,760,4,4173,7,40
2538,204,3,761,8,4181,3,80
2539,204,3,762,6,4187,2,60
2540,204,3,763,3,4190,4,30
2541,204,3,764,3,4193,0,30
2542,204,3,765,7,4200,4,70
2543,204,3,766,3,4203,0,30
2544,204,3,767,8,4211,10,80
2545,204,3,768,8,4219,0,80
2546,204,3,769,2,4221,0,20
2547,204,3,770,7,4228,0,70
2548,204,3,771,7,4235,0,70
2549,204,3,772,9,4244,14,90
2550,204,3,773,2,4246,0,20
2551,204,3,774,6,4252,4,60
2552,204,3,775,6,4258,0,60
2553,204,3,776,2,4260,8,20
2554,204,3,777,8,4268,0,80
2555,204,3,778,2,4270,5,20
2556,204,3,779,8,4278,0,80
2557,204,3,780,4,4282,10,40
2558,204,3,781,4,4286,0,40
2559,204,3,782,2,4288,0,20
2560,204,3,783,5,4293,0,50
2561,204,3,784,6,4299,0,60
2562,204,3,785,7,4306,0,70
2563,204,3,786,7,4313,0,70
2564,204,3,787,7,4320,23,70
2565,204,3,788,3,4323,4,30
2566,204,3,789,8,4331,1,80
2567,204,3,790,6,4337,0,60
2568,204,3,791,4,4341,0,40
2569,204,3,792,9,4350,0,90
2570,204,3,793,5,4355,18,50
2571,204,3,794,8,4363,0,80
2572,204,3,795,6,4369,11,60
2573,204,3,796,6,4375,0,60
2574,204,3,797,9,4384,12,90
2575,204,3,798,4,4388,0,40
2576,204,3,799,2,4390,0,20
2577,204,3,800,6,4396,0,60
2578,204,3,801,7,4403,0,70
2579,204,3,802,4,4407,15,40
2580,204,3,803,6,4413,0,60
2581,204,3,804,8,4421,6,80
2582,204,3,805,5,4426,0,50
2583,204,3,806,4,4430,6,40
2584,204,3,807,4,4434,0,40
2585,204,3,808,2,4436,1,20
2586,204,3,809,2,4438,0,20
2587,204,3,810,6,4444,0,60
2588,204,3,811,5,4449,0,50
2589,204,3,812,8,4457,0,80
2590,204,3,813,2,4459,0,20
2591,204,3,814,4,4463,10,40
2592,204,3,815,9,4472,9,90
2593,204,3,816,5,4477,3,50
2594,204,3,817,3,4480,1,30
2595,204,3,818,9,4489,0,90
2596,204,3,819,5,4494,0,50
2597,204,3,820,4,4498,0,40
2598,204,3,821,8,4506,9,80
2599,204,3,822,2,4508,1,20
2600,204,3,823,5,4513,2,50
2601,204,3,824,5,4518,0,50
2602,204,3,825,3,4521,0,30
2603,204,3,826,8,4529,0,80
2604,204,3,827,4,4533,0,40
2605,204,3,828,9,4542,0,90
2606,204,3,829,3,4545,15,30
2607,204,3,830,3,4548,0,30
2608,204,3,831,3,4551,0,30
2609,204,3,832,3,4554,0,30
2610,204,3,833,6,4560,0,60
2611,204,3,834,5,4565,0,50
2612,204,3,835,7,4572,0,70
2613,204,3,836,8,4580,14,80
2614,204,3,837,8,4588,3,80
2615,204,3,838,9,4597,0,90
2616,204,3,839,3,4600,0,30
2617,204,3,840,9,4609,10,90
2618,204,3,841,7,4616,2,70
2619,204,3,842,3,4619,0,30
2620,204,3,843,5,4624,0,50
2621,204,3,844,9,4633,0,90
2622,204,3,845,3,4636,0,30
2623,204,3,846,9,4645,21,90
2624,204,3,847,3,4648,1,30
2625,204,3,848,3,4651,0,30
2626,204,3,849,6,4657,5,60
2627,204,3,850,5,4662,0,50
2628,204,3,851,9,4671,3,90
2629,204,3,852,3,4674,2,30
2630,204,3,853,9,4683,0,90
2631,204,3,854,6,4689,10,60
2632,204,3,855,6,4695,4,60
2633,204,3,856,5,4700,0,50
2634,204,3,857,2,4702,0,20
2635,204,3,858,5,4707,0,50
2636,204,3,859,4,4711,0,40
2637,204,3,860,7,4718,0,70
2638,204,3,861,2,4720,0,20
2639,204,3,862,9,4729,0,90
2640,204,3,863,9,4738,17,90
2641,204,3,864,7,4745,0,70
2642,204,3,865,3,4748,0,30
2643,204,3,866,8,4756,7,80
2644,204,3,867,3,4759,0,30
2645,204,3,868,5,4764,5,50
2646,204,3,869,7,4771,0,70
2647,204,3,870,4,4775,0,40
2648,204,3,871,2,4777,8,20
2649,204,3,872,2,4779,2,20
2650,204,3,873,9,4788,0,90
2651,204,3,874,4,4792,7,40
2652,204,3,875,5,4797,0,50
2653,204,3,876,7,4804,0,70
2654,204,3,877,4,4808,0,40
2655,204,3,878,8,4816,13,80
2656,204,3,879,2,4818,0,20
2657,204,3,880,9,4827,0,90
2658,204,3,881,4,4831,0,40
2659,204,3,882,9,4840,16,90
2660,204,3,883,4,4844,0,40
2661,204,3,884,6,4850,10,60
2662,204,3,885,7,4857,0,70
2663,204,3,886,2,4859,5,20
2664,204,3,887,9,4868,0,90
2665,204,3,888,3,4871,4,30
2666,204,3,889,6,4877,0,60
2667,204,3,890,8,4885,0,80
2668,204,3,891,2,4887,0,20
2669,204,3,892,6,4893,0,60
2670,204,3,893,7,4900,15,70
2671,204,3,894,6,4906,3,60
2672,204,3,895,9,4915,0,90
2673,204,3,896,6,4921,0,60
2674,204,3,897,7,4928,10,70
2675,204,3,898,8,4936,0,80
2676,204,3,899,2,4938,0,20
2677,204,3,900,8,4946,10,80
2678,204,3,901,4,4950,1,40
2679,204,3,902,6,4956,0,60
2680,204,3,903,2,4958,5,20
2681,204,3,904,8,4966,9,80
2682,204,3,905,9,4975,0,90
2683,204,3,906,7,4982,0,70
2684,204,3,907,8,4990,0,80
2685,204,3,908,5,4995,0,50
2686,204,3,909,2,4997,8,20
