,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,147,3,602,2,3342,0,20
2412,147,3,603,7,3349,0,70
2413,147,3,604,6,3355,11,60
2414,147,3,605,8,3363,6,80
2415,147,3,606,6,3369,4,60
2416,147,3,607,9,3378,3,90
2417,147,3,608,3,3381,1,30
2418,147,3,609,2,3383,2,20
2419,147,3,610,6,3389,0,60
2420,147,3,611,8,3397,10,80
2421,147,3,612,3,3400,0,30
2422,147,3,613,5,3405,0,50
2423,147,3,614,9,3414,0,90
2424,147,3,615,4,3418,14,40
2425,147,3,616,4,3422,0,40
2426,147,3,617,4,3426,6,40
2427,147,3,618,7,3433,1,70
2428,147,3,619,8,3441,2,80
2429,147,3,620,2,3443,2,20
2430,147,3,621,7,3450,0,70
2431,147,3,622,8,3458,0,80
2432,147,3,623,8,3466,19,80
2433,147,3,624,7,3473,6,70
2434,147,3,625,6,3479,3,60
2435,147,3,626,2,3481,0,20
2436,147,3,627,4,3485,1,40
2437,147,3,628,8,3493,0,80
2438,147,3,629,7,3500,13,70
2439,147,3,630,9,3509,0,90
2440,147,3,631,8,3517,9,80
2441,147,3,632,6,3523,0,60
2442,147,3,633,2,3525,0,20
2443,147,3,634,3,3528,8,30
2444,147,3,635,2,3530,1,20
2445,147,3,636,7,3537,0,70
2446,147,3,637,2,3539,0,20
2447,147,3,638,5,3544,8,50
2448,147,3,639,8,3552,4,80
2449,147,3,640,2,3554,1,20
2450,147,3,641,2,3556,0,20
2451,147,3,642,3,3559,1,30
2452,147,3,643,6,3565,0,60
2453,147,3,644,9,3574,7,90
2454,147,3,645,5,3579,0,50
2455,147,3,646,8,3587,0,80
2456,147,3,647,9,3596,10,90
2457,147,3,648,3,3599,0,30
2458,147,3,649,4,3603,0,40
2459,147,3,650,5,3608,7,50
2460,147,3,651,2,3610,0,20
2461,147,3,652,7,3617,0,70
2462,147,3,653,3,3620,5,30
2463,147,3,654,4,3624,0,40
2464,147,3,655,2,3626,0,20
2465,147,3,656,7,3633,8,70
2466,147,3,657,3,3636,0,30
2467,147,3,658,4,3640,1,40
2468,147,3,659,3,3643,0,30
2469,147,3,660,9,3652,5,90
2470,147,3,661,4,3656,3,40
2471,147,3,662,3,3659,0,30
2472,147,3,663,8,3667,5,80
2473,147,3,664,5,3672,1,50
2474,147,3,665,3,3675,2,30
2475,147,3,666,8,3683,0,80
2476,147,3,667,8,3691,5,80
2477,147,3,668,7,3698,0,70
2478,147,3,669,6,3704,7,60
2479,147,3,670,6,3710,2,60
2480,147,3,671,2,3712,3,20
2481,147,3,672,4,3716,0,40
2482,147,3,673,9,3725,6,90
2483,147,3,674,6,3731,4,60
2484,147,3,675,4,3735,6,40
2485,147,3,676,4,3739,2,40
2486,147,3,677,2,3741,0,20
2487,147,3,678,8,3749,2,80
2488,147,3,679,3,3752,0,30
2489,147,3,680,9,3761,0,90
2490,147,3,681,3,3764,7,30
2491,147,3,682,9,3773,6,90
2492,147,3,683,2,3775,0,20
2493,147,3,684,2,3777,0,20
2494,147,3,685,9,3786,8,90
2495,147,3,686,2,3788,0,20
2496,147,3,687,8,3796,7,80
2497,147,3,688,2,3798,0,20
2498,147,3,689,8,3806,6,80
2499,147,3,690,9,3815,4,90
2500,147,3,691,5,3820,0,50
2501,147,3,692,5,3825,9,50
2502,147,3,693,9,3834,0,90
2503,147,3,694,2,3836,0,20
2504,147,3,695,3,3839,0,30
2505,147,3,696,4,3843,8,40
2506,147,3,697,6,3849,0,60
2507,147,3,698,7,3856,6,70
2508,147,3,699,3,3859,3,30
2509,147,3,700,3,3862,0,30
2510,147,3,701,8,3870,4,80
2511,147,3,702,7,3877,5,70
2512,147,3,703,3,3880,1,30
2513,147,3,704,2,3882,1,20
2514,147,3,705,6,3888,2,60
2515,147,3,706,8,3896,0,80
2516,147,3,707,9,3905,9,90
2517,147,3,708,6,3911,0,60
2518,147,3,709,8,3919,0,80
2519,147,3,710,5,3924,12,50
2520,147,3,711,6,3930,0,60
2521,147,3,712,8,3938,4,80
2522,147,3,713,5,3943,2,50
2523,147,3,714,3,3946,0,30
2524,147,3,715,6,3952,0,60
2525,147,3,716,4,3956,0,40
2526,147,3,717,8,3964,0,80
2527,147,3,718,3,3967,5,30
2528,147,3,719,2,3969,1,20
2529,147,3,720,2,3971,0,20
2530,147,3,721,2,3973,0,20
2531,147,3,722,4,3977,3,40
2532,147,3,723,2,3979,0,20
2533,147,3,724,9,3988,0,90
2534,147,3,725,6,3994,16,60
2535,147,3,726,9,4003,4,90
2536,147,3,727,7,4010,5,70
2537,147,3,728,7,4017,0,70
2538,147,3,729,2,4019,4,20
2539,147,3,730,5,4024,3,50
2540,147,3,731,9,4033,4,90
2541,147,3,732,8,4041,0,80
2542,147,3,733,9,4050,0,90
2543,147,3,734,5,4055,0,50
2544,147,3,735,8,4063,14,80
2545,147,3,736,3,4066,0,30
2546,147,3,737,8,4074,5,80
2547,147,3,738,7,4081,0,70
2548,147,3,739,9,4090,5,90
2549,147,3,740,5,4095,0,50
2550,147,3,741,2,4097,0,20
2551,147,3,742,7,4104,7,70
2552,147,3,743,5,4109,2,50
2553,147,3,744,2,4111,1,20
2554,147,3,745,3,4114,2,30
2555,147,3,746,7,4121,4,70
2556,147,3,747,2,4123,3,20
2557,147,3,748,8,4131,0,80
2558,147,3,749,3,4134,6,30
2559,147,3,750,2,4136,0,20
2560,147,3,751,9,4145,0,90
2561,147,3,752,2,4147,0,20
2562,147,3,753,2,4149,0,20
2563,147,3,754,3,4152,9,30
2564,147,3,755,4,4156,4,40
2565,147,3,756,4,4160,1,40
2566,147,3,757,4,4164,0,40
2567,147,3,758,4,4168,0,40
2568,147,3,759,3,4171,2,30
2569,147,3,760,8,4179,2,80
2570,147,3,761,4,4183,0,40
2571,147,3,762,3,4186,0,30
2572,147,3,763,4,4190,0,40
2573,147,3,764,7,4197,12,70
2574,147,3,765,7,4204,0,70
2575,147,3,766,6,4210,0,60
2576,147,3,767,3,4213,11,30
2577,147,3,768,7,4220,1,70
2578,147,3,769,6,4226,1,60
2579,147,3,770,6,4232,2,60
2580,147,3,771,6,4238,2,60
2581,147,3,772,3,4241,0,30
2582,147,3,773,4,4245,3,40
2583,147,3,774,4,4249,5,40
2584,147,3,775,6,4255,1,60
2585,147,3,776,8,4263,0,80
2586,147,3,777,5,4268,0,50
2587,147,3,778,9,4277,12,90
2588,147,3,779,8,4285,0,80
2589,147,3,780,8,4293,11,80
2590,147,3,781,9,4302,0,90
2591,147,3,782,4,4306,11,40
2592,147,3,783,9,4315,0,90
2593,147,3,784,9,4324,0,90
2594,147,3,785,2,4326,10,20
2595,147,3,786,4,4330,2,40
2596,147,3,787,6,4336,2,60
2597,147,3,788,9,4345,3,90
2598,147,3,789,6,4351,2,60
2599,147,3,790,9,4360,3,90
2600,147,3,791,6,4366,2,60
2601,147,3,792,5,4371,1,50
2602,147,3,793,8,4379,5,80
2603,147,3,794,8,4387,9,80
2604,147,3,795,9,4396,6,90
2605,147,3,796,8,4404,1,80
2606,147,3,797,4,4408,1,40
2607,147,3,798,7,4415,1,70
2608,147,3,799,6,4421,0,60
2609,147,3,800,5,4426,0,50
2610,147,3,801,3,4429,0,30
2611,147,3,802,6,4435,0,60
2612,147,3,803,4,4439,0,40
2613,147,3,804,7,4446,12,70
2614,147,3,805,6,4452,3,60
2615,147,3,806,9,4461,0,90
2616,147,3,807,4,4465,0,40
2617,147,3,808,6,4471,6,60
2618,147,3,809,9,4480,5,90
2619,147,3,810,7,4487,2,70
2620,147,3,811,7,4494,0,70
2621,147,3,812,8,4502,0,80
2622,147,3,813,3,4505,9,30
2623,147,3,814,5,4510,1,50
2624,147,3,815,4,4514,2,40
2625,147,3,816,3,4517,1,30
2626,147,3,817,8,4525,4,80
2627,147,3,818,8,4533,0,80
2628,147,3,819,8,4541,4,80
2629,147,3,820,6,4547,2,60
2630,147,3,821,6,4553,0,60
2631,147,3,822,6,4559,0,60
2632,147,3,823,7,4566,0,70
2633,147,3,824,4,4570,0,40
2634,147,3,825,8,4578,0,80
2635,147,3,826,4,4582,21,40
2636,147,3,827,9,4591,2,90
2637,147,3,828,7,4598,6,70
2638,147,3,829,6,4604,7,60
2639,147,3,830,8,4612,4,80
2640,147,3,831,8,4620,0,80
2641,147,3,832,6,4626,6,60
2642,147,3,833,7,4633,4,70
2643,147,3,834,9,4642,0,90
2644,147,3,835,9,4651,0,90
2645,147,3,836,7,4658,5,70
2646,147,3,837,8,4666,4,80
2647,147,3,838,9,4675,3,90
2648,147,3,839,4,4679,1,40
2649,147,3,840,5,4684,0,50
2650,147,3,841,7,4691,6,70
2651,147,3,842,2,4693,1,20
2652,147,3,843,9,4702,5,90
2653,147,3,844,8,4710,0,80
2654,147,3,845,8,4718,0,80
2655,147,3,846,2,4720,9,20
2656,147,3,847,8,4728,0,80
2657,147,3,848,2,4730,0,20
2658,147,3,849,6,4736,0,60
2659,147,3,850,6,4742,9,60
2660,147,3,851,8,4750,2,80
2661,147,3,852,4,4754,2,40
2662,147,3,853,4,4758,3,40
2663,147,3,854,7,4765,0,70
2664,147,3,855,3,4768,0,30
2665,147,3,856,6,4774,8,60
2666,147,3,857,8,4782,0,80
2667,147,3,858,9,4791,8,90
2668,147,3,859,6,4797,0,60
2669,147,3,860,2,4799,0,20
2670,147,3,861,6,4805,7,60
2671,147,3,862,7,4812,0,70
2672,147,3,863,2,4814,0,20
2673,147,3,864,9,4823,4,90
2674,147,3,865,3,4826,0,30
2675,147,3,866,7,4833,1,70
2676,147,3,867,6,4839,4,60
2677,147,3,868,7,4846,3,70
2678,147,3,869,9,4855,0,90
2679,147,3,870,8,4863,0,80
2680,147,3,871,8,4871,0,80
2681,147,3,872,5,4876,0,50
2682,147,3,873,5,4881,0,50
2683,147,3,874,6,4887,0,60
2684,147,3,875,9,4896,29,90
2685,147,3,876,8,4904,6,80
2686,147,3,877,9,4913,0,90
2687,147,3,878,2,4915,3,20
2688,147,3,879,9,4924,5,90
2689,147,3,880,4,4928,2,40
2690,147,3,881,9,4937,9,90
2691,147,3,882,3,4940,0,30
2692,147,3,883,5,4945,6,50
2693,147,3,884,7,4952,4,70
2694,147,3,885,3,4955,2,30
2695,147,3,886,8,4963,7,80
2696,147,3,887,8,4971,4,80
2697,147,3,888,5,4976,0,50
2698,147,3,889,6,4982,0,60
2699,147,3,890,4,4986,7,40
2700,147,3,891,8,4994,0,80
