,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,105,2,720,2,4039,8,20
1626,105,2,721,3,4042,6,30
1627,105,2,722,5,4047,0,50
1628,105,2,723,5,4052,3,50
1629,105,2,724,8,4060,4,80
1630,105,2,725,5,4065,3,50
1631,105,2,726,5,4070,2,50
1632,105,2,727,2,4072,0,20
1633,105,2,728,3,4075,2,30
1634,105,2,729,9,4084,4,90
1635,105,2,730,6,4090,1,60
1636,105,2,731,5,4095,3,50
1637,105,2,732,7,4102,6,70
1638,105,2,733,4,4106,2,40
1639,105,2,734,4,4110,2,40
1640,105,2,735,9,4119,0,90
1641,105,2,736,3,4122,0,30
1642,105,2,737,2,4124,0,20
1643,105,2,738,4,4128,0,40
1644,105,2,739,3,4131,0,30
1645,105,2,740,3,4134,14,30
1646,105,2,741,5,4139,2,50
1647,105,2,742,5,4144,1,50
1648,105,2,743,2,4146,2,20
1649,105,2,744,9,4155,4,90
1650,105,2,745,6,4161,2,60
1651,105,2,746,6,4167,2,60
1652,105,2,747,2,4169,0,20
1653,105,2,748,9,4178,8,90
1654,105,2,749,6,4184,4,60
1655,105,2,750,5,4189,7,50
1656,105,2,751,5,4194,1,50
1657,105,2,752,6,4200,0,60
1658,105,2,753,5,4205,7,50
1659,105,2,754,2,4207,0,20
1660,105,2,755,3,4210,0,30
1661,105,2,756,2,4212,3,20
1662,105,2,757,9,4221,4,90
1663,105,2,758,5,4226,0,50
1664,105,2,759,4,4230,3,40
1665,105,2,760,2,4232,0,20
1666,105,2,761,6,4238,0,60
1667,105,2,762,2,4240,0,20
1668,105,2,763,4,4244,7,40
1669,105,2,764,3,4247,2,30
1670,105,2,765,8,4255,5,80
1671,105,2,766,3,4258,3,30
1672,105,2,767,2,4260,1,20
1673,105,2,768,5,4265,2,50
1674,105,2,769,3,4268,1,30
1675,105,2,770,7,4275,3,70
1676,105,2,771,7,4282,4,70
1677,105,2,772,2,4284,0,20
1678,105,2,773,7,4291,4,70
1679,105,2,774,3,4294,4,30
1680,105,2,775,7,4301,3,70
1681,105,2,776,5,4306,0,50
1682,105,2,777,5,4311,3,50
1683,105,2,778,2,4313,2,20
1684,105,2,779,6,4319,1,60
1685,105,2,780,5,4324,5,50
1686,105,2,781,5,4329,1,50
1687,105,2,782,8,4337,8,80
1688,105,2,783,9,4346,1,90
1689,105,2,784,8,4354,0,80
1690,105,2,785,6,4360,0,60
1691,105,2,786,9,4369,0,90
1692,105,2,787,7,4376,10,70
1693,105,2,788,3,4379,0,30
1694,105,2,789,7,4386,7,70
1695,105,2,790,4,4390,3,40
1696,105,2,791,7,4397,1,70
1697,105,2,792,8,4405,0,80
1698,105,2,793,6,4411,0,60
1699,105,2,794,6,4417,0,60
1700,105,2,795,2,4419,10,20
1701,105,2,796,4,4423,2,40
1702,105,2,797,4,4427,0,40
1703,105,2,798,3,4430,0,30
1704,105,2,799,5,4435,2,50
1705,105,2,800,9,4444,5,90
1706,105,2,801,7,4451,5,70
1707,105,2,802,2,4453,1,20
1708,105,2,803,9,4462,0,90
1709,105,2,804,9,4471,9,90
1710,105,2,805,7,4478,1,70
1711,105,2,806,4,4482,2,40
1712,105,2,807,6,4488,3,60
1713,105,2,808,9,4497,1,90
1714,105,2,809,9,4506,6,90
1715,105,2,810,9,4515,3,90
1716,105,2,811,6,4521,0,60
1717,105,2,812,4,4525,5,40
1718,105,2,813,5,4530,1,50
1719,105,2,814,9,4539,0,90
1720,105,2,815,8,4547,0,80
1721,105,2,816,9,4556,0,90
1722,105,2,817,7,4563,11,70
1723,105,2,818,8,4571,4,80
1724,105,2,819,9,4580,4,90
1725,105,2,820,3,4583,1,30
1726,105,2,821,7,4590,0,70
1727,105,2,822,8,4598,7,80
1728,105,2,823,2,4600,2,20
1729,105,2,824,3,4603,0,30
1730,105,2,825,7,4610,4,70
1731,105,2,826,2,4612,2,20
1732,105,2,827,2,4614,2,20
1733,105,2,828,4,4618,0,40
1734,105,2,829,5,4623,2,50
1735,105,2,830,5,4628,0,50
1736,105,2,831,7,4635,6,70
1737,105,2,832,7,4642,0,70
1738,105,2,833,5,4647,5,50
1739,105,2,834,9,4656,8,90
1740,105,2,835,5,4661,2,50
1741,105,2,836,9,4670,1,90
1742,105,2,837,5,4675,4,50
1743,105,2,838,5,4680,5,50
1744,105,2,839,8,4688,0,80
1745,105,2,840,6,4694,4,60
1746,105,2,841,4,4698,0,40
1747,105,2,842,5,4703,2,50
1748,105,2,843,8,4711,6,80
1749,105,2,844,5,4716,2,50
1750,105,2,845,9,4725,6,90
1751,105,2,846,7,4732,5,70
1752,105,2,847,5,4737,1,50
1753,105,2,848,4,4741,2,40
1754,105,2,849,6,4747,2,60
1755,105,2,850,3,4750,0,30
1756,105,2,851,7,4757,1,70
1757,105,2,852,9,4766,8,90
1758,105,2,853,5,4771,0,50
1759,105,2,854,8,4779,0,80
1760,105,2,855,9,4788,0,90
1761,105,2,856,9,4797,14,90
1762,105,2,857,3,4800,0,30
1763,105,2,858,8,4808,5,80
1764,105,2,859,7,4815,5,70
1765,105,2,860,5,4820,0,50
1766,105,2,861,8,4828,0,80
1767,105,2,862,5,4833,0,50
1768,105,2,863,9,4842,20,90
1769,105,2,864,9,4851,6,90
1770,105,2,865,9,4860,0,90
1771,105,2,866,3,4863,3,30
1772,105,2,867,8,4871,4,80
1773,105,2,868,5,4876,0,50
1774,105,2,869,4,4880,5,40
1775,105,2,870,8,4888,3,80
1776,105,2,871,5,4893,2,50
1777,105,2,872,6,4899,4,60
1778,105,2,873,8,4907,5,80
1779,105,2,874,3,4910,0,30
1780,105,2,875,9,4919,6,90
1781,105,2,876,9,4928,0,90
1782,105,2,877,7,4935,4,70
1783,105,2,878,8,4943,4,80
1784,105,2,879,9,4952,5,90
1785,105,2,880,2,4954,1,20
1786,105,2,881,8,4962,6,80
1787,105,2,882,9,4971,3,90
1788,105,2,883,2,4973,0,20
1789,105,2,884,6,4979,2,60
1790,105,2,885,8,4987,5,80
1791,105,2,886,9,4996,5,90
1792,105,2,887,3,4999,0,30
1793,105,3,1,2,2,0,20
1794,105,3,2,5,7,5,50
1795,105,3,3,4,11,0,40
1796,105,3,4,5,16,9,50
1797,105,3,5,8,24,5,80
1798,105,3,6,3,27,2,30
1799,105,3,7,2,29,0,20
1800,105,3,8,9,38,6,90
1801,105,3,9,5,43,0,50
1802,105,3,10,5,48,3,50
1803,105,3,11,6,54,4,60
1804,105,3,12,8,62,3,80
1805,105,3,13,2,64,2,20
1806,105,3,14,4,68,2,40
1807,105,3,15,6,74,0,60
1808,105,3,16,2,76,0,20
1809,105,3,17,8,84,0,80
1810,105,3,18,7,91,9,70
1811,105,3,19,2,93,1,20
1812,105,3,20,5,98,0,50
1813,105,3,21,8,106,4,80
1814,105,3,22,2,108,0,20
1815,105,3,23,6,114,3,60
1816,105,3,24,5,119,1,50
1817,105,3,25,4,123,0,40
1818,105,3,26,7,130,3,70
1819,105,3,27,5,135,2,50
1820,105,3,28,7,142,2,70
1821,105,3,29,7,149,0,70
1822,105,3,30,7,156,7,70
1823,105,3,31,4,160,3,40
1824,105,3,32,5,165,2,50
1825,105,3,33,7,172,2,70
1826,105,3,34,8,180,3,80
1827,105,3,35,4,184,0,40
1828,105,3,36,5,189,7,50
1829,105,3,37,5,194,1,50
1830,105,3,38,2,196,1,20
1831,105,3,39,3,199,0,30
1832,105,3,40,9,208,0,90
1833,105,3,41,6,214,8,60
1834,105,3,42,4,218,4,40
1835,105,3,43,5,223,4,50
1836,105,3,44,6,229,0,60
1837,105,3,45,8,237,0,80
1838,105,3,46,8,245,2,80
1839,105,3,47,9,254,0,90
1840,105,3,48,6,260,0,60
1841,105,3,49,2,262,0,20
1842,105,3,50,2,264,0,20
1843,105,3,51,6,270,12,60
1844,105,3,52,9,279,4,90
1845,105,3,53,8,287,2,80
1846,105,3,54,9,296,7,90
1847,105,3,55,4,300,0,40
1848,105,3,56,3,303,1,30
1849,105,3,57,8,311,4,80
1850,105,3,58,9,320,4,90
1851,105,3,59,2,322,0,20
1852,105,3,60,4,326,3,40
1853,105,3,61,8,334,5,80
1854,105,3,62,5,339,0,50
1855,105,3,63,7,346,0,70
1856,105,3,64,7,353,16,70
1857,105,3,65,7,360,0,70
1858,105,3,66,4,364,5,40
1859,105,3,67,3,367,4,30
1860,105,3,68,2,369,1,20
1861,105,3,69,9,378,0,90
1862,105,3,70,3,381,5,30
1863,105,3,71,2,383,2,20
1864,105,3,72,8,391,7,80
1865,105,3,73,4,395,2,40
1866,105,3,74,2,397,2,20
1867,105,3,75,8,405,4,80
1868,105,3,76,6,411,0,60
1869,105,3,77,7,418,9,70
1870,105,3,78,8,426,4,80
1871,105,3,79,9,435,5,90
1872,105,3,80,5,440,4,50
1873,105,3,81,2,442,0,20
1874,105,3,82,6,448,0,60
1875,105,3,83,4,452,4,40
1876,105,3,84,9,461,0,90
1877,105,3,85,2,463,0,20
1878,105,3,86,5,468,5,50
1879,105,3,87,9,477,0,90
1880,105,3,88,2,479,2,20
1881,105,3,89,8,487,0,80
1882,105,3,90,3,490,0,30
1883,105,3,91,4,494,9,40
1884,105,3,92,5,499,0,50
1885,105,3,93,7,506,3,70
1886,105,3,94,6,512,3,60
1887,105,3,95,8,520,7,80
1888,105,3,96,5,525,3,50
1889,105,3,97,6,531,5,60
1890,105,3,98,5,536,0,50
1891,105,3,99,2,538,0,20
1892,105,3,100,8,546,0,80
1893,105,3,101,7,553,13,70
1894,105,3,102,7,560,0,70
1895,105,3,103,4,564,5,40
1896,105,3,104,3,567,0,30
1897,105,3,105,9,576,4,90
1898,105,3,106,9,585,5,90
1899,105,3,107,7,592,0,70
1900,105,3,108,4,596,1,40
1901,105,3,109,5,601,4,50
1902,105,3,110,4,605,4,40
1903,105,3,111,8,613,3,80
1904,105,3,112,6,619,4,60
1905,105,3,113,5,624,0,50
1906,105,3,114,8,632,8,80
1907,105,3,115,4,636,2,40
1908,105,3,116,8,644,1,80
1909,105,3,117,9,653,2,90
1910,105,3,118,2,655,0,20
1911,105,3,119,8,663,1,80
1912,105,3,120,6,669,5,60
1913,105,3,121,9,678,7,90
1914,105,3,122,2,680,0,20
1915,105,3,123,8,688,0,80
1916,105,3,124,5,693,0,50
1917,105,3,125,9,702,11,90
1918,105,3,126,4,706,0,40
1919,105,3,127,8,714,0,80
1920,105,3,128,6,720,6,60
1921,105,3,129,2,722,0,20
1922,105,3,130,8,730,3,80
1923,105,3,131,9,739,0,90
1924,105,3,132,5,744,5,50
1925,105,3,133,6,750,3,60
1926,105,3,134,7,757,0,70
1927,105,3,135,8,765,0,80
1928,105,3,136,9,774,11,90
1929,105,3,137,6,780,4,60
1930,105,3,138,8,788,4,80
1931,105,3,139,9,797,0,90
1932,105,3,140,2,799,6,20
1933,105,3,141,2,801,0,20
1934,105,3,142,8,809,2,80
1935,105,3,143,9,818,3,90
1936,105,3,144,9,827,7,90
1937,105,3,145,5,832,3,50
1938,105,3,146,8,840,0,80
1939,105,3,147,5,845,1,50
1940,105,3,148,6,851,0,60
1941,105,3,149,5,856,0,50
1942,105,3,150,2,858,6,20
1943,105,3,151,2,860,0,20
1944,105,3,152,7,867,5,70
1945,105,3,153,4,871,2,40
1946,105,3,154,9,880,5,90
1947,105,3,155,5,885,0,50
1948,105,3,156,4,889,5,40
1949,105,3,157,2,891,1,20
1950,105,3,158,9,900,1,90
1951,105,3,159,7,907,8,70
1952,105,3,160,3,910,0,30
1953,105,3,161,4,914,5,40
1954,105,3,162,2,916,1,20
1955,105,3,163,9,925,2,90
1956,105,3,164,6,931,0,60
1957,105,3,165,4,935,2,40
1958,105,3,166,8,943,4,80
1959,105,3,167,8,951,4,80
1960,105,3,168,6,957,4,60
1961,105,3,169,2,959,0,20
1962,105,3,170,8,967,0,80
1963,105,3,171,7,974,0,70
1964,105,3,172,7,981,7,70
1965,105,3,173,3,984,0,30
1966,105,3,174,8,992,0,80
1967,105,3,175,2,994,11,20
1968,105,3,176,6,1000,4,60
1969,105,3,177,5,1005,3,50
1970,105,3,178,8,1013,4,80
1971,105,3,179,8,1021,5,80
1972,105,3,180,3,1024,0,30
1973,105,3,181,7,1031,4,70
1974,105,3,182,2,1033,1,20
1975,105,3,183,9,1042,5,90
1976,105,3,184,6,1048,0,60
1977,105,3,185,8,1056,3,80
1978,105,3,186,3,1059,2,30
1979,105,3,187,3,1062,0,30
1980,105,3,188,2,1064,0,20
1981,105,3,189,8,1072,0,80
1982,105,3,190,9,1081,3,90
1983,105,3,191,3,1084,1,30
1984,105,3,192,3,1087,0,30
1985,105,3,193,3,1090,0,30
1986,105,3,194,8,1098,0,80
1987,105,3,195,8,1106,10,80
1988,105,3,196,5,1111,4,50
1989,105,3,197,4,1115,1,40
1990,105,3,198,7,1122,0,70
1991,105,3,199,8,1130,14,80
1992,105,3,200,4,1134,1,40
1993,105,3,201,3,1137,1,30
1994,105,3,202,8,1145,4,80
1995,105,3,203,5,1150,3,50
1996,105,3,204,2,1152,0,20
1997,105,3,205,5,1157,1,50
1998,105,3,206,3,1160,0,30
1999,105,3,207,7,1167,1,70
2000,105,3,208,9,1176,4,90
2001,105,3,209,7,1183,2,70
2002,105,3,210,9,1192,0,90
2003,105,3,211,5,1197,8,50
2004,105,3,212,9,1206,0,90
2005,105,3,213,3,1209,5,30
2006,105,3,214,7,1216,4,70
2007,105,3,215,5,1221,2,50
2008,105,3,216,8,1229,11,80
2009,105,3,217,2,1231,0,20
2010,105,3,218,7,1238,2,70
2011,105,3,219,7,1245,5,70
2012,105,3,220,2,1247,0,20
2013,105,3,221,9,1256,7,90
2014,105,3,222,9,1265,5,90
2015,105,3,223,7,1272,0,70
2016,105,3,224,8,1280,9,80
2017,105,3,225,6,1286,2,60
2018,105,3,226,3,1289,2,30
2019,105,3,227,6,1295,3,60
2020,105,3,228,2,1297,0,20
2021,105,3,229,7,1304,2,70
2022,105,3,230,5,1309,2,50
2023,105,3,231,8,1317,0,80
2024,105,3,232,9,1326,8,90
2025,105,3,233,7,1333,8,70
2026,105,3,234,7,1340,0,70
2027,105,3,235,4,1344,0,40
2028,105,3,236,2,1346,3,20
2029,105,3,237,6,1352,3,60
2030,105,3,238,8,1360,0,80
2031,105,3,239,5,1365,11,50
2032,105,3,240,8,1373,0,80
2033,105,3,241,4,1377,7,40
2034,105,3,242,5,1382,3,50
2035,105,3,243,2,1384,3,20
2036,105,3,244,8,1392,0,80
2037,105,3,245,7,1399,4,70
2038,105,3,246,7,1406,4,70
2039,105,3,247,7,1413,1,70
2040,105,3,248,8,1421,6,80
2041,105,3,249,9,1430,12,90
2042,105,3,250,2,1432,0,20
2043,105,3,251,2,1434,0,20
2044,105,3,252,2,1436,4,20
2045,105,3,253,8,1444,5,80
2046,105,3,254,9,1453,0,90
2047,105,3,255,4,1457,8,40
2048,105,3,256,7,1464,3,70
2049,105,3,257,5,1469,2,50
2050,105,3,258,6,1475,3,60
2051,105,3,259,7,1482,0,70
2052,105,3,260,8,1490,6,80
2053,105,3,261,5,1495,0,50
2054,105,3,262,9,1504,6,90
2055,105,3,263,6,1510,0,60
2056,105,3,264,5,1515,0,50
2057,105,3,265,9,1524,0,90
2058,105,3,266,2,1526,0,20
2059,105,3,267,3,1529,18,30
2060,105,3,268,4,1533,0,40
2061,105,3,269,8,1541,0,80
2062,105,3,270,6,1547,0,60
2063,105,3,271,6,1553,20,60
2064,105,3,272,6,1559,0,60
2065,105,3,273,8,1567,0,80
2066,105,3,274,4,1571,9,40
2067,105,3,275,8,1579,0,80
2068,105,3,276,7,1586,11,70
2069,105,3,277,6,1592,7,60
2070,105,3,278,7,1599,0,70
2071,105,3,279,6,1605,6,60
2072,105,3,280,7,1612,10,70
2073,105,3,281,8,1620,1,80
2074,105,3,282,3,1623,0,30
2075,105,3,283,6,1629,0,60
2076,105,3,284,4,1633,3,40
2077,105,3,285,3,1636,4,30
2078,105,3,286,8,1644,3,80
2079,105,3,287,8,1652,1,80
2080,105,3,288,7,1659,4,70
2081,105,3,289,4,1663,0,40
2082,105,3,290,4,1667,2,40
2083,105,3,291,3,1670,2,30
2084,105,3,292,6,1676,1,60
2085,105,3,293,7,1683,0,70
2086,105,3,294,3,1686,7,30
2087,105,3,295,6,1692,1,60
2088,105,3,296,9,1701,7,90
2089,105,3,297,2,1703,0,20
2090,105,3,298,4,1707,3,40
2091,105,3,299,6,1713,2,60
2092,105,3,300,8,1721,0,80
2093,105,3,301,6,1727,4,60
2094,105,3,302,7,1734,4,70
2095,105,3,303,7,1741,0,70
2096,105,3,304,8,1749,7,80
2097,105,3,305,2,1751,0,20
2098,105,3,306,3,1754,3,30
2099,105,3,307,5,1759,5,50
2100,105,3,308,8,1767,4,80
2101,105,3,309,8,1775,3,80
2102,105,3,310,6,1781,0,60
2103,105,3,311,3,1784,4,30
2104,105,3,312,7,1791,2,70
2105,105,3,313,7,1798,6,70
2106,105,3,314,6,1804,2,60
2107,105,3,315,4,1808,2,40
2108,105,3,316,7,1815,3,70
2109,105,3,317,9,1824,8,90
2110,105,3,318,5,1829,0,50
2111,105,3,319,4,1833,0,40
2112,105,3,320,4,1837,4,40
2113,105,3,321,6,1843,1,60
2114,105,3,322,6,1849,1,60
2115,105,3,323,4,1853,2,40
2116,105,3,324,2,1855,0,20
2117,105,3,325,2,1857,2,20
2118,105,3,326,7,1864,0,70
2119,105,3,327,7,1871,6,70
2120,105,3,328,9,1880,0,90
2121,105,3,329,5,1885,5,50
2122,105,3,330,6,1891,5,60
2123,105,3,331,8,1899,6,80
2124,105,3,332,7,1906,0,70
2125,105,3,333,5,1911,6,50
2126,105,3,334,8,1919,1,80
2127,105,3,335,4,1923,1,40
2128,105,3,336,6,1929,0,60
2129,105,3,337,8,1937,0,80
2130,105,3,338,3,1940,0,30
2131,105,3,339,7,1947,12,70
2132,105,3,340,5,1952,2,50
2133,105,3,341,8,1960,5,80
2134,105,3,342,2,1962,1,20
2135,105,3,343,3,1965,0,30
2136,105,3,344,2,1967,0,20
2137,105,3,345,9,1976,0,90
2138,105,3,346,2,1978,6,20
2139,105,3,347,9,1987,8,90
2140,105,3,348,9,1996,0,90
2141,105,3,349,3,1999,0,30
2142,105,3,350,7,2006,6,70
2143,105,3,351,5,2011,0,50
2144,105,3,352,8,2019,2,80
2145,105,3,353,5,2024,1,50
2146,105,3,354,5,2029,2,50
2147,105,3,355,6,2035,1,60
2148,105,3,356,2,2037,2,20
2149,105,3,357,7,2044,2,70
2150,105,3,358,5,2049,3,50
2151,105,3,359,7,2056,0,70
2152,105,3,360,3,2059,0,30
2153,105,3,361,2,2061,5,20
2154,105,3,362,6,2067,5,60
2155,105,3,363,7,2074,6,70
2156,105,3,364,6,2080,2,60
2157,105,3,365,6,2086,4,60
2158,105,3,366,2,2088,0,20
2159,105,3,367,7,2095,6,70
2160,105,3,368,6,2101,0,60
2161,105,3,369,9,2110,2,90
2162,105,3,370,4,2114,2,40
2163,105,3,371,2,2116,0,20
2164,105,3,372,4,2120,3,40
2165,105,3,373,8,2128,0,80
2166,105,3,374,3,2131,5,30
2167,105,3,375,6,2137,3,60
2168,105,3,376,9,2146,6,90
2169,105,3,377,9,2155,1,90
2170,105,3,378,4,2159,6,40
2171,105,3,379,6,2165,0,60
2172,105,3,380,6,2171,6,60
2173,105,3,381,7,2178,7,70
2174,105,3,382,8,2186,0,80
2175,105,3,383,7,2193,5,70
2176,105,3,384,6,2199,5,60
2177,105,3,385,8,2207,0,80
2178,105,3,386,4,2211,0,40
2179,105,3,387,4,2215,8,40
2180,105,3,388,7,2222,0,70
2181,105,3,389,8,2230,5,80
2182,105,3,390,7,2237,0,70
2183,105,3,391,9,2246,0,90
2184,105,3,392,2,2248,0,20
2185,105,3,393,8,2256,0,80
2186,105,3,394,6,2262,15,60
2187,105,3,395,2,2264,0,20
2188,105,3,396,2,2266,1,20
2189,105,3,397,4,2270,1,40
2190,105,3,398,6,2276,0,60
2191,105,3,399,7,2283,10,70
2192,105,3,400,3,2286,1,30
2193,105,3,401,8,2294,0,80
2194,105,3,402,4,2298,1,40
2195,105,3,403,6,2304,0,60
2196,105,3,404,5,2309,5,50
2197,105,3,405,6,2315,8,60
2198,105,3,406,3,2318,0,30
2199,105,3,407,6,2324,3,60
2200,105,3,408,9,2333,5,90
2201,105,3,409,5,2338,0,50
2202,105,3,410,2,2340,6,20
2203,105,3,411,5,2345,0,50
2204,105,3,412,2,2347,0,20
2205,105,3,413,4,2351,0,40
2206,105,3,414,2,2353,5,20
2207,105,3,415,5,2358,4,50
2208,105,3,416,7,2365,5,70
2209,105,3,417,3,2368,0,30
2210,105,3,418,4,2372,0,40
2211,105,3,419,3,2375,2,30
2212,105,3,420,6,2381,2,60
2213,105,3,421,6,2387,0,60
2214,105,3,422,6,2393,5,60
2215,105,3,423,7,2400,0,70
2216,105,3,424,6,2406,0,60
2217,105,3,425,6,2412,10,60
2218,105,3,426,7,2419,4,70
2219,105,3,427,3,2422,4,30
2220,105,3,428,7,2429,3,70
2221,105,3,429,7,2436,1,70
2222,105,3,430,4,2440,3,40
2223,105,3,431,8,2448,4,80
2224,105,3,432,3,2451,4,30
2225,105,3,433,2,2453,3,20
2226,105,3,434,5,2458,5,50
2227,105,3,435,3,2461,1,30
2228,105,3,436,4,2465,1,40
2229,105,3,437,4,2469,2,40
2230,105,3,438,8,2477,2,80
2231,105,3,439,3,2480,1,30
2232,105,3,440,2,2482,1,20
2233,105,3,441,3,2485,0,30
2234,105,3,442,5,2490,3,50
2235,105,3,443,3,2493,0,30
2236,105,3,444,9,2502,0,90
2237,105,3,445,5,2507,5,50
2238,105,3,446,9,2516,4,90
2239,105,3,447,4,2520,2,40
2240,105,3,448,4,2524,1,40
2241,105,3,449,7,2531,3,70
2242,105,3,450,6,2537,0,60
2243,105,3,451,6,2543,4,60
2244,105,3,452,6,2549,0,60
2245,105,3,453,4,2553,8,40
2246,105,3,454,2,2555,1,20
2247,105,3,455,3,2558,0,30
2248,105,3,456,4,2562,3,40
2249,105,3,457,7,2569,1,70
2250,105,3,458,5,2574,1,50
2251,105,3,459,9,2583,2,90
2252,105,3,460,3,2586,1,30
2253,105,3,461,6,2592,0,60
2254,105,3,462,4,2596,2,40
2255,105,3,463,8,2604,2,80
2256,105,3,464,2,2606,1,20
2257,105,3,465,6,2612,0,60
2258,105,3,466,7,2619,6,70
2259,105,3,467,5,2624,1,50
2260,105,3,468,7,2631,0,70
2261,105,3,469,4,2635,7,40
2262,105,3,470,6,2641,2,60
2263,105,3,471,2,2643,0,20
2264,105,3,472,9,2652,3,90
2265,105,3,473,3,2655,3,30
2266,105,3,474,3,2658,0,30
2267,105,3,475,6,2664,5,60
2268,105,3,476,8,2672,0,80
2269,105,3,477,4,2676,5,40
2270,105,3,478,3,2679,0,30
2271,105,3,479,7,2686,7,70
2272,105,3,480,3,2689,3,30
2273,105,3,481,3,2692,0,30
2274,105,3,482,4,2696,0,40
2275,105,3,483,2,2698,9,20
2276,105,3,484,7,2705,0,70
2277,105,3,485,6,2711,6,60
2278,105,3,486,2,2713,0,20
2279,105,3,487,4,2717,1,40
2280,105,3,488,3,2720,0,30
2281,105,3,489,6,2726,0,60
2282,105,3,490,9,2735,0,90
2283,105,3,491,5,2740,0,50
2284,105,3,492,4,2744,11,40
2285,105,3,493,7,2751,4,70
2286,105,3,494,3,2754,0,30
2287,105,3,495,6,2760,9,60
2288,105,3,496,8,2768,5,80
2289,105,3,497,6,2774,1,60
2290,105,3,498,2,2776,0,20
2291,105,3,499,9,2785,2,90
2292,105,3,500,5,2790,1,50
2293,105,3,501,4,2794,0,40
2294,105,3,502,4,2798,5,40
2295,105,3,503,8,2806,0,80
2296,105,3,504,2,2808,0,20
2297,105,3,505,9,2817,6,90
2298,105,3,506,5,2822,0,50
2299,105,3,507,2,2824,6,20
2300,105,3,508,7,2831,2,70
2301,105,3,509,9,2840,0,90
2302,105,3,510,8,2848,0,80
2303,105,3,511,8,2856,13,80
2304,105,3,512,3,2859,4,30
2305,105,3,513,9,2868,1,90
2306,105,3,514,4,2872,1,40
2307,105,3,515,9,2881,2,90
2308,105,3,516,5,2886,0,50
2309,105,3,517,3,2889,7,30
2310,105,3,518,9,2898,1,90
2311,105,3,519,2,2900,3,20
2312,105,3,520,5,2905,6,50
2313,105,3,521,5,2910,2,50
2314,105,3,522,3,2913,0,30
2315,105,3,523,3,2916,2,30
2316,105,3,524,6,2922,0,60
2317,105,3,525,7,2929,0,70
2318,105,3,526,3,2932,10,30
2319,105,3,527,3,2935,0,30
2320,105,3,528,3,2938,5,30
2321,105,3,529,6,2944,1,60
2322,105,3,530,8,2952,5,80
2323,105,3,531,2,2954,0,20
2324,105,3,532,9,2963,9,90
2325,105,3,533,9,2972,0,90
2326,105,3,534,7,2979,0,70
2327,105,3,535,8,2987,0,80
2328,105,3,536,8,2995,0,80
2329,105,3,537,5,3000,21,50
2330,105,3,538,7,3007,4,70
2331,105,3,539,6,3013,0,60
2332,105,3,540,8,3021,0,80
2333,105,3,541,5,3026,6,50
2334,105,3,542,7,3033,2,70
2335,105,3,543,6,3039,0,60
2336,105,3,544,5,3044,0,50
2337,105,3,545,8,3052,11,80
2338,105,3,546,3,3055,2,30
2339,105,3,547,8,3063,1,80
2340,105,3,548,4,3067,0,40
2341,105,3,549,4,3071,5,40
2342,105,3,550,9,3080,2,90
2343,105,3,551,7,3087,5,70
2344,105,3,552,4,3091,2,40
2345,105,3,553,7,3098,7,70
2346,105,3,554,7,3105,3,70
2347,105,3,555,8,3113,5,80
2348,105,3,556,5,3118,1,50
2349,105,3,557,5,3123,1,50
2350,105,3,558,6,3129,0,60
2351,105,3,559,2,3131,0,20
2352,105,3,560,5,3136,9,50
2353,105,3,561,9,3145,8,90
2354,105,3,562,2,3147,1,20
2355,105,3,563,7,3154,4,70
2356,105,3,564,8,3162,4,80
2357,105,3,565,8,3170,1,80
2358,105,3,566,7,3177,0,70
2359,105,3,567,8,3185,0,80
2360,105,3,568,3,3188,8,30
2361,105,3,569,7,3195,5,70
2362,105,3,570,7,3202,0,70
2363,105,3,571,6,3208,0,60
2364,105,3,572,3,3211,0,30
2365,105,3,573,9,3220,0,90
2366,105,3,574,7,3227,0,70
2367,105,3,575,4,3231,0,40
2368,105,3,576,6,3237,0,60
2369,105,3,577,9,3246,31,90
2370,105,3,578,6,3252,5,60
2371,105,3,579,5,3257,1,50
2372,105,3,580,9,3266,6,90
2373,105,3,581,2,3268,0,20
2374,105,3,582,2,3270,0,20
2375,105,3,583,3,3273,0,30
2376,105,3,584,5,3278,4,50
2377,105,3,585,5,3283,3,50
2378,105,3,586,2,3285,1,20
2379,105,3,587,8,3293,8,80
2380,105,3,588,3,3296,0,30
2381,105,3,589,7,3303,3,70
2382,105,3,590,3,3306,2,30
2383,105,3,591,4,3310,0,40
2384,105,3,592,5,3315,5,50
2385,105,3,593,2,3317,1,20
2386,105,3,594,6,3323,0,60
2387,105,3,595,2,3325,0,20
2388,105,3,596,9,3334,7,90
2389,105,3,597,3,3337,0,30
2390,105,3,598,9,3346,0,90
2391,105,3,599,9,3355,8,90
2392,105,3,600,4,3359,0,40
2393,105,3,601,2,3361,3,20
2394,105,3,602,9,3370,0,90
2395,105,3,603,2,3372,3,20
2396,105,3,604,9,3381,0,90
2397,105,3,605,3,3384,8,30
2398,105,3,606,3,3387,2,30
2399,105,3,607,5,3392,0,50
2400,105,3,608,6,3398,7,60
2401,105,3,609,9,3407,0,90
2402,105,3,610,4,3411,6,40
2403,105,3,611,9,3420,3,90
2404,105,3,612,4,3424,0,40
2405,105,3,613,6,3430,0,60
2406,105,3,614,4,3434,5,40
2407,105,3,615,2,3436,0,20
2408,105,3,616,9,3445,0,90
2409,105,3,617,7,3452,6,70
