,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,78,3,600,3,3324,0,30
2412,78,3,601,3,3327,1,30
2413,78,3,602,6,3333,1,60
2414,78,3,603,5,3338,3,50
2415,78,3,604,7,3345,3,70
2416,78,3,605,6,3351,2,60
2417,78,3,606,7,3358,1,70
2418,78,3,607,6,3364,0,60
2419,78,3,608,5,3369,4,50
2420,78,3,609,6,3375,2,60
2421,78,3,610,9,3384,3,90
2422,78,3,611,5,3389,0,50
2423,78,3,612,4,3393,0,40
2424,78,3,613,8,3401,6,80
2425,78,3,614,3,3404,1,30
2426,78,3,615,3,3407,4,30
2427,78,3,616,6,3413,3,60
2428,78,3,617,3,3416,0,30
2429,78,3,618,6,3422,7,60
2430,78,3,619,9,3431,5,90
2431,78,3,620,6,3437,3,60
2432,78,3,621,6,3443,0,60
2433,78,3,622,2,3445,0,20
2434,78,3,623,5,3450,7,50
2435,78,3,624,4,3454,0,40
2436,78,3,625,7,3461,0,70
2437,78,3,626,8,3469,8,80
2438,78,3,627,3,3472,1,30
2439,78,3,628,4,3476,1,40
2440,78,3,629,4,3480,1,40
2441,78,3,630,7,3487,5,70
2442,78,3,631,3,3490,3,30
2443,78,3,632,6,3496,0,60
2444,78,3,633,5,3501,6,50
2445,78,3,634,5,3506,4,50
2446,78,3,635,9,3515,5,90
2447,78,3,636,2,3517,0,20
2448,78,3,637,7,3524,2,70
2449,78,3,638,6,3530,2,60
2450,78,3,639,6,3536,2,60
2451,78,3,640,3,3539,0,30
2452,78,3,641,8,3547,5,80
2453,78,3,642,4,3551,2,40
2454,78,3,643,9,3560,0,90
2455,78,3,644,8,3568,6,80
2456,78,3,645,2,3570,0,20
2457,78,3,646,4,3574,3,40
2458,78,3,647,8,3582,2,80
2459,78,3,648,9,3591,5,90
2460,78,3,649,2,3593,0,20
2461,78,3,650,4,3597,0,40
2462,78,3,651,5,3602,7,50
2463,78,3,652,8,3610,7,80
2464,78,3,653,7,3617,3,70
2465,78,3,654,6,3623,0,60
2466,78,3,655,3,3626,7,30
2467,78,3,656,4,3630,2,40
2468,78,3,657,3,3633,0,30
2469,78,3,658,3,3636,0,30
2470,78,3,659,2,3638,5,20
2471,78,3,660,5,3643,3,50
2472,78,3,661,7,3650,5,70
2473,78,3,662,2,3652,1,20
2474,78,3,663,9,3661,3,90
2475,78,3,664,6,3667,5,60
2476,78,3,665,4,3671,0,40
2477,78,3,666,6,3677,2,60
2478,78,3,667,8,3685,0,80
2479,78,3,668,5,3690,10,50
2480,78,3,669,8,3698,0,80
2481,78,3,670,6,3704,9,60
2482,78,3,671,4,3708,2,40
2483,78,3,672,5,3713,4,50
2484,78,3,673,5,3718,1,50
2485,78,3,674,2,3720,1,20
2486,78,3,675,9,3729,3,90
2487,78,3,676,8,3737,4,80
2488,78,3,677,9,3746,8,90
2489,78,3,678,9,3755,7,90
2490,78,3,679,4,3759,4,40
2491,78,3,680,3,3762,1,30
2492,78,3,681,8,3770,4,80
2493,78,3,682,6,3776,0,60
2494,78,3,683,4,3780,5,40
2495,78,3,684,7,3787,2,70
2496,78,3,685,4,3791,0,40
2497,78,3,686,2,3793,1,20
2498,78,3,687,2,3795,0,20
2499,78,3,688,7,3802,4,70
2500,78,3,689,7,3809,3,70
2501,78,3,690,2,3811,2,20
2502,78,3,691,2,3813,0,20
2503,78,3,692,3,3816,0,30
2504,78,3,693,3,3819,0,30
2505,78,3,694,7,3826,0,70
2506,78,3,695,5,3831,3,50
2507,78,3,696,5,3836,0,50
2508,78,3,697,9,3845,5,90
2509,78,3,698,3,3848,0,30
2510,78,3,699,2,3850,2,20
2511,78,3,700,3,3853,0,30
2512,78,3,701,2,3855,2,20
2513,78,3,702,8,3863,3,80
2514,78,3,703,8,3871,2,80
2515,78,3,704,8,3879,2,80
2516,78,3,705,3,3882,0,30
2517,78,3,706,6,3888,5,60
2518,78,3,707,9,3897,6,90
2519,78,3,708,3,3900,3,30
2520,78,3,709,9,3909,9,90
2521,78,3,710,8,3917,6,80
2522,78,3,711,9,3926,4,90
2523,78,3,712,7,3933,1,70
2524,78,3,713,2,3935,1,20
2525,78,3,714,7,3942,0,70
2526,78,3,715,3,3945,5,30
2527,78,3,716,3,3948,1,30
2528,78,3,717,2,3950,0,20
2529,78,3,718,7,3957,4,70
2530,78,3,719,7,3964,6,70
2531,78,3,720,5,3969,2,50
2532,78,3,721,8,3977,5,80
2533,78,3,722,3,3980,0,30
2534,78,3,723,8,3988,0,80
2535,78,3,724,4,3992,5,40
2536,78,3,725,8,4000,7,80
2537,78,3,726,6,4006,0,60
2538,78,3,727,5,4011,0,50
2539,78,3,728,2,4013,8,20
2540,78,3,729,8,4021,0,80
2541,78,3,730,2,4023,5,20
2542,78,3,731,9,4032,5,90
2543,78,3,732,6,4038,0,60
2544,78,3,733,3,4041,0,30
2545,78,3,734,8,4049,0,80
2546,78,3,735,4,4053,0,40
2547,78,3,736,7,4060,16,70
2548,78,3,737,4,4064,3,40
2549,78,3,738,4,4068,4,40
2550,78,3,739,5,4073,3,50
2551,78,3,740,8,4081,5,80
2552,78,3,741,4,4085,0,40
2553,78,3,742,9,4094,3,90
2554,78,3,743,7,4101,3,70
2555,78,3,744,7,4108,5,70
2556,78,3,745,8,4116,3,80
2557,78,3,746,4,4120,2,40
2558,78,3,747,2,4122,2,20
2559,78,3,748,3,4125,2,30
2560,78,3,749,7,4132,7,70
2561,78,3,750,6,4138,3,60
2562,78,3,751,5,4143,0,50
2563,78,3,752,7,4150,6,70
2564,78,3,753,4,4154,2,40
2565,78,3,754,3,4157,2,30
2566,78,3,755,7,4164,4,70
2567,78,3,756,2,4166,2,20
2568,78,3,757,9,4175,6,90
2569,78,3,758,6,4181,4,60
2570,78,3,759,7,4188,1,70
2571,78,3,760,3,4191,2,30
2572,78,3,761,7,4198,1,70
2573,78,3,762,4,4202,2,40
2574,78,3,763,5,4207,2,50
2575,78,3,764,3,4210,0,30
2576,78,3,765,4,4214,2,40
2577,78,3,766,7,4221,4,70
2578,78,3,767,9,4230,0,90
2579,78,3,768,6,4236,6,60
2580,78,3,769,3,4239,0,30
2581,78,3,770,6,4245,8,60
2582,78,3,771,3,4248,3,30
2583,78,3,772,7,4255,4,70
2584,78,3,773,4,4259,0,40
2585,78,3,774,2,4261,0,20
2586,78,3,775,8,4269,0,80
2587,78,3,776,9,4278,0,90
2588,78,3,777,3,4281,10,30
2589,78,3,778,7,4288,1,70
2590,78,3,779,7,4295,4,70
2591,78,3,780,3,4298,1,30
2592,78,3,781,7,4305,0,70
2593,78,3,782,2,4307,2,20
2594,78,3,783,6,4313,3,60
2595,78,3,784,3,4316,3,30
2596,78,3,785,8,4324,0,80
2597,78,3,786,8,4332,4,80
2598,78,3,787,2,4334,0,20
2599,78,3,788,7,4341,3,70
2600,78,3,789,2,4343,3,20
2601,78,3,790,2,4345,0,20
2602,78,3,791,6,4351,4,60
2603,78,3,792,4,4355,2,40
2604,78,3,793,9,4364,1,90
2605,78,3,794,4,4368,4,40
2606,78,3,795,3,4371,0,30
2607,78,3,796,8,4379,0,80
2608,78,3,797,7,4386,16,70
2609,78,3,798,9,4395,4,90
2610,78,3,799,4,4399,0,40
2611,78,3,800,7,4406,3,70
2612,78,3,801,8,4414,0,80
2613,78,3,802,2,4416,9,20
2614,78,3,803,2,4418,1,20
2615,78,3,804,4,4422,5,40
2616,78,3,805,8,4430,5,80
2617,78,3,806,8,4438,11,80
2618,78,3,807,6,4444,0,60
2619,78,3,808,9,4453,8,90
2620,78,3,809,7,4460,8,70
2621,78,3,810,5,4465,5,50
2622,78,3,811,9,4474,6,90
2623,78,3,812,4,4478,4,40
2624,78,3,813,7,4485,7,70
2625,78,3,814,6,4491,2,60
2626,78,3,815,8,4499,6,80
2627,78,3,816,8,4507,6,80
2628,78,3,817,6,4513,6,60
2629,78,3,818,9,4522,5,90
2630,78,3,819,5,4527,5,50
2631,78,3,820,7,4534,3,70
2632,78,3,821,9,4543,2,90
2633,78,3,822,4,4547,3,40
2634,78,3,823,8,4555,3,80
2635,78,3,824,7,4562,3,70
2636,78,3,825,5,4567,0,50
2637,78,3,826,2,4569,0,20
2638,78,3,827,3,4572,4,30
2639,78,3,828,7,4579,2,70
2640,78,3,829,7,4586,0,70
2641,78,3,830,4,4590,0,40
2642,78,3,831,5,4595,9,50
2643,78,3,832,8,4603,3,80
2644,78,3,833,3,4606,1,30
2645,78,3,834,9,4615,6,90
2646,78,3,835,4,4619,0,40
2647,78,3,836,8,4627,6,80
2648,78,3,837,3,4630,1,30
2649,78,3,838,8,4638,3,80
2650,78,3,839,5,4643,5,50
2651,78,3,840,9,4652,0,90
2652,78,3,841,9,4661,0,90
2653,78,3,842,6,4667,15,60
2654,78,3,843,5,4672,2,50
2655,78,3,844,7,4679,0,70
2656,78,3,845,5,4684,7,50
2657,78,3,846,9,4693,4,90
2658,78,3,847,2,4695,0,20
2659,78,3,848,8,4703,5,80
2660,78,3,849,5,4708,1,50
2661,78,3,850,3,4711,1,30
2662,78,3,851,4,4715,0,40
2663,78,3,852,9,4724,2,90
2664,78,3,853,7,4731,6,70
2665,78,3,854,5,4736,2,50
2666,78,3,855,9,4745,0,90
2667,78,3,856,7,4752,10,70
2668,78,3,857,8,4760,6,80
2669,78,3,858,9,4769,8,90
2670,78,3,859,6,4775,4,60
2671,78,3,860,9,4784,1,90
2672,78,3,861,9,4793,6,90
2673,78,3,862,5,4798,0,50
2674,78,3,863,2,4800,2,20
2675,78,3,864,8,4808,2,80
2676,78,3,865,8,4816,0,80
2677,78,3,866,6,4822,7,60
2678,78,3,867,9,4831,10,90
2679,78,3,868,4,4835,2,40
2680,78,3,869,8,4843,5,80
2681,78,3,870,3,4846,1,30
2682,78,3,871,5,4851,2,50
2683,78,3,872,4,4855,0,40
2684,78,3,873,2,4857,1,20
2685,78,3,874,6,4863,0,60
2686,78,3,875,6,4869,2,60
2687,78,3,876,4,4873,1,40
2688,78,3,877,7,4880,2,70
2689,78,3,878,2,4882,2,20
2690,78,3,879,9,4891,0,90
2691,78,3,880,9,4900,0,90
2692,78,3,881,7,4907,16,70
2693,78,3,882,2,4909,4,20
2694,78,3,883,3,4912,1,30
2695,78,3,884,3,4915,4,30
2696,78,3,885,6,4921,0,60
2697,78,3,886,5,4926,2,50
2698,78,3,887,7,4933,2,70
2699,78,3,888,9,4942,4,90
2700,78,3,889,5,4947,2,50
2701,78,3,890,2,4949,0,20
2702,78,3,891,2,4951,0,20
2703,78,3,892,7,4958,3,70
2704,78,3,893,3,4961,0,30
2705,78,3,894,9,4970,6,90
2706,78,3,895,8,4978,8,80
2707,78,3,896,7,4985,3,70
2708,78,3,897,2,4987,0,20
2709,78,3,898,8,4995,3,80
2710,78,3,899,3,4998,0,30
