,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,180,3,579,9,3169,6,90
2412,180,3,580,8,3177,3,80
2413,180,3,581,5,3182,3,50
2414,180,3,582,6,3188,0,60
2415,180,3,583,9,3197,6,90
2416,180,3,584,7,3204,0,70
2417,180,3,585,9,3213,0,90
2418,180,3,586,9,3222,0,90
2419,180,3,587,8,3230,21,80
2420,180,3,588,2,3232,1,20
2421,180,3,589,5,3237,0,50
2422,180,3,590,9,3246,3,90
2423,180,3,591,2,3248,0,20
2424,180,3,592,2,3250,3,20
2425,180,3,593,5,3255,0,50
2426,180,3,594,7,3262,0,70
2427,180,3,595,5,3267,2,50
2428,180,3,596,2,3269,0,20
2429,180,3,597,2,3271,2,20
2430,180,3,598,4,3275,4,40
2431,180,3,599,5,3280,0,50
2432,180,3,600,4,3284,0,40
2433,180,3,601,7,3291,12,70
2434,180,3,602,3,3294,0,30
2435,180,3,603,4,3298,4,40
2436,180,3,604,9,3307,0,90
2437,180,3,605,9,3316,0,90
2438,180,3,606,3,3319,14,30
2439,180,3,607,9,3328,0,90
2440,180,3,608,4,3332,4,40
2441,180,3,609,5,3337,0,50
2442,180,3,610,9,3346,0,90
2443,180,3,611,8,3354,0,80
2444,180,3,612,9,3363,13,90
2445,180,3,613,2,3365,1,20
2446,180,3,614,2,3367,1,20
2447,180,3,615,6,3373,0,60
2448,180,3,616,7,3380,0,70
2449,180,3,617,3,3383,7,30
2450,180,3,618,6,3389,2,60
2451,180,3,619,5,3394,0,50
2452,180,3,620,8,3402,0,80
2453,180,3,621,8,3410,14,80
2454,180,3,622,6,3416,1,60
2455,180,3,623,9,3425,5,90
2456,180,3,624,6,3431,0,60
2457,180,3,625,2,3433,4,20
2458,180,3,626,9,3442,0,90
2459,180,3,627,6,3448,0,60
2460,180,3,628,7,3455,0,70
2461,180,3,629,6,3461,9,60
2462,180,3,630,6,3467,0,60
2463,180,3,631,6,3473,0,60
2464,180,3,632,5,3478,10,50
2465,180,3,633,9,3487,0,90
2466,180,3,634,7,3494,7,70
2467,180,3,635,7,3501,0,70
2468,180,3,636,2,3503,6,20
2469,180,3,637,6,3509,0,60
2470,180,3,638,9,3518,0,90
2471,180,3,639,9,3527,0,90
2472,180,3,640,8,3535,0,80
2473,180,3,641,6,3541,0,60
2474,180,3,642,3,3544,0,30
2475,180,3,643,4,3548,18,40
2476,180,3,644,8,3556,0,80
2477,180,3,645,6,3562,2,60
2478,180,3,646,8,3570,0,80
2479,180,3,647,3,3573,7,30
2480,180,3,648,4,3577,0,40
2481,180,3,649,5,3582,0,50
2482,180,3,650,6,3588,0,60
2483,180,3,651,3,3591,0,30
2484,180,3,652,3,3594,10,30
2485,180,3,653,7,3601,0,70
2486,180,3,654,5,3606,0,50
2487,180,3,655,3,3609,0,30
2488,180,3,656,9,3618,13,90
2489,180,3,657,4,3622,0,40
2490,180,3,658,6,3628,3,60
2491,180,3,659,9,3637,0,90
2492,180,3,660,3,3640,0,30
2493,180,3,661,9,3649,0,90
2494,180,3,662,9,3658,14,90
2495,180,3,663,4,3662,2,40
2496,180,3,664,4,3666,4,40
2497,180,3,665,6,3672,0,60
2498,180,3,666,8,3680,7,80
2499,180,3,667,5,3685,1,50
2500,180,3,668,7,3692,3,70
2501,180,3,669,5,3697,3,50
2502,180,3,670,5,3702,2,50
2503,180,3,671,2,3704,0,20
2504,180,3,672,3,3707,0,30
2505,180,3,673,6,3713,3,60
2506,180,3,674,9,3722,2,90
2507,180,3,675,4,3726,0,40
2508,180,3,676,8,3734,4,80
2509,180,3,677,3,3737,2,30
2510,180,3,678,3,3740,0,30
2511,180,3,679,4,3744,0,40
2512,180,3,680,6,3750,0,60
2513,180,3,681,5,3755,0,50
2514,180,3,682,6,3761,0,60
2515,180,3,683,7,3768,15,70
2516,180,3,684,5,3773,0,50
2517,180,3,685,2,3775,0,20
2518,180,3,686,9,3784,8,90
2519,180,3,687,5,3789,3,50
2520,180,3,688,5,3794,0,50
2521,180,3,689,4,3798,0,40
2522,180,3,690,9,3807,15,90
2523,180,3,691,4,3811,0,40
2524,180,3,692,4,3815,0,40
2525,180,3,693,5,3820,0,50
2526,180,3,694,6,3826,8,60
2527,180,3,695,4,3830,1,40
2528,180,3,696,9,3839,3,90
2529,180,3,697,8,3847,5,80
2530,180,3,698,2,3849,0,20
2531,180,3,699,8,3857,5,80
2532,180,3,700,4,3861,1,40
2533,180,3,701,7,3868,0,70
2534,180,3,702,7,3875,0,70
2535,180,3,703,9,3884,0,90
2536,180,3,704,6,3890,0,60
2537,180,3,705,9,3899,18,90
2538,180,3,706,7,3906,3,70
2539,180,3,707,9,3915,9,90
2540,180,3,708,8,3923,5,80
2541,180,3,709,7,3930,0,70
2542,180,3,710,9,3939,0,90
2543,180,3,711,6,3945,0,60
2544,180,3,712,4,3949,11,40
2545,180,3,713,2,3951,0,20
2546,180,3,714,7,3958,0,70
2547,180,3,715,4,3962,0,40
2548,180,3,716,6,3968,13,60
2549,180,3,717,9,3977,0,90
2550,180,3,718,5,3982,5,50
2551,180,3,719,2,3984,0,20
2552,180,3,720,7,3991,0,70
2553,180,3,721,2,3993,0,20
2554,180,3,722,9,4002,9,90
2555,180,3,723,5,4007,3,50
2556,180,3,724,5,4012,0,50
2557,180,3,725,2,4014,6,20
2558,180,3,726,7,4021,0,70
2559,180,3,727,5,4026,0,50
2560,180,3,728,8,4034,0,80
2561,180,3,729,7,4041,0,70
2562,180,3,730,6,4047,0,60
2563,180,3,731,9,4056,15,90
2564,180,3,732,8,4064,6,80
2565,180,3,733,9,4073,0,90
2566,180,3,734,6,4079,0,60
2567,180,3,735,9,4088,10,90
2568,180,3,736,3,4091,0,30
2569,180,3,737,6,4097,0,60
2570,180,3,738,6,4103,0,60
2571,180,3,739,8,4111,0,80
2572,180,3,740,9,4120,15,90
2573,180,3,741,5,4125,1,50
2574,180,3,742,9,4134,7,90
2575,180,3,743,5,4139,0,50
2576,180,3,744,8,4147,9,80
2577,180,3,745,7,4154,5,70
2578,180,3,746,6,4160,3,60
2579,180,3,747,3,4163,0,30
2580,180,3,748,3,4166,0,30
2581,180,3,749,3,4169,6,30
2582,180,3,750,9,4178,0,90
2583,180,3,751,4,4182,10,40
2584,180,3,752,5,4187,3,50
2585,180,3,753,3,4190,0,30
2586,180,3,754,4,4194,0,40
2587,180,3,755,5,4199,3,50
2588,180,3,756,8,4207,9,80
2589,180,3,757,5,4212,1,50
2590,180,3,758,4,4216,1,40
2591,180,3,759,3,4219,0,30
2592,180,3,760,9,4228,6,90
2593,180,3,761,4,4232,0,40
2594,180,3,762,4,4236,1,40
2595,180,3,763,2,4238,0,20
2596,180,3,764,8,4246,0,80
2597,180,3,765,9,4255,0,90
2598,180,3,766,7,4262,11,70
2599,180,3,767,3,4265,0,30
2600,180,3,768,9,4274,0,90
2601,180,3,769,3,4277,0,30
2602,180,3,770,4,4281,0,40
2603,180,3,771,8,4289,18,80
2604,180,3,772,4,4293,0,40
2605,180,3,773,8,4301,10,80
2606,180,3,774,4,4305,0,40
2607,180,3,775,6,4311,7,60
2608,180,3,776,5,4316,0,50
2609,180,3,777,5,4321,0,50
2610,180,3,778,5,4326,4,50
2611,180,3,779,7,4333,0,70
2612,180,3,780,4,4337,0,40
2613,180,3,781,7,4344,0,70
2614,180,3,782,8,4352,18,80
2615,180,3,783,6,4358,0,60
2616,180,3,784,3,4361,6,30
2617,180,3,785,2,4363,0,20
2618,180,3,786,9,4372,0,90
2619,180,3,787,2,4374,3,20
2620,180,3,788,4,4378,0,40
2621,180,3,789,4,4382,3,40
2622,180,3,790,3,4385,0,30
2623,180,3,791,6,4391,3,60
2624,180,3,792,7,4398,6,70
2625,180,3,793,6,4404,0,60
2626,180,3,794,2,4406,0,20
2627,180,3,795,2,4408,7,20
2628,180,3,796,9,4417,2,90
2629,180,3,797,8,4425,6,80
2630,180,3,798,8,4433,7,80
2631,180,3,799,6,4439,0,60
2632,180,3,800,5,4444,6,50
2633,180,3,801,7,4451,2,70
2634,180,3,802,2,4453,1,20
2635,180,3,803,8,4461,0,80
2636,180,3,804,7,4468,0,70
2637,180,3,805,6,4474,12,60
2638,180,3,806,6,4480,0,60
2639,180,3,807,5,4485,5,50
2640,180,3,808,4,4489,0,40
2641,180,3,809,7,4496,0,70
2642,180,3,810,8,4504,9,80
2643,180,3,811,8,4512,2,80
2644,180,3,812,9,4521,8,90
2645,180,3,813,5,4526,2,50
2646,180,3,814,6,4532,0,60
2647,180,3,815,3,4535,8,30
2648,180,3,816,3,4538,0,30
2649,180,3,817,7,4545,0,70
2650,180,3,818,7,4552,0,70
2651,180,3,819,2,4554,0,20
2652,180,3,820,9,4563,0,90
2653,180,3,821,5,4568,13,50
2654,180,3,822,5,4573,0,50
2655,180,3,823,9,4582,7,90
2656,180,3,824,8,4590,0,80
2657,180,3,825,9,4599,0,90
2658,180,3,826,3,4602,0,30
2659,180,3,827,8,4610,19,80
2660,180,3,828,7,4617,3,70
2661,180,3,829,9,4626,0,90
2662,180,3,830,6,4632,9,60
2663,180,3,831,4,4636,0,40
2664,180,3,832,8,4644,5,80
2665,180,3,833,2,4646,0,20
2666,180,3,834,8,4654,0,80
2667,180,3,835,2,4656,4,20
2668,180,3,836,3,4659,1,30
2669,180,3,837,8,4667,0,80
2670,180,3,838,9,4676,10,90
2671,180,3,839,3,4679,0,30
2672,180,3,840,6,4685,0,60
2673,180,3,841,5,4690,0,50
2674,180,3,842,4,4694,14,40
2675,180,3,843,6,4700,2,60
2676,180,3,844,5,4705,4,50
2677,180,3,845,4,4709,1,40
2678,180,3,846,6,4715,0,60
2679,180,3,847,9,4724,7,90
2680,180,3,848,5,4729,0,50
2681,180,3,849,7,4736,0,70
2682,180,3,850,7,4743,0,70
2683,180,3,851,2,4745,0,20
2684,180,3,852,7,4752,13,70
2685,180,3,853,3,4755,1,30
2686,180,3,854,4,4759,2,40
2687,180,3,855,3,4762,0,30
2688,180,3,856,4,4766,0,40
2689,180,3,857,4,4770,5,40
2690,180,3,858,3,4773,2,30
2691,180,3,859,5,4778,2,50
2692,180,3,860,9,4787,4,90
2693,180,3,861,3,4790,1,30
2694,180,3,862,3,4793,0,30
2695,180,3,863,2,4795,0,20
2696,180,3,864,8,4803,2,80
2697,180,3,865,7,4810,4,70
2698,180,3,866,6,4816,3,60
2699,180,3,867,9,4825,0,90
2700,180,3,868,9,4834,12,90
2701,180,3,869,8,4842,0,80
2702,180,3,870,6,4848,0,60
2703,180,3,871,6,4854,0,60
2704,180,3,872,8,4862,13,80
2705,180,3,873,2,4864,2,20
2706,180,3,874,5,4869,4,50
2707,180,3,875,3,4872,0,30
2708,180,3,876,2,4874,0,20
2709,180,3,877,5,4879,0,50
2710,180,3,878,4,4883,0,40
2711,180,3,879,9,4892,11,90
2712,180,3,880,4,4896,0,40
2713,180,3,881,5,4901,6,50
2714,180,3,882,2,4903,0,20
2715,180,3,883,8,4911,0,80
2716,180,3,884,3,4914,0,30
2717,180,3,885,8,4922,15,80
2718,180,3,886,6,4928,1,60
2719,180,3,887,2,4930,0,20
2720,180,3,888,6,4936,1,60
2721,180,3,889,3,4939,2,30
2722,180,3,890,9,4948,0,90
2723,180,3,891,7,4955,5,70
2724,180,3,892,7,4962,2,70
2725,180,3,893,8,4970,5,80
2726,180,3,894,6,4976,0,60
2727,180,3,895,2,4978,0,20
2728,180,3,896,5,4983,9,50
2729,180,3,897,4,4987,0,40
2730,180,3,898,9,4996,5,90
