,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,22,3,599,7,3314,4,70
2412,22,3,600,8,3322,3,80
2413,22,3,601,9,3331,0,90
2414,22,3,602,7,3338,11,70
2415,22,3,603,8,3346,3,80
2416,22,3,604,4,3350,0,40
2417,22,3,605,4,3354,2,40
2418,22,3,606,7,3361,3,70
2419,22,3,607,5,3366,3,50
2420,22,3,608,3,3369,4,30
2421,22,3,609,6,3375,3,60
2422,22,3,610,6,3381,6,60
2423,22,3,611,7,3388,3,70
2424,22,3,612,2,3390,1,20
2425,22,3,613,2,3392,0,20
2426,22,3,614,3,3395,2,30
2427,22,3,615,7,3402,4,70
2428,22,3,616,9,3411,7,90
2429,22,3,617,9,3420,3,90
2430,22,3,618,9,3429,6,90
2431,22,3,619,7,3436,1,70
2432,22,3,620,6,3442,3,60
2433,22,3,621,7,3449,4,70
2434,22,3,622,4,3453,2,40
2435,22,3,623,5,3458,4,50
2436,22,3,624,8,3466,1,80
2437,22,3,625,4,3470,0,40
2438,22,3,626,5,3475,1,50
2439,22,3,627,2,3477,2,20
2440,22,3,628,9,3486,2,90
2441,22,3,629,7,3493,4,70
2442,22,3,630,4,3497,2,40
2443,22,3,631,8,3505,7,80
2444,22,3,632,7,3512,4,70
2445,22,3,633,8,3520,3,80
2446,22,3,634,3,3523,1,30
2447,22,3,635,5,3528,4,50
2448,22,3,636,9,3537,6,90
2449,22,3,637,8,3545,5,80
2450,22,3,638,4,3549,3,40
2451,22,3,639,2,3551,1,20
2452,22,3,640,8,3559,0,80
2453,22,3,641,5,3564,0,50
2454,22,3,642,9,3573,6,90
2455,22,3,643,4,3577,4,40
2456,22,3,644,5,3582,0,50
2457,22,3,645,2,3584,4,20
2458,22,3,646,6,3590,4,60
2459,22,3,647,7,3597,9,70
2460,22,3,648,8,3605,0,80
2461,22,3,649,2,3607,7,20
2462,22,3,650,5,3612,2,50
2463,22,3,651,4,3616,4,40
2464,22,3,652,9,3625,0,90
2465,22,3,653,2,3627,5,20
2466,22,3,654,6,3633,7,60
2467,22,3,655,9,3642,5,90
2468,22,3,656,3,3645,2,30
2469,22,3,657,4,3649,0,40
2470,22,3,658,9,3658,0,90
2471,22,3,659,9,3667,11,90
2472,22,3,660,3,3670,3,30
2473,22,3,661,8,3678,4,80
2474,22,3,662,2,3680,1,20
2475,22,3,663,3,3683,0,30
2476,22,3,664,5,3688,4,50
2477,22,3,665,7,3695,2,70
2478,22,3,666,2,3697,2,20
2479,22,3,667,4,3701,3,40
2480,22,3,668,8,3709,3,80
2481,22,3,669,9,3718,7,90
2482,22,3,670,4,3722,2,40
2483,22,3,671,6,3728,1,60
2484,22,3,672,6,3734,0,60
2485,22,3,673,7,3741,11,70
2486,22,3,674,7,3748,0,70
2487,22,3,675,3,3751,1,30
2488,22,3,676,4,3755,8,40
2489,22,3,677,9,3764,4,90
2490,22,3,678,8,3772,9,80
2491,22,3,679,5,3777,0,50
2492,22,3,680,4,3781,1,40
2493,22,3,681,8,3789,4,80
2494,22,3,682,9,3798,4,90
2495,22,3,683,2,3800,0,20
2496,22,3,684,2,3802,3,20
2497,22,3,685,7,3809,4,70
2498,22,3,686,3,3812,1,30
2499,22,3,687,3,3815,4,30
2500,22,3,688,9,3824,7,90
2501,22,3,689,3,3827,1,30
2502,22,3,690,5,3832,2,50
2503,22,3,691,3,3835,1,30
2504,22,3,692,2,3837,1,20
2505,22,3,693,3,3840,3,30
2506,22,3,694,6,3846,2,60
2507,22,3,695,6,3852,4,60
2508,22,3,696,5,3857,3,50
2509,22,3,697,9,3866,7,90
2510,22,3,698,3,3869,2,30
2511,22,3,699,6,3875,0,60
2512,22,3,700,6,3881,3,60
2513,22,3,701,4,3885,3,40
2514,22,3,702,5,3890,1,50
2515,22,3,703,8,3898,1,80
2516,22,3,704,8,3906,5,80
2517,22,3,705,8,3914,5,80
2518,22,3,706,9,3923,5,90
2519,22,3,707,6,3929,7,60
2520,22,3,708,6,3935,4,60
2521,22,3,709,2,3937,3,20
2522,22,3,710,5,3942,1,50
2523,22,3,711,2,3944,1,20
2524,22,3,712,9,3953,3,90
2525,22,3,713,9,3962,6,90
2526,22,3,714,7,3969,2,70
2527,22,3,715,6,3975,3,60
2528,22,3,716,6,3981,0,60
2529,22,3,717,8,3989,3,80
2530,22,3,718,2,3991,2,20
2531,22,3,719,6,3997,3,60
2532,22,3,720,7,4004,0,70
2533,22,3,721,3,4007,7,30
2534,22,3,722,8,4015,10,80
2535,22,3,723,9,4024,5,90
2536,22,3,724,9,4033,6,90
2537,22,3,725,7,4040,2,70
2538,22,3,726,3,4043,2,30
2539,22,3,727,6,4049,3,60
2540,22,3,728,3,4052,3,30
2541,22,3,729,2,4054,1,20
2542,22,3,730,5,4059,4,50
2543,22,3,731,3,4062,1,30
2544,22,3,732,8,4070,4,80
2545,22,3,733,2,4072,2,20
2546,22,3,734,8,4080,4,80
2547,22,3,735,2,4082,0,20
2548,22,3,736,8,4090,7,80
2549,22,3,737,9,4099,1,90
2550,22,3,738,5,4104,7,50
2551,22,3,739,6,4110,4,60
2552,22,3,740,6,4116,4,60
2553,22,3,741,9,4125,4,90
2554,22,3,742,3,4128,1,30
2555,22,3,743,9,4137,5,90
2556,22,3,744,5,4142,0,50
2557,22,3,745,8,4150,6,80
2558,22,3,746,2,4152,1,20
2559,22,3,747,6,4158,3,60
2560,22,3,748,9,4167,4,90
2561,22,3,749,9,4176,3,90
2562,22,3,750,4,4180,6,40
2563,22,3,751,8,4188,4,80
2564,22,3,752,4,4192,3,40
2565,22,3,753,3,4195,1,30
2566,22,3,754,9,4204,6,90
2567,22,3,755,8,4212,1,80
2568,22,3,756,9,4221,6,90
2569,22,3,757,6,4227,2,60
2570,22,3,758,3,4230,0,30
2571,22,3,759,9,4239,9,90
2572,22,3,760,4,4243,4,40
2573,22,3,761,9,4252,4,90
2574,22,3,762,4,4256,4,40
2575,22,3,763,6,4262,3,60
2576,22,3,764,2,4264,1,20
2577,22,3,765,2,4266,0,20
2578,22,3,766,7,4273,4,70
2579,22,3,767,7,4280,7,70
2580,22,3,768,8,4288,2,80
2581,22,3,769,4,4292,2,40
2582,22,3,770,4,4296,2,40
2583,22,3,771,7,4303,7,70
2584,22,3,772,3,4306,2,30
2585,22,3,773,5,4311,1,50
2586,22,3,774,3,4314,2,30
2587,22,3,775,7,4321,3,70
2588,22,3,776,2,4323,0,20
2589,22,3,777,7,4330,0,70
2590,22,3,778,8,4338,0,80
2591,22,3,779,5,4343,1,50
2592,22,3,780,4,4347,5,40
2593,22,3,781,8,4355,6,80
2594,22,3,782,3,4358,4,30
2595,22,3,783,8,4366,0,80
2596,22,3,784,8,4374,5,80
2597,22,3,785,9,4383,3,90
2598,22,3,786,7,4390,4,70
2599,22,3,787,8,4398,3,80
2600,22,3,788,9,4407,4,90
2601,22,3,789,3,4410,2,30
2602,22,3,790,7,4417,0,70
2603,22,3,791,3,4420,6,30
2604,22,3,792,5,4425,2,50
2605,22,3,793,5,4430,3,50
2606,22,3,794,7,4437,4,70
2607,22,3,795,4,4441,4,40
2608,22,3,796,2,4443,0,20
2609,22,3,797,4,4447,0,40
2610,22,3,798,9,4456,0,90
2611,22,3,799,3,4459,4,30
2612,22,3,800,6,4465,4,60
2613,22,3,801,5,4470,6,50
2614,22,3,802,5,4475,2,50
2615,22,3,803,5,4480,2,50
2616,22,3,804,6,4486,1,60
2617,22,3,805,8,4494,3,80
2618,22,3,806,4,4498,0,40
2619,22,3,807,2,4500,2,20
2620,22,3,808,2,4502,1,20
2621,22,3,809,8,4510,2,80
2622,22,3,810,7,4517,2,70
2623,22,3,811,8,4525,5,80
2624,22,3,812,9,4534,0,90
2625,22,3,813,2,4536,10,20
2626,22,3,814,6,4542,3,60
2627,22,3,815,6,4548,4,60
2628,22,3,816,9,4557,3,90
2629,22,3,817,2,4559,2,20
2630,22,3,818,2,4561,0,20
2631,22,3,819,4,4565,3,40
2632,22,3,820,9,4574,4,90
2633,22,3,821,9,4583,3,90
2634,22,3,822,5,4588,1,50
2635,22,3,823,7,4595,4,70
2636,22,3,824,5,4600,1,50
2637,22,3,825,5,4605,3,50
2638,22,3,826,8,4613,6,80
2639,22,3,827,6,4619,6,60
2640,22,3,828,3,4622,4,30
2641,22,3,829,4,4626,2,40
2642,22,3,830,6,4632,3,60
2643,22,3,831,2,4634,3,20
2644,22,3,832,3,4637,2,30
2645,22,3,833,8,4645,3,80
2646,22,3,834,2,4647,2,20
2647,22,3,835,2,4649,1,20
2648,22,3,836,4,4653,2,40
2649,22,3,837,2,4655,2,20
2650,22,3,838,6,4661,6,60
2651,22,3,839,4,4665,1,40
2652,22,3,840,7,4672,1,70
2653,22,3,841,4,4676,1,40
2654,22,3,842,5,4681,5,50
2655,22,3,843,3,4684,1,30
2656,22,3,844,6,4690,6,60
2657,22,3,845,7,4697,1,70
2658,22,3,846,7,4704,4,70
2659,22,3,847,6,4710,0,60
2660,22,3,848,6,4716,6,60
2661,22,3,849,5,4721,0,50
2662,22,3,850,8,4729,7,80
2663,22,3,851,4,4733,2,40
2664,22,3,852,3,4736,2,30
2665,22,3,853,7,4743,7,70
2666,22,3,854,6,4749,2,60
2667,22,3,855,5,4754,0,50
2668,22,3,856,5,4759,5,50
2669,22,3,857,3,4762,3,30
2670,22,3,858,8,4770,4,80
2671,22,3,859,9,4779,1,90
2672,22,3,860,7,4786,5,70
2673,22,3,861,3,4789,0,30
2674,22,3,862,2,4791,3,20
2675,22,3,863,7,4798,0,70
2676,22,3,864,3,4801,1,30
2677,22,3,865,8,4809,5,80
2678,22,3,866,3,4812,4,30
2679,22,3,867,5,4817,3,50
2680,22,3,868,8,4825,7,80
2681,22,3,869,4,4829,1,40
2682,22,3,870,4,4833,6,40
2683,22,3,871,4,4837,1,40
2684,22,3,872,5,4842,0,50
2685,22,3,873,5,4847,3,50
2686,22,3,874,2,4849,0,20
2687,22,3,875,4,4853,1,40
2688,22,3,876,9,4862,0,90
2689,22,3,877,9,4871,3,90
2690,22,3,878,9,4880,1,90
2691,22,3,879,8,4888,3,80
2692,22,3,880,2,4890,1,20
2693,22,3,881,3,4893,1,30
2694,22,3,882,6,4899,1,60
2695,22,3,883,8,4907,4,80
2696,22,3,884,3,4910,2,30
2697,22,3,885,9,4919,7,90
2698,22,3,886,8,4927,4,80
2699,22,3,887,9,4936,4,90
2700,22,3,888,2,4938,0,20
2701,22,3,889,8,4946,4,80
2702,22,3,890,8,4954,4,80
2703,22,3,891,3,4957,4,30
2704,22,3,892,9,4966,3,90
2705,22,3,893,3,4969,4,30
2706,22,3,894,2,4971,2,20
2707,22,3,895,2,4973,0,20
2708,22,3,896,9,4982,5,90
2709,22,3,897,7,4989,4,70
2710,22,3,898,6,4995,1,60
