,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,260,2,708,7,3849,0,70
1626,260,2,709,6,3855,0,60
1627,260,2,710,9,3864,0,90
1628,260,2,711,9,3873,19,90
1629,260,2,712,5,3878,0,50
1630,260,2,713,9,3887,2,90
1631,260,2,714,4,3891,0,40
1632,260,2,715,7,3898,0,70
1633,260,2,716,5,3903,0,50
1634,260,2,717,7,3910,0,70
1635,260,2,718,8,3918,0,80
1636,260,2,719,7,3925,0,70
1637,260,2,720,8,3933,24,80
1638,260,2,721,7,3940,0,70
1639,260,2,722,3,3943,0,30
1640,260,2,723,6,3949,0,60
1641,260,2,724,6,3955,12,60
1642,260,2,725,4,3959,0,40
1643,260,2,726,7,3966,3,70
1644,260,2,727,8,3974,0,80
1645,260,2,728,4,3978,4,40
1646,260,2,729,2,3980,1,20
1647,260,2,730,8,3988,0,80
1648,260,2,731,5,3993,0,50
1649,260,2,732,3,3996,3,30
1650,260,2,733,9,4005,0,90
1651,260,2,734,9,4014,0,90
1652,260,2,735,5,4019,0,50
1653,260,2,736,2,4021,0,20
1654,260,2,737,3,4024,0,30
1655,260,2,738,3,4027,0,30
1656,260,2,739,6,4033,0,60
1657,260,2,740,8,4041,18,80
1658,260,2,741,4,4045,0,40
1659,260,2,742,2,4047,0,20
1660,260,2,743,5,4052,2,50
1661,260,2,744,8,4060,0,80
1662,260,2,745,8,4068,0,80
1663,260,2,746,9,4077,9,90
1664,260,2,747,4,4081,0,40
1665,260,2,748,4,4085,8,40
1666,260,2,749,2,4087,0,20
1667,260,2,750,8,4095,0,80
1668,260,2,751,4,4099,5,40
1669,260,2,752,9,4108,2,90
1670,260,2,753,9,4117,0,90
1671,260,2,754,7,4124,0,70
1672,260,2,755,4,4128,14,40
1673,260,2,756,4,4132,0,40
1674,260,2,757,8,4140,7,80
1675,260,2,758,4,4144,0,40
1676,260,2,759,5,4149,6,50
1677,260,2,760,2,4151,0,20
1678,260,2,761,4,4155,0,40
1679,260,2,762,4,4159,0,40
1680,260,2,763,5,4164,0,50
1681,260,2,764,9,4173,8,90
1682,260,2,765,6,4179,0,60
1683,260,2,766,8,4187,9,80
1684,260,2,767,6,4193,0,60
1685,260,2,768,4,4197,2,40
1686,260,2,769,3,4200,0,30
1687,260,2,770,5,4205,0,50
1688,260,2,771,4,4209,8,40
1689,260,2,772,7,4216,6,70
1690,260,2,773,3,4219,3,30
1691,260,2,774,9,4228,0,90
1692,260,2,775,8,4236,0,80
1693,260,2,776,8,4244,0,80
1694,260,2,777,7,4251,0,70
1695,260,2,778,4,4255,0,40
1696,260,2,779,8,4263,0,80
1697,260,2,780,9,4272,25,90
1698,260,2,781,6,4278,1,60
1699,260,2,782,4,4282,0,40
1700,260,2,783,8,4290,3,80
1701,260,2,784,9,4299,2,90
1702,260,2,785,7,4306,2,70
1703,260,2,786,7,4313,3,70
1704,260,2,787,5,4318,0,50
1705,260,2,788,7,4325,0,70
1706,260,2,789,3,4328,0,30
1707,260,2,790,5,4333,10,50
1708,260,2,791,8,4341,5,80
1709,260,2,792,3,4344,0,30
1710,260,2,793,6,4350,5,60
1711,260,2,794,8,4358,0,80
1712,260,2,795,8,4366,9,80
1713,260,2,796,6,4372,0,60
1714,260,2,797,8,4380,6,80
1715,260,2,798,7,4387,3,70
1716,260,2,799,2,4389,0,20
1717,260,2,800,2,4391,1,20
1718,260,2,801,5,4396,0,50
1719,260,2,802,4,4400,0,40
1720,260,2,803,3,4403,4,30
1721,260,2,804,8,4411,3,80
1722,260,2,805,6,4417,0,60
1723,260,2,806,3,4420,0,30
1724,260,2,807,9,4429,7,90
1725,260,2,808,6,4435,0,60
1726,260,2,809,6,4441,0,60
1727,260,2,810,2,4443,0,20
1728,260,2,811,5,4448,14,50
1729,260,2,812,3,4451,3,30
1730,260,2,813,5,4456,5,50
1731,260,2,814,3,4459,0,30
1732,260,2,815,9,4468,5,90
1733,260,2,816,2,4470,0,20
1734,260,2,817,2,4472,0,20
1735,260,2,818,8,4480,0,80
1736,260,2,819,3,4483,0,30
1737,260,2,820,8,4491,0,80
1738,260,2,821,9,4500,0,90
1739,260,2,822,5,4505,0,50
1740,260,2,823,4,4509,23,40
1741,260,2,824,7,4516,0,70
1742,260,2,825,5,4521,0,50
1743,260,2,826,8,4529,10,80
1744,260,2,827,8,4537,0,80
1745,260,2,828,8,4545,0,80
1746,260,2,829,2,4547,0,20
1747,260,2,830,9,4556,17,90
1748,260,2,831,2,4558,0,20
1749,260,2,832,7,4565,6,70
1750,260,2,833,3,4568,0,30
1751,260,2,834,8,4576,0,80
1752,260,2,835,4,4580,6,40
1753,260,2,836,7,4587,3,70
1754,260,2,837,9,4596,4,90
1755,260,2,838,6,4602,0,60
1756,260,2,839,9,4611,0,90
1757,260,2,840,8,4619,10,80
1758,260,2,841,3,4622,0,30
1759,260,2,842,5,4627,1,50
1760,260,2,843,3,4630,1,30
1761,260,2,844,9,4639,0,90
1762,260,2,845,8,4647,0,80
1763,260,2,846,9,4656,0,90
1764,260,2,847,4,4660,0,40
1765,260,2,848,8,4668,0,80
1766,260,2,849,6,4674,0,60
1767,260,2,850,8,4682,0,80
1768,260,2,851,5,4687,0,50
1769,260,2,852,9,4696,0,90
1770,260,2,853,8,4704,0,80
1771,260,2,854,9,4713,0,90
1772,260,2,855,8,4721,0,80
1773,260,2,856,6,4727,41,60
1774,260,2,857,5,4732,0,50
1775,260,2,858,6,4738,0,60
1776,260,2,859,8,4746,0,80
1777,260,2,860,7,4753,6,70
1778,260,2,861,5,4758,0,50
1779,260,2,862,6,4764,0,60
1780,260,2,863,7,4771,0,70
1781,260,2,864,4,4775,10,40
1782,260,2,865,2,4777,0,20
1783,260,2,866,4,4781,0,40
1784,260,2,867,3,4784,2,30
1785,260,2,868,5,4789,0,50
1786,260,2,869,5,4794,2,50
1787,260,2,870,2,4796,0,20
1788,260,2,871,6,4802,2,60
1789,260,2,872,7,4809,0,70
1790,260,2,873,8,4817,0,80
1791,260,2,874,3,4820,0,30
1792,260,2,875,2,4822,0,20
1793,260,2,876,4,4826,8,40
1794,260,2,877,4,4830,7,40
1795,260,2,878,9,4839,0,90
1796,260,2,879,5,4844,0,50
1797,260,2,880,3,4847,0,30
1798,260,2,881,9,4856,0,90
1799,260,2,882,7,4863,0,70
1800,260,2,883,3,4866,0,30
1801,260,2,884,9,4875,0,90
1802,260,2,885,8,4883,30,80
1803,260,2,886,8,4891,0,80
1804,260,2,887,6,4897,0,60
1805,260,2,888,8,4905,8,80
1806,260,2,889,5,4910,0,50
1807,260,2,890,2,4912,3,20
1808,260,2,891,2,4914,0,20
1809,260,2,892,6,4920,0,60
1810,260,2,893,3,4923,0,30
1811,260,2,894,8,4931,15,80
1812,260,2,895,2,4933,0,20
1813,260,2,896,6,4939,0,60
1814,260,2,897,4,4943,0,40
1815,260,2,898,2,4945,0,20
1816,260,2,899,4,4949,3,40
1817,260,2,900,6,4955,3,60
1818,260,2,901,9,4964,0,90
1819,260,2,902,3,4967,0,30
1820,260,2,903,9,4976,0,90
1821,260,2,904,8,4984,6,80
1822,260,2,905,8,4992,6,80
1823,260,3,1,3,3,2,30
1824,260,3,2,4,7,0,40
1825,260,3,3,7,14,0,70
1826,260,3,4,7,21,0,70
1827,260,3,5,6,27,0,60
1828,260,3,6,8,35,0,80
1829,260,3,7,8,43,0,80
1830,260,3,8,5,48,0,50
1831,260,3,9,7,55,0,70
1832,260,3,10,6,61,0,60
1833,260,3,11,2,63,30,20
1834,260,3,12,9,72,0,90
1835,260,3,13,3,75,0,30
1836,260,3,14,6,81,0,60
1837,260,3,15,2,83,0,20
1838,260,3,16,3,86,0,30
1839,260,3,17,3,89,13,30
1840,260,3,18,9,98,4,90
1841,260,3,19,2,100,0,20
1842,260,3,20,4,104,0,40
1843,260,3,21,8,112,0,80
1844,260,3,22,5,117,0,50
1845,260,3,23,7,124,15,70
1846,260,3,24,7,131,0,70
1847,260,3,25,3,134,0,30
1848,260,3,26,7,141,0,70
1849,260,3,27,2,143,9,20
1850,260,3,28,9,152,0,90
1851,260,3,29,2,154,0,20
1852,260,3,30,8,162,0,80
1853,260,3,31,8,170,0,80
1854,260,3,32,5,175,0,50
1855,260,3,33,4,179,0,40
1856,260,3,34,4,183,0,40
1857,260,3,35,3,186,0,30
1858,260,3,36,4,190,0,40
1859,260,3,37,6,196,0,60
1860,260,3,38,8,204,0,80
1861,260,3,39,5,209,0,50
1862,260,3,40,9,218,0,90
1863,260,3,41,5,223,0,50
1864,260,3,42,9,232,46,90
1865,260,3,43,4,236,0,40
1866,260,3,44,2,238,0,20
1867,260,3,45,8,246,0,80
1868,260,3,46,2,248,0,20
1869,260,3,47,9,257,0,90
1870,260,3,48,4,261,5,40
1871,260,3,49,2,263,0,20
1872,260,3,50,6,269,0,60
1873,260,3,51,6,275,0,60
1874,260,3,52,6,281,0,60
1875,260,3,53,9,290,0,90
1876,260,3,54,3,293,0,30
1877,260,3,55,9,302,22,90
1878,260,3,56,6,308,0,60
1879,260,3,57,9,317,0,90
1880,260,3,58,8,325,11,80
1881,260,3,59,2,327,0,20
1882,260,3,60,7,334,0,70
1883,260,3,61,6,340,0,60
1884,260,3,62,3,343,0,30
1885,260,3,63,2,345,0,20
1886,260,3,64,3,348,0,30
1887,260,3,65,7,355,0,70
1888,260,3,66,2,357,0,20
1889,260,3,67,9,366,17,90
1890,260,3,68,2,368,0,20
1891,260,3,69,2,370,3,20
1892,260,3,70,2,372,0,20
1893,260,3,71,2,374,0,20
1894,260,3,72,5,379,5,50
1895,260,3,73,5,384,0,50
1896,260,3,74,8,392,0,80
1897,260,3,75,9,401,0,90
1898,260,3,76,9,410,0,90
1899,260,3,77,5,415,26,50
1900,260,3,78,7,422,0,70
1901,260,3,79,2,424,0,20
1902,260,3,80,2,426,0,20
1903,260,3,81,7,433,14,70
1904,260,3,82,7,440,0,70
1905,260,3,83,4,444,0,40
1906,260,3,84,6,450,0,60
1907,260,3,85,9,459,0,90
1908,260,3,86,5,464,13,50
1909,260,3,87,6,470,2,60
1910,260,3,88,4,474,0,40
1911,260,3,89,2,476,0,20
1912,260,3,90,7,483,0,70
1913,260,3,91,3,486,0,30
1914,260,3,92,9,495,0,90
1915,260,3,93,2,497,0,20
1916,260,3,94,8,505,0,80
1917,260,3,95,4,509,17,40
1918,260,3,96,2,511,0,20
1919,260,3,97,4,515,2,40
1920,260,3,98,3,518,0,30
1921,260,3,99,5,523,0,50
1922,260,3,100,3,526,0,30
1923,260,3,101,9,535,0,90
1924,260,3,102,9,544,21,90
1925,260,3,103,9,553,0,90
1926,260,3,104,5,558,0,50
1927,260,3,105,5,563,15,50
1928,260,3,106,4,567,0,40
1929,260,3,107,5,572,2,50
1930,260,3,108,8,580,0,80
1931,260,3,109,9,589,0,90
1932,260,3,110,9,598,16,90
1933,260,3,111,4,602,0,40
1934,260,3,112,5,607,0,50
1935,260,3,113,2,609,0,20
1936,260,3,114,7,616,0,70
1937,260,3,115,7,623,0,70
1938,260,3,116,6,629,13,60
1939,260,3,117,9,638,0,90
1940,260,3,118,4,642,0,40
1941,260,3,119,9,651,0,90
1942,260,3,120,3,654,0,30
1943,260,3,121,6,660,18,60
1944,260,3,122,6,666,0,60
1945,260,3,123,6,672,6,60
1946,260,3,124,2,674,0,20
1947,260,3,125,7,681,6,70
1948,260,3,126,2,683,1,20
1949,260,3,127,7,690,0,70
1950,260,3,128,2,692,0,20
1951,260,3,129,6,698,0,60
1952,260,3,130,8,706,12,80
1953,260,3,131,8,714,7,80
1954,260,3,132,6,720,1,60
1955,260,3,133,2,722,0,20
1956,260,3,134,9,731,9,90
1957,260,3,135,3,734,5,30
1958,260,3,136,5,739,0,50
1959,260,3,137,4,743,0,40
1960,260,3,138,7,750,5,70
1961,260,3,139,2,752,0,20
1962,260,3,140,7,759,0,70
1963,260,3,141,6,765,3,60
1964,260,3,142,2,767,0,20
1965,260,3,143,9,776,0,90
1966,260,3,144,3,779,4,30
1967,260,3,145,3,782,0,30
1968,260,3,146,6,788,0,60
1969,260,3,147,4,792,0,40
1970,260,3,148,7,799,0,70
1971,260,3,149,2,801,0,20
1972,260,3,150,8,809,0,80
1973,260,3,151,9,818,0,90
1974,260,3,152,2,820,0,20
1975,260,3,153,8,828,0,80
1976,260,3,154,8,836,0,80
1977,260,3,155,5,841,0,50
1978,260,3,156,7,848,33,70
1979,260,3,157,5,853,0,50
1980,260,3,158,4,857,0,40
1981,260,3,159,6,863,0,60
1982,260,3,160,6,869,0,60
1983,260,3,161,2,871,0,20
1984,260,3,162,2,873,16,20
1985,260,3,163,9,882,0,90
1986,260,3,164,6,888,0,60
1987,260,3,165,9,897,0,90
1988,260,3,166,9,906,19,90
1989,260,3,167,8,914,0,80
1990,260,3,168,6,920,0,60
1991,260,3,169,3,923,0,30
1992,260,3,170,5,928,0,50
1993,260,3,171,6,934,18,60
1994,260,3,172,6,940,0,60
1995,260,3,173,9,949,0,90
1996,260,3,174,6,955,6,60
1997,260,3,175,9,964,0,90
1998,260,3,176,7,971,0,70
1999,260,3,177,4,975,0,40
2000,260,3,178,9,984,0,90
2001,260,3,179,9,993,0,90
2002,260,3,180,4,997,0,40
2003,260,3,181,9,1006,0,90
2004,260,3,182,7,1013,0,70
2005,260,3,183,8,1021,30,80
2006,260,3,184,5,1026,0,50
2007,260,3,185,5,1031,5,50
2008,260,3,186,3,1034,0,30
2009,260,3,187,5,1039,6,50
2010,260,3,188,7,1046,2,70
2011,260,3,189,5,1051,0,50
2012,260,3,190,2,1053,0,20
2013,260,3,191,3,1056,3,30
2014,260,3,192,2,1058,0,20
2015,260,3,193,2,1060,0,20
2016,260,3,194,2,1062,0,20
2017,260,3,195,2,1064,0,20
2018,260,3,196,7,1071,10,70
2019,260,3,197,2,1073,0,20
2020,260,3,198,7,1080,0,70
2021,260,3,199,2,1082,0,20
2022,260,3,200,6,1088,8,60
2023,260,3,201,7,1095,0,70
2024,260,3,202,5,1100,0,50
2025,260,3,203,6,1106,0,60
2026,260,3,204,5,1111,10,50
2027,260,3,205,5,1116,0,50
2028,260,3,206,5,1121,7,50
2029,260,3,207,7,1128,2,70
2030,260,3,208,3,1131,0,30
2031,260,3,209,7,1138,0,70
2032,260,3,210,6,1144,0,60
2033,260,3,211,3,1147,0,30
2034,260,3,212,5,1152,0,50
2035,260,3,213,9,1161,7,90
2036,260,3,214,4,1165,0,40
2037,260,3,215,7,1172,0,70
2038,260,3,216,8,1180,0,80
2039,260,3,217,2,1182,0,20
2040,260,3,218,5,1187,14,50
2041,260,3,219,6,1193,0,60
2042,260,3,220,2,1195,0,20
2043,260,3,221,9,1204,0,90
2044,260,3,222,7,1211,10,70
2045,260,3,223,4,1215,0,40
2046,260,3,224,4,1219,2,40
2047,260,3,225,2,1221,0,20
2048,260,3,226,3,1224,0,30
2049,260,3,227,8,1232,0,80
2050,260,3,228,8,1240,0,80
2051,260,3,229,5,1245,0,50
2052,260,3,230,4,1249,0,40
2053,260,3,231,4,1253,0,40
2054,260,3,232,4,1257,19,40
2055,260,3,233,2,1259,0,20
2056,260,3,234,4,1263,2,40
2057,260,3,235,3,1266,0,30
2058,260,3,236,9,1275,0,90
2059,260,3,237,7,1282,11,70
2060,260,3,238,2,1284,0,20
2061,260,3,239,5,1289,0,50
2062,260,3,240,8,1297,0,80
2063,260,3,241,4,1301,0,40
2064,260,3,242,7,1308,0,70
2065,260,3,243,6,1314,0,60
2066,260,3,244,5,1319,21,50
2067,260,3,245,9,1328,0,90
2068,260,3,246,3,1331,6,30
2069,260,3,247,6,1337,7,60
2070,260,3,248,6,1343,5,60
2071,260,3,249,6,1349,9,60
2072,260,3,250,5,1354,0,50
2073,260,3,251,4,1358,0,40
2074,260,3,252,4,1362,0,40
2075,260,3,253,8,1370,0,80
2076,260,3,254,5,1375,0,50
2077,260,3,255,4,1379,0,40
2078,260,3,256,2,1381,0,20
2079,260,3,257,7,1388,24,70
2080,260,3,258,6,1394,0,60
2081,260,3,259,4,1398,5,40
2082,260,3,260,6,1404,5,60
2083,260,3,261,2,1406,0,20
2084,260,3,262,9,1415,5,90
2085,260,3,263,8,1423,0,80
2086,260,3,264,7,1430,8,70
2087,260,3,265,6,1436,6,60
2088,260,3,266,3,1439,0,30
2089,260,3,267,6,1445,4,60
2090,260,3,268,3,1448,0,30
2091,260,3,269,5,1453,0,50
2092,260,3,270,4,1457,0,40
2093,260,3,271,3,1460,0,30
2094,260,3,272,2,1462,7,20
2095,260,3,273,8,1470,0,80
2096,260,3,274,7,1477,0,70
2097,260,3,275,7,1484,0,70
2098,260,3,276,9,1493,0,90
2099,260,3,277,4,1497,0,40
2100,260,3,278,5,1502,0,50
2101,260,3,279,2,1504,0,20
2102,260,3,280,8,1512,0,80
2103,260,3,281,6,1518,0,60
2104,260,3,282,6,1524,0,60
2105,260,3,283,3,1527,0,30
2106,260,3,284,6,1533,40,60
2107,260,3,285,6,1539,0,60
2108,260,3,286,7,1546,0,70
2109,260,3,287,9,1555,0,90
2110,260,3,288,2,1557,0,20
2111,260,3,289,9,1566,0,90
2112,260,3,290,3,1569,0,30
2113,260,3,291,7,1576,0,70
2114,260,3,292,2,1578,0,20
2115,260,3,293,5,1583,0,50
2116,260,3,294,9,1592,37,90
2117,260,3,295,4,1596,0,40
2118,260,3,296,4,1600,0,40
2119,260,3,297,8,1608,0,80
2120,260,3,298,5,1613,0,50
2121,260,3,299,8,1621,0,80
2122,260,3,300,8,1629,0,80
2123,260,3,301,6,1635,0,60
2124,260,3,302,7,1642,0,70
2125,260,3,303,2,1644,31,20
2126,260,3,304,5,1649,0,50
2127,260,3,305,5,1654,7,50
2128,260,3,306,8,1662,0,80
2129,260,3,307,5,1667,0,50
2130,260,3,308,7,1674,0,70
2131,260,3,309,3,1677,0,30
2132,260,3,310,2,1679,0,20
2133,260,3,311,8,1687,19,80
2134,260,3,312,9,1696,0,90
2135,260,3,313,6,1702,0,60
2136,260,3,314,2,1704,0,20
2137,260,3,315,7,1711,10,70
2138,260,3,316,5,1716,3,50
2139,260,3,317,5,1721,5,50
2140,260,3,318,9,1730,0,90
2141,260,3,319,4,1734,0,40
2142,260,3,320,6,1740,0,60
2143,260,3,321,4,1744,9,40
2144,260,3,322,4,1748,0,40
2145,260,3,323,5,1753,6,50
2146,260,3,324,6,1759,0,60
2147,260,3,325,2,1761,0,20
2148,260,3,326,4,1765,0,40
2149,260,3,327,7,1772,0,70
2150,260,3,328,5,1777,0,50
2151,260,3,329,4,1781,0,40
2152,260,3,330,2,1783,0,20
2153,260,3,331,2,1785,18,20
2154,260,3,332,6,1791,0,60
2155,260,3,333,4,1795,0,40
2156,260,3,334,9,1804,0,90
2157,260,3,335,4,1808,15,40
2158,260,3,336,4,1812,1,40
2159,260,3,337,5,1817,0,50
2160,260,3,338,3,1820,0,30
2161,260,3,339,6,1826,0,60
2162,260,3,340,5,1831,0,50
2163,260,3,341,8,1839,15,80
2164,260,3,342,3,1842,0,30
2165,260,3,343,8,1850,0,80
2166,260,3,344,7,1857,0,70
2167,260,3,345,9,1866,0,90
2168,260,3,346,5,1871,0,50
2169,260,3,347,6,1877,0,60
2170,260,3,348,8,1885,20,80
2171,260,3,349,6,1891,0,60
2172,260,3,350,9,1900,0,90
2173,260,3,351,6,1906,0,60
2174,260,3,352,3,1909,0,30
2175,260,3,353,9,1918,0,90
2176,260,3,354,6,1924,0,60
2177,260,3,355,8,1932,23,80
2178,260,3,356,8,1940,4,80
2179,260,3,357,5,1945,4,50
2180,260,3,358,3,1948,0,30
2181,260,3,359,6,1954,3,60
2182,260,3,360,6,1960,0,60
2183,260,3,361,7,1967,0,70
2184,260,3,362,8,1975,0,80
2185,260,3,363,8,1983,0,80
2186,260,3,364,6,1989,0,60
2187,260,3,365,9,1998,0,90
2188,260,3,366,4,2002,26,40
2189,260,3,367,6,2008,0,60
2190,260,3,368,4,2012,0,40
2191,260,3,369,3,2015,7,30
2192,260,3,370,5,2020,3,50
2193,260,3,371,8,2028,0,80
2194,260,3,372,7,2035,0,70
2195,260,3,373,2,2037,0,20
2196,260,3,374,5,2042,0,50
2197,260,3,375,4,2046,15,40
2198,260,3,376,8,2054,0,80
2199,260,3,377,4,2058,0,40
2200,260,3,378,8,2066,11,80
2201,260,3,379,5,2071,0,50
2202,260,3,380,6,2077,0,60
2203,260,3,381,6,2083,0,60
2204,260,3,382,3,2086,0,30
2205,260,3,383,7,2093,0,70
2206,260,3,384,5,2098,0,50
2207,260,3,385,8,2106,0,80
2208,260,3,386,8,2114,25,80
2209,260,3,387,3,2117,0,30
2210,260,3,388,8,2125,0,80
2211,260,3,389,7,2132,0,70
2212,260,3,390,6,2138,0,60
2213,260,3,391,6,2144,10,60
2214,260,3,392,2,2146,0,20
2215,260,3,393,9,2155,0,90
2216,260,3,394,5,2160,0,50
2217,260,3,395,8,2168,0,80
2218,260,3,396,2,2170,0,20
2219,260,3,397,5,2175,20,50
2220,260,3,398,3,2178,0,30
2221,260,3,399,7,2185,0,70
2222,260,3,400,3,2188,0,30
2223,260,3,401,4,2192,0,40
2224,260,3,402,5,2197,11,50
2225,260,3,403,6,2203,0,60
2226,260,3,404,6,2209,5,60
2227,260,3,405,8,2217,0,80
2228,260,3,406,4,2221,3,40
2229,260,3,407,9,2230,1,90
2230,260,3,408,3,2233,0,30
2231,260,3,409,2,2235,0,20
2232,260,3,410,5,2240,6,50
2233,260,3,411,8,2248,2,80
2234,260,3,412,6,2254,0,60
2235,260,3,413,6,2260,6,60
2236,260,3,414,5,2265,0,50
2237,260,3,415,4,2269,0,40
2238,260,3,416,5,2274,5,50
2239,260,3,417,3,2277,0,30
2240,260,3,418,4,2281,0,40
2241,260,3,419,7,2288,0,70
2242,260,3,420,3,2291,8,30
2243,260,3,421,6,2297,0,60
2244,260,3,422,5,2302,0,50
2245,260,3,423,9,2311,11,90
2246,260,3,424,2,2313,0,20
2247,260,3,425,5,2318,0,50
2248,260,3,426,7,2325,0,70
2249,260,3,427,8,2333,0,80
2250,260,3,428,8,2341,12,80
2251,260,3,429,5,2346,0,50
2252,260,3,430,5,2351,0,50
2253,260,3,431,3,2354,0,30
2254,260,3,432,6,2360,0,60
2255,260,3,433,9,2369,0,90
2256,260,3,434,8,2377,0,80
2257,260,3,435,7,2384,0,70
2258,260,3,436,3,2387,0,30
2259,260,3,437,8,2395,0,80
2260,260,3,438,4,2399,24,40
2261,260,3,439,8,2407,0,80
2262,260,3,440,4,2411,0,40
2263,260,3,441,4,2415,0,40
2264,260,3,442,3,2418,0,30
2265,260,3,443,6,2424,0,60
2266,260,3,444,2,2426,17,20
2267,260,3,445,9,2435,4,90
2268,260,3,446,2,2437,0,20
2269,260,3,447,4,2441,2,40
2270,260,3,448,4,2445,0,40
2271,260,3,449,6,2451,5,60
2272,260,3,450,4,2455,0,40
2273,260,3,451,5,2460,1,50
2274,260,3,452,8,2468,6,80
2275,260,3,453,6,2474,0,60
2276,260,3,454,8,2482,11,80
2277,260,3,455,4,2486,0,40
2278,260,3,456,3,2489,0,30
2279,260,3,457,9,2498,5,90
2280,260,3,458,3,2501,0,30
2281,260,3,459,5,2506,0,50
2282,260,3,460,6,2512,0,60
2283,260,3,461,8,2520,7,80
2284,260,3,462,3,2523,0,30
2285,260,3,463,5,2528,0,50
2286,260,3,464,3,2531,0,30
2287,260,3,465,7,2538,14,70
2288,260,3,466,4,2542,0,40
2289,260,3,467,8,2550,0,80
2290,260,3,468,8,2558,12,80
2291,260,3,469,8,2566,0,80
2292,260,3,470,5,2571,10,50
2293,260,3,471,2,2573,0,20
2294,260,3,472,2,2575,0,20
2295,260,3,473,8,2583,0,80
2296,260,3,474,6,2589,0,60
2297,260,3,475,5,2594,0,50
2298,260,3,476,9,2603,19,90
2299,260,3,477,3,2606,0,30
2300,260,3,478,3,2609,0,30
2301,260,3,479,8,2617,0,80
2302,260,3,480,5,2622,0,50
2303,260,3,481,5,2627,0,50
2304,260,3,482,7,2634,0,70
2305,260,3,483,2,2636,0,20
2306,260,3,484,7,2643,0,70
2307,260,3,485,4,2647,0,40
2308,260,3,486,5,2652,21,50
2309,260,3,487,5,2657,1,50
2310,260,3,488,3,2660,0,30
2311,260,3,489,9,2669,6,90
2312,260,3,490,2,2671,0,20
2313,260,3,491,8,2679,4,80
2314,260,3,492,6,2685,7,60
2315,260,3,493,7,2692,2,70
2316,260,3,494,2,2694,1,20
2317,260,3,495,7,2701,0,70
2318,260,3,496,7,2708,5,70
2319,260,3,497,8,2716,5,80
2320,260,3,498,9,2725,4,90
2321,260,3,499,6,2731,6,60
2322,260,3,500,9,2740,4,90
2323,260,3,501,5,2745,2,50
2324,260,3,502,2,2747,1,20
2325,260,3,503,5,2752,2,50
2326,260,3,504,4,2756,0,40
2327,260,3,505,2,2758,0,20
2328,260,3,506,8,2766,10,80
2329,260,3,507,4,2770,4,40
2330,260,3,508,4,2774,0,40
2331,260,3,509,9,2783,0,90
2332,260,3,510,9,2792,0,90
2333,260,3,511,9,2801,21,90
2334,260,3,512,4,2805,0,40
2335,260,3,513,7,2812,0,70
2336,260,3,514,2,2814,0,20
2337,260,3,515,5,2819,11,50
2338,260,3,516,2,2821,0,20
2339,260,3,517,2,2823,0,20
2340,260,3,518,5,2828,0,50
2341,260,3,519,4,2832,0,40
2342,260,3,520,7,2839,0,70
2343,260,3,521,8,2847,18,80
2344,260,3,522,5,2852,0,50
2345,260,3,523,9,2861,0,90
2346,260,3,524,8,2869,0,80
2347,260,3,525,5,2874,0,50
2348,260,3,526,3,2877,0,30
2349,260,3,527,6,2883,29,60
2350,260,3,528,5,2888,1,50
2351,260,3,529,7,2895,0,70
2352,260,3,530,8,2903,0,80
2353,260,3,531,6,2909,0,60
2354,260,3,532,9,2918,0,90
2355,260,3,533,4,2922,0,40
2356,260,3,534,9,2931,13,90
2357,260,3,535,2,2933,0,20
2358,260,3,536,9,2942,0,90
2359,260,3,537,9,2951,14,90
2360,260,3,538,5,2956,0,50
2361,260,3,539,2,2958,7,20
2362,260,3,540,8,2966,0,80
2363,260,3,541,9,2975,0,90
2364,260,3,542,7,2982,0,70
2365,260,3,543,5,2987,0,50
2366,260,3,544,7,2994,0,70
2367,260,3,545,8,3002,0,80
2368,260,3,546,7,3009,32,70
2369,260,3,547,2,3011,0,20
2370,260,3,548,9,3020,0,90
2371,260,3,549,5,3025,13,50
2372,260,3,550,9,3034,0,90
2373,260,3,551,2,3036,0,20
2374,260,3,552,8,3044,0,80
2375,260,3,553,3,3047,0,30
2376,260,3,554,5,3052,15,50
2377,260,3,555,5,3057,0,50
2378,260,3,556,2,3059,0,20
2379,260,3,557,6,3065,11,60
2380,260,3,558,5,3070,4,50
2381,260,3,559,3,3073,0,30
2382,260,3,560,2,3075,0,20
2383,260,3,561,9,3084,7,90
2384,260,3,562,8,3092,2,80
2385,260,3,563,2,3094,0,20
2386,260,3,564,9,3103,0,90
2387,260,3,565,7,3110,0,70
2388,260,3,566,4,3114,0,40
2389,260,3,567,4,3118,0,40
2390,260,3,568,2,3120,15,20
2391,260,3,569,6,3126,0,60
2392,260,3,570,4,3130,6,40
2393,260,3,571,9,3139,2,90
2394,260,3,572,2,3141,0,20
2395,260,3,573,6,3147,0,60
2396,260,3,574,9,3156,0,90
2397,260,3,575,6,3162,9,60
2398,260,3,576,7,3169,3,70
2399,260,3,577,9,3178,0,90
2400,260,3,578,2,3180,3,20
2401,260,3,579,8,3188,0,80
2402,260,3,580,2,3190,0,20
2403,260,3,581,7,3197,0,70
2404,260,3,582,6,3203,13,60
2405,260,3,583,7,3210,0,70
2406,260,3,584,6,3216,10,60
2407,260,3,585,3,3219,0,30
2408,260,3,586,9,3228,0,90
2409,260,3,587,2,3230,0,20
2410,260,3,588,6,3236,0,60
