,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2413,12,3,587,5,3151,5,50
2414,12,3,588,4,3155,3,40
2415,12,3,589,5,3160,1,50
2416,12,3,590,6,3166,4,60
2417,12,3,591,6,3172,5,60
2418,12,3,592,8,3180,1,80
2419,12,3,593,5,3185,2,50
2420,12,3,594,3,3188,3,30
2421,12,3,595,7,3195,4,70
2422,12,3,596,6,3201,4,60
2423,12,3,597,7,3208,0,70
2424,12,3,598,7,3215,10,70
2425,12,3,599,7,3222,3,70
2426,12,3,600,6,3228,4,60
2427,12,3,601,6,3234,6,60
2428,12,3,602,8,3242,3,80
2429,12,3,603,5,3247,3,50
2430,12,3,604,7,3254,3,70
2431,12,3,605,6,3260,3,60
2432,12,3,606,8,3268,6,80
2433,12,3,607,7,3275,2,70
2434,12,3,608,3,3278,3,30
2435,12,3,609,2,3280,1,20
2436,12,3,610,2,3282,0,20
2437,12,3,611,4,3286,2,40
2438,12,3,612,4,3290,1,40
2439,12,3,613,7,3297,3,70
2440,12,3,614,2,3299,0,20
2441,12,3,615,7,3306,0,70
2442,12,3,616,7,3313,2,70
2443,12,3,617,2,3315,1,20
2444,12,3,618,9,3324,4,90
2445,12,3,619,9,3333,0,90
2446,12,3,620,6,3339,7,60
2447,12,3,621,4,3343,2,40
2448,12,3,622,2,3345,1,20
2449,12,3,623,9,3354,2,90
2450,12,3,624,5,3359,1,50
2451,12,3,625,3,3362,3,30
2452,12,3,626,5,3367,3,50
2453,12,3,627,3,3370,0,30
2454,12,3,628,3,3373,0,30
2455,12,3,629,4,3377,5,40
2456,12,3,630,2,3379,1,20
2457,12,3,631,4,3383,3,40
2458,12,3,632,3,3386,0,30
2459,12,3,633,9,3395,5,90
2460,12,3,634,7,3402,4,70
2461,12,3,635,2,3404,0,20
2462,12,3,636,4,3408,3,40
2463,12,3,637,8,3416,5,80
2464,12,3,638,4,3420,0,40
2465,12,3,639,2,3422,2,20
2466,12,3,640,5,3427,2,50
2467,12,3,641,6,3433,6,60
2468,12,3,642,3,3436,0,30
2469,12,3,643,9,3445,3,90
2470,12,3,644,9,3454,3,90
2471,12,3,645,8,3462,7,80
2472,12,3,646,7,3469,3,70
2473,12,3,647,8,3477,6,80
2474,12,3,648,4,3481,3,40
2475,12,3,649,5,3486,0,50
2476,12,3,650,6,3492,1,60
2477,12,3,651,7,3499,2,70
2478,12,3,652,3,3502,2,30
2479,12,3,653,4,3506,3,40
2480,12,3,654,6,3512,4,60
2481,12,3,655,3,3515,2,30
2482,12,3,656,6,3521,3,60
2483,12,3,657,3,3524,1,30
2484,12,3,658,4,3528,3,40
2485,12,3,659,8,3536,4,80
2486,12,3,660,6,3542,0,60
2487,12,3,661,7,3549,0,70
2488,12,3,662,5,3554,3,50
2489,12,3,663,6,3560,5,60
2490,12,3,664,6,3566,4,60
2491,12,3,665,9,3575,6,90
2492,12,3,666,5,3580,2,50
2493,12,3,667,5,3585,4,50
2494,12,3,668,8,3593,7,80
2495,12,3,669,8,3601,4,80
2496,12,3,670,7,3608,6,70
2497,12,3,671,6,3614,2,60
2498,12,3,672,4,3618,2,40
2499,12,3,673,5,3623,4,50
2500,12,3,674,4,3627,4,40
2501,12,3,675,6,3633,2,60
2502,12,3,676,7,3640,1,70
2503,12,3,677,5,3645,2,50
2504,12,3,678,2,3647,1,20
2505,12,3,679,4,3651,0,40
2506,12,3,680,5,3656,1,50
2507,12,3,681,7,3663,0,70
2508,12,3,682,9,3672,4,90
2509,12,3,683,5,3677,1,50
2510,12,3,684,8,3685,5,80
2511,12,3,685,2,3687,2,20
2512,12,3,686,4,3691,1,40
2513,12,3,687,5,3696,1,50
2514,12,3,688,2,3698,0,20
2515,12,3,689,9,3707,4,90
2516,12,3,690,5,3712,3,50
2517,12,3,691,7,3719,7,70
2518,12,3,692,6,3725,1,60
2519,12,3,693,5,3730,1,50
2520,12,3,694,2,3732,2,20
2521,12,3,695,7,3739,1,70
2522,12,3,696,7,3746,4,70
2523,12,3,697,9,3755,2,90
2524,12,3,698,6,3761,4,60
2525,12,3,699,7,3768,8,70
2526,12,3,700,4,3772,0,40
2527,12,3,701,3,3775,1,30
2528,12,3,702,5,3780,1,50
2529,12,3,703,4,3784,2,40
2530,12,3,704,4,3788,0,40
2531,12,3,705,7,3795,5,70
2532,12,3,706,7,3802,1,70
2533,12,3,707,8,3810,4,80
2534,12,3,708,7,3817,3,70
2535,12,3,709,9,3826,1,90
2536,12,3,710,9,3835,3,90
2537,12,3,711,8,3843,5,80
2538,12,3,712,6,3849,3,60
2539,12,3,713,3,3852,2,30
2540,12,3,714,4,3856,3,40
2541,12,3,715,8,3864,3,80
2542,12,3,716,9,3873,3,90
2543,12,3,717,2,3875,0,20
2544,12,3,718,6,3881,3,60
2545,12,3,719,6,3887,3,60
2546,12,3,720,3,3890,2,30
2547,12,3,721,9,3899,4,90
2548,12,3,722,2,3901,2,20
2549,12,3,723,7,3908,7,70
2550,12,3,724,3,3911,1,30
2551,12,3,725,8,3919,1,80
2552,12,3,726,5,3924,4,50
2553,12,3,727,7,3931,3,70
2554,12,3,728,3,3934,0,30
2555,12,3,729,2,3936,0,20
2556,12,3,730,6,3942,2,60
2557,12,3,731,6,3948,3,60
2558,12,3,732,6,3954,4,60
2559,12,3,733,6,3960,2,60
2560,12,3,734,3,3963,1,30
2561,12,3,735,6,3969,4,60
2562,12,3,736,7,3976,5,70
2563,12,3,737,6,3982,5,60
2564,12,3,738,2,3984,0,20
2565,12,3,739,8,3992,1,80
2566,12,3,740,6,3998,0,60
2567,12,3,741,4,4002,3,40
2568,12,3,742,6,4008,3,60
2569,12,3,743,2,4010,2,20
2570,12,3,744,9,4019,4,90
2571,12,3,745,2,4021,0,20
2572,12,3,746,9,4030,6,90
2573,12,3,747,5,4035,3,50
2574,12,3,748,9,4044,7,90
2575,12,3,749,3,4047,0,30
2576,12,3,750,4,4051,0,40
2577,12,3,751,7,4058,3,70
2578,12,3,752,9,4067,3,90
2579,12,3,753,9,4076,5,90
2580,12,3,754,9,4085,8,90
2581,12,3,755,2,4087,1,20
2582,12,3,756,5,4092,5,50
2583,12,3,757,8,4100,1,80
2584,12,3,758,5,4105,2,50
2585,12,3,759,2,4107,0,20
2586,12,3,760,3,4110,2,30
2587,12,3,761,3,4113,3,30
2588,12,3,762,9,4122,1,90
2589,12,3,763,5,4127,4,50
2590,12,3,764,5,4132,0,50
2591,12,3,765,7,4139,1,70
2592,12,3,766,4,4143,0,40
2593,12,3,767,6,4149,5,60
2594,12,3,768,7,4156,5,70
2595,12,3,769,9,4165,4,90
2596,12,3,770,5,4170,2,50
2597,12,3,771,6,4176,1,60
2598,12,3,772,8,4184,4,80
2599,12,3,773,7,4191,7,70
2600,12,3,774,3,4194,2,30
2601,12,3,775,2,4196,1,20
2602,12,3,776,5,4201,4,50
2603,12,3,777,3,4204,0,30
2604,12,3,778,8,4212,5,80
2605,12,3,779,9,4221,0,90
2606,12,3,780,3,4224,7,30
2607,12,3,781,6,4230,1,60
2608,12,3,782,3,4233,1,30
2609,12,3,783,8,4241,4,80
2610,12,3,784,4,4245,1,40
2611,12,3,785,9,4254,5,90
2612,12,3,786,6,4260,6,60
2613,12,3,787,2,4262,2,20
2614,12,3,788,2,4264,0,20
2615,12,3,789,6,4270,3,60
2616,12,3,790,4,4274,1,40
2617,12,3,791,3,4277,2,30
2618,12,3,792,8,4285,3,80
2619,12,3,793,3,4288,0,30
2620,12,3,794,9,4297,5,90
2621,12,3,795,7,4304,4,70
2622,12,3,796,7,4311,1,70
2623,12,3,797,9,4320,6,90
2624,12,3,798,2,4322,1,20
2625,12,3,799,2,4324,0,20
2626,12,3,800,5,4329,2,50
2627,12,3,801,7,4336,6,70
2628,12,3,802,6,4342,5,60
2629,12,3,803,6,4348,3,60
2630,12,3,804,5,4353,0,50
2631,12,3,805,9,4362,8,90
2632,12,3,806,7,4369,3,70
2633,12,3,807,5,4374,4,50
2634,12,3,808,9,4383,8,90
2635,12,3,809,2,4385,2,20
2636,12,3,810,3,4388,2,30
2637,12,3,811,4,4392,0,40
2638,12,3,812,5,4397,3,50
2639,12,3,813,2,4399,0,20
2640,12,3,814,6,4405,0,60
2641,12,3,815,6,4411,2,60
2642,12,3,816,8,4419,3,80
2643,12,3,817,6,4425,3,60
2644,12,3,818,5,4430,2,50
2645,12,3,819,7,4437,2,70
2646,12,3,820,5,4442,1,50
2647,12,3,821,4,4446,2,40
2648,12,3,822,6,4452,1,60
2649,12,3,823,8,4460,4,80
2650,12,3,824,7,4467,1,70
2651,12,3,825,9,4476,6,90
2652,12,3,826,7,4483,1,70
2653,12,3,827,7,4490,0,70
2654,12,3,828,4,4494,2,40
2655,12,3,829,3,4497,1,30
2656,12,3,830,9,4506,5,90
2657,12,3,831,3,4509,2,30
2658,12,3,832,2,4511,1,20
2659,12,3,833,7,4518,3,70
2660,12,3,834,3,4521,4,30
2661,12,3,835,4,4525,5,40
2662,12,3,836,8,4533,2,80
2663,12,3,837,2,4535,1,20
2664,12,3,838,3,4538,1,30
2665,12,3,839,7,4545,2,70
2666,12,3,840,7,4552,4,70
2667,12,3,841,2,4554,0,20
2668,12,3,842,4,4558,2,40
2669,12,3,843,8,4566,3,80
2670,12,3,844,2,4568,0,20
2671,12,3,845,8,4576,3,80
2672,12,3,846,2,4578,2,20
2673,12,3,847,6,4584,4,60
2674,12,3,848,8,4592,5,80
2675,12,3,849,6,4598,3,60
2676,12,3,850,3,4601,0,30
2677,12,3,851,7,4608,2,70
2678,12,3,852,7,4615,3,70
2679,12,3,853,3,4618,0,30
2680,12,3,854,4,4622,3,40
2681,12,3,855,9,4631,5,90
2682,12,3,856,2,4633,0,20
2683,12,3,857,5,4638,3,50
2684,12,3,858,9,4647,6,90
2685,12,3,859,3,4650,1,30
2686,12,3,860,5,4655,3,50
2687,12,3,861,9,4664,3,90
2688,12,3,862,4,4668,1,40
2689,12,3,863,7,4675,6,70
2690,12,3,864,8,4683,2,80
2691,12,3,865,7,4690,0,70
2692,12,3,866,4,4694,2,40
2693,12,3,867,5,4699,4,50
2694,12,3,868,3,4702,0,30
2695,12,3,869,8,4710,5,80
2696,12,3,870,4,4714,3,40
2697,12,3,871,3,4717,1,30
2698,12,3,872,8,4725,4,80
2699,12,3,873,3,4728,1,30
2700,12,3,874,5,4733,3,50
2701,12,3,875,3,4736,1,30
2702,12,3,876,6,4742,4,60
2703,12,3,877,2,4744,2,20
2704,12,3,878,3,4747,0,30
2705,12,3,879,8,4755,7,80
2706,12,3,880,4,4759,1,40
2707,12,3,881,9,4768,5,90
2708,12,3,882,9,4777,2,90
2709,12,3,883,7,4784,4,70
2710,12,3,884,4,4788,3,40
2711,12,3,885,8,4796,2,80
2712,12,3,886,8,4804,6,80
2713,12,3,887,9,4813,7,90
2714,12,3,888,9,4822,3,90
2715,12,3,889,9,4831,7,90
2716,12,3,890,8,4839,7,80
2717,12,3,891,2,4841,0,20
2718,12,3,892,8,4849,0,80
2719,12,3,893,3,4852,7,30
2720,12,3,894,5,4857,7,50
2721,12,3,895,9,4866,4,90
2722,12,3,896,7,4873,1,70
2723,12,3,897,8,4881,0,80
2724,12,3,898,4,4885,3,40
2725,12,3,899,2,4887,2,20
2726,12,3,900,8,4895,3,80
2727,12,3,901,9,4904,6,90
2728,12,3,902,3,4907,2,30
2729,12,3,903,9,4916,0,90
2730,12,3,904,3,4919,4,30
2731,12,3,905,9,4928,7,90
2732,12,3,906,4,4932,2,40
2733,12,3,907,6,4938,4,60
2734,12,3,908,8,4946,3,80
2735,12,3,909,7,4953,4,70
2736,12,3,910,4,4957,1,40
2737,12,3,911,8,4965,6,80
2738,12,3,912,8,4973,5,80
2739,12,3,913,9,4982,4,90
2740,12,3,914,8,4990,7,80
2741,12,3,915,8,4998,0,80
