,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,319,3,560,6,3096,0,60
2413,319,3,561,7,3103,0,70
2414,319,3,562,6,3109,10,60
2415,319,3,563,6,3115,2,60
2416,319,3,564,7,3122,0,70
2417,319,3,565,7,3129,9,70
2418,319,3,566,8,3137,0,80
2419,319,3,567,8,3145,0,80
2420,319,3,568,8,3153,0,80
2421,319,3,569,5,3158,14,50
2422,319,3,570,2,3160,0,20
2423,319,3,571,7,3167,0,70
2424,319,3,572,2,3169,0,20
2425,319,3,573,8,3177,0,80
2426,319,3,574,9,3186,0,90
2427,319,3,575,4,3190,0,40
2428,319,3,576,4,3194,0,40
2429,319,3,577,5,3199,19,50
2430,319,3,578,4,3203,0,40
2431,319,3,579,2,3205,0,20
2432,319,3,580,3,3208,0,30
2433,319,3,581,6,3214,0,60
2434,319,3,582,5,3219,0,50
2435,319,3,583,7,3226,0,70
2436,319,3,584,9,3235,0,90
2437,319,3,585,7,3242,0,70
2438,319,3,586,6,3248,0,60
2439,319,3,587,6,3254,0,60
2440,319,3,588,6,3260,0,60
2441,319,3,589,6,3266,0,60
2442,319,3,590,9,3275,0,90
2443,319,3,591,6,3281,39,60
2444,319,3,592,7,3288,0,70
2445,319,3,593,5,3293,0,50
2446,319,3,594,4,3297,3,40
2447,319,3,595,9,3306,0,90
2448,319,3,596,6,3312,0,60
2449,319,3,597,8,3320,0,80
2450,319,3,598,9,3329,0,90
2451,319,3,599,5,3334,0,50
2452,319,3,600,7,3341,0,70
2453,319,3,601,4,3345,0,40
2454,319,3,602,5,3350,0,50
2455,319,3,603,8,3358,29,80
2456,319,3,604,8,3366,0,80
2457,319,3,605,6,3372,0,60
2458,319,3,606,6,3378,11,60
2459,319,3,607,8,3386,0,80
2460,319,3,608,8,3394,0,80
2461,319,3,609,9,3403,0,90
2462,319,3,610,5,3408,16,50
2463,319,3,611,9,3417,0,90
2464,319,3,612,9,3426,0,90
2465,319,3,613,2,3428,0,20
2466,319,3,614,9,3437,0,90
2467,319,3,615,6,3443,0,60
2468,319,3,616,3,3446,0,30
2469,319,3,617,6,3452,0,60
2470,319,3,618,9,3461,0,90
2471,319,3,619,8,3469,0,80
2472,319,3,620,5,3474,43,50
2473,319,3,621,3,3477,0,30
2474,319,3,622,9,3486,0,90
2475,319,3,623,5,3491,0,50
2476,319,3,624,7,3498,0,70
2477,319,3,625,9,3507,0,90
2478,319,3,626,8,3515,0,80
2479,319,3,627,6,3521,0,60
2480,319,3,628,9,3530,0,90
2481,319,3,629,9,3539,0,90
2482,319,3,630,2,3541,0,20
2483,319,3,631,7,3548,0,70
2484,319,3,632,5,3553,0,50
2485,319,3,633,3,3556,0,30
2486,319,3,634,4,3560,0,40
2487,319,3,635,4,3564,45,40
2488,319,3,636,4,3568,0,40
2489,319,3,637,8,3576,0,80
2490,319,3,638,9,3585,0,90
2491,319,3,639,9,3594,0,90
2492,319,3,640,7,3601,0,70
2493,319,3,641,5,3606,0,50
2494,319,3,642,5,3611,0,50
2495,319,3,643,9,3620,0,90
2496,319,3,644,8,3628,0,80
2497,319,3,645,2,3630,0,20
2498,319,3,646,4,3634,37,40
2499,319,3,647,7,3641,0,70
2500,319,3,648,6,3647,0,60
2501,319,3,649,4,3651,0,40
2502,319,3,650,6,3657,0,60
2503,319,3,651,8,3665,0,80
2504,319,3,652,3,3668,0,30
2505,319,3,653,6,3674,28,60
2506,319,3,654,4,3678,0,40
2507,319,3,655,2,3680,0,20
2508,319,3,656,6,3686,0,60
2509,319,3,657,6,3692,0,60
2510,319,3,658,9,3701,0,90
2511,319,3,659,5,3706,0,50
2512,319,3,660,6,3712,0,60
2513,319,3,661,2,3714,0,20
2514,319,3,662,4,3718,0,40
2515,319,3,663,6,3724,0,60
2516,319,3,664,6,3730,0,60
2517,319,3,665,7,3737,0,70
2518,319,3,666,2,3739,30,20
2519,319,3,667,2,3741,0,20
2520,319,3,668,2,3743,0,20
2521,319,3,669,4,3747,0,40
2522,319,3,670,2,3749,0,20
2523,319,3,671,9,3758,0,90
2524,319,3,672,8,3766,13,80
2525,319,3,673,9,3775,0,90
2526,319,3,674,4,3779,0,40
2527,319,3,675,9,3788,0,90
2528,319,3,676,5,3793,0,50
2529,319,3,677,9,3802,0,90
2530,319,3,678,3,3805,0,30
2531,319,3,679,4,3809,0,40
2532,319,3,680,8,3817,0,80
2533,319,3,681,6,3823,0,60
2534,319,3,682,8,3831,0,80
2535,319,3,683,4,3835,28,40
2536,319,3,684,3,3838,3,30
2537,319,3,685,7,3845,0,70
2538,319,3,686,2,3847,0,20
2539,319,3,687,8,3855,9,80
2540,319,3,688,3,3858,1,30
2541,319,3,689,9,3867,0,90
2542,319,3,690,5,3872,0,50
2543,319,3,691,2,3874,14,20
2544,319,3,692,7,3881,0,70
2545,319,3,693,8,3889,0,80
2546,319,3,694,5,3894,0,50
2547,319,3,695,3,3897,0,30
2548,319,3,696,7,3904,0,70
2549,319,3,697,2,3906,0,20
2550,319,3,698,8,3914,16,80
2551,319,3,699,8,3922,0,80
2552,319,3,700,7,3929,7,70
2553,319,3,701,3,3932,0,30
2554,319,3,702,3,3935,0,30
2555,319,3,703,6,3941,0,60
2556,319,3,704,9,3950,0,90
2557,319,3,705,5,3955,0,50
2558,319,3,706,5,3960,0,50
2559,319,3,707,5,3965,0,50
2560,319,3,708,5,3970,0,50
2561,319,3,709,8,3978,0,80
2562,319,3,710,4,3982,0,40
2563,319,3,711,8,3990,0,80
2564,319,3,712,5,3995,0,50
2565,319,3,713,8,4003,0,80
2566,319,3,714,3,4006,0,30
2567,319,3,715,3,4009,44,30
2568,319,3,716,5,4014,0,50
2569,319,3,717,5,4019,0,50
2570,319,3,718,2,4021,0,20
2571,319,3,719,3,4024,5,30
2572,319,3,720,3,4027,0,30
2573,319,3,721,5,4032,1,50
2574,319,3,722,8,4040,0,80
2575,319,3,723,3,4043,0,30
2576,319,3,724,6,4049,0,60
2577,319,3,725,9,4058,0,90
2578,319,3,726,8,4066,0,80
2579,319,3,727,4,4070,0,40
2580,319,3,728,7,4077,0,70
2581,319,3,729,6,4083,22,60
2582,319,3,730,5,4088,0,50
2583,319,3,731,4,4092,2,40
2584,319,3,732,9,4101,0,90
2585,319,3,733,3,4104,0,30
2586,319,3,734,2,4106,0,20
2587,319,3,735,5,4111,0,50
2588,319,3,736,7,4118,0,70
2589,319,3,737,3,4121,0,30
2590,319,3,738,8,4129,0,80
2591,319,3,739,6,4135,0,60
2592,319,3,740,5,4140,0,50
2593,319,3,741,2,4142,0,20
2594,319,3,742,8,4150,0,80
2595,319,3,743,9,4159,0,90
2596,319,3,744,5,4164,0,50
2597,319,3,745,6,4170,0,60
2598,319,3,746,7,4177,0,70
2599,319,3,747,6,4183,42,60
2600,319,3,748,2,4185,3,20
2601,319,3,749,2,4187,0,20
2602,319,3,750,3,4190,1,30
2603,319,3,751,2,4192,0,20
2604,319,3,752,8,4200,0,80
2605,319,3,753,5,4205,9,50
2606,319,3,754,3,4208,0,30
2607,319,3,755,5,4213,0,50
2608,319,3,756,3,4216,0,30
2609,319,3,757,6,4222,0,60
2610,319,3,758,2,4224,0,20
2611,319,3,759,2,4226,0,20
2612,319,3,760,6,4232,0,60
2613,319,3,761,3,4235,0,30
2614,319,3,762,9,4244,0,90
2615,319,3,763,3,4247,0,30
2616,319,3,764,8,4255,0,80
2617,319,3,765,7,4262,0,70
2618,319,3,766,9,4271,0,90
2619,319,3,767,7,4278,0,70
2620,319,3,768,9,4287,0,90
2621,319,3,769,4,4291,0,40
2622,319,3,770,9,4300,0,90
2623,319,3,771,4,4304,0,40
2624,319,3,772,7,4311,60,70
2625,319,3,773,2,4313,0,20
2626,319,3,774,2,4315,0,20
2627,319,3,775,9,4324,7,90
2628,319,3,776,4,4328,0,40
2629,319,3,777,4,4332,0,40
2630,319,3,778,4,4336,9,40
2631,319,3,779,3,4339,0,30
2632,319,3,780,5,4344,0,50
2633,319,3,781,9,4353,0,90
2634,319,3,782,9,4362,0,90
2635,319,3,783,6,4368,0,60
2636,319,3,784,4,4372,0,40
2637,319,3,785,6,4378,0,60
2638,319,3,786,5,4383,0,50
2639,319,3,787,8,4391,0,80
2640,319,3,788,2,4393,0,20
2641,319,3,789,7,4400,39,70
2642,319,3,790,8,4408,2,80
2643,319,3,791,6,4414,1,60
2644,319,3,792,5,4419,0,50
2645,319,3,793,5,4424,0,50
2646,319,3,794,5,4429,0,50
2647,319,3,795,9,4438,0,90
2648,319,3,796,6,4444,0,60
2649,319,3,797,3,4447,0,30
2650,319,3,798,4,4451,0,40
2651,319,3,799,7,4458,0,70
2652,319,3,800,8,4466,0,80
2653,319,3,801,3,4469,0,30
2654,319,3,802,4,4473,0,40
2655,319,3,803,3,4476,0,30
2656,319,3,804,8,4484,0,80
2657,319,3,805,2,4486,0,20
2658,319,3,806,2,4488,0,20
2659,319,3,807,8,4496,0,80
2660,319,3,808,7,4503,49,70
2661,319,3,809,6,4509,0,60
2662,319,3,810,6,4515,0,60
2663,319,3,811,4,4519,0,40
2664,319,3,812,9,4528,0,90
2665,319,3,813,3,4531,0,30
2666,319,3,814,8,4539,0,80
2667,319,3,815,2,4541,0,20
2668,319,3,816,6,4547,19,60
2669,319,3,817,4,4551,0,40
2670,319,3,818,2,4553,0,20
2671,319,3,819,6,4559,0,60
2672,319,3,820,2,4561,0,20
2673,319,3,821,7,4568,0,70
2674,319,3,822,7,4575,0,70
2675,319,3,823,9,4584,0,90
2676,319,3,824,8,4592,0,80
2677,319,3,825,4,4596,0,40
2678,319,3,826,5,4601,0,50
2679,319,3,827,3,4604,0,30
2680,319,3,828,9,4613,0,90
2681,319,3,829,2,4615,0,20
2682,319,3,830,7,4622,0,70
2683,319,3,831,2,4624,0,20
2684,319,3,832,9,4633,0,90
2685,319,3,833,7,4640,0,70
2686,319,3,834,2,4642,0,20
2687,319,3,835,5,4647,0,50
2688,319,3,836,3,4650,0,30
2689,319,3,837,5,4655,0,50
2690,319,3,838,7,4662,0,70
2691,319,3,839,3,4665,0,30
2692,319,3,840,6,4671,0,60
2693,319,3,841,5,4676,0,50
2694,319,3,842,4,4680,0,40
2695,319,3,843,7,4687,0,70
2696,319,3,844,9,4696,0,90
2697,319,3,845,3,4699,0,30
2698,319,3,846,4,4703,70,40
2699,319,3,847,2,4705,0,20
2700,319,3,848,3,4708,0,30
2701,319,3,849,5,4713,0,50
2702,319,3,850,7,4720,0,70
2703,319,3,851,7,4727,0,70
2704,319,3,852,8,4735,0,80
2705,319,3,853,5,4740,0,50
2706,319,3,854,5,4745,0,50
2707,319,3,855,4,4749,0,40
2708,319,3,856,6,4755,0,60
2709,319,3,857,7,4762,0,70
2710,319,3,858,2,4764,0,20
2711,319,3,859,6,4770,0,60
2712,319,3,860,7,4777,0,70
2713,319,3,861,8,4785,0,80
2714,319,3,862,2,4787,0,20
2715,319,3,863,8,4795,0,80
2716,319,3,864,5,4800,0,50
2717,319,3,865,7,4807,0,70
2718,319,3,866,2,4809,0,20
2719,319,3,867,4,4813,60,40
2720,319,3,868,7,4820,0,70
2721,319,3,869,2,4822,0,20
2722,319,3,870,2,4824,0,20
2723,319,3,871,7,4831,0,70
2724,319,3,872,6,4837,0,60
2725,319,3,873,4,4841,0,40
2726,319,3,874,5,4846,0,50
2727,319,3,875,8,4854,0,80
2728,319,3,876,7,4861,0,70
2729,319,3,877,5,4866,0,50
2730,319,3,878,7,4873,0,70
2731,319,3,879,6,4879,0,60
2732,319,3,880,9,4888,0,90
2733,319,3,881,5,4893,0,50
2734,319,3,882,5,4898,0,50
2735,319,3,883,9,4907,0,90
2736,319,3,884,8,4915,0,80
2737,319,3,885,8,4923,0,80
2738,319,3,886,2,4925,0,20
2739,319,3,887,6,4931,0,60
2740,319,3,888,6,4937,0,60
2741,319,3,889,8,4945,0,80
2742,319,3,890,2,4947,80,20
2743,319,3,891,3,4950,0,30
2744,319,3,892,3,4953,0,30
2745,319,3,893,4,4957,0,40
2746,319,3,894,5,4962,7,50
2747,319,3,895,6,4968,0,60
2748,319,3,896,9,4977,0,90
2749,319,3,897,9,4986,0,90
2750,319,3,898,2,4988,0,20
2751,319,3,899,9,4997,19,90
