,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,313,3,603,2,3326,2,20
2413,313,3,604,7,3333,0,70
2414,313,3,605,9,3342,0,90
2415,313,3,606,5,3347,0,50
2416,313,3,607,2,3349,10,20
2417,313,3,608,5,3354,0,50
2418,313,3,609,7,3361,0,70
2419,313,3,610,9,3370,0,90
2420,313,3,611,5,3375,0,50
2421,313,3,612,9,3384,31,90
2422,313,3,613,5,3389,0,50
2423,313,3,614,2,3391,0,20
2424,313,3,615,8,3399,0,80
2425,313,3,616,4,3403,10,40
2426,313,3,617,5,3408,0,50
2427,313,3,618,6,3414,0,60
2428,313,3,619,3,3417,0,30
2429,313,3,620,6,3423,0,60
2430,313,3,621,3,3426,0,30
2431,313,3,622,7,3433,0,70
2432,313,3,623,3,3436,0,30
2433,313,3,624,8,3444,0,80
2434,313,3,625,3,3447,0,30
2435,313,3,626,3,3450,0,30
2436,313,3,627,8,3458,25,80
2437,313,3,628,7,3465,0,70
2438,313,3,629,2,3467,0,20
2439,313,3,630,6,3473,0,60
2440,313,3,631,6,3479,12,60
2441,313,3,632,5,3484,0,50
2442,313,3,633,5,3489,0,50
2443,313,3,634,8,3497,0,80
2444,313,3,635,6,3503,0,60
2445,313,3,636,8,3511,0,80
2446,313,3,637,6,3517,0,60
2447,313,3,638,4,3521,0,40
2448,313,3,639,4,3525,30,40
2449,313,3,640,7,3532,0,70
2450,313,3,641,7,3539,0,70
2451,313,3,642,3,3542,0,30
2452,313,3,643,3,3545,0,30
2453,313,3,644,5,3550,0,50
2454,313,3,645,2,3552,0,20
2455,313,3,646,2,3554,15,20
2456,313,3,647,2,3556,0,20
2457,313,3,648,5,3561,0,50
2458,313,3,649,4,3565,0,40
2459,313,3,650,6,3571,12,60
2460,313,3,651,8,3579,3,80
2461,313,3,652,4,3583,2,40
2462,313,3,653,7,3590,0,70
2463,313,3,654,7,3597,0,70
2464,313,3,655,4,3601,0,40
2465,313,3,656,7,3608,0,70
2466,313,3,657,6,3614,0,60
2467,313,3,658,8,3622,0,80
2468,313,3,659,6,3628,0,60
2469,313,3,660,8,3636,0,80
2470,313,3,661,4,3640,0,40
2471,313,3,662,9,3649,41,90
2472,313,3,663,2,3651,0,20
2473,313,3,664,8,3659,0,80
2474,313,3,665,2,3661,8,20
2475,313,3,666,7,3668,0,70
2476,313,3,667,8,3676,0,80
2477,313,3,668,3,3679,0,30
2478,313,3,669,4,3683,0,40
2479,313,3,670,4,3687,0,40
2480,313,3,671,3,3690,0,30
2481,313,3,672,7,3697,0,70
2482,313,3,673,8,3705,0,80
2483,313,3,674,5,3710,0,50
2484,313,3,675,3,3713,0,30
2485,313,3,676,4,3717,0,40
2486,313,3,677,2,3719,0,20
2487,313,3,678,2,3721,0,20
2488,313,3,679,8,3729,0,80
2489,313,3,680,8,3737,0,80
2490,313,3,681,5,3742,0,50
2491,313,3,682,9,3751,0,90
2492,313,3,683,9,3760,0,90
2493,313,3,684,6,3766,0,60
2494,313,3,685,6,3772,0,60
2495,313,3,686,3,3775,0,30
2496,313,3,687,5,3780,39,50
2497,313,3,688,7,3787,0,70
2498,313,3,689,2,3789,0,20
2499,313,3,690,2,3791,0,20
2500,313,3,691,7,3798,0,70
2501,313,3,692,7,3805,5,70
2502,313,3,693,4,3809,0,40
2503,313,3,694,5,3814,0,50
2504,313,3,695,5,3819,0,50
2505,313,3,696,7,3826,0,70
2506,313,3,697,4,3830,0,40
2507,313,3,698,9,3839,0,90
2508,313,3,699,7,3846,16,70
2509,313,3,700,2,3848,3,20
2510,313,3,701,3,3851,0,30
2511,313,3,702,4,3855,0,40
2512,313,3,703,4,3859,11,40
2513,313,3,704,4,3863,0,40
2514,313,3,705,4,3867,0,40
2515,313,3,706,5,3872,0,50
2516,313,3,707,9,3881,0,90
2517,313,3,708,5,3886,0,50
2518,313,3,709,5,3891,0,50
2519,313,3,710,2,3893,0,20
2520,313,3,711,3,3896,0,30
2521,313,3,712,2,3898,0,20
2522,313,3,713,2,3900,0,20
2523,313,3,714,7,3907,0,70
2524,313,3,715,4,3911,0,40
2525,313,3,716,9,3920,0,90
2526,313,3,717,2,3922,36,20
2527,313,3,718,4,3926,0,40
2528,313,3,719,3,3929,2,30
2529,313,3,720,5,3934,0,50
2530,313,3,721,7,3941,0,70
2531,313,3,722,9,3950,0,90
2532,313,3,723,8,3958,0,80
2533,313,3,724,3,3961,0,30
2534,313,3,725,4,3965,0,40
2535,313,3,726,7,3972,0,70
2536,313,3,727,4,3976,0,40
2537,313,3,728,5,3981,30,50
2538,313,3,729,3,3984,0,30
2539,313,3,730,9,3993,0,90
2540,313,3,731,8,4001,0,80
2541,313,3,732,6,4007,15,60
2542,313,3,733,2,4009,0,20
2543,313,3,734,6,4015,0,60
2544,313,3,735,8,4023,0,80
2545,313,3,736,9,4032,0,90
2546,313,3,737,2,4034,0,20
2547,313,3,738,2,4036,0,20
2548,313,3,739,5,4041,0,50
2549,313,3,740,8,4049,0,80
2550,313,3,741,7,4056,0,70
2551,313,3,742,5,4061,0,50
2552,313,3,743,4,4065,0,40
2553,313,3,744,2,4067,0,20
2554,313,3,745,9,4076,0,90
2555,313,3,746,4,4080,0,40
2556,313,3,747,7,4087,0,70
2557,313,3,748,9,4096,0,90
2558,313,3,749,6,4102,0,60
2559,313,3,750,6,4108,0,60
2560,313,3,751,8,4116,0,80
2561,313,3,752,9,4125,0,90
2562,313,3,753,8,4133,0,80
2563,313,3,754,2,4135,56,20
2564,313,3,755,8,4143,0,80
2565,313,3,756,5,4148,0,50
2566,313,3,757,8,4156,0,80
2567,313,3,758,9,4165,14,90
2568,313,3,759,6,4171,0,60
2569,313,3,760,3,4174,0,30
2570,313,3,761,5,4179,0,50
2571,313,3,762,5,4184,0,50
2572,313,3,763,9,4193,0,90
2573,313,3,764,3,4196,0,30
2574,313,3,765,8,4204,0,80
2575,313,3,766,6,4210,0,60
2576,313,3,767,7,4217,0,70
2577,313,3,768,5,4222,31,50
2578,313,3,769,8,4230,0,80
2579,313,3,770,2,4232,0,20
2580,313,3,771,5,4237,0,50
2581,313,3,772,8,4245,0,80
2582,313,3,773,9,4254,0,90
2583,313,3,774,3,4257,0,30
2584,313,3,775,3,4260,0,30
2585,313,3,776,6,4266,0,60
2586,313,3,777,4,4270,0,40
2587,313,3,778,9,4279,0,90
2588,313,3,779,9,4288,39,90
2589,313,3,780,9,4297,0,90
2590,313,3,781,2,4299,9,20
2591,313,3,782,8,4307,1,80
2592,313,3,783,2,4309,0,20
2593,313,3,784,5,4314,0,50
2594,313,3,785,6,4320,0,60
2595,313,3,786,8,4328,0,80
2596,313,3,787,7,4335,0,70
2597,313,3,788,7,4342,0,70
2598,313,3,789,4,4346,0,40
2599,313,3,790,4,4350,0,40
2600,313,3,791,5,4355,0,50
2601,313,3,792,4,4359,0,40
2602,313,3,793,9,4368,0,90
2603,313,3,794,6,4374,0,60
2604,313,3,795,4,4378,32,40
2605,313,3,796,2,4380,0,20
2606,313,3,797,8,4388,0,80
2607,313,3,798,2,4390,0,20
2608,313,3,799,2,4392,0,20
2609,313,3,800,7,4399,0,70
2610,313,3,801,2,4401,10,20
2611,313,3,802,2,4403,0,20
2612,313,3,803,7,4410,0,70
2613,313,3,804,3,4413,0,30
2614,313,3,805,6,4419,0,60
2615,313,3,806,6,4425,12,60
2616,313,3,807,9,4434,0,90
2617,313,3,808,3,4437,0,30
2618,313,3,809,2,4439,0,20
2619,313,3,810,6,4445,0,60
2620,313,3,811,7,4452,0,70
2621,313,3,812,2,4454,0,20
2622,313,3,813,7,4461,0,70
2623,313,3,814,4,4465,0,40
2624,313,3,815,3,4468,29,30
2625,313,3,816,9,4477,3,90
2626,313,3,817,8,4485,0,80
2627,313,3,818,4,4489,5,40
2628,313,3,819,5,4494,0,50
2629,313,3,820,7,4501,0,70
2630,313,3,821,6,4507,0,60
2631,313,3,822,7,4514,0,70
2632,313,3,823,8,4522,0,80
2633,313,3,824,6,4528,19,60
2634,313,3,825,6,4534,5,60
2635,313,3,826,7,4541,0,70
2636,313,3,827,6,4547,0,60
2637,313,3,828,4,4551,0,40
2638,313,3,829,6,4557,2,60
2639,313,3,830,2,4559,0,20
2640,313,3,831,4,4563,0,40
2641,313,3,832,5,4568,0,50
2642,313,3,833,2,4570,0,20
2643,313,3,834,9,4579,0,90
2644,313,3,835,9,4588,0,90
2645,313,3,836,9,4597,33,90
2646,313,3,837,9,4606,0,90
2647,313,3,838,4,4610,9,40
2648,313,3,839,2,4612,0,20
2649,313,3,840,7,4619,2,70
2650,313,3,841,9,4628,0,90
2651,313,3,842,5,4633,4,50
2652,313,3,843,6,4639,0,60
2653,313,3,844,8,4647,0,80
2654,313,3,845,8,4655,8,80
2655,313,3,846,6,4661,0,60
2656,313,3,847,8,4669,0,80
2657,313,3,848,7,4676,0,70
2658,313,3,849,3,4679,0,30
2659,313,3,850,5,4684,0,50
2660,313,3,851,8,4692,0,80
2661,313,3,852,5,4697,0,50
2662,313,3,853,9,4706,0,90
2663,313,3,854,2,4708,0,20
2664,313,3,855,8,4716,0,80
2665,313,3,856,7,4723,0,70
2666,313,3,857,3,4726,0,30
2667,313,3,858,8,4734,0,80
2668,313,3,859,5,4739,0,50
2669,313,3,860,6,4745,0,60
2670,313,3,861,3,4748,0,30
2671,313,3,862,6,4754,44,60
2672,313,3,863,2,4756,0,20
2673,313,3,864,3,4759,0,30
2674,313,3,865,6,4765,6,60
2675,313,3,866,6,4771,0,60
2676,313,3,867,8,4779,0,80
2677,313,3,868,8,4787,0,80
2678,313,3,869,7,4794,0,70
2679,313,3,870,2,4796,11,20
2680,313,3,871,5,4801,2,50
2681,313,3,872,9,4810,0,90
2682,313,3,873,3,4813,0,30
2683,313,3,874,9,4822,0,90
2684,313,3,875,8,4830,19,80
2685,313,3,876,6,4836,0,60
2686,313,3,877,5,4841,0,50
2687,313,3,878,5,4846,5,50
2688,313,3,879,4,4850,0,40
2689,313,3,880,7,4857,0,70
2690,313,3,881,9,4866,0,90
2691,313,3,882,4,4870,0,40
2692,313,3,883,2,4872,10,20
2693,313,3,884,9,4881,0,90
2694,313,3,885,9,4890,11,90
2695,313,3,886,2,4892,0,20
2696,313,3,887,9,4901,0,90
2697,313,3,888,9,4910,0,90
2698,313,3,889,5,4915,0,50
2699,313,3,890,4,4919,0,40
2700,313,3,891,7,4926,0,70
2701,313,3,892,3,4929,0,30
2702,313,3,893,8,4937,0,80
2703,313,3,894,9,4946,0,90
2704,313,3,895,4,4950,0,40
2705,313,3,896,7,4957,0,70
2706,313,3,897,2,4959,0,20
2707,313,3,898,5,4964,0,50
2708,313,3,899,5,4969,0,50
2709,313,3,900,6,4975,0,60
2710,313,3,901,4,4979,49,40
2711,313,3,902,9,4988,0,90
2712,313,3,903,9,4997,7,90
2713,313,3,904,2,4999,0,20
