,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,280,3,596,3,3267,0,30
2413,280,3,597,4,3271,0,40
2414,280,3,598,5,3276,0,50
2415,280,3,599,6,3282,0,60
2416,280,3,600,6,3288,0,60
2417,280,3,601,8,3296,0,80
2418,280,3,602,8,3304,0,80
2419,280,3,603,8,3312,0,80
2420,280,3,604,7,3319,0,70
2421,280,3,605,7,3326,0,70
2422,280,3,606,3,3329,0,30
2423,280,3,607,8,3337,0,80
2424,280,3,608,6,3343,0,60
2425,280,3,609,2,3345,47,20
2426,280,3,610,2,3347,0,20
2427,280,3,611,5,3352,0,50
2428,280,3,612,2,3354,0,20
2429,280,3,613,8,3362,0,80
2430,280,3,614,3,3365,0,30
2431,280,3,615,6,3371,7,60
2432,280,3,616,2,3373,3,20
2433,280,3,617,2,3375,0,20
2434,280,3,618,6,3381,0,60
2435,280,3,619,3,3384,0,30
2436,280,3,620,8,3392,0,80
2437,280,3,621,6,3398,0,60
2438,280,3,622,6,3404,0,60
2439,280,3,623,5,3409,0,50
2440,280,3,624,9,3418,0,90
2441,280,3,625,7,3425,18,70
2442,280,3,626,3,3428,0,30
2443,280,3,627,8,3436,0,80
2444,280,3,628,8,3444,0,80
2445,280,3,629,7,3451,0,70
2446,280,3,630,3,3454,0,30
2447,280,3,631,3,3457,0,30
2448,280,3,632,4,3461,17,40
2449,280,3,633,9,3470,0,90
2450,280,3,634,6,3476,0,60
2451,280,3,635,4,3480,0,40
2452,280,3,636,8,3488,0,80
2453,280,3,637,8,3496,0,80
2454,280,3,638,5,3501,26,50
2455,280,3,639,6,3507,0,60
2456,280,3,640,9,3516,12,90
2457,280,3,641,5,3521,0,50
2458,280,3,642,4,3525,0,40
2459,280,3,643,6,3531,0,60
2460,280,3,644,8,3539,0,80
2461,280,3,645,8,3547,0,80
2462,280,3,646,9,3556,0,90
2463,280,3,647,4,3560,0,40
2464,280,3,648,4,3564,0,40
2465,280,3,649,9,3573,0,90
2466,280,3,650,3,3576,0,30
2467,280,3,651,9,3585,0,90
2468,280,3,652,3,3588,0,30
2469,280,3,653,6,3594,49,60
2470,280,3,654,6,3600,0,60
2471,280,3,655,9,3609,0,90
2472,280,3,656,3,3612,0,30
2473,280,3,657,9,3621,13,90
2474,280,3,658,9,3630,0,90
2475,280,3,659,5,3635,0,50
2476,280,3,660,7,3642,6,70
2477,280,3,661,5,3647,0,50
2478,280,3,662,7,3654,0,70
2479,280,3,663,8,3662,0,80
2480,280,3,664,2,3664,0,20
2481,280,3,665,4,3668,0,40
2482,280,3,666,8,3676,0,80
2483,280,3,667,8,3684,0,80
2484,280,3,668,2,3686,0,20
2485,280,3,669,6,3692,0,60
2486,280,3,670,7,3699,0,70
2487,280,3,671,9,3708,0,90
2488,280,3,672,4,3712,0,40
2489,280,3,673,7,3719,0,70
2490,280,3,674,8,3727,0,80
2491,280,3,675,3,3730,0,30
2492,280,3,676,9,3739,0,90
2493,280,3,677,8,3747,0,80
2494,280,3,678,5,3752,45,50
2495,280,3,679,2,3754,0,20
2496,280,3,680,7,3761,5,70
2497,280,3,681,3,3764,0,30
2498,280,3,682,3,3767,0,30
2499,280,3,683,7,3774,0,70
2500,280,3,684,9,3783,0,90
2501,280,3,685,2,3785,0,20
2502,280,3,686,5,3790,0,50
2503,280,3,687,7,3797,0,70
2504,280,3,688,2,3799,0,20
2505,280,3,689,7,3806,0,70
2506,280,3,690,9,3815,30,90
2507,280,3,691,9,3824,5,90
2508,280,3,692,9,3833,0,90
2509,280,3,693,5,3838,0,50
2510,280,3,694,3,3841,0,30
2511,280,3,695,9,3850,0,90
2512,280,3,696,4,3854,0,40
2513,280,3,697,5,3859,17,50
2514,280,3,698,6,3865,0,60
2515,280,3,699,7,3872,0,70
2516,280,3,700,2,3874,0,20
2517,280,3,701,9,3883,0,90
2518,280,3,702,6,3889,0,60
2519,280,3,703,7,3896,20,70
2520,280,3,704,8,3904,3,80
2521,280,3,705,4,3908,0,40
2522,280,3,706,7,3915,0,70
2523,280,3,707,2,3917,0,20
2524,280,3,708,4,3921,0,40
2525,280,3,709,6,3927,0,60
2526,280,3,710,2,3929,12,20
2527,280,3,711,6,3935,0,60
2528,280,3,712,5,3940,0,50
2529,280,3,713,6,3946,0,60
2530,280,3,714,7,3953,0,70
2531,280,3,715,7,3960,0,70
2532,280,3,716,5,3965,13,50
2533,280,3,717,7,3972,4,70
2534,280,3,718,5,3977,3,50
2535,280,3,719,5,3982,3,50
2536,280,3,720,7,3989,0,70
2537,280,3,721,8,3997,0,80
2538,280,3,722,6,4003,0,60
2539,280,3,723,6,4009,0,60
2540,280,3,724,9,4018,0,90
2541,280,3,725,7,4025,0,70
2542,280,3,726,3,4028,0,30
2543,280,3,727,9,4037,0,90
2544,280,3,728,6,4043,31,60
2545,280,3,729,7,4050,0,70
2546,280,3,730,7,4057,12,70
2547,280,3,731,2,4059,0,20
2548,280,3,732,2,4061,3,20
2549,280,3,733,4,4065,0,40
2550,280,3,734,5,4070,0,50
2551,280,3,735,3,4073,0,30
2552,280,3,736,7,4080,8,70
2553,280,3,737,5,4085,3,50
2554,280,3,738,9,4094,0,90
2555,280,3,739,4,4098,0,40
2556,280,3,740,5,4103,0,50
2557,280,3,741,4,4107,0,40
2558,280,3,742,3,4110,0,30
2559,280,3,743,9,4119,0,90
2560,280,3,744,6,4125,0,60
2561,280,3,745,9,4134,18,90
2562,280,3,746,8,4142,0,80
2563,280,3,747,4,4146,0,40
2564,280,3,748,9,4155,0,90
2565,280,3,749,6,4161,16,60
2566,280,3,750,8,4169,0,80
2567,280,3,751,6,4175,0,60
2568,280,3,752,8,4183,0,80
2569,280,3,753,8,4191,16,80
2570,280,3,754,3,4194,3,30
2571,280,3,755,4,4198,0,40
2572,280,3,756,2,4200,0,20
2573,280,3,757,3,4203,0,30
2574,280,3,758,2,4205,0,20
2575,280,3,759,5,4210,5,50
2576,280,3,760,7,4217,0,70
2577,280,3,761,3,4220,0,30
2578,280,3,762,6,4226,0,60
2579,280,3,763,8,4234,12,80
2580,280,3,764,3,4237,0,30
2581,280,3,765,6,4243,1,60
2582,280,3,766,8,4251,0,80
2583,280,3,767,8,4259,0,80
2584,280,3,768,4,4263,5,40
2585,280,3,769,7,4270,0,70
2586,280,3,770,7,4277,7,70
2587,280,3,771,6,4283,0,60
2588,280,3,772,2,4285,0,20
2589,280,3,773,3,4288,0,30
2590,280,3,774,8,4296,0,80
2591,280,3,775,7,4303,0,70
2592,280,3,776,3,4306,0,30
2593,280,3,777,3,4309,17,30
2594,280,3,778,7,4316,0,70
2595,280,3,779,2,4318,0,20
2596,280,3,780,5,4323,8,50
2597,280,3,781,6,4329,0,60
2598,280,3,782,3,4332,0,30
2599,280,3,783,6,4338,0,60
2600,280,3,784,4,4342,0,40
2601,280,3,785,4,4346,0,40
2602,280,3,786,4,4350,0,40
2603,280,3,787,2,4352,0,20
2604,280,3,788,2,4354,0,20
2605,280,3,789,7,4361,0,70
2606,280,3,790,6,4367,28,60
2607,280,3,791,4,4371,0,40
2608,280,3,792,3,4374,0,30
2609,280,3,793,9,4383,0,90
2610,280,3,794,9,4392,0,90
2611,280,3,795,6,4398,0,60
2612,280,3,796,9,4407,21,90
2613,280,3,797,8,4415,5,80
2614,280,3,798,3,4418,0,30
2615,280,3,799,9,4427,0,90
2616,280,3,800,2,4429,0,20
2617,280,3,801,5,4434,0,50
2618,280,3,802,6,4440,0,60
2619,280,3,803,9,4449,0,90
2620,280,3,804,8,4457,17,80
2621,280,3,805,7,4464,0,70
2622,280,3,806,6,4470,0,60
2623,280,3,807,9,4479,0,90
2624,280,3,808,2,4481,8,20
2625,280,3,809,9,4490,0,90
2626,280,3,810,6,4496,12,60
2627,280,3,811,5,4501,3,50
2628,280,3,812,3,4504,0,30
2629,280,3,813,8,4512,0,80
2630,280,3,814,5,4517,0,50
2631,280,3,815,5,4522,0,50
2632,280,3,816,5,4527,0,50
2633,280,3,817,6,4533,17,60
2634,280,3,818,2,4535,0,20
2635,280,3,819,8,4543,0,80
2636,280,3,820,9,4552,0,90
2637,280,3,821,3,4555,0,30
2638,280,3,822,4,4559,0,40
2639,280,3,823,9,4568,0,90
2640,280,3,824,3,4571,0,30
2641,280,3,825,5,4576,23,50
2642,280,3,826,5,4581,0,50
2643,280,3,827,2,4583,6,20
2644,280,3,828,5,4588,0,50
2645,280,3,829,2,4590,2,20
2646,280,3,830,7,4597,0,70
2647,280,3,831,2,4599,0,20
2648,280,3,832,7,4606,0,70
2649,280,3,833,7,4613,0,70
2650,280,3,834,9,4622,0,90
2651,280,3,835,8,4630,0,80
2652,280,3,836,8,4638,25,80
2653,280,3,837,8,4646,0,80
2654,280,3,838,8,4654,0,80
2655,280,3,839,4,4658,9,40
2656,280,3,840,2,4660,0,20
2657,280,3,841,7,4667,5,70
2658,280,3,842,2,4669,1,20
2659,280,3,843,3,4672,0,30
2660,280,3,844,4,4676,2,40
2661,280,3,845,7,4683,0,70
2662,280,3,846,5,4688,0,50
2663,280,3,847,7,4695,0,70
2664,280,3,848,9,4704,0,90
2665,280,3,849,8,4712,17,80
2666,280,3,850,8,4720,0,80
2667,280,3,851,2,4722,3,20
2668,280,3,852,8,4730,0,80
2669,280,3,853,3,4733,0,30
2670,280,3,854,6,4739,0,60
2671,280,3,855,2,4741,0,20
2672,280,3,856,6,4747,0,60
2673,280,3,857,3,4750,0,30
2674,280,3,858,3,4753,0,30
2675,280,3,859,9,4762,0,90
2676,280,3,860,4,4766,0,40
2677,280,3,861,2,4768,0,20
2678,280,3,862,9,4777,23,90
2679,280,3,863,2,4779,0,20
2680,280,3,864,3,4782,0,30
2681,280,3,865,7,4789,0,70
2682,280,3,866,9,4798,0,90
2683,280,3,867,5,4803,0,50
2684,280,3,868,4,4807,0,40
2685,280,3,869,2,4809,0,20
2686,280,3,870,4,4813,22,40
2687,280,3,871,8,4821,0,80
2688,280,3,872,8,4829,0,80
2689,280,3,873,4,4833,0,40
2690,280,3,874,2,4835,0,20
2691,280,3,875,4,4839,0,40
2692,280,3,876,3,4842,0,30
2693,280,3,877,8,4850,0,80
2694,280,3,878,9,4859,18,90
2695,280,3,879,5,4864,0,50
2696,280,3,880,5,4869,0,50
2697,280,3,881,7,4876,0,70
2698,280,3,882,8,4884,0,80
2699,280,3,883,6,4890,16,60
2700,280,3,884,8,4898,0,80
2701,280,3,885,8,4906,0,80
2702,280,3,886,5,4911,0,50
2703,280,3,887,3,4914,0,30
2704,280,3,888,4,4918,0,40
2705,280,3,889,5,4923,0,50
2706,280,3,890,9,4932,0,90
2707,280,3,891,2,4934,0,20
2708,280,3,892,3,4937,0,30
2709,280,3,893,3,4940,0,30
2710,280,3,894,6,4946,0,60
2711,280,3,895,4,4950,0,40
2712,280,3,896,3,4953,0,30
2713,280,3,897,8,4961,0,80
2714,280,3,898,5,4966,0,50
2715,280,3,899,4,4970,0,40
2716,280,3,900,3,4973,40,30
2717,280,3,901,3,4976,0,30
2718,280,3,902,4,4980,0,40
2719,280,3,903,3,4983,5,30
2720,280,3,904,9,4992,5,90
2721,280,3,905,2,4994,0,20
