,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2413,302,3,566,5,3155,0,50
2414,302,3,567,7,3162,11,70
2415,302,3,568,4,3166,0,40
2416,302,3,569,5,3171,0,50
2417,302,3,570,4,3175,10,40
2418,302,3,571,4,3179,0,40
2419,302,3,572,3,3182,0,30
2420,302,3,573,4,3186,0,40
2421,302,3,574,8,3194,0,80
2422,302,3,575,3,3197,0,30
2423,302,3,576,8,3205,0,80
2424,302,3,577,9,3214,0,90
2425,302,3,578,5,3219,0,50
2426,302,3,579,3,3222,0,30
2427,302,3,580,7,3229,25,70
2428,302,3,581,6,3235,0,60
2429,302,3,582,6,3241,0,60
2430,302,3,583,2,3243,8,20
2431,302,3,584,5,3248,0,50
2432,302,3,585,3,3251,0,30
2433,302,3,586,3,3254,5,30
2434,302,3,587,6,3260,1,60
2435,302,3,588,3,3263,0,30
2436,302,3,589,5,3268,0,50
2437,302,3,590,2,3270,0,20
2438,302,3,591,9,3279,0,90
2439,302,3,592,9,3288,0,90
2440,302,3,593,2,3290,18,20
2441,302,3,594,4,3294,0,40
2442,302,3,595,9,3303,0,90
2443,302,3,596,9,3312,0,90
2444,302,3,597,8,3320,0,80
2445,302,3,598,7,3327,0,70
2446,302,3,599,2,3329,0,20
2447,302,3,600,6,3335,16,60
2448,302,3,601,8,3343,0,80
2449,302,3,602,6,3349,0,60
2450,302,3,603,4,3353,0,40
2451,302,3,604,5,3358,0,50
2452,302,3,605,7,3365,0,70
2453,302,3,606,4,3369,0,40
2454,302,3,607,2,3371,0,20
2455,302,3,608,5,3376,0,50
2456,302,3,609,9,3385,0,90
2457,302,3,610,2,3387,0,20
2458,302,3,611,8,3395,0,80
2459,302,3,612,7,3402,30,70
2460,302,3,613,8,3410,0,80
2461,302,3,614,5,3415,0,50
2462,302,3,615,6,3421,0,60
2463,302,3,616,4,3425,0,40
2464,302,3,617,9,3434,0,90
2465,302,3,618,2,3436,0,20
2466,302,3,619,7,3443,0,70
2467,302,3,620,4,3447,0,40
2468,302,3,621,4,3451,0,40
2469,302,3,622,9,3460,0,90
2470,302,3,623,5,3465,0,50
2471,302,3,624,4,3469,0,40
2472,302,3,625,5,3474,0,50
2473,302,3,626,9,3483,0,90
2474,302,3,627,5,3488,0,50
2475,302,3,628,4,3492,0,40
2476,302,3,629,3,3495,0,30
2477,302,3,630,2,3497,0,20
2478,302,3,631,8,3505,0,80
2479,302,3,632,5,3510,0,50
2480,302,3,633,3,3513,0,30
2481,302,3,634,8,3521,0,80
2482,302,3,635,4,3525,0,40
2483,302,3,636,6,3531,0,60
2484,302,3,637,7,3538,0,70
2485,302,3,638,6,3544,46,60
2486,302,3,639,3,3547,0,30
2487,302,3,640,4,3551,0,40
2488,302,3,641,5,3556,0,50
2489,302,3,642,9,3565,0,90
2490,302,3,643,9,3574,0,90
2491,302,3,644,2,3576,0,20
2492,302,3,645,4,3580,0,40
2493,302,3,646,4,3584,0,40
2494,302,3,647,2,3586,14,20
2495,302,3,648,6,3592,0,60
2496,302,3,649,5,3597,0,50
2497,302,3,650,9,3606,0,90
2498,302,3,651,9,3615,0,90
2499,302,3,652,2,3617,0,20
2500,302,3,653,5,3622,0,50
2501,302,3,654,4,3626,0,40
2502,302,3,655,4,3630,0,40
2503,302,3,656,8,3638,0,80
2504,302,3,657,6,3644,0,60
2505,302,3,658,4,3648,37,40
2506,302,3,659,9,3657,0,90
2507,302,3,660,9,3666,11,90
2508,302,3,661,2,3668,0,20
2509,302,3,662,9,3677,0,90
2510,302,3,663,4,3681,0,40
2511,302,3,664,2,3683,0,20
2512,302,3,665,5,3688,0,50
2513,302,3,666,9,3697,22,90
2514,302,3,667,2,3699,0,20
2515,302,3,668,4,3703,0,40
2516,302,3,669,6,3709,0,60
2517,302,3,670,4,3713,0,40
2518,302,3,671,4,3717,0,40
2519,302,3,672,9,3726,18,90
2520,302,3,673,4,3730,0,40
2521,302,3,674,9,3739,0,90
2522,302,3,675,6,3745,0,60
2523,302,3,676,4,3749,0,40
2524,302,3,677,7,3756,0,70
2525,302,3,678,8,3764,0,80
2526,302,3,679,3,3767,0,30
2527,302,3,680,6,3773,0,60
2528,302,3,681,8,3781,17,80
2529,302,3,682,6,3787,0,60
2530,302,3,683,5,3792,7,50
2531,302,3,684,9,3801,0,90
2532,302,3,685,4,3805,0,40
2533,302,3,686,3,3808,0,30
2534,302,3,687,4,3812,0,40
2535,302,3,688,2,3814,10,20
2536,302,3,689,8,3822,3,80
2537,302,3,690,8,3830,2,80
2538,302,3,691,6,3836,0,60
2539,302,3,692,4,3840,0,40
2540,302,3,693,7,3847,0,70
2541,302,3,694,2,3849,7,20
2542,302,3,695,7,3856,0,70
2543,302,3,696,3,3859,0,30
2544,302,3,697,6,3865,0,60
2545,302,3,698,9,3874,0,90
2546,302,3,699,9,3883,0,90
2547,302,3,700,6,3889,0,60
2548,302,3,701,8,3897,0,80
2549,302,3,702,7,3904,0,70
2550,302,3,703,3,3907,0,30
2551,302,3,704,9,3916,34,90
2552,302,3,705,9,3925,0,90
2553,302,3,706,4,3929,0,40
2554,302,3,707,2,3931,5,20
2555,302,3,708,3,3934,2,30
2556,302,3,709,9,3943,0,90
2557,302,3,710,4,3947,0,40
2558,302,3,711,5,3952,0,50
2559,302,3,712,8,3960,0,80
2560,302,3,713,7,3967,15,70
2561,302,3,714,6,3973,0,60
2562,302,3,715,6,3979,0,60
2563,302,3,716,2,3981,0,20
2564,302,3,717,6,3987,8,60
2565,302,3,718,3,3990,0,30
2566,302,3,719,2,3992,3,20
2567,302,3,720,3,3995,0,30
2568,302,3,721,5,4000,0,50
2569,302,3,722,7,4007,0,70
2570,302,3,723,6,4013,0,60
2571,302,3,724,2,4015,15,20
2572,302,3,725,9,4024,2,90
2573,302,3,726,8,4032,5,80
2574,302,3,727,2,4034,0,20
2575,302,3,728,5,4039,0,50
2576,302,3,729,9,4048,0,90
2577,302,3,730,7,4055,0,70
2578,302,3,731,3,4058,0,30
2579,302,3,732,7,4065,0,70
2580,302,3,733,4,4069,16,40
2581,302,3,734,5,4074,0,50
2582,302,3,735,6,4080,0,60
2583,302,3,736,7,4087,10,70
2584,302,3,737,2,4089,0,20
2585,302,3,738,7,4096,0,70
2586,302,3,739,5,4101,0,50
2587,302,3,740,2,4103,6,20
2588,302,3,741,6,4109,0,60
2589,302,3,742,4,4113,0,40
2590,302,3,743,5,4118,0,50
2591,302,3,744,7,4125,0,70
2592,302,3,745,8,4133,0,80
2593,302,3,746,2,4135,0,20
2594,302,3,747,2,4137,21,20
2595,302,3,748,3,4140,0,30
2596,302,3,749,9,4149,0,90
2597,302,3,750,4,4153,0,40
2598,302,3,751,9,4162,0,90
2599,302,3,752,7,4169,0,70
2600,302,3,753,6,4175,21,60
2601,302,3,754,6,4181,0,60
2602,302,3,755,6,4187,0,60
2603,302,3,756,6,4193,0,60
2604,302,3,757,6,4199,0,60
2605,302,3,758,8,4207,0,80
2606,302,3,759,8,4215,0,80
2607,302,3,760,9,4224,0,90
2608,302,3,761,6,4230,31,60
2609,302,3,762,4,4234,3,40
2610,302,3,763,3,4237,0,30
2611,302,3,764,2,4239,0,20
2612,302,3,765,3,4242,5,30
2613,302,3,766,9,4251,0,90
2614,302,3,767,3,4254,0,30
2615,302,3,768,6,4260,0,60
2616,302,3,769,5,4265,0,50
2617,302,3,770,2,4267,0,20
2618,302,3,771,3,4270,0,30
2619,302,3,772,6,4276,17,60
2620,302,3,773,3,4279,0,30
2621,302,3,774,2,4281,0,20
2622,302,3,775,5,4286,0,50
2623,302,3,776,5,4291,0,50
2624,302,3,777,7,4298,0,70
2625,302,3,778,9,4307,12,90
2626,302,3,779,4,4311,0,40
2627,302,3,780,5,4316,0,50
2628,302,3,781,4,4320,0,40
2629,302,3,782,2,4322,0,20
2630,302,3,783,8,4330,0,80
2631,302,3,784,7,4337,0,70
2632,302,3,785,5,4342,0,50
2633,302,3,786,4,4346,0,40
2634,302,3,787,9,4355,31,90
2635,302,3,788,5,4360,0,50
2636,302,3,789,4,4364,0,40
2637,302,3,790,9,4373,0,90
2638,302,3,791,8,4381,7,80
2639,302,3,792,6,4387,0,60
2640,302,3,793,2,4389,0,20
2641,302,3,794,6,4395,0,60
2642,302,3,795,9,4404,0,90
2643,302,3,796,6,4410,17,60
2644,302,3,797,6,4416,0,60
2645,302,3,798,9,4425,0,90
2646,302,3,799,2,4427,0,20
2647,302,3,800,8,4435,0,80
2648,302,3,801,3,4438,13,30
2649,302,3,802,3,4441,0,30
2650,302,3,803,8,4449,0,80
2651,302,3,804,6,4455,0,60
2652,302,3,805,8,4463,0,80
2653,302,3,806,4,4467,0,40
2654,302,3,807,4,4471,0,40
2655,302,3,808,9,4480,0,90
2656,302,3,809,6,4486,0,60
2657,302,3,810,4,4490,0,40
2658,302,3,811,8,4498,0,80
2659,302,3,812,5,4503,0,50
2660,302,3,813,4,4507,0,40
2661,302,3,814,4,4511,0,40
2662,302,3,815,2,4513,0,20
2663,302,3,816,9,4522,0,90
2664,302,3,817,2,4524,45,20
2665,302,3,818,2,4526,0,20
2666,302,3,819,8,4534,0,80
2667,302,3,820,2,4536,0,20
2668,302,3,821,2,4538,0,20
2669,302,3,822,9,4547,0,90
2670,302,3,823,5,4552,0,50
2671,302,3,824,6,4558,0,60
2672,302,3,825,5,4563,0,50
2673,302,3,826,5,4568,0,50
2674,302,3,827,2,4570,0,20
2675,302,3,828,2,4572,0,20
2676,302,3,829,4,4576,31,40
2677,302,3,830,2,4578,2,20
2678,302,3,831,3,4581,0,30
2679,302,3,832,6,4587,0,60
2680,302,3,833,9,4596,0,90
2681,302,3,834,7,4603,0,70
2682,302,3,835,5,4608,10,50
2683,302,3,836,7,4615,0,70
2684,302,3,837,3,4618,0,30
2685,302,3,838,3,4621,0,30
2686,302,3,839,8,4629,0,80
2687,302,3,840,2,4631,0,20
2688,302,3,841,6,4637,0,60
2689,302,3,842,5,4642,13,50
2690,302,3,843,9,4651,0,90
2691,302,3,844,5,4656,0,50
2692,302,3,845,2,4658,0,20
2693,302,3,846,8,4666,0,80
2694,302,3,847,9,4675,0,90
2695,302,3,848,4,4679,0,40
2696,302,3,849,4,4683,0,40
2697,302,3,850,8,4691,0,80
2698,302,3,851,3,4694,36,30
2699,302,3,852,7,4701,0,70
2700,302,3,853,7,4708,0,70
2701,302,3,854,2,4710,0,20
2702,302,3,855,8,4718,0,80
2703,302,3,856,6,4724,7,60
2704,302,3,857,4,4728,4,40
2705,302,3,858,4,4732,0,40
2706,302,3,859,3,4735,0,30
2707,302,3,860,2,4737,0,20
2708,302,3,861,3,4740,0,30
2709,302,3,862,7,4747,0,70
2710,302,3,863,7,4754,0,70
2711,302,3,864,6,4760,0,60
2712,302,3,865,8,4768,0,80
2713,302,3,866,9,4777,0,90
2714,302,3,867,6,4783,0,60
2715,302,3,868,4,4787,0,40
2716,302,3,869,3,4790,0,30
2717,302,3,870,7,4797,0,70
2718,302,3,871,4,4801,0,40
2719,302,3,872,8,4809,0,80
2720,302,3,873,4,4813,34,40
2721,302,3,874,2,4815,0,20
2722,302,3,875,5,4820,0,50
2723,302,3,876,8,4828,0,80
2724,302,3,877,9,4837,0,90
2725,302,3,878,7,4844,0,70
2726,302,3,879,8,4852,22,80
2727,302,3,880,8,4860,0,80
2728,302,3,881,4,4864,0,40
2729,302,3,882,6,4870,0,60
2730,302,3,883,4,4874,0,40
2731,302,3,884,6,4880,0,60
2732,302,3,885,5,4885,13,50
2733,302,3,886,4,4889,0,40
2734,302,3,887,6,4895,0,60
2735,302,3,888,8,4903,0,80
2736,302,3,889,7,4910,0,70
2737,302,3,890,2,4912,0,20
2738,302,3,891,2,4914,0,20
2739,302,3,892,3,4917,0,30
2740,302,3,893,5,4922,0,50
2741,302,3,894,8,4930,0,80
2742,302,3,895,5,4935,0,50
2743,302,3,896,2,4937,0,20
2744,302,3,897,4,4941,0,40
2745,302,3,898,8,4949,0,80
2746,302,3,899,3,4952,0,30
2747,302,3,900,3,4955,0,30
2748,302,3,901,7,4962,0,70
2749,302,3,902,8,4970,50,80
2750,302,3,903,6,4976,2,60
2751,302,3,904,9,4985,6,90
2752,302,3,905,6,4991,0,60
2753,302,3,906,7,4998,0,70
