,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,163,3,600,8,3224,0,80
2412,163,3,601,6,3230,0,60
2413,163,3,602,8,3238,0,80
2414,163,3,603,5,3243,20,50
2415,163,3,604,4,3247,1,40
2416,163,3,605,2,3249,0,20
2417,163,3,606,3,3252,2,30
2418,163,3,607,9,3261,0,90
2419,163,3,608,5,3266,6,50
2420,163,3,609,4,3270,0,40
2421,163,3,610,8,3278,0,80
2422,163,3,611,8,3286,16,80
2423,163,3,612,2,3288,0,20
2424,163,3,613,3,3291,0,30
2425,163,3,614,3,3294,1,30
2426,163,3,615,6,3300,5,60
2427,163,3,616,8,3308,1,80
2428,163,3,617,5,3313,0,50
2429,163,3,618,9,3322,0,90
2430,163,3,619,2,3324,0,20
2431,163,3,620,6,3330,11,60
2432,163,3,621,2,3332,0,20
2433,163,3,622,8,3340,6,80
2434,163,3,623,8,3348,4,80
2435,163,3,624,6,3354,0,60
2436,163,3,625,6,3360,0,60
2437,163,3,626,8,3368,0,80
2438,163,3,627,5,3373,17,50
2439,163,3,628,6,3379,0,60
2440,163,3,629,2,3381,2,20
2441,163,3,630,7,3388,0,70
2442,163,3,631,2,3390,3,20
2443,163,3,632,9,3399,0,90
2444,163,3,633,5,3404,0,50
2445,163,3,634,3,3407,0,30
2446,163,3,635,2,3409,8,20
2447,163,3,636,3,3412,0,30
2448,163,3,637,5,3417,0,50
2449,163,3,638,5,3422,0,50
2450,163,3,639,8,3430,13,80
2451,163,3,640,9,3439,0,90
2452,163,3,641,6,3445,0,60
2453,163,3,642,7,3452,14,70
2454,163,3,643,3,3455,0,30
2455,163,3,644,7,3462,0,70
2456,163,3,645,3,3465,0,30
2457,163,3,646,5,3470,6,50
2458,163,3,647,2,3472,2,20
2459,163,3,648,3,3475,2,30
2460,163,3,649,2,3477,0,20
2461,163,3,650,5,3482,4,50
2462,163,3,651,8,3490,4,80
2463,163,3,652,9,3499,0,90
2464,163,3,653,9,3508,9,90
2465,163,3,654,8,3516,9,80
2466,163,3,655,8,3524,0,80
2467,163,3,656,7,3531,0,70
2468,163,3,657,6,3537,10,60
2469,163,3,658,2,3539,0,20
2470,163,3,659,9,3548,0,90
2471,163,3,660,8,3556,9,80
2472,163,3,661,9,3565,6,90
2473,163,3,662,3,3568,1,30
2474,163,3,663,3,3571,1,30
2475,163,3,664,2,3573,0,20
2476,163,3,665,7,3580,4,70
2477,163,3,666,2,3582,0,20
2478,163,3,667,8,3590,0,80
2479,163,3,668,6,3596,8,60
2480,163,3,669,7,3603,0,70
2481,163,3,670,8,3611,7,80
2482,163,3,671,4,3615,0,40
2483,163,3,672,8,3623,6,80
2484,163,3,673,6,3629,3,60
2485,163,3,674,7,3636,0,70
2486,163,3,675,6,3642,0,60
2487,163,3,676,7,3649,7,70
2488,163,3,677,5,3654,2,50
2489,163,3,678,7,3661,0,70
2490,163,3,679,2,3663,0,20
2491,163,3,680,5,3668,2,50
2492,163,3,681,6,3674,0,60
2493,163,3,682,3,3677,2,30
2494,163,3,683,7,3684,4,70
2495,163,3,684,9,3693,0,90
2496,163,3,685,2,3695,4,20
2497,163,3,686,3,3698,2,30
2498,163,3,687,6,3704,0,60
2499,163,3,688,7,3711,0,70
2500,163,3,689,6,3717,0,60
2501,163,3,690,9,3726,12,90
2502,163,3,691,5,3731,0,50
2503,163,3,692,3,3734,3,30
2504,163,3,693,8,3742,2,80
2505,163,3,694,4,3746,0,40
2506,163,3,695,9,3755,0,90
2507,163,3,696,8,3763,0,80
2508,163,3,697,9,3772,12,90
2509,163,3,698,6,3778,0,60
2510,163,3,699,7,3785,14,70
2511,163,3,700,4,3789,2,40
2512,163,3,701,6,3795,0,60
2513,163,3,702,8,3803,0,80
2514,163,3,703,5,3808,13,50
2515,163,3,704,5,3813,0,50
2516,163,3,705,2,3815,5,20
2517,163,3,706,8,3823,4,80
2518,163,3,707,2,3825,0,20
2519,163,3,708,2,3827,1,20
2520,163,3,709,3,3830,1,30
2521,163,3,710,2,3832,0,20
2522,163,3,711,5,3837,1,50
2523,163,3,712,5,3842,2,50
2524,163,3,713,3,3845,1,30
2525,163,3,714,4,3849,1,40
2526,163,3,715,9,3858,5,90
2527,163,3,716,4,3862,0,40
2528,163,3,717,4,3866,0,40
2529,163,3,718,3,3869,5,30
2530,163,3,719,7,3876,0,70
2531,163,3,720,4,3880,7,40
2532,163,3,721,9,3889,0,90
2533,163,3,722,9,3898,0,90
2534,163,3,723,3,3901,9,30
2535,163,3,724,7,3908,3,70
2536,163,3,725,3,3911,2,30
2537,163,3,726,6,3917,5,60
2538,163,3,727,7,3924,0,70
2539,163,3,728,6,3930,6,60
2540,163,3,729,6,3936,0,60
2541,163,3,730,7,3943,0,70
2542,163,3,731,3,3946,7,30
2543,163,3,732,8,3954,7,80
2544,163,3,733,2,3956,1,20
2545,163,3,734,6,3962,2,60
2546,163,3,735,7,3969,0,70
2547,163,3,736,5,3974,7,50
2548,163,3,737,7,3981,0,70
2549,163,3,738,3,3984,6,30
2550,163,3,739,3,3987,0,30
2551,163,3,740,6,3993,0,60
2552,163,3,741,7,4000,9,70
2553,163,3,742,4,4004,0,40
2554,163,3,743,7,4011,6,70
2555,163,3,744,3,4014,0,30
2556,163,3,745,7,4021,3,70
2557,163,3,746,6,4027,4,60
2558,163,3,747,7,4034,5,70
2559,163,3,748,3,4037,0,30
2560,163,3,749,2,4039,0,20
2561,163,3,750,6,4045,3,60
2562,163,3,751,6,4051,0,60
2563,163,3,752,2,4053,0,20
2564,163,3,753,5,4058,11,50
2565,163,3,754,5,4063,0,50
2566,163,3,755,2,4065,0,20
2567,163,3,756,8,4073,0,80
2568,163,3,757,4,4077,12,40
2569,163,3,758,5,4082,0,50
2570,163,3,759,5,4087,0,50
2571,163,3,760,3,4090,0,30
2572,163,3,761,5,4095,7,50
2573,163,3,762,9,4104,11,90
2574,163,3,763,4,4108,0,40
2575,163,3,764,3,4111,0,30
2576,163,3,765,9,4120,7,90
2577,163,3,766,3,4123,0,30
2578,163,3,767,2,4125,0,20
2579,163,3,768,3,4128,0,30
2580,163,3,769,6,4134,4,60
2581,163,3,770,3,4137,0,30
2582,163,3,771,5,4142,5,50
2583,163,3,772,6,4148,5,60
2584,163,3,773,9,4157,0,90
2585,163,3,774,7,4164,0,70
2586,163,3,775,8,4172,17,80
2587,163,3,776,2,4174,1,20
2588,163,3,777,8,4182,0,80
2589,163,3,778,8,4190,2,80
2590,163,3,779,2,4192,2,20
2591,163,3,780,3,4195,1,30
2592,163,3,781,8,4203,0,80
2593,163,3,782,2,4205,0,20
2594,163,3,783,3,4208,0,30
2595,163,3,784,8,4216,14,80
2596,163,3,785,3,4219,0,30
2597,163,3,786,3,4222,0,30
2598,163,3,787,8,4230,7,80
2599,163,3,788,7,4237,0,70
2600,163,3,789,7,4244,10,70
2601,163,3,790,4,4248,0,40
2602,163,3,791,9,4257,0,90
2603,163,3,792,9,4266,0,90
2604,163,3,793,6,4272,0,60
2605,163,3,794,9,4281,0,90
2606,163,3,795,9,4290,30,90
2607,163,3,796,5,4295,0,50
2608,163,3,797,6,4301,0,60
2609,163,3,798,7,4308,10,70
2610,163,3,799,3,4311,0,30
2611,163,3,800,7,4318,0,70
2612,163,3,801,8,4326,8,80
2613,163,3,802,3,4329,0,30
2614,163,3,803,6,4335,0,60
2615,163,3,804,4,4339,0,40
2616,163,3,805,9,4348,11,90
2617,163,3,806,5,4353,0,50
2618,163,3,807,6,4359,0,60
2619,163,3,808,7,4366,7,70
2620,163,3,809,4,4370,0,40
2621,163,3,810,8,4378,4,80
2622,163,3,811,9,4387,0,90
2623,163,3,812,2,4389,3,20
2624,163,3,813,9,4398,6,90
2625,163,3,814,7,4405,3,70
2626,163,3,815,5,4410,4,50
2627,163,3,816,6,4416,0,60
2628,163,3,817,4,4420,0,40
2629,163,3,818,4,4424,5,40
2630,163,3,819,7,4431,0,70
2631,163,3,820,8,4439,7,80
2632,163,3,821,5,4444,1,50
2633,163,3,822,3,4447,0,30
2634,163,3,823,6,4453,3,60
2635,163,3,824,7,4460,0,70
2636,163,3,825,9,4469,10,90
2637,163,3,826,6,4475,0,60
2638,163,3,827,4,4479,0,40
2639,163,3,828,2,4481,9,20
2640,163,3,829,9,4490,2,90
2641,163,3,830,6,4496,0,60
2642,163,3,831,2,4498,5,20
2643,163,3,832,8,4506,2,80
2644,163,3,833,3,4509,0,30
2645,163,3,834,2,4511,0,20
2646,163,3,835,9,4520,8,90
2647,163,3,836,6,4526,4,60
2648,163,3,837,4,4530,0,40
2649,163,3,838,4,4534,3,40
2650,163,3,839,8,4542,4,80
2651,163,3,840,9,4551,0,90
2652,163,3,841,6,4557,4,60
2653,163,3,842,3,4560,0,30
2654,163,3,843,6,4566,5,60
2655,163,3,844,8,4574,0,80
2656,163,3,845,5,4579,10,50
2657,163,3,846,3,4582,0,30
2658,163,3,847,8,4590,0,80
2659,163,3,848,9,4599,10,90
2660,163,3,849,2,4601,1,20
2661,163,3,850,7,4608,0,70
2662,163,3,851,4,4612,0,40
2663,163,3,852,5,4617,0,50
2664,163,3,853,3,4620,0,30
2665,163,3,854,2,4622,11,20
2666,163,3,855,3,4625,1,30
2667,163,3,856,3,4628,0,30
2668,163,3,857,3,4631,0,30
2669,163,3,858,8,4639,0,80
2670,163,3,859,8,4647,0,80
2671,163,3,860,9,4656,14,90
2672,163,3,861,7,4663,3,70
2673,163,3,862,7,4670,0,70
2674,163,3,863,3,4673,5,30
2675,163,3,864,3,4676,0,30
2676,163,3,865,4,4680,5,40
2677,163,3,866,9,4689,0,90
2678,163,3,867,8,4697,7,80
2679,163,3,868,4,4701,2,40
2680,163,3,869,6,4707,0,60
2681,163,3,870,6,4713,3,60
2682,163,3,871,9,4722,4,90
2683,163,3,872,8,4730,0,80
2684,163,3,873,4,4734,6,40
2685,163,3,874,3,4737,0,30
2686,163,3,875,6,4743,0,60
2687,163,3,876,9,4752,0,90
2688,163,3,877,2,4754,0,20
2689,163,3,878,9,4763,12,90
2690,163,3,879,8,4771,0,80
2691,163,3,880,5,4776,0,50
2692,163,3,881,8,4784,12,80
2693,163,3,882,8,4792,5,80
2694,163,3,883,6,4798,3,60
2695,163,3,884,4,4802,1,40
2696,163,3,885,5,4807,5,50
2697,163,3,886,6,4813,1,60
2698,163,3,887,3,4816,0,30
2699,163,3,888,8,4824,4,80
2700,163,3,889,5,4829,2,50
2701,163,3,890,7,4836,1,70
2702,163,3,891,4,4840,0,40
2703,163,3,892,3,4843,5,30
2704,163,3,893,3,4846,0,30
2705,163,3,894,4,4850,5,40
2706,163,3,895,3,4853,3,30
2707,163,3,896,2,4855,0,20
2708,163,3,897,5,4860,3,50
2709,163,3,898,9,4869,6,90
2710,163,3,899,7,4876,4,70
2711,163,3,900,2,4878,0,20
2712,163,3,901,3,4881,0,30
2713,163,3,902,2,4883,5,20
2714,163,3,903,8,4891,4,80
2715,163,3,904,4,4895,0,40
2716,163,3,905,2,4897,0,20
2717,163,3,906,5,4902,0,50
2718,163,3,907,9,4911,6,90
2719,163,3,908,6,4917,2,60
2720,163,3,909,6,4923,4,60
2721,163,3,910,6,4929,3,60
2722,163,3,911,4,4933,0,40
2723,163,3,912,8,4941,0,80
2724,163,3,913,6,4947,0,60
2725,163,3,914,4,4951,11,40
2726,163,3,915,5,4956,0,50
2727,163,3,916,4,4960,3,40
2728,163,3,917,7,4967,0,70
2729,163,3,918,9,4976,9,90
2730,163,3,919,8,4984,0,80
2731,163,3,920,2,4986,7,20
2732,163,3,921,8,4994,6,80
