,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,212,3,598,5,3312,3,50
2412,212,3,599,6,3318,4,60
2413,212,3,600,2,3320,0,20
2414,212,3,601,2,3322,1,20
2415,212,3,602,9,3331,0,90
2416,212,3,603,8,3339,0,80
2417,212,3,604,7,3346,0,70
2418,212,3,605,9,3355,0,90
2419,212,3,606,6,3361,15,60
2420,212,3,607,6,3367,3,60
2421,212,3,608,8,3375,0,80
2422,212,3,609,5,3380,10,50
2423,212,3,610,4,3384,0,40
2424,212,3,611,2,3386,0,20
2425,212,3,612,4,3390,0,40
2426,212,3,613,6,3396,6,60
2427,212,3,614,3,3399,1,30
2428,212,3,615,2,3401,0,20
2429,212,3,616,9,3410,7,90
2430,212,3,617,8,3418,3,80
2431,212,3,618,2,3420,0,20
2432,212,3,619,5,3425,0,50
2433,212,3,620,8,3433,0,80
2434,212,3,621,6,3439,0,60
2435,212,3,622,2,3441,0,20
2436,212,3,623,7,3448,14,70
2437,212,3,624,9,3457,4,90
2438,212,3,625,8,3465,7,80
2439,212,3,626,3,3468,0,30
2440,212,3,627,2,3470,0,20
2441,212,3,628,7,3477,6,70
2442,212,3,629,6,3483,2,60
2443,212,3,630,6,3489,0,60
2444,212,3,631,9,3498,0,90
2445,212,3,632,5,3503,7,50
2446,212,3,633,7,3510,0,70
2447,212,3,634,6,3516,0,60
2448,212,3,635,3,3519,0,30
2449,212,3,636,9,3528,0,90
2450,212,3,637,4,3532,13,40
2451,212,3,638,4,3536,2,40
2452,212,3,639,4,3540,0,40
2453,212,3,640,9,3549,0,90
2454,212,3,641,2,3551,0,20
2455,212,3,642,2,3553,0,20
2456,212,3,643,2,3555,0,20
2457,212,3,644,8,3563,0,80
2458,212,3,645,3,3566,0,30
2459,212,3,646,2,3568,10,20
2460,212,3,647,7,3575,0,70
2461,212,3,648,9,3584,8,90
2462,212,3,649,7,3591,7,70
2463,212,3,650,9,3600,0,90
2464,212,3,651,3,3603,9,30
2465,212,3,652,2,3605,0,20
2466,212,3,653,8,3613,0,80
2467,212,3,654,5,3618,0,50
2468,212,3,655,5,3623,0,50
2469,212,3,656,8,3631,21,80
2470,212,3,657,3,3634,1,30
2471,212,3,658,5,3639,0,50
2472,212,3,659,8,3647,0,80
2473,212,3,660,2,3649,4,20
2474,212,3,661,2,3651,0,20
2475,212,3,662,4,3655,0,40
2476,212,3,663,7,3662,4,70
2477,212,3,664,6,3668,3,60
2478,212,3,665,6,3674,0,60
2479,212,3,666,5,3679,0,50
2480,212,3,667,3,3682,4,30
2481,212,3,668,5,3687,2,50
2482,212,3,669,5,3692,4,50
2483,212,3,670,4,3696,0,40
2484,212,3,671,9,3705,3,90
2485,212,3,672,9,3714,0,90
2486,212,3,673,7,3721,11,70
2487,212,3,674,6,3727,0,60
2488,212,3,675,8,3735,0,80
2489,212,3,676,4,3739,0,40
2490,212,3,677,2,3741,5,20
2491,212,3,678,2,3743,1,20
2492,212,3,679,8,3751,4,80
2493,212,3,680,9,3760,2,90
2494,212,3,681,7,3767,0,70
2495,212,3,682,7,3774,0,70
2496,212,3,683,6,3780,0,60
2497,212,3,684,4,3784,0,40
2498,212,3,685,5,3789,0,50
2499,212,3,686,8,3797,0,80
2500,212,3,687,9,3806,0,90
2501,212,3,688,4,3810,0,40
2502,212,3,689,2,3812,0,20
2503,212,3,690,7,3819,0,70
2504,212,3,691,4,3823,35,40
2505,212,3,692,3,3826,0,30
2506,212,3,693,9,3835,0,90
2507,212,3,694,2,3837,0,20
2508,212,3,695,4,3841,0,40
2509,212,3,696,7,3848,0,70
2510,212,3,697,3,3851,13,30
2511,212,3,698,5,3856,0,50
2512,212,3,699,9,3865,0,90
2513,212,3,700,6,3871,0,60
2514,212,3,701,3,3874,7,30
2515,212,3,702,5,3879,0,50
2516,212,3,703,5,3884,0,50
2517,212,3,704,8,3892,0,80
2518,212,3,705,3,3895,0,30
2519,212,3,706,3,3898,0,30
2520,212,3,707,7,3905,17,70
2521,212,3,708,4,3909,1,40
2522,212,3,709,9,3918,0,90
2523,212,3,710,6,3924,0,60
2524,212,3,711,3,3927,6,30
2525,212,3,712,9,3936,2,90
2526,212,3,713,8,3944,0,80
2527,212,3,714,4,3948,0,40
2528,212,3,715,5,3953,5,50
2529,212,3,716,9,3962,9,90
2530,212,3,717,3,3965,2,30
2531,212,3,718,6,3971,0,60
2532,212,3,719,2,3973,0,20
2533,212,3,720,3,3976,0,30
2534,212,3,721,3,3979,4,30
2535,212,3,722,3,3982,0,30
2536,212,3,723,5,3987,0,50
2537,212,3,724,5,3992,5,50
2538,212,3,725,3,3995,0,30
2539,212,3,726,3,3998,1,30
2540,212,3,727,9,4007,0,90
2541,212,3,728,2,4009,0,20
2542,212,3,729,9,4018,8,90
2543,212,3,730,7,4025,1,70
2544,212,3,731,8,4033,0,80
2545,212,3,732,3,4036,5,30
2546,212,3,733,3,4039,0,30
2547,212,3,734,3,4042,0,30
2548,212,3,735,5,4047,0,50
2549,212,3,736,6,4053,13,60
2550,212,3,737,8,4061,0,80
2551,212,3,738,8,4069,0,80
2552,212,3,739,3,4072,12,30
2553,212,3,740,7,4079,0,70
2554,212,3,741,4,4083,0,40
2555,212,3,742,7,4090,0,70
2556,212,3,743,9,4099,0,90
2557,212,3,744,6,4105,0,60
2558,212,3,745,8,4113,0,80
2559,212,3,746,2,4115,0,20
2560,212,3,747,6,4121,0,60
2561,212,3,748,5,4126,0,50
2562,212,3,749,2,4128,0,20
2563,212,3,750,2,4130,0,20
2564,212,3,751,4,4134,26,40
2565,212,3,752,8,4142,0,80
2566,212,3,753,5,4147,6,50
2567,212,3,754,3,4150,2,30
2568,212,3,755,9,4159,3,90
2569,212,3,756,5,4164,4,50
2570,212,3,757,2,4166,0,20
2571,212,3,758,6,4172,0,60
2572,212,3,759,9,4181,0,90
2573,212,3,760,6,4187,0,60
2574,212,3,761,3,4190,12,30
2575,212,3,762,4,4194,1,40
2576,212,3,763,9,4203,0,90
2577,212,3,764,6,4209,0,60
2578,212,3,765,9,4218,0,90
2579,212,3,766,3,4221,18,30
2580,212,3,767,3,4224,0,30
2581,212,3,768,9,4233,0,90
2582,212,3,769,7,4240,0,70
2583,212,3,770,7,4247,0,70
2584,212,3,771,4,4251,0,40
2585,212,3,772,5,4256,0,50
2586,212,3,773,3,4259,0,30
2587,212,3,774,3,4262,0,30
2588,212,3,775,2,4264,0,20
2589,212,3,776,7,4271,26,70
2590,212,3,777,3,4274,1,30
2591,212,3,778,7,4281,1,70
2592,212,3,779,8,4289,0,80
2593,212,3,780,7,4296,0,70
2594,212,3,781,4,4300,0,40
2595,212,3,782,3,4303,0,30
2596,212,3,783,4,4307,0,40
2597,212,3,784,6,4313,0,60
2598,212,3,785,8,4321,0,80
2599,212,3,786,4,4325,0,40
2600,212,3,787,2,4327,0,20
2601,212,3,788,4,4331,0,40
2602,212,3,789,7,4338,35,70
2603,212,3,790,7,4345,1,70
2604,212,3,791,7,4352,0,70
2605,212,3,792,8,4360,0,80
2606,212,3,793,3,4363,0,30
2607,212,3,794,2,4365,12,20
2608,212,3,795,8,4373,5,80
2609,212,3,796,5,4378,0,50
2610,212,3,797,9,4387,11,90
2611,212,3,798,5,4392,5,50
2612,212,3,799,5,4397,0,50
2613,212,3,800,8,4405,7,80
2614,212,3,801,9,4414,6,90
2615,212,3,802,3,4417,0,30
2616,212,3,803,4,4421,0,40
2617,212,3,804,7,4428,10,70
2618,212,3,805,7,4435,0,70
2619,212,3,806,6,4441,6,60
2620,212,3,807,9,4450,0,90
2621,212,3,808,6,4456,0,60
2622,212,3,809,9,4465,9,90
2623,212,3,810,7,4472,0,70
2624,212,3,811,6,4478,0,60
2625,212,3,812,2,4480,0,20
2626,212,3,813,2,4482,0,20
2627,212,3,814,9,4491,19,90
2628,212,3,815,6,4497,2,60
2629,212,3,816,5,4502,4,50
2630,212,3,817,5,4507,0,50
2631,212,3,818,4,4511,0,40
2632,212,3,819,8,4519,0,80
2633,212,3,820,8,4527,0,80
2634,212,3,821,8,4535,0,80
2635,212,3,822,2,4537,0,20
2636,212,3,823,3,4540,25,30
2637,212,3,824,8,4548,0,80
2638,212,3,825,2,4550,0,20
2639,212,3,826,9,4559,9,90
2640,212,3,827,8,4567,5,80
2641,212,3,828,4,4571,0,40
2642,212,3,829,5,4576,0,50
2643,212,3,830,5,4581,7,50
2644,212,3,831,8,4589,0,80
2645,212,3,832,2,4591,0,20
2646,212,3,833,6,4597,0,60
2647,212,3,834,5,4602,8,50
2648,212,3,835,9,4611,6,90
2649,212,3,836,6,4617,0,60
2650,212,3,837,3,4620,6,30
2651,212,3,838,9,4629,0,90
2652,212,3,839,6,4635,0,60
2653,212,3,840,7,4642,19,70
2654,212,3,841,4,4646,1,40
2655,212,3,842,7,4653,0,70
2656,212,3,843,3,4656,5,30
2657,212,3,844,8,4664,0,80
2658,212,3,845,4,4668,0,40
2659,212,3,846,6,4674,0,60
2660,212,3,847,9,4683,14,90
2661,212,3,848,4,4687,1,40
2662,212,3,849,2,4689,0,20
2663,212,3,850,5,4694,0,50
2664,212,3,851,4,4698,5,40
2665,212,3,852,3,4701,0,30
2666,212,3,853,9,4710,5,90
2667,212,3,854,3,4713,1,30
2668,212,3,855,9,4722,0,90
2669,212,3,856,9,4731,0,90
2670,212,3,857,7,4738,15,70
2671,212,3,858,7,4745,0,70
2672,212,3,859,9,4754,5,90
2673,212,3,860,3,4757,0,30
2674,212,3,861,3,4760,0,30
2675,212,3,862,5,4765,0,50
2676,212,3,863,4,4769,5,40
2677,212,3,864,2,4771,0,20
2678,212,3,865,3,4774,1,30
2679,212,3,866,7,4781,0,70
2680,212,3,867,2,4783,2,20
2681,212,3,868,9,4792,5,90
2682,212,3,869,2,4794,0,20
2683,212,3,870,3,4797,1,30
2684,212,3,871,5,4802,0,50
2685,212,3,872,8,4810,0,80
2686,212,3,873,4,4814,0,40
2687,212,3,874,3,4817,0,30
2688,212,3,875,5,4822,16,50
2689,212,3,876,8,4830,0,80
2690,212,3,877,9,4839,8,90
2691,212,3,878,5,4844,2,50
2692,212,3,879,4,4848,0,40
2693,212,3,880,5,4853,0,50
2694,212,3,881,8,4861,9,80
2695,212,3,882,9,4870,9,90
2696,212,3,883,7,4877,0,70
2697,212,3,884,2,4879,4,20
2698,212,3,885,8,4887,0,80
2699,212,3,886,3,4890,6,30
2700,212,3,887,8,4898,0,80
2701,212,3,888,9,4907,6,90
2702,212,3,889,5,4912,0,50
2703,212,3,890,6,4918,5,60
2704,212,3,891,4,4922,0,40
2705,212,3,892,6,4928,0,60
2706,212,3,893,8,4936,10,80
2707,212,3,894,4,4940,0,40
2708,212,3,895,9,4949,3,90
2709,212,3,896,6,4955,0,60
2710,212,3,897,4,4959,0,40
2711,212,3,898,7,4966,5,70
2712,212,3,899,8,4974,4,80
2713,212,3,900,3,4977,0,30
2714,212,3,901,8,4985,6,80
2715,212,3,902,5,4990,0,50
2716,212,3,903,5,4995,4,50
