,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,208,3,572,2,3118,0,20
2412,208,3,573,7,3125,0,70
2413,208,3,574,7,3132,0,70
2414,208,3,575,8,3140,0,80
2415,208,3,576,9,3149,0,90
2416,208,3,577,3,3152,0,30
2417,208,3,578,8,3160,0,80
2418,208,3,579,4,3164,23,40
2419,208,3,580,2,3166,0,20
2420,208,3,581,6,3172,3,60
2421,208,3,582,4,3176,0,40
2422,208,3,583,6,3182,0,60
2423,208,3,584,5,3187,4,50
2424,208,3,585,8,3195,0,80
2425,208,3,586,8,3203,6,80
2426,208,3,587,5,3208,0,50
2427,208,3,588,7,3215,0,70
2428,208,3,589,3,3218,11,30
2429,208,3,590,6,3224,0,60
2430,208,3,591,3,3227,3,30
2431,208,3,592,6,3233,1,60
2432,208,3,593,9,3242,8,90
2433,208,3,594,2,3244,0,20
2434,208,3,595,4,3248,0,40
2435,208,3,596,7,3255,8,70
2436,208,3,597,3,3258,0,30
2437,208,3,598,8,3266,0,80
2438,208,3,599,4,3270,0,40
2439,208,3,600,3,3273,11,30
2440,208,3,601,4,3277,0,40
2441,208,3,602,7,3284,0,70
2442,208,3,603,4,3288,0,40
2443,208,3,604,3,3291,0,30
2444,208,3,605,4,3295,10,40
2445,208,3,606,2,3297,0,20
2446,208,3,607,3,3300,0,30
2447,208,3,608,6,3306,9,60
2448,208,3,609,3,3309,1,30
2449,208,3,610,6,3315,3,60
2450,208,3,611,3,3318,2,30
2451,208,3,612,7,3325,1,70
2452,208,3,613,7,3332,4,70
2453,208,3,614,4,3336,0,40
2454,208,3,615,2,3338,0,20
2455,208,3,616,3,3341,5,30
2456,208,3,617,3,3344,0,30
2457,208,3,618,2,3346,2,20
2458,208,3,619,9,3355,0,90
2459,208,3,620,9,3364,0,90
2460,208,3,621,2,3366,0,20
2461,208,3,622,2,3368,11,20
2462,208,3,623,4,3372,0,40
2463,208,3,624,7,3379,3,70
2464,208,3,625,5,3384,0,50
2465,208,3,626,7,3391,0,70
2466,208,3,627,8,3399,7,80
2467,208,3,628,4,3403,0,40
2468,208,3,629,5,3408,0,50
2469,208,3,630,2,3410,0,20
2470,208,3,631,8,3418,0,80
2471,208,3,632,4,3422,0,40
2472,208,3,633,2,3424,8,20
2473,208,3,634,9,3433,4,90
2474,208,3,635,9,3442,5,90
2475,208,3,636,8,3450,0,80
2476,208,3,637,6,3456,0,60
2477,208,3,638,6,3462,11,60
2478,208,3,639,3,3465,0,30
2479,208,3,640,7,3472,3,70
2480,208,3,641,5,3477,2,50
2481,208,3,642,4,3481,3,40
2482,208,3,643,7,3488,0,70
2483,208,3,644,7,3495,0,70
2484,208,3,645,8,3503,10,80
2485,208,3,646,7,3510,0,70
2486,208,3,647,6,3516,0,60
2487,208,3,648,8,3524,12,80
2488,208,3,649,9,3533,0,90
2489,208,3,650,8,3541,13,80
2490,208,3,651,9,3550,0,90
2491,208,3,652,8,3558,0,80
2492,208,3,653,8,3566,10,80
2493,208,3,654,3,3569,0,30
2494,208,3,655,8,3577,0,80
2495,208,3,656,4,3581,5,40
2496,208,3,657,4,3585,3,40
2497,208,3,658,3,3588,0,30
2498,208,3,659,6,3594,0,60
2499,208,3,660,6,3600,0,60
2500,208,3,661,7,3607,4,70
2501,208,3,662,8,3615,0,80
2502,208,3,663,7,3622,11,70
2503,208,3,664,8,3630,3,80
2504,208,3,665,6,3636,0,60
2505,208,3,666,6,3642,0,60
2506,208,3,667,8,3650,0,80
2507,208,3,668,3,3653,13,30
2508,208,3,669,9,3662,5,90
2509,208,3,670,4,3666,5,40
2510,208,3,671,4,3670,0,40
2511,208,3,672,4,3674,0,40
2512,208,3,673,7,3681,0,70
2513,208,3,674,3,3684,10,30
2514,208,3,675,5,3689,4,50
2515,208,3,676,5,3694,4,50
2516,208,3,677,6,3700,4,60
2517,208,3,678,7,3707,6,70
2518,208,3,679,6,3713,0,60
2519,208,3,680,5,3718,3,50
2520,208,3,681,7,3725,0,70
2521,208,3,682,7,3732,0,70
2522,208,3,683,8,3740,0,80
2523,208,3,684,5,3745,0,50
2524,208,3,685,8,3753,0,80
2525,208,3,686,4,3757,0,40
2526,208,3,687,5,3762,21,50
2527,208,3,688,8,3770,4,80
2528,208,3,689,3,3773,0,30
2529,208,3,690,2,3775,0,20
2530,208,3,691,3,3778,4,30
2531,208,3,692,8,3786,4,80
2532,208,3,693,8,3794,0,80
2533,208,3,694,8,3802,8,80
2534,208,3,695,8,3810,4,80
2535,208,3,696,9,3819,5,90
2536,208,3,697,3,3822,0,30
2537,208,3,698,6,3828,0,60
2538,208,3,699,6,3834,7,60
2539,208,3,700,8,3842,6,80
2540,208,3,701,9,3851,4,90
2541,208,3,702,3,3854,0,30
2542,208,3,703,6,3860,9,60
2543,208,3,704,8,3868,4,80
2544,208,3,705,7,3875,2,70
2545,208,3,706,9,3884,0,90
2546,208,3,707,2,3886,8,20
2547,208,3,708,6,3892,3,60
2548,208,3,709,9,3901,0,90
2549,208,3,710,8,3909,12,80
2550,208,3,711,9,3918,5,90
2551,208,3,712,9,3927,0,90
2552,208,3,713,7,3934,10,70
2553,208,3,714,3,3937,0,30
2554,208,3,715,7,3944,0,70
2555,208,3,716,6,3950,0,60
2556,208,3,717,5,3955,11,50
2557,208,3,718,3,3958,0,30
2558,208,3,719,3,3961,0,30
2559,208,3,720,8,3969,0,80
2560,208,3,721,7,3976,0,70
2561,208,3,722,7,3983,0,70
2562,208,3,723,8,3991,17,80
2563,208,3,724,5,3996,0,50
2564,208,3,725,9,4005,0,90
2565,208,3,726,2,4007,0,20
2566,208,3,727,4,4011,10,40
2567,208,3,728,2,4013,2,20
2568,208,3,729,4,4017,2,40
2569,208,3,730,6,4023,0,60
2570,208,3,731,8,4031,9,80
2571,208,3,732,9,4040,7,90
2572,208,3,733,8,4048,0,80
2573,208,3,734,5,4053,3,50
2574,208,3,735,3,4056,0,30
2575,208,3,736,9,4065,0,90
2576,208,3,737,3,4068,7,30
2577,208,3,738,7,4075,0,70
2578,208,3,739,3,4078,5,30
2579,208,3,740,4,4082,0,40
2580,208,3,741,4,4086,7,40
2581,208,3,742,9,4095,0,90
2582,208,3,743,8,4103,4,80
2583,208,3,744,7,4110,2,70
2584,208,3,745,6,4116,0,60
2585,208,3,746,3,4119,0,30
2586,208,3,747,7,4126,5,70
2587,208,3,748,4,4130,0,40
2588,208,3,749,5,4135,0,50
2589,208,3,750,8,4143,0,80
2590,208,3,751,6,4149,0,60
2591,208,3,752,9,4158,19,90
2592,208,3,753,4,4162,0,40
2593,208,3,754,9,4171,4,90
2594,208,3,755,5,4176,4,50
2595,208,3,756,2,4178,1,20
2596,208,3,757,8,4186,5,80
2597,208,3,758,3,4189,1,30
2598,208,3,759,4,4193,0,40
2599,208,3,760,6,4199,8,60
2600,208,3,761,2,4201,4,20
2601,208,3,762,3,4204,3,30
2602,208,3,763,6,4210,0,60
2603,208,3,764,7,4217,0,70
2604,208,3,765,6,4223,7,60
2605,208,3,766,8,4231,0,80
2606,208,3,767,5,4236,0,50
2607,208,3,768,9,4245,0,90
2608,208,3,769,6,4251,0,60
2609,208,3,770,8,4259,0,80
2610,208,3,771,4,4263,17,40
2611,208,3,772,4,4267,0,40
2612,208,3,773,3,4270,0,30
2613,208,3,774,8,4278,6,80
2614,208,3,775,2,4280,2,20
2615,208,3,776,4,4284,1,40
2616,208,3,777,6,4290,1,60
2617,208,3,778,5,4295,3,50
2618,208,3,779,8,4303,3,80
2619,208,3,780,4,4307,0,40
2620,208,3,781,9,4316,0,90
2621,208,3,782,6,4322,8,60
2622,208,3,783,7,4329,0,70
2623,208,3,784,9,4338,0,90
2624,208,3,785,6,4344,10,60
2625,208,3,786,2,4346,0,20
2626,208,3,787,9,4355,0,90
2627,208,3,788,5,4360,0,50
2628,208,3,789,7,4367,8,70
2629,208,3,790,2,4369,0,20
2630,208,3,791,4,4373,0,40
2631,208,3,792,4,4377,0,40
2632,208,3,793,8,4385,0,80
2633,208,3,794,2,4387,7,20
2634,208,3,795,9,4396,3,90
2635,208,3,796,5,4401,4,50
2636,208,3,797,8,4409,0,80
2637,208,3,798,9,4418,4,90
2638,208,3,799,4,4422,0,40
2639,208,3,800,5,4427,1,50
2640,208,3,801,5,4432,4,50
2641,208,3,802,6,4438,4,60
2642,208,3,803,4,4442,1,40
2643,208,3,804,3,4445,0,30
2644,208,3,805,2,4447,0,20
2645,208,3,806,8,4455,5,80
2646,208,3,807,4,4459,0,40
2647,208,3,808,2,4461,5,20
2648,208,3,809,5,4466,1,50
2649,208,3,810,5,4471,0,50
2650,208,3,811,2,4473,0,20
2651,208,3,812,6,4479,0,60
2652,208,3,813,6,4485,0,60
2653,208,3,814,2,4487,12,20
2654,208,3,815,5,4492,0,50
2655,208,3,816,8,4500,6,80
2656,208,3,817,3,4503,4,30
2657,208,3,818,4,4507,1,40
2658,208,3,819,7,4514,8,70
2659,208,3,820,4,4518,5,40
2660,208,3,821,6,4524,0,60
2661,208,3,822,2,4526,0,20
2662,208,3,823,2,4528,7,20
2663,208,3,824,4,4532,0,40
2664,208,3,825,3,4535,2,30
2665,208,3,826,3,4538,0,30
2666,208,3,827,4,4542,0,40
2667,208,3,828,3,4545,0,30
2668,208,3,829,5,4550,0,50
2669,208,3,830,4,4554,0,40
2670,208,3,831,8,4562,0,80
2671,208,3,832,4,4566,0,40
2672,208,3,833,9,4575,21,90
2673,208,3,834,5,4580,3,50
2674,208,3,835,3,4583,0,30
2675,208,3,836,3,4586,2,30
2676,208,3,837,7,4593,0,70
2677,208,3,838,6,4599,0,60
2678,208,3,839,8,4607,0,80
2679,208,3,840,3,4610,0,30
2680,208,3,841,2,4612,14,20
2681,208,3,842,8,4620,0,80
2682,208,3,843,3,4623,0,30
2683,208,3,844,9,4632,0,90
2684,208,3,845,8,4640,0,80
2685,208,3,846,6,4646,0,60
2686,208,3,847,4,4650,0,40
2687,208,3,848,5,4655,17,50
2688,208,3,849,3,4658,0,30
2689,208,3,850,2,4660,0,20
2690,208,3,851,5,4665,0,50
2691,208,3,852,3,4668,0,30
2692,208,3,853,6,4674,0,60
2693,208,3,854,3,4677,16,30
2694,208,3,855,3,4680,0,30
2695,208,3,856,3,4683,0,30
2696,208,3,857,2,4685,0,20
2697,208,3,858,5,4690,0,50
2698,208,3,859,5,4695,0,50
2699,208,3,860,9,4704,0,90
2700,208,3,861,9,4713,20,90
2701,208,3,862,6,4719,4,60
2702,208,3,863,7,4726,5,70
2703,208,3,864,2,4728,1,20
2704,208,3,865,4,4732,0,40
2705,208,3,866,7,4739,0,70
2706,208,3,867,5,4744,0,50
2707,208,3,868,8,4752,0,80
2708,208,3,869,5,4757,0,50
2709,208,3,870,7,4764,19,70
2710,208,3,871,8,4772,5,80
2711,208,3,872,6,4778,0,60
2712,208,3,873,9,4787,4,90
2713,208,3,874,6,4793,0,60
2714,208,3,875,9,4802,6,90
2715,208,3,876,5,4807,0,50
2716,208,3,877,7,4814,3,70
2717,208,3,878,3,4817,0,30
2718,208,3,879,5,4822,0,50
2719,208,3,880,6,4828,3,60
2720,208,3,881,2,4830,0,20
2721,208,3,882,6,4836,0,60
2722,208,3,883,5,4841,2,50
2723,208,3,884,7,4848,0,70
2724,208,3,885,3,4851,0,30
2725,208,3,886,3,4854,8,30
2726,208,3,887,3,4857,4,30
2727,208,3,888,3,4860,0,30
2728,208,3,889,7,4867,3,70
2729,208,3,890,9,4876,5,90
2730,208,3,891,7,4883,0,70
2731,208,3,892,7,4890,0,70
2732,208,3,893,6,4896,11,60
2733,208,3,894,9,4905,0,90
2734,208,3,895,9,4914,4,90
2735,208,3,896,4,4918,0,40
2736,208,3,897,6,4924,2,60
2737,208,3,898,8,4932,0,80
2738,208,3,899,2,4934,7,20
2739,208,3,900,3,4937,0,30
2740,208,3,901,7,4944,0,70
2741,208,3,902,3,4947,0,30
2742,208,3,903,2,4949,0,20
2743,208,3,904,4,4953,6,40
2744,208,3,905,4,4957,0,40
2745,208,3,906,2,4959,3,20
2746,208,3,907,4,4963,0,40
2747,208,3,908,3,4966,0,30
2748,208,3,909,2,4968,7,20
2749,208,3,910,8,4976,10,80
2750,208,3,911,2,4978,0,20
2751,208,3,912,4,4982,0,40
2752,208,3,913,5,4987,0,50
2753,208,3,914,7,4994,9,70
2754,208,3,915,4,4998,0,40
