,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,178,3,573,3,3069,0,30
2413,178,3,574,5,3074,1,50
2414,178,3,575,7,3081,4,70
2415,178,3,576,4,3085,1,40
2416,178,3,577,8,3093,0,80
2417,178,3,578,9,3102,0,90
2418,178,3,579,2,3104,8,20
2419,178,3,580,4,3108,0,40
2420,178,3,581,2,3110,3,20
2421,178,3,582,7,3117,0,70
2422,178,3,583,5,3122,6,50
2423,178,3,584,7,3129,0,70
2424,178,3,585,2,3131,0,20
2425,178,3,586,5,3136,0,50
2426,178,3,587,7,3143,11,70
2427,178,3,588,9,3152,0,90
2428,178,3,589,7,3159,9,70
2429,178,3,590,9,3168,7,90
2430,178,3,591,7,3175,4,70
2431,178,3,592,5,3180,0,50
2432,178,3,593,3,3183,3,30
2433,178,3,594,8,3191,5,80
2434,178,3,595,6,3197,3,60
2435,178,3,596,7,3204,4,70
2436,178,3,597,9,3213,0,90
2437,178,3,598,5,3218,0,50
2438,178,3,599,8,3226,0,80
2439,178,3,600,4,3230,0,40
2440,178,3,601,4,3234,0,40
2441,178,3,602,9,3243,25,90
2442,178,3,603,6,3249,0,60
2443,178,3,604,3,3252,0,30
2444,178,3,605,9,3261,0,90
2445,178,3,606,3,3264,0,30
2446,178,3,607,6,3270,0,60
2447,178,3,608,5,3275,12,50
2448,178,3,609,8,3283,0,80
2449,178,3,610,2,3285,4,20
2450,178,3,611,7,3292,0,70
2451,178,3,612,6,3298,10,60
2452,178,3,613,5,3303,0,50
2453,178,3,614,8,3311,0,80
2454,178,3,615,2,3313,0,20
2455,178,3,616,5,3318,0,50
2456,178,3,617,4,3322,0,40
2457,178,3,618,4,3326,0,40
2458,178,3,619,2,3328,11,20
2459,178,3,620,8,3336,0,80
2460,178,3,621,4,3340,10,40
2461,178,3,622,4,3344,0,40
2462,178,3,623,8,3352,0,80
2463,178,3,624,5,3357,0,50
2464,178,3,625,4,3361,9,40
2465,178,3,626,7,3368,0,70
2466,178,3,627,9,3377,0,90
2467,178,3,628,5,3382,15,50
2468,178,3,629,4,3386,0,40
2469,178,3,630,3,3389,2,30
2470,178,3,631,5,3394,0,50
2471,178,3,632,4,3398,0,40
2472,178,3,633,2,3400,4,20
2473,178,3,634,8,3408,6,80
2474,178,3,635,3,3411,0,30
2475,178,3,636,4,3415,2,40
2476,178,3,637,3,3418,0,30
2477,178,3,638,9,3427,4,90
2478,178,3,639,7,3434,5,70
2479,178,3,640,3,3437,0,30
2480,178,3,641,5,3442,7,50
2481,178,3,642,2,3444,0,20
2482,178,3,643,3,3447,3,30
2483,178,3,644,7,3454,7,70
2484,178,3,645,4,3458,0,40
2485,178,3,646,2,3460,0,20
2486,178,3,647,9,3469,7,90
2487,178,3,648,8,3477,2,80
2488,178,3,649,8,3485,0,80
2489,178,3,650,5,3490,4,50
2490,178,3,651,6,3496,2,60
2491,178,3,652,6,3502,3,60
2492,178,3,653,3,3505,0,30
2493,178,3,654,3,3508,0,30
2494,178,3,655,5,3513,10,50
2495,178,3,656,5,3518,0,50
2496,178,3,657,6,3524,4,60
2497,178,3,658,8,3532,4,80
2498,178,3,659,3,3535,0,30
2499,178,3,660,3,3538,1,30
2500,178,3,661,8,3546,5,80
2501,178,3,662,8,3554,3,80
2502,178,3,663,4,3558,0,40
2503,178,3,664,7,3565,5,70
2504,178,3,665,4,3569,3,40
2505,178,3,666,7,3576,2,70
2506,178,3,667,6,3582,0,60
2507,178,3,668,4,3586,6,40
2508,178,3,669,6,3592,0,60
2509,178,3,670,2,3594,1,20
2510,178,3,671,2,3596,0,20
2511,178,3,672,8,3604,0,80
2512,178,3,673,2,3606,4,20
2513,178,3,674,3,3609,1,30
2514,178,3,675,5,3614,0,50
2515,178,3,676,8,3622,0,80
2516,178,3,677,3,3625,9,30
2517,178,3,678,3,3628,2,30
2518,178,3,679,7,3635,4,70
2519,178,3,680,4,3639,0,40
2520,178,3,681,4,3643,2,40
2521,178,3,682,7,3650,0,70
2522,178,3,683,7,3657,0,70
2523,178,3,684,6,3663,0,60
2524,178,3,685,5,3668,9,50
2525,178,3,686,6,3674,0,60
2526,178,3,687,7,3681,0,70
2527,178,3,688,2,3683,0,20
2528,178,3,689,9,3692,0,90
2529,178,3,690,3,3695,5,30
2530,178,3,691,8,3703,2,80
2531,178,3,692,8,3711,2,80
2532,178,3,693,4,3715,2,40
2533,178,3,694,7,3722,2,70
2534,178,3,695,5,3727,0,50
2535,178,3,696,9,3736,4,90
2536,178,3,697,5,3741,3,50
2537,178,3,698,2,3743,2,20
2538,178,3,699,7,3750,4,70
2539,178,3,700,5,3755,0,50
2540,178,3,701,8,3763,9,80
2541,178,3,702,8,3771,4,80
2542,178,3,703,2,3773,0,20
2543,178,3,704,7,3780,0,70
2544,178,3,705,5,3785,0,50
2545,178,3,706,9,3794,9,90
2546,178,3,707,2,3796,0,20
2547,178,3,708,4,3800,0,40
2548,178,3,709,8,3808,0,80
2549,178,3,710,5,3813,0,50
2550,178,3,711,3,3816,18,30
2551,178,3,712,3,3819,0,30
2552,178,3,713,5,3824,0,50
2553,178,3,714,4,3828,6,40
2554,178,3,715,8,3836,1,80
2555,178,3,716,9,3845,3,90
2556,178,3,717,8,3853,0,80
2557,178,3,718,9,3862,10,90
2558,178,3,719,3,3865,0,30
2559,178,3,720,4,3869,0,40
2560,178,3,721,5,3874,0,50
2561,178,3,722,8,3882,13,80
2562,178,3,723,7,3889,0,70
2563,178,3,724,7,3896,6,70
2564,178,3,725,7,3903,0,70
2565,178,3,726,4,3907,0,40
2566,178,3,727,2,3909,0,20
2567,178,3,728,2,3911,0,20
2568,178,3,729,4,3915,12,40
2569,178,3,730,3,3918,0,30
2570,178,3,731,2,3920,5,20
2571,178,3,732,4,3924,3,40
2572,178,3,733,9,3933,4,90
2573,178,3,734,5,3938,2,50
2574,178,3,735,6,3944,0,60
2575,178,3,736,9,3953,12,90
2576,178,3,737,9,3962,6,90
2577,178,3,738,5,3967,0,50
2578,178,3,739,5,3972,0,50
2579,178,3,740,4,3976,0,40
2580,178,3,741,5,3981,12,50
2581,178,3,742,3,3984,0,30
2582,178,3,743,9,3993,5,90
2583,178,3,744,5,3998,1,50
2584,178,3,745,8,4006,5,80
2585,178,3,746,4,4010,0,40
2586,178,3,747,5,4015,0,50
2587,178,3,748,5,4020,0,50
2588,178,3,749,5,4025,5,50
2589,178,3,750,2,4027,0,20
2590,178,3,751,6,4033,3,60
2591,178,3,752,6,4039,5,60
2592,178,3,753,9,4048,2,90
2593,178,3,754,3,4051,0,30
2594,178,3,755,3,4054,6,30
2595,178,3,756,5,4059,1,50
2596,178,3,757,6,4065,3,60
2597,178,3,758,8,4073,0,80
2598,178,3,759,2,4075,0,20
2599,178,3,760,2,4077,2,20
2600,178,3,761,7,4084,5,70
2601,178,3,762,4,4088,0,40
2602,178,3,763,4,4092,0,40
2603,178,3,764,4,4096,5,40
2604,178,3,765,3,4099,2,30
2605,178,3,766,5,4104,2,50
2606,178,3,767,9,4113,0,90
2607,178,3,768,5,4118,0,50
2608,178,3,769,6,4124,12,60
2609,178,3,770,9,4133,7,90
2610,178,3,771,6,4139,0,60
2611,178,3,772,3,4142,0,30
2612,178,3,773,4,4146,12,40
2613,178,3,774,2,4148,0,20
2614,178,3,775,2,4150,0,20
2615,178,3,776,8,4158,0,80
2616,178,3,777,6,4164,9,60
2617,178,3,778,5,4169,0,50
2618,178,3,779,9,4178,0,90
2619,178,3,780,9,4187,9,90
2620,178,3,781,8,4195,0,80
2621,178,3,782,3,4198,8,30
2622,178,3,783,9,4207,5,90
2623,178,3,784,6,4213,0,60
2624,178,3,785,9,4222,0,90
2625,178,3,786,5,4227,0,50
2626,178,3,787,2,4229,0,20
2627,178,3,788,9,4238,0,90
2628,178,3,789,7,4245,19,70
2629,178,3,790,7,4252,7,70
2630,178,3,791,9,4261,0,90
2631,178,3,792,6,4267,0,60
2632,178,3,793,9,4276,14,90
2633,178,3,794,7,4283,0,70
2634,178,3,795,8,4291,7,80
2635,178,3,796,2,4293,0,20
2636,178,3,797,4,4297,1,40
2637,178,3,798,8,4305,4,80
2638,178,3,799,8,4313,3,80
2639,178,3,800,2,4315,2,20
2640,178,3,801,3,4318,0,30
2641,178,3,802,4,4322,0,40
2642,178,3,803,4,4326,8,40
2643,178,3,804,3,4329,0,30
2644,178,3,805,9,4338,7,90
2645,178,3,806,3,4341,4,30
2646,178,3,807,4,4345,0,40
2647,178,3,808,2,4347,0,20
2648,178,3,809,5,4352,8,50
2649,178,3,810,4,4356,1,40
2650,178,3,811,8,4364,4,80
2651,178,3,812,9,4373,0,90
2652,178,3,813,5,4378,4,50
2653,178,3,814,4,4382,4,40
2654,178,3,815,9,4391,0,90
2655,178,3,816,6,4397,0,60
2656,178,3,817,8,4405,0,80
2657,178,3,818,8,4413,14,80
2658,178,3,819,3,4416,0,30
2659,178,3,820,2,4418,0,20
2660,178,3,821,5,4423,3,50
2661,178,3,822,2,4425,1,20
2662,178,3,823,8,4433,2,80
2663,178,3,824,6,4439,0,60
2664,178,3,825,5,4444,0,50
2665,178,3,826,5,4449,10,50
2666,178,3,827,5,4454,0,50
2667,178,3,828,4,4458,0,40
2668,178,3,829,9,4467,9,90
2669,178,3,830,4,4471,2,40
2670,178,3,831,7,4478,2,70
2671,178,3,832,4,4482,2,40
2672,178,3,833,4,4486,4,40
2673,178,3,834,2,4488,1,20
2674,178,3,835,3,4491,1,30
2675,178,3,836,7,4498,4,70
2676,178,3,837,3,4501,1,30
2677,178,3,838,7,4508,2,70
2678,178,3,839,6,4514,0,60
2679,178,3,840,8,4522,0,80
2680,178,3,841,3,4525,5,30
2681,178,3,842,7,4532,0,70
2682,178,3,843,5,4537,5,50
2683,178,3,844,6,4543,2,60
2684,178,3,845,5,4548,4,50
2685,178,3,846,6,4554,0,60
2686,178,3,847,9,4563,0,90
2687,178,3,848,9,4572,0,90
2688,178,3,849,6,4578,15,60
2689,178,3,850,9,4587,0,90
2690,178,3,851,2,4589,2,20
2691,178,3,852,5,4594,0,50
2692,178,3,853,2,4596,6,20
2693,178,3,854,5,4601,0,50
2694,178,3,855,8,4609,12,80
2695,178,3,856,4,4613,0,40
2696,178,3,857,5,4618,0,50
2697,178,3,858,2,4620,0,20
2698,178,3,859,6,4626,10,60
2699,178,3,860,2,4628,0,20
2700,178,3,861,3,4631,1,30
2701,178,3,862,9,4640,6,90
2702,178,3,863,2,4642,0,20
2703,178,3,864,4,4646,3,40
2704,178,3,865,9,4655,0,90
2705,178,3,866,5,4660,11,50
2706,178,3,867,8,4668,3,80
2707,178,3,868,3,4671,0,30
2708,178,3,869,3,4674,3,30
2709,178,3,870,2,4676,0,20
2710,178,3,871,2,4678,2,20
2711,178,3,872,9,4687,0,90
2712,178,3,873,5,4692,5,50
2713,178,3,874,8,4700,0,80
2714,178,3,875,3,4703,0,30
2715,178,3,876,6,4709,11,60
2716,178,3,877,3,4712,0,30
2717,178,3,878,3,4715,3,30
2718,178,3,879,9,4724,0,90
2719,178,3,880,7,4731,6,70
2720,178,3,881,6,4737,3,60
2721,178,3,882,9,4746,2,90
2722,178,3,883,2,4748,1,20
2723,178,3,884,4,4752,0,40
2724,178,3,885,8,4760,13,80
2725,178,3,886,8,4768,0,80
2726,178,3,887,8,4776,0,80
2727,178,3,888,4,4780,10,40
2728,178,3,889,8,4788,0,80
2729,178,3,890,4,4792,0,40
2730,178,3,891,5,4797,0,50
2731,178,3,892,4,4801,9,40
2732,178,3,893,4,4805,0,40
2733,178,3,894,2,4807,0,20
2734,178,3,895,5,4812,8,50
2735,178,3,896,7,4819,4,70
2736,178,3,897,9,4828,7,90
2737,178,3,898,3,4831,1,30
2738,178,3,899,8,4839,0,80
2739,178,3,900,3,4842,3,30
2740,178,3,901,9,4851,4,90
2741,178,3,902,4,4855,2,40
2742,178,3,903,4,4859,1,40
2743,178,3,904,8,4867,3,80
2744,178,3,905,3,4870,0,30
2745,178,3,906,4,4874,5,40
2746,178,3,907,5,4879,0,50
2747,178,3,908,7,4886,0,70
2748,178,3,909,7,4893,0,70
2749,178,3,910,3,4896,15,30
2750,178,3,911,2,4898,0,20
2751,178,3,912,7,4905,8,70
2752,178,3,913,2,4907,1,20
2753,178,3,914,8,4915,0,80
2754,178,3,915,3,4918,0,30
2755,178,3,916,3,4921,0,30
2756,178,3,917,9,4930,5,90
2757,178,3,918,4,4934,2,40
2758,178,3,919,7,4941,4,70
2759,178,3,920,3,4944,0,30
2760,178,3,921,7,4951,0,70
2761,178,3,922,4,4955,0,40
2762,178,3,923,6,4961,11,60
2763,178,3,924,3,4964,0,30
2764,178,3,925,4,4968,7,40
2765,178,3,926,4,4972,0,40
2766,178,3,927,3,4975,2,30
2767,178,3,928,2,4977,0,20
2768,178,3,929,7,4984,3,70
2769,178,3,930,5,4989,0,50
2770,178,3,931,9,4998,0,90
