,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,299,3,577,8,3191,0,80
2412,299,3,578,8,3199,0,80
2413,299,3,579,7,3206,0,70
2414,299,3,580,6,3212,0,60
2415,299,3,581,6,3218,27,60
2416,299,3,582,8,3226,0,80
2417,299,3,583,8,3234,0,80
2418,299,3,584,2,3236,0,20
2419,299,3,585,4,3240,15,40
2420,299,3,586,7,3247,0,70
2421,299,3,587,4,3251,5,40
2422,299,3,588,8,3259,0,80
2423,299,3,589,2,3261,4,20
2424,299,3,590,7,3268,4,70
2425,299,3,591,9,3277,3,90
2426,299,3,592,8,3285,0,80
2427,299,3,593,3,3288,0,30
2428,299,3,594,2,3290,0,20
2429,299,3,595,9,3299,11,90
2430,299,3,596,9,3308,0,90
2431,299,3,597,9,3317,0,90
2432,299,3,598,2,3319,11,20
2433,299,3,599,9,3328,0,90
2434,299,3,600,4,3332,0,40
2435,299,3,601,4,3336,0,40
2436,299,3,602,4,3340,0,40
2437,299,3,603,2,3342,0,20
2438,299,3,604,5,3347,0,50
2439,299,3,605,7,3354,0,70
2440,299,3,606,9,3363,0,90
2441,299,3,607,9,3372,0,90
2442,299,3,608,4,3376,0,40
2443,299,3,609,6,3382,0,60
2444,299,3,610,6,3388,0,60
2445,299,3,611,9,3397,0,90
2446,299,3,612,3,3400,0,30
2447,299,3,613,7,3407,0,70
2448,299,3,614,8,3415,0,80
2449,299,3,615,7,3422,0,70
2450,299,3,616,6,3428,0,60
2451,299,3,617,6,3434,0,60
2452,299,3,618,3,3437,0,30
2453,299,3,619,7,3444,0,70
2454,299,3,620,2,3446,0,20
2455,299,3,621,9,3455,0,90
2456,299,3,622,7,3462,0,70
2457,299,3,623,4,3466,0,40
2458,299,3,624,9,3475,0,90
2459,299,3,625,9,3484,0,90
2460,299,3,626,7,3491,0,70
2461,299,3,627,9,3500,0,90
2462,299,3,628,5,3505,0,50
2463,299,3,629,4,3509,97,40
2464,299,3,630,7,3516,0,70
2465,299,3,631,8,3524,0,80
2466,299,3,632,5,3529,0,50
2467,299,3,633,2,3531,0,20
2468,299,3,634,9,3540,0,90
2469,299,3,635,8,3548,0,80
2470,299,3,636,7,3555,0,70
2471,299,3,637,6,3561,29,60
2472,299,3,638,8,3569,4,80
2473,299,3,639,3,3572,0,30
2474,299,3,640,3,3575,0,30
2475,299,3,641,2,3577,0,20
2476,299,3,642,9,3586,0,90
2477,299,3,643,2,3588,0,20
2478,299,3,644,9,3597,15,90
2479,299,3,645,3,3600,0,30
2480,299,3,646,5,3605,0,50
2481,299,3,647,3,3608,7,30
2482,299,3,648,6,3614,2,60
2483,299,3,649,8,3622,0,80
2484,299,3,650,3,3625,3,30
2485,299,3,651,5,3630,0,50
2486,299,3,652,3,3633,0,30
2487,299,3,653,4,3637,0,40
2488,299,3,654,8,3645,0,80
2489,299,3,655,5,3650,0,50
2490,299,3,656,9,3659,0,90
2491,299,3,657,6,3665,0,60
2492,299,3,658,4,3669,22,40
2493,299,3,659,4,3673,1,40
2494,299,3,660,9,3682,4,90
2495,299,3,661,3,3685,0,30
2496,299,3,662,8,3693,0,80
2497,299,3,663,4,3697,2,40
2498,299,3,664,5,3702,0,50
2499,299,3,665,6,3708,0,60
2500,299,3,666,8,3716,0,80
2501,299,3,667,4,3720,0,40
2502,299,3,668,7,3727,0,70
2503,299,3,669,4,3731,0,40
2504,299,3,670,4,3735,17,40
2505,299,3,671,5,3740,0,50
2506,299,3,672,5,3745,0,50
2507,299,3,673,3,3748,0,30
2508,299,3,674,6,3754,0,60
2509,299,3,675,3,3757,0,30
2510,299,3,676,3,3760,0,30
2511,299,3,677,6,3766,13,60
2512,299,3,678,4,3770,0,40
2513,299,3,679,2,3772,0,20
2514,299,3,680,3,3775,0,30
2515,299,3,681,7,3782,8,70
2516,299,3,682,8,3790,3,80
2517,299,3,683,4,3794,0,40
2518,299,3,684,2,3796,0,20
2519,299,3,685,2,3798,4,20
2520,299,3,686,7,3805,0,70
2521,299,3,687,6,3811,0,60
2522,299,3,688,2,3813,0,20
2523,299,3,689,3,3816,0,30
2524,299,3,690,8,3824,15,80
2525,299,3,691,4,3828,3,40
2526,299,3,692,8,3836,0,80
2527,299,3,693,9,3845,0,90
2528,299,3,694,2,3847,0,20
2529,299,3,695,5,3852,14,50
2530,299,3,696,9,3861,0,90
2531,299,3,697,8,3869,0,80
2532,299,3,698,8,3877,0,80
2533,299,3,699,3,3880,0,30
2534,299,3,700,3,3883,0,30
2535,299,3,701,9,3892,0,90
2536,299,3,702,6,3898,0,60
2537,299,3,703,6,3904,0,60
2538,299,3,704,5,3909,23,50
2539,299,3,705,3,3912,0,30
2540,299,3,706,3,3915,0,30
2541,299,3,707,8,3923,2,80
2542,299,3,708,5,3928,0,50
2543,299,3,709,5,3933,0,50
2544,299,3,710,3,3936,0,30
2545,299,3,711,8,3944,0,80
2546,299,3,712,5,3949,13,50
2547,299,3,713,2,3951,0,20
2548,299,3,714,4,3955,1,40
2549,299,3,715,7,3962,0,70
2550,299,3,716,9,3971,0,90
2551,299,3,717,4,3975,0,40
2552,299,3,718,3,3978,0,30
2553,299,3,719,3,3981,0,30
2554,299,3,720,4,3985,0,40
2555,299,3,721,7,3992,0,70
2556,299,3,722,4,3996,16,40
2557,299,3,723,6,4002,0,60
2558,299,3,724,6,4008,0,60
2559,299,3,725,3,4011,0,30
2560,299,3,726,8,4019,0,80
2561,299,3,727,5,4024,17,50
2562,299,3,728,7,4031,0,70
2563,299,3,729,6,4037,0,60
2564,299,3,730,4,4041,0,40
2565,299,3,731,3,4044,0,30
2566,299,3,732,9,4053,0,90
2567,299,3,733,2,4055,17,20
2568,299,3,734,2,4057,0,20
2569,299,3,735,3,4060,0,30
2570,299,3,736,7,4067,0,70
2571,299,3,737,8,4075,0,80
2572,299,3,738,9,4084,0,90
2573,299,3,739,2,4086,0,20
2574,299,3,740,4,4090,15,40
2575,299,3,741,5,4095,0,50
2576,299,3,742,9,4104,0,90
2577,299,3,743,9,4113,0,90
2578,299,3,744,3,4116,0,30
2579,299,3,745,8,4124,0,80
2580,299,3,746,8,4132,17,80
2581,299,3,747,7,4139,0,70
2582,299,3,748,4,4143,0,40
2583,299,3,749,6,4149,0,60
2584,299,3,750,7,4156,0,70
2585,299,3,751,8,4164,0,80
2586,299,3,752,6,4170,23,60
2587,299,3,753,7,4177,0,70
2588,299,3,754,9,4186,0,90
2589,299,3,755,4,4190,8,40
2590,299,3,756,3,4193,0,30
2591,299,3,757,8,4201,0,80
2592,299,3,758,9,4210,0,90
2593,299,3,759,8,4218,19,80
2594,299,3,760,4,4222,3,40
2595,299,3,761,5,4227,0,50
2596,299,3,762,8,4235,6,80
2597,299,3,763,4,4239,0,40
2598,299,3,764,3,4242,0,30
2599,299,3,765,9,4251,0,90
2600,299,3,766,3,4254,0,30
2601,299,3,767,4,4258,0,40
2602,299,3,768,4,4262,0,40
2603,299,3,769,5,4267,0,50
2604,299,3,770,5,4272,0,50
2605,299,3,771,2,4274,0,20
2606,299,3,772,6,4280,0,60
2607,299,3,773,3,4283,0,30
2608,299,3,774,6,4289,0,60
2609,299,3,775,3,4292,30,30
2610,299,3,776,6,4298,0,60
2611,299,3,777,4,4302,0,40
2612,299,3,778,6,4308,0,60
2613,299,3,779,9,4317,0,90
2614,299,3,780,3,4320,0,30
2615,299,3,781,3,4323,0,30
2616,299,3,782,9,4332,0,90
2617,299,3,783,2,4334,0,20
2618,299,3,784,6,4340,23,60
2619,299,3,785,6,4346,0,60
2620,299,3,786,5,4351,0,50
2621,299,3,787,8,4359,0,80
2622,299,3,788,2,4361,0,20
2623,299,3,789,9,4370,0,90
2624,299,3,790,5,4375,0,50
2625,299,3,791,9,4384,0,90
2626,299,3,792,5,4389,0,50
2627,299,3,793,9,4398,0,90
2628,299,3,794,3,4401,25,30
2629,299,3,795,3,4404,0,30
2630,299,3,796,5,4409,0,50
2631,299,3,797,5,4414,0,50
2632,299,3,798,8,4422,11,80
2633,299,3,799,2,4424,0,20
2634,299,3,800,4,4428,0,40
2635,299,3,801,6,4434,0,60
2636,299,3,802,8,4442,0,80
2637,299,3,803,4,4446,0,40
2638,299,3,804,6,4452,0,60
2639,299,3,805,2,4454,0,20
2640,299,3,806,3,4457,13,30
2641,299,3,807,5,4462,0,50
2642,299,3,808,9,4471,0,90
2643,299,3,809,3,4474,0,30
2644,299,3,810,3,4477,0,30
2645,299,3,811,8,4485,20,80
2646,299,3,812,5,4490,0,50
2647,299,3,813,2,4492,0,20
2648,299,3,814,7,4499,7,70
2649,299,3,815,3,4502,0,30
2650,299,3,816,8,4510,0,80
2651,299,3,817,7,4517,0,70
2652,299,3,818,8,4525,0,80
2653,299,3,819,5,4530,9,50
2654,299,3,820,9,4539,0,90
2655,299,3,821,4,4543,0,40
2656,299,3,822,6,4549,0,60
2657,299,3,823,6,4555,0,60
2658,299,3,824,4,4559,0,40
2659,299,3,825,7,4566,0,70
2660,299,3,826,6,4572,0,60
2661,299,3,827,3,4575,0,30
2662,299,3,828,6,4581,0,60
2663,299,3,829,9,4590,0,90
2664,299,3,830,4,4594,0,40
2665,299,3,831,6,4600,0,60
2666,299,3,832,3,4603,0,30
2667,299,3,833,4,4607,0,40
2668,299,3,834,4,4611,0,40
2669,299,3,835,9,4620,45,90
2670,299,3,836,5,4625,2,50
2671,299,3,837,4,4629,4,40
2672,299,3,838,5,4634,0,50
2673,299,3,839,5,4639,0,50
2674,299,3,840,9,4648,0,90
2675,299,3,841,5,4653,0,50
2676,299,3,842,2,4655,0,20
2677,299,3,843,4,4659,0,40
2678,299,3,844,7,4666,0,70
2679,299,3,845,7,4673,0,70
2680,299,3,846,4,4677,0,40
2681,299,3,847,7,4684,17,70
2682,299,3,848,9,4693,3,90
2683,299,3,849,2,4695,0,20
2684,299,3,850,7,4702,0,70
2685,299,3,851,5,4707,0,50
2686,299,3,852,2,4709,0,20
2687,299,3,853,9,4718,0,90
2688,299,3,854,2,4720,0,20
2689,299,3,855,2,4722,0,20
2690,299,3,856,3,4725,0,30
2691,299,3,857,6,4731,22,60
2692,299,3,858,2,4733,0,20
2693,299,3,859,6,4739,0,60
2694,299,3,860,4,4743,0,40
2695,299,3,861,9,4752,0,90
2696,299,3,862,5,4757,0,50
2697,299,3,863,7,4764,0,70
2698,299,3,864,2,4766,0,20
2699,299,3,865,9,4775,0,90
2700,299,3,866,2,4777,0,20
2701,299,3,867,3,4780,0,30
2702,299,3,868,9,4789,0,90
2703,299,3,869,4,4793,0,40
2704,299,3,870,7,4800,0,70
2705,299,3,871,4,4804,0,40
2706,299,3,872,8,4812,0,80
2707,299,3,873,7,4819,0,70
2708,299,3,874,5,4824,0,50
2709,299,3,875,3,4827,0,30
2710,299,3,876,2,4829,0,20
2711,299,3,877,7,4836,0,70
2712,299,3,878,3,4839,59,30
2713,299,3,879,4,4843,0,40
2714,299,3,880,3,4846,0,30
2715,299,3,881,9,4855,0,90
2716,299,3,882,4,4859,14,40
2717,299,3,883,8,4867,0,80
2718,299,3,884,3,4870,0,30
2719,299,3,885,8,4878,0,80
2720,299,3,886,8,4886,0,80
2721,299,3,887,8,4894,0,80
2722,299,3,888,2,4896,0,20
2723,299,3,889,2,4898,0,20
2724,299,3,890,5,4903,0,50
2725,299,3,891,5,4908,0,50
2726,299,3,892,5,4913,0,50
2727,299,3,893,6,4919,24,60
2728,299,3,894,2,4921,0,20
2729,299,3,895,7,4928,0,70
2730,299,3,896,3,4931,0,30
2731,299,3,897,8,4939,5,80
2732,299,3,898,9,4948,12,90
2733,299,3,899,2,4950,1,20
2734,299,3,900,3,4953,0,30
2735,299,3,901,7,4960,5,70
2736,299,3,902,8,4968,0,80
2737,299,3,903,3,4971,0,30
2738,299,3,904,8,4979,0,80
2739,299,3,905,2,4981,0,20
2740,299,3,906,9,4990,13,90
2741,299,3,907,8,4998,0,80
