,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,29,3,610,3,3326,2,30
2412,29,3,611,2,3328,2,20
2413,29,3,612,3,3331,2,30
2414,29,3,613,4,3335,3,40
2415,29,3,614,2,3337,2,20
2416,29,3,615,7,3344,4,70
2417,29,3,616,6,3350,4,60
2418,29,3,617,4,3354,3,40
2419,29,3,618,6,3360,2,60
2420,29,3,619,6,3366,5,60
2421,29,3,620,7,3373,2,70
2422,29,3,621,3,3376,2,30
2423,29,3,622,9,3385,7,90
2424,29,3,623,9,3394,2,90
2425,29,3,624,6,3400,5,60
2426,29,3,625,2,3402,2,20
2427,29,3,626,6,3408,0,60
2428,29,3,627,6,3414,0,60
2429,29,3,628,5,3419,17,50
2430,29,3,629,4,3423,2,40
2431,29,3,630,3,3426,0,30
2432,29,3,631,9,3435,6,90
2433,29,3,632,8,3443,7,80
2434,29,3,633,3,3446,0,30
2435,29,3,634,3,3449,0,30
2436,29,3,635,3,3452,3,30
2437,29,3,636,8,3460,3,80
2438,29,3,637,2,3462,3,20
2439,29,3,638,3,3465,3,30
2440,29,3,639,2,3467,0,20
2441,29,3,640,2,3469,2,20
2442,29,3,641,2,3471,2,20
2443,29,3,642,8,3479,3,80
2444,29,3,643,6,3485,0,60
2445,29,3,644,4,3489,3,40
2446,29,3,645,3,3492,0,30
2447,29,3,646,4,3496,2,40
2448,29,3,647,3,3499,5,30
2449,29,3,648,6,3505,6,60
2450,29,3,649,4,3509,0,40
2451,29,3,650,4,3513,2,40
2452,29,3,651,9,3522,5,90
2453,29,3,652,2,3524,0,20
2454,29,3,653,6,3530,2,60
2455,29,3,654,5,3535,0,50
2456,29,3,655,3,3538,4,30
2457,29,3,656,5,3543,1,50
2458,29,3,657,8,3551,0,80
2459,29,3,658,9,3560,5,90
2460,29,3,659,5,3565,3,50
2461,29,3,660,3,3568,1,30
2462,29,3,661,7,3575,0,70
2463,29,3,662,2,3577,6,20
2464,29,3,663,2,3579,0,20
2465,29,3,664,4,3583,3,40
2466,29,3,665,4,3587,1,40
2467,29,3,666,6,3593,4,60
2468,29,3,667,8,3601,0,80
2469,29,3,668,3,3604,4,30
2470,29,3,669,6,3610,4,60
2471,29,3,670,5,3615,2,50
2472,29,3,671,4,3619,3,40
2473,29,3,672,8,3627,3,80
2474,29,3,673,2,3629,0,20
2475,29,3,674,2,3631,2,20
2476,29,3,675,9,3640,4,90
2477,29,3,676,4,3644,0,40
2478,29,3,677,9,3653,5,90
2479,29,3,678,3,3656,0,30
2480,29,3,679,7,3663,3,70
2481,29,3,680,2,3665,1,20
2482,29,3,681,6,3671,5,60
2483,29,3,682,4,3675,0,40
2484,29,3,683,4,3679,4,40
2485,29,3,684,3,3682,1,30
2486,29,3,685,7,3689,3,70
2487,29,3,686,8,3697,3,80
2488,29,3,687,4,3701,3,40
2489,29,3,688,3,3704,0,30
2490,29,3,689,3,3707,1,30
2491,29,3,690,5,3712,3,50
2492,29,3,691,5,3717,3,50
2493,29,3,692,6,3723,4,60
2494,29,3,693,3,3726,2,30
2495,29,3,694,3,3729,1,30
2496,29,3,695,8,3737,2,80
2497,29,3,696,2,3739,1,20
2498,29,3,697,2,3741,1,20
2499,29,3,698,3,3744,0,30
2500,29,3,699,2,3746,2,20
2501,29,3,700,2,3748,1,20
2502,29,3,701,7,3755,4,70
2503,29,3,702,9,3764,4,90
2504,29,3,703,6,3770,3,60
2505,29,3,704,7,3777,5,70
2506,29,3,705,3,3780,1,30
2507,29,3,706,4,3784,0,40
2508,29,3,707,3,3787,2,30
2509,29,3,708,6,3793,4,60
2510,29,3,709,5,3798,2,50
2511,29,3,710,3,3801,3,30
2512,29,3,711,6,3807,6,60
2513,29,3,712,7,3814,1,70
2514,29,3,713,9,3823,0,90
2515,29,3,714,6,3829,11,60
2516,29,3,715,5,3834,2,50
2517,29,3,716,6,3840,3,60
2518,29,3,717,3,3843,0,30
2519,29,3,718,2,3845,0,20
2520,29,3,719,6,3851,3,60
2521,29,3,720,5,3856,1,50
2522,29,3,721,8,3864,3,80
2523,29,3,722,2,3866,0,20
2524,29,3,723,2,3868,0,20
2525,29,3,724,7,3875,7,70
2526,29,3,725,7,3882,0,70
2527,29,3,726,9,3891,13,90
2528,29,3,727,9,3900,3,90
2529,29,3,728,5,3905,4,50
2530,29,3,729,8,3913,1,80
2531,29,3,730,8,3921,3,80
2532,29,3,731,6,3927,4,60
2533,29,3,732,5,3932,0,50
2534,29,3,733,4,3936,4,40
2535,29,3,734,6,3942,3,60
2536,29,3,735,7,3949,2,70
2537,29,3,736,3,3952,2,30
2538,29,3,737,4,3956,2,40
2539,29,3,738,3,3959,1,30
2540,29,3,739,4,3963,2,40
2541,29,3,740,2,3965,0,20
2542,29,3,741,8,3973,3,80
2543,29,3,742,4,3977,1,40
2544,29,3,743,9,3986,0,90
2545,29,3,744,2,3988,6,20
2546,29,3,745,6,3994,0,60
2547,29,3,746,7,4001,6,70
2548,29,3,747,8,4009,4,80
2549,29,3,748,2,4011,0,20
2550,29,3,749,3,4014,3,30
2551,29,3,750,9,4023,5,90
2552,29,3,751,9,4032,3,90
2553,29,3,752,8,4040,3,80
2554,29,3,753,3,4043,0,30
2555,29,3,754,2,4045,1,20
2556,29,3,755,6,4051,1,60
2557,29,3,756,7,4058,5,70
2558,29,3,757,5,4063,1,50
2559,29,3,758,2,4065,1,20
2560,29,3,759,8,4073,2,80
2561,29,3,760,7,4080,2,70
2562,29,3,761,3,4083,1,30
2563,29,3,762,8,4091,3,80
2564,29,3,763,3,4094,0,30
2565,29,3,764,5,4099,6,50
2566,29,3,765,3,4102,2,30
2567,29,3,766,7,4109,7,70
2568,29,3,767,5,4114,3,50
2569,29,3,768,5,4119,2,50
2570,29,3,769,8,4127,4,80
2571,29,3,770,9,4136,6,90
2572,29,3,771,4,4140,1,40
2573,29,3,772,7,4147,2,70
2574,29,3,773,7,4154,2,70
2575,29,3,774,8,4162,2,80
2576,29,3,775,8,4170,1,80
2577,29,3,776,5,4175,3,50
2578,29,3,777,8,4183,3,80
2579,29,3,778,3,4186,3,30
2580,29,3,779,7,4193,3,70
2581,29,3,780,6,4199,2,60
2582,29,3,781,4,4203,4,40
2583,29,3,782,5,4208,3,50
2584,29,3,783,8,4216,5,80
2585,29,3,784,8,4224,0,80
2586,29,3,785,9,4233,8,90
2587,29,3,786,3,4236,0,30
2588,29,3,787,6,4242,4,60
2589,29,3,788,4,4246,2,40
2590,29,3,789,9,4255,5,90
2591,29,3,790,3,4258,2,30
2592,29,3,791,2,4260,1,20
2593,29,3,792,2,4262,3,20
2594,29,3,793,2,4264,2,20
2595,29,3,794,3,4267,5,30
2596,29,3,795,6,4273,3,60
2597,29,3,796,6,4279,4,60
2598,29,3,797,8,4287,0,80
2599,29,3,798,5,4292,2,50
2600,29,3,799,5,4297,3,50
2601,29,3,800,6,4303,1,60
2602,29,3,801,7,4310,2,70
2603,29,3,802,6,4316,2,60
2604,29,3,803,4,4320,2,40
2605,29,3,804,8,4328,0,80
2606,29,3,805,7,4335,0,70
2607,29,3,806,3,4338,13,30
2608,29,3,807,5,4343,3,50
2609,29,3,808,5,4348,2,50
2610,29,3,809,8,4356,3,80
2611,29,3,810,9,4365,2,90
2612,29,3,811,5,4370,4,50
2613,29,3,812,3,4373,0,30
2614,29,3,813,2,4375,0,20
2615,29,3,814,4,4379,5,40
2616,29,3,815,2,4381,0,20
2617,29,3,816,8,4389,4,80
2618,29,3,817,7,4396,3,70
2619,29,3,818,4,4400,4,40
2620,29,3,819,5,4405,0,50
2621,29,3,820,8,4413,7,80
2622,29,3,821,7,4420,2,70
2623,29,3,822,2,4422,1,20
2624,29,3,823,5,4427,2,50
2625,29,3,824,4,4431,0,40
2626,29,3,825,3,4434,1,30
2627,29,3,826,3,4437,0,30
2628,29,3,827,2,4439,1,20
2629,29,3,828,6,4445,0,60
2630,29,3,829,4,4449,2,40
2631,29,3,830,8,4457,0,80
2632,29,3,831,7,4464,0,70
2633,29,3,832,2,4466,0,20
2634,29,3,833,4,4470,10,40
2635,29,3,834,7,4477,4,70
2636,29,3,835,5,4482,3,50
2637,29,3,836,7,4489,5,70
2638,29,3,837,9,4498,4,90
2639,29,3,838,9,4507,8,90
2640,29,3,839,3,4510,0,30
2641,29,3,840,5,4515,2,50
2642,29,3,841,7,4522,3,70
2643,29,3,842,2,4524,0,20
2644,29,3,843,9,4533,5,90
2645,29,3,844,2,4535,1,20
2646,29,3,845,3,4538,2,30
2647,29,3,846,4,4542,0,40
2648,29,3,847,9,4551,6,90
2649,29,3,848,4,4555,3,40
2650,29,3,849,7,4562,0,70
2651,29,3,850,4,4566,6,40
2652,29,3,851,3,4569,0,30
2653,29,3,852,4,4573,4,40
2654,29,3,853,4,4577,1,40
2655,29,3,854,3,4580,2,30
2656,29,3,855,3,4583,3,30
2657,29,3,856,8,4591,5,80
2658,29,3,857,9,4600,6,90
2659,29,3,858,5,4605,5,50
2660,29,3,859,7,4612,1,70
2661,29,3,860,2,4614,1,20
2662,29,3,861,3,4617,0,30
2663,29,3,862,3,4620,2,30
2664,29,3,863,9,4629,6,90
2665,29,3,864,8,4637,7,80
2666,29,3,865,3,4640,0,30
2667,29,3,866,6,4646,4,60
2668,29,3,867,5,4651,0,50
2669,29,3,868,4,4655,2,40
2670,29,3,869,6,4661,2,60
2671,29,3,870,8,4669,4,80
2672,29,3,871,2,4671,1,20
2673,29,3,872,3,4674,4,30
2674,29,3,873,3,4677,0,30
2675,29,3,874,8,4685,7,80
2676,29,3,875,8,4693,2,80
2677,29,3,876,5,4698,3,50
2678,29,3,877,2,4700,2,20
2679,29,3,878,9,4709,3,90
2680,29,3,879,5,4714,3,50
2681,29,3,880,9,4723,0,90
2682,29,3,881,3,4726,0,30
2683,29,3,882,6,4732,7,60
2684,29,3,883,7,4739,1,70
2685,29,3,884,9,4748,2,90
2686,29,3,885,3,4751,2,30
2687,29,3,886,8,4759,4,80
2688,29,3,887,6,4765,2,60
2689,29,3,888,2,4767,0,20
2690,29,3,889,8,4775,7,80
2691,29,3,890,4,4779,0,40
2692,29,3,891,7,4786,6,70
2693,29,3,892,6,4792,3,60
2694,29,3,893,3,4795,0,30
2695,29,3,894,2,4797,1,20
2696,29,3,895,7,4804,1,70
2697,29,3,896,8,4812,0,80
2698,29,3,897,3,4815,5,30
2699,29,3,898,3,4818,2,30
2700,29,3,899,2,4820,0,20
2701,29,3,900,2,4822,2,20
2702,29,3,901,7,4829,4,70
2703,29,3,902,3,4832,1,30
2704,29,3,903,4,4836,2,40
2705,29,3,904,9,4845,5,90
2706,29,3,905,2,4847,0,20
2707,29,3,906,5,4852,2,50
2708,29,3,907,7,4859,3,70
2709,29,3,908,6,4865,3,60
2710,29,3,909,6,4871,0,60
2711,29,3,910,6,4877,3,60
2712,29,3,911,5,4882,0,50
2713,29,3,912,6,4888,7,60
2714,29,3,913,2,4890,1,20
2715,29,3,914,3,4893,2,30
2716,29,3,915,9,4902,5,90
2717,29,3,916,3,4905,1,30
2718,29,3,917,7,4912,3,70
2719,29,3,918,7,4919,3,70
2720,29,3,919,7,4926,3,70
2721,29,3,920,4,4930,3,40
2722,29,3,921,5,4935,3,50
2723,29,3,922,6,4941,3,60
2724,29,3,923,2,4943,0,20
2725,29,3,924,9,4952,3,90
2726,29,3,925,5,4957,3,50
2727,29,3,926,3,4960,1,30
2728,29,3,927,2,4962,2,20
2729,29,3,928,3,4965,1,30
2730,29,3,929,6,4971,2,60
2731,29,3,930,9,4980,3,90
2732,29,3,931,7,4987,3,70
2733,29,3,932,2,4989,1,20
2734,29,3,933,6,4995,4,60
