,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,323,3,572,3,3051,71,30
2411,323,3,573,3,3054,0,30
2412,323,3,574,2,3056,0,20
2413,323,3,575,8,3064,0,80
2414,323,3,576,7,3071,0,70
2415,323,3,577,8,3079,0,80
2416,323,3,578,5,3084,0,50
2417,323,3,579,4,3088,0,40
2418,323,3,580,4,3092,0,40
2419,323,3,581,7,3099,22,70
2420,323,3,582,3,3102,0,30
2421,323,3,583,4,3106,0,40
2422,323,3,584,9,3115,0,90
2423,323,3,585,2,3117,0,20
2424,323,3,586,6,3123,0,60
2425,323,3,587,3,3126,0,30
2426,323,3,588,9,3135,0,90
2427,323,3,589,8,3143,0,80
2428,323,3,590,5,3148,0,50
2429,323,3,591,6,3154,0,60
2430,323,3,592,3,3157,0,30
2431,323,3,593,4,3161,0,40
2432,323,3,594,8,3169,0,80
2433,323,3,595,9,3178,0,90
2434,323,3,596,7,3185,0,70
2435,323,3,597,8,3193,0,80
2436,323,3,598,5,3198,0,50
2437,323,3,599,5,3203,42,50
2438,323,3,600,8,3211,0,80
2439,323,3,601,9,3220,0,90
2440,323,3,602,7,3227,0,70
2441,323,3,603,7,3234,8,70
2442,323,3,604,4,3238,3,40
2443,323,3,605,7,3245,0,70
2444,323,3,606,9,3254,0,90
2445,323,3,607,6,3260,11,60
2446,323,3,608,7,3267,0,70
2447,323,3,609,9,3276,0,90
2448,323,3,610,3,3279,0,30
2449,323,3,611,3,3282,8,30
2450,323,3,612,6,3288,0,60
2451,323,3,613,2,3290,0,20
2452,323,3,614,7,3297,0,70
2453,323,3,615,6,3303,0,60
2454,323,3,616,6,3309,0,60
2455,323,3,617,2,3311,0,20
2456,323,3,618,5,3316,0,50
2457,323,3,619,6,3322,0,60
2458,323,3,620,4,3326,0,40
2459,323,3,621,3,3329,0,30
2460,323,3,622,2,3331,0,20
2461,323,3,623,2,3333,0,20
2462,323,3,624,6,3339,0,60
2463,323,3,625,2,3341,0,20
2464,323,3,626,8,3349,0,80
2465,323,3,627,3,3352,0,30
2466,323,3,628,8,3360,0,80
2467,323,3,629,3,3363,0,30
2468,323,3,630,2,3365,39,20
2469,323,3,631,2,3367,0,20
2470,323,3,632,3,3370,0,30
2471,323,3,633,2,3372,0,20
2472,323,3,634,3,3375,3,30
2473,323,3,635,3,3378,1,30
2474,323,3,636,7,3385,0,70
2475,323,3,637,5,3390,0,50
2476,323,3,638,5,3395,0,50
2477,323,3,639,2,3397,0,20
2478,323,3,640,3,3400,0,30
2479,323,3,641,6,3406,0,60
2480,323,3,642,8,3414,0,80
2481,323,3,643,6,3420,0,60
2482,323,3,644,6,3426,28,60
2483,323,3,645,3,3429,0,30
2484,323,3,646,5,3434,0,50
2485,323,3,647,2,3436,0,20
2486,323,3,648,2,3438,0,20
2487,323,3,649,5,3443,14,50
2488,323,3,650,4,3447,0,40
2489,323,3,651,7,3454,7,70
2490,323,3,652,6,3460,0,60
2491,323,3,653,7,3467,4,70
2492,323,3,654,2,3469,0,20
2493,323,3,655,6,3475,0,60
2494,323,3,656,2,3477,0,20
2495,323,3,657,5,3482,0,50
2496,323,3,658,3,3485,0,30
2497,323,3,659,7,3492,0,70
2498,323,3,660,9,3501,0,90
2499,323,3,661,4,3505,0,40
2500,323,3,662,7,3512,0,70
2501,323,3,663,5,3517,0,50
2502,323,3,664,2,3519,26,20
2503,323,3,665,8,3527,0,80
2504,323,3,666,4,3531,0,40
2505,323,3,667,9,3540,0,90
2506,323,3,668,3,3543,16,30
2507,323,3,669,4,3547,0,40
2508,323,3,670,5,3552,4,50
2509,323,3,671,2,3554,0,20
2510,323,3,672,4,3558,0,40
2511,323,3,673,7,3565,0,70
2512,323,3,674,6,3571,0,60
2513,323,3,675,3,3574,13,30
2514,323,3,676,2,3576,0,20
2515,323,3,677,4,3580,0,40
2516,323,3,678,2,3582,0,20
2517,323,3,679,4,3586,5,40
2518,323,3,680,9,3595,0,90
2519,323,3,681,9,3604,0,90
2520,323,3,682,4,3608,0,40
2521,323,3,683,6,3614,0,60
2522,323,3,684,6,3620,0,60
2523,323,3,685,5,3625,0,50
2524,323,3,686,3,3628,0,30
2525,323,3,687,3,3631,25,30
2526,323,3,688,9,3640,0,90
2527,323,3,689,2,3642,0,20
2528,323,3,690,3,3645,0,30
2529,323,3,691,8,3653,0,80
2530,323,3,692,9,3662,30,90
2531,323,3,693,4,3666,0,40
2532,323,3,694,8,3674,0,80
2533,323,3,695,2,3676,0,20
2534,323,3,696,5,3681,0,50
2535,323,3,697,9,3690,0,90
2536,323,3,698,8,3698,0,80
2537,323,3,699,6,3704,19,60
2538,323,3,700,8,3712,0,80
2539,323,3,701,4,3716,0,40
2540,323,3,702,6,3722,0,60
2541,323,3,703,7,3729,0,70
2542,323,3,704,8,3737,0,80
2543,323,3,705,4,3741,0,40
2544,323,3,706,9,3750,0,90
2545,323,3,707,5,3755,23,50
2546,323,3,708,9,3764,7,90
2547,323,3,709,7,3771,0,70
2548,323,3,710,4,3775,3,40
2549,323,3,711,3,3778,0,30
2550,323,3,712,4,3782,0,40
2551,323,3,713,4,3786,0,40
2552,323,3,714,4,3790,0,40
2553,323,3,715,6,3796,0,60
2554,323,3,716,2,3798,0,20
2555,323,3,717,6,3804,0,60
2556,323,3,718,6,3810,0,60
2557,323,3,719,4,3814,20,40
2558,323,3,720,3,3817,0,30
2559,323,3,721,8,3825,0,80
2560,323,3,722,3,3828,0,30
2561,323,3,723,6,3834,0,60
2562,323,3,724,8,3842,0,80
2563,323,3,725,6,3848,0,60
2564,323,3,726,2,3850,0,20
2565,323,3,727,3,3853,0,30
2566,323,3,728,7,3860,19,70
2567,323,3,729,6,3866,0,60
2568,323,3,730,8,3874,0,80
2569,323,3,731,7,3881,0,70
2570,323,3,732,4,3885,10,40
2571,323,3,733,5,3890,0,50
2572,323,3,734,4,3894,0,40
2573,323,3,735,2,3896,4,20
2574,323,3,736,5,3901,0,50
2575,323,3,737,6,3907,0,60
2576,323,3,738,5,3912,0,50
2577,323,3,739,4,3916,7,40
2578,323,3,740,6,3922,0,60
2579,323,3,741,4,3926,0,40
2580,323,3,742,3,3929,0,30
2581,323,3,743,7,3936,0,70
2582,323,3,744,6,3942,0,60
2583,323,3,745,8,3950,0,80
2584,323,3,746,7,3957,0,70
2585,323,3,747,9,3966,0,90
2586,323,3,748,3,3969,0,30
2587,323,3,749,3,3972,0,30
2588,323,3,750,5,3977,0,50
2589,323,3,751,6,3983,0,60
2590,323,3,752,4,3987,0,40
2591,323,3,753,8,3995,36,80
2592,323,3,754,9,4004,0,90
2593,323,3,755,7,4011,0,70
2594,323,3,756,3,4014,0,30
2595,323,3,757,4,4018,0,40
2596,323,3,758,4,4022,12,40
2597,323,3,759,4,4026,0,40
2598,323,3,760,5,4031,0,50
2599,323,3,761,5,4036,0,50
2600,323,3,762,3,4039,0,30
2601,323,3,763,9,4048,0,90
2602,323,3,764,7,4055,0,70
2603,323,3,765,7,4062,0,70
2604,323,3,766,6,4068,0,60
2605,323,3,767,6,4074,0,60
2606,323,3,768,4,4078,0,40
2607,323,3,769,7,4085,0,70
2608,323,3,770,8,4093,0,80
2609,323,3,771,4,4097,0,40
2610,323,3,772,8,4105,0,80
2611,323,3,773,9,4114,0,90
2612,323,3,774,5,4119,0,50
2613,323,3,775,6,4125,0,60
2614,323,3,776,5,4130,0,50
2615,323,3,777,3,4133,0,30
2616,323,3,778,8,4141,0,80
2617,323,3,779,8,4149,0,80
2618,323,3,780,9,4158,0,90
2619,323,3,781,9,4167,74,90
2620,323,3,782,6,4173,0,60
2621,323,3,783,4,4177,0,40
2622,323,3,784,8,4185,0,80
2623,323,3,785,8,4193,0,80
2624,323,3,786,6,4199,0,60
2625,323,3,787,2,4201,16,20
2626,323,3,788,4,4205,0,40
2627,323,3,789,2,4207,3,20
2628,323,3,790,6,4213,0,60
2629,323,3,791,4,4217,0,40
2630,323,3,792,9,4226,11,90
2631,323,3,793,8,4234,0,80
2632,323,3,794,8,4242,0,80
2633,323,3,795,9,4251,12,90
2634,323,3,796,9,4260,0,90
2635,323,3,797,6,4266,0,60
2636,323,3,798,7,4273,0,70
2637,323,3,799,9,4282,0,90
2638,323,3,800,3,4285,22,30
2639,323,3,801,9,4294,0,90
2640,323,3,802,9,4303,0,90
2641,323,3,803,3,4306,0,30
2642,323,3,804,4,4310,0,40
2643,323,3,805,7,4317,0,70
2644,323,3,806,2,4319,0,20
2645,323,3,807,3,4322,0,30
2646,323,3,808,6,4328,0,60
2647,323,3,809,3,4331,0,30
2648,323,3,810,5,4336,0,50
2649,323,3,811,6,4342,0,60
2650,323,3,812,6,4348,0,60
2651,323,3,813,8,4356,0,80
2652,323,3,814,6,4362,0,60
2653,323,3,815,3,4365,0,30
2654,323,3,816,9,4374,0,90
2655,323,3,817,2,4376,0,20
2656,323,3,818,6,4382,35,60
2657,323,3,819,8,4390,0,80
2658,323,3,820,3,4393,0,30
2659,323,3,821,8,4401,1,80
2660,323,3,822,7,4408,0,70
2661,323,3,823,8,4416,0,80
2662,323,3,824,5,4421,0,50
2663,323,3,825,6,4427,0,60
2664,323,3,826,3,4430,0,30
2665,323,3,827,8,4438,0,80
2666,323,3,828,2,4440,0,20
2667,323,3,829,4,4444,25,40
2668,323,3,830,5,4449,0,50
2669,323,3,831,2,4451,0,20
2670,323,3,832,9,4460,9,90
2671,323,3,833,9,4469,2,90
2672,323,3,834,5,4474,2,50
2673,323,3,835,7,4481,0,70
2674,323,3,836,9,4490,0,90
2675,323,3,837,4,4494,0,40
2676,323,3,838,4,4498,14,40
2677,323,3,839,2,4500,0,20
2678,323,3,840,9,4509,9,90
2679,323,3,841,5,4514,0,50
2680,323,3,842,5,4519,0,50
2681,323,3,843,3,4522,0,30
2682,323,3,844,8,4530,0,80
2683,323,3,845,2,4532,7,20
2684,323,3,846,2,4534,0,20
2685,323,3,847,2,4536,0,20
2686,323,3,848,7,4543,0,70
2687,323,3,849,2,4545,0,20
2688,323,3,850,7,4552,0,70
2689,323,3,851,4,4556,0,40
2690,323,3,852,6,4562,0,60
2691,323,3,853,8,4570,0,80
2692,323,3,854,2,4572,0,20
2693,323,3,855,9,4581,0,90
2694,323,3,856,5,4586,0,50
2695,323,3,857,8,4594,0,80
2696,323,3,858,7,4601,0,70
2697,323,3,859,4,4605,0,40
2698,323,3,860,2,4607,0,20
2699,323,3,861,9,4616,0,90
2700,323,3,862,7,4623,0,70
2701,323,3,863,4,4627,0,40
2702,323,3,864,2,4629,0,20
2703,323,3,865,2,4631,0,20
2704,323,3,866,7,4638,56,70
2705,323,3,867,8,4646,7,80
2706,323,3,868,6,4652,0,60
2707,323,3,869,9,4661,0,90
2708,323,3,870,4,4665,0,40
2709,323,3,871,5,4670,0,50
2710,323,3,872,7,4677,0,70
2711,323,3,873,3,4680,0,30
2712,323,3,874,8,4688,0,80
2713,323,3,875,9,4697,0,90
2714,323,3,876,2,4699,0,20
2715,323,3,877,6,4705,0,60
2716,323,3,878,4,4709,0,40
2717,323,3,879,9,4718,33,90
2718,323,3,880,5,4723,4,50
2719,323,3,881,7,4730,0,70
2720,323,3,882,9,4739,0,90
2721,323,3,883,9,4748,0,90
2722,323,3,884,2,4750,0,20
2723,323,3,885,9,4759,0,90
2724,323,3,886,7,4766,0,70
2725,323,3,887,5,4771,0,50
2726,323,3,888,2,4773,0,20
2727,323,3,889,2,4775,0,20
2728,323,3,890,9,4784,0,90
2729,323,3,891,8,4792,0,80
2730,323,3,892,4,4796,0,40
2731,323,3,893,8,4804,0,80
2732,323,3,894,4,4808,0,40
2733,323,3,895,8,4816,0,80
2734,323,3,896,4,4820,49,40
2735,323,3,897,3,4823,0,30
2736,323,3,898,2,4825,0,20
2737,323,3,899,2,4827,0,20
2738,323,3,900,6,4833,5,60
2739,323,3,901,4,4837,3,40
2740,323,3,902,2,4839,0,20
2741,323,3,903,5,4844,4,50
2742,323,3,904,3,4847,0,30
2743,323,3,905,4,4851,0,40
2744,323,3,906,5,4856,0,50
2745,323,3,907,4,4860,0,40
2746,323,3,908,9,4869,0,90
2747,323,3,909,5,4874,0,50
2748,323,3,910,9,4883,19,90
2749,323,3,911,2,4885,0,20
2750,323,3,912,8,4893,0,80
2751,323,3,913,3,4896,0,30
2752,323,3,914,5,4901,0,50
2753,323,3,915,6,4907,0,60
2754,323,3,916,2,4909,0,20
2755,323,3,917,6,4915,0,60
2756,323,3,918,6,4921,0,60
2757,323,3,919,7,4928,0,70
2758,323,3,920,5,4933,0,50
2759,323,3,921,6,4939,21,60
2760,323,3,922,7,4946,0,70
2761,323,3,923,6,4952,0,60
2762,323,3,924,8,4960,0,80
2763,323,3,925,8,4968,0,80
2764,323,3,926,8,4976,0,80
2765,323,3,927,5,4981,0,50
2766,323,3,928,6,4987,0,60
2767,323,3,929,3,4990,0,30
2768,323,3,930,9,4999,0,90
