,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,183,3,603,7,3277,5,70
2411,183,3,604,2,3279,0,20
2412,183,3,605,3,3282,4,30
2413,183,3,606,7,3289,2,70
2414,183,3,607,9,3298,0,90
2415,183,3,608,3,3301,0,30
2416,183,3,609,7,3308,0,70
2417,183,3,610,6,3314,0,60
2418,183,3,611,8,3322,9,80
2419,183,3,612,5,3327,5,50
2420,183,3,613,9,3336,0,90
2421,183,3,614,5,3341,0,50
2422,183,3,615,6,3347,0,60
2423,183,3,616,6,3353,0,60
2424,183,3,617,6,3359,0,60
2425,183,3,618,2,3361,13,20
2426,183,3,619,7,3368,0,70
2427,183,3,620,3,3371,0,30
2428,183,3,621,2,3373,0,20
2429,183,3,622,7,3380,8,70
2430,183,3,623,8,3388,0,80
2431,183,3,624,7,3395,0,70
2432,183,3,625,6,3401,0,60
2433,183,3,626,7,3408,0,70
2434,183,3,627,2,3410,0,20
2435,183,3,628,4,3414,21,40
2436,183,3,629,5,3419,3,50
2437,183,3,630,6,3425,0,60
2438,183,3,631,8,3433,0,80
2439,183,3,632,8,3441,6,80
2440,183,3,633,6,3447,4,60
2441,183,3,634,7,3454,0,70
2442,183,3,635,5,3459,0,50
2443,183,3,636,7,3466,0,70
2444,183,3,637,8,3474,19,80
2445,183,3,638,4,3478,1,40
2446,183,3,639,4,3482,0,40
2447,183,3,640,5,3487,1,50
2448,183,3,641,5,3492,2,50
2449,183,3,642,6,3498,0,60
2450,183,3,643,7,3505,5,70
2451,183,3,644,7,3512,4,70
2452,183,3,645,4,3516,2,40
2453,183,3,646,6,3522,0,60
2454,183,3,647,7,3529,8,70
2455,183,3,648,9,3538,0,90
2456,183,3,649,6,3544,0,60
2457,183,3,650,3,3547,6,30
2458,183,3,651,2,3549,3,20
2459,183,3,652,2,3551,0,20
2460,183,3,653,3,3554,0,30
2461,183,3,654,4,3558,0,40
2462,183,3,655,7,3565,0,70
2463,183,3,656,9,3574,11,90
2464,183,3,657,8,3582,0,80
2465,183,3,658,7,3589,8,70
2466,183,3,659,8,3597,2,80
2467,183,3,660,9,3606,3,90
2468,183,3,661,7,3613,0,70
2469,183,3,662,6,3619,0,60
2470,183,3,663,2,3621,0,20
2471,183,3,664,9,3630,0,90
2472,183,3,665,7,3637,9,70
2473,183,3,666,5,3642,1,50
2474,183,3,667,7,3649,0,70
2475,183,3,668,8,3657,11,80
2476,183,3,669,5,3662,0,50
2477,183,3,670,6,3668,4,60
2478,183,3,671,9,3677,0,90
2479,183,3,672,6,3683,0,60
2480,183,3,673,7,3690,0,70
2481,183,3,674,5,3695,0,50
2482,183,3,675,8,3703,0,80
2483,183,3,676,9,3712,0,90
2484,183,3,677,6,3718,25,60
2485,183,3,678,9,3727,4,90
2486,183,3,679,3,3730,0,30
2487,183,3,680,8,3738,5,80
2488,183,3,681,8,3746,3,80
2489,183,3,682,4,3750,0,40
2490,183,3,683,7,3757,0,70
2491,183,3,684,5,3762,8,50
2492,183,3,685,7,3769,2,70
2493,183,3,686,7,3776,2,70
2494,183,3,687,7,3783,0,70
2495,183,3,688,6,3789,8,60
2496,183,3,689,6,3795,4,60
2497,183,3,690,8,3803,0,80
2498,183,3,691,4,3807,6,40
2499,183,3,692,7,3814,1,70
2500,183,3,693,4,3818,2,40
2501,183,3,694,7,3825,2,70
2502,183,3,695,3,3828,0,30
2503,183,3,696,5,3833,0,50
2504,183,3,697,5,3838,0,50
2505,183,3,698,3,3841,11,30
2506,183,3,699,4,3845,3,40
2507,183,3,700,5,3850,0,50
2508,183,3,701,5,3855,3,50
2509,183,3,702,8,3863,0,80
2510,183,3,703,9,3872,0,90
2511,183,3,704,2,3874,0,20
2512,183,3,705,8,3882,0,80
2513,183,3,706,9,3891,0,90
2514,183,3,707,5,3896,0,50
2515,183,3,708,5,3901,28,50
2516,183,3,709,4,3905,5,40
2517,183,3,710,6,3911,0,60
2518,183,3,711,2,3913,0,20
2519,183,3,712,8,3921,0,80
2520,183,3,713,4,3925,8,40
2521,183,3,714,4,3929,0,40
2522,183,3,715,5,3934,1,50
2523,183,3,716,5,3939,0,50
2524,183,3,717,8,3947,0,80
2525,183,3,718,6,3953,0,60
2526,183,3,719,2,3955,8,20
2527,183,3,720,5,3960,3,50
2528,183,3,721,8,3968,0,80
2529,183,3,722,2,3970,0,20
2530,183,3,723,6,3976,0,60
2531,183,3,724,7,3983,0,70
2532,183,3,725,7,3990,21,70
2533,183,3,726,6,3996,2,60
2534,183,3,727,2,3998,0,20
2535,183,3,728,3,4001,2,30
2536,183,3,729,7,4008,6,70
2537,183,3,730,4,4012,0,40
2538,183,3,731,6,4018,3,60
2539,183,3,732,4,4022,0,40
2540,183,3,733,6,4028,0,60
2541,183,3,734,4,4032,8,40
2542,183,3,735,6,4038,0,60
2543,183,3,736,4,4042,3,40
2544,183,3,737,8,4050,0,80
2545,183,3,738,9,4059,7,90
2546,183,3,739,7,4066,0,70
2547,183,3,740,6,4072,8,60
2548,183,3,741,9,4081,0,90
2549,183,3,742,7,4088,0,70
2550,183,3,743,8,4096,0,80
2551,183,3,744,5,4101,15,50
2552,183,3,745,7,4108,6,70
2553,183,3,746,8,4116,6,80
2554,183,3,747,2,4118,1,20
2555,183,3,748,5,4123,0,50
2556,183,3,749,3,4126,5,30
2557,183,3,750,7,4133,6,70
2558,183,3,751,4,4137,0,40
2559,183,3,752,6,4143,4,60
2560,183,3,753,3,4146,0,30
2561,183,3,754,3,4149,4,30
2562,183,3,755,7,4156,0,70
2563,183,3,756,8,4164,8,80
2564,183,3,757,3,4167,0,30
2565,183,3,758,7,4174,0,70
2566,183,3,759,8,4182,0,80
2567,183,3,760,9,4191,14,90
2568,183,3,761,9,4200,3,90
2569,183,3,762,3,4203,2,30
2570,183,3,763,2,4205,0,20
2571,183,3,764,7,4212,1,70
2572,183,3,765,6,4218,3,60
2573,183,3,766,5,4223,2,50
2574,183,3,767,3,4226,0,30
2575,183,3,768,7,4233,0,70
2576,183,3,769,2,4235,5,20
2577,183,3,770,7,4242,2,70
2578,183,3,771,2,4244,0,20
2579,183,3,772,2,4246,0,20
2580,183,3,773,6,4252,0,60
2581,183,3,774,5,4257,0,50
2582,183,3,775,3,4260,13,30
2583,183,3,776,8,4268,0,80
2584,183,3,777,8,4276,0,80
2585,183,3,778,3,4279,7,30
2586,183,3,779,3,4282,1,30
2587,183,3,780,5,4287,6,50
2588,183,3,781,8,4295,0,80
2589,183,3,782,7,4302,5,70
2590,183,3,783,3,4305,3,30
2591,183,3,784,7,4312,2,70
2592,183,3,785,5,4317,0,50
2593,183,3,786,5,4322,0,50
2594,183,3,787,4,4326,7,40
2595,183,3,788,9,4335,3,90
2596,183,3,789,9,4344,2,90
2597,183,3,790,4,4348,0,40
2598,183,3,791,4,4352,0,40
2599,183,3,792,6,4358,0,60
2600,183,3,793,9,4367,14,90
2601,183,3,794,6,4373,0,60
2602,183,3,795,9,4382,7,90
2603,183,3,796,3,4385,0,30
2604,183,3,797,6,4391,0,60
2605,183,3,798,8,4399,0,80
2606,183,3,799,6,4405,12,60
2607,183,3,800,2,4407,0,20
2608,183,3,801,6,4413,0,60
2609,183,3,802,3,4416,6,30
2610,183,3,803,9,4425,7,90
2611,183,3,804,2,4427,1,20
2612,183,3,805,5,4432,3,50
2613,183,3,806,5,4437,0,50
2614,183,3,807,7,4444,5,70
2615,183,3,808,7,4451,0,70
2616,183,3,809,9,4460,0,90
2617,183,3,810,7,4467,17,70
2618,183,3,811,6,4473,0,60
2619,183,3,812,3,4476,0,30
2620,183,3,813,2,4478,0,20
2621,183,3,814,8,4486,8,80
2622,183,3,815,2,4488,0,20
2623,183,3,816,9,4497,4,90
2624,183,3,817,9,4506,2,90
2625,183,3,818,4,4510,1,40
2626,183,3,819,9,4519,0,90
2627,183,3,820,7,4526,0,70
2628,183,3,821,4,4530,6,40
2629,183,3,822,9,4539,0,90
2630,183,3,823,6,4545,4,60
2631,183,3,824,6,4551,0,60
2632,183,3,825,7,4558,7,70
2633,183,3,826,3,4561,0,30
2634,183,3,827,6,4567,0,60
2635,183,3,828,4,4571,0,40
2636,183,3,829,6,4577,0,60
2637,183,3,830,4,4581,12,40
2638,183,3,831,2,4583,0,20
2639,183,3,832,4,4587,0,40
2640,183,3,833,4,4591,5,40
2641,183,3,834,7,4598,0,70
2642,183,3,835,6,4604,0,60
2643,183,3,836,9,4613,9,90
2644,183,3,837,7,4620,0,70
2645,183,3,838,4,4624,0,40
2646,183,3,839,5,4629,5,50
2647,183,3,840,4,4633,2,40
2648,183,3,841,7,4640,5,70
2649,183,3,842,4,4644,1,40
2650,183,3,843,5,4649,0,50
2651,183,3,844,5,4654,0,50
2652,183,3,845,7,4661,0,70
2653,183,3,846,3,4664,0,30
2654,183,3,847,7,4671,19,70
2655,183,3,848,8,4679,0,80
2656,183,3,849,7,4686,9,70
2657,183,3,850,6,4692,3,60
2658,183,3,851,2,4694,0,20
2659,183,3,852,5,4699,6,50
2660,183,3,853,7,4706,3,70
2661,183,3,854,8,4714,0,80
2662,183,3,855,8,4722,0,80
2663,183,3,856,2,4724,0,20
2664,183,3,857,9,4733,0,90
2665,183,3,858,2,4735,7,20
2666,183,3,859,9,4744,5,90
2667,183,3,860,5,4749,0,50
2668,183,3,861,2,4751,0,20
2669,183,3,862,6,4757,4,60
2670,183,3,863,3,4760,0,30
2671,183,3,864,8,4768,0,80
2672,183,3,865,9,4777,14,90
2673,183,3,866,5,4782,5,50
2674,183,3,867,5,4787,0,50
2675,183,3,868,2,4789,0,20
2676,183,3,869,7,4796,10,70
2677,183,3,870,7,4803,0,70
2678,183,3,871,8,4811,0,80
2679,183,3,872,5,4816,0,50
2680,183,3,873,7,4823,0,70
2681,183,3,874,7,4830,0,70
2682,183,3,875,2,4832,20,20
2683,183,3,876,5,4837,5,50
2684,183,3,877,2,4839,2,20
2685,183,3,878,3,4842,1,30
2686,183,3,879,3,4845,0,30
2687,183,3,880,9,4854,0,90
2688,183,3,881,4,4858,0,40
2689,183,3,882,9,4867,0,90
2690,183,3,883,8,4875,13,80
2691,183,3,884,2,4877,0,20
2692,183,3,885,7,4884,4,70
2693,183,3,886,6,4890,0,60
2694,183,3,887,6,4896,0,60
2695,183,3,888,7,4903,5,70
2696,183,3,889,6,4909,0,60
2697,183,3,890,6,4915,0,60
2698,183,3,891,3,4918,5,30
2699,183,3,892,2,4920,1,20
2700,183,3,893,7,4927,0,70
2701,183,3,894,3,4930,7,30
2702,183,3,895,7,4937,0,70
2703,183,3,896,4,4941,7,40
2704,183,3,897,5,4946,0,50
2705,183,3,898,8,4954,4,80
2706,183,3,899,3,4957,2,30
2707,183,3,900,3,4960,0,30
2708,183,3,901,9,4969,4,90
2709,183,3,902,7,4976,3,70
2710,183,3,903,4,4980,1,40
2711,183,3,904,3,4983,0,30
2712,183,3,905,8,4991,5,80
2713,183,3,906,7,4998,0,70
