,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2413,226,3,580,2,3125,0,20
2414,226,3,581,3,3128,1,30
2415,226,3,582,9,3137,0,90
2416,226,3,583,2,3139,0,20
2417,226,3,584,6,3145,0,60
2418,226,3,585,2,3147,13,20
2419,226,3,586,3,3150,0,30
2420,226,3,587,9,3159,1,90
2421,226,3,588,5,3164,0,50
2422,226,3,589,6,3170,7,60
2423,226,3,590,7,3177,0,70
2424,226,3,591,5,3182,6,50
2425,226,3,592,7,3189,2,70
2426,226,3,593,2,3191,0,20
2427,226,3,594,3,3194,1,30
2428,226,3,595,5,3199,1,50
2429,226,3,596,6,3205,0,60
2430,226,3,597,4,3209,0,40
2431,226,3,598,6,3215,5,60
2432,226,3,599,4,3219,0,40
2433,226,3,600,2,3221,5,20
2434,226,3,601,2,3223,0,20
2435,226,3,602,7,3230,0,70
2436,226,3,603,2,3232,0,20
2437,226,3,604,2,3234,0,20
2438,226,3,605,8,3242,0,80
2439,226,3,606,5,3247,0,50
2440,226,3,607,8,3255,27,80
2441,226,3,608,3,3258,0,30
2442,226,3,609,7,3265,5,70
2443,226,3,610,3,3268,0,30
2444,226,3,611,3,3271,0,30
2445,226,3,612,7,3278,0,70
2446,226,3,613,6,3284,9,60
2447,226,3,614,2,3286,0,20
2448,226,3,615,9,3295,3,90
2449,226,3,616,7,3302,0,70
2450,226,3,617,6,3308,0,60
2451,226,3,618,5,3313,0,50
2452,226,3,619,3,3316,10,30
2453,226,3,620,5,3321,0,50
2454,226,3,621,3,3324,4,30
2455,226,3,622,3,3327,0,30
2456,226,3,623,7,3334,3,70
2457,226,3,624,9,3343,0,90
2458,226,3,625,7,3350,10,70
2459,226,3,626,8,3358,0,80
2460,226,3,627,5,3363,5,50
2461,226,3,628,5,3368,0,50
2462,226,3,629,3,3371,5,30
2463,226,3,630,5,3376,0,50
2464,226,3,631,4,3380,7,40
2465,226,3,632,3,3383,0,30
2466,226,3,633,3,3386,1,30
2467,226,3,634,4,3390,4,40
2468,226,3,635,2,3392,0,20
2469,226,3,636,5,3397,0,50
2470,226,3,637,3,3400,0,30
2471,226,3,638,5,3405,0,50
2472,226,3,639,5,3410,0,50
2473,226,3,640,5,3415,0,50
2474,226,3,641,2,3417,0,20
2475,226,3,642,5,3422,17,50
2476,226,3,643,6,3428,0,60
2477,226,3,644,5,3433,0,50
2478,226,3,645,9,3442,0,90
2479,226,3,646,4,3446,0,40
2480,226,3,647,8,3454,0,80
2481,226,3,648,9,3463,17,90
2482,226,3,649,3,3466,0,30
2483,226,3,650,3,3469,0,30
2484,226,3,651,8,3477,0,80
2485,226,3,652,8,3485,0,80
2486,226,3,653,9,3494,0,90
2487,226,3,654,2,3496,0,20
2488,226,3,655,7,3503,21,70
2489,226,3,656,3,3506,0,30
2490,226,3,657,5,3511,3,50
2491,226,3,658,9,3520,0,90
2492,226,3,659,8,3528,8,80
2493,226,3,660,3,3531,1,30
2494,226,3,661,5,3536,0,50
2495,226,3,662,8,3544,0,80
2496,226,3,663,9,3553,0,90
2497,226,3,664,9,3562,9,90
2498,226,3,665,5,3567,1,50
2499,226,3,666,5,3572,0,50
2500,226,3,667,6,3578,0,60
2501,226,3,668,4,3582,6,40
2502,226,3,669,2,3584,0,20
2503,226,3,670,2,3586,4,20
2504,226,3,671,7,3593,0,70
2505,226,3,672,2,3595,0,20
2506,226,3,673,4,3599,0,40
2507,226,3,674,7,3606,0,70
2508,226,3,675,8,3614,0,80
2509,226,3,676,6,3620,0,60
2510,226,3,677,2,3622,0,20
2511,226,3,678,6,3628,0,60
2512,226,3,679,9,3637,18,90
2513,226,3,680,7,3644,3,70
2514,226,3,681,9,3653,0,90
2515,226,3,682,3,3656,0,30
2516,226,3,683,8,3664,14,80
2517,226,3,684,3,3667,0,30
2518,226,3,685,7,3674,0,70
2519,226,3,686,5,3679,0,50
2520,226,3,687,4,3683,0,40
2521,226,3,688,6,3689,0,60
2522,226,3,689,8,3697,0,80
2523,226,3,690,9,3706,0,90
2524,226,3,691,3,3709,0,30
2525,226,3,692,9,3718,23,90
2526,226,3,693,9,3727,0,90
2527,226,3,694,5,3732,0,50
2528,226,3,695,3,3735,7,30
2529,226,3,696,9,3744,0,90
2530,226,3,697,6,3750,0,60
2531,226,3,698,2,3752,0,20
2532,226,3,699,7,3759,0,70
2533,226,3,700,6,3765,0,60
2534,226,3,701,9,3774,20,90
2535,226,3,702,3,3777,0,30
2536,226,3,703,7,3784,0,70
2537,226,3,704,5,3789,0,50
2538,226,3,705,9,3798,7,90
2539,226,3,706,3,3801,0,30
2540,226,3,707,5,3806,2,50
2541,226,3,708,5,3811,4,50
2542,226,3,709,2,3813,0,20
2543,226,3,710,8,3821,0,80
2544,226,3,711,8,3829,0,80
2545,226,3,712,4,3833,20,40
2546,226,3,713,3,3836,0,30
2547,226,3,714,4,3840,0,40
2548,226,3,715,2,3842,2,20
2549,226,3,716,8,3850,1,80
2550,226,3,717,7,3857,2,70
2551,226,3,718,8,3865,2,80
2552,226,3,719,4,3869,0,40
2553,226,3,720,8,3877,0,80
2554,226,3,721,7,3884,0,70
2555,226,3,722,6,3890,0,60
2556,226,3,723,3,3893,0,30
2557,226,3,724,6,3899,16,60
2558,226,3,725,3,3902,0,30
2559,226,3,726,9,3911,2,90
2560,226,3,727,4,3915,0,40
2561,226,3,728,8,3923,0,80
2562,226,3,729,8,3931,0,80
2563,226,3,730,2,3933,0,20
2564,226,3,731,4,3937,0,40
2565,226,3,732,9,3946,0,90
2566,226,3,733,8,3954,0,80
2567,226,3,734,9,3963,0,90
2568,226,3,735,8,3971,0,80
2569,226,3,736,5,3976,0,50
2570,226,3,737,3,3979,0,30
2571,226,3,738,4,3983,0,40
2572,226,3,739,3,3986,0,30
2573,226,3,740,8,3994,0,80
2574,226,3,741,3,3997,39,30
2575,226,3,742,5,4002,0,50
2576,226,3,743,3,4005,5,30
2577,226,3,744,2,4007,0,20
2578,226,3,745,2,4009,0,20
2579,226,3,746,3,4012,0,30
2580,226,3,747,6,4018,0,60
2581,226,3,748,2,4020,0,20
2582,226,3,749,9,4029,10,90
2583,226,3,750,6,4035,5,60
2584,226,3,751,5,4040,2,50
2585,226,3,752,5,4045,1,50
2586,226,3,753,5,4050,3,50
2587,226,3,754,7,4057,0,70
2588,226,3,755,2,4059,5,20
2589,226,3,756,6,4065,2,60
2590,226,3,757,9,4074,0,90
2591,226,3,758,8,4082,0,80
2592,226,3,759,9,4091,6,90
2593,226,3,760,5,4096,0,50
2594,226,3,761,3,4099,0,30
2595,226,3,762,8,4107,0,80
2596,226,3,763,3,4110,0,30
2597,226,3,764,2,4112,0,20
2598,226,3,765,2,4114,14,20
2599,226,3,766,4,4118,0,40
2600,226,3,767,4,4122,0,40
2601,226,3,768,7,4129,7,70
2602,226,3,769,8,4137,3,80
2603,226,3,770,9,4146,0,90
2604,226,3,771,9,4155,11,90
2605,226,3,772,9,4164,0,90
2606,226,3,773,2,4166,6,20
2607,226,3,774,8,4174,4,80
2608,226,3,775,9,4183,0,90
2609,226,3,776,9,4192,0,90
2610,226,3,777,8,4200,0,80
2611,226,3,778,2,4202,15,20
2612,226,3,779,4,4206,4,40
2613,226,3,780,4,4210,0,40
2614,226,3,781,4,4214,3,40
2615,226,3,782,2,4216,0,20
2616,226,3,783,6,4222,3,60
2617,226,3,784,5,4227,3,50
2618,226,3,785,9,4236,0,90
2619,226,3,786,4,4240,0,40
2620,226,3,787,8,4248,0,80
2621,226,3,788,9,4257,27,90
2622,226,3,789,4,4261,0,40
2623,226,3,790,4,4265,0,40
2624,226,3,791,7,4272,0,70
2625,226,3,792,4,4276,0,40
2626,226,3,793,2,4278,0,20
2627,226,3,794,5,4283,0,50
2628,226,3,795,6,4289,16,60
2629,226,3,796,7,4296,0,70
2630,226,3,797,7,4303,5,70
2631,226,3,798,3,4306,1,30
2632,226,3,799,4,4310,0,40
2633,226,3,800,9,4319,4,90
2634,226,3,801,2,4321,0,20
2635,226,3,802,5,4326,6,50
2636,226,3,803,5,4331,0,50
2637,226,3,804,7,4338,3,70
2638,226,3,805,5,4343,2,50
2639,226,3,806,4,4347,2,40
2640,226,3,807,9,4356,0,90
2641,226,3,808,7,4363,0,70
2642,226,3,809,2,4365,0,20
2643,226,3,810,8,4373,18,80
2644,226,3,811,9,4382,5,90
2645,226,3,812,5,4387,3,50
2646,226,3,813,4,4391,3,40
2647,226,3,814,6,4397,1,60
2648,226,3,815,9,4406,5,90
2649,226,3,816,9,4415,4,90
2650,226,3,817,3,4418,0,30
2651,226,3,818,7,4425,0,70
2652,226,3,819,4,4429,7,40
2653,226,3,820,8,4437,6,80
2654,226,3,821,4,4441,1,40
2655,226,3,822,2,4443,0,20
2656,226,3,823,3,4446,2,30
2657,226,3,824,6,4452,5,60
2658,226,3,825,5,4457,4,50
2659,226,3,826,9,4466,3,90
2660,226,3,827,7,4473,0,70
2661,226,3,828,9,4482,7,90
2662,226,3,829,6,4488,2,60
2663,226,3,830,9,4497,0,90
2664,226,3,831,3,4500,0,30
2665,226,3,832,4,4504,0,40
2666,226,3,833,3,4507,0,30
2667,226,3,834,6,4513,9,60
2668,226,3,835,2,4515,0,20
2669,226,3,836,5,4520,0,50
2670,226,3,837,8,4528,0,80
2671,226,3,838,6,4534,10,60
2672,226,3,839,2,4536,1,20
2673,226,3,840,5,4541,0,50
2674,226,3,841,7,4548,0,70
2675,226,3,842,9,4557,0,90
2676,226,3,843,6,4563,0,60
2677,226,3,844,6,4569,0,60
2678,226,3,845,4,4573,24,40
2679,226,3,846,3,4576,0,30
2680,226,3,847,2,4578,0,20
2681,226,3,848,4,4582,0,40
2682,226,3,849,2,4584,0,20
2683,226,3,850,3,4587,12,30
2684,226,3,851,9,4596,0,90
2685,226,3,852,8,4604,12,80
2686,226,3,853,6,4610,4,60
2687,226,3,854,6,4616,1,60
2688,226,3,855,6,4622,2,60
2689,226,3,856,8,4630,0,80
2690,226,3,857,4,4634,7,40
2691,226,3,858,7,4641,0,70
2692,226,3,859,4,4645,5,40
2693,226,3,860,6,4651,3,60
2694,226,3,861,6,4657,0,60
2695,226,3,862,2,4659,0,20
2696,226,3,863,6,4665,4,60
2697,226,3,864,6,4671,0,60
2698,226,3,865,6,4677,0,60
2699,226,3,866,3,4680,7,30
2700,226,3,867,3,4683,0,30
2701,226,3,868,6,4689,8,60
2702,226,3,869,4,4693,0,40
2703,226,3,870,6,4699,5,60
2704,226,3,871,8,4707,6,80
2705,226,3,872,3,4710,0,30
2706,226,3,873,6,4716,4,60
2707,226,3,874,4,4720,0,40
2708,226,3,875,4,4724,6,40
2709,226,3,876,8,4732,2,80
2710,226,3,877,4,4736,0,40
2711,226,3,878,5,4741,4,50
2712,226,3,879,5,4746,0,50
2713,226,3,880,7,4753,0,70
2714,226,3,881,6,4759,0,60
2715,226,3,882,8,4767,0,80
2716,226,3,883,6,4773,0,60
2717,226,3,884,9,4782,0,90
2718,226,3,885,2,4784,0,20
2719,226,3,886,2,4786,0,20
2720,226,3,887,6,4792,0,60
2721,226,3,888,4,4796,0,40
2722,226,3,889,4,4800,0,40
2723,226,3,890,6,4806,0,60
2724,226,3,891,3,4809,0,30
2725,226,3,892,2,4811,0,20
2726,226,3,893,8,4819,0,80
2727,226,3,894,5,4824,41,50
2728,226,3,895,8,4832,4,80
2729,226,3,896,9,4841,5,90
2730,226,3,897,8,4849,0,80
2731,226,3,898,5,4854,7,50
2732,226,3,899,5,4859,1,50
2733,226,3,900,6,4865,6,60
2734,226,3,901,8,4873,0,80
2735,226,3,902,6,4879,7,60
2736,226,3,903,6,4885,0,60
2737,226,3,904,9,4894,0,90
2738,226,3,905,7,4901,12,70
2739,226,3,906,2,4903,0,20
2740,226,3,907,7,4910,6,70
2741,226,3,908,4,4914,1,40
2742,226,3,909,3,4917,0,30
2743,226,3,910,3,4920,1,30
2744,226,3,911,9,4929,4,90
2745,226,3,912,5,4934,0,50
2746,226,3,913,7,4941,0,70
2747,226,3,914,2,4943,0,20
2748,226,3,915,9,4952,0,90
2749,226,3,916,8,4960,0,80
2750,226,3,917,8,4968,0,80
2751,226,3,918,4,4972,20,40
2752,226,3,919,8,4980,0,80
2753,226,3,920,9,4989,0,90
2754,226,3,921,2,4991,12,20
2755,226,3,922,4,4995,0,40
