,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,35,3,583,2,3219,1,20
2412,35,3,584,5,3224,0,50
2413,35,3,585,9,3233,4,90
2414,35,3,586,6,3239,2,60
2415,35,3,587,3,3242,1,30
2416,35,3,588,9,3251,0,90
2417,35,3,589,2,3253,6,20
2418,35,3,590,6,3259,0,60
2419,35,3,591,6,3265,13,60
2420,35,3,592,3,3268,3,30
2421,35,3,593,7,3275,5,70
2422,35,3,594,8,3283,4,80
2423,35,3,595,9,3292,5,90
2424,35,3,596,6,3298,2,60
2425,35,3,597,7,3305,2,70
2426,35,3,598,4,3309,4,40
2427,35,3,599,9,3318,4,90
2428,35,3,600,3,3321,1,30
2429,35,3,601,5,3326,6,50
2430,35,3,602,9,3335,3,90
2431,35,3,603,5,3340,4,50
2432,35,3,604,4,3344,2,40
2433,35,3,605,5,3349,1,50
2434,35,3,606,2,3351,0,20
2435,35,3,607,7,3358,1,70
2436,35,3,608,3,3361,0,30
2437,35,3,609,5,3366,5,50
2438,35,3,610,6,3372,3,60
2439,35,3,611,4,3376,2,40
2440,35,3,612,6,3382,2,60
2441,35,3,613,9,3391,7,90
2442,35,3,614,9,3400,3,90
2443,35,3,615,8,3408,2,80
2444,35,3,616,3,3411,1,30
2445,35,3,617,5,3416,3,50
2446,35,3,618,3,3419,2,30
2447,35,3,619,3,3422,4,30
2448,35,3,620,6,3428,0,60
2449,35,3,621,6,3434,7,60
2450,35,3,622,5,3439,4,50
2451,35,3,623,3,3442,2,30
2452,35,3,624,9,3451,8,90
2453,35,3,625,5,3456,3,50
2454,35,3,626,7,3463,2,70
2455,35,3,627,3,3466,2,30
2456,35,3,628,6,3472,0,60
2457,35,3,629,3,3475,4,30
2458,35,3,630,5,3480,1,50
2459,35,3,631,6,3486,2,60
2460,35,3,632,3,3489,3,30
2461,35,3,633,9,3498,4,90
2462,35,3,634,5,3503,3,50
2463,35,3,635,2,3505,3,20
2464,35,3,636,4,3509,1,40
2465,35,3,637,3,3512,1,30
2466,35,3,638,6,3518,4,60
2467,35,3,639,5,3523,4,50
2468,35,3,640,9,3532,5,90
2469,35,3,641,6,3538,6,60
2470,35,3,642,2,3540,0,20
2471,35,3,643,6,3546,0,60
2472,35,3,644,7,3553,5,70
2473,35,3,645,8,3561,5,80
2474,35,3,646,3,3564,1,30
2475,35,3,647,7,3571,3,70
2476,35,3,648,5,3576,2,50
2477,35,3,649,9,3585,6,90
2478,35,3,650,7,3592,3,70
2479,35,3,651,9,3601,4,90
2480,35,3,652,9,3610,5,90
2481,35,3,653,3,3613,1,30
2482,35,3,654,9,3622,8,90
2483,35,3,655,8,3630,4,80
2484,35,3,656,4,3634,2,40
2485,35,3,657,8,3642,1,80
2486,35,3,658,4,3646,0,40
2487,35,3,659,5,3651,5,50
2488,35,3,660,4,3655,1,40
2489,35,3,661,5,3660,2,50
2490,35,3,662,7,3667,4,70
2491,35,3,663,2,3669,0,20
2492,35,3,664,7,3676,0,70
2493,35,3,665,5,3681,2,50
2494,35,3,666,8,3689,2,80
2495,35,3,667,8,3697,1,80
2496,35,3,668,4,3701,0,40
2497,35,3,669,8,3709,3,80
2498,35,3,670,4,3713,2,40
2499,35,3,671,4,3717,6,40
2500,35,3,672,4,3721,1,40
2501,35,3,673,2,3723,0,20
2502,35,3,674,5,3728,1,50
2503,35,3,675,8,3736,0,80
2504,35,3,676,7,3743,10,70
2505,35,3,677,9,3752,4,90
2506,35,3,678,2,3754,1,20
2507,35,3,679,9,3763,4,90
2508,35,3,680,2,3765,2,20
2509,35,3,681,4,3769,0,40
2510,35,3,682,7,3776,8,70
2511,35,3,683,3,3779,2,30
2512,35,3,684,5,3784,3,50
2513,35,3,685,4,3788,4,40
2514,35,3,686,8,3796,0,80
2515,35,3,687,3,3799,9,30
2516,35,3,688,6,3805,0,60
2517,35,3,689,4,3809,4,40
2518,35,3,690,9,3818,5,90
2519,35,3,691,4,3822,1,40
2520,35,3,692,9,3831,4,90
2521,35,3,693,9,3840,4,90
2522,35,3,694,8,3848,4,80
2523,35,3,695,4,3852,4,40
2524,35,3,696,3,3855,4,30
2525,35,3,697,6,3861,5,60
2526,35,3,698,2,3863,0,20
2527,35,3,699,9,3872,10,90
2528,35,3,700,3,3875,2,30
2529,35,3,701,8,3883,5,80
2530,35,3,702,5,3888,8,50
2531,35,3,703,6,3894,4,60
2532,35,3,704,7,3901,3,70
2533,35,3,705,8,3909,2,80
2534,35,3,706,5,3914,2,50
2535,35,3,707,5,3919,0,50
2536,35,3,708,8,3927,4,80
2537,35,3,709,7,3934,3,70
2538,35,3,710,9,3943,5,90
2539,35,3,711,4,3947,2,40
2540,35,3,712,3,3950,2,30
2541,35,3,713,2,3952,2,20
2542,35,3,714,3,3955,1,30
2543,35,3,715,5,3960,0,50
2544,35,3,716,3,3963,5,30
2545,35,3,717,5,3968,3,50
2546,35,3,718,3,3971,2,30
2547,35,3,719,3,3974,2,30
2548,35,3,720,3,3977,1,30
2549,35,3,721,8,3985,5,80
2550,35,3,722,9,3994,6,90
2551,35,3,723,5,3999,5,50
2552,35,3,724,9,4008,4,90
2553,35,3,725,3,4011,1,30
2554,35,3,726,9,4020,1,90
2555,35,3,727,7,4027,4,70
2556,35,3,728,6,4033,1,60
2557,35,3,729,8,4041,3,80
2558,35,3,730,5,4046,2,50
2559,35,3,731,6,4052,3,60
2560,35,3,732,8,4060,1,80
2561,35,3,733,8,4068,2,80
2562,35,3,734,7,4075,0,70
2563,35,3,735,6,4081,8,60
2564,35,3,736,9,4090,0,90
2565,35,3,737,3,4093,0,30
2566,35,3,738,4,4097,12,40
2567,35,3,739,3,4100,1,30
2568,35,3,740,8,4108,3,80
2569,35,3,741,3,4111,1,30
2570,35,3,742,4,4115,1,40
2571,35,3,743,8,4123,5,80
2572,35,3,744,3,4126,1,30
2573,35,3,745,9,4135,5,90
2574,35,3,746,3,4138,0,30
2575,35,3,747,8,4146,7,80
2576,35,3,748,8,4154,6,80
2577,35,3,749,5,4159,5,50
2578,35,3,750,9,4168,1,90
2579,35,3,751,3,4171,0,30
2580,35,3,752,5,4176,3,50
2581,35,3,753,4,4180,2,40
2582,35,3,754,8,4188,5,80
2583,35,3,755,9,4197,5,90
2584,35,3,756,5,4202,4,50
2585,35,3,757,4,4206,0,40
2586,35,3,758,7,4213,3,70
2587,35,3,759,5,4218,0,50
2588,35,3,760,4,4222,7,40
2589,35,3,761,7,4229,5,70
2590,35,3,762,3,4232,0,30
2591,35,3,763,9,4241,7,90
2592,35,3,764,3,4244,0,30
2593,35,3,765,6,4250,2,60
2594,35,3,766,3,4253,0,30
2595,35,3,767,5,4258,2,50
2596,35,3,768,2,4260,1,20
2597,35,3,769,9,4269,8,90
2598,35,3,770,7,4276,5,70
2599,35,3,771,6,4282,6,60
2600,35,3,772,6,4288,1,60
2601,35,3,773,6,4294,2,60
2602,35,3,774,6,4300,1,60
2603,35,3,775,4,4304,3,40
2604,35,3,776,4,4308,4,40
2605,35,3,777,2,4310,1,20
2606,35,3,778,9,4319,3,90
2607,35,3,779,5,4324,2,50
2608,35,3,780,6,4330,4,60
2609,35,3,781,5,4335,5,50
2610,35,3,782,4,4339,1,40
2611,35,3,783,9,4348,5,90
2612,35,3,784,9,4357,2,90
2613,35,3,785,5,4362,1,50
2614,35,3,786,3,4365,1,30
2615,35,3,787,6,4371,0,60
2616,35,3,788,3,4374,3,30
2617,35,3,789,2,4376,0,20
2618,35,3,790,2,4378,0,20
2619,35,3,791,6,4384,0,60
2620,35,3,792,2,4386,0,20
2621,35,3,793,3,4389,0,30
2622,35,3,794,5,4394,4,50
2623,35,3,795,8,4402,4,80
2624,35,3,796,9,4411,3,90
2625,35,3,797,7,4418,5,70
2626,35,3,798,8,4426,6,80
2627,35,3,799,2,4428,0,20
2628,35,3,800,4,4432,3,40
2629,35,3,801,6,4438,3,60
2630,35,3,802,9,4447,4,90
2631,35,3,803,9,4456,7,90
2632,35,3,804,5,4461,2,50
2633,35,3,805,5,4466,2,50
2634,35,3,806,2,4468,1,20
2635,35,3,807,2,4470,1,20
2636,35,3,808,6,4476,0,60
2637,35,3,809,3,4479,3,30
2638,35,3,810,3,4482,1,30
2639,35,3,811,9,4491,4,90
2640,35,3,812,2,4493,0,20
2641,35,3,813,2,4495,1,20
2642,35,3,814,8,4503,0,80
2643,35,3,815,4,4507,5,40
2644,35,3,816,8,4515,6,80
2645,35,3,817,9,4524,7,90
2646,35,3,818,6,4530,0,60
2647,35,3,819,6,4536,2,60
2648,35,3,820,4,4540,3,40
2649,35,3,821,2,4542,2,20
2650,35,3,822,7,4549,3,70
2651,35,3,823,6,4555,4,60
2652,35,3,824,5,4560,4,50
2653,35,3,825,2,4562,2,20
2654,35,3,826,6,4568,0,60
2655,35,3,827,2,4570,5,20
2656,35,3,828,9,4579,6,90
2657,35,3,829,3,4582,4,30
2658,35,3,830,5,4587,4,50
2659,35,3,831,9,4596,3,90
2660,35,3,832,8,4604,0,80
2661,35,3,833,8,4612,0,80
2662,35,3,834,2,4614,0,20
2663,35,3,835,5,4619,8,50
2664,35,3,836,5,4624,4,50
2665,35,3,837,4,4628,2,40
2666,35,3,838,2,4630,0,20
2667,35,3,839,9,4639,6,90
2668,35,3,840,4,4643,2,40
2669,35,3,841,2,4645,0,20
2670,35,3,842,9,4654,7,90
2671,35,3,843,5,4659,2,50
2672,35,3,844,6,4665,5,60
2673,35,3,845,7,4672,1,70
2674,35,3,846,9,4681,3,90
2675,35,3,847,8,4689,4,80
2676,35,3,848,2,4691,1,20
2677,35,3,849,9,4700,3,90
2678,35,3,850,3,4703,0,30
2679,35,3,851,5,4708,3,50
2680,35,3,852,6,4714,3,60
2681,35,3,853,6,4720,5,60
2682,35,3,854,7,4727,5,70
2683,35,3,855,7,4734,2,70
2684,35,3,856,2,4736,0,20
2685,35,3,857,8,4744,4,80
2686,35,3,858,2,4746,1,20
2687,35,3,859,8,4754,6,80
2688,35,3,860,6,4760,1,60
2689,35,3,861,6,4766,2,60
2690,35,3,862,6,4772,3,60
2691,35,3,863,3,4775,4,30
2692,35,3,864,2,4777,2,20
2693,35,3,865,5,4782,4,50
2694,35,3,866,5,4787,4,50
2695,35,3,867,6,4793,4,60
2696,35,3,868,4,4797,5,40
2697,35,3,869,8,4805,2,80
2698,35,3,870,6,4811,2,60
2699,35,3,871,9,4820,2,90
2700,35,3,872,9,4829,3,90
2701,35,3,873,9,4838,6,90
2702,35,3,874,5,4843,1,50
2703,35,3,875,3,4846,4,30
2704,35,3,876,8,4854,3,80
2705,35,3,877,6,4860,3,60
2706,35,3,878,8,4868,0,80
2707,35,3,879,4,4872,5,40
2708,35,3,880,9,4881,6,90
2709,35,3,881,3,4884,0,30
2710,35,3,882,5,4889,1,50
2711,35,3,883,3,4892,1,30
2712,35,3,884,9,4901,2,90
2713,35,3,885,7,4908,3,70
2714,35,3,886,9,4917,3,90
2715,35,3,887,4,4921,3,40
2716,35,3,888,7,4928,2,70
2717,35,3,889,6,4934,3,60
2718,35,3,890,9,4943,5,90
2719,35,3,891,9,4952,3,90
2720,35,3,892,7,4959,4,70
2721,35,3,893,6,4965,3,60
2722,35,3,894,7,4972,2,70
2723,35,3,895,8,4980,7,80
2724,35,3,896,8,4988,5,80
2725,35,3,897,9,4997,3,90
