,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,48,2,724,5,3955,2,50
1627,48,2,725,8,3963,3,80
1628,48,2,726,4,3967,0,40
1629,48,2,727,9,3976,0,90
1630,48,2,728,3,3979,6,30
1631,48,2,729,3,3982,3,30
1632,48,2,730,4,3986,0,40
1633,48,2,731,2,3988,0,20
1634,48,2,732,2,3990,1,20
1635,48,2,733,8,3998,3,80
1636,48,2,734,8,4006,5,80
1637,48,2,735,2,4008,0,20
1638,48,2,736,9,4017,0,90
1639,48,2,737,9,4026,12,90
1640,48,2,738,5,4031,4,50
1641,48,2,739,3,4034,2,30
1642,48,2,740,3,4037,0,30
1643,48,2,741,8,4045,3,80
1644,48,2,742,6,4051,3,60
1645,48,2,743,9,4060,0,90
1646,48,2,744,5,4065,0,50
1647,48,2,745,6,4071,14,60
1648,48,2,746,4,4075,2,40
1649,48,2,747,9,4084,6,90
1650,48,2,748,8,4092,0,80
1651,48,2,749,4,4096,0,40
1652,48,2,750,8,4104,11,80
1653,48,2,751,9,4113,9,90
1654,48,2,752,5,4118,0,50
1655,48,2,753,3,4121,1,30
1656,48,2,754,8,4129,4,80
1657,48,2,755,9,4138,7,90
1658,48,2,756,2,4140,0,20
1659,48,2,757,2,4142,1,20
1660,48,2,758,3,4145,3,30
1661,48,2,759,6,4151,2,60
1662,48,2,760,2,4153,2,20
1663,48,2,761,8,4161,0,80
1664,48,2,762,2,4163,3,20
1665,48,2,763,7,4170,0,70
1666,48,2,764,6,4176,4,60
1667,48,2,765,5,4181,4,50
1668,48,2,766,3,4184,1,30
1669,48,2,767,9,4193,6,90
1670,48,2,768,5,4198,3,50
1671,48,2,769,4,4202,1,40
1672,48,2,770,6,4208,3,60
1673,48,2,771,5,4213,2,50
1674,48,2,772,8,4221,4,80
1675,48,2,773,2,4223,2,20
1676,48,2,774,3,4226,0,30
1677,48,2,775,3,4229,0,30
1678,48,2,776,7,4236,2,70
1679,48,2,777,7,4243,2,70
1680,48,2,778,9,4252,3,90
1681,48,2,779,8,4260,1,80
1682,48,2,780,6,4266,1,60
1683,48,2,781,8,4274,0,80
1684,48,2,782,5,4279,6,50
1685,48,2,783,3,4282,0,30
1686,48,2,784,2,4284,3,20
1687,48,2,785,7,4291,3,70
1688,48,2,786,6,4297,2,60
1689,48,2,787,3,4300,3,30
1690,48,2,788,6,4306,2,60
1691,48,2,789,9,4315,7,90
1692,48,2,790,2,4317,1,20
1693,48,2,791,5,4322,4,50
1694,48,2,792,4,4326,4,40
1695,48,2,793,2,4328,0,20
1696,48,2,794,6,4334,6,60
1697,48,2,795,6,4340,3,60
1698,48,2,796,5,4345,4,50
1699,48,2,797,3,4348,2,30
1700,48,2,798,4,4352,2,40
1701,48,2,799,4,4356,3,40
1702,48,2,800,6,4362,4,60
1703,48,2,801,2,4364,0,20
1704,48,2,802,4,4368,1,40
1705,48,2,803,6,4374,4,60
1706,48,2,804,2,4376,1,20
1707,48,2,805,9,4385,6,90
1708,48,2,806,8,4393,3,80
1709,48,2,807,7,4400,2,70
1710,48,2,808,6,4406,3,60
1711,48,2,809,9,4415,0,90
1712,48,2,810,7,4422,9,70
1713,48,2,811,4,4426,2,40
1714,48,2,812,8,4434,3,80
1715,48,2,813,4,4438,6,40
1716,48,2,814,3,4441,0,30
1717,48,2,815,9,4450,4,90
1718,48,2,816,9,4459,4,90
1719,48,2,817,5,4464,6,50
1720,48,2,818,4,4468,0,40
1721,48,2,819,3,4471,2,30
1722,48,2,820,2,4473,0,20
1723,48,2,821,3,4476,0,30
1724,48,2,822,2,4478,4,20
1725,48,2,823,7,4485,2,70
1726,48,2,824,7,4492,0,70
1727,48,2,825,8,4500,9,80
1728,48,2,826,5,4505,3,50
1729,48,2,827,8,4513,0,80
1730,48,2,828,8,4521,0,80
1731,48,2,829,8,4529,11,80
1732,48,2,830,2,4531,0,20
1733,48,2,831,6,4537,3,60
1734,48,2,832,9,4546,6,90
1735,48,2,833,9,4555,5,90
1736,48,2,834,3,4558,1,30
1737,48,2,835,9,4567,4,90
1738,48,2,836,6,4573,5,60
1739,48,2,837,7,4580,0,70
1740,48,2,838,9,4589,0,90
1741,48,2,839,6,4595,13,60
1742,48,2,840,7,4602,0,70
1743,48,2,841,9,4611,12,90
1744,48,2,842,3,4614,0,30
1745,48,2,843,3,4617,0,30
1746,48,2,844,9,4626,4,90
1747,48,2,845,7,4633,3,70
1748,48,2,846,6,4639,0,60
1749,48,2,847,8,4647,0,80
1750,48,2,848,6,4653,13,60
1751,48,2,849,2,4655,4,20
1752,48,2,850,6,4661,4,60
1753,48,2,851,7,4668,2,70
1754,48,2,852,4,4672,0,40
1755,48,2,853,8,4680,3,80
1756,48,2,854,4,4684,5,40
1757,48,2,855,8,4692,2,80
1758,48,2,856,7,4699,7,70
1759,48,2,857,7,4706,5,70
1760,48,2,858,5,4711,0,50
1761,48,2,859,3,4714,1,30
1762,48,2,860,2,4716,0,20
1763,48,2,861,9,4725,6,90
1764,48,2,862,3,4728,3,30
1765,48,2,863,9,4737,0,90
1766,48,2,864,2,4739,8,20
1767,48,2,865,3,4742,2,30
1768,48,2,866,2,4744,2,20
1769,48,2,867,3,4747,1,30
1770,48,2,868,4,4751,6,40
1771,48,2,869,3,4754,3,30
1772,48,2,870,5,4759,0,50
1773,48,2,871,2,4761,4,20
1774,48,2,872,6,4767,5,60
1775,48,2,873,4,4771,0,40
1776,48,2,874,5,4776,1,50
1777,48,2,875,4,4780,0,40
1778,48,2,876,3,4783,6,30
1779,48,2,877,7,4790,4,70
1780,48,2,878,4,4794,3,40
1781,48,2,879,3,4797,0,30
1782,48,2,880,4,4801,3,40
1783,48,2,881,5,4806,1,50
1784,48,2,882,4,4810,1,40
1785,48,2,883,6,4816,3,60
1786,48,2,884,3,4819,1,30
1787,48,2,885,2,4821,0,20
1788,48,2,886,3,4824,2,30
1789,48,2,887,8,4832,0,80
1790,48,2,888,6,4838,0,60
1791,48,2,889,2,4840,1,20
1792,48,2,890,3,4843,1,30
1793,48,2,891,5,4848,1,50
1794,48,2,892,3,4851,1,30
1795,48,2,893,4,4855,0,40
1796,48,2,894,9,4864,5,90
1797,48,2,895,9,4873,2,90
1798,48,2,896,7,4880,0,70
1799,48,2,897,4,4884,4,40
1800,48,2,898,8,4892,4,80
1801,48,2,899,8,4900,3,80
1802,48,2,900,8,4908,1,80
1803,48,2,901,7,4915,2,70
1804,48,2,902,4,4919,2,40
1805,48,2,903,2,4921,2,20
1806,48,2,904,5,4926,0,50
1807,48,2,905,4,4930,1,40
1808,48,2,906,3,4933,7,30
1809,48,2,907,3,4936,2,30
1810,48,2,908,4,4940,2,40
1811,48,2,909,9,4949,4,90
1812,48,2,910,5,4954,0,50
1813,48,2,911,8,4962,0,80
1814,48,2,912,8,4970,4,80
1815,48,2,913,9,4979,5,90
1816,48,2,914,5,4984,0,50
1817,48,2,915,3,4987,3,30
1818,48,2,916,5,4992,1,50
1819,48,3,1,3,3,1,30
1820,48,3,2,2,5,0,20
1821,48,3,3,3,8,0,30
1822,48,3,4,9,17,0,90
1823,48,3,5,2,19,0,20
1824,48,3,6,4,23,5,40
1825,48,3,7,3,26,2,30
1826,48,3,8,3,29,0,30
1827,48,3,9,7,36,0,70
1828,48,3,10,3,39,0,30
1829,48,3,11,2,41,1,20
1830,48,3,12,8,49,3,80
1831,48,3,13,6,55,6,60
1832,48,3,14,5,60,3,50
1833,48,3,15,4,64,0,40
1834,48,3,16,9,73,4,90
1835,48,3,17,9,82,4,90
1836,48,3,18,6,88,3,60
1837,48,3,19,9,97,0,90
1838,48,3,20,8,105,0,80
1839,48,3,21,6,111,11,60
1840,48,3,22,8,119,3,80
1841,48,3,23,8,127,6,80
1842,48,3,24,2,129,0,20
1843,48,3,25,3,132,1,30
1844,48,3,26,2,134,2,20
1845,48,3,27,9,143,4,90
1846,48,3,28,7,150,0,70
1847,48,3,29,4,154,0,40
1848,48,3,30,5,159,8,50
1849,48,3,31,2,161,3,20
1850,48,3,32,7,168,6,70
1851,48,3,33,9,177,3,90
1852,48,3,34,3,180,1,30
1853,48,3,35,2,182,2,20
1854,48,3,36,9,191,7,90
1855,48,3,37,7,198,3,70
1856,48,3,38,9,207,5,90
1857,48,3,39,5,212,3,50
1858,48,3,40,3,215,0,30
1859,48,3,41,8,223,0,80
1860,48,3,42,3,226,5,30
1861,48,3,43,4,230,3,40
1862,48,3,44,8,238,6,80
1863,48,3,45,7,245,0,70
1864,48,3,46,4,249,7,40
1865,48,3,47,2,251,0,20
1866,48,3,48,3,254,2,30
1867,48,3,49,5,259,2,50
1868,48,3,50,5,264,4,50
1869,48,3,51,3,267,1,30
1870,48,3,52,8,275,6,80
1871,48,3,53,8,283,5,80
1872,48,3,54,6,289,4,60
1873,48,3,55,5,294,1,50
1874,48,3,56,4,298,0,40
1875,48,3,57,3,301,0,30
1876,48,3,58,4,305,3,40
1877,48,3,59,8,313,6,80
1878,48,3,60,6,319,5,60
1879,48,3,61,9,328,5,90
1880,48,3,62,4,332,3,40
1881,48,3,63,2,334,0,20
1882,48,3,64,3,337,1,30
1883,48,3,65,4,341,3,40
1884,48,3,66,7,348,3,70
1885,48,3,67,2,350,0,20
1886,48,3,68,6,356,3,60
1887,48,3,69,7,363,7,70
1888,48,3,70,8,371,6,80
1889,48,3,71,4,375,2,40
1890,48,3,72,3,378,0,30
1891,48,3,73,9,387,10,90
1892,48,3,74,4,391,0,40
1893,48,3,75,7,398,0,70
1894,48,3,76,3,401,7,30
1895,48,3,77,2,403,0,20
1896,48,3,78,4,407,2,40
1897,48,3,79,9,416,4,90
1898,48,3,80,3,419,1,30
1899,48,3,81,7,426,0,70
1900,48,3,82,6,432,8,60
1901,48,3,83,2,434,0,20
1902,48,3,84,8,442,4,80
1903,48,3,85,3,445,0,30
1904,48,3,86,3,448,0,30
1905,48,3,87,5,453,1,50
1906,48,3,88,8,461,6,80
1907,48,3,89,5,466,1,50
1908,48,3,90,2,468,0,20
1909,48,3,91,2,470,3,20
1910,48,3,92,7,477,4,70
1911,48,3,93,2,479,0,20
1912,48,3,94,8,487,0,80
1913,48,3,95,3,490,3,30
1914,48,3,96,2,492,0,20
1915,48,3,97,6,498,3,60
1916,48,3,98,4,502,1,40
1917,48,3,99,9,511,8,90
1918,48,3,100,7,518,0,70
1919,48,3,101,9,527,12,90
1920,48,3,102,5,532,5,50
1921,48,3,103,9,541,9,90
1922,48,3,104,6,547,5,60
1923,48,3,105,9,556,2,90
1924,48,3,106,9,565,5,90
1925,48,3,107,7,572,2,70
1926,48,3,108,5,577,4,50
1927,48,3,109,2,579,1,20
1928,48,3,110,2,581,3,20
1929,48,3,111,8,589,3,80
1930,48,3,112,4,593,3,40
1931,48,3,113,2,595,0,20
1932,48,3,114,4,599,0,40
1933,48,3,115,4,603,1,40
1934,48,3,116,2,605,3,20
1935,48,3,117,6,611,1,60
1936,48,3,118,3,614,1,30
1937,48,3,119,7,621,2,70
1938,48,3,120,4,625,4,40
1939,48,3,121,9,634,3,90
1940,48,3,122,8,642,3,80
1941,48,3,123,8,650,4,80
1942,48,3,124,9,659,5,90
1943,48,3,125,9,668,0,90
1944,48,3,126,3,671,8,30
1945,48,3,127,5,676,0,50
1946,48,3,128,2,678,1,20
1947,48,3,129,5,683,0,50
1948,48,3,130,3,686,5,30
1949,48,3,131,3,689,1,30
1950,48,3,132,4,693,0,40
1951,48,3,133,7,700,0,70
1952,48,3,134,8,708,13,80
1953,48,3,135,7,715,0,70
1954,48,3,136,9,724,5,90
1955,48,3,137,3,727,0,30
1956,48,3,138,3,730,3,30
1957,48,3,139,3,733,0,30
1958,48,3,140,8,741,5,80
1959,48,3,141,2,743,1,20
1960,48,3,142,8,751,5,80
1961,48,3,143,4,755,0,40
1962,48,3,144,8,763,5,80
1963,48,3,145,9,772,2,90
1964,48,3,146,8,780,4,80
1965,48,3,147,8,788,8,80
1966,48,3,148,4,792,2,40
1967,48,3,149,9,801,4,90
1968,48,3,150,8,809,3,80
1969,48,3,151,7,816,2,70
1970,48,3,152,4,820,5,40
1971,48,3,153,7,827,3,70
1972,48,3,154,3,830,2,30
1973,48,3,155,5,835,3,50
1974,48,3,156,6,841,2,60
1975,48,3,157,9,850,2,90
1976,48,3,158,6,856,2,60
1977,48,3,159,5,861,2,50
1978,48,3,160,3,864,2,30
1979,48,3,161,5,869,3,50
1980,48,3,162,5,874,3,50
1981,48,3,163,8,882,4,80
1982,48,3,164,4,886,2,40
1983,48,3,165,7,893,0,70
1984,48,3,166,5,898,5,50
1985,48,3,167,3,901,2,30
1986,48,3,168,8,909,2,80
1987,48,3,169,3,912,3,30
1988,48,3,170,6,918,2,60
1989,48,3,171,9,927,2,90
1990,48,3,172,7,934,5,70
1991,48,3,173,2,936,2,20
1992,48,3,174,8,944,3,80
1993,48,3,175,3,947,0,30
1994,48,3,176,5,952,3,50
1995,48,3,177,2,954,1,20
1996,48,3,178,3,957,2,30
1997,48,3,179,6,963,4,60
1998,48,3,180,3,966,0,30
1999,48,3,181,2,968,0,20
2000,48,3,182,7,975,0,70
2001,48,3,183,3,978,5,30
2002,48,3,184,7,985,3,70
2003,48,3,185,5,990,4,50
2004,48,3,186,9,999,5,90
2005,48,3,187,5,1004,2,50
2006,48,3,188,7,1011,4,70
2007,48,3,189,3,1014,0,30
2008,48,3,190,3,1017,2,30
2009,48,3,191,5,1022,0,50
2010,48,3,192,4,1026,5,40
2011,48,3,193,7,1033,7,70
2012,48,3,194,7,1040,2,70
2013,48,3,195,6,1046,2,60
2014,48,3,196,4,1050,2,40
2015,48,3,197,3,1053,1,30
2016,48,3,198,9,1062,0,90
2017,48,3,199,9,1071,9,90
2018,48,3,200,2,1073,1,20
2019,48,3,201,3,1076,1,30
2020,48,3,202,2,1078,0,20
2021,48,3,203,9,1087,2,90
2022,48,3,204,6,1093,0,60
2023,48,3,205,8,1101,5,80
2024,48,3,206,2,1103,0,20
2025,48,3,207,6,1109,1,60
2026,48,3,208,5,1114,3,50
2027,48,3,209,3,1117,0,30
2028,48,3,210,3,1120,2,30
2029,48,3,211,8,1128,2,80
2030,48,3,212,3,1131,2,30
2031,48,3,213,2,1133,0,20
2032,48,3,214,7,1140,0,70
2033,48,3,215,6,1146,0,60
2034,48,3,216,9,1155,0,90
2035,48,3,217,8,1163,12,80
2036,48,3,218,8,1171,3,80
2037,48,3,219,5,1176,0,50
2038,48,3,220,7,1183,5,70
2039,48,3,221,3,1186,1,30
2040,48,3,222,2,1188,0,20
2041,48,3,223,3,1191,2,30
2042,48,3,224,6,1197,3,60
2043,48,3,225,3,1200,2,30
2044,48,3,226,3,1203,3,30
2045,48,3,227,4,1207,0,40
2046,48,3,228,6,1213,7,60
2047,48,3,229,8,1221,1,80
2048,48,3,230,6,1227,3,60
2049,48,3,231,3,1230,0,30
2050,48,3,232,2,1232,1,20
2051,48,3,233,7,1239,0,70
2052,48,3,234,9,1248,7,90
2053,48,3,235,7,1255,2,70
2054,48,3,236,3,1258,4,30
2055,48,3,237,6,1264,3,60
2056,48,3,238,9,1273,3,90
2057,48,3,239,3,1276,1,30
2058,48,3,240,3,1279,0,30
2059,48,3,241,2,1281,0,20
2060,48,3,242,8,1289,5,80
2061,48,3,243,2,1291,2,20
2062,48,3,244,5,1296,2,50
2063,48,3,245,5,1301,6,50
2064,48,3,246,7,1308,1,70
2065,48,3,247,7,1315,2,70
2066,48,3,248,4,1319,1,40
2067,48,3,249,7,1326,1,70
2068,48,3,250,5,1331,2,50
2069,48,3,251,7,1338,0,70
2070,48,3,252,3,1341,10,30
2071,48,3,253,6,1347,1,60
2072,48,3,254,4,1351,2,40
2073,48,3,255,4,1355,3,40
2074,48,3,256,3,1358,2,30
2075,48,3,257,4,1362,2,40
2076,48,3,258,8,1370,0,80
2077,48,3,259,9,1379,4,90
2078,48,3,260,7,1386,0,70
2079,48,3,261,5,1391,1,50
2080,48,3,262,9,1400,6,90
2081,48,3,263,8,1408,2,80
2082,48,3,264,8,1416,2,80
2083,48,3,265,8,1424,4,80
2084,48,3,266,5,1429,0,50
2085,48,3,267,4,1433,8,40
2086,48,3,268,9,1442,10,90
2087,48,3,269,2,1444,0,20
2088,48,3,270,8,1452,2,80
2089,48,3,271,6,1458,0,60
2090,48,3,272,7,1465,0,70
2091,48,3,273,5,1470,7,50
2092,48,3,274,3,1473,1,30
2093,48,3,275,4,1477,2,40
2094,48,3,276,5,1482,1,50
2095,48,3,277,5,1487,1,50
2096,48,3,278,4,1491,2,40
2097,48,3,279,8,1499,0,80
2098,48,3,280,7,1506,8,70
2099,48,3,281,5,1511,2,50
2100,48,3,282,6,1517,4,60
2101,48,3,283,7,1524,7,70
2102,48,3,284,7,1531,0,70
2103,48,3,285,6,1537,0,60
2104,48,3,286,7,1544,13,70
2105,48,3,287,2,1546,0,20
2106,48,3,288,3,1549,2,30
2107,48,3,289,4,1553,0,40
2108,48,3,290,5,1558,5,50
2109,48,3,291,2,1560,0,20
2110,48,3,292,4,1564,1,40
2111,48,3,293,9,1573,9,90
2112,48,3,294,2,1575,0,20
2113,48,3,295,3,1578,3,30
2114,48,3,296,7,1585,4,70
2115,48,3,297,6,1591,2,60
2116,48,3,298,2,1593,2,20
2117,48,3,299,3,1596,0,30
2118,48,3,300,5,1601,3,50
2119,48,3,301,7,1608,3,70
2120,48,3,302,3,1611,0,30
2121,48,3,303,2,1613,0,20
2122,48,3,304,6,1619,3,60
2123,48,3,305,9,1628,6,90
2124,48,3,306,5,1633,4,50
2125,48,3,307,7,1640,2,70
2126,48,3,308,7,1647,1,70
2127,48,3,309,6,1653,0,60
2128,48,3,310,9,1662,8,90
2129,48,3,311,3,1665,2,30
2130,48,3,312,2,1667,0,20
2131,48,3,313,3,1670,0,30
2132,48,3,314,7,1677,0,70
2133,48,3,315,8,1685,0,80
2134,48,3,316,7,1692,16,70
2135,48,3,317,5,1697,1,50
2136,48,3,318,4,1701,1,40
2137,48,3,319,2,1703,2,20
2138,48,3,320,5,1708,3,50
2139,48,3,321,6,1714,0,60
2140,48,3,322,3,1717,4,30
2141,48,3,323,3,1720,0,30
2142,48,3,324,4,1724,3,40
2143,48,3,325,9,1733,0,90
2144,48,3,326,6,1739,5,60
2145,48,3,327,5,1744,2,50
2146,48,3,328,2,1746,2,20
2147,48,3,329,2,1748,1,20
2148,48,3,330,7,1755,2,70
2149,48,3,331,6,1761,3,60
2150,48,3,332,6,1767,4,60
2151,48,3,333,5,1772,5,50
2152,48,3,334,2,1774,1,20
2153,48,3,335,2,1776,0,20
2154,48,3,336,8,1784,3,80
2155,48,3,337,5,1789,2,50
2156,48,3,338,6,1795,0,60
2157,48,3,339,7,1802,10,70
2158,48,3,340,3,1805,2,30
2159,48,3,341,3,1808,1,30
2160,48,3,342,5,1813,5,50
2161,48,3,343,5,1818,1,50
2162,48,3,344,3,1821,2,30
2163,48,3,345,5,1826,3,50
2164,48,3,346,2,1828,2,20
2165,48,3,347,2,1830,3,20
2166,48,3,348,9,1839,5,90
2167,48,3,349,9,1848,0,90
2168,48,3,350,9,1857,7,90
2169,48,3,351,9,1866,4,90
2170,48,3,352,9,1875,8,90
2171,48,3,353,3,1878,1,30
2172,48,3,354,2,1880,0,20
2173,48,3,355,3,1883,1,30
2174,48,3,356,2,1885,1,20
2175,48,3,357,2,1887,0,20
2176,48,3,358,6,1893,4,60
2177,48,3,359,3,1896,2,30
2178,48,3,360,4,1900,5,40
2179,48,3,361,3,1903,3,30
2180,48,3,362,9,1912,5,90
2181,48,3,363,3,1915,2,30
2182,48,3,364,3,1918,0,30
2183,48,3,365,9,1927,7,90
2184,48,3,366,6,1933,3,60
2185,48,3,367,3,1936,0,30
2186,48,3,368,5,1941,0,50
2187,48,3,369,5,1946,1,50
2188,48,3,370,7,1953,3,70
2189,48,3,371,4,1957,1,40
2190,48,3,372,5,1962,6,50
2191,48,3,373,9,1971,2,90
2192,48,3,374,2,1973,0,20
2193,48,3,375,2,1975,0,20
2194,48,3,376,2,1977,3,20
2195,48,3,377,9,1986,7,90
2196,48,3,378,6,1992,0,60
2197,48,3,379,6,1998,0,60
2198,48,3,380,8,2006,8,80
2199,48,3,381,2,2008,1,20
2200,48,3,382,5,2013,2,50
2201,48,3,383,9,2022,7,90
2202,48,3,384,4,2026,1,40
2203,48,3,385,4,2030,0,40
2204,48,3,386,2,2032,0,20
2205,48,3,387,7,2039,0,70
2206,48,3,388,4,2043,12,40
2207,48,3,389,5,2048,0,50
2208,48,3,390,3,2051,4,30
2209,48,3,391,7,2058,4,70
2210,48,3,392,4,2062,1,40
2211,48,3,393,9,2071,2,90
2212,48,3,394,4,2075,3,40
2213,48,3,395,5,2080,3,50
2214,48,3,396,6,2086,3,60
2215,48,3,397,7,2093,3,70
2216,48,3,398,9,2102,3,90
2217,48,3,399,9,2111,5,90
2218,48,3,400,9,2120,10,90
2219,48,3,401,2,2122,0,20
2220,48,3,402,9,2131,1,90
2221,48,3,403,4,2135,2,40
2222,48,3,404,9,2144,5,90
2223,48,3,405,9,2153,6,90
2224,48,3,406,6,2159,6,60
2225,48,3,407,2,2161,0,20
2226,48,3,408,5,2166,1,50
2227,48,3,409,9,2175,4,90
2228,48,3,410,6,2181,4,60
2229,48,3,411,7,2188,3,70
2230,48,3,412,7,2195,1,70
2231,48,3,413,2,2197,0,20
2232,48,3,414,3,2200,1,30
2233,48,3,415,5,2205,1,50
2234,48,3,416,3,2208,1,30
2235,48,3,417,2,2210,1,20
2236,48,3,418,9,2219,5,90
2237,48,3,419,7,2226,5,70
2238,48,3,420,4,2230,3,40
2239,48,3,421,3,2233,0,30
2240,48,3,422,9,2242,5,90
2241,48,3,423,9,2251,4,90
2242,48,3,424,9,2260,4,90
2243,48,3,425,5,2265,2,50
2244,48,3,426,7,2272,5,70
2245,48,3,427,8,2280,5,80
2246,48,3,428,4,2284,3,40
2247,48,3,429,5,2289,3,50
2248,48,3,430,4,2293,4,40
2249,48,3,431,2,2295,0,20
2250,48,3,432,3,2298,0,30
2251,48,3,433,4,2302,0,40
2252,48,3,434,6,2308,4,60
2253,48,3,435,9,2317,2,90
2254,48,3,436,5,2322,5,50
2255,48,3,437,9,2331,2,90
2256,48,3,438,3,2334,3,30
2257,48,3,439,9,2343,5,90
2258,48,3,440,3,2346,0,30
2259,48,3,441,6,2352,3,60
2260,48,3,442,2,2354,2,20
2261,48,3,443,7,2361,4,70
2262,48,3,444,8,2369,1,80
2263,48,3,445,3,2372,4,30
2264,48,3,446,4,2376,3,40
2265,48,3,447,4,2380,7,40
2266,48,3,448,7,2387,4,70
2267,48,3,449,7,2394,2,70
2268,48,3,450,7,2401,4,70
2269,48,3,451,3,2404,5,30
2270,48,3,452,8,2412,3,80
2271,48,3,453,5,2417,5,50
2272,48,3,454,4,2421,0,40
2273,48,3,455,5,2426,2,50
2274,48,3,456,7,2433,0,70
2275,48,3,457,9,2442,3,90
2276,48,3,458,6,2448,6,60
2277,48,3,459,9,2457,7,90
2278,48,3,460,9,2466,5,90
2279,48,3,461,5,2471,4,50
2280,48,3,462,2,2473,1,20
2281,48,3,463,5,2478,1,50
2282,48,3,464,9,2487,2,90
2283,48,3,465,5,2492,3,50
2284,48,3,466,3,2495,2,30
2285,48,3,467,9,2504,3,90
2286,48,3,468,4,2508,0,40
2287,48,3,469,8,2516,0,80
2288,48,3,470,9,2525,12,90
2289,48,3,471,6,2531,4,60
2290,48,3,472,2,2533,0,20
2291,48,3,473,4,2537,2,40
2292,48,3,474,4,2541,0,40
2293,48,3,475,4,2545,4,40
2294,48,3,476,9,2554,7,90
2295,48,3,477,8,2562,3,80
2296,48,3,478,5,2567,1,50
2297,48,3,479,8,2575,4,80
2298,48,3,480,7,2582,4,70
2299,48,3,481,5,2587,1,50
2300,48,3,482,3,2590,2,30
2301,48,3,483,9,2599,7,90
2302,48,3,484,7,2606,1,70
2303,48,3,485,9,2615,4,90
2304,48,3,486,4,2619,2,40
2305,48,3,487,9,2628,0,90
2306,48,3,488,5,2633,7,50
2307,48,3,489,7,2640,4,70
2308,48,3,490,5,2645,4,50
2309,48,3,491,2,2647,0,20
2310,48,3,492,7,2654,7,70
2311,48,3,493,9,2663,7,90
2312,48,3,494,3,2666,0,30
2313,48,3,495,7,2673,3,70
2314,48,3,496,9,2682,3,90
2315,48,3,497,8,2690,3,80
2316,48,3,498,8,2698,0,80
2317,48,3,499,7,2705,6,70
2318,48,3,500,6,2711,3,60
2319,48,3,501,8,2719,7,80
2320,48,3,502,6,2725,2,60
2321,48,3,503,7,2732,2,70
2322,48,3,504,4,2736,1,40
2323,48,3,505,7,2743,4,70
2324,48,3,506,2,2745,0,20
2325,48,3,507,6,2751,3,60
2326,48,3,508,8,2759,0,80
2327,48,3,509,9,2768,5,90
2328,48,3,510,2,2770,0,20
2329,48,3,511,8,2778,4,80
2330,48,3,512,6,2784,7,60
2331,48,3,513,5,2789,0,50
2332,48,3,514,4,2793,0,40
2333,48,3,515,7,2800,0,70
2334,48,3,516,9,2809,11,90
2335,48,3,517,2,2811,1,20
2336,48,3,518,7,2818,6,70
2337,48,3,519,6,2824,0,60
2338,48,3,520,4,2828,4,40
2339,48,3,521,3,2831,4,30
2340,48,3,522,4,2835,1,40
2341,48,3,523,6,2841,3,60
2342,48,3,524,5,2846,1,50
2343,48,3,525,7,2853,3,70
2344,48,3,526,5,2858,4,50
2345,48,3,527,9,2867,1,90
2346,48,3,528,5,2872,4,50
2347,48,3,529,6,2878,2,60
2348,48,3,530,9,2887,0,90
2349,48,3,531,7,2894,8,70
2350,48,3,532,4,2898,2,40
2351,48,3,533,8,2906,7,80
2352,48,3,534,9,2915,4,90
2353,48,3,535,3,2918,1,30
2354,48,3,536,2,2920,2,20
2355,48,3,537,7,2927,6,70
2356,48,3,538,4,2931,2,40
2357,48,3,539,7,2938,3,70
2358,48,3,540,5,2943,2,50
2359,48,3,541,7,2950,4,70
2360,48,3,542,9,2959,8,90
2361,48,3,543,2,2961,0,20
2362,48,3,544,2,2963,0,20
2363,48,3,545,7,2970,2,70
2364,48,3,546,7,2977,5,70
2365,48,3,547,7,2984,2,70
2366,48,3,548,5,2989,3,50
2367,48,3,549,8,2997,6,80
2368,48,3,550,9,3006,4,90
2369,48,3,551,5,3011,3,50
2370,48,3,552,4,3015,0,40
2371,48,3,553,7,3022,0,70
2372,48,3,554,8,3030,5,80
2373,48,3,555,4,3034,1,40
2374,48,3,556,9,3043,5,90
2375,48,3,557,8,3051,0,80
2376,48,3,558,4,3055,0,40
2377,48,3,559,3,3058,9,30
2378,48,3,560,5,3063,2,50
2379,48,3,561,4,3067,0,40
2380,48,3,562,9,3076,9,90
2381,48,3,563,9,3085,0,90
2382,48,3,564,9,3094,6,90
2383,48,3,565,6,3100,0,60
2384,48,3,566,3,3103,2,30
2385,48,3,567,2,3105,3,20
2386,48,3,568,6,3111,0,60
2387,48,3,569,5,3116,3,50
2388,48,3,570,3,3119,0,30
2389,48,3,571,3,3122,2,30
2390,48,3,572,7,3129,0,70
2391,48,3,573,3,3132,0,30
2392,48,3,574,5,3137,6,50
2393,48,3,575,9,3146,4,90
2394,48,3,576,9,3155,1,90
2395,48,3,577,3,3158,0,30
2396,48,3,578,2,3160,1,20
2397,48,3,579,7,3167,0,70
2398,48,3,580,2,3169,1,20
2399,48,3,581,3,3172,1,30
2400,48,3,582,7,3179,4,70
2401,48,3,583,9,3188,8,90
2402,48,3,584,5,3193,3,50
2403,48,3,585,9,3202,0,90
2404,48,3,586,6,3208,8,60
2405,48,3,587,6,3214,2,60
2406,48,3,588,9,3223,9,90
2407,48,3,589,6,3229,3,60
2408,48,3,590,7,3236,0,70
2409,48,3,591,5,3241,8,50
2410,48,3,592,3,3244,2,30
2411,48,3,593,5,3249,0,50
