,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,307,3,581,6,3187,0,60
2413,307,3,582,5,3192,3,50
2414,307,3,583,6,3198,0,60
2415,307,3,584,4,3202,0,40
2416,307,3,585,4,3206,0,40
2417,307,3,586,5,3211,0,50
2418,307,3,587,2,3213,0,20
2419,307,3,588,7,3220,0,70
2420,307,3,589,6,3226,25,60
2421,307,3,590,2,3228,1,20
2422,307,3,591,9,3237,4,90
2423,307,3,592,7,3244,0,70
2424,307,3,593,3,3247,0,30
2425,307,3,594,9,3256,0,90
2426,307,3,595,4,3260,0,40
2427,307,3,596,3,3263,0,30
2428,307,3,597,4,3267,0,40
2429,307,3,598,3,3270,12,30
2430,307,3,599,3,3273,0,30
2431,307,3,600,6,3279,0,60
2432,307,3,601,7,3286,0,70
2433,307,3,602,2,3288,0,20
2434,307,3,603,4,3292,0,40
2435,307,3,604,8,3300,0,80
2436,307,3,605,9,3309,0,90
2437,307,3,606,5,3314,0,50
2438,307,3,607,7,3321,0,70
2439,307,3,608,2,3323,0,20
2440,307,3,609,7,3330,0,70
2441,307,3,610,4,3334,0,40
2442,307,3,611,5,3339,0,50
2443,307,3,612,8,3347,0,80
2444,307,3,613,9,3356,0,90
2445,307,3,614,9,3365,0,90
2446,307,3,615,7,3372,0,70
2447,307,3,616,2,3374,0,20
2448,307,3,617,2,3376,58,20
2449,307,3,618,4,3380,0,40
2450,307,3,619,7,3387,0,70
2451,307,3,620,3,3390,0,30
2452,307,3,621,8,3398,13,80
2453,307,3,622,8,3406,0,80
2454,307,3,623,4,3410,0,40
2455,307,3,624,9,3419,0,90
2456,307,3,625,6,3425,0,60
2457,307,3,626,6,3431,0,60
2458,307,3,627,5,3436,0,50
2459,307,3,628,7,3443,0,70
2460,307,3,629,5,3448,0,50
2461,307,3,630,6,3454,31,60
2462,307,3,631,4,3458,0,40
2463,307,3,632,9,3467,0,90
2464,307,3,633,4,3471,0,40
2465,307,3,634,5,3476,0,50
2466,307,3,635,2,3478,0,20
2467,307,3,636,5,3483,0,50
2468,307,3,637,6,3489,0,60
2469,307,3,638,5,3494,15,50
2470,307,3,639,6,3500,4,60
2471,307,3,640,4,3504,0,40
2472,307,3,641,7,3511,0,70
2473,307,3,642,3,3514,0,30
2474,307,3,643,6,3520,0,60
2475,307,3,644,5,3525,14,50
2476,307,3,645,2,3527,0,20
2477,307,3,646,7,3534,0,70
2478,307,3,647,3,3537,0,30
2479,307,3,648,2,3539,0,20
2480,307,3,649,6,3545,0,60
2481,307,3,650,6,3551,0,60
2482,307,3,651,8,3559,17,80
2483,307,3,652,4,3563,0,40
2484,307,3,653,3,3566,0,30
2485,307,3,654,5,3571,0,50
2486,307,3,655,6,3577,0,60
2487,307,3,656,7,3584,0,70
2488,307,3,657,5,3589,0,50
2489,307,3,658,6,3595,0,60
2490,307,3,659,2,3597,0,20
2491,307,3,660,9,3606,0,90
2492,307,3,661,9,3615,0,90
2493,307,3,662,9,3624,30,90
2494,307,3,663,7,3631,0,70
2495,307,3,664,7,3638,8,70
2496,307,3,665,3,3641,0,30
2497,307,3,666,9,3650,0,90
2498,307,3,667,4,3654,0,40
2499,307,3,668,2,3656,0,20
2500,307,3,669,2,3658,0,20
2501,307,3,670,8,3666,0,80
2502,307,3,671,2,3668,0,20
2503,307,3,672,2,3670,0,20
2504,307,3,673,3,3673,0,30
2505,307,3,674,9,3682,0,90
2506,307,3,675,7,3689,0,70
2507,307,3,676,6,3695,31,60
2508,307,3,677,6,3701,2,60
2509,307,3,678,9,3710,3,90
2510,307,3,679,2,3712,0,20
2511,307,3,680,4,3716,2,40
2512,307,3,681,7,3723,0,70
2513,307,3,682,5,3728,0,50
2514,307,3,683,3,3731,16,30
2515,307,3,684,4,3735,0,40
2516,307,3,685,5,3740,0,50
2517,307,3,686,6,3746,3,60
2518,307,3,687,9,3755,0,90
2519,307,3,688,2,3757,0,20
2520,307,3,689,2,3759,4,20
2521,307,3,690,4,3763,0,40
2522,307,3,691,2,3765,0,20
2523,307,3,692,4,3769,4,40
2524,307,3,693,2,3771,0,20
2525,307,3,694,5,3776,0,50
2526,307,3,695,4,3780,0,40
2527,307,3,696,8,3788,0,80
2528,307,3,697,8,3796,0,80
2529,307,3,698,2,3798,0,20
2530,307,3,699,5,3803,0,50
2531,307,3,700,7,3810,18,70
2532,307,3,701,7,3817,0,70
2533,307,3,702,7,3824,0,70
2534,307,3,703,8,3832,0,80
2535,307,3,704,8,3840,0,80
2536,307,3,705,4,3844,0,40
2537,307,3,706,5,3849,0,50
2538,307,3,707,6,3855,0,60
2539,307,3,708,7,3862,0,70
2540,307,3,709,2,3864,0,20
2541,307,3,710,5,3869,27,50
2542,307,3,711,7,3876,0,70
2543,307,3,712,3,3879,0,30
2544,307,3,713,3,3882,0,30
2545,307,3,714,4,3886,0,40
2546,307,3,715,3,3889,0,30
2547,307,3,716,8,3897,0,80
2548,307,3,717,2,3899,0,20
2549,307,3,718,6,3905,0,60
2550,307,3,719,5,3910,0,50
2551,307,3,720,8,3918,0,80
2552,307,3,721,5,3923,31,50
2553,307,3,722,3,3926,0,30
2554,307,3,723,2,3928,4,20
2555,307,3,724,8,3936,3,80
2556,307,3,725,5,3941,0,50
2557,307,3,726,8,3949,3,80
2558,307,3,727,8,3957,0,80
2559,307,3,728,6,3963,0,60
2560,307,3,729,7,3970,0,70
2561,307,3,730,3,3973,0,30
2562,307,3,731,9,3982,0,90
2563,307,3,732,6,3988,0,60
2564,307,3,733,9,3997,0,90
2565,307,3,734,4,4001,0,40
2566,307,3,735,3,4004,0,30
2567,307,3,736,7,4011,0,70
2568,307,3,737,8,4019,0,80
2569,307,3,738,3,4022,16,30
2570,307,3,739,3,4025,0,30
2571,307,3,740,7,4032,0,70
2572,307,3,741,4,4036,0,40
2573,307,3,742,9,4045,0,90
2574,307,3,743,7,4052,9,70
2575,307,3,744,8,4060,0,80
2576,307,3,745,3,4063,0,30
2577,307,3,746,4,4067,0,40
2578,307,3,747,4,4071,8,40
2579,307,3,748,6,4077,0,60
2580,307,3,749,7,4084,6,70
2581,307,3,750,9,4093,0,90
2582,307,3,751,4,4097,0,40
2583,307,3,752,4,4101,0,40
2584,307,3,753,2,4103,10,20
2585,307,3,754,2,4105,1,20
2586,307,3,755,4,4109,0,40
2587,307,3,756,8,4117,0,80
2588,307,3,757,5,4122,0,50
2589,307,3,758,9,4131,0,90
2590,307,3,759,6,4137,26,60
2591,307,3,760,6,4143,0,60
2592,307,3,761,4,4147,0,40
2593,307,3,762,3,4150,0,30
2594,307,3,763,3,4153,0,30
2595,307,3,764,8,4161,0,80
2596,307,3,765,6,4167,20,60
2597,307,3,766,8,4175,2,80
2598,307,3,767,5,4180,0,50
2599,307,3,768,9,4189,0,90
2600,307,3,769,2,4191,0,20
2601,307,3,770,4,4195,0,40
2602,307,3,771,3,4198,0,30
2603,307,3,772,8,4206,13,80
2604,307,3,773,4,4210,0,40
2605,307,3,774,9,4219,3,90
2606,307,3,775,7,4226,0,70
2607,307,3,776,4,4230,0,40
2608,307,3,777,9,4239,0,90
2609,307,3,778,9,4248,0,90
2610,307,3,779,4,4252,0,40
2611,307,3,780,4,4256,0,40
2612,307,3,781,3,4259,0,30
2613,307,3,782,8,4267,0,80
2614,307,3,783,5,4272,22,50
2615,307,3,784,9,4281,0,90
2616,307,3,785,2,4283,0,20
2617,307,3,786,7,4290,0,70
2618,307,3,787,7,4297,0,70
2619,307,3,788,5,4302,11,50
2620,307,3,789,9,4311,0,90
2621,307,3,790,2,4313,7,20
2622,307,3,791,4,4317,0,40
2623,307,3,792,3,4320,0,30
2624,307,3,793,5,4325,0,50
2625,307,3,794,7,4332,0,70
2626,307,3,795,5,4337,5,50
2627,307,3,796,4,4341,0,40
2628,307,3,797,5,4346,0,50
2629,307,3,798,5,4351,4,50
2630,307,3,799,7,4358,0,70
2631,307,3,800,9,4367,0,90
2632,307,3,801,9,4376,0,90
2633,307,3,802,8,4384,0,80
2634,307,3,803,3,4387,0,30
2635,307,3,804,6,4393,20,60
2636,307,3,805,3,4396,0,30
2637,307,3,806,8,4404,0,80
2638,307,3,807,5,4409,6,50
2639,307,3,808,2,4411,2,20
2640,307,3,809,3,4414,0,30
2641,307,3,810,4,4418,0,40
2642,307,3,811,3,4421,3,30
2643,307,3,812,8,4429,0,80
2644,307,3,813,7,4436,0,70
2645,307,3,814,5,4441,12,50
2646,307,3,815,9,4450,0,90
2647,307,3,816,6,4456,0,60
2648,307,3,817,8,4464,0,80
2649,307,3,818,2,4466,16,20
2650,307,3,819,5,4471,4,50
2651,307,3,820,2,4473,0,20
2652,307,3,821,5,4478,0,50
2653,307,3,822,2,4480,0,20
2654,307,3,823,2,4482,0,20
2655,307,3,824,8,4490,0,80
2656,307,3,825,4,4494,0,40
2657,307,3,826,4,4498,0,40
2658,307,3,827,5,4503,0,50
2659,307,3,828,2,4505,0,20
2660,307,3,829,5,4510,0,50
2661,307,3,830,4,4514,0,40
2662,307,3,831,3,4517,0,30
2663,307,3,832,4,4521,20,40
2664,307,3,833,4,4525,0,40
2665,307,3,834,2,4527,0,20
2666,307,3,835,5,4532,0,50
2667,307,3,836,9,4541,0,90
2668,307,3,837,2,4543,0,20
2669,307,3,838,4,4547,0,40
2670,307,3,839,7,4554,0,70
2671,307,3,840,8,4562,0,80
2672,307,3,841,8,4570,36,80
2673,307,3,842,8,4578,0,80
2674,307,3,843,9,4587,7,90
2675,307,3,844,6,4593,0,60
2676,307,3,845,4,4597,0,40
2677,307,3,846,4,4601,0,40
2678,307,3,847,5,4606,0,50
2679,307,3,848,6,4612,20,60
2680,307,3,849,6,4618,0,60
2681,307,3,850,6,4624,0,60
2682,307,3,851,8,4632,0,80
2683,307,3,852,7,4639,0,70
2684,307,3,853,3,4642,0,30
2685,307,3,854,5,4647,19,50
2686,307,3,855,3,4650,0,30
2687,307,3,856,7,4657,9,70
2688,307,3,857,3,4660,0,30
2689,307,3,858,6,4666,3,60
2690,307,3,859,8,4674,8,80
2691,307,3,860,6,4680,0,60
2692,307,3,861,7,4687,0,70
2693,307,3,862,2,4689,0,20
2694,307,3,863,6,4695,0,60
2695,307,3,864,4,4699,13,40
2696,307,3,865,8,4707,1,80
2697,307,3,866,4,4711,0,40
2698,307,3,867,8,4719,8,80
2699,307,3,868,9,4728,10,90
2700,307,3,869,3,4731,0,30
2701,307,3,870,6,4737,0,60
2702,307,3,871,3,4740,0,30
2703,307,3,872,3,4743,0,30
2704,307,3,873,4,4747,10,40
2705,307,3,874,6,4753,5,60
2706,307,3,875,5,4758,1,50
2707,307,3,876,5,4763,0,50
2708,307,3,877,4,4767,0,40
2709,307,3,878,3,4770,10,30
2710,307,3,879,6,4776,0,60
2711,307,3,880,4,4780,0,40
2712,307,3,881,2,4782,0,20
2713,307,3,882,4,4786,0,40
2714,307,3,883,6,4792,0,60
2715,307,3,884,2,4794,13,20
2716,307,3,885,9,4803,0,90
2717,307,3,886,8,4811,0,80
2718,307,3,887,2,4813,0,20
2719,307,3,888,3,4816,14,30
2720,307,3,889,8,4824,0,80
2721,307,3,890,4,4828,0,40
2722,307,3,891,8,4836,0,80
2723,307,3,892,5,4841,0,50
2724,307,3,893,6,4847,0,60
2725,307,3,894,9,4856,0,90
2726,307,3,895,5,4861,0,50
2727,307,3,896,8,4869,0,80
2728,307,3,897,9,4878,0,90
2729,307,3,898,9,4887,0,90
2730,307,3,899,4,4891,38,40
2731,307,3,900,6,4897,5,60
2732,307,3,901,5,4902,2,50
2733,307,3,902,2,4904,0,20
2734,307,3,903,5,4909,0,50
2735,307,3,904,2,4911,0,20
2736,307,3,905,3,4914,0,30
2737,307,3,906,2,4916,0,20
2738,307,3,907,3,4919,0,30
2739,307,3,908,7,4926,0,70
2740,307,3,909,7,4933,0,70
2741,307,3,910,8,4941,26,80
2742,307,3,911,4,4945,3,40
2743,307,3,912,8,4953,0,80
2744,307,3,913,4,4957,0,40
2745,307,3,914,2,4959,0,20
2746,307,3,915,7,4966,0,70
2747,307,3,916,2,4968,0,20
2748,307,3,917,7,4975,0,70
2749,307,3,918,3,4978,0,30
2750,307,3,919,7,4985,0,70
2751,307,3,920,2,4987,0,20
2752,307,3,921,3,4990,0,30
2753,307,3,922,7,4997,0,70
