,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,289,3,582,7,3284,12,70
2412,289,3,583,4,3288,2,40
2413,289,3,584,5,3293,0,50
2414,289,3,585,6,3299,0,60
2415,289,3,586,8,3307,0,80
2416,289,3,587,7,3314,0,70
2417,289,3,588,5,3319,12,50
2418,289,3,589,9,3328,4,90
2419,289,3,590,9,3337,6,90
2420,289,3,591,9,3346,0,90
2421,289,3,592,5,3351,9,50
2422,289,3,593,4,3355,0,40
2423,289,3,594,7,3362,1,70
2424,289,3,595,8,3370,0,80
2425,289,3,596,5,3375,0,50
2426,289,3,597,3,3378,0,30
2427,289,3,598,3,3381,0,30
2428,289,3,599,9,3390,16,90
2429,289,3,600,7,3397,0,70
2430,289,3,601,9,3406,0,90
2431,289,3,602,5,3411,12,50
2432,289,3,603,4,3415,1,40
2433,289,3,604,7,3422,0,70
2434,289,3,605,6,3428,0,60
2435,289,3,606,9,3437,12,90
2436,289,3,607,5,3442,4,50
2437,289,3,608,4,3446,0,40
2438,289,3,609,8,3454,0,80
2439,289,3,610,2,3456,0,20
2440,289,3,611,7,3463,0,70
2441,289,3,612,8,3471,0,80
2442,289,3,613,8,3479,0,80
2443,289,3,614,4,3483,20,40
2444,289,3,615,6,3489,0,60
2445,289,3,616,8,3497,0,80
2446,289,3,617,3,3500,0,30
2447,289,3,618,7,3507,11,70
2448,289,3,619,8,3515,2,80
2449,289,3,620,2,3517,0,20
2450,289,3,621,7,3524,0,70
2451,289,3,622,2,3526,4,20
2452,289,3,623,2,3528,0,20
2453,289,3,624,7,3535,0,70
2454,289,3,625,3,3538,0,30
2455,289,3,626,9,3547,9,90
2456,289,3,627,6,3553,1,60
2457,289,3,628,7,3560,0,70
2458,289,3,629,3,3563,0,30
2459,289,3,630,6,3569,5,60
2460,289,3,631,2,3571,0,20
2461,289,3,632,8,3579,0,80
2462,289,3,633,5,3584,0,50
2463,289,3,634,3,3587,0,30
2464,289,3,635,9,3596,0,90
2465,289,3,636,3,3599,0,30
2466,289,3,637,6,3605,0,60
2467,289,3,638,6,3611,0,60
2468,289,3,639,5,3616,0,50
2469,289,3,640,5,3621,0,50
2470,289,3,641,3,3624,0,30
2471,289,3,642,8,3632,0,80
2472,289,3,643,8,3640,33,80
2473,289,3,644,9,3649,0,90
2474,289,3,645,3,3652,0,30
2475,289,3,646,6,3658,0,60
2476,289,3,647,5,3663,0,50
2477,289,3,648,9,3672,11,90
2478,289,3,649,2,3674,0,20
2479,289,3,650,2,3676,0,20
2480,289,3,651,4,3680,0,40
2481,289,3,652,7,3687,9,70
2482,289,3,653,9,3696,0,90
2483,289,3,654,4,3700,0,40
2484,289,3,655,3,3703,11,30
2485,289,3,656,3,3706,1,30
2486,289,3,657,2,3708,0,20
2487,289,3,658,9,3717,0,90
2488,289,3,659,5,3722,0,50
2489,289,3,660,7,3729,15,70
2490,289,3,661,8,3737,0,80
2491,289,3,662,2,3739,7,20
2492,289,3,663,6,3745,0,60
2493,289,3,664,5,3750,0,50
2494,289,3,665,2,3752,0,20
2495,289,3,666,5,3757,0,50
2496,289,3,667,9,3766,0,90
2497,289,3,668,4,3770,0,40
2498,289,3,669,7,3777,21,70
2499,289,3,670,9,3786,0,90
2500,289,3,671,2,3788,0,20
2501,289,3,672,9,3797,0,90
2502,289,3,673,5,3802,0,50
2503,289,3,674,7,3809,17,70
2504,289,3,675,4,3813,0,40
2505,289,3,676,9,3822,0,90
2506,289,3,677,5,3827,0,50
2507,289,3,678,4,3831,13,40
2508,289,3,679,7,3838,0,70
2509,289,3,680,8,3846,0,80
2510,289,3,681,3,3849,0,30
2511,289,3,682,2,3851,0,20
2512,289,3,683,8,3859,0,80
2513,289,3,684,8,3867,0,80
2514,289,3,685,4,3871,0,40
2515,289,3,686,2,3873,0,20
2516,289,3,687,8,3881,32,80
2517,289,3,688,3,3884,0,30
2518,289,3,689,8,3892,4,80
2519,289,3,690,3,3895,0,30
2520,289,3,691,3,3898,0,30
2521,289,3,692,6,3904,0,60
2522,289,3,693,5,3909,0,50
2523,289,3,694,4,3913,0,40
2524,289,3,695,9,3922,0,90
2525,289,3,696,9,3931,15,90
2526,289,3,697,8,3939,0,80
2527,289,3,698,5,3944,0,50
2528,289,3,699,9,3953,0,90
2529,289,3,700,4,3957,10,40
2530,289,3,701,5,3962,0,50
2531,289,3,702,2,3964,0,20
2532,289,3,703,5,3969,0,50
2533,289,3,704,5,3974,0,50
2534,289,3,705,4,3978,9,40
2535,289,3,706,5,3983,0,50
2536,289,3,707,7,3990,5,70
2537,289,3,708,9,3999,0,90
2538,289,3,709,2,4001,0,20
2539,289,3,710,6,4007,0,60
2540,289,3,711,3,4010,0,30
2541,289,3,712,9,4019,0,90
2542,289,3,713,7,4026,0,70
2543,289,3,714,4,4030,19,40
2544,289,3,715,3,4033,0,30
2545,289,3,716,3,4036,0,30
2546,289,3,717,5,4041,0,50
2547,289,3,718,4,4045,0,40
2548,289,3,719,8,4053,0,80
2549,289,3,720,8,4061,0,80
2550,289,3,721,8,4069,20,80
2551,289,3,722,3,4072,0,30
2552,289,3,723,9,4081,3,90
2553,289,3,724,3,4084,0,30
2554,289,3,725,8,4092,0,80
2555,289,3,726,5,4097,0,50
2556,289,3,727,3,4100,0,30
2557,289,3,728,3,4103,0,30
2558,289,3,729,8,4111,0,80
2559,289,3,730,5,4116,0,50
2560,289,3,731,2,4118,0,20
2561,289,3,732,3,4121,0,30
2562,289,3,733,8,4129,0,80
2563,289,3,734,8,4137,31,80
2564,289,3,735,2,4139,0,20
2565,289,3,736,4,4143,0,40
2566,289,3,737,9,4152,0,90
2567,289,3,738,9,4161,0,90
2568,289,3,739,7,4168,0,70
2569,289,3,740,8,4176,0,80
2570,289,3,741,7,4183,19,70
2571,289,3,742,2,4185,0,20
2572,289,3,743,6,4191,0,60
2573,289,3,744,7,4198,0,70
2574,289,3,745,2,4200,0,20
2575,289,3,746,2,4202,0,20
2576,289,3,747,7,4209,0,70
2577,289,3,748,9,4218,0,90
2578,289,3,749,3,4221,0,30
2579,289,3,750,4,4225,0,40
2580,289,3,751,9,4234,0,90
2581,289,3,752,5,4239,0,50
2582,289,3,753,2,4241,0,20
2583,289,3,754,6,4247,0,60
2584,289,3,755,8,4255,0,80
2585,289,3,756,3,4258,0,30
2586,289,3,757,3,4261,0,30
2587,289,3,758,4,4265,36,40
2588,289,3,759,7,4272,0,70
2589,289,3,760,4,4276,11,40
2590,289,3,761,7,4283,0,70
2591,289,3,762,4,4287,0,40
2592,289,3,763,9,4296,0,90
2593,289,3,764,9,4305,0,90
2594,289,3,765,8,4313,0,80
2595,289,3,766,2,4315,32,20
2596,289,3,767,6,4321,0,60
2597,289,3,768,9,4330,0,90
2598,289,3,769,8,4338,0,80
2599,289,3,770,3,4341,0,30
2600,289,3,771,5,4346,0,50
2601,289,3,772,9,4355,0,90
2602,289,3,773,6,4361,0,60
2603,289,3,774,6,4367,0,60
2604,289,3,775,5,4372,0,50
2605,289,3,776,3,4375,32,30
2606,289,3,777,7,4382,3,70
2607,289,3,778,7,4389,5,70
2608,289,3,779,8,4397,0,80
2609,289,3,780,6,4403,6,60
2610,289,3,781,6,4409,0,60
2611,289,3,782,5,4414,0,50
2612,289,3,783,4,4418,0,40
2613,289,3,784,8,4426,0,80
2614,289,3,785,2,4428,0,20
2615,289,3,786,9,4437,0,90
2616,289,3,787,7,4444,0,70
2617,289,3,788,3,4447,0,30
2618,289,3,789,4,4451,0,40
2619,289,3,790,6,4457,0,60
2620,289,3,791,5,4462,0,50
2621,289,3,792,5,4467,0,50
2622,289,3,793,9,4476,44,90
2623,289,3,794,5,4481,0,50
2624,289,3,795,5,4486,0,50
2625,289,3,796,4,4490,0,40
2626,289,3,797,6,4496,0,60
2627,289,3,798,9,4505,0,90
2628,289,3,799,6,4511,0,60
2629,289,3,800,7,4518,0,70
2630,289,3,801,5,4523,0,50
2631,289,3,802,4,4527,0,40
2632,289,3,803,9,4536,0,90
2633,289,3,804,7,4543,34,70
2634,289,3,805,3,4546,3,30
2635,289,3,806,3,4549,3,30
2636,289,3,807,4,4553,0,40
2637,289,3,808,4,4557,0,40
2638,289,3,809,4,4561,0,40
2639,289,3,810,4,4565,0,40
2640,289,3,811,2,4567,0,20
2641,289,3,812,7,4574,0,70
2642,289,3,813,2,4576,0,20
2643,289,3,814,8,4584,0,80
2644,289,3,815,3,4587,0,30
2645,289,3,816,3,4590,0,30
2646,289,3,817,8,4598,0,80
2647,289,3,818,6,4604,0,60
2648,289,3,819,5,4609,0,50
2649,289,3,820,4,4613,37,40
2650,289,3,821,6,4619,0,60
2651,289,3,822,8,4627,0,80
2652,289,3,823,6,4633,0,60
2653,289,3,824,2,4635,0,20
2654,289,3,825,7,4642,14,70
2655,289,3,826,3,4645,0,30
2656,289,3,827,8,4653,0,80
2657,289,3,828,5,4658,8,50
2658,289,3,829,9,4667,6,90
2659,289,3,830,7,4674,0,70
2660,289,3,831,6,4680,0,60
2661,289,3,832,3,4683,0,30
2662,289,3,833,6,4689,0,60
2663,289,3,834,2,4691,0,20
2664,289,3,835,2,4693,0,20
2665,289,3,836,8,4701,0,80
2666,289,3,837,6,4707,0,60
2667,289,3,838,3,4710,0,30
2668,289,3,839,2,4712,25,20
2669,289,3,840,5,4717,1,50
2670,289,3,841,4,4721,0,40
2671,289,3,842,7,4728,0,70
2672,289,3,843,6,4734,10,60
2673,289,3,844,5,4739,0,50
2674,289,3,845,7,4746,5,70
2675,289,3,846,9,4755,0,90
2676,289,3,847,6,4761,0,60
2677,289,3,848,5,4766,12,50
2678,289,3,849,3,4769,0,30
2679,289,3,850,9,4778,0,90
2680,289,3,851,5,4783,0,50
2681,289,3,852,8,4791,14,80
2682,289,3,853,8,4799,0,80
2683,289,3,854,3,4802,0,30
2684,289,3,855,5,4807,0,50
2685,289,3,856,7,4814,0,70
2686,289,3,857,3,4817,9,30
2687,289,3,858,6,4823,0,60
2688,289,3,859,3,4826,0,30
2689,289,3,860,9,4835,0,90
2690,289,3,861,7,4842,10,70
2691,289,3,862,4,4846,0,40
2692,289,3,863,5,4851,0,50
2693,289,3,864,2,4853,0,20
2694,289,3,865,7,4860,0,70
2695,289,3,866,9,4869,0,90
2696,289,3,867,6,4875,0,60
2697,289,3,868,5,4880,0,50
2698,289,3,869,9,4889,0,90
2699,289,3,870,4,4893,0,40
2700,289,3,871,4,4897,27,40
2701,289,3,872,6,4903,1,60
2702,289,3,873,7,4910,5,70
2703,289,3,874,5,4915,0,50
2704,289,3,875,2,4917,0,20
2705,289,3,876,9,4926,11,90
2706,289,3,877,8,4934,0,80
2707,289,3,878,9,4943,0,90
2708,289,3,879,8,4951,0,80
2709,289,3,880,9,4960,18,90
2710,289,3,881,5,4965,0,50
2711,289,3,882,4,4969,4,40
2712,289,3,883,5,4974,0,50
2713,289,3,884,2,4976,0,20
2714,289,3,885,2,4978,0,20
2715,289,3,886,4,4982,0,40
2716,289,3,887,7,4989,0,70
2717,289,3,888,8,4997,0,80
