,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,285,3,583,7,3308,0,70
2411,285,3,584,6,3314,0,60
2412,285,3,585,6,3320,0,60
2413,285,3,586,4,3324,0,40
2414,285,3,587,4,3328,17,40
2415,285,3,588,5,3333,0,50
2416,285,3,589,9,3342,6,90
2417,285,3,590,9,3351,0,90
2418,285,3,591,3,3354,0,30
2419,285,3,592,3,3357,0,30
2420,285,3,593,4,3361,0,40
2421,285,3,594,8,3369,0,80
2422,285,3,595,2,3371,0,20
2423,285,3,596,5,3376,0,50
2424,285,3,597,8,3384,0,80
2425,285,3,598,6,3390,0,60
2426,285,3,599,9,3399,0,90
2427,285,3,600,5,3404,0,50
2428,285,3,601,7,3411,0,70
2429,285,3,602,6,3417,40,60
2430,285,3,603,3,3420,0,30
2431,285,3,604,6,3426,2,60
2432,285,3,605,3,3429,1,30
2433,285,3,606,9,3438,0,90
2434,285,3,607,2,3440,0,20
2435,285,3,608,7,3447,0,70
2436,285,3,609,8,3455,23,80
2437,285,3,610,3,3458,0,30
2438,285,3,611,3,3461,0,30
2439,285,3,612,7,3468,3,70
2440,285,3,613,5,3473,0,50
2441,285,3,614,7,3480,0,70
2442,285,3,615,9,3489,0,90
2443,285,3,616,3,3492,0,30
2444,285,3,617,2,3494,17,20
2445,285,3,618,5,3499,2,50
2446,285,3,619,7,3506,0,70
2447,285,3,620,3,3509,0,30
2448,285,3,621,8,3517,0,80
2449,285,3,622,8,3525,0,80
2450,285,3,623,2,3527,14,20
2451,285,3,624,8,3535,2,80
2452,285,3,625,7,3542,0,70
2453,285,3,626,4,3546,7,40
2454,285,3,627,6,3552,0,60
2455,285,3,628,4,3556,5,40
2456,285,3,629,4,3560,0,40
2457,285,3,630,5,3565,2,50
2458,285,3,631,4,3569,0,40
2459,285,3,632,7,3576,0,70
2460,285,3,633,7,3583,0,70
2461,285,3,634,3,3586,0,30
2462,285,3,635,7,3593,0,70
2463,285,3,636,8,3601,0,80
2464,285,3,637,6,3607,0,60
2465,285,3,638,2,3609,0,20
2466,285,3,639,5,3614,0,50
2467,285,3,640,2,3616,0,20
2468,285,3,641,3,3619,0,30
2469,285,3,642,9,3628,0,90
2470,285,3,643,2,3630,0,20
2471,285,3,644,7,3637,40,70
2472,285,3,645,3,3640,0,30
2473,285,3,646,9,3649,11,90
2474,285,3,647,3,3652,0,30
2475,285,3,648,8,3660,4,80
2476,285,3,649,9,3669,1,90
2477,285,3,650,9,3678,0,90
2478,285,3,651,6,3684,0,60
2479,285,3,652,2,3686,6,20
2480,285,3,653,7,3693,6,70
2481,285,3,654,2,3695,0,20
2482,285,3,655,7,3702,0,70
2483,285,3,656,7,3709,0,70
2484,285,3,657,3,3712,11,30
2485,285,3,658,7,3719,0,70
2486,285,3,659,3,3722,0,30
2487,285,3,660,9,3731,0,90
2488,285,3,661,7,3738,8,70
2489,285,3,662,8,3746,0,80
2490,285,3,663,6,3752,0,60
2491,285,3,664,5,3757,0,50
2492,285,3,665,3,3760,0,30
2493,285,3,666,6,3766,0,60
2494,285,3,667,9,3775,0,90
2495,285,3,668,2,3777,0,20
2496,285,3,669,4,3781,0,40
2497,285,3,670,6,3787,29,60
2498,285,3,671,6,3793,0,60
2499,285,3,672,4,3797,0,40
2500,285,3,673,3,3800,6,30
2501,285,3,674,8,3808,3,80
2502,285,3,675,9,3817,0,90
2503,285,3,676,9,3826,0,90
2504,285,3,677,8,3834,0,80
2505,285,3,678,5,3839,14,50
2506,285,3,679,3,3842,0,30
2507,285,3,680,9,3851,0,90
2508,285,3,681,9,3860,0,90
2509,285,3,682,4,3864,0,40
2510,285,3,683,4,3868,0,40
2511,285,3,684,8,3876,0,80
2512,285,3,685,2,3878,18,20
2513,285,3,686,8,3886,0,80
2514,285,3,687,9,3895,0,90
2515,285,3,688,8,3903,0,80
2516,285,3,689,5,3908,0,50
2517,285,3,690,4,3912,0,40
2518,285,3,691,8,3920,0,80
2519,285,3,692,7,3927,0,70
2520,285,3,693,2,3929,0,20
2521,285,3,694,2,3931,0,20
2522,285,3,695,7,3938,0,70
2523,285,3,696,4,3942,0,40
2524,285,3,697,7,3949,0,70
2525,285,3,698,5,3954,0,50
2526,285,3,699,3,3957,0,30
2527,285,3,700,5,3962,0,50
2528,285,3,701,8,3970,0,80
2529,285,3,702,8,3978,61,80
2530,285,3,703,4,3982,5,40
2531,285,3,704,3,3985,1,30
2532,285,3,705,8,3993,0,80
2533,285,3,706,9,4002,0,90
2534,285,3,707,5,4007,0,50
2535,285,3,708,9,4016,14,90
2536,285,3,709,5,4021,0,50
2537,285,3,710,7,4028,0,70
2538,285,3,711,4,4032,0,40
2539,285,3,712,8,4040,0,80
2540,285,3,713,2,4042,0,20
2541,285,3,714,3,4045,0,30
2542,285,3,715,5,4050,0,50
2543,285,3,716,6,4056,0,60
2544,285,3,717,4,4060,0,40
2545,285,3,718,6,4066,21,60
2546,285,3,719,3,4069,0,30
2547,285,3,720,4,4073,0,40
2548,285,3,721,9,4082,0,90
2549,285,3,722,5,4087,9,50
2550,285,3,723,9,4096,0,90
2551,285,3,724,4,4100,0,40
2552,285,3,725,2,4102,3,20
2553,285,3,726,3,4105,0,30
2554,285,3,727,9,4114,0,90
2555,285,3,728,4,4118,0,40
2556,285,3,729,7,4125,11,70
2557,285,3,730,3,4128,0,30
2558,285,3,731,2,4130,0,20
2559,285,3,732,8,4138,0,80
2560,285,3,733,7,4145,0,70
2561,285,3,734,9,4154,0,90
2562,285,3,735,3,4157,0,30
2563,285,3,736,3,4160,15,30
2564,285,3,737,6,4166,0,60
2565,285,3,738,9,4175,0,90
2566,285,3,739,6,4181,0,60
2567,285,3,740,7,4188,0,70
2568,285,3,741,8,4196,26,80
2569,285,3,742,4,4200,0,40
2570,285,3,743,9,4209,0,90
2571,285,3,744,6,4215,0,60
2572,285,3,745,7,4222,0,70
2573,285,3,746,3,4225,0,30
2574,285,3,747,7,4232,0,70
2575,285,3,748,5,4237,0,50
2576,285,3,749,2,4239,0,20
2577,285,3,750,8,4247,0,80
2578,285,3,751,6,4253,0,60
2579,285,3,752,6,4259,0,60
2580,285,3,753,8,4267,30,80
2581,285,3,754,4,4271,0,40
2582,285,3,755,4,4275,0,40
2583,285,3,756,3,4278,4,30
2584,285,3,757,6,4284,0,60
2585,285,3,758,6,4290,0,60
2586,285,3,759,2,4292,0,20
2587,285,3,760,4,4296,0,40
2588,285,3,761,8,4304,0,80
2589,285,3,762,6,4310,0,60
2590,285,3,763,8,4318,22,80
2591,285,3,764,9,4327,0,90
2592,285,3,765,6,4333,0,60
2593,285,3,766,4,4337,0,40
2594,285,3,767,3,4340,0,30
2595,285,3,768,4,4344,0,40
2596,285,3,769,4,4348,12,40
2597,285,3,770,2,4350,0,20
2598,285,3,771,8,4358,0,80
2599,285,3,772,5,4363,7,50
2600,285,3,773,6,4369,0,60
2601,285,3,774,4,4373,0,40
2602,285,3,775,7,4380,0,70
2603,285,3,776,4,4384,0,40
2604,285,3,777,5,4389,9,50
2605,285,3,778,4,4393,0,40
2606,285,3,779,6,4399,0,60
2607,285,3,780,5,4404,4,50
2608,285,3,781,3,4407,0,30
2609,285,3,782,7,4414,0,70
2610,285,3,783,4,4418,0,40
2611,285,3,784,9,4427,0,90
2612,285,3,785,9,4436,17,90
2613,285,3,786,4,4440,0,40
2614,285,3,787,8,4448,0,80
2615,285,3,788,7,4455,0,70
2616,285,3,789,2,4457,0,20
2617,285,3,790,6,4463,0,60
2618,285,3,791,8,4471,0,80
2619,285,3,792,7,4478,0,70
2620,285,3,793,9,4487,0,90
2621,285,3,794,8,4495,27,80
2622,285,3,795,5,4500,1,50
2623,285,3,796,8,4508,0,80
2624,285,3,797,6,4514,0,60
2625,285,3,798,3,4517,0,30
2626,285,3,799,7,4524,0,70
2627,285,3,800,4,4528,10,40
2628,285,3,801,6,4534,0,60
2629,285,3,802,7,4541,0,70
2630,285,3,803,6,4547,0,60
2631,285,3,804,6,4553,0,60
2632,285,3,805,7,4560,0,70
2633,285,3,806,7,4567,0,70
2634,285,3,807,9,4576,0,90
2635,285,3,808,2,4578,20,20
2636,285,3,809,4,4582,0,40
2637,285,3,810,7,4589,0,70
2638,285,3,811,3,4592,0,30
2639,285,3,812,8,4600,0,80
2640,285,3,813,5,4605,0,50
2641,285,3,814,4,4609,14,40
2642,285,3,815,4,4613,0,40
2643,285,3,816,8,4621,0,80
2644,285,3,817,5,4626,9,50
2645,285,3,818,9,4635,0,90
2646,285,3,819,3,4638,0,30
2647,285,3,820,2,4640,0,20
2648,285,3,821,6,4646,9,60
2649,285,3,822,6,4652,6,60
2650,285,3,823,8,4660,0,80
2651,285,3,824,5,4665,0,50
2652,285,3,825,4,4669,0,40
2653,285,3,826,8,4677,8,80
2654,285,3,827,5,4682,0,50
2655,285,3,828,6,4688,0,60
2656,285,3,829,8,4696,0,80
2657,285,3,830,3,4699,15,30
2658,285,3,831,8,4707,1,80
2659,285,3,832,6,4713,0,60
2660,285,3,833,8,4721,3,80
2661,285,3,834,8,4729,2,80
2662,285,3,835,7,4736,0,70
2663,285,3,836,8,4744,4,80
2664,285,3,837,8,4752,0,80
2665,285,3,838,3,4755,0,30
2666,285,3,839,5,4760,0,50
2667,285,3,840,9,4769,6,90
2668,285,3,841,6,4775,0,60
2669,285,3,842,8,4783,0,80
2670,285,3,843,6,4789,0,60
2671,285,3,844,9,4798,10,90
2672,285,3,845,2,4800,1,20
2673,285,3,846,4,4804,3,40
2674,285,3,847,3,4807,0,30
2675,285,3,848,5,4812,0,50
2676,285,3,849,5,4817,0,50
2677,285,3,850,4,4821,0,40
2678,285,3,851,2,4823,0,20
2679,285,3,852,6,4829,0,60
2680,285,3,853,7,4836,0,70
2681,285,3,854,2,4838,0,20
2682,285,3,855,7,4845,0,70
2683,285,3,856,3,4848,0,30
2684,285,3,857,9,4857,0,90
2685,285,3,858,4,4861,0,40
2686,285,3,859,5,4866,28,50
2687,285,3,860,5,4871,0,50
2688,285,3,861,6,4877,8,60
2689,285,3,862,2,4879,2,20
2690,285,3,863,3,4882,0,30
2691,285,3,864,2,4884,0,20
2692,285,3,865,9,4893,0,90
2693,285,3,866,2,4895,0,20
2694,285,3,867,9,4904,0,90
2695,285,3,868,9,4913,0,90
2696,285,3,869,5,4918,0,50
2697,285,3,870,7,4925,0,70
2698,285,3,871,5,4930,25,50
2699,285,3,872,8,4938,0,80
2700,285,3,873,3,4941,6,30
2701,285,3,874,6,4947,0,60
2702,285,3,875,4,4951,0,40
2703,285,3,876,7,4958,0,70
2704,285,3,877,7,4965,16,70
2705,285,3,878,9,4974,0,90
2706,285,3,879,2,4976,0,20
2707,285,3,880,8,4984,0,80
2708,285,3,881,7,4991,0,70
2709,285,3,882,4,4995,7,40
2710,285,3,883,3,4998,0,30
